date,open,high,low,close,volume
2025-01-15,6.93,7.01,6.87,6.91,7159485.0
2025-01-16,6.97,7.29,6.96,7.2,6377190.0
2025-01-17,7.24,7.265,7.13,7.14,3332030.0
2025-01-21,7.2,7.34,7.095,7.29,6877290.0
2025-01-22,7.36,7.48,7.33,7.39,6913592.0
2025-01-23,7.32,7.42,7.265,7.4,4162521.0
2025-01-24,7.45,7.56,7.4,7.45,5475283.0
2025-01-27,7.45,7.71,7.45,7.61,6761622.0
2025-01-28,7.54,7.58,7.35,7.36,4061527.0
2025-01-29,7.4,7.46,7.21,7.26,4198888.0
2025-01-30,7.33,7.525,7.27,7.48,4650284.0
2025-01-31,7.4,7.465,7.32,7.33,5743928.0
2025-02-03,7.15,7.16,7.005,7.1,5215088.0
2025-02-04,7.07,7.07,6.865,6.97,5140545.0
2025-02-05,6.96,7.0,6.75,6.79,6090769.0
2025-02-06,6.91,7.04,6.81,6.85,6300191.0
2025-02-07,6.79,6.835,6.68,6.76,5557066.0
2025-02-10,6.81,6.83,6.65,6.77,10608070.0
2025-02-11,7.0,7.1,6.13,6.14,16781017.0
2025-02-12,6.04,6.06,5.67,5.68,12705410.0
2025-02-13,5.72,5.76,5.64,5.75,10333620.0
2025-02-14,5.78,5.84,5.545,5.58,8363522.0
2025-02-18,5.58,5.68,5.51,5.65,9532333.0
2025-02-19,5.59,5.64,5.42,5.53,10530035.0
2025-02-20,5.51,5.73,5.51,5.65,13157594.0
2025-02-21,5.68,5.75,5.64,5.71,6924318.0
2025-02-24,5.7,6.075,5.675,5.99,14148176.0
2025-02-25,6.05,6.075,5.86,5.93,8863854.0
2025-02-26,5.96,5.97,5.76,5.77,11884829.0
2025-02-27,5.67,5.83,5.668,5.72,8497998.0
2025-02-28,5.71,5.755,5.57,5.69,11574527.0
2025-03-03,5.78,5.84,5.46,5.47,7199794.0
2025-03-04,5.41,5.61,5.35,5.52,8268368.0
2025-03-05,5.58,5.75,5.56,5.7,5520113.0
2025-03-06,5.65,5.8,5.635,5.76,4922168.0
2025-03-07,5.72,5.9,5.69,5.85,4933922.0
2025-03-10,5.86,6.13,5.86,6.02,8200515.0
2025-03-11,5.99,6.025,5.66,5.69,8839008.0
2025-03-12,5.61,5.63,5.5,5.52,6468425.0
2025-03-13,5.5,5.64,5.36,5.43,5685078.0
2025-03-14,5.51,5.53,5.41,5.51,4793616.0
2025-03-17,5.52,5.66,5.485,5.63,5219184.0
2025-03-18,5.6,5.63,5.5,5.55,4369598.0
2025-03-19,5.51,5.63,5.5,5.54,4674952.0
2025-03-20,5.77,5.79,5.62,5.63,6690700.0
2025-03-21,5.58,5.6,5.49,5.56,7256222.0
2025-03-24,5.57,5.6,5.49,5.54,5546976.0
2025-03-25,5.66,5.7,5.435,5.48,6629820.0
2025-03-26,5.45,5.485,5.36,5.46,6978747.0
2025-03-27,5.44,5.56,5.425,5.55,5284976.0
2025-03-28,5.51,5.51,5.4,5.45,5267018.0
2025-03-31,5.4,5.5,5.365,5.47,5122389.0
2025-04-01,5.5,5.57,5.43,5.52,5051572.0
2025-04-02,5.46,5.65,5.455,5.65,4552602.0
2025-04-03,5.54,5.56,5.19,5.21,8774974.0
2025-04-04,5.0,5.12,4.765,5.04,9176185.0
2025-04-07,4.86,5.085,4.67,4.9,13760150.0
2025-04-08,5.11,5.11,4.61,4.69,10823771.0
2025-04-09,4.62,5.42,4.62,5.36,12766220.0
2025-04-10,5.22,5.26,5.025,5.14,8915465.0
2025-04-11,5.02,5.2,4.93,5.2,7597450.0
2025-04-14,5.28,5.34,5.12,5.19,8187807.0
2025-04-15,5.0,5.04,4.67,4.75,16154054.0
2025-04-16,4.74,4.79,4.57,4.67,8543201.0
2025-04-17,4.65,4.74,4.56,4.73,8759995.0
2025-04-21,4.69,4.79,4.625,4.78,4231626.0
2025-04-22,4.78,4.84,4.72,4.82,4428998.0
2025-04-23,5.0,5.13,4.865,4.93,7753934.0
2025-04-24,4.93,5.04,4.845,5.04,9351431.0
2025-04-25,5.03,5.03,4.92,4.97,5509734.0
2025-04-28,4.97,5.05,4.92,4.98,5875463.0
2025-04-29,4.95,5.05,4.9301,5.02,4174927.0
2025-04-30,4.96,5.06,4.915,5.05,6209189.0
2025-05-01,5.05,5.085,4.95,5.02,6433001.0
2025-05-02,5.13,5.22,5.045,5.17,7429334.0
2025-05-05,5.15,5.22,5.12,5.16,5568969.0
2025-05-06,5.09,5.22,5.09,5.17,7624892.0
2025-05-07,4.7,4.89,4.46,4.57,18425707.0
2025-05-08,4.61,4.89,4.58,4.82,11128771.0
2025-05-09,4.79,4.885,4.66,4.69,8329244.0
2025-05-12,4.9,5.095,4.9,5.01,11510577.0
2025-05-13,5.0,5.09,4.94,5.08,9493926.0
2025-05-14,5.06,5.13,5.03,5.06,8243641.0
2025-05-15,5.03,5.07,4.965,5.03,6681589.0
2025-05-16,5.01,5.07,4.98,5.05,4857289.0
2025-05-19,4.98,5.05,4.955,5.03,6333427.0
2025-05-20,5.05,5.175,5.0,5.05,6557433.0
2025-05-21,4.97,5.0,4.85,4.86,7080855.0
2025-05-22,4.8,4.97,4.795,4.93,8906543.0
2025-05-23,4.81,4.83,4.67,4.78,12290183.0
2025-05-27,4.86,4.9,4.815,4.87,9504204.0
2025-05-28,4.89,4.9,4.76,4.77,4765551.0
2025-05-29,4.83,5.0,4.8015,4.99,5763147.0
2025-05-30,4.94,4.985,4.88,4.93,8178270.0
2025-06-02,4.89,4.9,4.79,4.87,7022295.0
2025-06-03,4.85,5.0,4.74,4.97,6605879.0
2025-06-04,4.99,5.05,4.955,4.98,5365274.0
2025-06-05,4.98,5.02,4.87,4.89,5971169.0
2025-06-06,4.97,5.03,4.9,5.02,8114472.0
2025-06-09,5.08,5.12,4.96,5.01,8522531.0
2025-06-10,5.03,5.21,5.02,5.14,8394491.0
2025-06-11,5.17,5.27,5.07,5.07,7843469.0
2025-06-12,5.0,5.09,4.99,5.03,10132481.0
2025-06-13,4.95,5.0193,4.73,4.73,9811329.0
2025-06-16,4.81,5.34,4.78,5.05,26658215.0
2025-06-17,4.98,5.05,4.81,4.94,16761535.0
2025-06-18,4.915,4.95,4.79,4.79,10168385.0
2025-06-20,4.82,4.85,4.74,4.77,9430849.0
2025-06-23,4.73,4.84,4.69,4.82,8274268.0
2025-06-24,4.9,4.9,4.695,4.71,6633091.0
2025-06-25,4.71,4.71,4.62,4.64,6316380.0
2025-06-26,4.68,4.69,4.59,4.6,6432855.0
2025-06-27,4.61,4.68,4.56,4.61,9646252.0
2025-06-30,4.61,4.66,4.6,4.65,6921780.0
2025-07-01,4.64,5.08,4.64,4.91,13945050.0
2025-07-02,4.94,5.1,4.865,5.09,12331221.0
2025-07-03,5.12,5.14,5.04,5.09,7215772.0
2025-07-07,5.04,5.14,4.95,4.96,10228585.0
2025-07-08,4.98,5.055,4.91,4.94,8337198.0
2025-07-09,4.93,5.01,4.86,4.97,6678604.0
2025-07-10,4.98,5.33,4.97,5.12,9611442.0
2025-07-11,5.08,5.13,5.01,5.06,6768342.0
2025-07-14,5.03,5.045,4.9,5.03,7020516.0
2025-07-15,5.06,5.08,4.91,4.92,8515794.0
2025-07-16,4.95,5.03,4.86,4.96,7830166.0
2025-07-17,4.95,5.005,4.895,4.94,4923343.0
2025-07-18,4.98,4.99,4.85,4.92,5797563.0
2025-07-21,4.92,4.95,4.77,4.77,6032723.0
2025-07-22,4.82,5.07,4.81,5.01,14989150.0
2025-07-23,5.11,5.15,5.04,5.09,6800564.0
2025-07-24,5.07,5.08,4.89,4.95,7009230.0
2025-07-25,4.99,5.12,4.95,5.12,6677203.0
2025-07-28,5.1,5.18,5.04,5.15,6137279.0
2025-07-29,5.13,5.14,5.0116,5.09,4747408.0
2025-07-30,5.15,5.15,4.94,4.99,4595501.0
2025-07-31,4.93,4.97,4.83,4.85,6191629.0
2025-08-01,4.77,4.82,4.66,4.73,6689422.0
2025-08-04,4.74,4.76,4.7,4.76,4822072.0
2025-08-05,4.77,4.8,4.71,4.77,4907517.0
2025-08-06,4.83,4.98,4.8,4.9,8108100.0
2025-08-07,4.92,4.94,4.765,4.8,4206543.0
2025-08-08,4.78,4.83,4.73,4.74,4554993.0
2025-08-11,4.75,4.7787,4.67,4.72,4714427.0
2025-08-12,4.75,4.9,4.72,4.85,4393051.0
2025-08-13,4.86,5.07,4.825,5.07,5999613.0
2025-08-14,4.95,5.03,4.84,4.99,5583994.0
2025-08-15,5.04,5.08,4.9,4.92,5335303.0
2025-08-18,4.95,5.03,4.9,4.98,8474402.0
2025-08-19,5.02,5.03,4.88,4.89,8680280.0
2025-08-20,4.88,4.935,4.775,4.86,22383852.0
2025-08-21,3.8,3.96,3.75,3.81,44709680.0
2025-08-22,3.84,4.03,3.82,3.93,20608832.0
2025-08-25,4.03,4.03,3.8,3.81,16178668.0
2025-08-26,3.81,3.8565,3.67,3.69,14282207.0
2025-08-27,3.86,4.23,3.8511,4.2,31975475.0
2025-08-28,4.16,4.35,4.105,4.33,15233123.0
2025-08-29,4.35,4.39,4.24,4.28,12848702.0
2025-09-02,4.23,4.35,4.17,4.34,10400818.0
2025-09-03,4.3,4.38,4.27,4.33,8093081.0
2025-09-04,4.4,4.4,4.27,4.38,8026449.0
2025-09-05,4.4,4.5298,4.34,4.37,10476606.0
2025-09-08,4.37,4.37,4.24,4.32,8122324.0
2025-09-09,4.27,4.33,4.23,4.25,4714475.0
2025-09-10,4.13,4.19,4.015,4.02,6247717.0
2025-09-11,4.02,4.16,4.02,4.13,6263713.0
2025-09-12,4.1,4.16,4.06,4.09,4370282.0
2025-09-15,4.11,4.24,4.0829,4.16,5498453.0
2025-09-16,4.16,4.22,4.11,4.21,4986181.0
2025-09-17,4.23,4.56,4.22,4.32,11851484.0
2025-09-18,4.3,4.36,4.26,4.27,5215771.0
2025-09-19,4.26,4.27,4.1,4.11,9897388.0
2025-09-22,4.06,4.13,4.02,4.03,5967715.0
2025-09-23,4.09,4.11,3.98,4.0,6115446.0
2025-09-24,4.01,4.035,3.95,3.96,4398091.0
2025-09-25,3.92,3.945,3.9,3.93,5052966.0
2025-09-26,3.92,4.02,3.91,4.01,4541708.0
2025-09-29,4.03,4.04,3.965,4.01,3894792.0
2025-09-30,4.11,4.17,4.0,4.04,7026555.0
2025-10-01,4.02,4.055,3.91,3.97,6515842.0
2025-10-02,3.94,4.0,3.89,3.94,4903336.0
2025-10-03,3.96,4.04,3.9435,4.01,5169169.0
2025-10-06,4.03,4.06,3.944,4.03,6819371.0
2025-10-07,4.04,4.115,4.02,4.06,6086142.0
2025-10-08,4.08,4.33,4.06,4.31,7923690.0
2025-10-09,4.3,4.46,4.22,4.45,8785666.0
2025-10-10,4.46,4.47,4.15,4.19,9614145.0
2025-10-13,4.25,4.375,4.25,4.33,7344269.0
2025-10-14,4.23,4.38,4.23,4.31,4509799.0
2025-10-15,4.34,4.425,4.23,4.24,4322585.0
2025-10-16,4.26,4.31,4.13,4.15,5750346.0
2025-10-17,4.15,4.34,4.1227,4.34,4192686.0
2025-10-20,4.33,4.34,4.12,4.13,5180258.0
2025-10-21,4.11,4.22,4.1,4.14,5964585.0
2025-10-22,4.11,4.21,4.1033,4.16,4197181.0
2025-10-23,4.19,4.245,4.11,4.12,3782275.0
2025-10-24,4.18,4.18,4.1,4.14,3916656.0
2025-10-27,4.14,4.18,4.07,4.1,3866670.0
2025-10-28,4.09,4.09,4.0,4.02,3771321.0
2025-10-29,4.0,4.055,3.93,3.95,5199798.0
