date,open,high,low,close,volume
2023-11-29,17.14,17.345,16.775,17.13,7022522.0
2023-11-30,17.18,17.24,16.5,16.73,14740526.0
2023-12-01,17.01,18.1,16.685,18.09,9415039.0
2023-12-04,17.91,19.06,17.88,18.79,11189062.0
2023-12-05,18.55,18.58,18.0,18.07,5978696.0
2023-12-06,18.24,18.75,18.03,18.21,5192966.0
2023-12-07,18.21,18.475,17.82,18.2,4696825.0
2023-12-08,18.15,18.41,18.06,18.14,3925367.0
2023-12-11,18.14,18.445,17.955,18.23,4967169.0
2023-12-12,18.17,18.17,17.555,17.76,4946417.0
2023-12-13,17.65,18.87,17.505,18.81,7907976.0
2023-12-14,19.53,20.69,19.38,20.39,12116545.0
2023-12-15,20.27,20.54,19.735,19.91,10597953.0
2023-12-18,18.9,18.92,18.01,18.36,14469443.0
2023-12-19,18.62,19.165,18.56,18.74,8337345.0
2023-12-20,18.42,18.69,17.89,17.94,6717389.0
2023-12-21,18.2,19.23,18.195,19.21,8214436.0
2023-12-22,18.59,18.92,18.02,18.59,7009107.0
2023-12-26,18.65,18.87,18.36,18.72,4151699.0
2023-12-27,18.89,19.13,18.5845,18.84,3909692.0
2023-12-28,18.79,19.08,18.74,19.06,3006103.0
2023-12-29,19.01,19.2305,18.635,18.8,5539979.0
2024-01-02,18.59,19.07,18.38,18.65,5355825.0
2024-01-03,18.29,18.365,17.45,17.51,7586509.0
2024-01-04,17.4,17.42,16.741,16.94,7764545.0
2024-01-05,16.77,17.25,16.71,16.9,5260180.0
2024-01-08,16.89,17.495,16.72,17.33,4766578.0
2024-01-09,17.15,17.395,16.97,17.16,6152908.0
2024-01-10,17.16,17.34,16.58,17.3,6115995.0
2024-01-11,17.15,17.185,16.48,16.96,5558058.0
2024-01-12,17.05,17.13,16.05,16.21,7198395.0
2024-01-16,15.95,16.0,15.27,15.43,8577607.0
2024-01-17,15.0,15.36,14.89,15.25,8985943.0
2024-01-18,15.22,15.35,14.93,15.32,5388152.0
2024-01-19,15.35,15.85,15.1,15.71,5798639.0
2024-01-22,15.72,16.5,15.65,16.49,7250698.0
2024-01-23,16.98,17.16,16.38,16.72,5516041.0
2024-01-24,16.94,17.0801,16.715,16.81,6435975.0
2024-01-25,16.43,17.095,16.32,17.05,8356077.0
2024-01-26,17.41,17.48,16.8,17.35,9588850.0
2024-01-29,17.38,17.54,16.945,17.53,5166840.0
2024-01-30,17.21,17.355,16.91,17.22,5231401.0
2024-01-31,17.1,17.23,16.44,16.46,8345616.0
2024-02-01,16.61,16.9,16.02,16.83,8280310.0
2024-02-02,16.46,16.96,16.13,16.67,8218302.0
2024-02-05,16.76,16.79,16.12,16.53,10263288.0
2024-02-06,16.5,17.09,16.28,16.95,11315725.0
2024-02-07,15.29,15.74,14.44,15.31,29213231.0
2024-02-08,15.4,15.71,15.18,15.35,10824337.0
2024-02-09,15.3,15.5,15.04,15.3,7380602.0
2024-02-12,15.75,17.69,15.71,17.44,15008382.0
2024-02-13,16.56,16.78,15.81,16.44,11969490.0
2024-02-14,17.01,17.3,16.63,17.2,7466810.0
2024-02-15,17.34,17.43,16.95,17.05,6276907.0
2024-02-16,16.66,16.86,16.45,16.65,7865638.0
2024-02-20,16.29,16.32,15.915,16.2,8351301.0
