date,open,high,low,close,volume
2024-01-29,35.55,35.8586,35.55,35.8,108639.0
2024-01-30,35.9,36.02,35.85,35.89,103717.0
2024-01-31,35.9,35.9199,35.52,35.58,173770.0
2024-02-01,35.62,36.47,35.62,36.45,146016.0
2024-02-02,36.48,36.5,35.8,35.82,209442.0
2024-02-05,35.84,35.98,35.6101,35.92,116410.0
2024-02-06,36.0,36.24,35.9,36.24,72557.0
2024-02-07,36.5,36.7489,36.3801,36.45,98035.0
2024-02-08,36.5,36.8999,36.5,36.87,72650.0
2024-02-09,36.99,37.37,36.92,37.28,115480.0
2024-02-12,37.48,37.9599,37.42,37.77,137898.0
2024-02-13,37.28,37.42,37.02,37.2,169792.0
2024-02-14,37.24,37.61,37.22,37.51,79006.0
2024-02-15,37.5,37.6,37.22,37.59,93035.0
2024-02-16,37.53,37.56,36.55,36.67,134229.0
2024-02-20,36.53,36.67,36.01,36.07,147849.0
2024-02-21,35.86,36.305,35.68,36.22,106215.0
2024-02-22,36.65,36.9199,36.28,36.35,189559.0
2024-02-23,36.59,36.72,36.4072,36.57,81550.0
2024-02-26,36.67,36.84,36.6,36.74,70046.0
2024-02-27,36.93,37.3001,36.825,37.26,78392.0
2024-02-28,37.02,37.19,36.99,37.0,85928.0
2024-02-29,37.05,37.1299,36.72,36.79,100228.0
2024-03-01,36.87,37.36,36.8037,37.25,63353.0
2024-03-04,37.4,37.4998,37.2917,37.31,72492.0
2024-03-05,36.3,37.1373,36.3,36.74,104419.0
2024-03-06,37.09,37.1109,36.75,36.96,51374.0
2024-03-07,37.43,37.6,37.1507,37.28,121403.0
2024-03-08,37.34,37.5,37.02,37.27,93163.0
2024-03-11,37.07,37.2,36.955,37.05,90378.0
2024-03-12,37.1,37.28,37.04,37.15,144299.0
2024-03-13,37.18,37.28,36.8301,37.15,84886.0
2024-03-14,37.03,37.0731,36.5216,36.6,79956.0
2024-03-15,36.35,36.6,36.11,36.14,72141.0
2024-03-18,36.39,36.41,36.02,36.05,73448.0
2024-03-19,35.92,36.13,35.59,36.08,115474.0
2024-03-20,35.91,36.55,35.91,36.55,96427.0
2024-03-21,36.85,36.92,36.41,36.69,83362.0
2024-03-22,36.77,36.93,36.54,36.93,70959.0
2024-03-25,36.69,36.95,36.63,36.86,60555.0
2024-03-26,36.95,37.0,36.64,36.66,92878.0
2024-03-27,36.85,36.86,36.3886,36.82,100294.0
2024-03-28,36.83,37.13,36.83,36.92,144870.0
2024-04-01,37.0,37.23,36.27,36.31,151807.0
2024-04-02,36.05,36.4,35.8401,36.08,94388.0
2024-04-03,35.88,36.4,35.88,36.14,97252.0
2024-04-04,36.46,36.6099,35.6,35.67,122305.0
2024-04-05,35.71,36.25,35.71,36.1,70673.0
2024-04-08,36.22,36.22,35.86,35.86,89462.0
2024-04-09,35.99,36.1925,35.63,35.84,90801.0
2024-04-10,35.65,35.9188,35.5,35.63,111595.0
2024-04-11,35.9,36.35,35.7393,36.29,94644.0
2024-04-12,35.84,35.84,35.345,35.38,95266.0
2024-04-15,35.52,35.7,34.57,34.61,124916.0
2024-04-16,34.54,34.83,34.54,34.72,61585.0
2024-04-17,34.82,34.965,34.25,34.25,92083.0
2024-04-18,34.19,34.3838,33.95,33.96,71089.0
2024-04-19,33.71,33.91,32.94,32.97,148703.0
2024-04-22,33.05,33.73,33.05,33.57,99047.0
2024-04-23,33.72,34.56,33.6516,34.17,124963.0
2024-04-24,34.55,34.55,34.02,34.05,68021.0
2024-04-25,33.75,34.189,33.51,34.09,48126.0
2024-04-26,34.47,35.03,34.38,34.91,78726.0
2024-04-29,35.07,35.2423,34.7701,35.0,84896.0
2024-04-30,35.04,35.1799,34.7,34.71,94645.0
2024-05-01,34.6,35.26,34.5827,34.82,68229.0
2024-05-02,35.09,35.1823,34.84,34.91,58756.0
2024-05-03,35.42,35.76,35.3151,35.56,69451.0
2024-05-06,35.7,36.07,35.7,35.98,80866.0
2024-05-07,36.13,36.3,36.0,36.28,79618.0
2024-05-08,36.0,36.33,36.0,36.26,71697.0
2024-05-09,36.26,36.3851,36.0482,36.14,74749.0
2024-05-10,36.33,36.425,35.97,36.05,96257.0
2024-05-13,36.31,36.33,36.1001,36.3,65681.0
2024-05-14,36.0,36.4247,35.89,36.27,52878.0
2024-05-15,36.48,36.63,36.2932,36.6,62129.0
2024-05-16,36.6,36.6,36.06,36.11,108533.0
2024-05-17,36.0,36.2,35.97,36.04,61568.0
2024-05-20,36.0,36.61,36.0,36.53,77710.0
2024-05-21,36.46,36.6199,36.4,36.5,53185.0
2024-05-22,36.55,37.09,36.55,36.83,98940.0
2024-05-23,37.18,37.21,36.63,36.68,109923.0
2024-05-24,36.8,37.1699,36.51,36.53,145921.0
2024-05-28,36.94,36.99,36.6923,36.96,99979.0
2024-05-29,36.89,36.95,36.59,36.65,82336.0
2024-05-30,36.59,36.74,36.1,36.24,137538.0
2024-05-31,36.31,36.6299,35.81,36.42,140054.0
2024-06-03,36.73,36.74,36.26,36.66,85240.0
2024-06-04,36.69,36.7249,36.28,36.41,85784.0
2024-06-05,36.69,37.0992,36.42,36.84,159139.0
2024-06-06,36.72,36.9355,36.56,36.78,71453.0
2024-06-07,36.78,36.92,36.6,36.83,60321.0
2024-06-10,36.85,37.1,36.791,36.88,74507.0
2024-06-11,36.8,37.1,36.7,37.03,58985.0
2024-06-12,37.25,37.72,37.15,37.57,87061.0
2024-06-13,37.84,37.92,37.75,37.86,85668.0
2024-06-14,37.7,37.79,37.5101,37.62,78781.0
2024-06-17,37.56,38.02,37.5,37.95,97484.0
2024-06-18,38.01,38.0849,37.84,37.84,101709.0
2024-06-20,37.99,38.01,37.25,37.36,124901.0
2024-06-21,37.4,37.45,37.16,37.26,97935.0
2024-06-24,37.52,37.52,36.56,36.64,151193.0
2024-06-25,36.71,37.01,36.68,36.97,104409.0
2024-06-26,36.81,36.96,36.69,36.81,136125.0
2024-06-27,36.93,37.37,36.875,37.27,93694.0
2024-06-28,37.47,37.75,37.31,37.66,186498.0
2024-07-01,37.6,37.85,37.31,37.69,127892.0
2024-07-02,37.51,37.89,37.51,37.87,79358.0
2024-07-03,37.98,38.4,37.865,38.31,69557.0
2024-07-05,38.37,38.54,38.18,38.4,77993.0
2024-07-08,38.4,38.6599,38.4,38.53,93973.0
2024-07-09,38.88,38.9,38.435,38.52,91266.0
2024-07-10,38.82,39.01,38.63,38.95,92698.0
2024-07-11,39.01,39.01,38.2,38.43,114475.0
2024-07-12,38.42,38.87,38.3795,38.55,92256.0
2024-07-15,38.52,38.76,37.97,38.04,102242.0
2024-07-16,38.25,38.334,37.677,37.8,107111.0
2024-07-17,37.38,37.38,36.27,36.27,195505.0
2024-07-18,36.37,36.5663,35.85,35.95,201658.0
2024-07-19,36.15,36.1993,35.43,35.63,163129.0
2024-07-22,35.94,36.28,35.78,36.19,137702.0
2024-07-23,36.49,36.5,36.23,36.35,94917.0
2024-07-24,36.02,36.135,34.82,34.83,188853.0
2024-07-25,34.86,35.28,34.57,34.88,156061.0
2024-07-26,35.06,35.64,34.8411,34.94,112488.0
2024-07-29,35.1,35.28,34.87,34.88,115281.0
2024-07-30,34.92,35.14,34.3,34.43,178923.0
2024-07-31,35.07,35.78,35.07,35.6,206335.0
2024-08-01,35.72,35.97,34.74,34.89,127989.0
2024-08-02,34.21,34.5685,34.0036,34.16,165532.0
2024-08-05,32.25,33.4,31.38,33.05,349032.0
2024-08-06,33.45,34.1899,33.3,33.81,139449.0
2024-08-07,34.37,34.59,33.64,33.72,139854.0
2024-08-08,33.9,34.54,33.79,34.38,114510.0
2024-08-09,34.43,34.76,34.38,34.61,78207.0
2024-08-12,34.46,34.58,34.02,34.18,147301.0
2024-08-13,34.23,34.45,33.8,34.29,242070.0
2024-08-14,34.49,34.7399,34.32,34.37,120855.0
2024-08-15,34.5,35.04,34.5,34.95,121683.0
2024-08-16,34.6,34.95,34.47,34.68,121045.0
2024-08-19,34.84,35.34,34.7,35.29,166320.0
2024-08-20,35.34,35.58,35.23,35.28,128706.0
2024-08-21,35.39,35.63,35.29,35.37,104974.0
2024-08-22,35.41,35.64,34.75,34.81,112241.0
2024-08-23,35.08,35.5999,34.96,35.26,134627.0
2024-08-26,35.26,35.3986,34.981,35.01,152090.0
2024-08-27,34.86,35.2299,34.86,35.1,87700.0
2024-08-28,35.05,35.1999,34.6001,34.74,178783.0
2024-08-29,34.74,35.39,34.68,35.08,103032.0
2024-08-30,35.29,35.55,35.0501,35.21,109360.0
2024-09-03,35.09,35.09,34.23,34.27,139604.0
2024-09-04,34.1,34.6699,33.885,33.98,134517.0
2024-09-05,34.04,34.21,33.98,34.08,108103.0
2024-09-06,34.15,34.15,33.36,33.55,162207.0
2024-09-09,33.56,33.88,33.26,33.34,228260.0
2024-09-10,33.51,33.7289,33.35,33.56,144222.0
2024-09-11,33.72,34.18,33.35,34.13,123048.0
2024-09-12,34.16,34.53,33.93,34.33,113383.0
2024-09-13,34.33,34.75,34.325,34.63,106852.0
2024-09-16,34.57,34.63,34.13,34.44,135529.0
2024-09-17,34.68,34.7297,34.13,34.21,176725.0
2024-09-18,34.25,34.62,34.21,34.33,117901.0
2024-09-19,35.0,35.01,34.72,34.96,128947.0
2024-09-20,34.89,34.9,34.635,34.78,107290.0
2024-09-23,34.85,34.9999,34.7108,34.89,94184.0
2024-09-24,35.0,35.01,34.73,34.79,177265.0
2024-09-25,34.63,34.91,34.5,34.53,231216.0
2024-09-26,35.1,35.14,34.84,35.0,206268.0
2024-09-27,35.03,35.15,34.9101,35.01,172583.0
2024-09-30,35.13,35.44,35.02,35.44,400807.0
2024-10-01,35.49,35.49,34.66,34.86,183062.0
2024-10-02,34.86,35.3099,34.86,35.09,77853.0
2024-10-03,34.83,35.3905,34.83,35.13,94974.0
2024-10-04,35.73,35.86,35.38,35.65,152910.0
2024-10-07,35.77,35.99,35.7,35.77,188557.0
2024-10-08,36.0,36.3,35.932,36.25,161272.0
2024-10-09,36.25,36.6,36.25,36.53,156016.0
2024-10-10,36.53,36.88,36.33,36.86,120060.0
2024-10-11,36.86,36.8899,36.63,36.81,97670.0
2024-10-14,37.06,37.46,36.995,37.33,205164.0
2024-10-15,37.47,37.51,36.63,36.77,136959.0
2024-10-16,36.72,36.8486,36.6,36.72,106932.0
2024-10-17,37.0,37.14,36.69,36.73,109600.0
2024-10-18,37.0,37.0,36.6401,36.81,91753.0
2024-10-21,36.78,36.98,36.7501,36.87,77655.0
2024-10-22,36.88,36.98,36.8,36.9,78353.0
2024-10-23,36.81,36.87,36.08,36.34,111888.0
2024-10-24,36.38,36.6,36.3,36.41,67693.0
2024-10-25,36.55,36.8,36.36,36.36,91232.0
2024-10-28,36.39,36.5399,36.27,36.27,89056.0
2024-10-29,36.29,36.53,36.27,36.43,96737.0
2024-10-30,36.4,36.49,36.16,36.4,80200.0
2024-10-31,36.36,36.4799,35.5414,35.66,151165.0
2024-11-01,35.66,36.2499,35.66,36.0,104737.0
2024-11-04,36.05,36.1409,35.82,35.98,65482.0
2024-11-05,35.97,36.3999,35.97,36.14,61511.0
2024-11-06,36.82,36.9517,36.4,36.76,101539.0
2024-11-07,36.75,37.34,36.75,37.29,130059.0
2024-11-08,37.37,37.5691,37.31,37.4,141794.0
2024-11-11,37.88,37.88,37.04,37.25,127500.0
2024-11-12,37.25,37.25,36.8,36.95,99310.0
2024-11-13,36.87,36.99,36.76,36.81,93757.0
2024-11-14,36.86,36.9999,36.7,36.72,120284.0
2024-11-15,36.24,36.44,35.4201,35.71,153649.0
2024-11-18,35.83,36.27,35.83,36.25,118814.0
2024-11-19,36.17,36.419,36.0,36.4,74182.0
2024-11-20,36.39,36.45,36.03,36.29,79123.0
2024-11-21,36.3,36.685,36.26,36.52,98344.0
2024-11-22,36.52,36.6667,36.3,36.45,84908.0
2024-11-25,36.62,36.73,36.431,36.68,135522.0
2024-11-26,36.59,36.94,36.59,36.94,87123.0
2024-11-27,36.94,36.94,36.5,36.74,118640.0
2024-11-29,36.94,37.13,36.81,37.01,82784.0
2024-12-02,36.99,37.2,36.91,37.18,137410.0
2024-12-03,37.11,37.4199,37.0691,37.38,81576.0
2024-12-04,37.5,37.85,37.371,37.8,110731.0
2024-12-05,37.63,37.899,37.6,37.83,96351.0
2024-12-06,37.88,38.12,37.8,38.04,89439.0
2024-12-09,37.93,38.0517,37.6094,37.64,123965.0
2024-12-10,37.51,37.55,36.9,37.02,123321.0
2024-12-11,37.13,37.6825,37.13,37.56,109949.0
2024-12-12,37.45,37.49,37.263,37.29,83584.0
2024-12-13,37.29,37.66,37.29,37.51,93455.0
2024-12-16,37.45,37.71,37.3454,37.62,133878.0
2024-12-17,37.5,37.64,37.17,37.22,110483.0
2024-12-18,37.31,37.5,36.3329,36.34,162051.0
2024-12-19,36.43,36.8924,36.15,36.15,126850.0
2024-12-20,36.05,36.95,36.0,36.46,156672.0
2024-12-23,36.69,36.86,36.3811,36.79,174332.0
2024-12-24,36.94,37.73,36.81,37.54,86115.0
2024-12-26,37.46,37.64,37.3201,37.51,91196.0
2024-12-27,37.47,37.47,36.8,37.02,92352.0
2024-12-30,36.5,36.87,36.41,36.65,126694.0
2024-12-31,36.69,36.98,36.5,36.56,112956.0
2025-01-02,36.71,36.98,36.46,36.62,109105.0
2025-01-03,36.9,37.4094,36.74,37.33,101893.0
2025-01-06,37.4,37.976,37.4,37.63,92625.0
2025-01-07,37.79,37.79,37.05,37.15,79019.0
2025-01-08,37.15,37.45,37.0,37.22,91604.0
2025-01-10,37.03,37.09,36.55,36.82,126459.0
2025-01-13,36.58,36.69,36.21,36.68,155541.0
2025-01-14,36.84,37.0844,36.6001,36.8,89162.0
2025-01-15,36.91,37.34,36.75,37.22,100644.0
2025-01-16,37.39,37.46,37.04,37.04,77711.0
2025-01-17,37.51,37.63,37.2418,37.46,92373.0
2025-01-21,37.5,39.59,37.46,38.18,340042.0
2025-01-22,38.49,38.81,38.4705,38.61,145135.0
2025-01-23,38.77,38.805,38.581,38.79,76238.0
2025-01-24,38.96,39.0,38.69,38.84,86801.0
2025-01-27,37.44,37.95,36.52,36.65,287675.0
2025-01-28,36.9,37.5,36.35,37.35,170212.0
2025-01-29,37.51,37.51,37.16,37.32,76734.0
2025-01-30,37.32,37.8799,37.32,37.8,123194.0
2025-01-31,38.1,38.4016,37.75,37.86,117462.0
2025-02-03,37.1,37.5835,36.86,37.17,231286.0
2025-02-04,37.17,37.75,37.0318,37.75,152751.0
2025-02-05,37.8,38.11,37.7024,38.06,129143.0
2025-02-06,38.15,38.4399,38.0808,38.37,106998.0
2025-02-07,38.34,38.5,37.56,38.07,728788.0
2025-02-10,38.25,38.49,38.22,38.33,109406.0
2025-02-11,38.26,38.4399,38.1401,38.42,96971.0
2025-02-12,38.2,38.42,38.1501,38.42,104035.0
2025-02-13,38.42,38.94,38.42,38.85,80398.0
2025-02-14,38.8,38.95,38.51,38.93,113959.0
2025-02-18,38.83,38.9,38.65,38.79,112492.0
2025-02-19,38.94,38.9597,38.65,38.94,117340.0
2025-02-20,38.93,38.97,38.43,38.72,110749.0
2025-02-21,38.76,38.8499,37.9001,38.03,103067.0
2025-02-24,38.15,38.43,37.14,37.15,148175.0
2025-02-25,37.06,37.29,36.48,36.59,141892.0
2025-02-26,36.69,37.3,36.62,36.82,87833.0
2025-02-27,37.24,37.32,36.0,36.07,178223.0
2025-02-28,36.12,36.8139,36.0,36.47,136650.0
2025-03-03,36.87,36.87,35.04,35.3,341192.0
2025-03-04,34.75,35.5166,34.1903,35.06,244559.0
2025-03-05,35.23,35.81,35.06,35.75,187527.0
2025-03-06,35.33,35.5,34.53,34.69,203465.0
2025-03-07,34.49,34.75,33.85,34.67,194009.0
2025-03-10,34.01,34.398,33.13,33.6,301621.0
2025-03-11,33.46,34.26,33.4,33.71,154757.0
2025-03-12,34.38,34.45,33.96,34.19,121429.0
2025-03-13,34.34,34.37,33.75,33.91,112686.0
2025-03-14,33.81,34.28,33.81,34.08,91872.0
2025-03-17,34.08,34.5094,34.05,34.34,161753.0
2025-03-18,34.12,34.21,33.79,33.84,101580.0
2025-03-19,33.87,34.34,33.7778,34.21,86384.0
2025-03-20,33.91,34.44,33.905,34.1,82423.0
2025-03-21,33.86,34.43,33.8014,34.43,98081.0
2025-03-24,34.69,35.0999,34.65,34.87,91939.0
2025-03-25,35.2,35.3916,34.78,35.2,146824.0
2025-03-26,35.04,35.1,34.3,34.56,64495.0
2025-03-27,34.22,34.56,33.8,33.83,79257.0
2025-03-28,33.8,34.02,33.34,33.48,114440.0
2025-03-31,33.2,33.2697,32.75,32.99,263626.0
2025-04-01,33.04,33.55,32.86,33.5,137362.0
2025-04-02,33.39,33.98,33.39,33.87,83596.0
2025-04-03,33.0,33.5,32.55,32.67,189486.0
2025-04-04,32.1,32.18,29.86,30.07,437982.0
2025-04-07,28.47,31.2,27.8705,29.62,370641.0
2025-04-08,30.8,31.4,29.2201,29.69,299333.0
2025-04-09,29.3,33.06,29.3,32.68,266879.0
2025-04-10,32.56,32.715,31.09,32.29,115250.0
2025-04-11,32.2,32.76,31.8188,32.46,92412.0
2025-04-14,33.01,33.2,32.0779,32.57,106424.0
2025-04-15,32.22,32.8,32.0501,32.38,72158.0
2025-04-16,32.16,32.4,31.25,31.54,134578.0
2025-04-17,31.75,32.05,31.3,31.49,103921.0
2025-04-21,31.25,31.33,30.02,30.33,131377.0
2025-04-22,30.94,31.44,30.5,31.44,82828.0
2025-04-23,32.2,33.0027,32.2,32.3,105969.0
2025-04-24,32.52,33.1,32.5,33.04,79713.0
2025-04-25,33.0,33.6,32.793,33.42,103274.0
2025-04-28,33.18,33.48,32.8701,33.06,87311.0
2025-04-29,32.98,33.34,32.9,33.26,96137.0
2025-04-30,33.02,33.48,32.4154,33.42,80912.0
2025-05-01,33.82,34.4,33.8045,34.19,80431.0
2025-05-02,34.42,34.6,34.2155,34.41,76737.0
2025-05-05,34.24,34.26,34.0,34.18,77494.0
2025-05-06,33.74,34.1923,33.69,34.09,67635.0
2025-05-07,34.22,34.47,33.85,34.22,58035.0
2025-05-08,34.5,34.79,34.315,34.56,63100.0
2025-05-09,34.67,34.8924,34.32,34.69,81135.0
2025-05-12,35.4,35.8023,35.22,35.67,95957.0
2025-05-13,35.69,36.35,35.4196,36.25,122882.0
2025-05-14,36.39,36.54,36.2601,36.47,119663.0
2025-05-15,36.21,36.48,35.76,36.28,87011.0
2025-05-16,36.33,36.3401,35.92,36.21,84700.0
2025-05-19,35.6,36.1053,35.5101,36.03,68007.0
2025-05-20,36.01,36.0569,35.71,35.85,73755.0
2025-05-21,35.61,36.06,35.3501,35.4,78768.0
2025-05-22,35.59,35.79,35.3601,35.57,89325.0
2025-05-23,35.04,35.62,35.0,35.59,47292.0
2025-05-27,36.17,36.32,35.73,36.13,97316.0
2025-05-28,36.23,36.35,36.015,36.13,71334.0
2025-05-29,36.39,36.55,36.13,36.48,96448.0
2025-05-30,36.53,36.63,36.23,36.46,95492.0
2025-06-02,36.46,36.97,36.4487,36.84,86203.0
2025-06-03,36.84,37.37,36.7712,37.19,76337.0
2025-06-04,37.25,37.4815,37.0531,37.25,59772.0
2025-06-05,37.44,37.57,37.13,37.2,72200.0
2025-06-06,37.36,37.571,37.22,37.4,93089.0
2025-06-09,37.35,37.53,37.3,37.43,73406.0
2025-06-10,37.45,37.5768,37.22,37.53,62141.0
2025-06-11,37.59,37.59,37.25,37.4,57574.0
2025-06-12,37.2,37.43,37.15,37.32,63680.0
2025-06-13,36.91,37.0399,36.51,36.81,61134.0
2025-06-16,36.88,37.23,36.821,37.09,81623.0
2025-06-17,37.09,37.16,36.8301,37.01,71337.0
2025-06-18,36.97,37.15,36.81,36.94,42082.0
2025-06-20,36.83,37.1281,36.69,36.69,84974.0
2025-06-23,36.67,36.96,36.25,36.9,63523.0
2025-06-24,37.16,37.46,37.05,37.36,85669.0
2025-06-25,37.5,37.81,37.4161,37.79,138201.0
2025-06-26,37.84,37.9899,37.75,37.91,95771.0
2025-06-27,38.0,38.375,37.9301,38.3,109894.0
2025-06-30,38.54,38.5777,38.1,38.17,254842.0
2025-07-01,38.04,38.37,37.88,38.13,147737.0
2025-07-02,38.04,38.25,38.04,38.17,126495.0
2025-07-03,38.23,38.5585,38.21,38.39,74904.0
2025-07-07,38.27,38.3,37.9056,38.01,111831.0
2025-07-08,38.16,38.215,38.05,38.12,66033.0
2025-07-09,38.25,38.51,38.24,38.43,68380.0
2025-07-10,38.575,38.6,38.2501,38.3,74262.0
2025-07-11,38.05,38.45,38.0116,38.23,81631.0
2025-07-14,38.23,38.46,38.01,38.38,76769.0
2025-07-15,38.27,38.4999,38.25,38.33,103554.0
2025-07-16,38.41,38.5,38.1015,38.43,103177.0
2025-07-17,38.46,38.7,38.46,38.59,102375.0
2025-07-18,38.59,38.6615,38.5,38.5,63506.0
2025-07-21,38.5,38.85,38.5,38.8,114437.0
2025-07-22,38.8,38.8,38.36,38.43,95351.0
2025-07-23,38.46,38.5768,38.25,38.52,86838.0
2025-07-24,38.62,38.75,38.52,38.66,79140.0
2025-07-25,38.69,38.95,38.69,38.95,58330.0
2025-07-28,38.84,39.13,38.69,38.99,103660.0
2025-07-29,39.0,39.1672,38.79,38.84,97933.0
2025-07-30,38.93,39.14,38.84,39.05,90248.0
2025-07-31,39.44,39.58,39.06,39.06,121307.0
2025-08-01,38.81,38.81,38.3,38.46,133554.0
2025-08-04,38.68,39.09,38.65,38.99,97974.0
2025-08-05,39.25,39.38,38.8161,39.08,110112.0
2025-08-06,39.01,39.46,39.01,39.44,79264.0
2025-08-07,39.6,39.7643,39.2,39.36,88050.0
2025-08-08,39.36,39.69,39.29,39.6,84150.0
2025-08-11,39.49,39.66,39.43,39.43,114743.0
2025-08-12,39.5,39.94,39.42,39.88,107995.0
2025-08-13,40.0,40.2102,39.7,39.76,73152.0
2025-08-14,39.76,39.86,39.62,39.75,103054.0
2025-08-15,39.35,39.4794,39.25,39.25,57880.0
2025-08-18,39.35,39.39,39.1507,39.28,85222.0
2025-08-19,39.28,39.36,38.96,39.01,103337.0
2025-08-20,38.91,38.91,38.16,38.54,96318.0
2025-08-21,38.37,38.69,38.31,38.43,51038.0
2025-08-22,38.35,38.99,38.35,38.88,99415.0
2025-08-25,39.0,39.3799,38.79,39.25,95763.0
2025-08-26,39.3,39.44,39.08,39.39,57150.0
2025-08-27,39.34,39.85,39.2792,39.82,95582.0
2025-08-28,39.85,40.05,39.79,40.01,89915.0
2025-08-29,40.05,40.0699,39.6287,39.72,99849.0
2025-09-02,39.32,39.45,39.0,39.27,109907.0
2025-09-03,39.4,39.53,39.0,39.38,104419.0
2025-09-04,39.4,39.715,39.3901,39.69,66127.0
2025-09-05,40.0,40.02,39.55,39.6,104049.0
2025-09-08,39.6,40.24,39.5501,39.83,106008.0
2025-09-09,39.94,39.975,39.65,39.73,104529.0
2025-09-10,40.15,40.56,40.05,40.45,87176.0
2025-09-11,40.69,40.87,40.5121,40.71,87762.0
2025-09-12,40.78,40.91,40.74,40.88,61335.0
2025-09-15,40.67,40.92,40.67,40.76,77261.0
2025-09-16,40.98,41.0,40.62,40.76,82048.0
2025-09-17,40.65,40.7188,40.31,40.4,94558.0
2025-09-18,40.69,40.9631,40.5001,40.79,82582.0
2025-09-19,40.85,41.24,40.85,41.18,100545.0
2025-09-22,41.2,41.6399,41.1405,41.55,101756.0
2025-09-23,41.55,41.5936,41.2,41.37,64968.0
2025-09-24,41.53,41.59,41.02,41.11,100503.0
2025-09-25,40.91,40.9894,40.61,40.85,106250.0
2025-09-26,40.76,41.1127,40.73,40.91,77747.0
2025-09-29,41.0,41.35,40.97,41.08,103475.0
2025-09-30,41.28,41.56,41.0878,41.36,235250.0
2025-10-01,41.35,41.64,41.1025,41.58,65556.0
2025-10-02,41.65,41.75,41.5351,41.66,82868.0
2025-10-03,41.6,42.0,41.52,41.9,106125.0
2025-10-06,42.0,42.2403,41.9397,42.0,97443.0
2025-10-07,42.24,42.5,42.0,42.08,111167.0
2025-10-08,42.1,42.6699,42.0374,42.46,57000.0
2025-10-09,42.66,42.66,42.2801,42.56,60741.0
2025-10-10,42.78,42.78,41.42,41.59,156648.0
2025-10-13,41.89,42.2,41.81,42.02,85643.0
2025-10-14,41.86,42.239,41.5585,41.83,76215.0
2025-10-15,41.85,42.0999,41.45,41.51,87435.0
2025-10-16,41.86,41.965,41.11,41.32,72381.0
2025-10-17,41.24,41.54,41.12,41.38,49463.0
2025-10-20,41.38,41.7999,41.29,41.39,147858.0
2025-10-21,41.39,41.7999,41.39,41.67,50214.0
2025-10-22,41.79,41.8033,41.05,41.38,57506.0
2025-10-23,41.21,41.7983,41.0,41.59,61807.0
2025-10-24,41.91,42.27,41.7015,42.13,93710.0
2025-10-27,42.56,42.71,42.4051,42.68,65917.0
2025-10-28,42.88,43.2,42.725,43.12,87251.0
2025-10-29,43.29,43.7,43.2,43.44,86368.0
2025-10-30,43.44,43.66,43.18,43.58,120368.0
2025-10-31,43.97,44.155,43.7314,44.07,130954.0
2025-11-03,44.25,44.4992,43.6554,43.67,92063.0
2025-11-04,43.21,43.4999,42.68,42.76,108281.0
2025-11-05,42.95,42.99,42.63,42.93,107415.0
2025-11-06,43.0,43.0668,42.32,42.34,144905.0
2025-11-07,42.1,42.11,40.7,41.33,206003.0
2025-11-10,41.39,41.95,40.8021,41.42,444376.0
2025-11-11,41.32,41.75,41.1601,41.49,127399.0
