date,open,high,low,close,volume
2024-03-28,25.1,25.14,25.03,25.09,6331.0
2024-04-01,25.0,25.24,24.93,25.17,12408.0
2024-04-02,25.07,25.07,24.9,24.95,19348.0
2024-04-03,24.93,25.0145,24.93,24.95,6306.0
2024-04-04,25.03,25.22,24.95,25.02,8923.0
2024-04-05,25.03,25.03,24.88,24.95,12069.0
2024-04-08,24.89,24.96,24.88,24.92,4142.0
2024-04-09,25.0,25.0,24.89,24.89,38533.0
2024-04-10,24.87,24.87,24.47,24.53,12568.0
2024-04-11,24.51,24.53,24.2,24.365,19664.0
2024-04-12,24.29,24.4265,24.29,24.395,6259.0
2024-04-15,24.33,24.42,24.0595,24.23,46850.0
2024-04-16,24.11,24.44,24.0407,24.2714,13039.0
2024-04-17,24.35,24.5038,24.32,24.49,5829.0
2024-04-18,24.41,24.51,24.36,24.39,8921.0
2024-04-19,24.3,24.48,24.1701,24.48,4865.0
2024-04-22,24.25,24.52,24.25,24.435,3500.0
2024-04-23,24.5277,24.76,24.525,24.76,13085.0
2024-04-24,24.71,24.71,24.53,24.6,8736.0
2024-04-25,24.52,24.52,24.16,24.26,6222.0
2024-04-26,24.285,24.7307,24.23,24.27,8103.0
2024-04-29,24.4,25.17,24.38,24.92,74935.0
2024-04-30,24.85,25.005,24.64,24.85,30714.0
2024-05-01,24.73,24.9541,24.5815,24.84,7392.0
2024-05-02,24.7,25.08,24.7,24.93,4221.0
2024-05-03,24.99,25.05,24.9419,25.0,7955.0
2024-05-06,24.96,25.08,24.96,25.01,10756.0
2024-05-07,25.0,25.09,24.8819,24.94,19911.0
2024-05-08,24.88,25.0286,24.78,24.8644,19602.0
2024-05-09,24.86,24.94,24.72,24.93,8507.0
2024-05-10,24.79,24.9994,24.79,24.98,6570.0
2024-05-13,24.97,25.0771,24.9,24.965,5416.0
2024-05-14,24.98,25.0433,24.98,24.98,10850.0
2024-05-15,25.03,25.1,24.99,25.1,8095.0
2024-05-16,25.01,25.0884,25.01,25.05,4407.0
2024-05-17,25.0,25.0986,25.0,25.01,7784.0
2024-05-20,25.08,25.11,25.0,25.11,7071.0
2024-05-21,25.16,25.16,25.05,25.1,8408.0
2024-05-22,25.04,25.0947,25.01,25.02,4647.0
2024-05-23,25.05,25.05,24.855,24.96,31953.0
2024-05-24,24.7629,24.96,24.7629,24.8583,2743.0
2024-05-28,24.93,25.002,24.92,24.95,17478.0
2024-05-29,24.94,25.04,24.77,24.77,22434.0
2024-05-30,24.9,25.0662,24.82,24.93,7378.0
2024-05-31,24.57,24.88,24.57,24.68,19183.0
2024-06-03,24.84,24.94,24.66,24.94,14659.0
2024-06-04,24.7,25.2356,24.7,24.94,11807.0
2024-06-05,24.94,25.2,24.7894,25.01,13063.0
2024-06-06,24.9,25.11,24.73,24.73,31731.0
2024-06-07,24.72,25.08,24.68,24.93,10368.0
2024-06-10,24.947,25.0,24.69,24.985,8386.0
2024-06-11,24.87,24.99,24.74,24.9,7465.0
2024-06-12,24.9,24.9999,24.81,24.84,11547.0
2024-06-13,24.97,24.98,24.87,24.91,2642.0
2024-06-14,24.97,24.97,24.8,24.93,10863.0
2024-06-17,24.89,24.96,24.7401,24.9,10096.0
2024-06-18,24.83,25.27,24.79,25.21,16066.0
2024-06-20,25.1,25.18,24.8833,25.085,27276.0
2024-06-21,25.0,25.2,25.0,25.12,9606.0
2024-06-24,25.09,25.4,25.09,25.31,15839.0
2024-06-25,25.3,25.38,25.2001,25.3,16548.0
2024-06-26,25.27,25.72,25.27,25.56,34724.0
2024-06-27,25.5,25.7829,25.5,25.62,20972.0
2024-06-28,25.62,25.93,25.51,25.78,161024.0
2024-07-01,25.64,25.67,25.4,25.6,19536.0
2024-07-02,25.59,25.82,25.59,25.71,11857.0
2024-07-03,25.8,25.94,25.6817,25.84,11141.0
2024-07-05,25.8,25.83,25.73,25.74,4637.0
2024-07-08,25.7335,25.76,25.69,25.72,18093.0
2024-07-09,25.6701,25.8467,25.6226,25.63,27188.0
2024-07-10,25.57,25.74,25.53,25.74,20610.0
2024-07-11,25.76,25.81,25.67,25.78,12601.0
2024-07-12,25.83,25.885,25.64,25.7,31782.0
2024-07-15,25.64,25.8815,25.57,25.58,15811.0
2024-07-16,25.6,25.6552,25.5804,25.61,4975.0
2024-07-17,25.58,25.59,25.37,25.46,15792.0
2024-07-18,25.43,25.43,25.25,25.2909,9736.0
2024-07-19,25.22,25.28,25.22,25.25,1063.0
2024-07-22,25.27,25.355,25.1,25.19,28257.0
2024-07-23,25.135,25.14,25.03,25.03,5581.0
2024-07-24,25.06,25.257,24.695,24.73,12493.0
2024-07-25,24.91,25.05,24.75,24.75,5608.0
2024-07-26,24.8,25.0682,24.8,24.93,7319.0
2024-07-29,24.88,25.015,24.85,24.91,11128.0
2024-07-30,24.98,24.98,24.75,24.82,6519.0
2024-07-31,24.83,24.9662,24.76,24.76,62934.0
2024-08-01,24.78,24.98,24.78,24.98,10586.0
2024-08-02,24.98,25.13,24.935,25.05,4685.0
2024-08-05,24.81,25.04,24.6,25.0098,16759.0
2024-08-06,24.95,25.09,24.7035,25.05,12189.0
2024-08-07,25.085,25.29,25.0,25.21,9488.0
2024-08-08,25.21,25.44,25.21,25.44,6279.0
2024-08-09,25.37,25.44,25.18,25.37,4506.0
2024-08-12,25.41,25.41,25.0825,25.0825,5684.0
2024-08-13,25.1328,25.185,25.1328,25.18,6897.0
2024-08-14,25.35,25.35,25.29,25.29,6884.0
2024-08-15,25.275,25.35,25.1859,25.28,3797.0
2024-08-16,25.35,25.35,25.12,25.33,6292.0
2024-08-19,25.27,25.4,25.27,25.29,13332.0
2024-08-20,25.29,25.3536,25.17,25.17,6709.0
2024-08-21,25.24,25.3707,25.22,25.31,7687.0
2024-08-22,25.3,25.3596,25.19,25.24,3511.0
2024-08-23,25.2225,25.49,25.2225,25.46,10495.0
2024-08-26,25.35,25.5,25.35,25.41,5374.0
2024-08-27,25.3816,25.46,25.33,25.33,2564.0
2024-08-28,25.52,25.53,25.34,25.34,8913.0
2024-08-29,25.54,25.54,25.34,25.36,9201.0
2024-08-30,25.0,25.0772,24.84,24.88,40537.0
2024-09-03,24.95,24.96,24.85,24.87,10292.0
2024-09-04,24.87,25.02,24.87,25.0,12230.0
2024-09-05,25.02,25.0814,25.02,25.08,7080.0
2024-09-06,25.0789,25.0789,25.01,25.07,9235.0
2024-09-09,25.07,25.39,25.07,25.39,10926.0
2024-09-10,25.39,25.4,25.3,25.4,3698.0
2024-09-11,25.245,25.37,25.245,25.36,2155.0
2024-09-12,25.3769,25.5265,25.37,25.5265,2990.0
2024-09-13,25.59,25.74,25.45,25.74,6489.0
2024-09-16,25.76,25.83,25.65,25.83,6046.0
2024-09-17,25.8877,25.997,25.69,25.76,14377.0
2024-09-18,25.77,25.93,25.5,25.66,7508.0
2024-09-19,25.6112,25.775,25.5699,25.72,2135.0
2024-09-20,25.6828,25.9282,25.6828,25.9,10153.0
2024-09-23,25.77,25.99,25.77,25.99,11010.0
2024-09-24,26.0,26.05,25.73,25.92,13324.0
2024-09-25,25.95,26.0209,25.85,25.9,10344.0
2024-09-26,25.85,25.938,25.71,25.8344,16497.0
2024-09-27,25.74,25.8011,25.5,25.5,14871.0
2024-09-30,25.38,25.47,25.13,25.25,20891.0
2024-10-01,25.31,25.3999,25.3,25.38,14240.0
2024-10-02,25.42,25.4211,25.25,25.35,7870.0
2024-10-03,25.35,25.44,25.26,25.36,8393.0
2024-10-04,25.23,25.41,25.23,25.33,4260.0
2024-10-07,25.18,25.29,25.1549,25.25,4741.0
2024-10-08,25.15,25.321,25.15,25.27,6922.0
2024-10-09,25.34,25.38,25.07,25.08,12147.0
2024-10-10,25.01,25.2396,25.01,25.1952,4044.0
2024-10-11,25.13,25.21,25.0784,25.17,7132.0
2024-10-14,25.2,25.32,25.2,25.2,7038.0
2024-10-15,25.36,25.4135,25.21,25.29,5923.0
2024-10-16,25.3,25.46,25.3,25.44,4778.0
2024-10-17,25.45,25.46,25.1827,25.34,9626.0
2024-10-18,25.29,25.42,25.29,25.3671,2779.0
2024-10-21,25.26,25.26,25.17,25.17,2892.0
2024-10-22,25.17,25.2476,25.1,25.22,13765.0
2024-10-23,25.21,25.21,25.0129,25.06,9878.0
2024-10-24,25.06,25.12,25.02,25.12,6672.0
2024-10-25,25.14,25.17,25.04,25.08,11470.0
2024-10-28,25.05,25.18,25.02,25.04,7322.0
2024-10-29,25.04,25.07,24.86,24.97,18850.0
2024-10-30,25.0,25.14,25.0,25.01,2398.0
2024-10-31,25.0989,25.1086,24.78,24.8,31646.0
2024-11-01,24.88,25.01,24.88,24.94,30121.0
2024-11-04,25.06,25.15,25.06,25.15,1287.0
2024-11-05,25.02,25.22,25.01,25.12,13821.0
2024-11-06,25.0,25.05,24.96,25.009,13716.0
2024-11-07,24.97,25.2,24.97,25.2,6703.0
2024-11-08,25.25,25.3,25.21,25.28,6985.0
2024-11-11,25.25,25.29,25.06,25.06,6169.0
2024-11-12,25.0,25.1135,24.9733,25.01,11684.0
2024-11-13,25.05,25.095,25.02,25.04,17225.0
2024-11-14,25.04,25.0575,24.84,25.04,27155.0
2024-11-15,25.11,25.11,24.92,25.07,11929.0
2024-11-18,25.09,25.18,25.05,25.16,10540.0
2024-11-19,25.01,25.1594,24.96,25.0,10806.0
2024-11-20,24.9,25.0,24.88,24.975,8655.0
2024-11-21,24.93,25.149,24.93,25.09,15148.0
2024-11-22,25.09,25.09,25.05,25.05,5635.0
2024-11-25,25.16,25.18,25.0414,25.06,6171.0
2024-11-26,25.02,25.07,25.0,25.02,14308.0
2024-11-27,25.0,25.1,25.0,25.1,5198.0
2024-11-29,24.76,25.33,24.76,25.29,52633.0
2024-12-02,25.22,25.22,25.0109,25.05,21535.0
2024-12-03,25.05,25.075,25.01,25.02,29215.0
2024-12-04,24.89,25.075,24.89,25.02,8789.0
2024-12-05,25.0,25.11,25.0,25.05,6663.0
2024-12-06,25.09,25.09,25.01,25.035,6940.0
2024-12-09,24.9617,25.11,24.9617,25.1,7636.0
2024-12-10,24.95,25.1,24.95,25.06,9560.0
2024-12-11,25.01,25.08,25.0,25.02,7623.0
2024-12-12,25.1,25.11,24.96,24.96,8292.0
2024-12-13,25.05,25.05,24.925,24.96,59455.0
2024-12-16,25.0,25.0099,24.85,24.95,23928.0
2024-12-17,24.9,25.02,24.81,24.93,21218.0
2024-12-18,24.99,25.0267,24.72,24.72,50727.0
2024-12-19,24.7,24.71,24.57,24.66,27866.0
2024-12-20,24.54,24.8703,24.5148,24.79,11424.0
2024-12-23,24.67,24.8,24.6575,24.68,19184.0
2024-12-24,24.72,24.76,24.44,24.54,7670.0
2024-12-26,24.545,24.545,24.25,24.35,23422.0
2024-12-27,24.36,24.3907,24.07,24.08,30577.0
2024-12-30,24.1721,24.23,24.01,24.06,36967.0
2024-12-31,24.06,24.15,23.41,23.62,421179.0
2025-01-02,23.82,24.25,23.8,24.19,84474.0
2025-01-03,24.22,24.4102,24.19,24.41,21791.0
2025-01-06,24.405,24.5,24.2,24.28,10424.0
2025-01-07,24.2,24.29,23.85,23.97,21294.0
2025-01-08,23.87,24.13,23.69,23.77,14089.0
2025-01-10,23.6,23.8,23.26,23.37,35574.0
2025-01-13,23.27,23.41,23.13,23.29,30382.0
2025-01-14,23.31,23.46,23.3025,23.45,14200.0
2025-01-15,23.65,23.9236,23.3361,23.89,13653.0
2025-01-16,23.81,24.1939,23.81,24.0,12712.0
2025-01-17,24.11,24.15,23.81,24.0,12441.0
2025-01-21,24.13,24.45,24.09,24.35,27713.0
2025-01-22,24.16,24.34,24.07,24.2,10649.0
2025-01-23,24.18,24.3876,23.8618,24.28,16191.0
2025-01-24,24.35,24.37,24.242,24.34,11168.0
2025-01-27,24.39,24.6262,24.31,24.5,10825.0
2025-01-28,24.6,24.6,24.05,24.14,49534.0
2025-01-29,24.15,24.3346,23.87,23.95,34781.0
2025-01-30,24.1,24.31,23.96,24.17,36304.0
2025-01-31,24.3675,24.3675,23.95,24.0,13028.0
2025-02-03,23.86,24.2165,23.82,23.9,10209.0
2025-02-04,23.94,24.16,23.94,24.08,23307.0
2025-02-05,24.28,24.5,24.1414,24.34,20957.0
2025-02-06,24.39,24.41,24.2,24.25,4875.0
2025-02-07,24.1719,24.37,24.16,24.2224,17503.0
2025-02-10,24.25,24.38,24.21,24.32,14129.0
2025-02-11,24.28,24.38,24.21,24.3,12165.0
2025-02-12,24.19,24.2686,24.0587,24.2686,27290.0
2025-02-13,24.33,24.6,24.13,24.59,15208.0
2025-02-14,24.62,24.95,24.528,24.94,10381.0
2025-02-18,24.87,24.93,24.79,24.86,17287.0
2025-02-19,24.86,24.9,24.76,24.86,13780.0
2025-02-20,24.86,24.92,24.78,24.85,20816.0
2025-02-21,24.855,24.9735,24.8035,24.83,4665.0
2025-02-24,24.78,24.9799,24.78,24.83,6601.0
2025-02-25,24.83,24.99,24.8,24.84,17809.0
2025-02-26,24.95,25.08,24.84,24.95,19588.0
2025-02-27,24.92,25.0899,24.92,25.04,7903.0
2025-02-28,24.74,24.95,24.51,24.95,27286.0
2025-03-03,24.87,25.07,24.8,24.985,14874.0
2025-03-04,25.01,25.01,24.65,24.66,25446.0
2025-03-05,24.775,24.94,24.69,24.9,18442.0
2025-03-06,24.9,25.02,24.72,24.98,31448.0
2025-03-07,24.93,25.02,24.8332,24.91,36090.0
2025-03-10,24.76,24.95,24.76,24.94,24932.0
2025-03-11,24.94,24.94,24.8301,24.89,16699.0
2025-03-12,24.94,25.04,24.8869,24.98,15278.0
2025-03-13,24.91,25.03,24.85,24.92,20604.0
2025-03-14,25.0,25.07,24.85,25.0,13918.0
2025-03-17,25.07,25.19,24.97,25.09,21677.0
2025-03-18,25.1,25.16,25.02,25.03,18432.0
2025-03-19,25.03,25.16,25.03,25.1,10856.0
2025-03-20,25.11,25.17,25.11,25.11,5932.0
2025-03-21,25.1,25.19,25.1,25.12,6202.0
2025-03-24,25.11,25.24,25.11,25.19,81645.0
2025-03-25,25.22,25.23,25.14,25.2,15325.0
2025-03-26,25.23,25.23,25.07,25.08,15019.0
2025-03-27,25.13,25.13,24.82,25.0,21132.0
2025-03-28,25.08,25.21,25.01,25.1,25721.0
2025-03-31,25.11,25.33,24.9922,25.19,225816.0
2025-04-01,25.1,25.145,24.98,25.04,29020.0
2025-04-02,25.04,25.12,25.01,25.04,28577.0
2025-04-03,24.82,24.9,24.624,24.85,11911.0
2025-04-04,24.69,24.9,24.49,24.8,25103.0
2025-04-07,24.47,24.75,24.405,24.56,18043.0
2025-04-08,24.7,24.79,24.5,24.5,12926.0
2025-04-09,24.47,24.89,24.18,24.81,14434.0
2025-04-10,24.69,24.69,24.39,24.39,11391.0
2025-04-11,24.29,24.31,23.994,24.0201,5982.0
2025-04-14,24.16,24.3154,23.922,24.02,28191.0
2025-04-15,24.115,24.205,24.04,24.08,5260.0
2025-04-16,24.02,24.1801,24.02,24.13,2739.0
2025-04-17,24.08,24.17,24.08,24.1453,5955.0
2025-04-21,24.21,24.21,23.96,24.1491,6491.0
2025-04-22,24.08,24.35,24.08,24.33,7096.0
2025-04-23,24.5877,24.6099,24.43,24.43,7499.0
2025-04-24,24.43,24.65,24.43,24.63,5382.0
2025-04-25,24.55,24.68,24.54,24.67,10444.0
2025-04-28,24.5904,24.6799,24.51,24.61,7372.0
2025-04-29,24.61,24.6799,24.54,24.61,6469.0
2025-04-30,24.36,24.58,24.35,24.49,18008.0
2025-05-01,24.4042,24.52,24.26,24.3073,6673.0
2025-05-02,24.43,24.43,24.22,24.22,5469.0
2025-05-05,24.29,24.46,24.22,24.36,9496.0
2025-05-06,24.22,24.41,24.22,24.25,9412.0
2025-05-07,24.3313,24.49,24.27,24.33,9940.0
2025-05-08,24.4,24.53,24.28,24.28,5923.0
2025-05-09,24.4,24.42,24.29,24.33,5117.0
2025-05-12,24.37,24.45,24.352,24.352,6886.0
2025-05-13,24.4326,24.56,24.31,24.46,10829.0
2025-05-14,24.46,24.495,24.3221,24.45,9137.0
2025-05-15,24.45,24.46,24.27,24.4174,8052.0
2025-05-16,24.59,24.6381,24.424,24.565,10004.0
2025-05-19,24.49,24.5699,24.33,24.56,7658.0
2025-05-20,24.66,24.69,24.42,24.53,7708.0
2025-05-21,24.52,24.59,24.0,24.12,16310.0
2025-05-22,23.97,24.215,23.9,24.1246,11802.0
2025-05-23,24.02,24.36,23.97,24.01,7456.0
2025-05-27,24.07,24.26,24.07,24.18,6016.0
2025-05-28,24.3602,24.3699,24.23,24.3,13489.0
2025-05-29,24.4,24.5635,24.2988,24.539,18215.0
2025-05-30,24.2,24.42,24.18,24.42,62249.0
2025-06-02,24.22,24.28,24.09,24.2335,8647.0
2025-06-03,24.27,24.32,24.12,24.14,16726.0
2025-06-04,24.1628,24.38,24.1628,24.2148,10311.0
2025-06-05,24.19,24.3199,24.19,24.265,4580.0
2025-06-06,24.2101,24.265,24.07,24.1124,11861.0
2025-06-09,24.09,24.2574,24.09,24.16,8429.0
2025-06-10,24.232,24.232,24.1,24.13,6122.0
2025-06-11,24.166,24.2163,24.08,24.08,10752.0
2025-06-12,24.1,24.2,24.04,24.09,5323.0
2025-06-13,24.09,24.09,23.89,23.96,7858.0
2025-06-16,24.09,24.0999,23.92,23.97,8434.0
2025-06-17,23.88,23.9512,23.855,23.89,6356.0
2025-06-18,23.82,23.8898,23.5101,23.55,14864.0
2025-06-20,23.62,23.6586,23.44,23.45,16794.0
2025-06-23,23.44,23.6172,23.13,23.25,20194.0
2025-06-24,23.27,23.53,23.2,23.32,24844.0
2025-06-25,23.35,23.38,23.13,23.23,29208.0
2025-06-26,23.25,23.27,23.1,23.23,15875.0
2025-06-27,23.25,23.2865,23.03,23.09,21206.0
2025-06-30,23.01,23.172,22.7,22.87,280690.0
2025-07-01,22.91,23.1799,22.86,23.14,42723.0
2025-07-02,23.1,23.41,23.05,23.4,38989.0
2025-07-03,23.4,23.5521,23.3502,23.45,25268.0
2025-07-07,23.35,23.3912,23.17,23.29,27152.0
2025-07-08,23.21,23.39,23.15,23.33,10617.0
2025-07-09,23.37,23.49,23.35,23.48,14495.0
2025-07-10,23.49,23.63,23.475,23.61,11557.0
2025-07-11,23.51,23.6399,23.4,23.45,14137.0
2025-07-14,23.55,23.55,23.28,23.38,19095.0
2025-07-15,23.43,23.455,23.12,23.17,19075.0
2025-07-16,23.176,23.24,22.95,23.11,14493.0
2025-07-17,23.11,23.17,22.84,23.15,41457.0
2025-07-18,23.22,23.2717,23.08,23.1001,9687.0
2025-07-21,23.21,23.2564,23.09,23.16,21363.0
2025-07-22,23.22,23.39,23.1001,23.3,33812.0
2025-07-23,23.25,23.39,23.2,23.3,29390.0
2025-07-24,23.3,23.475,23.25,23.42,27030.0
2025-07-25,23.45,23.5,23.3,23.39,22583.0
2025-07-28,23.39,23.455,23.2301,23.32,15290.0
2025-07-29,23.25,23.4978,23.25,23.48,17575.0
2025-07-30,23.34,23.4767,23.25,23.34,30430.0
2025-07-31,23.3,23.52,23.3,23.46,28597.0
2025-08-01,23.32,23.5413,23.32,23.41,7613.0
2025-08-04,23.43,23.91,23.43,23.91,24462.0
2025-08-05,23.83,23.83,23.63,23.74,11813.0
2025-08-06,23.67,23.7894,23.55,23.59,11911.0
2025-08-07,23.6347,23.6912,23.44,23.47,17070.0
2025-08-08,23.5,23.64,23.5,23.64,11053.0
2025-08-11,23.7182,23.7182,23.5597,23.65,10090.0
2025-08-12,23.57,23.79,23.5568,23.69,21766.0
2025-08-13,23.76,23.83,23.65,23.81,14399.0
2025-08-14,23.77,23.78,23.66,23.74,13775.0
2025-08-15,23.74,23.87,23.74,23.7833,18343.0
2025-08-18,23.79,23.87,23.75,23.8308,8355.0
2025-08-19,23.83,24.05,23.83,24.0,17101.0
2025-08-20,23.9401,24.0472,23.94,23.95,5627.0
2025-08-21,24.02,24.0585,23.9,23.97,7667.0
2025-08-22,24.05,24.23,24.0025,24.19,14245.0
2025-08-25,24.25,24.31,24.04,24.18,16671.0
2025-08-26,24.1338,24.2555,24.1338,24.17,5436.0
2025-08-27,24.17,24.2,24.0918,24.171,3738.0
2025-08-28,24.19,24.19,24.1,24.14,3770.0
2025-08-29,23.89,23.89,23.37,23.55,36265.0
2025-09-02,23.65,23.65,23.43,23.53,10907.0
2025-09-03,23.55,23.7208,23.5344,23.65,7882.0
2025-09-04,23.6,23.86,23.6,23.81,12022.0
2025-09-05,23.91,24.16,23.9061,24.16,26760.0
2025-09-08,24.16,24.39,24.16,24.39,8435.0
2025-09-09,24.23,24.38,24.13,24.28,9050.0
2025-09-10,24.19,24.34,24.088,24.28,5746.0
2025-09-11,24.28,24.43,24.1875,24.3601,10047.0
2025-09-12,24.41,24.49,24.17,24.47,6549.0
2025-09-15,24.53,24.5465,24.42,24.54,7770.0
2025-09-16,24.55,24.6099,24.437,24.59,15208.0
2025-09-17,24.57,24.7,24.5501,24.59,12681.0
2025-09-18,24.58,24.6281,24.43,24.56,9632.0
2025-09-19,24.63,24.63,24.415,24.45,12924.0
2025-09-22,24.45,24.56,24.45,24.5,5845.0
2025-09-23,24.45,24.57,24.417,24.55,5268.0
2025-09-24,24.58,24.6,24.4,24.46,16745.0
2025-09-25,24.35,24.5,24.2605,24.34,7270.0
2025-09-26,24.31,24.5,24.22,24.33,4911.0
2025-09-29,24.27,24.43,24.23,24.27,5827.0
2025-09-30,24.26,24.5866,24.04,24.07,31681.0
2025-10-01,24.11,24.4,24.11,24.35,10420.0
2025-10-02,24.31,24.35,24.12,24.26,5548.0
2025-10-03,24.17,24.4275,24.17,24.34,6920.0
2025-10-06,24.275,24.34,24.1,24.34,9667.0
2025-10-07,24.38,24.38,24.16,24.24,13629.0
2025-10-08,24.2,24.4,24.18,24.25,19356.0
2025-10-09,24.21,24.32,24.05,24.05,7289.0
2025-10-10,24.07,24.175,23.87,24.01,13591.0
2025-10-13,24.0,24.0599,23.85,24.025,5412.0
2025-10-14,23.94,24.07,23.8001,23.95,8034.0
2025-10-15,23.91,24.26,23.91,24.0913,7799.0
2025-10-16,24.0283,24.32,23.9328,24.28,17539.0
2025-10-17,24.13,24.33,23.86,24.19,9495.0
2025-10-20,24.2,24.38,24.2,24.35,6472.0
2025-10-21,24.3,24.49,24.3,24.36,9736.0
2025-10-22,24.34,24.38,24.15,24.25,8207.0
2025-10-23,24.18,24.305,24.18,24.27,6772.0
2025-10-24,24.22,24.38,24.1,24.27,11551.0
2025-10-27,24.18,24.36,24.17,24.23,8975.0
2025-10-28,24.16,24.3,24.16,24.16,9311.0
2025-10-29,24.16,24.27,24.16,24.23,9085.0
2025-10-30,24.1991,24.1991,23.82,23.85,7682.0
2025-10-31,23.85,24.205,23.65,23.73,26091.0
2025-11-03,23.79,23.8682,23.6,23.74,12701.0
2025-11-04,23.65,23.75,23.47,23.67,27245.0
2025-11-05,23.62,23.7288,23.5,23.65,10557.0
2025-11-06,23.71,23.71,23.53,23.59,16205.0
