date,open,high,low,close,volume
2025-11-13,1.75,1.78,1.52,1.53,108888.0
2025-11-14,1.52,1.6299,1.52,1.6,33165.0
2025-11-17,1.62,1.62,1.46,1.48,137160.0
2025-11-18,1.47,1.5212,1.23,1.38,184167.0
2025-11-19,1.35,1.3764,1.24,1.24,79064.0
2025-11-20,1.32,1.395,1.25,1.27,44231.0
2025-11-21,1.36,1.59,1.31,1.36,53728.0
2025-11-24,1.32,1.45,1.31,1.36,47587.0
2025-11-25,1.37,1.64,1.345,1.58,193202.0
2025-11-26,2.7,3.16,2.3,2.47,89884806.0
2025-11-28,2.56,2.72,2.4,2.51,2152452.0
2025-12-01,2.51,2.5297,2.01,2.15,1323908.0
2025-12-02,2.15,2.24,1.7797,1.88,897880.0
