date,open,high,low,close,volume
2024-01-22,23.41,23.56,23.38,23.47,498073.0
2024-01-23,23.33,23.35,23.1,23.24,525267.0
2024-01-24,23.32,23.39,22.84,22.84,684548.0
2024-01-25,22.84,22.97,22.73,22.95,1060185.0
2024-01-26,22.67,22.92,22.615,22.76,1256762.0
2024-01-29,21.2,21.74,20.91,21.53,3315667.0
2024-01-30,21.5,21.55,21.3715,21.43,1149750.0
2024-01-31,21.41,21.61,21.13,21.13,971066.0
2024-02-01,21.12,21.37,21.04,21.34,992465.0
2024-02-02,20.93,20.98,20.755,20.93,929152.0
2024-02-05,20.74,20.98,20.695,20.9,762643.0
2024-02-06,20.85,21.205,20.85,21.2,3011900.0
2024-02-07,20.74,20.77,20.365,20.4,1054367.0
2024-02-08,20.45,20.52,20.325,20.5,726761.0
2024-02-09,20.57,20.635,20.43,20.6,611571.0
2024-02-12,20.58,20.705,20.49,20.65,673218.0
2024-02-13,20.08,20.17,19.93,20.04,775235.0
2024-02-14,19.97,20.08,19.845,20.07,6605081.0
2024-02-15,20.3,20.45,20.15,20.41,1071481.0
2024-02-16,20.22,20.42,20.1701,20.31,682678.0
2024-02-20,20.12,20.23,20.08,20.16,731208.0
2024-02-21,19.68,19.91,19.55,19.87,1421816.0
2024-02-22,20.18,20.31,20.065,20.26,932883.0
2024-02-23,20.09,20.21,20.07,20.12,1213781.0
2024-02-26,20.05,20.14,20.025,20.08,1033618.0
2024-02-27,20.2,20.2401,20.1422,20.17,516982.0
2024-02-28,20.06,20.08,19.86,19.89,1111422.0
2024-02-29,20.07,20.07,19.88,20.05,917420.0
2024-03-01,20.16,20.405,20.05,20.33,926866.0
2024-03-04,20.22,20.345,20.19,20.34,810984.0
2024-03-05,20.21,20.315,20.19,20.23,1110550.0
2024-03-06,20.44,20.4912,20.33,20.41,545731.0
2024-03-07,20.77,21.055,20.77,20.94,931753.0
2024-03-08,20.89,21.05,20.805,20.84,581377.0
2024-03-11,21.12,21.45,21.04,21.41,823426.0
2024-03-12,21.4,21.41,21.24,21.35,637855.0
2024-03-13,21.51,21.66,21.495,21.56,798338.0
2024-03-14,21.6,21.63,21.38,21.45,1011359.0
2024-03-15,21.23,21.28,20.99,21.06,710404.0
2024-03-18,20.97,20.98,20.655,20.67,822026.0
2024-03-19,20.69,20.86,20.635,20.8,523969.0
2024-03-20,20.55,20.62,20.265,20.61,979678.0
2024-03-21,20.23,20.48,20.205,20.37,1032867.0
2024-03-22,20.12,20.26,19.98,20.0,973331.0
2024-03-25,19.99,20.06,19.86,19.89,691966.0
2024-03-26,20.07,20.1,19.95,20.04,651970.0
2024-03-27,20.15,20.41,20.15,20.33,785714.0
2024-03-28,20.18,20.25,19.985,20.0,924316.0
2024-04-01,20.04,20.065,19.7541,19.83,562167.0
2024-04-02,19.99,20.05,19.88,19.92,854575.0
2024-04-03,20.15,20.43,20.11,20.42,886245.0
2024-04-04,20.65,20.7,20.36,20.36,1165522.0
2024-04-05,20.09,20.2,20.02,20.08,988167.0
2024-04-08,20.31,20.595,20.295,20.45,626295.0
2024-04-09,20.57,20.725,20.51,20.64,1133033.0
2024-04-10,20.59,20.67,20.31,20.43,1239486.0
2024-04-11,20.67,20.68,20.345,20.6,725226.0
2024-04-12,20.53,20.55,20.05,20.06,803937.0
2024-04-15,20.66,20.71,20.34,20.41,1194855.0
2024-04-16,20.43,20.445,20.25,20.33,737430.0
2024-04-17,20.01,20.215,19.91,20.15,788940.0
2024-04-18,20.06,20.15,19.93,19.98,505098.0
2024-04-19,20.03,20.14,19.945,19.98,544941.0
2024-04-22,20.3,20.68,20.28,20.61,1559045.0
2024-04-23,20.72,21.04,20.63,21.01,1953024.0
2024-04-24,20.99,21.01,20.84,20.97,654484.0
2024-04-25,20.72,20.7699,20.575,20.72,600494.0
2024-04-26,20.97,21.15,20.955,21.07,924186.0
2024-04-29,28.08,29.44,26.46,26.71,12343345.0
2024-04-30,26.83,27.07,26.49,26.55,3828408.0
2024-05-01,26.49,27.01,26.2825,26.76,1513536.0
2024-05-02,26.64,26.84,26.515,26.56,2141158.0
2024-05-03,27.03,27.05,26.7125,26.82,1661672.0
2024-05-06,26.88,26.93,26.53,26.88,1798526.0
2024-05-07,26.7,26.745,26.405,26.51,1223987.0
2024-05-08,26.03,26.14,25.92,26.0,1016553.0
2024-05-09,26.3,26.52,26.27,26.38,1373634.0
2024-05-10,26.78,26.91,26.65,26.88,975139.0
2024-05-13,27.53,27.62,26.94,26.96,1945454.0
2024-05-14,27.14,27.24,26.895,26.96,1292530.0
2024-05-15,27.3,27.47,27.25,27.45,1389975.0
2024-05-16,27.67,27.78,27.46,27.46,643790.0
2024-05-17,27.77,28.135,27.73,27.98,1058125.0
2024-05-20,27.54,27.58,27.3509,27.38,708525.0
2024-05-21,27.22,27.45,27.22,27.31,854961.0
2024-05-22,27.24,27.375,27.125,27.18,956522.0
2024-05-23,27.11,27.12,26.44,26.51,701600.0
2024-05-24,26.83,27.04,26.72,26.98,1100871.0
2024-05-28,27.38,27.43,27.225,27.39,950253.0
2024-05-29,27.11,27.355,27.05,27.24,539798.0
2024-05-30,27.31,27.39,27.265,27.36,452638.0
2024-05-31,27.16,27.24,26.875,27.14,694098.0
2024-06-03,26.68,26.8595,26.62,26.76,563149.0
2024-06-04,26.54,26.595,26.37,26.52,439069.0
2024-06-05,26.51,26.56,26.31,26.49,670878.0
2024-06-06,26.12,26.505,26.1,26.27,1086185.0
2024-06-07,26.37,26.455,26.245,26.3,805780.0
2024-06-10,25.96,26.365,25.91,26.28,614868.0
2024-06-11,26.23,26.265,25.99,26.17,513687.0
2024-06-12,26.56,26.72,26.28,26.28,1020601.0
2024-06-13,26.24,26.255,25.81,25.91,1295268.0
2024-06-14,25.51,25.79,25.51,25.69,648390.0
2024-06-17,25.44,25.66,25.326,25.59,580960.0
2024-06-18,25.82,25.88,25.675,25.82,486837.0
2024-06-20,26.07,26.35,26.05,26.22,712360.0
2024-06-21,26.21,26.38,26.13,26.25,630390.0
2024-06-24,26.22,26.41,26.13,26.19,665563.0
2024-06-25,25.65,25.7,25.32,25.44,794966.0
2024-06-26,25.57,25.825,25.52,25.8,596514.0
2024-06-27,25.64,25.735,25.52,25.68,697515.0
2024-06-28,25.3,25.41,25.07,25.2,562920.0
2024-07-01,25.36,25.43,25.022,25.08,530202.0
2024-07-02,24.95,25.32,24.925,25.28,479296.0
2024-07-03,25.75,26.04,25.74,26.03,514976.0
2024-07-05,26.61,26.79,26.39,26.76,1010019.0
2024-07-08,26.57,26.615,26.16,26.24,532815.0
2024-07-09,26.29,26.3735,26.165,26.26,609142.0
2024-07-10,26.39,26.49,26.3,26.45,600288.0
2024-07-11,26.66,26.85,26.61,26.72,542386.0
2024-07-12,26.78,26.88,26.67,26.68,432079.0
2024-07-15,26.41,26.43,25.985,26.0,995857.0
2024-07-16,25.74,25.99,25.73,25.98,1166645.0
2024-07-17,25.76,26.01,25.75,25.78,768538.0
2024-07-18,26.1,26.23,25.855,25.97,996310.0
2024-07-19,25.85,25.9,25.63,25.87,594536.0
2024-07-22,26.42,26.52,26.255,26.43,645614.0
2024-07-23,26.02,26.02,25.8,25.93,379625.0
2024-07-24,26.0,26.155,25.95,25.97,392715.0
2024-07-25,25.73,26.02,25.67,25.75,542668.0
2024-07-26,25.84,25.88,25.69,25.76,711660.0
2024-07-29,28.67,29.53,28.61,29.15,3548790.0
2024-07-30,28.59,28.72,28.33,28.42,1584617.0
2024-07-31,28.28,28.36,28.01,28.18,1053359.0
2024-08-01,28.03,28.09,27.665,27.88,1097476.0
2024-08-02,28.52,28.61,28.295,28.48,999542.0
2024-08-05,28.0,28.4,27.915,28.03,1003255.0
2024-08-06,28.14,28.69,28.11,28.38,1059046.0
2024-08-07,28.95,29.23,28.71,28.74,616978.0
2024-08-08,28.71,29.055,28.66,29.01,706721.0
2024-08-09,28.81,28.86,28.465,28.77,1765092.0
2024-08-12,28.58,28.59,28.29,28.35,724038.0
2024-08-13,28.16,28.52,28.14,28.51,613309.0
2024-08-14,28.56,28.73,28.52,28.66,709615.0
2024-08-15,28.67,28.935,28.65,28.87,641970.0
2024-08-16,28.78,29.12,28.78,29.09,805065.0
2024-08-19,29.22,29.34,29.19,29.33,869072.0
2024-08-20,29.3,29.43,29.3,29.38,540867.0
2024-08-21,29.56,29.81,29.48,29.78,823773.0
2024-08-22,30.1,30.1482,29.81,29.86,696198.0
2024-08-23,29.88,30.18,29.875,30.17,421981.0
2024-08-26,30.07,30.175,30.025,30.08,391275.0
2024-08-27,30.0,30.28,29.99,30.27,532440.0
2024-08-28,30.42,30.71,30.42,30.67,654608.0
2024-08-29,30.55,30.55,30.315,30.39,582529.0
2024-08-30,30.21,30.245,30.02,30.17,559145.0
2024-09-03,29.97,30.01,29.72,29.77,580042.0
2024-09-04,29.45,29.93,29.43,29.8,562763.0
2024-09-05,30.0,30.04,29.775,29.83,675139.0
2024-09-06,29.92,30.32,29.92,30.22,888063.0
2024-09-09,30.2,30.32,29.97,30.03,673205.0
2024-09-10,29.65,29.77,29.4101,29.72,640786.0
2024-09-11,30.49,30.5,30.12,30.46,726426.0
2024-09-12,30.61,30.84,30.6,30.76,782747.0
2024-09-13,30.69,30.91,30.64,30.74,990811.0
2024-09-16,30.87,30.99,30.74,30.98,948267.0
2024-09-17,31.4,31.5,31.14,31.19,994579.0
2024-09-18,30.92,31.15,30.72,30.87,1210650.0
2024-09-19,31.17,31.26,30.84,30.91,941222.0
2024-09-20,30.62,30.69,30.29,30.58,775718.0
2024-09-23,30.57,30.57,30.11,30.15,862470.0
2024-09-24,30.45,30.8,30.28,30.8,1233525.0
2024-09-25,31.39,31.45,30.925,30.95,835194.0
2024-09-26,31.38,31.61,31.255,31.57,1131751.0
2024-09-27,32.39,32.885,32.35,32.74,1433011.0
2024-09-30,32.76,32.805,32.6,32.72,840687.0
2024-10-01,32.89,32.91,32.37,32.67,725483.0
2024-10-02,32.13,32.515,32.0,32.46,540467.0
2024-10-03,32.27,32.28,32.015,32.06,658814.0
2024-10-04,31.94,32.42,31.92,32.42,532440.0
2024-10-07,31.98,32.05,31.675,31.79,1136684.0
2024-10-08,31.76,31.95,31.74,31.9,408381.0
2024-10-09,32.01,32.37,32.01,32.34,311355.0
2024-10-10,32.14,32.14,31.745,31.83,406135.0
2024-10-11,32.02,32.175,32.02,32.13,369067.0
2024-10-14,31.9,32.435,31.85,32.38,610294.0
2024-10-15,32.46,32.62,32.075,32.13,1024181.0
2024-10-16,32.26,32.4,32.21,32.27,654286.0
2024-10-17,31.98,32.045,31.73,31.76,414032.0
2024-10-18,32.02,32.16,31.835,32.05,544250.0
2024-10-21,32.12,32.1873,31.955,32.14,644598.0
2024-10-22,31.98,32.195,31.98,32.09,255096.0
2024-10-23,31.88,32.04,31.73,31.9,300335.0
2024-10-24,32.14,32.25,32.055,32.19,559174.0
2024-10-25,32.05,32.085,31.63,31.67,895979.0
2024-10-28,26.19,26.74,26.09,26.62,4272354.0
2024-10-29,26.87,27.16,26.67,26.84,2108933.0
2024-10-30,25.84,26.385,25.84,26.32,1324651.0
2024-10-31,26.08,26.31,25.9331,26.2,1487019.0
2024-11-01,26.5,26.8,26.4,26.49,1092180.0
2024-11-04,27.16,27.305,27.05,27.08,1155079.0
2024-11-05,27.12,27.22,26.975,27.08,653368.0
2024-11-06,26.57,26.58,26.27,26.53,615528.0
2024-11-07,27.49,27.66,27.35,27.55,761884.0
2024-11-08,26.61,26.66,26.45,26.61,868370.0
2024-11-11,26.62,26.66,26.365,26.46,547204.0
2024-11-12,26.1,26.245,25.9,25.96,555600.0
2024-11-13,26.15,26.15,25.84,25.96,554627.0
2024-11-14,25.77,25.995,25.72,25.74,614907.0
2024-11-15,25.905,25.93,25.735,25.84,674479.0
2024-11-18,25.71,26.045,25.71,25.95,545447.0
2024-11-19,25.74,26.02,25.535,25.97,572871.0
2024-11-20,26.12,26.32,26.09,26.31,667288.0
2024-11-21,26.22,26.42,26.19,26.38,553237.0
2024-11-22,26.36,26.555,26.18,26.39,593284.0
2024-11-25,26.93,27.22,26.87,27.18,657197.0
2024-11-26,27.12,27.135,26.805,26.91,703282.0
2024-11-27,27.04,27.28,27.04,27.15,328971.0
2024-11-29,26.87,27.27,26.83,27.24,298813.0
2024-12-02,26.7,26.94,26.62,26.86,768198.0
2024-12-03,26.43,26.51,26.32,26.42,625917.0
2024-12-04,26.26,26.455,26.24,26.28,638460.0
2024-12-05,26.14,26.29,26.11,26.24,640041.0
2024-12-06,26.26,26.35,26.15,26.21,901435.0
2024-12-09,26.12,26.46,26.12,26.28,627070.0
2024-12-10,26.42,26.45,26.17,26.26,348998.0
2024-12-11,26.1,26.15,25.9,26.05,469801.0
2024-12-12,25.71,25.92,25.62,25.63,803554.0
2024-12-13,25.9,25.92,25.69,25.79,508548.0
2024-12-16,25.56,25.885,25.52,25.66,495519.0
2024-12-17,25.28,25.29,24.995,25.01,717587.0
2024-12-18,25.52,25.57,24.685,24.71,1106985.0
2024-12-19,25.03,25.125,24.9,25.03,642660.0
2024-12-20,24.9,25.28,24.86,25.11,563137.0
2024-12-23,25.37,25.425,25.22,25.4,466008.0
2024-12-24,25.28,25.49,25.28,25.48,181659.0
2024-12-26,25.38,25.805,25.285,25.77,325930.0
2024-12-27,25.52,25.616,25.4,25.57,384605.0
2024-12-30,25.36,25.455,25.17,25.34,340773.0
2024-12-31,25.34,25.45,25.24,25.32,312635.0
2025-01-02,25.35,25.41,24.91,24.98,500874.0
2025-01-03,25.05,25.18,24.91,25.16,342744.0
2025-01-06,25.28,25.625,25.24,25.45,402829.0
2025-01-07,25.5,25.61,25.28,25.35,366473.0
2025-01-08,25.18,25.435,25.12,25.39,414454.0
2025-01-10,26.0,26.0521,25.79,25.82,709961.0
2025-01-13,25.57,25.6498,25.32,25.59,698440.0
2025-01-14,25.15,25.25,24.84,24.92,744893.0
2025-01-15,25.28,25.49,25.23,25.4,444529.0
2025-01-16,25.55,25.785,25.42,25.73,551706.0
2025-01-17,25.52,25.93,25.52,25.8,404886.0
2025-01-21,26.41,26.63,26.4,26.57,626695.0
2025-01-22,26.87,26.87,26.27,26.27,942640.0
2025-01-23,26.67,26.84,26.43,26.82,678207.0
2025-01-24,26.65,26.98,26.5703,26.87,419378.0
2025-01-27,27.12,27.4,27.09,27.31,712704.0
2025-01-28,27.36,27.47,27.08,27.2,620674.0
2025-01-29,27.35,27.46,27.15,27.28,494770.0
2025-01-30,27.79,28.11,27.69,28.04,668291.0
2025-01-31,27.64,27.82,27.44,27.58,683703.0
2025-02-03,26.82,27.15,26.63,26.79,715233.0
2025-02-04,26.85,27.005,26.76,26.91,664892.0
2025-02-05,27.24,27.5,27.17,27.43,744458.0
2025-02-06,27.69,27.75,27.38,27.45,521479.0
2025-02-07,27.64,27.725,27.25,27.28,702523.0
2025-02-10,27.52,27.64,27.51,27.59,387834.0
2025-02-11,27.78,27.985,27.73,27.96,460869.0
2025-02-12,27.91,28.2,27.77,28.19,378363.0
2025-02-13,28.32,28.71,28.24,28.61,607999.0
2025-02-14,28.51,28.53,28.15,28.19,924000.0
2025-02-18,28.27,28.405,28.14,28.31,735493.0
2025-02-19,24.785,25.33,24.46,25.05,2788920.0
2025-02-20,25.24,25.405,24.815,25.03,970131.0
2025-02-21,25.3,25.55,25.175,25.55,2295631.0
2025-02-24,25.96,26.15,25.72,25.98,1798147.0
2025-02-25,26.58,26.75,26.45,26.73,1694566.0
2025-02-26,26.82,27.02,26.73,26.84,1303680.0
2025-02-27,26.18,26.36,26.02,26.03,1573844.0
2025-02-28,26.11,26.2,25.81,26.03,715615.0
2025-03-03,26.42,26.625,26.25,26.36,629879.0
2025-03-04,26.43,26.73,26.25,26.55,629433.0
2025-03-05,27.22,27.27,26.87,27.14,545296.0
2025-03-06,26.99,27.43,26.97,27.07,991614.0
2025-03-07,27.22,27.6509,27.2,27.56,860493.0
2025-03-10,27.05,27.15,26.59,26.76,803890.0
2025-03-11,26.9,26.95,26.415,26.74,644440.0
2025-03-12,26.77,26.8,26.55,26.65,608416.0
2025-03-13,26.34,26.53,26.06,26.11,721602.0
2025-03-14,26.64,26.76,26.49,26.75,922500.0
2025-03-17,26.64,26.97,26.64,26.84,433802.0
2025-03-18,26.39,26.43,26.25,26.29,594753.0
2025-03-19,26.32,26.82,26.3,26.78,575050.0
2025-03-20,25.98,26.19,25.79,25.88,760170.0
2025-03-21,25.56,25.62,25.38,25.49,720804.0
2025-03-24,25.34,25.555,25.325,25.45,487560.0
2025-03-25,25.75,25.77,25.435,25.47,967604.0
2025-03-26,25.34,25.47,25.115,25.14,426838.0
2025-03-27,25.36,25.78,25.36,25.69,601646.0
2025-03-28,26.09,26.135,25.595,25.64,815270.0
2025-03-31,25.13,25.48,25.055,25.4,669227.0
2025-04-01,25.53,25.56,25.13,25.23,597039.0
2025-04-02,24.6,24.95,24.51,24.84,691666.0
2025-04-03,24.665,24.7715,23.82,23.86,1964515.0
2025-04-04,22.91,22.97,22.05,22.08,2178379.0
2025-04-07,21.8,23.11,21.4778,21.77,2441093.0
2025-04-08,22.49,22.6,21.5,21.67,2029372.0
2025-04-09,21.8,23.975,21.56,23.77,2667289.0
2025-04-10,22.97,23.02,22.04,22.61,1461929.0
2025-04-11,22.99,23.55,22.91,23.41,1200157.0
2025-04-14,23.79,24.01,23.52,23.79,722357.0
2025-04-15,23.88,23.965,23.75,23.83,793007.0
2025-04-16,23.7,24.05,23.62,23.72,745719.0
2025-04-17,23.62,23.86,23.56,23.61,642134.0
2025-04-21,23.67,23.67,22.95,23.29,603947.0
2025-04-22,23.91,24.4,23.8801,24.14,830898.0
2025-04-23,24.27,24.77,24.255,24.46,676377.0
2025-04-24,24.59,24.72,24.47,24.72,584074.0
2025-04-25,25.02,25.1,24.8923,25.03,672527.0
2025-04-28,25.28,25.31,25.1,25.26,454276.0
2025-04-29,25.18,25.22,25.01,25.03,683458.0
2025-04-30,25.23,25.37,24.9624,25.35,905606.0
2025-05-01,25.29,25.33,24.79,24.98,701922.0
2025-05-02,25.67,25.86,25.54,25.59,1498900.0
2025-05-05,25.58,25.665,25.36,25.64,1002239.0
2025-05-06,24.68,24.77,24.08,24.09,2031097.0
2025-05-07,24.31,24.48,23.83,23.89,1287111.0
2025-05-08,24.21,24.255,23.99,24.07,1098101.0
2025-05-09,24.41,24.55,24.31,24.54,1149537.0
2025-05-12,25.14,25.37,24.89,25.04,1311980.0
2025-05-13,24.31,24.33,24.03,24.22,1212889.0
2025-05-14,24.31,24.35,23.86,23.88,1664956.0
2025-05-15,24.06,24.33,23.925,24.28,727685.0
2025-05-16,24.01,24.15,23.885,24.03,864857.0
2025-05-19,23.94,24.01,23.8,23.87,1161670.0
2025-05-20,23.93,24.0,23.84,23.96,1192415.0
2025-05-21,24.06,24.07,23.41,23.43,1648271.0
2025-05-22,23.2,23.22,22.86,23.07,2403549.0
2025-05-23,22.47,22.78,22.375,22.55,1306766.0
2025-05-27,23.11,23.2,23.01,23.08,1060904.0
2025-05-28,22.92,22.98,22.865,22.93,973194.0
2025-05-29,23.01,23.09,22.9,22.96,1040997.0
2025-05-30,22.84,23.085,22.705,23.04,1352758.0
2025-06-02,22.73,22.85,22.49,22.81,1007792.0
2025-06-03,22.53,22.92,22.46,22.8,1756133.0
2025-06-04,22.96,23.125,22.93,22.98,1510524.0
2025-06-05,23.02,23.395,22.95,23.33,1648924.0
2025-06-06,23.23,23.59,23.23,23.46,1226460.0
2025-06-09,23.58,23.635,23.465,23.48,815017.0
2025-06-10,23.64,23.91,23.56,23.83,1549671.0
2025-06-11,23.8,23.95,23.5917,23.62,1187834.0
2025-06-12,23.53,23.735,23.5,23.62,680604.0
2025-06-13,22.99,23.03,22.71,22.75,798766.0
2025-06-16,22.89,23.08,22.82,22.84,884336.0
2025-06-17,22.65,22.66,22.075,22.11,1072061.0
2025-06-18,22.055,22.185,21.95,22.06,959627.0
2025-06-20,22.55,22.55,22.25,22.29,1227515.0
2025-06-23,22.3,22.69,22.1971,22.68,1630981.0
2025-06-24,23.54,23.95,23.48,23.9,1359787.0
2025-06-25,23.67,23.96,23.635,23.92,882870.0
2025-06-26,23.91,24.11,23.86,24.08,683746.0
2025-06-27,23.99,24.22,23.89,24.14,758921.0
2025-06-30,23.98,24.12,23.88,23.98,614444.0
2025-07-01,23.76,24.255,23.75,24.2,802017.0
2025-07-02,24.23,24.55,24.23,24.52,754185.0
2025-07-03,24.32,24.4,24.11,24.17,871452.0
2025-07-07,23.98,24.045,23.79,23.84,1239553.0
2025-07-08,23.75,24.155,23.75,24.08,1234869.0
2025-07-09,24.19,24.21,23.85,24.13,1699481.0
2025-07-10,24.34,24.7,24.33,24.66,935738.0
2025-07-11,24.17,24.2,23.935,24.03,557633.0
2025-07-14,23.9,24.14,23.865,24.04,614152.0
2025-07-15,24.32,24.35,24.01,24.11,607654.0
2025-07-16,24.18,24.39,24.01,24.38,1013935.0
2025-07-17,24.41,24.66,24.385,24.61,843143.0
2025-07-18,24.75,24.785,24.51,24.6,814833.0
2025-07-21,24.46,24.695,24.3,24.54,774357.0
2025-07-22,24.68,25.05,24.68,25.02,892567.0
2025-07-23,25.32,25.86,25.255,25.85,1733835.0
2025-07-24,25.61,25.99,25.59,25.84,1328279.0
2025-07-25,25.76,26.175,25.6625,26.16,918989.0
2025-07-28,25.77,25.825,25.5365,25.66,1872019.0
2025-07-29,28.36,28.45,27.76,28.02,3236904.0
2025-07-30,27.5,27.5201,26.695,26.81,2321446.0
2025-07-31,26.46,26.56,26.145,26.2,1666912.0
2025-08-01,26.64,26.69,26.25,26.46,1781655.0
2025-08-04,26.42,26.72,26.42,26.72,860196.0
2025-08-05,26.58,26.645,26.31,26.37,831688.0
2025-08-06,26.41,26.43,26.165,26.2,803225.0
2025-08-07,26.51,26.645,26.375,26.61,890080.0
2025-08-08,26.72,26.92,26.64,26.84,1104452.0
2025-08-11,26.69,26.77,26.535,26.68,598880.0
2025-08-12,26.87,27.05,26.81,26.99,1223946.0
2025-08-13,26.99,27.365,26.985,27.29,476750.0
2025-08-14,26.94,27.26,26.895,27.23,620759.0
2025-08-15,27.3,27.485,27.28,27.47,688021.0
2025-08-18,27.33,27.54,27.3297,27.45,656434.0
2025-08-19,27.69,27.835,27.505,27.57,1269985.0
2025-08-20,27.69,27.84,27.675,27.76,923569.0
2025-08-21,27.56,27.58,27.405,27.44,498637.0
2025-08-22,27.68,28.37,27.68,28.34,835597.0
2025-08-25,28.16,28.2,27.585,27.6,713483.0
2025-08-26,27.92,27.95,27.75,27.81,525644.0
2025-08-27,27.53,27.745,27.455,27.69,515885.0
2025-08-28,27.61,27.61,27.415,27.58,456559.0
2025-08-29,27.44,27.6397,27.44,27.58,1019659.0
2025-09-02,27.06,27.32,26.9423,27.06,590550.0
2025-09-03,27.09,27.17,27.02,27.15,637084.0
2025-09-04,27.41,27.745,27.345,27.73,625700.0
2025-09-05,27.76,28.0,27.75,27.93,609087.0
2025-09-08,27.65,27.9199,27.65,27.86,1053651.0
2025-09-09,27.96,28.215,27.91,28.14,486491.0
2025-09-10,28.42,28.475,28.225,28.27,740473.0
2025-09-11,28.28,28.655,28.28,28.62,802756.0
2025-09-12,28.36,28.37,28.11,28.2,491670.0
2025-09-15,28.32,28.375,28.125,28.17,421152.0
2025-09-16,28.08,28.15,27.95,28.06,565246.0
2025-09-17,27.96,28.37,27.87,27.92,572488.0
2025-09-18,27.98,28.29,27.92,28.27,939051.0
2025-09-19,28.18,28.215,27.99,28.09,824144.0
2025-09-22,28.03,28.135,27.905,28.05,480809.0
2025-09-23,27.89,28.09,27.76,27.8,510374.0
2025-09-24,27.45,27.54,27.32,27.4,444606.0
2025-09-25,26.57,26.71,26.465,26.56,790223.0
2025-09-26,26.85,26.97,26.78,26.82,574772.0
2025-09-29,26.89,27.055,26.89,26.91,647007.0
2025-09-30,26.96,27.26,26.865,27.26,777254.0
2025-10-01,27.52,27.65,27.29,27.64,712559.0
2025-10-02,27.73,27.8,27.475,27.77,376267.0
2025-10-03,27.78,28.0682,27.78,28.0,1021100.0
2025-10-06,28.28,28.335,28.005,28.04,525135.0
2025-10-07,28.05,28.07,27.8,27.83,408684.0
2025-10-08,28.0,28.27,28.0,28.25,329356.0
2025-10-09,28.2,28.22,27.96,28.03,393929.0
2025-10-10,28.16,28.22,27.315,27.33,494135.0
2025-10-13,27.51,27.625,27.44,27.5,395706.0
2025-10-14,26.97,27.25,26.89,27.15,587133.0
2025-10-15,27.58,27.84,27.55,27.81,487908.0
2025-10-16,28.13,28.42,28.07,28.33,477997.0
2025-10-17,28.21,28.555,28.19,28.52,414075.0
2025-10-20,28.39,28.62,28.39,28.47,354496.0
2025-10-21,28.37,28.585,28.31,28.39,517404.0
2025-10-22,28.69,28.93,28.47,28.57,502938.0
2025-10-23,28.67,29.055,28.64,29.01,839133.0
2025-10-24,28.93,29.02,28.83,28.83,474986.0
2025-10-27,29.16,29.285,28.73,28.89,696752.0
2025-10-28,29.0,29.02,26.13,27.3,5111175.0
2025-10-29,27.75,27.875,27.48,27.6,1071044.0
2025-10-30,27.17,27.46,27.17,27.27,992322.0
2025-10-31,27.27,27.51,27.17,27.32,859040.0
2025-11-03,27.11,27.58,27.04,27.21,1378637.0
2025-11-04,28.2,28.525,27.83,28.02,2545466.0
2025-11-05,28.24,28.45,27.86,28.07,1050704.0
2025-11-06,28.26,28.45,28.02,28.24,1163706.0
2025-11-07,28.03,28.2065,27.9,28.17,696257.0
2025-11-10,28.34,28.41,28.1,28.25,664794.0
2025-11-11,28.67,29.37,28.64,29.33,868612.0
2025-11-12,29.21,29.54,29.21,29.38,630557.0
2025-11-13,29.13,29.31,28.91,28.92,724922.0
