date,open,high,low,close,volume
2023-11-29,18.18,18.48,18.18,18.31,2238.0
2023-11-30,18.575,18.73,18.45,18.5,13785.0
2023-12-01,18.5,19.865,18.5,19.45,20657.0
2023-12-04,19.44,20.24,19.1101,20.1,27709.0
2023-12-05,20.17,21.145,20.12,21.06,23405.0
2023-12-06,21.08,21.395,21.06,21.22,25732.0
2023-12-07,21.38,21.5,21.22,21.46,16369.0
2023-12-08,21.26,22.35,21.26,21.97,20584.0
2023-12-11,21.5,22.2,21.5,21.73,15540.0
2023-12-12,21.96,21.96,20.2519,21.55,9562.0
2023-12-13,21.67,22.3,21.5,22.0,11386.0
2023-12-14,22.09,22.21,21.78,21.95,11794.0
2023-12-15,21.8236,22.35,21.725,22.0,11258.0
2023-12-18,22.0,22.21,21.8,22.0,14164.0
2023-12-19,21.93,22.43,21.73,22.09,9915.0
2023-12-20,22.0,22.44,22.0,22.19,17908.0
2023-12-21,22.09,22.4,22.0,22.19,29149.0
2023-12-22,22.19,22.9999,22.0627,22.94,20993.0
2023-12-26,22.65,23.26,22.55,23.26,34483.0
2023-12-27,23.48,23.5,23.02,23.29,11456.0
2023-12-28,23.11,23.4,23.1,23.2,8197.0
2023-12-29,23.44,23.69,23.21,23.51,13807.0
2024-01-02,23.6,24.0,23.26,23.8,20192.0
2024-01-03,23.83,24.285,23.662,23.85,21982.0
2024-01-04,23.9,23.94,23.6,23.7,22295.0
2024-01-05,23.55,23.66,22.898,23.3,45290.0
2024-01-08,23.3,23.3,22.78,22.82,21343.0
2024-01-09,22.63,22.94,22.49,22.5,66622.0
2024-01-10,22.99,22.99,22.33,22.39,26361.0
2024-01-11,22.4,22.4,22.16,22.4,10546.0
2024-01-12,22.31,22.5,22.13,22.19,35046.0
2024-01-16,22.35,22.35,21.9,22.1,58959.0
2024-01-17,22.0,22.0,21.5601,21.885,54849.0
2024-01-18,21.63,22.34,21.49,22.09,48787.0
2024-01-19,22.0,23.0,22.0,23.0,50638.0
2024-01-22,23.0,23.3693,22.505,23.16,52369.0
2024-01-23,23.06,23.175,22.61,22.7,19060.0
2024-01-24,22.65,22.96,22.6401,22.89,11325.0
