date,open,high,low,close,volume
2024-02-07,48.09,48.82,47.87,48.23,38102.0
2024-02-08,47.97,48.445,47.45,48.06,51620.0
2024-02-09,47.95,48.74,47.455,48.57,68411.0
2024-02-12,48.57,50.34,48.53,49.89,65365.0
2024-02-13,45.26,49.84,45.26,47.74,109915.0
2024-02-14,48.54,49.44,48.0,48.96,55138.0
2024-02-15,49.19,50.97,49.1,50.86,77599.0
2024-02-16,50.63,50.96,50.045,50.75,59066.0
2024-02-20,50.19,50.96,49.47,50.06,163120.0
2024-02-21,50.27,50.87,50.12,50.53,34358.0
2024-02-22,50.09,50.5999,49.553,50.27,38655.0
2024-02-23,50.15,51.055,50.0,50.56,34698.0
2024-02-26,50.26,50.475,49.758,50.21,31269.0
2024-02-27,50.62,51.3376,49.85,50.41,54117.0
2024-02-28,50.02,50.79,49.91,50.06,36789.0
2024-02-29,50.58,51.35,50.0534,50.96,64091.0
2024-03-01,51.0,51.77,50.495,51.72,44235.0
2024-03-04,51.33,52.58,50.77,52.49,39362.0
2024-03-05,52.64,53.3,52.47,52.58,47668.0
2024-03-06,53.04,53.29,51.255,51.82,94988.0
2024-03-07,52.32,52.99,51.86,52.7,52218.0
2024-03-08,52.93,53.215,52.13,52.27,31436.0
2024-03-11,52.07,52.11,51.54,51.96,47020.0
2024-03-12,52.01,52.033,51.31,51.42,30278.0
2024-03-13,51.38,52.23,51.38,51.74,57016.0
2024-03-14,51.3,51.54,50.1,50.73,63025.0
2024-03-15,50.44,51.21,50.4,50.92,138483.0
2024-03-18,50.75,51.26,50.59,50.77,33126.0
2024-03-19,50.9,51.63,50.685,50.91,35631.0
2024-03-20,50.65,51.745,50.26,51.51,44747.0
2024-03-21,51.88,52.68,51.31,52.19,54647.0
2024-03-22,52.6,52.6,51.2,51.32,26574.0
2024-03-25,51.56,51.95,50.655,50.9,45856.0
2024-03-26,51.15,51.31,50.2,50.72,52126.0
2024-03-27,51.23,51.97,50.85,51.78,32986.0
2024-03-28,51.86,52.59,51.4,52.35,63626.0
2024-04-01,52.71,52.71,50.95,51.71,53175.0
2024-04-02,50.0,52.07,50.0,51.45,75252.0
2024-04-03,51.44,51.495,50.65,51.08,38522.0
2024-04-04,51.68,51.8,50.23,50.65,76593.0
2024-04-05,50.58,51.015,49.73,50.44,34116.0
2024-04-08,50.79,51.48,50.22,50.79,34376.0
2024-04-09,51.15,51.15,50.15,50.64,30353.0
2024-04-10,49.82,49.82,48.55,49.1,52223.0
2024-04-11,49.54,49.6324,48.68,49.46,45437.0
2024-04-12,49.25,49.75,48.56,48.89,32652.0
2024-04-15,49.0,49.23,48.29,48.84,39920.0
2024-04-16,48.29,48.75,47.4024,48.37,64865.0
2024-04-17,49.01,49.2134,48.17,48.56,41260.0
2024-04-18,48.71,49.32,48.36,49.15,57603.0
2024-04-19,49.19,50.37,49.19,50.19,58595.0
2024-04-22,50.19,50.63,49.65,50.17,46530.0
2024-04-23,50.49,51.49,50.27,50.75,41970.0
2024-04-24,50.17,51.12,50.0,50.8,34594.0
2024-04-25,50.68,50.725,49.88,50.49,35042.0
2024-04-26,50.74,50.8249,49.92,49.94,35408.0
2024-04-29,50.06,50.79,49.81,50.35,75721.0
2024-04-30,50.09,51.26,49.3,50.94,55701.0
2024-05-01,51.11,53.19,50.5,52.75,71054.0
2024-05-02,52.67,52.96,51.81,52.38,45579.0
2024-05-03,52.64,53.1,52.02,52.63,35984.0
2024-05-06,52.57,53.69,52.33,53.29,46018.0
2024-05-07,52.0,53.88,52.0,53.56,56651.0
2024-05-08,53.36,54.57,52.85,53.72,36267.0
2024-05-09,53.4,54.65,53.4,54.0,123790.0
2024-05-10,54.24,54.66,53.53,54.49,37572.0
2024-05-13,54.51,54.93,53.61,53.93,37282.0
2024-05-14,54.55,54.55,53.17,53.98,60599.0
2024-05-15,54.19,54.54,54.02,54.34,44447.0
2024-05-16,54.28,54.73,54.0001,54.67,42470.0
2024-05-17,54.73,54.86,53.85,54.16,35057.0
2024-05-20,54.37,54.74,53.835,54.19,56005.0
2024-05-21,54.23,54.67,53.99,54.11,26221.0
2024-05-22,53.81,53.94,52.66,52.79,40834.0
2024-05-23,52.67,52.67,51.27,51.64,117398.0
2024-05-24,52.1,52.1,51.06,51.49,44460.0
2024-05-28,51.83,51.83,50.68,50.78,39177.0
2024-05-29,50.53,50.62,50.09,50.33,30940.0
2024-05-30,50.78,51.57,50.28,51.57,46577.0
2024-05-31,51.79,53.57,51.74,53.49,83278.0
2024-06-03,53.93,53.93,52.66,53.0,31638.0
2024-06-04,52.76,53.31,52.33,53.0,34864.0
2024-06-05,53.18,53.18,52.16,52.26,28919.0
2024-06-06,51.85,52.12,51.43,51.7,28376.0
2024-06-07,51.03,51.45,50.805,50.86,30741.0
2024-06-10,50.43,50.63,49.09,50.41,37130.0
2024-06-11,50.27,50.77,49.76,50.61,42766.0
2024-06-12,51.64,51.64,50.7,50.84,35817.0
2024-06-13,50.79,50.85,49.33,50.3,52982.0
2024-06-14,50.0,50.46,49.23,49.4,34373.0
2024-06-17,48.94,50.38,48.94,50.13,37031.0
2024-06-18,49.9,50.155,49.3938,49.74,26758.0
2024-06-20,49.78,50.58,49.78,50.05,28010.0
2024-06-21,50.11,50.74,49.43,49.46,233578.0
2024-06-24,49.62,51.17,49.62,51.05,53150.0
2024-06-25,50.93,50.97,49.89,50.04,41319.0
2024-06-26,49.73,50.91,49.7,50.68,57814.0
2024-06-27,50.68,51.59,50.05,51.48,52869.0
2024-06-28,52.0,52.1,50.81,51.79,585056.0
2024-07-01,52.0,52.8,51.48,52.04,65948.0
2024-07-02,51.71,52.54,51.71,51.8,56939.0
2024-07-03,52.21,52.41,51.41,51.64,23384.0
2024-07-05,51.21,51.3,50.47,51.06,47917.0
2024-07-08,51.26,51.59,51.08,51.44,29516.0
2024-07-09,51.39,52.27,51.04,51.8,36136.0
2024-07-10,51.75,52.53,51.685,52.53,32727.0
2024-07-11,53.03,54.81,52.95,54.53,70144.0
2024-07-12,55.0,55.56,54.48,55.11,60390.0
2024-07-15,55.2,55.28,54.18,54.68,64091.0
2024-07-16,55.2,57.27,53.886,57.23,60979.0
2024-07-17,57.23,58.92,57.23,58.34,78101.0
2024-07-18,57.81,59.12,57.69,57.96,59810.0
2024-07-19,58.09,58.42,56.97,57.28,42434.0
2024-07-22,56.95,57.81,56.84,57.68,47251.0
2024-07-23,57.32,59.1,57.04,58.31,66827.0
2024-07-24,57.96,60.0,57.96,59.45,50201.0
2024-07-25,59.29,60.97,58.7324,60.04,91013.0
2024-07-26,60.7,60.9,60.05,60.43,43350.0
2024-07-29,60.65,60.65,59.28,59.46,25677.0
2024-07-30,59.82,61.43,59.36,61.24,61674.0
2024-07-31,61.34,62.525,60.55,61.28,75969.0
2024-08-01,61.61,62.29,60.98,62.05,79566.0
2024-08-02,61.4,62.0,60.171,61.45,91037.0
2024-08-05,60.44,60.44,57.89,59.41,103167.0
2024-08-06,57.17,58.8,56.8594,57.38,47697.0
2024-08-07,58.03,58.49,57.14,57.31,40333.0
2024-08-08,57.9,58.075,56.825,57.3,72631.0
2024-08-09,57.78,58.04,56.72,57.91,37934.0
2024-08-12,58.02,58.33,57.385,58.33,144204.0
2024-08-13,58.04,59.125,57.455,58.28,82337.0
2024-08-14,58.77,58.77,58.22,58.5,33887.0
2024-08-15,58.7,58.94,57.9,58.48,48564.0
2024-08-16,58.51,59.0,56.6607,58.68,65022.0
2024-08-19,58.74,59.55,58.665,59.5,33987.0
2024-08-20,59.31,59.71,58.465,58.6,63703.0
2024-08-21,58.98,59.79,58.75,59.71,33707.0
2024-08-22,59.58,60.18,59.04,59.1,127368.0
2024-08-23,59.66,60.7,59.31,59.82,71835.0
2024-08-26,60.38,60.64,59.5,59.82,60070.0
2024-08-27,59.8,59.8,59.19,59.29,37828.0
2024-08-28,59.45,60.6579,59.45,59.9,56594.0
2024-08-29,60.05,60.05,58.75,59.28,70804.0
2024-08-30,59.6,60.47,58.83,60.3,93351.0
2024-09-03,59.82,60.855,59.59,59.81,57344.0
2024-09-04,59.81,60.025,58.73,59.37,28739.0
2024-09-05,60.0,60.1599,58.9,59.03,29326.0
2024-09-06,59.44,59.44,58.27,58.28,39071.0
2024-09-09,58.11,58.46,57.875,58.27,43308.0
2024-09-10,58.42,59.3,58.12,58.62,37544.0
2024-09-11,58.24,58.75,57.59,58.15,40687.0
2024-09-12,58.58,59.15,58.38,59.12,37738.0
2024-09-13,59.58,61.3,58.845,61.22,77226.0
2024-09-16,61.53,62.25,61.12,61.9,55495.0
2024-09-17,62.34,63.22,61.685,62.47,104753.0
2024-09-18,62.43,63.5175,61.82,62.33,75415.0
2024-09-19,62.73,62.73,61.16,61.7,44408.0
2024-09-20,61.57,61.84,60.31,60.38,359375.0
2024-09-23,60.9,60.995,60.305,60.59,40527.0
2024-09-24,60.44,60.83,59.86,59.98,35536.0
2024-09-25,60.1,60.1,59.0,59.48,44554.0
2024-09-26,59.8,60.02,58.48,58.66,55287.0
2024-09-27,59.25,59.87,58.82,59.69,50855.0
2024-09-30,59.87,60.84,59.505,60.58,80135.0
2024-10-01,60.31,60.735,59.92,60.02,45983.0
2024-10-02,59.78,60.4075,59.5334,59.67,45341.0
2024-10-03,59.86,59.86,58.91,59.14,37440.0
2024-10-04,59.18,59.69,58.59,59.43,45880.0
2024-10-07,59.22,59.24,57.74,58.0,44389.0
2024-10-08,58.0,58.0,57.265,57.52,48550.0
2024-10-09,57.38,58.34,56.93,57.8,58240.0
2024-10-10,57.46,58.12,57.08,57.22,70303.0
2024-10-11,57.18,58.36,57.015,58.12,29720.0
2024-10-14,57.99,58.93,57.99,58.78,24608.0
2024-10-15,58.96,60.08,58.96,59.22,38638.0
2024-10-16,59.75,60.86,59.02,60.61,41339.0
2024-10-17,60.92,60.92,59.69,59.85,34952.0
2024-10-18,59.82,60.21,59.53,60.09,30350.0
2024-10-21,59.85,60.24,58.99,59.11,35251.0
2024-10-22,58.88,59.1499,58.78,58.89,20148.0
2024-10-23,58.67,59.355,58.551,59.1,24483.0
2024-10-24,58.96,59.39,58.14,58.46,47472.0
2024-10-25,58.9,58.905,57.62,57.76,28161.0
2024-10-28,58.28,59.63,58.28,58.99,41952.0
2024-10-29,58.38,58.38,57.55,57.87,29210.0
2024-10-30,58.19,58.72,57.81,58.0,38294.0
2024-10-31,57.67,58.52,57.67,57.89,145184.0
2024-11-01,58.37,58.41,56.2,56.32,49256.0
2024-11-04,55.78,57.26,55.78,56.76,66595.0
2024-11-05,53.85,58.39,53.85,56.42,78058.0
2024-11-06,60.77,61.51,59.5,60.69,139675.0
2024-11-07,60.71,60.96,57.77,58.09,90424.0
2024-11-08,58.59,59.81,58.59,59.8,84774.0
2024-11-11,60.42,61.22,60.085,60.27,61185.0
2024-11-12,60.49,60.565,59.45,59.46,72265.0
2024-11-13,60.1,60.145,58.9,58.93,61887.0
2024-11-14,58.77,59.6,57.55,58.92,74501.0
2024-11-15,59.53,59.66,58.56,59.15,54516.0
2024-11-18,59.0,59.5454,58.31,58.45,91418.0
2024-11-19,58.06,58.83,57.51,58.75,49848.0
2024-11-20,58.78,59.37,58.5072,59.27,54077.0
2024-11-21,59.33,61.01,59.11,60.23,73441.0
2024-11-22,60.38,61.33,59.9301,60.39,73207.0
2024-11-25,60.49,61.42,60.2838,60.63,91753.0
2024-11-26,60.45,60.45,59.31,59.5,84823.0
2024-11-27,60.0,61.14,59.67,59.77,49880.0
2024-11-29,59.84,60.38,59.6,60.02,32993.0
2024-12-02,60.14,60.48,59.7019,59.92,47698.0
2024-12-03,59.98,60.03,58.88,59.05,44988.0
2024-12-04,58.64,59.11,58.08,58.79,64559.0
2024-12-05,58.79,59.23,58.18,58.39,45088.0
2024-12-06,58.55,58.55,57.49,57.79,41301.0
2024-12-09,58.22,58.81,57.64,57.64,46218.0
2024-12-10,57.52,58.58,57.0,57.78,64758.0
2024-12-11,58.3,58.86,57.62,57.63,52686.0
2024-12-12,58.03,58.03,56.37,56.44,63855.0
2024-12-13,56.12,57.035,56.015,56.83,39459.0
2024-12-16,56.84,57.765,56.46,56.46,48616.0
2024-12-17,56.04,56.41,55.35,55.94,95026.0
2024-12-18,56.0,56.25,53.93,54.11,68890.0
2024-12-19,53.8,54.88,53.66,54.24,75819.0
2024-12-20,53.56,54.57,53.56,53.78,312632.0
2024-12-23,53.61,53.97,53.07,53.78,63060.0
2024-12-24,53.76,54.11,53.54,54.11,28368.0
2024-12-26,53.96,54.78,53.92,54.49,37289.0
2024-12-27,54.0,54.43,53.445,53.77,47783.0
2024-12-30,53.67,54.2,53.15,53.87,41888.0
2024-12-31,54.28,55.14,53.68,54.19,47476.0
2025-01-02,54.47,54.668,53.33,53.69,44062.0
2025-01-03,54.16,54.16,53.0001,53.97,52799.0
2025-01-06,53.82,54.235,52.165,52.32,60379.0
2025-01-07,52.27,52.59,51.88,52.48,56007.0
2025-01-08,52.0,52.755,51.57,52.58,39609.0
2025-01-10,52.3,52.365,51.78,52.21,73748.0
2025-01-13,51.95,52.6,51.3001,52.34,66272.0
2025-01-14,52.53,53.5999,52.15,53.47,44616.0
2025-01-15,54.3,54.3,53.394,53.74,42856.0
2025-01-16,53.85,54.77,53.85,54.77,29819.0
2025-01-17,55.01,55.58,54.24,54.84,62839.0
2025-01-21,55.35,55.91,54.51,55.08,41579.0
2025-01-22,54.74,54.89,52.905,53.05,61902.0
2025-01-23,53.0,53.34,51.795,52.34,67978.0
2025-01-24,51.95,52.53,51.68,52.3,73002.0
2025-01-27,52.84,53.66,51.985,53.2,88366.0
2025-01-28,52.96,53.1963,52.56,52.65,49824.0
2025-01-29,52.48,52.795,51.94,52.01,43866.0
2025-01-30,52.54,54.52,52.44,53.63,61618.0
2025-01-31,53.32,53.715,52.95,53.57,71684.0
2025-02-03,53.3,54.33,53.25,54.16,48378.0
2025-02-04,54.0,54.3,53.56,54.03,41504.0
2025-02-05,54.13,55.475,54.13,55.19,61039.0
2025-02-06,55.25,55.25,54.635,55.15,35800.0
2025-02-07,54.88,55.01,54.23,54.59,56626.0
2025-02-10,54.45,55.05,54.34,54.8,39143.0
2025-02-11,56.13,57.44,55.1331,56.17,46245.0
2025-02-12,55.39,56.83,55.13,56.39,91858.0
2025-02-13,55.98,56.72,55.245,56.36,60577.0
2025-02-14,56.87,57.36,55.54,56.65,80180.0
2025-02-18,56.54,56.86,56.15,56.79,50340.0
2025-02-19,56.61,57.235,56.31,56.43,53056.0
2025-02-20,56.15,57.085,56.15,56.7,69855.0
2025-02-21,57.14,57.14,56.11,56.2,78521.0
2025-02-24,56.53,57.5311,56.38,56.57,51935.0
2025-02-25,56.93,57.82,56.93,57.27,59204.0
2025-02-26,57.08,57.51,56.5772,57.01,43891.0
2025-02-27,56.24,56.24,53.56,55.15,143498.0
2025-02-28,55.4,56.3599,55.195,56.1,97283.0
2025-03-03,56.18,56.94,56.18,56.93,63219.0
2025-03-04,56.76,57.59,55.73,55.75,46842.0
2025-03-05,55.52,55.965,54.99,55.18,47473.0
2025-03-06,54.87,54.87,54.04,54.59,55932.0
2025-03-07,54.6,55.95,54.59,55.61,72671.0
2025-03-10,55.68,56.76,55.67,55.93,65101.0
2025-03-11,56.01,56.3399,55.4,55.51,63189.0
2025-03-12,55.35,55.505,54.47,54.5,58239.0
2025-03-13,54.69,55.66,54.69,55.19,62975.0
2025-03-14,55.36,56.36,55.36,56.27,56993.0
2025-03-17,55.95,57.1454,55.95,56.4,49358.0
2025-03-18,56.1,56.64,55.6864,56.15,73348.0
2025-03-19,56.07,56.81,56.04,56.66,84063.0
2025-03-20,56.28,56.9,56.26,56.27,63942.0
2025-03-21,56.26,57.49,54.82,55.23,175458.0
2025-03-24,55.61,56.395,55.4,55.59,45000.0
2025-03-25,55.8,55.8,54.6401,55.15,56013.0
2025-03-26,55.43,56.11,55.43,56.03,46407.0
2025-03-27,55.9,56.69,55.9,56.51,39491.0
2025-03-28,56.85,58.3025,56.85,57.87,74566.0
2025-03-31,57.69,58.15,57.44,57.69,59605.0
2025-04-01,57.98,58.9,57.38,58.57,55733.0
2025-04-02,58.3,58.9,57.68,58.23,53647.0
2025-04-03,57.98,58.9,57.45,58.39,71651.0
2025-04-04,57.7,58.62,55.65,57.01,111865.0
2025-04-07,55.69,56.09,54.51,55.17,62504.0
2025-04-08,56.1,56.915,54.79,55.69,67795.0
2025-04-09,55.1,57.5,54.0,55.97,72245.0
2025-04-10,55.62,56.99,55.35,56.19,65960.0
2025-04-11,56.07,57.09,55.205,56.7,45810.0
2025-04-14,57.12,58.13,56.8,57.95,58756.0
2025-04-15,58.22,58.74,56.45,57.93,47820.0
2025-04-16,58.19,58.295,57.74,57.89,36677.0
2025-04-17,57.83,59.0646,57.83,58.72,49698.0
2025-04-21,58.33,58.645,58.02,58.53,43313.0
2025-04-22,58.93,59.7,58.14,59.27,65887.0
2025-04-23,59.17,59.24,57.32,58.69,79800.0
2025-04-24,58.9,59.055,58.11,58.39,48605.0
2025-04-25,58.02,58.51,57.26,58.32,61422.0
2025-04-28,58.0,59.0,56.8307,58.7,75518.0
2025-04-29,58.2,59.32,57.155,58.96,56522.0
2025-04-30,59.29,59.29,57.25,58.66,51714.0
2025-05-01,58.73,59.19,57.77,59.0,74648.0
2025-05-02,58.98,59.04,58.095,59.02,36957.0
2025-05-05,59.2,59.44,57.97,59.26,49186.0
2025-05-06,59.34,59.89,59.2,59.77,50807.0
2025-05-07,59.99,59.99,57.24,57.73,78017.0
2025-05-08,57.81,58.02,57.08,57.48,46432.0
2025-05-09,57.37,57.39,56.34,56.75,129385.0
2025-05-12,57.07,57.18,54.28,54.88,109022.0
2025-05-13,54.95,55.96,54.03,54.05,63362.0
2025-05-14,53.76,53.76,52.4664,52.59,77798.0
2025-05-15,52.16,54.15,51.91,54.04,68887.0
2025-05-16,54.16,54.69,53.87,54.38,61054.0
2025-05-19,53.9,55.2699,53.9,55.06,40953.0
2025-05-20,54.92,55.34,54.77,55.16,50015.0
2025-05-21,54.75,54.75,53.815,54.12,47572.0
2025-05-22,53.62,53.95,52.8,53.24,93991.0
2025-05-23,53.2,53.96,53.0,53.93,60665.0
2025-05-27,54.13,55.05,53.8,54.41,39990.0
2025-05-28,54.05,54.39,53.44,53.74,59216.0
2025-05-29,53.58,54.31,53.345,54.22,60754.0
2025-05-30,54.15,55.05,54.075,54.83,83677.0
2025-06-02,55.0,55.105,54.235,54.7,61341.0
2025-06-03,54.67,55.12,53.9654,54.54,61245.0
2025-06-04,54.26,54.545,52.61,52.91,76828.0
2025-06-05,52.91,53.79,52.54,53.27,66817.0
2025-06-06,53.7,54.035,52.52,52.95,47311.0
2025-06-09,52.98,53.3599,52.72,53.05,41355.0
2025-06-10,53.43,53.91,53.22,53.59,53973.0
2025-06-11,53.78,53.84,53.1,53.23,48961.0
2025-06-12,53.04,53.575,52.64,53.29,58931.0
2025-06-13,53.1,53.23,52.11,52.22,105441.0
2025-06-16,52.59,52.99,51.445,52.15,81001.0
2025-06-17,51.79,52.545,51.1,51.78,50385.0
2025-06-18,51.57,52.17,51.51,51.96,57212.0
2025-06-20,52.03,52.505,51.35,51.84,168782.0
2025-06-23,52.11,53.32,51.67,53.3,59475.0
2025-06-24,53.09,53.23,52.37,52.65,49644.0
2025-06-25,52.33,52.34,51.36,51.68,43096.0
2025-06-26,51.57,52.02,51.1,51.93,85473.0
2025-06-27,51.98,52.64,51.525,52.4,202734.0
2025-06-30,52.01,52.415,51.17,52.15,97850.0
2025-07-01,52.0,53.29,51.655,52.76,65504.0
2025-07-02,52.57,52.755,51.9801,52.15,57448.0
2025-07-03,52.105,52.65,51.95,52.52,26882.0
2025-07-07,52.11,52.355,51.415,51.77,59960.0
2025-07-08,51.64,52.19,51.1248,51.66,60586.0
2025-07-09,51.71,52.16,51.52,52.01,42905.0
2025-07-10,51.95,52.25,51.4301,51.84,54429.0
2025-07-11,51.7,51.885,51.125,51.28,47019.0
2025-07-14,51.36,51.95,51.04,51.95,64313.0
2025-07-15,51.72,52.045,51.06,51.11,70537.0
2025-07-16,51.05,51.89,50.88,51.13,51209.0
2025-07-17,50.97,51.695,50.85,51.06,79000.0
2025-07-18,51.1,51.38,50.81,51.29,100715.0
2025-07-21,51.53,52.34,51.46,52.16,64247.0
2025-07-22,52.27,53.37,52.045,52.34,76780.0
2025-07-23,52.57,52.87,51.83,52.25,66042.0
2025-07-24,51.9,51.985,51.54,51.6,41477.0
2025-07-25,51.77,51.94,51.45,51.91,40022.0
2025-07-28,51.76,51.9,50.67,50.68,71766.0
2025-07-29,50.71,50.95,50.3413,50.76,88994.0
2025-07-30,50.83,52.37,50.83,52.06,87310.0
2025-07-31,52.12,52.2,51.06,51.58,62794.0
2025-08-01,51.93,52.04,51.4,51.81,96493.0
2025-08-04,51.76,52.38,51.76,52.13,67134.0
2025-08-05,52.13,52.375,48.925,49.0,109275.0
2025-08-06,49.29,50.32,48.8601,49.63,85634.0
2025-08-07,49.92,50.0,48.72,49.16,67250.0
2025-08-08,49.23,49.9145,48.7407,49.69,63592.0
2025-08-11,49.81,50.24,49.455,49.56,53237.0
2025-08-12,49.78,50.959,49.488,50.83,85179.0
2025-08-13,50.68,50.81,50.04,50.36,65593.0
2025-08-14,49.91,49.91,48.95,49.12,71027.0
2025-08-15,47.65,48.78,47.41,48.15,592417.0
2025-08-18,47.91,48.685,46.67,46.95,173395.0
2025-08-19,47.06,47.79,46.99,47.63,174932.0
2025-08-20,47.82,47.98,47.21,47.25,80375.0
2025-08-21,46.95,47.31,46.65,46.69,92183.0
2025-08-22,47.08,48.05,47.01,47.87,177543.0
2025-08-25,47.7,47.705,46.73,46.82,114346.0
2025-08-26,46.79,47.265,46.31,46.59,133191.0
2025-08-27,46.63,47.89,46.63,47.56,114468.0
2025-08-28,47.62,47.63,46.64,46.75,108172.0
2025-08-29,46.69,47.21,46.54,46.96,134946.0
2025-09-02,46.71,47.055,45.72,46.02,111984.0
2025-09-03,45.68,45.84,45.34,45.6,79250.0
2025-09-04,45.63,46.0,45.11,45.81,93651.0
2025-09-05,45.93,46.28,45.635,46.24,135317.0
2025-09-08,46.0,46.0,44.6075,44.83,129126.0
2025-09-09,44.61,45.32,44.61,44.99,97893.0
2025-09-10,44.93,45.46,44.93,45.35,118592.0
2025-09-11,45.12,46.59,45.12,46.48,138068.0
2025-09-12,46.27,46.58,46.16,46.24,115622.0
2025-09-15,46.24,46.64,46.045,46.31,125863.0
2025-09-16,46.12,46.77,45.19,45.24,100441.0
2025-09-17,45.48,46.135,45.38,45.42,117313.0
2025-09-18,45.29,45.99,45.19,45.81,114017.0
2025-09-19,45.99,45.99,45.29,45.31,506276.0
2025-09-22,45.21,45.9,45.165,45.6,97440.0
2025-09-23,45.6,46.27,45.3326,46.22,76317.0
2025-09-24,46.12,46.24,45.695,45.91,78442.0
2025-09-25,46.07,46.535,45.79,46.08,98306.0
2025-09-26,46.16,47.0,45.74,46.97,110550.0
2025-09-29,46.78,47.61,46.51,47.4,110015.0
2025-09-30,47.15,48.17,47.15,47.86,111461.0
2025-10-01,47.89,48.16,46.98,47.22,103642.0
2025-10-02,47.17,47.52,46.5,46.68,259902.0
2025-10-03,46.68,47.43,46.5,46.81,95103.0
2025-10-06,46.88,47.15,46.4,46.77,95099.0
2025-10-07,46.8,47.7,46.77,47.39,72584.0
2025-10-08,47.71,48.09,47.195,48.04,105242.0
2025-10-09,48.34,48.57,47.96,47.98,76035.0
2025-10-10,48.13,48.69,47.83,47.83,84478.0
2025-10-13,47.8,48.15,47.06,47.46,70042.0
2025-10-14,47.51,47.9899,47.15,47.9,60682.0
2025-10-15,47.85,48.5063,47.732,48.37,75237.0
2025-10-16,48.37,48.678,47.745,48.05,98369.0
2025-10-17,48.24,49.12,47.85,49.06,105832.0
2025-10-20,49.07,50.0,48.99,49.86,70510.0
2025-10-21,50.07,50.07,49.125,49.72,72687.0
2025-10-22,49.94,50.27,49.325,49.96,75317.0
2025-10-23,49.99,50.29,48.91,49.7,70670.0
2025-10-24,49.93,50.19,49.46,50.19,66813.0
2025-10-27,50.09,50.23,49.29,50.07,71925.0
2025-10-28,49.94,50.3,49.195,50.07,77218.0
2025-10-29,49.9,50.0,48.45,48.69,77916.0
2025-10-30,48.39,49.359,48.39,48.87,74922.0
2025-10-31,48.44,49.045,47.68,48.75,124191.0
2025-11-03,48.55,49.41,47.94,49.1,147179.0
2025-11-04,49.2,50.455,47.87,48.74,161258.0
2025-11-05,48.5,49.02,47.68,47.99,113770.0
2025-11-06,47.74,48.84,47.45,47.57,101558.0
2025-11-07,47.8,48.115,47.32,47.88,153579.0
2025-11-10,47.86,48.75,46.96,47.58,78263.0
2025-11-11,47.67,48.45,47.45,48.39,135002.0
2025-11-12,48.12,48.59,47.8,48.24,135039.0
2025-11-13,47.51,47.91,47.31,47.48,74000.0
2025-11-14,47.55,48.02,46.91,48.0,216304.0
2025-11-17,48.24,48.48,47.74,48.0,74614.0
