date,open,high,low,close,volume
2023-11-27,10.74,10.755,10.585,10.63,1702184.0
2023-11-28,10.67,10.76,10.6,10.62,3857079.0
2023-11-29,10.54,10.7,10.52,10.7,1055241.0
2023-11-30,10.6,10.72,10.58,10.7,3341749.0
2023-12-01,10.62,10.7588,10.605,10.73,2267558.0
2023-12-04,10.67,10.705,10.555,10.57,848487.0
2023-12-05,10.53,10.7675,10.53,10.75,673509.0
2023-12-06,10.84,10.88,10.78,10.79,1154672.0
2023-12-07,10.82,10.83,10.725,10.8,1878622.0
2023-12-08,10.72,10.8,10.68,10.77,777644.0
2023-12-11,10.68,10.68,10.59,10.67,678668.0
2023-12-12,10.67,10.69,10.6006,10.67,933119.0
2023-12-13,10.69,10.965,10.64,10.9,2846681.0
2023-12-14,10.95,11.055,10.94,11.0,2821737.0
2023-12-15,10.86,10.875,10.71,10.77,1582442.0
2023-12-18,10.8,10.93,10.76,10.9,858358.0
2023-12-19,11.01,11.03,10.9,11.0,1000285.0
2023-12-20,10.93,11.01,10.8,10.8,1714463.0
2023-12-21,10.87,10.9,10.79,10.88,1034691.0
2023-12-22,10.91,11.03,10.9,10.93,337654.0
2023-12-26,11.02,11.11,10.965,11.08,593297.0
2023-12-27,11.01,11.15,10.99,11.06,876718.0
2023-12-28,11.04,11.12,10.95,10.95,557981.0
2023-12-29,10.9,10.94,10.87,10.94,348576.0
2024-01-02,10.77,10.835,10.635,10.66,1253232.0
2024-01-03,10.62,10.65,10.49,10.51,1494049.0
2024-01-04,10.41,10.475,10.375,10.42,812467.0
2024-01-05,10.21,10.34,10.19,10.31,1324214.0
2024-01-08,10.33,10.36,10.22,10.29,1429679.0
2024-01-09,10.17,10.21,10.12,10.18,1584153.0
2024-01-10,10.2,10.3,10.19,10.3,801793.0
2024-01-11,10.37,10.4,10.15,10.23,1145611.0
2024-01-12,10.35,10.42,10.34,10.41,789000.0
2024-01-16,10.28,10.3399,10.2,10.23,350561.0
2024-01-17,10.27,10.39,10.27,10.29,1273346.0
2024-01-18,10.25,10.305,10.22,10.3,1042116.0
2024-01-19,10.24,10.27,10.18,10.25,743913.0
2024-01-22,10.2,10.27,10.125,10.18,617704.0
2024-01-23,10.18,10.29,10.04,10.29,1980347.0
2024-01-24,10.28,10.315,10.18,10.2,840842.0
