date,open,high,low,close,volume
2024-03-18,9.26,9.67,9.2,9.2,33617.0
2024-03-19,9.23,9.43,9.1738,9.33,25013.0
2024-03-20,9.26,9.62,9.245,9.455,36095.0
2024-03-21,9.44,9.61,9.44,9.57,32666.0
2024-03-22,9.47,9.71,9.46,9.46,28458.0
2024-03-25,9.48,9.565,9.31,9.33,26755.0
2024-03-26,9.32,9.32,9.23,9.25,30779.0
2024-03-27,9.27,9.56,9.27,9.54,25377.0
2024-03-28,9.55,9.67,9.5,9.5,29034.0
2024-04-01,9.5,9.6,9.405,9.54,28141.0
2024-04-02,9.5,9.5595,9.32,9.36,54869.0
2024-04-03,9.31,9.5198,9.31,9.35,49947.0
2024-04-04,9.45,9.535,9.31,9.47,71128.0
2024-04-05,9.35,9.6562,9.35,9.6,30630.0
2024-04-08,9.7,9.9127,9.61,9.67,74054.0
2024-04-09,9.67,9.75,9.53,9.69,23142.0
2024-04-10,9.52,9.6,9.31,9.51,107401.0
2024-04-11,9.5,9.84,9.5,9.68,197641.0
2024-04-12,9.7,9.72,9.43,9.66,61097.0
2024-04-15,9.63,9.8,9.35,9.5,75168.0
2024-04-16,9.5002,9.6,9.405,9.54,55312.0
2024-04-17,9.54,9.54,9.28,9.37,41502.0
2024-04-18,9.37,9.42,9.29,9.29,42363.0
2024-04-19,9.27,9.56,9.27,9.53,39835.0
2024-04-22,9.59,9.685,9.56,9.64,40958.0
2024-04-23,9.73,9.785,9.37,9.5,43698.0
2024-04-24,9.5,9.6,9.34,9.57,45493.0
2024-04-25,9.53,9.615,9.45,9.49,82136.0
2024-04-26,9.53,9.55,9.45,9.5,47953.0
2024-04-29,9.47,9.5,9.43,9.49,29589.0
2024-04-30,9.38,9.56,9.3,9.54,72794.0
2024-05-01,9.6,9.76,9.54,9.54,45463.0
2024-05-02,9.56,9.84,9.56,9.78,112212.0
2024-05-03,9.9,10.03,9.83,9.91,50829.0
2024-05-06,9.98,9.98,9.87,9.91,32365.0
2024-05-07,9.87,9.93,9.82,9.91,31477.0
2024-05-08,9.83,9.88,9.78,9.87,23388.0
2024-05-09,9.89,10.0,9.76,9.95,28494.0
2024-05-10,9.92,9.92,9.77,9.81,15256.0
2024-05-13,9.88,9.88,9.5,9.62,37149.0
2024-05-14,9.69,9.82,9.6859,9.75,23191.0
2024-05-15,9.85,9.92,9.66,9.7,74936.0
2024-05-16,9.66,9.66,9.25,9.29,189502.0
2024-05-17,9.3,9.54,9.3,9.52,36273.0
2024-05-20,9.5,9.59,9.32,9.38,23858.0
2024-05-21,9.36,9.4142,9.27,9.3,57376.0
2024-05-22,9.26,9.35,9.24,9.33,68712.0
2024-05-23,9.33,9.33,9.07,9.11,45105.0
2024-05-24,9.16,9.27,9.1,9.25,31633.0
2024-05-28,9.28,9.37,9.24,9.34,45146.0
2024-05-29,9.25,9.35,9.07,9.13,43141.0
2024-05-30,9.19,9.28,9.14,9.2,46818.0
2024-05-31,9.27,9.33,9.21,9.3,22485.0
2024-06-03,9.37,9.38,9.1801,9.2,25848.0
2024-06-04,9.21,9.39,9.17,9.36,34241.0
2024-06-05,9.41,9.41,9.23,9.34,26636.0
2024-06-06,9.29,9.35,9.2,9.2,35274.0
2024-06-07,9.15,9.21,9.0,9.03,37749.0
2024-06-10,9.05,9.17,9.01,9.15,34440.0
2024-06-11,9.08,9.3,9.08,9.23,49955.0
2024-06-12,9.38,9.555,9.375,9.5,74475.0
2024-06-13,9.54,9.64,9.51,9.61,55694.0
2024-06-14,9.6,9.6,9.12,9.13,52889.0
2024-06-17,9.14,9.38,9.1297,9.29,35400.0
2024-06-18,9.29,9.29,9.05,9.06,60258.0
2024-06-20,9.04,9.165,8.94,9.08,25470.0
2024-06-21,9.07,9.13,9.0,9.01,79090.0
2024-06-24,9.04,9.21,9.04,9.12,49216.0
2024-06-25,9.12,9.12,8.98,9.005,38837.0
2024-06-26,9.01,9.22,9.0,9.19,64290.0
2024-06-27,9.23,9.61,9.23,9.42,72611.0
2024-06-28,9.51,9.66,9.301,9.55,960379.0
2024-07-01,9.54,9.56,9.36,9.55,39640.0
2024-07-02,9.5,9.619,9.32,9.34,36555.0
2024-07-03,9.41,9.41,9.19,9.2,28986.0
2024-07-05,9.18,9.25,9.1,9.23,56103.0
2024-07-08,9.29,9.32,9.24,9.27,23624.0
2024-07-09,9.25,9.34,9.19,9.31,38498.0
2024-07-10,9.35,9.35,9.24,9.35,26346.0
2024-07-11,9.41,10.555,9.17,10.0,253115.0
2024-07-12,10.16,10.555,9.97,10.34,187506.0
2024-07-15,10.44,10.54,10.0,10.41,113289.0
2024-07-16,10.5,11.0,10.28,10.97,89662.0
2024-07-17,10.95,10.97,10.57,10.72,69710.0
2024-07-18,10.68,10.88,10.43,10.51,62718.0
2024-07-19,10.54,10.67,10.405,10.53,89596.0
2024-07-22,10.55,10.65,10.2801,10.61,50170.0
2024-07-23,10.6,11.05,10.6,10.9,134668.0
2024-07-24,10.8,11.02,10.71,10.72,53486.0
2024-07-25,10.8,11.16,10.8,10.97,72382.0
2024-07-26,11.12,11.12,10.86,10.92,26131.0
2024-07-29,11.03,11.03,10.69,10.81,25007.0
2024-07-30,10.88,10.93,10.79,10.92,31475.0
2024-07-31,11.01,11.175,10.805,11.0,46005.0
2024-08-01,11.02,11.02,10.48,10.6,51401.0
2024-08-02,10.26,10.52,10.22,10.24,35014.0
2024-08-05,9.83,9.85,9.49,9.72,98762.0
2024-08-06,9.7,9.93,9.61,9.74,113071.0
2024-08-07,9.9,10.16,9.66,9.72,38246.0
2024-08-08,9.86,9.87,9.59,9.82,67631.0
2024-08-09,9.86,10.04,9.65,9.98,96132.0
2024-08-12,9.96,9.96,9.65,9.77,36016.0
2024-08-13,9.88,9.88,9.6415,9.79,19072.0
2024-08-14,9.705,9.74,9.67,9.68,15965.0
2024-08-15,9.86,9.99,9.7311,9.85,41748.0
2024-08-16,9.85,10.02,9.85,9.97,32024.0
2024-08-19,9.89,10.03,9.89,10.02,22182.0
2024-08-20,10.06,10.09,9.9201,10.02,22667.0
2024-08-21,10.02,10.19,10.0,10.06,18439.0
2024-08-22,10.12,10.12,9.9006,10.02,15495.0
2024-08-23,10.13,10.37,10.08,10.29,53305.0
2024-08-26,10.37,10.45,10.19,10.33,26821.0
2024-08-27,10.45,10.53,10.45,10.5,29203.0
2024-08-28,10.51,10.61,10.45,10.45,47180.0
2024-08-29,10.53,10.64,10.48,10.55,13909.0
2024-08-30,10.53,10.65,10.47,10.65,10257.0
2024-09-03,10.42,10.44,10.25,10.25,19552.0
2024-09-04,10.19,10.325,9.82,10.05,39355.0
2024-09-05,10.09,10.09,9.78,9.93,19409.0
2024-09-06,9.82,9.9101,9.8,9.85,19395.0
2024-09-09,9.88,10.19,9.88,10.11,29610.0
2024-09-10,9.92,10.19,9.92,10.12,23018.0
2024-09-11,10.05,10.1399,9.89,10.02,18951.0
2024-09-12,10.09,10.1,9.97,10.09,21031.0
2024-09-13,10.22,10.28,10.2,10.235,29687.0
2024-09-16,10.31,10.42,9.9895,10.42,27674.0
2024-09-17,10.52,10.75,10.45,10.71,37735.0
2024-09-18,10.77,11.0,10.4001,10.73,61398.0
2024-09-19,10.95,11.32,10.81,11.235,60025.0
2024-09-20,11.13,11.3,10.67,10.72,245038.0
2024-09-23,10.83,10.85,10.59,10.66,30422.0
2024-09-24,10.76,10.76,10.5,10.67,24474.0
2024-09-25,10.5757,10.6348,10.42,10.45,27645.0
2024-09-26,10.6,10.7,10.5138,10.65,34233.0
2024-09-27,10.56,10.8925,10.4236,10.87,27040.0
2024-09-30,10.8,10.88,10.7,10.77,28901.0
2024-10-01,10.82,10.82,10.58,10.62,31297.0
2024-10-02,10.62,10.785,10.555,10.72,39389.0
2024-10-03,10.63,10.745,10.5,10.55,17090.0
2024-10-04,10.72,10.74,10.51,10.72,19706.0
2024-10-07,10.64,10.86,10.4828,10.62,19466.0
2024-10-08,10.58,10.75,10.54,10.55,31267.0
2024-10-09,10.61,10.715,10.56,10.66,15473.0
2024-10-10,10.54,10.65,10.48,10.58,39330.0
2024-10-11,10.45,10.975,10.45,10.8,21884.0
2024-10-14,10.78,10.8769,10.59,10.62,21826.0
2024-10-15,10.6,10.7702,10.6,10.64,30085.0
2024-10-16,10.7,10.93,10.695,10.9,30315.0
2024-10-17,10.96,10.97,10.86,10.94,12180.0
2024-10-18,10.94,10.95,10.85,10.93,36279.0
2024-10-21,10.68,10.99,10.68,10.84,22359.0
2024-10-22,10.82,10.87,10.77,10.82,12190.0
2024-10-23,10.78,10.78,10.5301,10.73,22045.0
2024-10-24,10.72,10.72,10.5,10.6,19715.0
2024-10-25,10.69,10.69,10.55,10.58,14009.0
2024-10-28,10.62,10.85,10.58,10.85,19339.0
2024-10-29,10.77,10.96,10.75,10.96,13984.0
2024-10-30,10.95,10.95,10.57,10.59,38755.0
2024-10-31,10.507,10.6243,10.507,10.52,18875.0
2024-11-01,10.51,10.69,10.45,10.69,24401.0
2024-11-04,10.59,11.06,10.532,11.05,57177.0
2024-11-05,11.0,11.49,11.0,11.46,53741.0
2024-11-06,11.97,12.25,11.44,12.13,142854.0
2024-11-07,12.16,12.37,12.05,12.14,38968.0
2024-11-08,12.14,12.2,11.9,12.05,35093.0
2024-11-11,12.19,12.24,12.07,12.13,25625.0
2024-11-12,12.12,12.252,11.67,11.74,37434.0
2024-11-13,11.88,12.05,11.5,11.68,52185.0
2024-11-14,11.75,13.3999,11.75,13.04,158746.0
2024-11-15,13.32,13.385,12.6,12.76,58868.0
2024-11-18,12.88,13.185,12.88,13.1,32307.0
2024-11-19,13.02,13.4792,13.01,13.26,49712.0
2024-11-20,13.17,13.17,12.72,13.1,34884.0
2024-11-21,13.27,13.8,13.07,13.8,75487.0
2024-11-22,13.93,14.22,13.8811,14.03,75596.0
2024-11-25,14.21,14.62,14.1887,14.3,79581.0
2024-11-26,14.3,14.48,13.985,14.42,38723.0
2024-11-27,14.6,14.6,14.315,14.45,36283.0
2024-11-29,14.55,14.57,14.435,14.54,14502.0
2024-12-02,14.61,14.63,14.425,14.63,43552.0
2024-12-03,14.63,14.63,13.42,13.99,80515.0
2024-12-04,14.245,14.245,14.035,14.16,35312.0
2024-12-05,14.05,14.095,13.63,13.77,40154.0
2024-12-06,13.84,13.84,13.39,13.65,38368.0
2024-12-09,13.6,13.665,13.45,13.6,34289.0
2024-12-10,13.62,13.86,13.27,13.71,77844.0
2024-12-11,13.89,14.25,13.7,14.05,48424.0
2024-12-12,14.02,14.09,13.71,13.78,26011.0
2024-12-13,13.7,13.7817,13.31,13.35,24975.0
2024-12-16,13.18,13.26,13.05,13.17,37078.0
2024-12-17,13.17,13.235,12.89,13.2,37855.0
2024-12-18,13.18,13.205,12.345,12.37,68939.0
2024-12-19,12.5,12.5,12.14,12.16,40672.0
2024-12-20,12.02,12.99,12.02,12.95,187253.0
2024-12-23,12.87,12.87,12.59,12.68,39287.0
2024-12-24,12.68,12.87,12.61,12.87,14712.0
2024-12-26,12.92,12.98,12.665,12.96,30367.0
2024-12-27,12.78,12.8607,12.4,12.55,55260.0
2024-12-30,12.57,12.88,12.39,12.84,39412.0
2024-12-31,12.97,12.97,12.63,12.68,25751.0
2025-01-02,12.84,12.96,12.32,12.44,35076.0
2025-01-03,12.47,12.6003,12.33,12.57,30150.0
2025-01-06,12.55,12.62,12.14,12.19,57197.0
2025-01-07,12.29,12.29,11.88,12.07,67493.0
2025-01-08,11.97,12.05,11.7,11.98,47141.0
2025-01-10,11.77,12.15,11.395,11.57,100529.0
2025-01-13,11.37,11.5399,11.23,11.47,53600.0
2025-01-14,11.55,11.55,11.28,11.45,55905.0
2025-01-15,11.72,11.79,11.49,11.69,38727.0
2025-01-16,11.73,11.76,11.56,11.59,25663.0
2025-01-17,11.71,11.71,11.4799,11.55,23948.0
2025-01-21,11.58,11.78,11.57,11.6,37866.0
2025-01-22,11.53,11.53,11.19,11.2,45530.0
2025-01-23,11.17,11.265,11.0,11.25,69891.0
2025-01-24,11.23,11.33,11.1001,11.16,31576.0
2025-01-27,11.07,11.29,11.05,11.28,38892.0
2025-01-28,11.25,11.41,11.19,11.35,32487.0
2025-01-29,11.31,11.5,11.26,11.49,29781.0
2025-01-30,11.61,12.09,11.61,11.79,55419.0
2025-01-31,11.7,12.04,11.7,11.75,49542.0
2025-02-03,11.5,11.76,11.5,11.64,42488.0
2025-02-04,11.65,11.8,11.64,11.75,24248.0
2025-02-05,11.8,11.9232,11.68,11.85,24355.0
2025-02-06,11.86,11.9,11.72,11.78,27605.0
2025-02-07,11.73,11.75,11.59,11.64,36511.0
2025-02-10,11.555,11.71,11.55,11.57,29609.0
2025-02-11,11.57,11.725,11.47,11.64,34175.0
2025-02-12,11.42,11.615,11.23,11.45,48680.0
2025-02-13,11.43,11.75,11.41,11.68,36034.0
2025-02-14,11.85,12.25,11.85,12.15,49381.0
2025-02-18,12.19,12.227,11.92,12.04,27092.0
2025-02-19,11.91,12.0685,11.77,11.79,29256.0
2025-02-20,11.79,11.99,11.57,11.58,17397.0
2025-02-21,11.7,11.78,11.42,11.49,46256.0
2025-02-24,11.53,11.57,11.26,11.27,28588.0
2025-02-25,11.34,11.7,11.34,11.64,37826.0
2025-02-26,11.6,11.73,11.5,11.61,21250.0
2025-02-27,11.56,11.56,11.355,11.38,17800.0
2025-02-28,11.43,11.64,11.39,11.63,42713.0
2025-03-03,11.62,11.89,11.5,11.61,47933.0
2025-03-04,11.53,11.585,11.34,11.4,26754.0
2025-03-05,11.4,11.4,11.15,11.19,28127.0
2025-03-06,11.12,11.175,10.96,10.99,64633.0
2025-03-07,11.19,11.27,10.81,10.97,30122.0
2025-03-10,10.92,10.92,10.56,10.71,45817.0
2025-03-11,10.78,10.97,10.61,10.76,43199.0
2025-03-12,10.81,10.85,10.68,10.77,32188.0
2025-03-13,10.77,10.7957,10.62,10.66,40022.0
2025-03-14,10.73,10.79,10.63,10.67,25600.0
2025-03-17,10.73,10.82,10.71,10.74,33521.0
2025-03-18,10.72,10.72,10.58,10.61,27021.0
2025-03-19,10.66,10.824,10.66,10.78,14406.0
2025-03-20,10.75,10.78,10.6,10.63,15276.0
2025-03-21,10.37,10.9,10.33,10.71,130330.0
2025-03-24,10.87,10.87,10.55,10.72,29397.0
2025-03-25,10.695,10.695,10.48,10.48,23111.0
2025-03-26,10.5,10.6,10.41,10.5,27102.0
2025-03-27,10.43,10.69,10.42,10.68,21034.0
2025-03-28,10.75,10.8,10.67,10.73,35935.0
2025-03-31,10.63,10.745,10.45,10.47,55458.0
2025-04-01,10.41,10.71,10.41,10.68,24078.0
2025-04-02,10.57,10.63,10.4675,10.53,26840.0
2025-04-03,10.26,10.42,10.245,10.32,35395.0
2025-04-04,10.07,10.52,9.72,10.44,114316.0
2025-04-07,10.09,10.71,10.07,10.33,50113.0
2025-04-08,10.47,10.64,9.93,9.95,58552.0
2025-04-09,9.98,11.14,9.86,10.78,59325.0
2025-04-10,10.36,10.77,10.13,10.29,47309.0
2025-04-11,10.29,10.38,9.9,10.11,29420.0
2025-04-14,10.19,10.2825,9.84,9.86,97961.0
2025-04-15,9.81,10.11,9.81,10.01,63398.0
2025-04-16,10.02,10.14,9.94,10.0,56249.0
2025-04-17,9.97,10.1976,9.92,9.96,164970.0
2025-04-21,9.93,10.29,9.9,10.25,46080.0
2025-04-22,10.33,10.65,10.22,10.25,45010.0
2025-04-23,10.43,10.48,10.13,10.17,24773.0
2025-04-24,10.14,10.31,10.06,10.24,28568.0
2025-04-25,10.16,10.16,10.02,10.06,19122.0
2025-04-28,10.02,10.13,9.97,10.0,104625.0
2025-04-29,10.0,10.13,9.84,9.88,197616.0
2025-04-30,9.84,9.99,9.825,9.9,142778.0
2025-05-01,9.85,10.115,9.85,9.965,40979.0
2025-05-02,9.97,10.1,9.865,10.09,584332.0
2025-05-05,10.02,10.48,10.01,10.37,64868.0
2025-05-06,10.24,10.72,10.235,10.72,64011.0
2025-05-07,10.74,10.77,10.26,10.38,59067.0
2025-05-08,10.42,10.58,10.25,10.44,46195.0
2025-05-09,10.43,10.43,10.2601,10.36,35224.0
2025-05-12,10.62,10.62,10.425,10.46,48991.0
2025-05-13,10.56,10.67,10.41,10.55,50225.0
2025-05-14,10.48,10.48,10.26,10.29,34671.0
2025-05-15,10.3,10.61,10.3,10.58,31673.0
2025-05-16,10.65,10.895,10.52,10.85,49210.0
2025-05-19,10.69,11.005,10.69,10.95,29429.0
2025-05-20,10.93,11.06,10.83,11.03,43345.0
2025-05-21,10.88,11.0134,10.68,10.79,32237.0
2025-05-22,10.68,10.815,10.67,10.69,29768.0
2025-05-23,10.56,10.6911,10.34,10.36,27147.0
2025-05-27,10.37,10.8,10.37,10.7,89916.0
2025-05-28,10.65,10.76,10.54,10.57,31332.0
2025-05-29,10.54,10.715,10.45,10.6,29882.0
2025-05-30,10.54,10.74,10.52,10.62,37569.0
2025-06-02,10.6893,10.6893,10.44,10.46,42427.0
2025-06-03,10.46,10.52,10.12,10.23,49177.0
2025-06-04,10.28,10.28,10.0803,10.27,32725.0
2025-06-05,10.23,10.26,10.0905,10.24,29006.0
2025-06-06,10.4,10.4,10.19,10.3,33112.0
2025-06-09,10.38,10.58,10.29,10.52,27965.0
2025-06-10,10.52,10.74,10.46,10.73,36130.0
2025-06-11,10.72,10.78,10.63,10.74,52734.0
2025-06-12,10.69,10.75,10.63,10.65,18352.0
2025-06-13,10.49,10.81,10.12,10.14,36823.0
2025-06-16,10.27,10.371,10.125,10.27,15608.0
2025-06-17,10.15,10.35,10.01,10.02,41638.0
2025-06-18,10.0,10.16,10.0,10.1,27504.0
2025-06-20,10.14,10.26,10.01,10.06,49095.0
2025-06-23,10.09,10.355,10.09,10.3,34938.0
2025-06-24,10.35,10.5,10.33,10.36,26320.0
2025-06-25,10.26,10.35,10.1638,10.24,33689.0
2025-06-26,10.22,10.4799,10.19,10.44,27229.0
2025-06-27,10.41,10.77,10.41,10.69,172006.0
2025-06-30,10.7,10.78,10.58,10.72,49360.0
2025-07-01,10.75,11.16,10.68,11.03,28495.0
2025-07-02,11.05,11.14,10.94,10.99,45870.0
2025-07-03,11.05,11.14,10.3857,11.09,23401.0
2025-07-07,11.02,11.07,10.69,10.69,45149.0
2025-07-08,10.7,10.83,10.7,10.75,42584.0
2025-07-09,10.96,10.96,10.625,10.64,64549.0
2025-07-10,10.65,10.8476,10.295,10.4,73708.0
2025-07-11,10.4,10.55,10.03,10.05,64538.0
2025-07-14,10.01,10.34,10.0,10.08,40438.0
2025-07-15,10.14,10.19,10.04,10.05,66267.0
2025-07-16,10.11,10.25,10.07,10.22,48612.0
2025-07-17,10.24,10.34,10.02,10.03,48014.0
2025-07-18,10.13,10.15,9.97,9.97,65088.0
2025-07-21,9.94,10.058,9.87,9.88,62101.0
2025-07-22,9.89,10.07,9.89,10.0,50882.0
2025-07-23,10.01,10.13,9.99,10.12,45932.0
2025-07-24,10.03,10.05,9.91,9.91,39596.0
2025-07-25,9.98,10.2,9.98,10.12,32959.0
2025-07-28,10.09,10.18,10.085,10.14,30751.0
2025-07-29,10.17,10.17,10.004,10.01,37712.0
2025-07-30,10.0,10.08,9.87,9.9,82142.0
2025-07-31,9.85,9.99,9.73,9.8,76049.0
2025-08-01,9.78,9.902,9.65,9.75,71873.0
2025-08-04,9.76,9.8899,9.71,9.81,35539.0
2025-08-05,9.79,9.8087,9.71,9.76,36397.0
2025-08-06,9.73,9.867,9.69,9.8,20441.0
2025-08-07,9.9,10.01,9.845,9.94,53164.0
2025-08-08,9.95,10.09,9.85,9.91,18663.0
2025-08-11,9.91,10.045,9.8,10.0,28392.0
2025-08-12,10.02,10.22,9.955,10.22,41790.0
2025-08-13,10.26,10.48,10.26,10.45,23017.0
2025-08-14,10.31,10.4225,10.01,10.04,38861.0
2025-08-15,10.09,10.16,9.99,10.13,26931.0
2025-08-18,10.13,10.26,10.05,10.07,24207.0
2025-08-19,10.1682,10.3,10.09,10.19,29300.0
2025-08-20,10.27,10.28,10.13,10.25,32042.0
2025-08-21,10.09,10.14,10.02,10.05,36021.0
2025-08-22,10.17,10.66,10.09,10.64,53806.0
2025-08-25,10.59,10.59,10.19,10.22,23536.0
2025-08-26,10.25,10.42,10.2,10.21,14101.0
2025-08-27,10.12,10.29,10.075,10.21,33165.0
2025-08-28,10.18,10.22,10.09,10.1,32379.0
2025-08-29,10.2,10.2,10.0401,10.1,40904.0
2025-09-02,10.03,10.3687,10.0018,10.15,42802.0
2025-09-03,10.13,10.2999,10.13,10.21,27978.0
2025-09-04,10.28,10.51,10.235,10.51,27615.0
2025-09-05,10.61,11.1,10.45,11.02,56403.0
2025-09-08,11.12,11.22,10.7299,10.96,70281.0
2025-09-09,10.85,10.9,10.83,10.88,36414.0
2025-09-10,10.83,11.08,10.8,11.03,42974.0
2025-09-11,11.0,11.5587,11.0,11.28,62736.0
2025-09-12,11.27,11.27,11.01,11.02,16765.0
2025-09-15,10.98,11.5,10.98,11.12,26820.0
2025-09-16,11.06,11.215,10.98,11.19,23305.0
2025-09-17,11.23,11.64,11.23,11.43,39613.0
2025-09-18,11.5,11.62,11.41,11.5,39524.0
2025-09-19,11.5,11.66,11.31,11.39,104483.0
2025-09-22,11.49,11.49,10.9633,11.34,45199.0
2025-09-23,11.43,11.43,11.04,11.09,29272.0
2025-09-24,11.11,11.58,10.96,10.98,28190.0
2025-09-25,10.96,11.34,10.9,10.96,36048.0
2025-09-26,10.98,11.115,10.87,10.98,25169.0
2025-09-29,11.04,11.09,10.96,10.98,39135.0
2025-09-30,10.98,11.1,10.945,11.07,44972.0
2025-10-01,11.01,11.085,10.935,10.99,64098.0
2025-10-02,11.03,11.05,10.95,11.04,35605.0
2025-10-03,11.09,11.33,11.06,11.11,28456.0
2025-10-06,11.1,11.21,11.0289,11.11,31248.0
2025-10-07,11.13,11.2,11.0,11.05,66113.0
2025-10-08,11.12,11.25,11.03,11.13,25860.0
2025-10-09,11.02,11.05,10.875,10.99,75836.0
2025-10-10,10.9,11.02,10.85,10.91,94366.0
2025-10-13,10.95,11.1,10.82,11.0,35466.0
2025-10-14,10.89,11.15,10.89,11.08,64778.0
2025-10-15,11.09,11.16,11.0,11.02,53417.0
2025-10-16,10.97,11.06,10.97,11.01,28309.0
2025-10-17,11.02,11.0921,10.9,10.97,72386.0
2025-10-20,11.04,11.1,10.95,11.04,44348.0
2025-10-21,11.0,11.06,10.9746,11.02,47272.0
2025-10-22,11.0,11.09,10.91,10.94,63262.0
2025-10-23,11.0,11.08,10.95,11.05,51223.0
2025-10-24,11.05,11.09,10.9,11.02,172386.0
2025-10-27,11.08,11.11,10.94,11.0,84618.0
2025-10-28,10.98,11.065,10.96,10.99,64749.0
2025-10-29,10.96,11.04,10.86,10.91,76018.0
2025-10-30,10.86,11.04,10.86,11.01,53647.0
2025-10-31,11.0,11.04,10.895,11.01,59512.0
2025-11-03,11.04,11.0489,10.9,11.0,74462.0
2025-11-04,10.99,11.1,10.99,11.04,56766.0
2025-11-05,10.99,11.07,10.8602,11.0,54345.0
2025-11-06,10.96,10.98,10.84,10.85,47754.0
2025-11-07,10.84,10.96,10.84,10.93,43763.0
2025-11-10,10.99,11.0717,10.95,11.0,31365.0
2025-11-11,11.12,11.13,11.035,11.12,44559.0
2025-11-12,11.17,11.315,11.0968,11.23,45729.0
2025-11-13,11.1,11.5465,11.01,11.05,34165.0
2025-11-14,11.1925,11.1925,10.97,11.11,54145.0
2025-11-17,11.05,11.16,10.9699,11.03,125537.0
2025-11-18,11.02,11.06,10.985,11.03,38294.0
