date,open,high,low,close,volume
2024-06-04,10.61,10.77,10.55,10.56,50627.0
2024-06-05,10.58,10.66,10.58,10.61,114856.0
2024-06-06,10.62,10.64,10.595,10.62,81011.0
2024-06-07,10.56,10.62,10.49,10.6,45764.0
2024-06-10,10.59,10.66,10.585,10.65,17796.0
2024-06-11,10.64,10.7,10.64,10.6906,27150.0
2024-06-12,10.72,10.8199,10.71,10.73,41959.0
2024-06-13,10.78,10.8,10.75,10.8,42498.0
2024-06-14,10.72,10.8001,10.69,10.695,76886.0
2024-06-17,10.71,10.76,10.66,10.72,78940.0
2024-06-18,10.72,10.75,10.6999,10.71,46525.0
2024-06-20,10.73,10.73,10.67,10.68,17961.0
2024-06-21,10.7,10.73,10.58,10.6,61275.0
2024-06-24,10.62,10.69,10.61,10.65,27007.0
2024-06-25,10.66,10.72,10.62,10.64,37662.0
2024-06-26,10.61,10.69,10.58,10.62,31184.0
2024-06-27,10.63,10.71,10.62,10.67,48958.0
2024-06-28,10.68,10.74,10.6543,10.71,52836.0
2024-07-01,10.68,10.71,10.63,10.67,46945.0
2024-07-02,10.68,10.76,10.655,10.72,50389.0
2024-07-03,10.69,10.74,10.69,10.72,38229.0
2024-07-05,10.72,10.75,10.71,10.72,29172.0
2024-07-08,10.69,10.7277,10.69,10.7,39366.0
2024-07-09,10.74,10.75,10.73,10.74,25368.0
2024-07-10,10.75,10.77,10.72,10.77,29761.0
2024-07-11,10.82,10.84,10.77,10.83,11853.0
2024-07-12,10.86,10.9,10.771,10.895,14140.0
2024-07-15,10.84,10.8472,10.8102,10.84,24533.0
2024-07-16,10.84,10.86,10.83,10.831,27387.0
2024-07-17,10.83,10.83,10.74,10.76,41287.0
2024-07-18,10.76,10.8,10.7348,10.75,38601.0
2024-07-19,10.75,10.75,10.7,10.7,7983.0
2024-07-22,10.75,10.75,10.69,10.71,33578.0
2024-07-23,10.73,10.76,10.72,10.76,5050.0
2024-07-24,10.73,10.76,10.65,10.67,41146.0
2024-07-25,10.72,10.72,10.63,10.679,74607.0
2024-07-26,10.69,10.74,10.66,10.72,68975.0
2024-07-29,10.68,10.76,10.62,10.68,74670.0
2024-07-30,10.7,10.7,10.58,10.679,84113.0
2024-07-31,10.68,10.72,10.66,10.71,43147.0
2024-08-01,10.69,10.77,10.68,10.755,70943.0
2024-08-02,10.77,10.83,10.75,10.82,67931.0
2024-08-05,10.75,10.79,10.68,10.74,73301.0
2024-08-06,10.78,10.89,10.74,10.88,80155.0
2024-08-07,10.87,11.0,10.845,10.93,88026.0
2024-08-08,10.91,10.935,10.87,10.88,32016.0
2024-08-09,10.9,10.92,10.89,10.91,14292.0
2024-08-12,10.87,10.915,10.85,10.86,22026.0
2024-08-13,10.87,10.8985,10.82,10.87,60109.0
2024-08-14,10.85,10.87,10.82,10.829,41138.0
2024-08-15,10.8,10.8,10.75,10.76,54009.0
2024-08-16,10.8,10.82,10.7501,10.81,28994.0
2024-08-19,10.83,10.83,10.71,10.749,93670.0
2024-08-20,10.77,10.81,10.74,10.76,24544.0
2024-08-21,10.77,10.791,10.72,10.73,30244.0
2024-08-22,10.69,10.71,10.66,10.67,36910.0
2024-08-23,10.71,10.7142,10.67,10.67,39702.0
2024-08-26,10.7,10.72,10.65,10.65,84048.0
2024-08-27,10.67,10.7,10.65,10.68,55408.0
2024-08-28,10.68,10.72,10.64,10.645,47798.0
2024-08-29,10.7,10.7,10.6501,10.69,12546.0
2024-08-30,10.69,10.72,10.6738,10.7,29974.0
2024-09-03,10.75,10.75,10.67,10.74,73527.0
2024-09-04,10.75,10.75,10.675,10.749,66700.0
2024-09-05,10.75,10.76,10.69,10.75,56920.0
2024-09-06,10.73,10.79,10.73,10.79,73166.0
2024-09-09,10.83,10.83,10.73,10.82,72039.0
2024-09-10,10.8,10.83,10.76,10.82,48548.0
2024-09-11,10.8,10.89,10.8,10.885,43628.0
2024-09-12,10.91,11.0,10.88,10.94,77899.0
2024-09-13,10.96,11.02,10.96,11.0,76603.0
2024-09-16,10.95,11.0,10.95,10.955,105906.0
2024-09-17,10.92,10.96,10.92,10.945,48074.0
2024-09-18,10.96,11.02,10.9243,10.98,106798.0
2024-09-19,11.01,11.05,10.98,11.0,44578.0
2024-09-20,10.98,11.02,10.98,11.0,28134.0
2024-09-23,11.02,11.05,10.9799,10.98,16589.0
2024-09-24,10.97,11.025,10.97,11.025,10370.0
2024-09-25,11.03,11.07,11.01,11.025,10299.0
2024-09-26,11.08,11.086,11.01,11.02,52237.0
2024-09-27,11.05,11.0548,10.95,11.01,79416.0
2024-09-30,11.02,11.035,10.97,11.0,46612.0
2024-10-01,11.02,11.09,10.98,11.07,34180.0
2024-10-02,11.07,11.1,11.03,11.05,51578.0
2024-10-03,11.06,11.06,10.98,10.99,40938.0
2024-10-04,10.96,10.99,10.92,10.945,25282.0
2024-10-07,10.94,10.95,10.9001,10.935,57739.0
2024-10-08,10.91,10.97,10.91,10.96,26623.0
2024-10-09,10.97,10.97,10.93,10.95,29610.0
2024-10-10,10.94,10.94,10.91,10.92,5913.0
2024-10-11,10.89,10.96,10.89,10.96,63073.0
2024-10-14,10.92,10.95,10.9073,10.93,36234.0
2024-10-15,10.88,10.91,10.84,10.88,30497.0
2024-10-16,10.91,10.91,10.88,10.9,33811.0
2024-10-17,10.89,10.95,10.84,10.9,45460.0
2024-10-18,10.93,10.95,10.91,10.94,52152.0
2024-10-21,10.89,10.95,10.89,10.9,125758.0
2024-10-22,10.91,10.91,10.84,10.85,38207.0
2024-10-23,10.8,10.805,10.69,10.71,30578.0
2024-10-24,10.69,10.7,10.5787,10.6,18372.0
2024-10-25,10.7,10.72,10.64,10.685,33837.0
2024-10-28,10.69,10.69,10.6001,10.61,48401.0
2024-10-29,10.58,10.655,10.5657,10.64,88794.0
2024-10-30,10.63,10.68,10.49,10.57,57880.0
2024-10-31,10.6,10.66,10.57,10.65,40695.0
2024-11-01,10.7,10.7,10.58,10.59,53053.0
2024-11-04,10.69,10.7,10.57,10.63,74184.0
2024-11-05,10.57,10.65,10.57,10.64,60578.0
2024-11-06,10.54,10.5531,10.4762,10.49,95101.0
2024-11-07,10.54,10.63,10.54,10.63,25424.0
2024-11-08,10.7,10.74,10.635,10.74,44612.0
2024-11-11,10.73,10.73,10.705,10.71,61116.0
2024-11-12,10.71,10.71,10.58,10.63,89879.0
2024-11-13,10.72,10.72,10.63,10.66,40420.0
2024-11-14,10.67,10.77,10.59,10.68,75300.0
2024-11-15,10.63,10.63,10.52,10.52,80035.0
2024-11-18,10.52,10.56,10.4806,10.54,57465.0
2024-11-19,10.54,10.56,10.495,10.495,53598.0
2024-11-20,10.49,10.53,10.4743,10.4995,74322.0
2024-11-21,10.51,10.53,10.48,10.49,22050.0
2024-11-22,10.52,10.537,10.4703,10.52,45460.0
2024-11-25,10.56,10.64,10.56,10.63,107300.0
2024-11-26,10.63,10.64,10.58,10.59,63165.0
2024-11-27,10.62,10.7,10.58,10.7,113359.0
2024-11-29,10.75,10.78,10.7,10.77,43183.0
2024-12-02,10.76,10.84,10.7003,10.82,88032.0
2024-12-03,10.85,10.86,10.79,10.83,94211.0
2024-12-04,10.83,10.83,10.8,10.82,61473.0
2024-12-05,10.78,10.8195,10.78,10.795,40628.0
2024-12-06,10.8,10.84,10.76,10.8125,90028.0
2024-12-09,10.77,10.8,10.76,10.77,88964.0
2024-12-10,10.8,10.81,10.76,10.81,34803.0
2024-12-11,10.81,10.84,10.74,10.8049,98294.0
2024-12-12,10.83,10.83,10.72,10.76,113672.0
2024-12-13,10.69,10.77,10.62,10.62,68220.0
2024-12-16,10.65,10.7021,10.57,10.6,82609.0
2024-12-17,10.64,10.64,10.44,10.49,102066.0
2024-12-18,10.41,10.46,10.35,10.35,60067.0
2024-12-19,10.4,10.41,10.17,10.2,88254.0
2024-12-20,10.15,10.24,10.15,10.235,147383.0
2024-12-23,10.17,10.21,10.11,10.13,137800.0
2024-12-24,10.05,10.26,10.05,10.21,89766.0
2024-12-26,10.19,10.31,10.145,10.2724,77382.0
2024-12-27,10.23,10.275,10.15,10.2,98647.0
2024-12-30,10.16,10.285,10.16,10.18,98240.0
2024-12-31,10.22,10.2599,10.16,10.19,70338.0
2025-01-02,10.25,10.34,10.21,10.29,44589.0
2025-01-03,10.32,10.34,10.29,10.34,34038.0
2025-01-06,10.4,10.4,10.34,10.36,51942.0
2025-01-07,10.33,10.36,10.3,10.325,49141.0
2025-01-08,10.3,10.33,10.25,10.3052,18240.0
2025-01-10,10.22,10.25,10.1285,10.2,27815.0
2025-01-13,10.2,10.2,10.13,10.16,35187.0
2025-01-14,10.13,10.23,10.13,10.22,84035.0
2025-01-15,10.23,10.275,10.19,10.21,54877.0
2025-01-16,10.18,10.24,10.18,10.23,21206.0
2025-01-17,10.26,10.3,10.26,10.29,61507.0
2025-01-21,10.35,10.3999,10.31,10.37,28751.0
2025-01-22,10.34,10.42,10.31,10.34,75663.0
2025-01-23,10.34,10.38,10.28,10.32,37632.0
2025-01-24,10.32,10.33,10.265,10.31,28264.0
2025-01-27,10.28,10.3499,10.25,10.31,51287.0
2025-01-28,10.3,10.36,10.28,10.31,108738.0
2025-01-29,10.31,10.36,10.2901,10.36,87104.0
2025-01-30,10.36,10.4372,10.31,10.41,69873.0
2025-01-31,10.37,10.3968,10.3501,10.36,40755.0
2025-02-03,10.36,10.45,10.36,10.42,54515.0
2025-02-04,10.45,10.51,10.4,10.51,42430.0
2025-02-05,10.54,10.64,10.51,10.6,108181.0
2025-02-06,10.56,10.62,10.53,10.53,46725.0
2025-02-07,10.56,10.5906,10.47,10.52,72278.0
2025-02-10,10.57,10.57,10.5,10.52,46374.0
2025-02-11,10.5,10.525,10.5,10.5,80891.0
2025-02-12,10.43,10.44,10.37,10.42,33838.0
2025-02-13,10.43,10.45,10.377,10.4,27692.0
2025-02-14,10.42,10.46,10.42,10.43,20597.0
2025-02-18,10.45,10.467,10.42,10.46,27967.0
2025-02-19,10.51,10.54,10.4225,10.52,20136.0
2025-02-20,10.52,10.53,10.47,10.52,14613.0
2025-02-21,10.52,10.545,10.4708,10.51,26334.0
2025-02-24,10.47,10.51,10.47,10.5,16622.0
2025-02-25,10.52,10.58,10.52,10.53,25597.0
2025-02-26,10.55,10.5784,10.535,10.54,40343.0
2025-02-27,10.54,10.5599,10.5,10.54,18102.0
2025-02-28,10.54,10.58,10.52,10.58,38683.0
2025-03-03,10.53,10.62,10.52,10.57,42685.0
2025-03-04,10.6,10.67,10.52,10.57,91539.0
2025-03-05,10.6,10.6,10.51,10.55,28451.0
2025-03-06,10.56,10.59,10.44,10.48,43794.0
2025-03-07,10.48,10.52,10.4,10.52,72430.0
2025-03-10,10.51,10.52,10.45,10.49,44704.0
2025-03-11,10.46,10.49,10.35,10.38,92443.0
2025-03-12,10.41,10.41,10.28,10.35,66630.0
2025-03-13,10.3,10.3,10.2,10.26,63425.0
2025-03-14,10.23,10.23,10.15,10.17,47040.0
2025-03-17,10.18,10.24,10.15,10.17,38413.0
2025-03-18,10.17,10.23,10.12,10.13,78721.0
2025-03-19,10.12,10.14,10.05,10.13,91101.0
2025-03-20,10.16,10.24,10.11,10.165,95370.0
2025-03-21,10.25,10.37,10.17,10.34,89568.0
2025-03-24,10.34,10.39,10.2671,10.27,33104.0
2025-03-25,10.31,10.36,10.2541,10.29,23699.0
2025-03-26,10.31,10.31,10.2,10.2,37670.0
2025-03-27,10.18,10.18,10.11,10.13,45191.0
2025-03-28,10.19,10.2,10.12,10.17,57387.0
2025-03-31,10.19,10.22,10.1292,10.17,35319.0
2025-04-01,10.22,10.24,10.18,10.24,42936.0
2025-04-02,10.29,10.29,10.17,10.2,35396.0
2025-04-03,10.29,10.31,10.25,10.3,25278.0
2025-04-04,10.37,10.39,10.01,10.09,48869.0
2025-04-07,10.05,10.1168,9.87,9.93,33475.0
2025-04-08,9.93,9.9642,9.67,9.74,74917.0
2025-04-09,9.67,9.8,9.56,9.69,73050.0
2025-04-10,9.73,9.78,9.555,9.63,99648.0
2025-04-11,9.68,9.74,9.5507,9.72,50475.0
2025-04-14,9.77,9.8,9.62,9.76,85229.0
2025-04-15,9.76,9.78,9.705,9.74,23572.0
2025-04-16,9.69,9.76,9.63,9.74,20689.0
2025-04-17,9.8,9.83,9.74,9.78,16132.0
2025-04-21,9.73,9.81,9.65,9.68,44851.0
2025-04-22,9.76,9.9,9.68,9.73,19973.0
2025-04-23,9.82,9.8518,9.68,9.71,40627.0
2025-04-24,9.81,9.91,9.72,9.86,34334.0
2025-04-25,9.88,9.911,9.82,9.84,37953.0
2025-04-28,9.87,9.9,9.72,9.81,45356.0
2025-04-29,9.86,9.88,9.79,9.84,54417.0
2025-04-30,9.85,9.94,9.8015,9.92,33592.0
2025-05-01,10.0,10.0,9.92,9.95,29979.0
2025-05-02,9.94,9.98,9.92,9.96,24958.0
2025-05-05,9.97,9.97,9.91,9.96,22248.0
2025-05-06,9.95,10.0,9.9216,9.96,43658.0
2025-05-07,9.96,10.0,9.94,9.94,37231.0
2025-05-08,9.95,10.0,9.92,9.93,40508.0
2025-05-09,9.95,10.0,9.95,9.99,17993.0
2025-05-12,10.0,10.08,9.74,9.94,150825.0
2025-05-13,9.92,9.95,9.85,9.9,84624.0
2025-05-14,9.9,9.9,9.74,9.81,90784.0
2025-05-15,9.82,9.85,9.74,9.83,86680.0
2025-05-16,9.83,9.85,9.72,9.8,69067.0
2025-05-19,9.78,9.8,9.64,9.74,80484.0
2025-05-20,9.77,9.77,9.7,9.71,41224.0
2025-05-21,9.73,9.73,9.61,9.61,95312.0
2025-05-22,9.67,9.67,9.52,9.65,64922.0
2025-05-23,9.69,9.71,9.56,9.62,57596.0
2025-05-27,9.67,9.74,9.65,9.73,92317.0
2025-05-28,9.67,9.71,9.61,9.61,45228.0
2025-05-29,9.67,9.6743,9.6201,9.67,40597.0
2025-05-30,9.69,9.71,9.62,9.67,32981.0
2025-06-02,9.52,9.74,9.52,9.65,91127.0
2025-06-03,9.72,9.72,9.61,9.66,54462.0
2025-06-04,9.59,9.68,9.59,9.62,166743.0
2025-06-05,9.64,9.6562,9.6,9.61,51676.0
2025-06-06,9.61,9.61,9.5638,9.6,49532.0
2025-06-09,9.64,9.65,9.6,9.64,31825.0
2025-06-10,9.63,9.67,9.5909,9.64,17566.0
2025-06-11,9.64,9.68,9.62,9.62,85217.0
2025-06-12,9.65,9.75,9.64,9.72,39984.0
2025-06-13,9.69,9.69,9.56,9.62,95057.0
2025-06-16,9.69,9.69,9.58,9.63,62901.0
2025-06-17,9.68,9.68,9.62,9.64,19916.0
2025-06-18,9.67,9.7,9.6218,9.69,50304.0
2025-06-20,9.66,9.7,9.6101,9.62,38988.0
2025-06-23,9.63,9.67,9.61,9.62,33058.0
2025-06-24,9.64,9.69,9.62,9.64,63754.0
2025-06-25,9.67,9.67,9.6,9.62,45272.0
2025-06-26,9.64,9.644,9.59,9.61,32700.0
2025-06-27,9.65,9.65,9.6,9.6,66669.0
2025-06-30,9.64,9.69,9.6251,9.67,21078.0
2025-07-01,9.65,9.74,9.65,9.74,37460.0
2025-07-02,9.71,9.75,9.6951,9.73,53273.0
2025-07-03,9.69,9.73,9.6598,9.67,42140.0
2025-07-07,9.66,9.7155,9.62,9.64,48964.0
2025-07-08,9.66,9.6787,9.62,9.63,33901.0
2025-07-09,9.71,9.71,9.65,9.67,50993.0
2025-07-10,9.7,9.7,9.63,9.63,46175.0
2025-07-11,9.65,9.675,9.6,9.61,43115.0
2025-07-14,9.69,9.69,9.62,9.64,39381.0
2025-07-15,9.68,9.7,9.58,9.63,81772.0
2025-07-16,9.66,9.66,9.54,9.55,104465.0
2025-07-17,9.56,9.56,9.49,9.49,31382.0
2025-07-18,9.52,9.525,9.45,9.46,36085.0
2025-07-21,9.54,9.54,9.4101,9.43,62260.0
2025-07-22,9.47,9.47,9.38,9.43,125955.0
2025-07-23,9.41,9.425,9.3,9.37,117874.0
2025-07-24,9.4,9.41,9.3,9.4,98511.0
2025-07-25,9.43,9.43,9.34,9.39,102209.0
2025-07-28,9.38,9.4007,9.32,9.39,61762.0
2025-07-29,9.4,9.43,9.35,9.38,53784.0
2025-07-30,9.42,9.42,9.32,9.35,84500.0
2025-07-31,9.36,9.42,9.35,9.4,110533.0
2025-08-01,9.41,9.4897,9.4,9.48,87365.0
2025-08-04,9.49,9.56,9.44,9.51,107355.0
2025-08-05,9.53,9.5699,9.51,9.53,136378.0
2025-08-06,9.55,9.98,9.52,9.66,228301.0
2025-08-07,9.74,9.74,9.67,9.68,28822.0
2025-08-08,9.68,9.68,9.62,9.635,7600.0
2025-08-11,9.67,9.6796,9.61,9.64,31065.0
2025-08-12,9.64,9.66,9.61,9.66,22874.0
2025-08-13,9.68,9.7199,9.61,9.63,43262.0
2025-08-14,9.65,9.66,9.59,9.64,13591.0
2025-08-15,9.59,9.595,9.51,9.52,61144.0
2025-08-18,9.56,9.58,9.46,9.52,66843.0
2025-08-19,9.53,9.63,9.47,9.48,80902.0
2025-08-20,9.48,9.56,9.39,9.44,60650.0
2025-08-21,9.5,9.5,9.42,9.45,39949.0
2025-08-22,9.47,9.5999,9.47,9.55,57788.0
2025-08-25,9.64,9.64,9.54,9.6,23678.0
2025-08-26,9.64,9.64,9.53,9.56,51018.0
2025-08-27,9.52,9.59,9.5,9.52,39292.0
2025-08-28,9.52,9.543,9.5,9.52,20122.0
2025-08-29,9.52,9.58,9.5,9.57,50935.0
2025-09-02,9.56,9.5899,9.53,9.57,71501.0
2025-09-03,9.62,9.62,9.54,9.6,72519.0
2025-09-04,9.6,9.6399,9.59,9.605,42359.0
2025-09-05,9.67,9.73,9.6396,9.73,55537.0
2025-09-08,9.77,9.88,9.766,9.88,52268.0
2025-09-09,9.89,9.92,9.885,9.91,54335.0
2025-09-10,9.96,10.04,9.91,10.04,89065.0
2025-09-11,10.07,10.13,10.0601,10.13,47102.0
2025-09-12,10.13,10.2045,10.0801,10.14,37803.0
2025-09-15,10.24,10.24,10.0752,10.15,81150.0
2025-09-16,10.19,10.19,10.11,10.15,108089.0
2025-09-17,10.2,10.22,10.0982,10.19,67221.0
2025-09-18,10.17,10.2361,10.06,10.14,31961.0
2025-09-19,10.15,10.15,10.06,10.11,40644.0
2025-09-22,10.13,10.2495,10.07,10.15,57351.0
2025-09-23,10.13,10.15,10.09,10.15,11569.0
2025-09-24,10.11,10.14,10.024,10.05,38285.0
2025-09-25,10.1,10.1272,9.95,10.02,41799.0
2025-09-26,10.06,10.1,9.97,10.06,25068.0
2025-09-29,10.08,10.14,10.0001,10.1,36705.0
2025-09-30,10.17,10.2,10.07,10.12,30000.0
2025-10-01,10.2,10.2284,10.08,10.17,62685.0
2025-10-02,10.22,10.22,10.1301,10.21,43939.0
2025-10-03,10.19,10.2,10.0956,10.17,41945.0
2025-10-06,10.15,10.23,10.1,10.18,46771.0
2025-10-07,10.18,10.21,10.12,10.15,85671.0
2025-10-08,10.16,10.23,10.15,10.23,97875.0
2025-10-09,10.21,10.23,10.17,10.19,174329.0
2025-10-10,10.23,10.25,10.15,10.25,1069319.0
2025-10-13,10.16,10.27,10.15,10.21,73340.0
2025-10-14,10.25,10.28,10.23,10.28,68399.0
2025-10-15,10.26,10.3,10.16,10.255,87401.0
2025-10-16,10.3,10.35,10.25,10.35,69982.0
2025-10-17,10.41,10.41,10.26,10.33,61771.0
2025-10-20,10.32,10.41,10.3029,10.34,51417.0
2025-10-21,10.38,10.41,10.35,10.38,39325.0
2025-10-22,10.39,10.39,10.3,10.34,36915.0
2025-10-23,10.37,10.37,10.3,10.34,37810.0
2025-10-24,10.35,10.36,10.3276,10.35,27449.0
2025-10-27,10.38,10.41,10.32,10.37,21956.0
2025-10-28,10.37,10.37,10.27,10.31,51608.0
2025-10-29,10.29,10.34,10.22,10.25,60785.0
2025-10-30,10.26,10.26,10.16,10.22,109008.0
2025-10-31,10.32,10.32,10.15,10.28,84497.0
2025-11-03,10.31,10.31,10.12,10.15,120288.0
2025-11-04,10.18,10.2223,10.14,10.16,103061.0
2025-11-05,10.18,10.19,10.15,10.18,133075.0
2025-11-06,10.19,10.2,10.15,10.2,40512.0
2025-11-07,10.18,10.18,10.1266,10.14,46954.0
2025-11-10,10.11,10.18,10.1,10.15,61231.0
2025-11-11,10.18,10.21,10.13,10.18,94772.0
2025-11-12,10.18,10.3,10.15,10.22,166042.0
2025-11-13,10.17,10.28,10.15,10.16,97008.0
2025-11-14,10.16,10.16,10.11,10.11,51243.0
2025-11-17,10.16,10.2,10.11,10.19,110745.0
