date,open,high,low,close,volume
2024-06-07,8.44,8.5699,8.412,8.55,58696.0
2024-06-10,8.58,8.63,8.56,8.6,57509.0
2024-06-11,8.68,8.68,8.5101,8.53,45358.0
2024-06-12,8.52,8.58,8.52,8.52,38621.0
2024-06-13,8.53,8.55,8.51,8.54,22728.0
2024-06-14,8.55,8.55,8.4101,8.44,44435.0
2024-06-17,8.4,8.4,8.2992,8.34,33832.0
2024-06-18,8.33,8.38,8.33,8.36,63224.0
2024-06-20,8.36,8.42,8.36,8.4,25542.0
2024-06-21,8.38,8.4399,8.36,8.39,25408.0
2024-06-24,8.41,8.5099,8.41,8.49,38171.0
2024-06-25,8.52,8.52,8.38,8.39,33399.0
2024-06-26,8.39,8.4,8.158,8.24,66379.0
2024-06-27,8.29,8.38,8.29,8.322,27369.0
2024-06-28,8.35,8.35,8.16,8.18,59075.0
2024-07-01,8.28,8.28,8.17,8.25,47905.0
2024-07-02,8.28,8.49,8.0,8.38,331509.0
2024-07-03,8.47,8.5199,8.3,8.3,33846.0
2024-07-05,8.51,8.51,8.35,8.35,39823.0
2024-07-08,8.4,8.45,8.36,8.415,112756.0
2024-07-09,8.45,8.49,8.35,8.35,59141.0
2024-07-10,8.38,8.45,8.3,8.38,42360.0
2024-07-11,8.23,8.5,8.22,8.3,96069.0
2024-07-12,8.46,8.5,8.3,8.31,47318.0
2024-07-15,8.35,8.38,8.25,8.3,75173.0
2024-07-16,8.36,8.41,8.13,8.15,212630.0
2024-07-17,8.14,8.21,7.975,8.2,187867.0
2024-07-18,8.16,8.2399,8.16,8.225,43151.0
2024-07-19,8.1,8.2,8.1,8.1725,38909.0
2024-07-22,8.18,8.24,8.1501,8.205,78931.0
2024-07-23,8.16,8.23,8.16,8.2,27211.0
2024-07-24,8.12,8.22,8.1099,8.11,43672.0
2024-07-25,8.1635,8.18,8.07,8.11,44395.0
2024-07-26,8.11,8.17,8.09,8.155,146568.0
2024-07-29,8.13,8.24,8.1222,8.2099,60876.0
2024-07-30,8.23,8.4,8.21,8.385,223762.0
2024-07-31,8.37,8.48,8.32,8.38,126303.0
2024-08-01,8.41,8.4125,8.2536,8.265,71046.0
2024-08-02,8.04,8.26,7.92,8.0399,178868.0
2024-08-05,7.9,7.9,7.57,7.75,282728.0
2024-08-06,7.87,7.97,7.83,7.94,189732.0
2024-08-07,7.99,8.0384,7.95,7.98,51573.0
2024-08-08,8.07,8.1,8.05,8.08,96516.0
2024-08-09,8.15,8.19,8.0651,8.17,49787.0
2024-08-12,8.17,8.2799,8.11,8.19,84879.0
2024-08-13,8.22,8.2717,8.05,8.17,119302.0
2024-08-14,8.28,8.5,8.24,8.45,283179.0
2024-08-15,8.45,8.53,8.4002,8.53,81451.0
2024-08-16,8.55,8.64,8.5,8.62,145363.0
2024-08-19,8.6,8.7299,8.5401,8.61,129745.0
2024-08-20,8.57,8.57,8.42,8.51,84016.0
2024-08-21,8.43,8.64,8.4001,8.55,87908.0
2024-08-22,8.57,8.63,8.5001,8.59,45903.0
2024-08-23,8.57,8.8,8.55,8.75,69807.0
2024-08-26,8.75,8.79,8.67,8.69,79152.0
2024-08-27,8.65,8.65,8.21,8.33,246383.0
2024-08-28,8.4,8.45,8.28,8.29,104433.0
2024-08-29,8.31,8.42,8.31,8.4,85229.0
2024-08-30,8.44,8.65,8.4,8.65,255048.0
2024-09-03,8.48,8.65,8.48,8.55,98802.0
2024-09-04,8.55,8.65,8.51,8.56,87774.0
2024-09-05,8.6,8.64,8.52,8.53,90346.0
2024-09-06,8.67,8.69,8.56,8.6,133416.0
2024-09-09,8.6,8.6,8.54,8.58,72698.0
2024-09-10,8.58,8.5999,8.5,8.52,82981.0
2024-09-11,8.6,8.6,8.51,8.53,80227.0
2024-09-12,8.53,8.54,8.43,8.49,58600.0
2024-09-13,8.56,8.56,8.42,8.53,99800.0
2024-09-16,8.54,8.57,8.51,8.535,137325.0
2024-09-17,8.49,8.55,8.48,8.53,130518.0
2024-09-18,8.46,8.53,8.4,8.433,66068.0
2024-09-19,8.41,8.458,8.35,8.37,100374.0
2024-09-20,8.31,8.384,8.3,8.34,60976.0
2024-09-23,8.31,8.34,8.19,8.2,85552.0
2024-09-24,8.25,8.255,8.2145,8.23,50123.0
2024-09-25,8.23,8.2814,8.2116,8.23,66259.0
2024-09-26,8.25,8.2999,8.23,8.26,60756.0
2024-09-27,8.25,8.3,8.23,8.26,94590.0
2024-09-30,8.28,8.29,8.22,8.23,114700.0
2024-10-01,8.25,8.29,8.23,8.26,67686.0
2024-10-02,8.24,8.2896,8.22,8.25,124908.0
2024-10-03,8.26,8.29,8.25,8.26,82731.0
2024-10-04,8.28,8.34,8.2579,8.29,94966.0
2024-10-07,8.3,8.39,8.3,8.37,148209.0
2024-10-08,8.36,8.43,8.34,8.38,107070.0
2024-10-09,8.38,8.43,8.3601,8.37,95477.0
2024-10-10,8.4,8.41,8.35,8.36,73859.0
2024-10-11,8.37,8.38,8.3168,8.36,71553.0
2024-10-14,8.37,8.46,8.33,8.41,329372.0
2024-10-15,8.42,8.46,8.37,8.39,130205.0
2024-10-16,8.4,8.4,8.37,8.375,96236.0
2024-10-17,8.4,8.42,8.37,8.4,115798.0
2024-10-18,8.4,8.42,8.33,8.38,190894.0
2024-10-21,8.3,8.31,8.26,8.3,100293.0
2024-10-22,8.3,8.3,8.2,8.21,154347.0
2024-10-23,8.24,8.28,8.17,8.2,95108.0
2024-10-24,8.21,8.2397,8.17,8.22,78392.0
2024-10-25,8.24,8.258,8.21,8.23,73645.0
2024-10-28,8.25,8.25,8.215,8.23,86767.0
2024-10-29,8.22,8.25,8.19,8.21,96959.0
2024-10-30,8.19,8.24,8.1801,8.2,55704.0
2024-10-31,8.21,8.2397,8.19,8.19,98930.0
2024-11-01,8.2,8.27,8.18,8.225,121837.0
2024-11-04,8.2,8.2499,8.11,8.13,224929.0
2024-11-05,8.15,8.19,8.15,8.19,96357.0
2024-11-06,8.22,8.25,8.1285,8.19,128272.0
2024-11-07,8.2,8.24,8.18,8.21,191421.0
2024-11-08,8.3,8.3,8.21,8.23,115213.0
2024-11-11,8.24,8.31,8.21,8.3,256585.0
2024-11-12,8.32,8.32,8.23,8.2608,75428.0
2024-11-13,8.27,8.3,8.04,8.1,332807.0
2024-11-14,8.14,8.2,8.12,8.185,102654.0
2024-11-15,8.3,8.3,8.21,8.28,93802.0
2024-11-18,8.18,8.3,8.13,8.25,91728.0
2024-11-19,8.24,8.31,8.1802,8.31,75773.0
2024-11-20,8.31,8.31,8.2365,8.295,51136.0
2024-11-21,8.31,8.31,8.16,8.22,191871.0
2024-11-22,8.22,8.286,8.1146,8.165,200081.0
2024-11-25,8.17,8.2,8.13,8.15,173813.0
2024-11-26,8.15,8.15,7.95,8.03,261794.0
2024-11-27,8.03,8.04,7.91,8.0,295888.0
2024-11-29,8.0,8.06,8.0,8.02,92237.0
2024-12-02,8.07,8.11,8.04,8.1,216648.0
2024-12-03,8.12,8.17,8.1187,8.16,221349.0
2024-12-04,8.17,8.22,8.17,8.2,118210.0
2024-12-05,8.2,8.22,8.18,8.19,66019.0
2024-12-06,8.15,8.198,8.08,8.08,98613.0
2024-12-09,8.08,8.15,8.05,8.13,152102.0
2024-12-10,8.13,8.18,8.1,8.16,101442.0
2024-12-11,8.15,8.21,8.15,8.185,61115.0
2024-12-12,8.2,8.24,8.195,8.23,124593.0
2024-12-13,8.24,8.24,8.1912,8.22,79728.0
2024-12-16,8.23,8.25,8.12,8.21,155826.0
2024-12-17,8.21,8.22,8.16,8.18,108869.0
2024-12-18,8.08,8.0899,8.0,8.03,149174.0
2024-12-19,8.02,8.02,7.95,7.95,146061.0
2024-12-20,7.94,7.97,7.93,7.95,140392.0
2024-12-23,7.97,8.01,7.93,7.98,242430.0
2024-12-24,8.01,8.0771,8.0,8.06,72129.0
2024-12-26,8.05,8.07,8.01,8.04,87519.0
2024-12-27,8.05,8.05,7.95,8.0,127950.0
2024-12-30,8.0,8.0,7.89,7.92,165543.0
2024-12-31,8.0,8.05,7.92,7.94,210258.0
2025-01-02,7.99,8.05,7.94,7.95,123041.0
2025-01-03,7.99,8.056,7.95,7.97,100387.0
2025-01-06,7.97,8.04,7.95,7.95,174238.0
2025-01-07,7.95,7.9797,7.92,7.95,122670.0
2025-01-08,7.95,8.0,7.945,7.99,44498.0
2025-01-10,7.99,8.0,7.92,7.93,127180.0
2025-01-13,7.93,7.96,7.8,7.84,223628.0
2025-01-14,7.89,7.89,7.615,7.63,341117.0
2025-01-15,7.7,7.85,7.65,7.79,397582.0
2025-01-16,7.78,7.89,7.74,7.88,200925.0
2025-01-17,7.95,7.95,7.82,7.9,107341.0
2025-01-21,7.85,7.85,7.75,7.77,149874.0
2025-01-22,7.79,7.79,7.655,7.71,249145.0
2025-01-23,7.72,7.7472,7.65,7.66,83546.0
2025-01-24,7.72,7.7738,7.7065,7.76,87813.0
2025-01-27,7.76,7.77,7.71,7.77,102526.0
2025-01-28,7.82,7.82,7.72,7.81,85530.0
2025-01-29,7.84,7.84,7.757,7.82,45855.0
2025-01-30,7.8,7.85,7.8,7.84,96424.0
2025-01-31,7.82,7.86,7.82,7.83,158338.0
2025-02-03,7.8,7.8,7.74,7.75,135563.0
2025-02-04,7.79,7.79,7.74,7.77,118759.0
2025-02-05,7.77,7.8,7.75,7.78,80928.0
2025-02-06,7.8,7.825,7.72,7.74,129108.0
2025-02-07,7.74,7.77,7.68,7.72,364086.0
2025-02-10,7.75,7.75,7.69,7.71,254875.0
2025-02-11,7.73,7.73,7.7,7.71,116723.0
2025-02-12,7.72,7.72,7.69,7.72,117643.0
2025-02-13,7.82,7.82,7.71,7.76,100905.0
2025-02-14,7.78,7.89,7.7449,7.88,129906.0
2025-02-18,7.82,7.82,7.68,7.74,216756.0
2025-02-19,7.69,7.74,7.6803,7.74,364364.0
2025-02-20,7.74,7.788,7.73,7.75,78029.0
2025-02-21,7.75,7.79,7.67,7.7,86516.0
2025-02-24,7.74,7.75,7.62,7.66,141043.0
2025-02-25,7.69,7.69,7.54,7.64,157235.0
2025-02-26,7.68,7.68,7.59,7.65,94978.0
2025-02-27,7.65,7.72,7.5601,7.62,241014.0
2025-02-28,7.61,7.72,7.6,7.72,201971.0
2025-03-03,7.72,7.725,7.65,7.7,147129.0
2025-03-04,7.66,7.7,7.62,7.65,148649.0
2025-03-05,7.67,7.68,7.6301,7.65,86513.0
2025-03-06,7.65,7.66,7.63,7.65,139255.0
2025-03-07,7.65,7.7,7.5701,7.63,142099.0
2025-03-10,7.6,7.64,7.6,7.63,159455.0
2025-03-11,7.63,7.63,7.54,7.6,166255.0
2025-03-12,7.65,7.66,7.57,7.66,140054.0
2025-03-13,7.63,7.7,7.62,7.68,91020.0
2025-03-14,7.65,7.85,7.62,7.782,106922.0
2025-03-17,7.9,7.9,7.76,7.77,176808.0
2025-03-18,7.8,7.8,7.62,7.63,290907.0
2025-03-19,7.54,7.6087,7.3,7.39,304691.0
2025-03-20,7.31,7.41,7.19,7.31,219804.0
2025-03-21,7.32,7.34,7.28,7.33,82958.0
2025-03-24,7.37,7.4,7.33,7.37,82399.0
2025-03-25,7.4,7.4,7.315,7.37,66179.0
2025-03-26,7.4,7.4,7.26,7.26,82076.0
2025-03-27,7.3,7.345,7.23,7.24,71917.0
2025-03-28,7.22,7.22,6.94,6.98,284005.0
2025-03-31,6.94,6.97,6.7,6.76,357873.0
2025-04-01,6.77,6.96,6.56,6.96,360357.0
2025-04-02,6.98,6.98,6.8111,6.93,183212.0
2025-04-03,6.8,6.811,6.57,6.7207,216666.0
2025-04-04,6.7,6.7,6.52,6.6,315249.0
2025-04-07,6.2,6.75,5.95,6.5,419382.0
2025-04-08,6.74,6.902,6.51,6.55,354983.0
2025-04-09,6.44,7.13,6.27,6.8,420232.0
2025-04-10,6.85,6.85,6.48,6.63,106067.0
2025-04-11,6.67,6.83,6.53,6.81,118425.0
2025-04-14,6.86,7.04,6.72,6.95,280938.0
2025-04-15,6.84,7.0595,6.84,7.03,329868.0
2025-04-16,7.03,7.0999,6.79,6.92,188164.0
2025-04-17,6.78,6.9663,6.697,6.73,84236.0
2025-04-21,6.67,6.67,6.43,6.45,105722.0
2025-04-22,6.6,6.6,6.4511,6.52,44577.0
2025-04-23,6.64,6.66,6.47,6.56,164032.0
2025-04-24,6.55,6.6,6.5,6.6,83449.0
2025-04-25,6.6,6.6586,6.47,6.62,112261.0
2025-04-28,6.7,6.88,6.7,6.79,218445.0
2025-04-29,6.84,6.8499,6.76,6.81,94977.0
2025-04-30,6.83,6.83,6.675,6.77,111003.0
2025-05-01,6.6,6.83,6.6,6.68,196093.0
2025-05-02,6.72,6.75,6.67,6.72,117177.0
2025-05-05,6.72,6.8281,6.72,6.77,156743.0
2025-05-06,6.8,6.8,6.65,6.74,241659.0
2025-05-07,6.78,6.85,6.75,6.75,160829.0
2025-05-08,6.68,6.68,6.55,6.6,299350.0
2025-05-09,6.63,6.64,6.56,6.62,152660.0
2025-05-12,6.72,6.72,6.58,6.59,406668.0
2025-05-13,6.65,6.7554,6.59,6.72,417988.0
2025-05-14,6.75,6.775,6.644,6.65,493342.0
2025-05-15,6.64,6.7,6.625,6.68,353934.0
2025-05-16,6.71,6.77,6.66,6.72,519526.0
2025-05-19,6.62,6.65,6.59,6.64,239643.0
2025-05-20,6.59,6.6464,6.59,6.6,136760.0
2025-05-21,6.6,6.61,6.51,6.57,219060.0
2025-05-22,6.57,6.58,6.51,6.57,155830.0
2025-05-23,6.51,6.55,6.51,6.54,98155.0
2025-05-27,6.6,6.61,6.54,6.58,223051.0
2025-05-28,6.58,6.585,6.53,6.53,147754.0
2025-05-29,6.54,6.58,6.5,6.56,115179.0
2025-05-30,6.53,6.6,6.49,6.56,336464.0
2025-06-02,6.55,6.55,6.5,6.51,145885.0
2025-06-03,6.56,6.56,6.48,6.53,90974.0
2025-06-04,6.5,6.54,6.4887,6.5,72270.0
2025-06-05,6.53,6.5497,6.46,6.51,113318.0
2025-06-06,6.48,6.55,6.45,6.45,133472.0
2025-06-09,6.45,6.5,6.42,6.5,167694.0
2025-06-10,6.48,6.54,6.47,6.52,96456.0
2025-06-11,6.53,6.56,6.5001,6.53,103175.0
2025-06-12,6.52,6.54,6.49,6.51,113252.0
2025-06-13,6.52,6.52,6.46,6.51,85407.0
2025-06-16,6.54,6.54,6.45,6.46,144997.0
2025-06-17,6.37,6.4395,6.28,6.28,203939.0
2025-06-18,6.28,6.3088,6.05,6.12,484239.0
2025-06-20,6.06,6.14,6.06,6.12,216057.0
2025-06-23,6.11,6.1405,5.96,6.0,250547.0
2025-06-24,6.0,6.04,5.91,5.98,316893.0
2025-06-25,6.15,6.23,6.0501,6.2,260537.0
2025-06-26,6.2,6.29,6.175,6.25,93655.0
2025-06-27,6.32,6.33,6.27,6.33,69646.0
2025-06-30,6.35,6.48,6.33,6.48,117927.0
2025-07-01,6.48,6.49,6.43,6.46,91292.0
2025-07-02,6.48,6.48,6.35,6.45,92547.0
2025-07-03,6.45,6.475,6.435,6.47,35408.0
2025-07-07,6.48,6.48,6.4,6.46,103313.0
2025-07-08,6.47,6.4725,6.39,6.46,72670.0
2025-07-09,6.39,6.4516,6.3809,6.4,122867.0
2025-07-10,6.47,6.5,6.4271,6.5,70006.0
2025-07-11,6.5,6.59,6.4,6.435,143781.0
2025-07-14,6.39,6.44,6.35,6.4,87013.0
2025-07-15,6.42,6.42,6.36,6.4,91459.0
2025-07-16,6.42,6.43,6.3765,6.42,59646.0
2025-07-17,6.45,6.58,6.42,6.49,146413.0
2025-07-18,6.53,6.53,6.4568,6.49,113280.0
2025-07-21,6.31,6.3589,6.17,6.18,248274.0
2025-07-22,6.18,6.25,6.1,6.127,148237.0
2025-07-23,6.13,6.13,5.7,5.77,517278.0
2025-07-24,5.75,5.77,5.52,5.59,518327.0
2025-07-25,5.6,5.7,5.5498,5.69,202745.0
2025-07-28,5.7,5.7623,5.51,5.66,401117.0
2025-07-29,5.61,5.67,5.54,5.61,191152.0
2025-07-30,5.63,5.69,5.5805,5.65,121078.0
2025-07-31,5.65,5.73,5.62,5.63,120904.0
2025-08-01,5.65,5.67,5.51,5.54,154390.0
2025-08-04,5.52,5.57,5.4871,5.57,126897.0
2025-08-05,5.54,5.5899,5.48,5.53,151997.0
2025-08-06,5.53,5.54,5.46,5.463,200955.0
2025-08-07,5.48,5.485,5.09,5.29,502243.0
2025-08-08,5.29,5.35,5.23,5.34,165989.0
2025-08-11,5.4,5.5,5.3601,5.41,351451.0
2025-08-12,5.46,5.62,5.36,5.55,512427.0
2025-08-13,5.59,5.69,5.565,5.66,201770.0
2025-08-14,5.65,5.69,5.6101,5.675,127581.0
2025-08-15,5.7,5.73,5.65,5.71,166052.0
2025-08-18,5.73,5.77,5.7058,5.75,231098.0
2025-08-19,5.58,5.6245,5.5,5.57,324487.0
2025-08-20,5.63,5.6783,5.4001,5.51,291419.0
2025-08-21,5.57,5.63,5.5,5.63,193200.0
2025-08-22,5.69,5.69,5.5949,5.63,117579.0
2025-08-25,5.63,5.7,5.6092,5.69,176996.0
2025-08-26,5.7,5.74,5.66,5.74,66349.0
2025-08-27,5.75,5.7688,5.72,5.74,96037.0
2025-08-28,5.75,5.77,5.72,5.77,59575.0
2025-08-29,5.78,5.86,5.7203,5.74,464716.0
2025-09-02,5.75,5.7899,5.604,5.68,163923.0
2025-09-03,5.76,5.8,5.7,5.72,100228.0
2025-09-04,5.68,5.74,5.62,5.62,191951.0
2025-09-05,5.68,5.7,5.62,5.65,104672.0
2025-09-08,5.67,5.67,5.58,5.64,174349.0
2025-09-09,5.65,5.665,5.47,5.58,237975.0
2025-09-10,5.6,5.76,5.57,5.76,154706.0
2025-09-11,5.77,5.7813,5.71,5.77,78426.0
2025-09-12,5.8,5.8,5.7004,5.74,100972.0
2025-09-15,5.73,5.82,5.65,5.8,203247.0
2025-09-16,5.9,5.91,5.79,5.83,145338.0
2025-09-17,5.88,5.88,5.75,5.83,210804.0
2025-09-18,5.62,5.7,5.62,5.65,64024.0
2025-09-19,5.61,5.7303,5.61,5.72,58074.0
2025-09-22,5.65,5.75,5.64,5.68,198690.0
2025-09-23,5.68,5.75,5.6651,5.69,133515.0
2025-09-24,5.67,5.75,5.67,5.73,120901.0
2025-09-25,5.67,5.75,5.67,5.75,70175.0
2025-09-26,5.75,5.75,5.6909,5.73,112314.0
2025-09-29,5.73,5.7441,5.65,5.72,202734.0
2025-09-30,5.74,5.95,5.63,5.82,220773.0
2025-10-01,5.82,5.82,5.7,5.74,103669.0
2025-10-02,5.75,5.8199,5.665,5.7,106022.0
2025-10-03,5.73,5.76,5.68,5.73,62681.0
2025-10-06,5.69,5.73,5.57,5.64,119128.0
2025-10-07,5.66,5.67,5.5,5.53,112601.0
2025-10-08,5.58,5.58,5.26,5.4,303753.0
2025-10-09,5.45,5.4829,5.32,5.35,100759.0
2025-10-10,5.32,5.4563,5.255,5.27,100752.0
2025-10-13,5.28,5.39,5.25,5.26,105140.0
2025-10-14,5.36,5.36,5.25,5.27,71681.0
2025-10-15,5.28,5.3599,5.23,5.28,61358.0
2025-10-16,5.3,5.459,5.268,5.39,144992.0
2025-10-17,5.4,5.49,5.31,5.37,161059.0
2025-10-20,5.45,5.46,5.31,5.39,360287.0
2025-10-21,5.23,5.3699,5.2215,5.28,263402.0
2025-10-22,5.3,5.37,5.25,5.3,131280.0
2025-10-23,5.25,5.315,5.25,5.27,158132.0
2025-10-24,5.29,5.44,5.25,5.38,153759.0
2025-10-27,5.4,5.4299,5.21,5.28,186969.0
2025-10-28,5.27,5.27,5.2,5.24,111736.0
2025-10-29,5.24,5.2865,5.2201,5.24,59797.0
2025-10-30,5.2,5.24,5.17,5.21,72993.0
2025-10-31,5.27,5.35,5.22,5.29,184680.0
2025-11-03,5.3,5.3,5.2,5.25,113299.0
2025-11-04,5.22,5.23,5.09,5.1,135812.0
2025-11-05,5.1,5.17,5.09,5.15,59318.0
2025-11-06,5.17,5.23,5.15,5.2,98252.0
2025-11-07,5.2,5.2001,5.15,5.17,97658.0
2025-11-10,5.2,5.23,5.1515,5.21,98586.0
2025-11-11,5.24,5.24,5.13,5.21,98139.0
2025-11-12,5.25,5.25,5.1701,5.22,78284.0
2025-11-13,5.18,5.2699,5.18,5.22,109163.0
