date,open,high,low,close,volume
2024-03-12,17.05,17.5,16.565,16.78,15245.0
2024-03-13,16.99,16.99,16.83,16.83,6570.0
2024-03-14,16.71,17.5,16.2856,17.23,24864.0
2024-03-15,16.85,17.5,16.85,17.3,43310.0
2024-03-18,17.5,18.8,17.1,18.24,37471.0
2024-03-19,18.14,18.14,17.59,17.6,9352.0
2024-03-20,17.88,17.88,17.22,17.73,17709.0
2024-03-21,17.64,18.5,17.5755,18.49,18546.0
2024-03-22,18.5,19.08,17.72,18.0,29983.0
2024-03-25,18.27,18.27,16.61,17.57,29402.0
2024-03-26,17.58,18.4,17.58,18.19,9743.0
2024-03-27,18.39,18.82,17.9595,18.23,21283.0
2024-03-28,18.15,18.47,17.89,18.0,36251.0
2024-04-01,18.76,18.76,16.96,17.5,19205.0
2024-04-02,17.5,17.57,16.84,17.57,14962.0
2024-04-03,17.59,17.86,16.9061,17.23,18260.0
2024-04-04,16.96,17.59,16.62,17.06,41050.0
2024-04-05,16.58,17.01,16.54,16.82,16070.0
2024-04-08,17.28,17.28,16.75,17.14,17885.0
2024-04-09,17.34,17.42,16.8,16.95,24167.0
2024-04-10,16.71,16.815,15.69,16.22,64167.0
2024-04-11,15.96,16.5,15.85,16.22,26826.0
2024-04-12,16.19,16.683,15.97,16.48,16233.0
2024-04-15,16.37,17.01,16.1442,16.24,10742.0
2024-04-16,16.04,16.3,16.04,16.3,9470.0
2024-04-17,16.46,16.46,15.7,16.11,9190.0
2024-04-18,16.385,16.385,16.0,16.06,17609.0
2024-04-19,15.93,16.83,15.93,16.63,25920.0
2024-04-22,16.86,17.0,15.96,16.76,36708.0
2024-04-23,17.0,17.19,16.62,17.14,12516.0
2024-04-24,17.01,17.47,16.79,16.87,13853.0
2024-04-25,17.0,17.0,16.77,16.87,10696.0
2024-04-26,16.74,17.185,16.74,17.01,8296.0
2024-04-29,16.8,17.398,16.73,16.73,12594.0
2024-04-30,16.86,17.25,16.245,17.15,28989.0
2024-05-01,17.3873,17.45,17.12,17.15,8435.0
2024-05-02,17.3,17.42,16.34,17.34,20623.0
2024-05-03,17.68,18.0,16.967,17.33,26304.0
2024-05-06,17.04,17.93,17.04,17.6,15050.0
2024-05-07,17.73,17.9,17.71,17.71,9035.0
2024-05-08,17.71,18.45,17.71,17.92,13101.0
2024-05-09,17.42,18.3,17.21,18.16,30086.0
2024-05-10,18.28,18.81,17.7674,18.37,62504.0
2024-05-13,18.5,18.658,17.37,17.67,14369.0
2024-05-14,17.75,18.21,17.6486,18.01,7778.0
2024-05-15,18.32,18.32,17.82,17.87,14115.0
2024-05-16,17.79,18.065,17.68,17.78,13289.0
2024-05-17,17.99,18.205,17.75,17.88,20221.0
2024-05-20,17.9,18.02,17.36,17.5,16645.0
2024-05-21,17.93,18.25,17.36,18.19,38356.0
2024-05-22,18.08,18.23,17.65,17.78,12584.0
2024-05-23,17.7186,18.15,17.4827,17.99,23895.0
2024-05-24,18.11,18.39,17.85,18.19,13574.0
2024-05-28,18.2,18.56,18.04,18.37,24341.0
2024-05-29,18.06,18.44,17.68,17.68,15938.0
2024-05-30,17.5,18.25,17.5,18.07,23370.0
2024-05-31,18.21,18.67,17.95,18.5,25481.0
2024-06-03,18.64,19.9,18.1495,18.4,22790.0
2024-06-04,18.45,18.5578,18.06,18.53,12803.0
2024-06-05,18.4,18.76,18.0632,18.67,10449.0
2024-06-06,18.67,18.84,18.3744,18.67,8440.0
2024-06-07,18.36,18.49,18.13,18.49,8863.0
2024-06-10,18.5,18.5635,17.562,18.23,14670.0
2024-06-11,18.05,18.46,18.05,18.42,11456.0
2024-06-12,18.77,18.82,18.48,18.48,17284.0
2024-06-13,18.5,18.52,18.17,18.5,9546.0
2024-06-14,18.19,18.78,18.19,18.56,36942.0
2024-06-17,18.36,18.79,18.36,18.64,14400.0
2024-06-18,18.7474,18.89,18.32,18.37,16293.0
2024-06-20,18.25,18.46,18.15,18.35,13753.0
2024-06-21,18.33,18.44,18.28,18.31,34673.0
2024-06-24,18.52,18.52,18.245,18.28,11646.0
2024-06-25,18.15,18.15,18.03,18.11,11587.0
2024-06-26,18.12,18.35,17.91,17.91,19355.0
2024-06-27,18.1,18.46,18.07,18.28,11970.0
2024-06-28,18.1,18.48,17.61,17.93,166167.0
2024-07-01,17.8,18.59,17.8,18.06,57887.0
2024-07-02,18.2,18.66,17.76,18.44,30486.0
2024-07-03,18.53,18.58,18.29,18.58,4319.0
2024-07-05,18.53,18.53,18.11,18.31,23135.0
2024-07-08,18.45,19.43,18.38,18.5,15295.0
2024-07-09,18.48,18.52,18.17,18.3,11670.0
2024-07-10,18.23,18.45,18.18,18.25,22100.0
2024-07-11,18.49,18.97,18.48,18.7,29974.0
2024-07-12,18.93,19.1,18.49,18.94,21810.0
2024-07-15,19.07,19.5,18.91,19.04,27862.0
2024-07-16,19.25,19.68,19.06,19.32,37394.0
2024-07-17,19.13,19.34,19.09,19.11,22033.0
2024-07-18,19.2,20.37,18.77,18.8,26950.0
2024-07-19,18.84,19.09,18.032,18.99,27784.0
2024-07-22,19.11,19.26,18.85,19.24,27495.0
2024-07-23,19.27,19.61,19.11,19.19,30929.0
2024-07-24,19.18,19.29,18.49,19.04,21944.0
2024-07-25,19.18,19.41,19.0,19.15,29375.0
2024-07-26,19.36,19.36,19.03,19.07,19144.0
2024-07-29,19.3,19.58,18.84,18.99,37811.0
2024-07-30,19.17,19.17,18.873,18.99,26362.0
2024-07-31,19.0,19.21,18.84,18.93,40304.0
2024-08-01,19.03,19.03,18.51,18.65,35373.0
2024-08-02,18.59,19.25,16.67,18.63,134001.0
2024-08-05,17.86,18.59,17.62,18.43,46320.0
2024-08-06,18.35,18.49,18.0,18.47,44822.0
2024-08-07,18.63,18.63,18.04,18.28,28602.0
2024-08-08,18.43,18.47,18.21,18.37,35087.0
2024-08-09,18.29,18.38,18.11,18.33,32364.0
2024-08-12,18.2657,18.32,18.17,18.23,18006.0
2024-08-13,18.42,18.42,18.22,18.24,8166.0
2024-08-14,18.285,18.285,17.98,18.0,59020.0
2024-08-15,18.24,18.34,18.13,18.21,39063.0
2024-08-16,18.23,18.28,17.89,18.0,67791.0
2024-08-19,18.0,18.2,18.0,18.19,37200.0
2024-08-20,18.11,18.11,17.99,18.03,30982.0
2024-08-21,18.0,18.18,17.98,18.0,49016.0
2024-08-22,17.95,18.26,17.95,18.15,51034.0
2024-08-23,18.31,18.4471,18.25,18.37,66436.0
2024-08-26,18.27,18.49,18.25,18.44,78147.0
2024-08-27,18.41,18.46,18.25,18.4,66101.0
2024-08-28,18.4,18.57,18.4,18.54,59156.0
2024-08-29,18.53,18.68,18.5,18.65,105858.0
2024-08-30,18.74,18.81,18.61,18.77,57997.0
2024-09-03,18.74,19.1,18.665,19.1,89782.0
2024-09-04,19.1,19.22,18.955,19.2,34920.0
2024-09-05,19.36,19.39,19.125,19.34,32789.0
2024-09-06,19.24,19.5,19.075,19.26,61368.0
2024-09-09,19.17,19.65,19.17,19.41,82019.0
2024-09-10,19.46,19.46,19.165,19.35,45503.0
2024-09-11,19.2,19.59,19.1,19.52,61957.0
2024-09-12,19.53,19.57,19.38,19.42,30783.0
2024-09-13,19.6,19.6,19.415,19.52,57882.0
2024-09-16,19.67,19.77,19.59,19.64,52142.0
2024-09-17,19.65,19.75,19.6,19.67,47448.0
2024-09-18,19.79,19.84,19.57,19.79,78588.0
2024-09-19,20.0,20.0898,19.82,20.07,53804.0
2024-09-20,19.72,20.04,19.56,19.56,167440.0
2024-09-23,19.57,20.0,19.56,19.9,63947.0
2024-09-24,19.82,19.82,19.45,19.57,27023.0
2024-09-25,19.6,19.71,19.51,19.62,23578.0
2024-09-26,19.65,19.84,19.53,19.55,19654.0
2024-09-27,19.57,19.795,19.53,19.55,19927.0
2024-09-30,19.47,19.68,19.47,19.61,22018.0
2024-10-01,19.59,19.62,19.4036,19.42,31133.0
2024-10-02,19.27,19.46,18.5836,19.42,37530.0
2024-10-03,19.33,19.8,19.33,19.51,30681.0
2024-10-04,19.8,19.8,19.52,19.53,29024.0
2024-10-07,19.51,19.6,19.4,19.57,24968.0
2024-10-08,19.61,19.61,19.3106,19.41,28503.0
2024-10-09,19.314,19.46,19.314,19.39,14351.0
2024-10-10,19.22,19.3,19.14,19.28,18582.0
2024-10-11,19.33,19.36,19.2449,19.35,13891.0
2024-10-14,19.42,19.69,19.4,19.55,33727.0
2024-10-15,19.49,19.55,19.49,19.5,10563.0
2024-10-16,19.63,19.7225,19.4813,19.69,47465.0
2024-10-17,19.79,19.845,19.6547,19.7,28253.0
2024-10-18,19.74,19.74,19.5,19.59,13975.0
2024-10-21,19.5,19.5,17.93,19.37,42345.0
2024-10-22,19.349,19.41,19.31,19.4,19171.0
2024-10-23,19.4399,19.4399,19.05,19.28,57687.0
2024-10-24,19.199,19.34,19.199,19.28,10851.0
2024-10-25,19.26,19.26,19.18,19.22,11917.0
2024-10-28,19.2411,19.33,19.2411,19.27,9838.0
2024-10-29,19.17,19.33,19.17,19.3,20071.0
2024-10-30,19.304,19.34,19.17,19.18,15365.0
2024-10-31,19.235,19.3,19.13,19.21,104470.0
2024-11-01,19.227,19.227,19.0,19.05,43926.0
2024-11-04,19.09,19.34,19.09,19.29,46628.0
2024-11-05,19.34,19.35,19.18,19.24,25749.0
2024-11-06,19.64,19.75,19.5,19.59,52020.0
2024-11-07,19.65,19.65,19.38,19.49,32625.0
2024-11-08,19.76,20.0,19.255,19.82,73223.0
2024-11-11,19.94,20.08,19.895,20.07,75494.0
2024-11-12,20.37,20.51,20.315,20.4,89516.0
2024-11-13,20.51,20.51,20.12,20.12,28841.0
2024-11-14,20.2,20.235,19.96,19.98,52769.0
2024-11-15,20.06,20.06,19.95,19.95,34319.0
2024-11-18,20.03,20.25,19.84,20.08,30706.0
2024-11-19,19.98,20.18,19.98,20.07,30305.0
2024-11-20,20.03,20.18,20.03,20.14,20802.0
2024-11-21,20.24,20.44,20.15,20.29,33560.0
2024-11-22,20.36,20.5,20.35,20.37,22635.0
2024-11-25,20.36,20.67,20.36,20.48,32574.0
2024-11-26,20.38,20.49,20.3069,20.43,22548.0
2024-11-27,20.515,20.55,20.44,20.44,12248.0
2024-11-29,20.55,20.56,20.45,20.46,14924.0
2024-12-02,20.51,20.68,20.41,20.62,23423.0
2024-12-03,20.69,20.69,20.48,20.54,25340.0
2024-12-04,20.4798,20.645,20.4798,20.64,14666.0
2024-12-05,20.76,20.79,20.59,20.61,18410.0
2024-12-06,20.65,20.72,20.49,20.63,29619.0
2024-12-09,20.57,20.69,20.4,20.44,29544.0
2024-12-10,20.51,20.79,20.51,20.52,38545.0
2024-12-11,20.57,20.85,20.55,20.71,51378.0
2024-12-12,20.78,20.78,20.56,20.69,18546.0
2024-12-13,20.62,20.75,20.29,20.51,98901.0
2024-12-16,20.5,20.78,20.43,20.76,40455.0
2024-12-17,20.7,20.72,20.6,20.69,60501.0
2024-12-18,20.77,20.77,20.25,20.27,133239.0
2024-12-19,20.32,20.61,20.0484,20.42,248133.0
2024-12-20,20.32,20.595,20.2,20.23,194587.0
2024-12-23,20.22,20.22,19.25,19.34,142931.0
2024-12-24,19.36,19.45,19.1576,19.41,25432.0
2024-12-26,19.21,19.49,19.15,19.46,35091.0
2024-12-27,19.26,19.76,19.06,19.7,50188.0
2024-12-30,19.58,20.075,19.21,19.97,51220.0
2024-12-31,20.05,20.06,19.29,19.56,140452.0
2025-01-02,19.57,19.57,18.95,19.12,70258.0
2025-01-03,19.06,19.21,18.81,19.11,57766.0
2025-01-06,19.04,19.14,18.75,18.87,54504.0
2025-01-07,18.87,19.01,18.65,18.99,69619.0
2025-01-08,18.99,19.07,18.79,18.89,48109.0
2025-01-10,18.77,18.82,18.57,18.71,64610.0
2025-01-13,18.68,18.855,18.6,18.72,38143.0
2025-01-14,18.8,18.9,18.64,18.87,36486.0
2025-01-15,19.06,19.06,18.7654,18.91,30565.0
2025-01-16,18.93,18.94,18.71,18.81,32862.0
2025-01-17,18.85,18.99,18.71,18.93,49460.0
2025-01-21,19.03,19.05,18.73,18.82,35154.0
2025-01-22,18.75,18.8,18.43,18.63,51137.0
2025-01-23,18.55,18.6,18.3,18.42,65973.0
2025-01-24,18.41,18.51,18.31,18.41,27539.0
2025-01-27,18.51,18.65,18.5,18.57,35396.0
2025-01-28,18.53,18.85,18.53,18.84,43486.0
2025-01-29,18.77,18.83,18.42,18.63,33853.0
2025-01-30,18.72,18.82,18.655,18.77,24005.0
2025-01-31,18.67,18.735,18.45,18.54,34762.0
2025-02-03,18.38,18.515,18.37,18.4,47897.0
2025-02-04,18.4,18.5,18.31,18.39,42591.0
2025-02-05,18.47,18.53,18.25,18.49,72346.0
2025-02-06,18.69,18.71,18.49,18.7,46896.0
2025-02-07,18.63,18.74,18.41,18.62,49404.0
2025-02-10,18.58,18.6,18.44,18.44,41159.0
2025-02-11,18.5,18.62,18.445,18.59,33085.0
2025-02-12,18.49,18.55,18.35,18.47,32694.0
2025-02-13,18.63,18.63,18.49,18.58,24819.0
2025-02-14,18.61,18.615,18.4803,18.56,12905.0
2025-02-18,18.51,18.68,18.31,18.55,49107.0
2025-02-19,18.33,18.56,18.33,18.43,40253.0
2025-02-20,18.4,18.46,18.36,18.43,35895.0
2025-02-21,18.53,18.53,18.26,18.46,45083.0
2025-02-24,18.55,18.59,18.39,18.5,37345.0
2025-02-25,18.59,18.66,18.5,18.59,41043.0
2025-02-26,18.56,18.68,18.5,18.67,27489.0
2025-02-27,18.62,18.77,18.62,18.73,17608.0
2025-02-28,18.735,18.87,18.7,18.84,24723.0
2025-03-03,18.8894,19.065,18.825,18.92,74475.0
2025-03-04,18.81,18.88,18.7351,18.74,38831.0
2025-03-05,18.7,18.91,18.63,18.72,37274.0
2025-03-06,18.67,19.075,18.61,18.88,42119.0
2025-03-07,20.02,20.98,19.93,20.48,221182.0
2025-03-10,20.24,20.64,19.88,19.97,204421.0
2025-03-11,20.06,20.39,19.61,19.78,141890.0
2025-03-12,19.77,19.94,19.63,19.71,77908.0
2025-03-13,19.82,19.945,19.4609,19.5,150415.0
2025-03-14,19.55,19.95,19.1,19.3,176273.0
2025-03-17,19.18,19.36,18.81,19.15,168621.0
2025-03-18,19.15,19.5,18.76,18.8,348987.0
2025-03-19,18.92,19.9499,18.9,19.1,306179.0
2025-03-20,18.95,19.23,18.74,18.99,222477.0
2025-03-21,18.84,19.145,18.75,18.8,221288.0
2025-03-24,18.89,18.96,18.5,18.86,123537.0
2025-03-25,18.89,19.008,18.54,18.72,122604.0
2025-03-26,18.74,18.93,18.3,18.75,267597.0
2025-03-27,18.77,18.95,18.54,18.73,121468.0
2025-03-28,18.825,18.825,17.9,18.55,308433.0
2025-03-31,18.33,18.87,18.33,18.71,81315.0
2025-04-01,18.66,18.87,18.34,18.61,285169.0
2025-04-02,18.54,18.613,18.36,18.45,174207.0
2025-04-03,18.08,18.63,18.04,18.5,163777.0
2025-04-04,18.27,18.35,17.58,17.95,109143.0
2025-04-07,17.66,17.93,16.27,17.25,201024.0
2025-04-08,17.5,17.69,16.92,17.19,112901.0
2025-04-09,17.23,18.15,16.44,17.65,147322.0
2025-04-10,17.46,17.46,16.615,16.95,111731.0
2025-04-11,16.76,16.98,16.23,16.79,140359.0
2025-04-14,16.87,17.25,16.755,17.21,81300.0
2025-04-15,17.29,17.62,16.76,17.56,97360.0
2025-04-16,17.47,17.6,17.24,17.39,63611.0
2025-04-17,17.41,17.59,17.32,17.44,59823.0
2025-04-21,17.33,17.33,16.94,17.15,49631.0
2025-04-22,17.29,17.59,17.155,17.57,49951.0
2025-04-23,17.65,17.93,17.59,17.62,51022.0
2025-04-24,17.68,17.825,17.52,17.78,65287.0
2025-04-25,17.7,17.825,17.52,17.77,43161.0
2025-04-28,17.7,17.94,17.49,17.69,55064.0
2025-04-29,17.65,18.05,17.65,17.87,47958.0
2025-04-30,17.7,17.92,17.67,17.87,59293.0
2025-05-01,17.81,18.07,17.65,17.85,69035.0
2025-05-02,17.04,18.28,16.12,17.12,376267.0
2025-05-05,17.12,17.12,16.67,16.94,107041.0
2025-05-06,16.81,17.1479,16.75,16.85,119770.0
2025-05-07,16.81,16.98,16.525,16.72,147834.0
2025-05-08,16.73,16.94,16.55,16.66,104899.0
2025-05-09,16.7,16.7,16.1794,16.3,79944.0
2025-05-12,16.57,16.85,16.19,16.47,358496.0
2025-05-13,16.58,17.0,16.5,16.7,199022.0
2025-05-14,16.66,16.87,16.37,16.51,80082.0
2025-05-15,16.49,16.62,16.39,16.51,112595.0
2025-05-16,16.52,16.79,16.47,16.67,91669.0
2025-05-19,16.64,16.83,16.49,16.61,81109.0
2025-05-20,16.565,16.77,16.565,16.7,87968.0
2025-05-21,16.6,16.72,16.3,16.36,85570.0
2025-05-22,16.4,16.68,16.31,16.48,115187.0
2025-05-23,16.41,16.56,16.38,16.48,88593.0
2025-05-27,16.58,16.68,16.38,16.61,132469.0
2025-05-28,16.63,16.75,16.36,16.4,87524.0
2025-05-29,16.43,16.7,16.32,16.69,151183.0
2025-05-30,16.7,16.96,16.66,16.75,336181.0
2025-06-02,16.555,16.83,16.5,16.8,395655.0
2025-06-03,16.8,16.95,16.58,16.83,121603.0
2025-06-04,16.81,16.9,16.7,16.82,134236.0
2025-06-05,16.86,17.0,16.6,16.75,283141.0
2025-06-06,16.91,17.12,16.73,17.1,307902.0
2025-06-09,17.2,18.0,17.17,17.92,739043.0
2025-06-10,18.0,19.08,17.83,19.03,368184.0
2025-06-11,19.14,19.47,18.98,19.14,149533.0
2025-06-12,19.19,19.2359,18.85,19.2,99257.0
2025-06-13,19.15,19.24,18.82,19.22,104031.0
2025-06-16,19.32,19.5,18.93,18.98,121462.0
2025-06-17,18.91,19.115,18.355,18.37,113447.0
2025-06-18,18.31,18.785,18.31,18.53,78890.0
2025-06-20,18.61,18.68,18.44,18.61,258597.0
2025-06-23,18.53,18.67,18.27,18.65,120467.0
2025-06-24,18.77,18.855,18.58,18.59,83962.0
2025-06-25,18.62,18.91,18.46,18.89,253658.0
2025-06-26,18.96,18.971,18.695,18.8,73112.0
2025-06-27,18.91,19.0,18.49,18.81,408444.0
2025-06-30,18.9,18.99,18.46,18.54,199904.0
2025-07-01,18.44,18.95,18.432,18.73,70130.0
2025-07-02,18.72,18.72,18.28,18.41,86337.0
2025-07-03,18.54,18.65,18.36,18.64,77229.0
2025-07-07,18.6,18.7,18.18,18.37,96096.0
2025-07-08,18.31,18.55,18.31,18.46,128884.0
2025-07-09,18.5,18.885,18.3,18.5,76887.0
2025-07-10,18.5,18.5,18.1701,18.28,78159.0
2025-07-11,18.27,18.29,17.95,18.05,83137.0
2025-07-14,18.06,18.2,18.01,18.18,56122.0
2025-07-15,18.14,18.205,17.635,17.67,84355.0
2025-07-16,17.71,17.86,17.485,17.85,100822.0
2025-07-17,17.77,17.98,17.755,17.77,79233.0
2025-07-18,17.8,17.81,17.46,17.46,116898.0
2025-07-21,17.4,17.785,17.4,17.64,67467.0
2025-07-22,17.78,17.9075,17.695,17.83,60075.0
2025-07-23,17.99,17.99,17.53,17.91,57368.0
2025-07-24,17.79,17.79,17.5,17.51,57596.0
2025-07-25,17.59,17.6,17.39,17.5,53411.0
2025-07-28,17.47,17.67,17.235,17.28,62539.0
2025-07-29,17.36,17.555,17.13,17.14,56859.0
2025-07-30,17.14,17.3,16.76,16.84,66110.0
2025-07-31,16.68,16.84,16.55,16.6,77747.0
2025-08-01,16.65,16.83,16.1899,16.35,88070.0
2025-08-04,16.3,16.65,16.3,16.64,61688.0
2025-08-05,16.76,16.8,16.44,16.61,57497.0
2025-08-06,16.71,16.77,16.47,16.5,60232.0
2025-08-07,16.64,16.83,16.2701,16.33,78800.0
2025-08-08,17.18,17.99,16.93,17.58,172936.0
2025-08-11,17.54,17.95,17.3652,17.9,97839.0
2025-08-12,18.0,18.86,17.89,18.84,157140.0
2025-08-13,18.9,19.05,18.79,18.95,91093.0
2025-08-14,18.92,19.07,18.705,18.99,123048.0
2025-08-15,19.04,19.05,18.8,18.98,120406.0
2025-08-18,18.86,19.05,18.76,18.83,58811.0
2025-08-19,18.91,19.07,18.89,19.0,50851.0
2025-08-20,19.03,19.19,18.8294,19.01,105102.0
2025-08-21,19.02,19.09,18.61,18.79,48849.0
2025-08-22,18.95,19.26,18.845,19.19,355686.0
2025-08-25,19.15,19.36,18.905,18.99,258652.0
2025-08-26,18.95,19.145,18.86,19.08,98025.0
2025-08-27,18.98,19.25,18.935,19.05,66266.0
2025-08-28,19.1,19.24,18.95,19.07,67748.0
2025-08-29,19.05,19.22,18.8704,19.08,55537.0
2025-09-02,18.85,19.1,18.7737,18.98,58217.0
2025-09-03,18.87,19.295,18.83,18.91,56168.0
2025-09-04,18.98,19.08,18.62,18.89,98465.0
2025-09-05,18.91,19.15,18.84,19.14,107387.0
2025-09-08,19.17,19.21,18.93,19.1,114245.0
2025-09-09,19.07,19.115,18.65,18.67,61173.0
2025-09-10,18.67,18.75,18.5001,18.66,76009.0
2025-09-11,18.55,19.02,18.44,18.98,180940.0
2025-09-12,18.99,19.19,18.64,18.72,75130.0
2025-09-15,18.67,18.67,18.42,18.58,63016.0
2025-09-16,18.5,18.53,18.11,18.14,64810.0
2025-09-17,18.22,18.71,18.095,18.29,84304.0
2025-09-18,18.3,18.54,18.3,18.44,71232.0
2025-09-19,18.48,18.575,18.19,18.48,454380.0
2025-09-22,18.46,18.66,18.41,18.42,75925.0
2025-09-23,18.47,19.01,18.35,18.97,129698.0
2025-09-24,18.92,19.01,18.785,18.97,106082.0
2025-09-25,18.97,19.085,18.505,18.67,100658.0
2025-09-26,18.71,18.76,18.39,18.49,77078.0
2025-09-29,18.48,18.484,18.23,18.24,50162.0
2025-09-30,18.17,18.32,17.935,18.14,74160.0
2025-10-01,18.25,18.2571,17.98,18.22,91517.0
2025-10-02,18.1,18.23,17.93,18.01,72741.0
2025-10-03,18.01,18.34,18.01,18.02,65630.0
2025-10-06,18.08,18.25,17.8,18.01,124365.0
2025-10-07,17.99,18.47,17.96,18.05,113736.0
2025-10-08,18.0,18.19,18.0,18.13,77789.0
2025-10-09,18.1,18.24,18.01,18.12,65041.0
2025-10-10,18.14,18.29,18.08,18.17,94180.0
2025-10-13,18.19,18.225,17.91,18.13,86775.0
2025-10-14,18.02,18.35,17.94,18.22,64506.0
2025-10-15,18.185,18.31,17.965,18.04,62846.0
2025-10-16,18.01,18.17,17.9725,18.1,81566.0
2025-10-17,18.1,18.22,17.96,17.96,71673.0
2025-10-20,18.07,18.21,17.85,18.03,61670.0
2025-10-21,17.88,18.185,17.74,18.05,46728.0
2025-10-22,18.14,18.43,18.07,18.41,74269.0
2025-10-23,18.31,18.625,18.31,18.47,50936.0
2025-10-24,18.51,18.82,18.48,18.73,39158.0
2025-10-27,18.82,18.91,18.62,18.7,47559.0
2025-10-28,18.67,18.71,18.2069,18.62,41712.0
2025-10-29,18.51,18.73,18.15,18.27,56946.0
2025-10-30,18.19,18.4,18.15,18.38,61284.0
2025-10-31,18.28,18.645,18.28,18.62,52643.0
2025-11-03,18.65,18.74,18.4025,18.74,49201.0
2025-11-04,18.67,18.9,18.54,18.8,54465.0
2025-11-05,18.82,18.94,18.735,18.81,35702.0
2025-11-06,18.81,19.0223,18.74,18.74,43943.0
2025-11-07,19.64,19.64,18.29,18.91,134246.0
2025-11-10,18.775,18.78,18.41,18.44,56849.0
2025-11-11,18.38,18.65,18.38,18.6,42971.0
2025-11-12,18.62,18.67,18.37,18.38,47049.0
2025-11-13,18.32,18.57,18.32,18.39,47690.0
2025-11-14,18.255,18.385,17.96,18.36,63814.0
2025-11-17,18.25,18.35,18.25,18.25,110558.0
2025-11-18,18.105,18.3495,18.04,18.3,70094.0
