date,open,high,low,close,volume
2023-11-27,14.8,14.98,14.77,14.86,521536.0
2023-11-28,14.77,15.39,14.6501,15.22,586649.0
2023-11-29,15.25,15.84,15.23,15.64,779723.0
2023-11-30,15.72,15.8877,15.53,15.54,687881.0
2023-12-01,15.5,15.92,15.46,15.84,500782.0
2023-12-04,15.85,16.29,15.73,15.89,462023.0
2023-12-05,15.91,15.94,15.43,15.45,459429.0
2023-12-06,15.57,16.265,15.54,15.99,651771.0
2023-12-07,15.99,16.16,15.7,15.81,401465.0
2023-12-08,15.75,16.01,15.615,15.98,381984.0
2023-12-11,15.99,16.09,15.9,15.96,564544.0
2023-12-12,16.0,16.0353,15.85,15.95,426067.0
2023-12-13,16.02,16.44,15.7,16.44,644790.0
2023-12-14,16.52,16.885,16.48,16.79,737331.0
2023-12-15,16.92,16.92,16.2153,16.3,733477.0
2023-12-18,16.27,16.53,16.175,16.27,656990.0
2023-12-19,16.3,16.66,16.2,16.4,488567.0
2023-12-20,16.38,16.38,15.74,15.78,561162.0
2023-12-21,16.02,16.15,15.7,16.12,662324.0
2023-12-22,16.14,16.66,16.0,16.56,587117.0
2023-12-26,16.54,16.85,16.42,16.75,493532.0
2023-12-27,16.71,16.75,16.41,16.5,582028.0
2023-12-28,16.35,16.45,16.21,16.34,842430.0
2023-12-29,16.2,16.36,15.87,15.93,989213.0
2024-01-02,15.89,15.89,15.4517,15.62,737086.0
2024-01-03,15.52,15.52,14.93,14.99,709521.0
2024-01-04,14.94,15.02,14.72,14.76,796597.0
2024-01-05,14.7,15.315,14.57,14.87,969285.0
2024-01-08,15.04,15.16,14.66,14.94,998824.0
2024-01-09,14.82,15.36,14.59,15.12,885425.0
2024-01-10,15.09,15.09,14.67,14.8,539795.0
2024-01-11,14.73,14.82,14.44,14.49,801682.0
2024-01-12,14.59,14.65,14.17,14.32,543636.0
2024-01-16,14.21,14.23,13.66,13.72,853136.0
2024-01-17,13.52,13.61,13.39,13.47,706062.0
2024-01-18,13.49,13.58,13.0,13.42,1137594.0
2024-01-19,13.53,13.545,13.1,13.44,781617.0
2024-01-22,13.5,13.82,13.27,13.36,886798.0
2024-01-23,13.44,13.52,13.065,13.14,730035.0
2024-01-24,13.25,13.33,12.92,12.96,884906.0
2024-01-25,13.09,13.48,12.85,13.48,1127634.0
2024-01-26,13.63,14.12,13.57,14.0,1305383.0
2024-01-29,14.07,14.34,13.86,14.27,658587.0
2024-01-30,14.21,14.365,14.0,14.0,395272.0
2024-01-31,14.05,14.09,13.7,13.74,544381.0
2024-02-01,13.8,14.1,13.565,14.09,637940.0
2024-02-02,13.99,14.0,13.57,13.74,519163.0
2024-02-05,13.56,13.65,13.18,13.21,619670.0
2024-02-06,13.2,13.75,13.15,13.53,621672.0
2024-02-07,13.63,13.73,13.25,13.3,908622.0
2024-02-08,13.37,14.05,13.36,14.04,581906.0
2024-02-09,14.05,14.18,13.97,14.14,677222.0
2024-02-12,14.07,14.27,14.02,14.03,504093.0
2024-02-13,13.6,13.83,13.03,13.15,863434.0
2024-02-14,13.32,13.47,13.13,13.4,381876.0
2024-02-15,13.46,14.0,13.44,13.98,515817.0
2024-02-16,13.88,14.29,13.76,14.18,706321.0
2024-02-20,14.08,14.16,13.68,13.78,574949.0
2024-02-21,13.71,13.76,13.31,13.45,448643.0
2024-02-22,13.45,13.65,13.208,13.32,527625.0
2024-02-23,13.47,13.5,13.24,13.45,558803.0
2024-02-26,13.43,13.97,13.36,13.75,1551620.0
2024-02-27,15.93,16.17,14.66,15.9,2239614.0
2024-02-28,15.92,15.92,15.1109,15.37,1289699.0
2024-02-29,14.61,15.0888,14.37,14.53,3713545.0
2024-03-01,14.57,14.85,14.21,14.26,1138856.0
2024-03-04,14.26,14.35,13.89,13.95,830581.0
2024-03-05,13.87,14.075,13.67,13.91,807541.0
2024-03-06,13.95,14.11,13.735,13.95,578859.0
2024-03-07,13.97,14.43,13.89,14.11,1035386.0
2024-03-08,14.19,14.46,13.79,13.85,991319.0
2024-03-11,13.9,14.08,13.74,13.75,594305.0
2024-03-12,13.71,13.89,13.4999,13.5,632685.0
2024-03-13,13.5,13.7273,13.015,13.08,1171431.0
2024-03-14,13.0,13.13,12.57,12.73,1301166.0
2024-03-15,12.7,13.0,12.7,12.85,838428.0
2024-03-18,12.93,13.13,12.73,13.07,847976.0
2024-03-19,13.0,13.37,12.94,13.29,868166.0
2024-03-20,13.3,13.95,13.28,13.84,694260.0
2024-03-21,13.84,13.84,13.44,13.46,573225.0
2024-03-22,13.38,13.51,13.24,13.34,487619.0
2024-03-25,13.4,13.5322,13.07,13.15,604041.0
2024-03-26,13.27,13.36,13.04,13.2,460059.0
2024-03-27,13.32,14.19,13.19,14.05,1072593.0
2024-03-28,14.08,14.53,13.95,14.18,1534042.0
2024-04-01,14.31,14.36,13.84,13.88,1292704.0
2024-04-02,13.75,13.76,13.31,13.45,911747.0
2024-04-03,13.46,13.5,13.1,13.45,841604.0
2024-04-04,13.59,13.75,12.95,12.98,1110245.0
2024-04-05,12.9,13.1199,12.84,13.06,788388.0
2024-04-08,13.11,13.3989,13.11,13.38,740263.0
2024-04-09,13.35,13.55,13.26,13.46,837547.0
2024-04-10,13.08,13.18,12.86,13.16,951818.0
2024-04-11,13.28,13.35,12.93,13.16,591781.0
2024-04-12,13.14,13.14,12.86,12.92,809531.0
2024-04-15,12.86,13.08,12.61,12.68,949932.0
2024-04-16,12.64,13.096,12.26,12.93,1521782.0
2024-04-17,12.93,12.99,12.025,12.12,1266159.0
2024-04-18,12.14,12.14,11.535,11.74,1413349.0
2024-04-19,11.67,12.3299,11.67,12.11,1174869.0
2024-04-22,12.16,12.51,12.05,12.17,1007015.0
2024-04-23,12.11,12.39,12.1,12.38,824395.0
2024-04-24,12.33,12.4,11.91,12.04,805826.0
2024-04-25,11.87,12.04,11.75,12.0,948677.0
2024-04-26,12.06,12.32,11.99,12.03,815053.0
2024-04-29,12.05,12.3,11.95,12.21,762417.0
2024-04-30,12.15,12.4,11.98,12.26,803199.0
2024-05-01,12.25,12.3,11.95,12.03,981630.0
2024-05-02,12.15,12.18,11.83,11.94,1002720.0
2024-05-03,12.16,12.37,11.89,11.92,777741.0
2024-05-06,12.0,12.39,11.92,12.125,1646656.0
2024-05-07,11.5,11.89,10.3301,10.61,5562106.0
2024-05-08,10.55,10.83,10.26,10.35,2443094.0
2024-05-09,10.29,10.41,10.015,10.05,2832394.0
2024-05-10,10.13,10.32,9.93,10.11,2638142.0
2024-05-13,10.17,10.25,9.99,9.99,1535710.0
2024-05-14,10.05,10.4,10.02,10.37,1836138.0
2024-05-15,10.55,10.6,10.18,10.28,1599958.0
2024-05-16,10.26,10.95,10.25,10.92,1896066.0
2024-05-17,10.88,10.98,10.56,10.57,1229432.0
2024-05-20,10.58,10.78,10.51,10.66,939371.0
2024-05-21,10.64,10.725,10.33,10.35,971731.0
2024-05-22,10.32,10.37,10.085,10.1,841522.0
2024-05-23,10.17,10.18,9.55,9.65,1870459.0
2024-05-24,9.73,9.99,9.66,9.98,865266.0
2024-05-28,10.07,10.17,9.93,10.11,940033.0
2024-05-29,9.95,9.98,9.715,9.89,1021772.0
2024-05-30,9.91,10.07,9.86,9.99,950261.0
2024-05-31,10.05,10.15,9.88,10.02,928024.0
2024-06-03,10.15,10.17,10.0,10.09,804555.0
2024-06-04,10.02,10.045,9.85,10.01,1008027.0
2024-06-05,10.01,10.17,9.85,10.1,1131238.0
2024-06-06,10.13,10.39,10.02,10.07,1220274.0
2024-06-07,10.0,10.36,9.98,10.02,770633.0
2024-06-10,9.95,10.04,9.745,9.8,1162601.0
2024-06-11,9.73,9.96,9.57,9.93,1200164.0
2024-06-12,10.16,10.455,10.05,10.23,1216531.0
2024-06-13,10.14,10.61,10.07,10.59,1217092.0
2024-06-14,10.41,10.56,10.085,10.16,1107119.0
2024-06-17,10.04,10.33,10.0,10.16,871373.0
2024-06-18,10.0,10.2218,9.94,9.96,1277299.0
2024-06-20,9.96,10.0,9.75,9.77,1207516.0
2024-06-21,9.79,9.8055,9.55,9.7,1669502.0
2024-06-24,9.75,10.015,9.665,9.93,1390847.0
2024-06-25,9.95,9.95,9.67,9.8,937730.0
2024-06-26,9.77,10.035,9.75,9.95,871797.0
2024-06-27,9.99,10.0,9.805,9.9,610797.0
2024-06-28,9.92,9.9817,9.59,9.72,2218555.0
2024-07-01,9.7,9.815,9.3566,9.44,1529203.0
2024-07-02,9.43,9.5299,9.18,9.4,1110054.0
2024-07-03,9.45,9.65,9.355,9.57,760746.0
2024-07-05,9.57,9.6,9.42,9.49,618624.0
2024-07-08,9.53,9.67,9.49,9.56,867045.0
2024-07-09,9.58,9.58,9.06,9.14,1176548.0
2024-07-10,9.16,9.24,8.895,8.95,1240302.0
2024-07-11,9.06,9.38,9.03,9.37,1332429.0
2024-07-12,9.53,9.5799,9.24,9.49,863630.0
2024-07-15,9.57,9.78,9.47,9.54,667042.0
2024-07-16,9.58,9.9,9.5,9.88,1360403.0
2024-07-17,9.79,10.13,9.705,9.8,1160494.0
2024-07-18,9.79,9.8905,9.51,9.58,876097.0
2024-07-19,9.62,9.77,9.51,9.75,521679.0
2024-07-22,9.76,9.83,9.46,9.83,738166.0
2024-07-23,9.81,10.04,9.81,9.87,772843.0
2024-07-24,9.86,9.86,9.19,9.19,1310739.0
2024-07-25,9.2,9.72,9.145,9.68,881484.0
2024-07-26,9.91,9.91,9.55,9.71,721572.0
2024-07-29,9.76,10.06,9.55,9.95,1051924.0
2024-07-30,10.0,10.38,9.89,10.31,1539227.0
2024-07-31,10.38,10.59,10.14,10.36,1057490.0
2024-08-01,10.34,10.3896,9.8,9.99,867275.0
