date,open,high,low,close,volume
2024-02-12,22.29,22.61,22.13,22.53,1815611.0
2024-02-13,21.81,22.03,20.96,21.15,2288666.0
2024-02-14,21.47,21.775,21.24,21.67,1556375.0
2024-02-15,21.87,22.365,21.8,22.3,1937481.0
2024-02-16,22.16,22.5,22.02,22.28,1194864.0
2024-02-20,21.93,22.06,21.76,21.84,1013747.0
2024-02-21,21.55,21.635,21.055,21.42,1660773.0
2024-02-22,21.46,21.7094,21.4,21.52,1558763.0
2024-02-23,21.54,21.795,21.28,21.71,1820980.0
2024-02-26,21.57,21.895,21.53,21.83,966533.0
2024-02-27,22.0,22.17,21.61,21.76,2070854.0
2024-02-28,21.23,21.89,21.12,21.87,1354076.0
2024-02-29,22.22,22.31,21.61,21.75,2236545.0
2024-03-01,21.86,22.585,21.66,22.49,1583769.0
2024-03-04,22.74,22.97,22.595,22.85,1276765.0
2024-03-05,22.6,23.08,22.57,22.85,1550444.0
2024-03-06,23.12,23.165,22.73,23.04,1248270.0
2024-03-07,23.26,23.64,23.23,23.46,965746.0
2024-03-08,23.67,23.77,23.21,23.22,1234383.0
2024-03-11,23.09,23.23,22.97,23.18,637722.0
2024-03-12,23.3,23.325,22.985,23.24,1637234.0
2024-03-13,23.01,23.18,22.59,22.62,1122483.0
2024-03-14,22.45,22.6,21.85,22.15,1558026.0
2024-03-15,21.94,22.25,21.9,22.18,3083827.0
2024-03-18,22.11,22.21,21.41,21.42,1301813.0
2024-03-19,21.28,21.675,21.28,21.49,1072744.0
2024-03-20,21.49,21.87,21.305,21.67,961665.0
2024-03-21,21.91,22.34,21.89,22.27,1343375.0
2024-03-22,22.3,22.37,21.98,22.01,630325.0
2024-03-25,21.91,22.75,21.87,22.51,1716421.0
2024-03-26,22.65,22.71,22.13,22.15,1043694.0
2024-03-27,22.34,22.915,22.21,22.88,1072836.0
2024-03-28,22.88,23.04,22.5,22.68,2205639.0
2024-04-01,22.69,22.84,22.405,22.52,1271642.0
2024-04-02,22.26,22.515,21.71,21.98,2595956.0
2024-04-03,21.88,22.37,21.835,22.19,1638879.0
2024-04-04,22.49,22.66,21.79,21.85,919962.0
2024-04-05,21.8,21.98,21.79,21.89,1204488.0
2024-04-08,22.05,22.385,21.995,22.02,1386384.0
2024-04-09,22.23,22.57,22.23,22.52,815361.0
2024-04-10,22.06,22.15,21.55,21.74,1051396.0
2024-04-11,21.93,22.045,21.56,22.02,1084738.0
2024-04-12,21.835,21.91,21.505,21.62,709659.0
2024-04-15,21.67,21.85,21.35,21.42,1014288.0
2024-04-16,21.37,21.61,21.19,21.33,832669.0
2024-04-17,21.48,21.64,21.08,21.09,839874.0
2024-04-18,21.11,21.285,20.98,21.08,878626.0
2024-04-19,20.96,21.225,20.83,20.9,1041047.0
2024-04-22,21.21,21.31,20.98,21.04,1146374.0
2024-04-23,21.02,21.71,21.02,21.58,831065.0
2024-04-24,21.74,22.28,21.71,22.28,1711389.0
2024-04-25,22.11,22.42,21.89,22.1,1209470.0
2024-04-26,22.11,22.66,22.11,22.63,1031965.0
2024-04-29,22.72,23.08,22.71,23.07,1388434.0
2024-04-30,22.9,23.23,22.82,23.14,2429256.0
2024-05-01,22.91,23.1016,22.185,22.23,1982807.0
2024-05-02,22.53,22.59,21.99,22.59,851448.0
2024-05-03,23.04,23.15,22.585,22.77,916853.0
2024-05-06,22.92,23.16,22.915,23.09,613124.0
2024-05-07,23.15,23.33,22.96,22.97,1606864.0
2024-05-08,22.21,22.99,21.69,22.57,2541744.0
2024-05-09,22.48,23.11,22.405,23.05,1282923.0
2024-05-10,23.08,23.1,22.27,22.51,1745079.0
2024-05-13,22.63,23.1,22.58,22.71,959783.0
2024-05-14,23.0,23.4,22.885,23.33,963955.0
2024-05-15,23.79,23.81,23.385,23.72,979316.0
2024-05-16,23.63,23.92,23.63,23.81,833919.0
2024-05-17,23.98,23.98,23.65,23.93,1029935.0
2024-05-20,23.86,24.18,23.81,24.01,1006979.0
2024-05-21,23.74,23.86,23.56,23.61,810948.0
2024-05-22,23.64,24.085,23.53,23.78,1367215.0
2024-05-23,23.97,24.03,23.317,23.54,925867.0
2024-05-24,23.77,24.065,23.58,24.0,928355.0
2024-05-28,24.08,24.19,23.82,23.82,929571.0
2024-05-29,23.45,23.585,23.31,23.38,696238.0
2024-05-30,23.51,23.58,23.345,23.4,650529.0
2024-05-31,23.55,23.72,23.225,23.63,1356883.0
2024-06-03,23.97,23.99,23.62,23.87,659068.0
2024-06-04,23.57,23.61,22.805,22.89,1235636.0
2024-06-05,23.05,23.495,22.88,23.32,913153.0
2024-06-06,23.31,23.35,23.015,23.09,564464.0
2024-06-07,22.8,22.95,22.5,22.63,989086.0
2024-06-10,22.34,22.7,22.17,22.63,956446.0
2024-06-11,22.47,23.04,22.33,22.74,1005781.0
2024-06-12,23.3,23.67,23.16,23.3,1428973.0
2024-06-13,23.09,23.28,22.705,23.01,576244.0
2024-06-14,22.77,22.85,22.24,22.29,1034460.0
2024-06-17,22.01,22.41,21.94,22.37,824702.0
2024-06-18,22.39,22.53,22.18,22.34,1155513.0
2024-06-20,22.26,22.74,22.14,22.5,1241662.0
2024-06-21,22.41,22.54,22.245,22.41,2166094.0
2024-06-24,22.47,22.64,22.07,22.07,821920.0
2024-06-25,22.0,22.0349,21.73,22.0,859288.0
2024-06-26,21.98,22.11,21.825,22.04,763929.0
2024-06-27,22.14,22.14,21.93,22.09,635474.0
2024-06-28,22.36,22.58,22.15,22.3,1375468.0
2024-07-01,22.24,22.45,21.78,21.79,775758.0
2024-07-02,21.85,22.12,21.8,21.96,607565.0
2024-07-03,22.09,22.33,22.01,22.24,382198.0
2024-07-05,22.28,22.28,22.02,22.24,464883.0
2024-07-08,22.5,22.67,22.375,22.51,677043.0
2024-07-09,22.46,22.46,22.05,22.06,678732.0
2024-07-10,22.26,22.52,22.14,22.44,925838.0
2024-07-11,23.22,23.28,22.905,23.0,828398.0
2024-07-12,23.25,23.46,23.16,23.21,661620.0
2024-07-15,23.34,23.75,23.25,23.45,741085.0
2024-07-16,23.72,24.33,23.69,24.23,1294439.0
2024-07-17,23.87,24.47,23.87,24.27,1743799.0
2024-07-18,24.2,24.54,23.705,23.95,1427890.0
2024-07-19,23.86,23.97,23.4,23.53,883900.0
2024-07-22,23.79,24.28,23.49,24.27,741162.0
2024-07-23,24.02,24.22,23.76,24.03,1048261.0
2024-07-24,23.88,24.37,23.455,23.49,1420227.0
2024-07-25,23.4,23.81,23.21,23.28,1686793.0
2024-07-26,23.76,24.06,23.6,24.0,794598.0
2024-07-29,24.2,24.55,23.96,24.06,993352.0
2024-07-30,24.03,24.13,23.69,23.84,1482419.0
2024-07-31,24.28,24.685,23.85,24.31,938377.0
2024-08-01,24.25,24.325,23.275,23.53,1595538.0
2024-08-02,22.56,23.0,22.27,22.43,1227002.0
2024-08-05,21.28,21.92,21.04,21.57,1384402.0
2024-08-06,21.45,21.875,21.33,21.47,1040536.0
2024-08-07,21.61,22.45,19.83,19.85,2176465.0
2024-08-08,19.9,20.2837,19.64,20.17,1059168.0
2024-08-09,20.14,20.35,19.99,20.15,2237953.0
2024-08-12,20.16,20.2,19.57,19.62,1168764.0
2024-08-13,19.79,20.29,19.76,20.09,1190949.0
2024-08-14,20.32,20.32,19.54,19.61,830321.0
2024-08-15,20.12,20.33,19.99,20.2,1108013.0
2024-08-16,20.12,20.46,20.12,20.26,827341.0
2024-08-19,20.31,20.5711,20.3,20.46,826064.0
2024-08-20,20.34,20.47,20.08,20.1,939738.0
2024-08-21,20.35,20.56,20.22,20.31,1600207.0
2024-08-22,20.26,20.45,19.885,19.94,978069.0
2024-08-23,20.13,20.84,20.13,20.64,909291.0
2024-08-26,20.81,20.91,20.47,20.47,644411.0
2024-08-27,20.34,20.36,20.05,20.21,1079762.0
2024-08-28,20.1,20.27,19.78,19.79,1348002.0
2024-08-29,19.97,20.6,19.92,20.15,1400907.0
2024-08-30,20.37,20.41,19.975,20.15,1566527.0
2024-09-03,19.82,19.87,18.93,18.93,1860467.0
2024-09-04,18.78,19.19,18.71,19.1,1307079.0
2024-09-05,19.05,19.19,18.65,18.88,1628558.0
2024-09-06,18.82,18.87,18.44,18.46,1615041.0
2024-09-09,18.43,18.44,17.745,17.88,2589159.0
2024-09-10,17.73,17.92,17.495,17.78,2355894.0
2024-09-11,17.76,18.05,17.42,18.02,1528016.0
2024-09-12,18.02,18.155,17.56,18.01,1717359.0
2024-09-13,18.26,18.45,18.14,18.42,1047314.0
2024-09-16,18.38,18.48,18.02,18.32,1078850.0
2024-09-17,18.52,18.75,18.31,18.44,914808.0
2024-09-18,18.5,18.985,18.28,18.35,1165142.0
2024-09-19,18.94,18.97,18.5,18.77,1306284.0
2024-09-20,18.6,18.72,18.34,18.47,5471543.0
2024-09-23,18.54,18.68,18.39,18.48,961192.0
2024-09-24,18.62,18.8,18.27,18.52,1291094.0
2024-09-25,18.53,18.53,17.86,17.88,1481756.0
2024-09-26,18.38,18.755,18.26,18.5,2737657.0
2024-09-27,18.81,19.11,18.65,19.07,1669004.0
2024-09-30,18.87,19.005,18.7,18.91,1547810.0
2024-10-01,18.86,18.87,18.29,18.36,1103127.0
2024-10-02,18.31,18.52,18.14,18.22,684569.0
2024-10-03,18.03,18.19,17.63,17.76,774816.0
2024-10-04,18.11,18.13,17.82,18.0,591759.0
2024-10-07,17.84,17.9,17.68,17.81,1093243.0
2024-10-08,17.79,17.8,17.48,17.74,614381.0
2024-10-09,17.78,18.04,17.68,17.91,710584.0
2024-10-10,17.72,17.78,17.49,17.75,625966.0
2024-10-11,17.73,18.21,17.65,18.21,769238.0
2024-10-14,18.21,18.47,18.04,18.39,704381.0
2024-10-15,18.42,18.68,18.09,18.11,729605.0
2024-10-16,18.38,18.43,18.21,18.3,598771.0
2024-10-17,18.39,18.47,18.12,18.45,695105.0
2024-10-18,18.61,18.69,18.22,18.24,890588.0
2024-10-21,18.17,18.23,17.65,17.84,652887.0
2024-10-22,17.82,17.82,17.57,17.68,890227.0
2024-10-23,17.67,17.85,17.45,17.57,1733157.0
2024-10-24,17.65,17.78,17.56,17.76,798858.0
2024-10-25,17.86,18.06,17.745,17.77,1050160.0
2024-10-28,17.87,18.1,17.75,17.92,968536.0
2024-10-29,17.78,18.065,17.78,18.02,1060240.0
2024-10-30,17.86,18.18,17.44,17.46,941883.0
2024-10-31,17.41,17.41,16.94,16.96,1833724.0
2024-11-01,17.05,17.3,16.88,16.95,1687933.0
2024-11-04,16.91,17.13,16.65,17.02,1315199.0
2024-11-05,16.86,17.12,16.77,17.04,1514574.0
2024-11-06,17.86,18.5,17.66,18.19,2447932.0
2024-11-07,18.2,18.54,17.87,17.89,1217840.0
2024-11-08,17.64,17.94,17.47,17.89,1221991.0
2024-11-11,18.0,18.015,17.29,17.36,1196281.0
2024-11-12,17.18,17.27,16.65,16.67,1818543.0
2024-11-13,16.77,16.82,16.3,16.33,1396038.0
2024-11-14,16.33,16.5,15.975,16.04,1606901.0
2024-11-15,16.04,16.08,15.305,15.36,2045953.0
2024-11-18,15.35,15.4,15.11,15.22,2159586.0
2024-11-19,15.04,15.25,14.95,15.23,1783171.0
2024-11-20,15.14,15.39,15.0,15.17,1371339.0
2024-11-21,15.23,15.599,15.13,15.5,1551169.0
2024-11-22,15.5,15.99,15.47,15.98,1597849.0
2024-11-25,16.25,17.25,16.25,17.13,3269068.0
2024-11-26,17.07,18.61,16.895,18.19,7992016.0
2024-11-27,18.76,20.15,18.43,18.96,7172795.0
2024-11-29,19.24,19.69,18.91,19.1,1982445.0
2024-12-02,19.09,19.625,18.96,19.41,3090422.0
2024-12-03,19.35,19.57,18.45,18.49,2438406.0
2024-12-04,18.75,19.52,18.6654,18.9,2334003.0
2024-12-05,19.04,19.3,18.17,18.26,1618242.0
2024-12-06,18.34,18.4,17.87,18.18,1982782.0
2024-12-09,18.5,18.85,18.12,18.15,2505475.0
2024-12-10,18.09,18.28,17.77,17.86,1720134.0
2024-12-11,18.0,18.65,17.9,18.03,2035560.0
2024-12-12,17.84,17.97,17.18,17.6,2161133.0
2024-12-13,17.6,18.015,17.21,17.81,2005513.0
2024-12-16,17.64,18.65,17.64,17.74,2723536.0
2024-12-17,17.74,18.09,17.375,17.51,1263617.0
2024-12-18,17.71,18.24,17.18,17.38,2759482.0
2024-12-19,17.56,17.75,16.88,17.01,2712995.0
2024-12-20,16.9,17.44,16.8085,17.18,22842693.0
2024-12-23,17.06,17.32,16.82,17.23,2015836.0
2024-12-24,17.21,17.54,17.01,17.54,502713.0
2024-12-26,17.44,17.87,17.34,17.77,1249671.0
2024-12-27,17.65,17.81,17.28,17.48,1214583.0
2024-12-30,17.25,17.3,16.745,16.84,1104645.0
2024-12-31,17.08,17.27,16.865,16.94,1156755.0
2025-01-02,17.1,17.33,16.52,16.69,979963.0
2025-01-03,16.78,17.21,16.66,17.16,1719989.0
2025-01-06,17.45,17.78,17.12,17.19,1470159.0
2025-01-07,17.4,17.6,17.155,17.2,1202931.0
2025-01-08,16.96,16.96,16.45,16.64,1036886.0
2025-01-10,16.27,16.42,15.91,16.36,1468943.0
2025-01-13,16.15,16.405,16.002,16.26,1369595.0
2025-01-14,16.49,16.68,15.87,16.08,1780172.0
2025-01-15,16.48,16.89,16.34,16.46,2118005.0
2025-01-16,16.62,16.9,16.38,16.51,1233618.0
2025-01-17,16.74,16.84,16.35,16.5,1282706.0
2025-01-21,16.62,17.45,16.615,17.3,1982303.0
2025-01-22,17.36,17.63,17.06,17.2,1318960.0
2025-01-23,16.91,17.29,16.755,17.15,1494773.0
2025-01-24,17.08,17.2,16.74,16.86,1878035.0
2025-01-27,16.67,16.91,16.28,16.29,1955598.0
2025-01-28,16.36,16.48,16.04,16.25,1319610.0
2025-01-29,16.28,16.52,16.1,16.42,1402611.0
2025-01-30,16.61,16.77,16.52,16.65,1568409.0
2025-01-31,16.55,17.07,16.38,16.93,2248366.0
2025-02-03,16.35,16.66,16.09,16.26,1743121.0
2025-02-04,16.22,16.69,16.22,16.64,1756222.0
2025-02-05,16.42,18.35,15.88,18.28,4675612.0
2025-02-06,18.32,18.36,17.35,17.58,2721235.0
2025-02-07,17.64,17.775,17.01,17.17,2280109.0
2025-02-10,17.15,17.2225,16.88,16.93,1362047.0
2025-02-11,16.75,17.34,16.75,17.01,1419051.0
2025-02-12,16.59,17.35,16.4401,17.27,1548166.0
2025-02-13,17.37,17.785,17.29,17.75,1370395.0
2025-02-14,17.85,18.69,17.82,18.63,2106431.0
2025-02-18,18.61,18.805,18.48,18.6,1451828.0
2025-02-19,18.56,19.33,18.4401,19.1,2575398.0
2025-02-20,19.1,19.81,18.93,19.08,1829451.0
2025-02-21,19.27,19.52,18.5,18.63,2184658.0
2025-02-24,18.71,18.86,18.305,18.35,2587706.0
2025-02-25,18.3,18.5,17.79,18.0,2334164.0
2025-02-26,18.03,18.18,17.69,17.97,1904725.0
2025-02-27,17.66,17.85,16.77,16.78,2952946.0
2025-02-28,16.67,17.2,16.54,17.14,2441338.0
2025-03-03,17.33,17.4,16.47,16.62,2009319.0
2025-03-04,16.5,17.195,16.39,16.94,2004358.0
2025-03-05,17.12,17.42,16.99,17.41,1541144.0
2025-03-06,17.09,17.68,17.045,17.62,1460091.0
2025-03-07,17.38,17.86,17.165,17.78,1431538.0
2025-03-10,17.5,17.77,17.36,17.63,2151589.0
2025-03-11,17.73,17.887,16.89,17.04,1409763.0
2025-03-12,17.0,17.181,16.52,16.63,1756841.0
2025-03-13,16.6,17.135,16.53,16.68,1164174.0
2025-03-14,16.84,17.04,16.67,16.87,2018697.0
2025-03-17,16.5,17.15,16.41,17.1,2817507.0
2025-03-18,17.01,17.14,16.8,17.04,1703596.0
2025-03-19,16.89,17.46,16.89,17.33,1335037.0
2025-03-20,17.17,17.4,17.0,17.21,1935373.0
2025-03-21,16.93,17.13,16.74,16.86,12185907.0
2025-03-24,17.11,17.43,17.035,17.33,1355152.0
2025-03-25,17.19,17.38,16.95,16.96,1369699.0
2025-03-26,16.85,17.11,16.49,16.8,1886150.0
2025-03-27,16.69,16.825,16.45,16.63,1167680.0
2025-03-28,16.5,16.645,16.03,16.18,1617050.0
2025-03-31,15.95,16.3,15.64,15.9,1754085.0
2025-04-01,15.87,15.99,15.47,15.63,1584947.0
2025-04-02,15.39,15.97,15.33,15.93,1743758.0
2025-04-03,15.25,15.33,12.44,12.45,5738130.0
2025-04-04,12.36,12.36,10.58,11.88,5614730.0
2025-04-07,11.43,12.38,10.86,11.62,4241362.0
2025-04-08,12.04,12.07,10.35,10.57,5153899.0
2025-04-09,10.51,13.32,10.5,12.92,7447424.0
2025-04-10,12.37,12.45,11.145,11.45,3031633.0
2025-04-11,11.35,11.4435,10.565,11.16,2871276.0
2025-04-14,11.38,11.6,10.99,11.37,1993821.0
2025-04-15,11.32,11.55,11.2,11.36,1585777.0
2025-04-16,11.07,11.24,10.57,10.9,1774482.0
2025-04-17,10.89,11.325,10.89,11.24,2035187.0
2025-04-21,11.0,11.11,10.66,11.07,2073211.0
2025-04-22,11.18,11.24,10.89,11.18,2705572.0
2025-04-23,11.84,12.12,11.655,11.74,3219456.0
2025-04-24,11.99,12.97,11.88,12.94,3414891.0
2025-04-25,12.77,12.94,12.505,12.9,1412463.0
2025-04-28,12.8,13.26,12.74,13.17,1353186.0
2025-04-29,13.01,13.23,12.925,13.09,1548051.0
2025-04-30,12.76,13.06,12.58,12.99,1454704.0
2025-05-01,13.24,13.545,13.16,13.25,1470572.0
2025-05-02,13.61,13.895,13.45,13.72,2699672.0
2025-05-05,13.57,13.92,13.57,13.67,1601786.0
2025-05-06,13.38,13.62,13.25,13.44,2019810.0
2025-05-07,13.4,13.57,12.0,12.13,3432134.0
2025-05-08,12.36,13.12,12.32,12.86,2268463.0
2025-05-09,13.07,13.34,12.9,13.14,1500710.0
2025-05-12,14.0,14.9,13.88,14.74,3436588.0
2025-05-13,14.75,15.2,14.63,14.84,2194109.0
2025-05-14,15.03,15.298,14.86,15.13,2686563.0
2025-05-15,14.8,15.135,14.75,15.09,1472150.0
2025-05-16,15.0,15.35,14.86,15.27,1899423.0
2025-05-19,14.92,15.1,14.765,15.01,1176892.0
2025-05-20,14.9,15.0797,14.76,14.88,1170961.0
2025-05-21,14.55,14.78,14.205,14.28,1566669.0
2025-05-22,14.33,14.475,14.17,14.21,1457972.0
2025-05-23,13.78,14.03,13.6,13.91,1006919.0
2025-05-27,14.3,14.58,14.07,14.47,1341072.0
2025-05-28,14.57,14.57,14.125,14.14,1020029.0
2025-05-29,14.41,14.41,14.09,14.29,822983.0
2025-05-30,14.12,14.165,13.85,14.07,1600466.0
2025-06-02,14.01,14.045,13.77,13.94,1062911.0
2025-06-03,13.95,14.8,13.81,14.78,1606692.0
2025-06-04,14.93,15.111,14.78,14.83,1542997.0
2025-06-05,14.82,15.0399,14.65,14.72,717361.0
2025-06-06,15.16,15.295,15.04,15.16,811264.0
2025-06-09,15.36,15.765,15.18,15.6,1441376.0
2025-06-10,15.8,16.24,15.57,15.97,1305771.0
2025-06-11,16.14,16.22,15.55,15.9,1713726.0
2025-06-12,15.78,16.06,15.6601,15.95,1502721.0
2025-06-13,15.5,15.7,15.1,15.17,1360457.0
2025-06-16,15.4,15.79,15.345,15.73,1443721.0
2025-06-17,15.5,15.73,15.29,15.33,1113660.0
2025-06-18,15.12,15.67,15.115,15.45,1406446.0
2025-06-20,15.6,15.6,15.1,15.24,2946605.0
2025-06-23,15.07,15.48,14.97,15.39,1470529.0
2025-06-24,15.71,15.84,15.45,15.51,2080218.0
2025-06-25,15.59,15.75,15.295,15.56,1515521.0
2025-06-26,15.73,15.91,15.62,15.69,1294113.0
2025-06-27,15.72,16.005,15.565,15.96,3917163.0
2025-06-30,15.97,16.12,15.77,15.88,1256820.0
2025-07-01,15.7,16.44,15.64,16.05,1370657.0
2025-07-02,16.25,17.075,16.17,17.02,1696106.0
2025-07-03,17.05,17.28,17.04,17.21,890330.0
2025-07-07,16.93,17.19,16.56,16.64,1028104.0
2025-07-08,16.93,17.57,16.805,17.35,1589131.0
2025-07-09,17.43,17.625,17.14,17.61,1278445.0
2025-07-10,17.73,18.2,17.575,17.88,1450544.0
2025-07-11,17.71,17.995,17.57,17.85,1000891.0
2025-07-14,17.63,17.755,17.25,17.47,1382992.0
2025-07-15,17.78,17.87,16.98,16.99,1621154.0
2025-07-16,17.0,17.09,16.65,17.01,950826.0
2025-07-17,17.02,17.33,16.97,17.28,1760474.0
2025-07-18,17.36,17.445,17.02,17.24,940754.0
2025-07-21,17.4,17.73,17.39,17.45,1064440.0
2025-07-22,17.41,17.565,17.2,17.52,1147640.0
2025-07-23,17.5,17.66,17.24,17.62,2685948.0
2025-07-24,17.41,17.41,16.87,16.93,1201914.0
2025-07-25,17.06,17.09,16.81,17.0,1534123.0
2025-07-28,17.14,17.34,16.9951,17.06,2588163.0
2025-07-29,17.36,17.55,17.03,17.22,1452191.0
2025-07-30,17.38,17.45,16.67,16.88,1628362.0
2025-07-31,16.63,16.705,16.23,16.39,1267775.0
2025-08-01,15.96,16.155,15.65,15.98,1701859.0
2025-08-04,16.0,16.205,15.86,16.18,1855937.0
2025-08-05,16.29,16.34,15.81,16.01,3090599.0
2025-08-06,15.705,15.705,13.03,13.76,6438614.0
2025-08-07,14.22,14.56,14.0657,14.3,3054123.0
2025-08-08,14.12,14.87,13.995,14.59,2811860.0
2025-08-11,14.4,14.8,13.945,13.97,2545657.0
2025-08-12,14.18,14.96,14.18,14.77,2391305.0
2025-08-13,14.99,15.56,14.905,15.46,1922703.0
2025-08-14,15.13,15.37,14.975,15.32,1490814.0
2025-08-15,15.39,15.4,14.785,14.84,1016473.0
2025-08-18,14.72,14.955,14.69,14.76,908516.0
2025-08-19,14.88,14.98,14.705,14.79,748696.0
2025-08-20,14.78,14.93,14.45,14.77,1613250.0
2025-08-21,14.7,14.77,14.415,14.54,1399036.0
2025-08-22,14.73,15.59,14.66,15.58,2066275.0
2025-08-25,15.48,15.575,15.215,15.3,992393.0
2025-08-26,15.15,15.58,15.15,15.43,2025159.0
2025-08-27,15.35,15.54,15.22,15.54,1429745.0
2025-08-28,15.72,15.725,15.46,15.69,882371.0
2025-08-29,15.64,15.67,15.36,15.46,1215207.0
2025-09-02,15.02,15.11,14.56,14.85,996859.0
2025-09-03,14.86,15.04,14.7067,14.97,1100358.0
2025-09-04,14.89,15.32,14.83,15.32,930437.0
2025-09-05,15.5,15.78,15.37,15.56,917955.0
2025-09-08,15.66,15.66,15.16,15.38,1088948.0
2025-09-09,15.21,15.345,15.075,15.25,1046862.0
2025-09-10,15.34,15.41,15.075,15.29,981996.0
2025-09-11,15.4,15.525,15.26,15.5,1116352.0
2025-09-12,15.33,15.53,15.17,15.25,1249295.0
2025-09-15,15.22,15.34,15.015,15.11,990059.0
2025-09-16,15.17,15.33,15.04,15.2,825394.0
2025-09-17,15.25,15.64,14.95,15.18,1085347.0
2025-09-18,15.56,15.95,15.52,15.81,1111782.0
2025-09-19,15.75,15.77,15.14,15.36,4660956.0
2025-09-22,15.4,15.56,15.295,15.36,1258693.0
2025-09-23,15.52,15.86,15.13,15.21,1075598.0
2025-09-24,15.21,15.39,14.98,15.23,1263396.0
2025-09-25,14.89,14.91,14.68,14.9,1089961.0
2025-09-26,14.88,15.12,14.67,15.03,1125014.0
2025-09-29,15.15,15.185,14.89,15.16,1328067.0
2025-09-30,15.23,15.32,14.86,15.3,1471601.0
2025-10-01,15.25,15.465,15.12,15.42,1072702.0
2025-10-02,15.63,15.89,15.42,15.82,1045522.0
2025-10-03,16.13,16.61,16.1,16.15,1163997.0
2025-10-06,16.38,16.38,16.02,16.08,996173.0
2025-10-07,16.2,16.2,15.24,15.37,1104990.0
2025-10-08,15.46,16.07,15.32,16.06,1534491.0
2025-10-09,16.07,16.16,15.66,15.89,1030000.0
2025-10-10,15.92,16.0219,14.65,14.66,1329705.0
2025-10-13,15.18,15.89,15.015,15.88,1332749.0
2025-10-14,15.38,16.29,15.38,16.04,944893.0
2025-10-15,16.41,17.13,16.1457,16.97,2112847.0
2025-10-16,17.14,17.355,16.81,16.92,1896032.0
2025-10-17,16.71,16.83,16.32,16.49,1971812.0
2025-10-20,16.72,17.75,16.675,17.5,2383376.0
2025-10-21,17.54,17.66,17.1,17.22,1038370.0
2025-10-22,16.98,17.09,16.39,16.63,2655679.0
2025-10-23,16.56,16.94,16.32,16.93,3227045.0
2025-10-24,17.3,17.3,16.84,16.84,2052939.0
2025-10-27,17.16,17.4,16.895,17.34,2138960.0
2025-10-28,17.23,17.79,17.11,17.49,1760968.0
2025-10-29,17.7,17.7,17.16,17.28,1563326.0
2025-10-30,17.1,17.3,16.83,16.88,1575148.0
2025-10-31,16.89,17.125,16.642,16.98,1691820.0
