date,open,high,low,close,volume
2024-03-08,16.27,16.2899,16.2,16.2,9346.0
2024-03-11,16.22,16.355,16.22,16.35,8520.0
2024-03-12,16.35,16.35,16.28,16.34,13519.0
2024-03-13,16.35,16.37,16.2,16.25,19433.0
2024-03-14,16.19,16.19,16.0,16.05,10433.0
2024-03-15,16.0,16.0498,15.95,15.99,16559.0
2024-03-18,15.99,16.08,15.99,16.0743,15476.0
2024-03-19,16.1,16.13,16.1,16.1073,13058.0
2024-03-20,16.05,16.07,16.03,16.0457,19042.0
2024-03-21,16.03,16.07,16.0152,16.07,14849.0
2024-03-22,16.09,16.16,16.09,16.15,13923.0
2024-03-25,16.1,16.13,16.0657,16.0657,8517.0
2024-03-26,16.13,16.13,16.0,16.075,13279.0
2024-03-27,16.07,16.2,16.07,16.2,7506.0
2024-03-28,16.24,16.3,16.16,16.2597,8692.0
2024-04-01,16.31,16.31,16.15,16.185,9072.0
2024-04-02,16.18,16.18,16.065,16.16,14184.0
2024-04-03,16.07,16.2,16.07,16.16,13491.0
2024-04-04,16.15,16.17,16.125,16.17,6382.0
2024-04-05,16.17,16.33,16.125,16.28,14606.0
2024-04-08,16.3,16.43,16.28,16.43,13379.0
2024-04-09,16.4,16.43,16.37,16.39,12573.0
2024-04-10,16.31,16.38,16.19,16.3,14237.0
2024-04-11,16.34,16.35,16.14,16.3,13804.0
2024-04-12,16.23,16.2595,16.07,16.07,8147.0
2024-04-15,16.02,16.05,15.74,15.82,27123.0
2024-04-16,15.82,15.9779,15.785,15.8,18589.0
2024-04-17,15.86,15.93,15.8378,15.85,8061.0
2024-04-18,15.81,16.08,15.81,15.85,14351.0
2024-04-19,15.91,15.9337,15.81,15.84,8095.0
2024-04-22,15.86,15.97,15.805,15.88,8312.0
2024-04-23,16.08,16.21,15.8,16.21,22791.0
2024-04-24,16.06,16.135,16.0401,16.135,7635.0
2024-04-25,15.99,16.085,15.95,15.95,11453.0
2024-04-26,15.995,15.995,15.965,15.9801,5020.0
2024-04-29,16.0,16.0999,15.74,15.76,25914.0
2024-04-30,15.76,15.79,15.69,15.79,17357.0
2024-05-01,15.97,15.97,15.82,15.895,9406.0
2024-05-02,15.87,15.9299,15.85,15.87,8741.0
2024-05-03,15.965,15.965,15.83,15.93,33284.0
2024-05-06,15.9,16.11,15.9,16.1,12319.0
2024-05-07,16.16,16.3,16.02,16.25,11508.0
2024-05-08,16.3,16.31,16.2099,16.25,11706.0
2024-05-09,16.25,16.31,16.25,16.28,7108.0
2024-05-10,16.22,16.22,16.12,16.18,8092.0
2024-05-13,16.2,16.21,16.16,16.1899,13077.0
2024-05-14,16.065,16.1,16.0201,16.06,7640.0
2024-05-15,16.0958,16.19,16.06,16.14,18683.0
2024-05-16,16.29,16.29,16.04,16.1,21389.0
2024-05-17,16.19,16.3869,15.98,16.17,6011.0
2024-05-20,16.23,16.39,16.22,16.34,11478.0
2024-05-21,16.34,16.4,16.2901,16.386,6137.0
2024-05-22,16.33,16.35,15.93,16.12,19329.0
2024-05-23,15.9147,16.0747,15.9,15.9,17199.0
2024-05-24,15.94,16.07,15.9311,15.9311,5784.0
2024-05-28,16.07,16.13,15.92,15.94,8164.0
2024-05-29,15.9,15.9,15.7882,15.85,13956.0
2024-05-30,15.88,15.94,15.7999,15.88,9926.0
2024-05-31,15.9,16.26,15.9,15.99,13403.0
2024-06-03,16.2514,16.2514,16.1,16.2,7187.0
2024-06-04,16.13,16.3299,15.97,16.31,14899.0
2024-06-05,16.28,16.41,16.16,16.36,20845.0
2024-06-06,16.42,16.42,16.29,16.2946,10505.0
2024-06-07,16.175,16.35,16.1101,16.29,7642.0
2024-06-10,16.38,16.39,16.265,16.39,8823.0
2024-06-11,16.49,16.5398,16.0764,16.23,29159.0
2024-06-12,16.34,16.34,16.15,16.2,19505.0
2024-06-13,16.21,16.2995,16.21,16.25,6309.0
2024-06-14,16.0901,16.185,16.0901,16.185,11610.0
2024-06-17,16.17,16.25,16.07,16.215,7159.0
2024-06-18,16.28,16.34,16.11,16.175,18948.0
2024-06-20,16.14,16.14,16.03,16.07,22379.0
2024-06-21,16.08,16.1,15.93,15.99,13464.0
2024-06-24,15.97,16.0422,15.92,15.96,14081.0
2024-06-25,15.98,16.0736,15.9212,15.9801,20207.0
2024-06-26,15.95,15.9678,15.91,15.95,5773.0
2024-06-27,16.01,16.3,15.989,16.05,8395.0
2024-06-28,16.07,16.2871,16.06,16.19,8788.0
2024-07-01,16.17,16.17,16.06,16.11,5815.0
2024-07-02,16.09,16.18,16.09,16.11,18915.0
2024-07-03,16.02,16.15,16.02,16.14,8698.0
2024-07-05,16.06,16.19,16.0452,16.07,12160.0
2024-07-08,16.06,16.09,16.0273,16.06,8537.0
2024-07-09,16.0275,16.03,15.95,15.98,19018.0
2024-07-10,16.09,16.09,15.91,15.94,22848.0
2024-07-11,15.99,16.07,15.99,16.07,9107.0
2024-07-12,16.09,16.09,15.96,16.01,22204.0
2024-07-15,15.9,15.95,15.8,15.8928,25707.0
2024-07-16,15.92,15.985,15.82,15.93,19499.0
2024-07-17,15.99,15.99,15.76,15.8001,19659.0
2024-07-18,15.75,15.7827,15.66,15.66,17742.0
2024-07-19,15.7,15.7,15.64,15.66,4974.0
2024-07-22,15.69,15.8,15.69,15.745,18073.0
2024-07-23,15.76,15.86,15.72,15.8052,18252.0
2024-07-24,15.7676,15.88,15.685,15.7,22307.0
2024-07-25,15.7,15.8,15.7,15.8,8056.0
2024-07-26,15.845,15.85,15.77,15.79,8633.0
2024-07-29,15.83,15.83,15.72,15.75,22985.0
2024-07-30,15.78,15.88,15.72,15.74,11554.0
2024-07-31,15.77,15.96,15.77,15.84,7076.0
2024-08-01,15.86,15.94,15.86,15.91,9616.0
2024-08-02,15.99,16.12,15.86,15.92,18588.0
2024-08-05,15.8,15.82,15.55,15.55,49799.0
2024-08-06,15.6,15.85,15.455,15.78,23940.0
2024-08-07,15.9,16.01,15.86,15.96,27788.0
2024-08-08,15.98,15.98,15.92,15.98,13094.0
2024-08-09,15.965,16.0,15.955,15.98,13323.0
2024-08-12,15.93,16.02,15.93,15.97,19342.0
2024-08-13,15.98,16.07,15.98,16.0165,9926.0
2024-08-14,15.98,16.05,15.975,16.03,7618.0
2024-08-15,15.92,15.99,15.88,15.89,11703.0
2024-08-16,15.95,16.0196,15.92,15.95,6816.0
2024-08-19,16.0,16.0,15.87,15.87,17222.0
2024-08-20,15.86,15.947,15.86,15.947,18563.0
2024-08-21,15.89,15.98,15.86,15.9,13169.0
2024-08-22,15.9472,15.9472,15.87,15.88,7864.0
2024-08-23,15.9361,16.0498,15.9361,15.96,5105.0
2024-08-26,15.99,16.0229,15.9255,15.9784,6461.0
2024-08-27,15.99,16.14,15.845,15.87,25593.0
2024-08-28,15.9,15.99,15.84,15.91,12882.0
2024-08-29,15.9,15.98,15.8301,15.9,21683.0
2024-08-30,15.85,15.95,15.85,15.93,28976.0
2024-09-03,15.93,15.97,15.92,15.97,13931.0
2024-09-04,15.93,15.99,15.93,15.96,10066.0
2024-09-05,15.94,16.0,15.86,15.87,17098.0
2024-09-06,15.9,15.94,15.87,15.88,9383.0
2024-09-09,15.89,15.89,15.85,15.88,14775.0
2024-09-10,15.91,15.99,15.91,15.99,11970.0
2024-09-11,15.97,16.1331,15.97,16.1331,11414.0
2024-09-12,16.19,16.33,16.125,16.31,27168.0
2024-09-13,16.29,16.31,16.2282,16.26,6644.0
2024-09-16,16.3,16.3191,16.23,16.2867,8276.0
2024-09-17,16.29,16.3,16.26,16.29,9263.0
2024-09-18,16.3,16.3059,16.26,16.265,11693.0
2024-09-19,16.27,16.34,16.18,16.18,25413.0
2024-09-20,16.2,16.245,16.16,16.16,14852.0
2024-09-23,16.17,16.21,16.17,16.1772,12852.0
2024-09-24,16.1809,16.24,16.17,16.24,14502.0
2024-09-25,16.28,16.28,16.2,16.23,20635.0
2024-09-26,16.265,16.32,16.21,16.2275,32387.0
2024-09-27,16.28,16.4,16.2622,16.29,19466.0
2024-09-30,16.23,16.3,16.23,16.285,21805.0
2024-10-01,16.3,16.45,16.3,16.4128,18761.0
2024-10-02,16.42,16.42,16.37,16.37,5469.0
2024-10-03,16.45,16.45,16.27,16.3,19436.0
2024-10-04,16.32,16.33,16.24,16.2979,11278.0
2024-10-07,16.25,16.4,16.16,16.2918,21895.0
2024-10-08,16.19,16.35,16.19,16.3075,11956.0
2024-10-09,16.25,16.3432,16.22,16.32,11509.0
2024-10-10,16.27,16.3647,16.2601,16.29,12578.0
2024-10-11,16.35,16.36,16.3,16.33,8421.0
2024-10-14,16.28,16.34,16.25,16.26,13615.0
2024-10-15,16.22,16.26,16.18,16.19,21267.0
2024-10-16,16.21,16.23,16.1547,16.1675,11320.0
2024-10-17,16.16,16.21,16.16,16.17,8602.0
2024-10-18,16.2,16.2938,16.2,16.2552,14616.0
2024-10-21,16.28,16.28,16.185,16.19,8844.0
2024-10-22,16.15,16.25,16.15,16.18,15685.0
2024-10-23,16.12,16.13,15.99,15.99,12447.0
2024-10-24,15.88,16.04,15.8485,15.88,10076.0
2024-10-25,15.83,15.8889,15.75,15.76,27659.0
2024-10-28,15.84,15.9,15.71,15.75,17234.0
2024-10-29,15.7,15.72,15.64,15.64,6382.0
2024-10-30,15.64,15.74,15.64,15.72,11493.0
2024-10-31,15.72,15.83,15.7,15.8199,21425.0
2024-11-01,15.85,15.8889,15.71,15.71,12051.0
2024-11-04,15.71,15.89,15.71,15.78,25469.0
2024-11-05,15.81,15.8394,15.78,15.825,10441.0
2024-11-06,15.82,15.82,15.6206,15.66,28930.0
2024-11-07,15.73,15.8699,15.71,15.84,26518.0
2024-11-08,15.9,15.91,15.825,15.87,31015.0
2024-11-11,15.9092,15.98,15.845,15.92,29474.0
2024-11-12,15.9421,15.9421,15.795,15.8553,27480.0
2024-11-13,15.9785,15.9785,15.85,15.9,12012.0
2024-11-14,15.97,15.993,15.92,15.935,13743.0
2024-11-15,15.88,15.88,15.75,15.7857,17160.0
2024-11-18,15.75,15.84,15.66,15.66,14137.0
2024-11-19,15.7,15.71,15.65,15.6557,23028.0
2024-11-20,15.68,15.68,15.56,15.635,11264.0
2024-11-21,15.69,15.721,15.64,15.6684,23147.0
2024-11-22,15.7394,15.81,15.68,15.7,12684.0
2024-11-25,15.78,15.81,15.6958,15.75,31324.0
2024-11-26,15.71,15.7502,15.71,15.72,25627.0
2024-11-27,15.7424,15.93,15.7424,15.89,37765.0
2024-11-29,15.98,16.02,15.935,16.0,20402.0
2024-12-02,16.01,16.0565,15.92,15.99,34597.0
2024-12-03,16.04,16.1,16.0301,16.0735,15727.0
2024-12-04,16.08,16.15,16.0291,16.11,28068.0
2024-12-05,16.09,16.12,15.96,15.98,13215.0
2024-12-06,15.95,16.0,15.88,15.97,11237.0
2024-12-09,15.97,15.9999,15.89,15.92,22293.0
2024-12-10,15.95,15.98,15.91,15.97,20527.0
2024-12-11,15.96,16.02,15.96,15.97,16205.0
2024-12-12,16.02,16.065,15.92,15.93,39367.0
2024-12-13,15.79,15.84,15.71,15.71,11523.0
2024-12-16,15.71,15.8301,15.6001,15.65,45126.0
2024-12-17,15.6,15.6351,15.53,15.535,15029.0
2024-12-18,15.47,15.54,15.33,15.33,29659.0
2024-12-19,15.39,15.39,15.2,15.22,28876.0
2024-12-20,15.13,15.35,15.13,15.15,33301.0
2024-12-23,15.09,15.15,14.98,14.98,64231.0
2024-12-24,15.01,15.04,14.81,14.98,45317.0
2024-12-26,14.96,15.07,14.92,14.96,37554.0
2024-12-27,14.98,14.9999,14.8513,14.915,80526.0
2024-12-30,14.91,14.96,14.8101,14.85,109674.0
2024-12-31,14.86,15.0,14.78,14.87,140201.0
2025-01-02,14.96,15.0278,14.92,15.0,34195.0
2025-01-03,15.03,15.18,15.03,15.12,38859.0
2025-01-06,15.13,15.17,15.08,15.15,28999.0
2025-01-07,15.14,15.15,15.01,15.09,35731.0
2025-01-08,15.07,15.17,15.07,15.15,18261.0
2025-01-10,15.05,15.0799,14.98,15.05,37908.0
2025-01-13,15.05,15.0504,14.95,15.02,16203.0
2025-01-14,15.04,15.1,15.04,15.0966,5924.0
2025-01-15,15.09,15.21,15.09,15.21,20390.0
2025-01-16,15.15,15.195,15.14,15.195,14513.0
2025-01-17,15.2,15.35,15.2,15.28,26409.0
2025-01-21,15.35,15.35,15.27,15.35,10184.0
2025-01-22,15.3,15.385,15.3,15.3374,10822.0
2025-01-23,15.26,15.31,15.26,15.27,14065.0
2025-01-24,15.26,15.2826,15.2252,15.2504,7205.0
2025-01-27,15.18,15.275,15.18,15.2208,10848.0
2025-01-28,15.22,15.255,15.2,15.235,12360.0
2025-01-29,15.26,15.2803,15.22,15.23,4258.0
2025-01-30,15.27,15.32,15.269,15.32,11975.0
2025-01-31,15.36,15.45,15.24,15.3832,39327.0
2025-02-03,15.41,15.47,15.405,15.4099,12008.0
2025-02-04,15.41,15.5,15.41,15.5,8804.0
2025-02-05,15.54,15.6,15.51,15.59,8867.0
2025-02-06,15.55,15.565,15.5317,15.54,7280.0
2025-02-07,15.53,15.6425,15.53,15.59,18684.0
2025-02-10,15.64,15.79,15.5874,15.6365,20588.0
2025-02-11,15.69,15.74,15.6687,15.74,6433.0
2025-02-12,15.44,15.61,15.44,15.51,23531.0
2025-02-13,15.56,15.74,15.56,15.6238,12827.0
2025-02-14,15.53,15.64,15.53,15.6,7353.0
2025-02-18,15.63,15.66,15.51,15.55,16439.0
2025-02-19,15.66,15.7144,15.6354,15.6354,5504.0
2025-02-20,15.68,15.76,15.68,15.69,49263.0
2025-02-21,15.71,15.74,15.7,15.71,13252.0
2025-02-24,15.7,15.71,15.67,15.68,13721.0
2025-02-25,15.72,15.72,15.651,15.69,15277.0
2025-02-26,15.64,15.66,15.48,15.56,60900.0
2025-02-27,15.53,15.58,15.49,15.5,10536.0
2025-02-28,15.57,15.57,15.44,15.56,14884.0
2025-03-03,15.53,15.58,15.3701,15.555,18963.0
2025-03-04,15.53,15.53,15.3981,15.47,21320.0
2025-03-05,15.455,15.455,15.4,15.424,5174.0
2025-03-06,15.42,15.46,15.3958,15.42,9815.0
2025-03-07,15.41,15.44,15.33,15.3672,10154.0
2025-03-10,15.35,15.35,15.21,15.22,32936.0
2025-03-11,15.235,15.235,15.16,15.16,26085.0
2025-03-12,15.24,15.25,15.11,15.1476,7624.0
2025-03-13,15.19,15.21,15.08,15.1,12640.0
2025-03-14,14.95,15.28,14.91,14.96,28886.0
2025-03-17,14.98,14.9991,14.91,14.9697,7752.0
2025-03-18,14.99,14.99,14.87,14.89,33154.0
2025-03-19,14.9,14.9,14.74,14.83,13400.0
2025-03-20,14.79,14.9199,14.79,14.9,26405.0
2025-03-21,14.9,14.98,14.86,14.95,36426.0
2025-03-24,15.01,15.28,14.9332,14.96,49776.0
2025-03-25,15.03,15.1,14.97,15.0,34685.0
2025-03-26,14.94,14.99,14.85,14.87,13867.0
2025-03-27,14.85,14.8599,14.78,14.78,9408.0
2025-03-28,14.79,14.86,14.79,14.825,3672.0
2025-03-31,14.8,14.8327,14.76,14.78,15248.0
2025-04-01,14.81,14.875,14.79,14.85,23738.0
2025-04-02,14.85,14.9,14.8407,14.89,22754.0
2025-04-03,14.94,14.94,14.81,14.885,8575.0
2025-04-04,14.82,14.85,14.38,14.385,53575.0
2025-04-07,14.35,14.36,14.021,14.12,15364.0
2025-04-08,14.16,14.3753,13.58,13.58,96777.0
2025-04-09,13.56,13.87,13.1409,13.87,61918.0
2025-04-10,13.76,13.773,13.48,13.68,42653.0
2025-04-11,13.58,13.68,13.4336,13.62,46388.0
2025-04-14,13.64,13.83,13.64,13.785,34772.0
2025-04-15,13.74,13.9,13.7,13.78,41912.0
2025-04-16,13.78,13.8451,13.73,13.8,38895.0
2025-04-17,13.81,13.831,13.73,13.77,18620.0
2025-04-21,13.77,13.78,13.5901,13.64,14442.0
2025-04-22,13.68,13.7289,13.64,13.66,13548.0
2025-04-23,13.77,13.8904,13.73,13.78,33570.0
2025-04-24,13.81,13.93,13.81,13.91,5981.0
2025-04-25,13.9,13.97,13.9,13.97,5730.0
2025-04-28,13.97,14.0442,13.9202,14.03,40739.0
2025-04-29,13.95,14.03,13.93,13.97,31885.0
2025-04-30,13.95,14.1,13.8207,14.04,36352.0
2025-05-01,14.09,14.15,14.09,14.13,23665.0
2025-05-02,14.14,14.25,14.14,14.24,22332.0
2025-05-05,14.1202,14.25,14.1202,14.25,15315.0
2025-05-06,14.25,14.29,14.1567,14.2606,17951.0
2025-05-07,14.27,14.34,14.2532,14.32,14941.0
2025-05-08,14.27,14.37,14.27,14.365,15990.0
2025-05-09,14.38,14.3899,14.335,14.3704,3566.0
2025-05-12,14.39,14.48,14.3,14.43,7359.0
2025-05-13,14.43,14.49,14.43,14.48,23599.0
2025-05-14,14.48,14.48,14.44,14.45,20988.0
2025-05-15,14.38,14.52,14.31,14.42,6732.0
2025-05-16,14.45,14.45,14.4,14.4,1381.0
2025-05-19,14.34,14.36,14.31,14.31,3210.0
2025-05-20,14.33,14.36,14.24,14.25,13390.0
2025-05-21,14.17,14.2308,14.14,14.17,24272.0
2025-05-22,14.14,14.2,14.04,14.2,10857.0
2025-05-23,14.15,14.25,14.044,14.15,6652.0
2025-05-27,14.15,14.27,14.135,14.2,27182.0
2025-05-28,14.12,14.1595,14.01,14.075,47875.0
2025-05-29,14.12,14.18,14.0301,14.16,17970.0
2025-05-30,14.11,14.151,14.07,14.151,14746.0
2025-06-02,14.14,14.15,14.0787,14.09,18418.0
2025-06-03,14.1,14.12,14.035,14.06,34828.0
2025-06-04,14.06,14.177,14.04,14.0909,17578.0
2025-06-05,14.06,14.12,14.0,14.0,14089.0
2025-06-06,14.03,14.09,14.0035,14.07,27509.0
2025-06-09,14.07,14.092,14.0272,14.07,11336.0
2025-06-10,14.08,14.15,14.0192,14.08,53873.0
2025-06-11,14.0785,14.11,14.07,14.1,19943.0
2025-06-12,14.15,14.16,14.08,14.13,16712.0
2025-06-13,14.02,14.02,13.94,13.96,18545.0
2025-06-16,13.97,14.02,13.9,13.96,85503.0
2025-06-17,13.99,13.99,13.9353,13.97,9055.0
2025-06-18,13.99,13.99,13.91,13.91,14681.0
2025-06-20,13.9486,13.9828,13.86,13.89,21893.0
2025-06-23,13.86,13.91,13.86,13.9,20793.0
2025-06-24,13.89,13.9155,13.845,13.89,30543.0
2025-06-25,13.85,13.8853,13.84,13.845,10938.0
2025-06-26,13.8508,13.87,13.825,13.84,17357.0
2025-06-27,13.83,13.97,13.83,13.97,20990.0
2025-06-30,13.95,14.04,13.91,13.95,36834.0
2025-07-01,14.0,14.12,14.0,14.02,24821.0
2025-07-02,14.08,14.1,13.99,14.06,25156.0
2025-07-03,14.01,14.15,14.01,14.135,53159.0
2025-07-07,14.135,14.1354,14.05,14.09,24987.0
2025-07-08,14.0655,14.09,14.007,14.065,72234.0
2025-07-09,14.09,14.13,14.0777,14.1192,27173.0
2025-07-10,14.07,14.1127,14.05,14.07,21533.0
2025-07-11,14.01,14.03,13.96,13.99,33394.0
2025-07-14,14.07,14.12,14.02,14.12,49732.0
2025-07-15,14.0657,14.09,13.95,14.06,16501.0
2025-07-16,14.11,14.11,14.01,14.02,30875.0
2025-07-17,13.98,14.0984,13.89,13.89,13043.0
2025-07-18,13.89,13.9394,13.89,13.9,3121.0
2025-07-21,13.89,13.9439,13.85,13.87,4440.0
2025-07-22,13.9296,13.9296,13.77,13.78,12860.0
2025-07-23,13.7673,13.7782,13.68,13.684,16926.0
2025-07-24,13.72,13.72,13.68,13.68,6676.0
2025-07-25,13.68,13.77,13.68,13.704,41965.0
2025-07-28,13.73,13.7767,13.69,13.7107,30308.0
2025-07-29,13.74,13.98,13.69,13.83,16042.0
2025-07-30,13.73,13.82,13.69,13.72,17277.0
2025-07-31,13.79,13.8051,13.72,13.75,18880.0
2025-08-01,13.8,13.9799,13.8,13.9,34001.0
2025-08-04,13.855,13.96,13.855,13.96,28168.0
2025-08-05,13.98,14.0,13.8,13.92,38671.0
2025-08-06,13.94,13.99,13.91,13.93,10345.0
2025-08-07,13.94,14.0,13.93,13.96,20413.0
2025-08-08,14.0,14.07,14.0,14.0389,13290.0
2025-08-11,14.07,14.14,14.059,14.09,39850.0
2025-08-12,14.11,14.12,14.0486,14.09,17838.0
2025-08-13,14.14,14.2,14.11,14.17,15134.0
2025-08-14,14.15,14.18,14.07,14.07,20906.0
2025-08-15,14.1,14.1,13.96,14.03,9155.0
2025-08-18,14.01,14.09,13.9562,13.97,37588.0
2025-08-19,13.99,14.0,13.91,13.91,9947.0
2025-08-20,13.92,13.94,13.74,13.76,40083.0
2025-08-21,13.73,13.78,13.69,13.71,44316.0
2025-08-22,13.76,13.925,13.7245,13.77,44770.0
2025-08-25,13.74,13.81,13.73,13.77,41936.0
2025-08-26,13.77,13.8012,13.7201,13.75,29396.0
2025-08-27,13.74,13.7632,13.68,13.69,26087.0
2025-08-28,13.7,13.74,13.69,13.71,37419.0
2025-08-29,13.72,13.79,13.69,13.79,25492.0
2025-09-02,13.76,13.88,13.76,13.85,49428.0
2025-09-03,13.92,13.92,13.81,13.86,30152.0
2025-09-04,13.84,13.89,13.84,13.86,32076.0
2025-09-05,13.9,13.99,13.89,13.94,48787.0
2025-09-08,14.02,14.115,14.02,14.08,31276.0
2025-09-09,14.08,14.18,14.06,14.11,46135.0
2025-09-10,14.16,14.27,14.155,14.25,38917.0
2025-09-11,14.26,14.36,14.255,14.35,40089.0
2025-09-12,14.35,14.37,14.2505,14.32,24869.0
2025-09-15,14.32,14.36,14.21,14.26,64145.0
2025-09-16,14.26,14.35,14.25,14.32,42969.0
2025-09-17,14.34,14.4,14.24,14.25,35392.0
2025-09-18,14.29,14.37,14.25,14.29,40843.0
2025-09-19,14.3,14.4,14.2225,14.4,42205.0
2025-09-22,14.38,14.41,14.3258,14.36,31793.0
2025-09-23,14.39,14.44,14.25,14.42,37519.0
2025-09-24,14.42,14.42,14.27,14.36,20002.0
2025-09-25,14.33,14.36,14.3,14.33,11048.0
2025-09-26,14.36,14.42,14.2913,14.42,28569.0
2025-09-29,14.42,14.45,14.3988,14.45,19318.0
2025-09-30,14.42,14.4699,14.37,14.46,25971.0
2025-10-01,14.45,14.48,14.3655,14.48,18565.0
2025-10-02,14.49,14.5,14.41,14.46,23868.0
2025-10-03,14.45,14.45,14.35,14.43,19638.0
2025-10-06,14.39,14.39,14.27,14.32,16555.0
2025-10-07,14.38,14.4,14.34,14.35,17657.0
2025-10-08,14.39,14.46,14.3574,14.42,18575.0
2025-10-09,14.46,14.46,14.38,14.38,22478.0
2025-10-10,14.44,14.48,14.4,14.46,18062.0
2025-10-13,14.45,14.512,14.39,14.47,7395.0
2025-10-14,14.43,14.51,14.42,14.51,6960.0
2025-10-15,14.43,14.52,14.32,14.46,25770.0
2025-10-16,14.47,14.5059,14.29,14.48,26404.0
2025-10-17,14.37,14.37,14.23,14.28,40201.0
2025-10-20,14.28,14.3895,14.24,14.29,32168.0
2025-10-21,14.35,14.4335,14.33,14.37,27115.0
2025-10-22,14.37,14.37,14.29,14.33,19249.0
2025-10-23,14.31,14.32,14.255,14.28,14307.0
2025-10-24,14.31,14.3596,14.2458,14.3,29864.0
2025-10-27,14.34,14.34,14.27,14.3,19382.0
2025-10-28,14.31,14.36,14.275,14.32,36008.0
2025-10-29,14.32,14.3685,14.3,14.32,12764.0
2025-10-30,14.3,14.31,14.25,14.27,20775.0
2025-10-31,14.33,14.5222,14.301,14.43,26336.0
2025-11-03,14.43,14.43,14.4,14.415,32028.0
2025-11-04,14.44,14.53,14.32,14.5,43468.0
2025-11-05,14.5,14.5,14.3848,14.45,10546.0
2025-11-06,14.5,14.5,14.37,14.39,6229.0
