date,open,high,low,close,volume
2023-11-29,20.8,21.15,20.675,20.75,45976.0
2023-11-30,20.74,20.78,20.2,20.34,28121.0
2023-12-01,20.01,21.02,19.73,20.76,118245.0
2023-12-04,20.82,21.08,20.59,20.75,106297.0
2023-12-05,20.74,20.94,20.48,20.5,59571.0
2023-12-06,20.73,21.105,20.44,20.5,83901.0
2023-12-07,20.66,20.79,20.32,20.68,67403.0
2023-12-08,20.64,21.11,20.6,20.75,67997.0
2023-12-11,20.8,21.2,20.78,20.87,94052.0
2023-12-12,20.9,21.0,20.68,20.89,37243.0
2023-12-13,21.03,22.19,20.7397,22.18,105858.0
2023-12-14,22.59,22.9749,21.91,22.24,142399.0
2023-12-15,22.59,22.94,22.47,22.5,223637.0
2023-12-18,22.54,22.704,22.085,22.24,52216.0
2023-12-19,22.29,22.75,22.29,22.71,54294.0
2023-12-20,22.75,23.27,22.5,22.53,64521.0
2023-12-21,22.72,22.72,22.49,22.69,37069.0
2023-12-22,22.87,23.16,22.865,22.92,32856.0
2023-12-26,23.06,23.38,22.95,23.27,28476.0
2023-12-27,23.4,23.4,23.11,23.2,34054.0
2023-12-28,23.09,23.34,22.97,23.08,45655.0
2023-12-29,22.955,23.06,22.53,22.59,46647.0
2024-01-02,22.36,22.9,22.36,22.56,50913.0
2024-01-03,22.42,22.56,21.81,21.98,59989.0
2024-01-04,22.04,22.38,22.02,22.04,75326.0
2024-01-05,21.86,22.41,21.78,22.0,129821.0
2024-01-08,22.1,22.25,21.97,22.22,47426.0
2024-01-09,21.92,22.01,21.65,21.72,40973.0
2024-01-10,21.57,21.72,21.35,21.71,37105.0
2024-01-11,21.5,21.72,21.08,21.36,56224.0
2024-01-12,21.52,21.64,20.83,21.19,51198.0
2024-01-16,20.94,21.06,20.66,20.78,50885.0
2024-01-17,20.48,21.0,20.48,20.95,68871.0
2024-01-18,21.07,21.14,20.8188,21.08,51447.0
2024-01-19,21.28,21.33,20.705,20.88,70159.0
2024-01-22,21.13,21.77,21.13,21.77,35037.0
2024-01-23,21.95,21.96,21.38,21.41,33199.0
2024-01-24,22.24,22.8,22.04,22.3,93724.0
2024-01-25,22.69,22.81,22.0701,22.57,103253.0
2024-01-26,22.79,22.9,22.34,22.58,38040.0
2024-01-29,22.52,22.65,22.37,22.54,35961.0
2024-01-30,22.42,22.665,22.4,22.53,31495.0
2024-01-31,22.28,22.28,21.35,21.35,51457.0
2024-02-01,21.48,21.5,20.465,21.06,69635.0
2024-02-02,20.63,21.04,20.63,20.73,42556.0
2024-02-05,20.43,20.66,20.18,20.24,52833.0
2024-02-06,20.19,20.51,20.04,20.25,39979.0
2024-02-07,20.26,20.26,19.48,19.98,45408.0
2024-02-08,19.9,20.42,19.79,20.34,42946.0
2024-02-09,20.05,20.75,20.05,20.66,53591.0
2024-02-12,20.55,21.42,20.55,21.21,52519.0
2024-02-13,20.53,20.8,19.77,19.94,103881.0
2024-02-14,20.25,20.32,19.87,20.16,46944.0
2024-02-15,20.36,21.15,20.12,20.97,46720.0
2024-02-16,20.83,20.95,20.67,20.67,39191.0
2024-02-20,20.35,20.775,20.24,20.58,41629.0
2024-02-21,20.58,20.6,20.3,20.51,26045.0
2024-02-22,20.42,20.58,19.88,20.02,39324.0
2024-02-23,19.93,20.195,19.83,20.13,23858.0
2024-02-26,19.96,20.1955,19.77,19.96,31676.0
2024-02-27,20.14,20.765,19.78,19.94,26408.0
2024-02-28,19.75,19.87,19.51,19.57,34765.0
2024-02-29,19.9,20.07,19.52,19.99,77811.0
2024-03-01,19.83,19.9,19.44,19.84,46359.0
2024-03-04,19.91,20.48,19.81,19.94,48137.0
2024-03-05,19.85,20.51,19.65,20.17,115103.0
2024-03-06,20.19,20.5862,19.8511,20.35,55175.0
2024-03-07,20.47,20.735,20.19,20.29,28473.0
2024-03-08,20.59,20.67,20.195,20.33,28525.0
2024-03-11,20.31,20.45,20.29,20.41,18902.0
2024-03-12,20.26,20.355,20.15,20.2,23216.0
2024-03-13,20.2,20.3,19.92,20.05,38713.0
2024-03-14,19.96,20.05,19.59,19.67,45668.0
2024-03-15,19.51,20.21,19.51,20.02,123184.0
2024-03-18,19.95,19.98,19.5,19.54,37701.0
2024-03-19,19.56,19.81,19.56,19.72,39897.0
2024-03-20,19.65,20.61,19.4619,20.43,51707.0
2024-03-21,19.865,20.57,19.865,20.41,64359.0
2024-03-22,20.54,20.54,19.83,19.92,19001.0
2024-03-25,20.04,20.21,19.86,19.95,24561.0
2024-03-26,20.11,20.11,19.72,19.82,20019.0
2024-03-27,19.99,20.21,19.945,20.13,45723.0
2024-03-28,20.26,20.44,20.222,20.39,67971.0
2024-04-01,20.3,20.3,19.88,20.09,39663.0
2024-04-02,19.81,19.81,19.41,19.55,35444.0
2024-04-03,19.43,19.7,19.43,19.7,32601.0
2024-04-04,19.98,20.035,19.62,19.73,39146.0
2024-04-05,19.8,19.8,19.525,19.59,26861.0
2024-04-08,19.66,19.87,19.66,19.75,16072.0
2024-04-09,19.9,19.91,19.685,19.77,16580.0
2024-04-10,19.47,19.49,18.9,19.11,67522.0
2024-04-11,19.016,19.265,18.97,19.15,37394.0
2024-04-12,19.05,19.37,19.05,19.34,28787.0
2024-04-15,19.49,19.49,18.9465,19.01,137582.0
2024-04-16,19.01,19.01,17.7401,18.46,30942.0
2024-04-17,18.42,18.4784,18.05,18.05,49226.0
2024-04-18,18.05,18.4376,18.05,18.31,75127.0
2024-04-19,18.03,18.77,18.03,18.74,64564.0
2024-04-22,18.64,19.21,18.64,19.19,80649.0
2024-04-23,19.2,19.39,19.09,19.25,35457.0
2024-04-24,19.02,19.36,18.87,19.34,37586.0
2024-04-25,19.1,19.28,18.98,19.22,41897.0
2024-04-26,19.29,19.32,19.01,19.07,33321.0
2024-04-29,19.03,19.0575,18.85,18.94,27711.0
2024-04-30,18.84,19.02,18.81,19.0,43972.0
2024-05-01,19.02,19.25,19.0,19.02,53271.0
2024-05-02,19.19,19.52,19.13,19.4,41325.0
2024-05-03,19.53,19.74,19.4705,19.56,30724.0
2024-05-06,19.58,19.83,19.58,19.8,30370.0
2024-05-07,19.83,20.0,19.69,19.69,35112.0
2024-05-08,19.52,19.965,19.52,19.85,28077.0
2024-05-09,19.97,20.05,19.82,20.04,43637.0
2024-05-10,20.0,20.22,19.9179,20.08,26265.0
2024-05-13,20.12,20.24,19.87,19.91,34383.0
2024-05-14,20.15,20.15,19.93,20.06,24550.0
2024-05-15,19.91,20.25,19.91,20.25,28844.0
2024-05-16,20.08,20.53,20.06,20.45,38656.0
2024-05-17,20.6,20.67,20.5,20.53,33098.0
2024-05-20,20.47,20.495,19.82,19.94,24911.0
