date,open,high,low,close,volume
2024-06-18,31.12,31.325,31.11,31.18,1696845.0
2024-06-20,30.98,31.315,30.92,31.2,2487336.0
2024-06-21,30.64,30.67,30.03,30.24,3257638.0
2024-06-24,30.54,30.7,30.505,30.6,1155131.0
2024-06-25,29.65,29.85,29.51,29.8,2551342.0
2024-06-26,29.22,29.45,29.12,29.21,4455860.0
2024-06-27,29.4,29.52,29.31,29.46,1555472.0
2024-06-28,29.39,29.59,29.38,29.54,1435640.0
2024-07-01,29.83,30.02,29.73,29.94,1076972.0
2024-07-02,29.62,30.03,29.585,30.02,1346519.0
2024-07-03,30.2,30.4,30.1,30.34,1003101.0
2024-07-05,30.5,30.52,30.08,30.44,1097465.0
2024-07-08,30.63,30.69,30.34,30.39,823577.0
2024-07-09,30.15,30.42,30.134,30.27,954473.0
2024-07-10,30.43,30.75,30.35,30.74,886097.0
2024-07-11,31.01,31.17,30.91,31.03,1197916.0
2024-07-12,31.24,31.37,31.2,31.24,1169075.0
2024-07-15,31.36,31.37,31.055,31.07,846543.0
2024-07-16,31.0,31.455,30.89,31.42,1094368.0
2024-07-17,31.21,31.34,30.94,31.01,1540446.0
2024-07-18,31.24,31.24,30.56,30.59,1303014.0
2024-07-19,30.44,30.635,30.354,30.42,890736.0
2024-07-22,30.8,30.87,30.62,30.68,1502567.0
2024-07-23,30.55,30.76,30.45,30.54,1966558.0
2024-07-24,30.53,30.555,29.985,30.0,1790623.0
2024-07-25,29.95,30.435,29.69,30.17,1254106.0
2024-07-26,30.36,30.63,30.33,30.55,775445.0
2024-07-29,30.39,30.43,29.97,29.97,1770597.0
2024-07-30,30.1,30.25,29.98,30.01,1380375.0
2024-07-31,30.31,30.395,30.09,30.18,1786366.0
2024-08-01,30.17,30.17,28.87,29.16,2418802.0
2024-08-02,28.45,28.5,27.95,28.03,3024712.0
2024-08-05,27.57,28.125,27.37,27.97,4242125.0
2024-08-06,27.7,28.3897,27.555,28.18,2007575.0
2024-08-07,28.74,28.79,28.16,28.16,1549951.0
2024-08-08,28.52,28.7099,28.3,28.64,1154668.0
2024-08-09,28.58,28.78,28.475,28.69,1211738.0
2024-08-12,28.71,28.805,28.57,28.63,1481894.0
2024-08-13,28.88,29.26,28.825,29.25,2059287.0
2024-08-14,30.55,31.03,30.45,30.89,6163617.0
2024-08-15,30.13,30.335,30.01,30.15,3718106.0
2024-08-16,30.26,30.42,30.2,30.38,2397400.0
2024-08-19,30.26,30.54,30.21,30.46,1286081.0
2024-08-20,30.42,30.58,30.395,30.46,1580571.0
2024-08-21,30.53,30.7,30.385,30.68,1897033.0
2024-08-22,30.82,30.855,30.63,30.73,1079104.0
2024-08-23,30.7,31.22,30.7,31.05,1075505.0
2024-08-26,31.2,31.225,31.09,31.12,1135453.0
2024-08-27,31.26,31.455,31.22,31.26,1567919.0
2024-08-28,31.15,31.26,30.94,31.08,1195772.0
2024-08-29,30.88,30.96,30.69,30.79,1648153.0
2024-08-30,30.66,30.77,30.545,30.76,1318443.0
2024-09-03,30.18,30.26,29.56,29.67,2355285.0
2024-09-04,29.57,29.7099,29.4,29.44,2324902.0
2024-09-05,29.61,29.69,29.255,29.36,1602328.0
2024-09-06,29.28,29.4,28.53,28.53,2617787.0
2024-09-09,28.82,29.175,28.79,29.02,2041363.0
2024-09-10,28.9,28.9,28.33,28.63,2268046.0
2024-09-11,28.81,29.07,28.42,29.0,1980026.0
2024-09-12,28.86,29.095,28.68,28.98,1403368.0
2024-09-13,29.38,29.665,29.38,29.59,1252106.0
2024-09-16,29.65,29.83,29.6,29.79,1396216.0
2024-09-17,30.0,30.05,29.665,29.76,1003584.0
2024-09-18,29.91,30.32,29.74,29.91,1321264.0
2024-09-19,30.33,30.455,30.1,30.4,1121915.0
2024-09-20,29.96,30.02,29.705,29.9,1397232.0
2024-09-23,30.11,30.29,30.1,30.22,950498.0
2024-09-24,30.73,30.8,30.2913,30.64,1374732.0
2024-09-25,30.49,30.515,29.98,30.0,1165142.0
2024-09-26,30.97,31.11,30.8,31.01,2491452.0
2024-09-27,31.34,31.35,31.005,31.03,1272117.0
2024-09-30,30.79,30.955,30.67,30.91,1181137.0
2024-10-01,31.2,31.23,30.28,30.81,2429180.0
2024-10-02,30.84,31.045,30.69,30.98,1700422.0
2024-10-03,30.67,30.775,30.5,30.66,855410.0
2024-10-04,30.71,30.93,30.69,30.89,870178.0
2024-10-07,31.41,31.52,31.17,31.31,1412439.0
2024-10-08,31.17,31.26,31.055,31.2,865794.0
2024-10-09,31.21,31.59,31.21,31.58,658733.0
2024-10-10,31.6,31.645,31.45,31.61,801243.0
2024-10-11,31.61,32.13,31.6,32.02,2082356.0
2024-10-14,31.99,32.34,31.98,32.19,1274691.0
2024-10-15,32.34,32.4299,31.91,31.94,1021085.0
2024-10-16,32.32,32.52,32.23,32.5,1060072.0
2024-10-17,32.7,32.8,32.45,32.56,1234442.0
2024-10-18,32.65,32.885,32.5,32.83,1016999.0
2024-10-21,32.59,32.61,32.3,32.33,845026.0
2024-10-22,32.29,32.53,32.25,32.5,863010.0
2024-10-23,32.13,32.19,31.765,31.95,959933.0
2024-10-24,32.24,32.445,32.15,32.38,924929.0
2024-10-25,32.34,32.365,32.01,32.1,937612.0
2024-10-28,32.1,32.48,32.07,32.39,1363849.0
2024-10-29,32.79,32.895,32.595,32.82,2122603.0
2024-10-30,31.565,31.91,31.28,31.35,2864477.0
2024-10-31,31.03,31.17,30.57,30.68,1888816.0
2024-11-01,31.25,31.29,31.03,31.11,1365050.0
2024-11-04,31.19,31.26,30.97,31.01,1023880.0
2024-11-05,31.36,31.85,31.26,31.73,1421333.0
2024-11-06,32.54,33.08,32.38,33.02,2473821.0
2024-11-07,33.13,33.34,32.95,33.08,1621910.0
2024-11-08,32.375,32.47,32.1,32.34,1739990.0
2024-11-11,32.47,32.795,32.46,32.65,1518409.0
2024-11-12,32.24,32.29,31.88,32.06,1221652.0
2024-11-13,31.73,31.81,31.35,31.62,1645721.0
2024-11-14,31.83,31.91,31.655,31.68,1241593.0
2024-11-15,31.51,31.65,31.465,31.63,1215187.0
2024-11-18,31.75,31.98,31.655,31.87,982411.0
2024-11-19,31.53,31.889,31.46,31.85,1200985.0
2024-11-20,31.86,31.91,31.61,31.83,1548858.0
2024-11-21,31.83,31.9012,31.605,31.74,1249597.0
2024-11-22,31.64,31.81,31.59,31.8,1268623.0
2024-11-25,32.06,32.18,31.91,32.04,1662309.0
2024-11-26,31.4,31.46,31.07,31.19,1446928.0
2024-11-27,31.24,31.42,31.19,31.34,962780.0
2024-11-29,31.99,32.42,31.99,32.34,1022297.0
2024-12-02,32.29,32.415,32.085,32.28,1237931.0
2024-12-03,32.54,32.65,32.45,32.55,910008.0
2024-12-04,32.6,32.63,32.435,32.44,965061.0
2024-12-05,32.72,32.9262,32.72,32.74,1452221.0
2024-12-06,33.09,33.1,32.725,32.79,1121899.0
2024-12-09,33.04,33.06,32.59,32.59,1119257.0
2024-12-10,32.13,32.18,31.66,31.69,1481850.0
2024-12-11,32.18,32.265,31.97,32.18,1168237.0
2024-12-12,32.06,32.33,32.02,32.02,979703.0
2024-12-13,32.08,32.08,31.765,31.86,771651.0
2024-12-16,31.86,31.89,31.705,31.82,1296313.0
2024-12-17,31.46,31.605,31.35,31.4,1418301.0
2024-12-18,31.19,31.3,29.99,30.02,1669739.0
2024-12-19,29.92,29.985,29.73,29.81,2434644.0
2024-12-20,29.64,30.045,29.58,29.78,2302343.0
2024-12-23,30.07,30.34,29.96,30.29,1801483.0
2024-12-24,30.34,30.65,30.26,30.55,583932.0
2024-12-26,30.43,30.735,30.43,30.64,862615.0
2024-12-27,30.66,30.79,30.455,30.69,1095173.0
2024-12-30,30.46,30.69,30.355,30.6,1341147.0
2024-12-31,30.53,30.69,30.145,30.32,1094937.0
2025-01-02,30.35,30.5,30.18,30.28,975550.0
2025-01-03,31.59,31.605,31.245,31.42,1805332.0
2025-01-06,32.12,32.355,31.965,32.05,1861455.0
2025-01-07,32.62,32.62,32.045,32.46,2641434.0
2025-01-08,32.245,32.475,32.19,32.47,1232994.0
2025-01-10,32.69,32.725,32.28,32.31,2060531.0
2025-01-13,31.92,32.01,31.74,31.98,2473761.0
2025-01-14,32.07,32.3,31.88,32.21,1346804.0
2025-01-15,32.87,32.99,32.68,32.93,1902669.0
2025-01-16,33.02,33.22,32.995,33.15,2162949.0
2025-01-17,33.82,34.11,33.74,34.04,1859877.0
2025-01-21,34.75,35.105,34.55,35.1,2114132.0
2025-01-22,34.87,34.91,34.63,34.67,2237339.0
2025-01-23,34.83,35.08,34.75,35.0,1203997.0
2025-01-24,35.05,35.42,34.97,35.37,2098226.0
2025-01-27,35.33,35.8,35.22,35.78,2706443.0
2025-01-28,35.36,35.76,35.265,35.72,3117319.0
2025-01-29,35.62,35.84,35.525,35.65,2071186.0
2025-01-30,35.68,35.83,35.37,35.61,1877404.0
2025-01-31,35.67,35.755,35.335,35.42,1462168.0
2025-02-03,34.33,35.04,34.29,34.94,2618534.0
2025-02-04,32.935,33.06,32.27,32.41,6858295.0
2025-02-05,32.56,32.68,32.2,32.61,3454146.0
2025-02-06,33.06,33.42,33.01,33.39,1770114.0
2025-02-07,33.61,33.71,33.3636,33.42,1994936.0
2025-02-10,33.39,33.68,33.19,33.61,1815339.0
2025-02-11,33.24,33.31,33.06,33.16,1778857.0
2025-02-12,32.9,33.07,32.76,33.03,1238410.0
2025-02-13,33.25,33.56,33.2,33.49,1577916.0
2025-02-14,33.63,33.81,33.5,33.55,1296327.0
2025-02-18,34.15,34.35,34.06,34.33,1470974.0
2025-02-19,33.71,33.87,33.64,33.79,1856227.0
2025-02-20,33.67,33.7,33.25,33.52,1889685.0
2025-02-21,33.77,33.825,33.41,33.47,1960406.0
2025-02-24,33.74,33.76,33.29,33.47,1563231.0
2025-02-25,33.93,34.065,33.275,33.96,13531313.0
2025-02-26,34.07,34.43,34.01,34.23,7615360.0
2025-02-27,33.24,33.91,33.12,33.85,17136764.0
2025-02-28,33.66,34.36,33.2515,34.29,15640838.0
2025-03-03,34.72,35.045,34.205,34.38,3192587.0
2025-03-04,33.33,34.08,32.41,33.32,8209402.0
2025-03-05,33.455,34.38,33.455,34.24,5090430.0
2025-03-06,32.97,33.525,32.805,33.1,7138185.0
2025-03-07,33.69,34.18,33.29,34.15,6734230.0
2025-03-10,32.735,32.86,31.645,31.88,7365886.0
2025-03-11,31.68,31.805,31.02,31.38,6007527.0
2025-03-12,31.96,32.035,31.64,31.94,3057219.0
2025-03-13,31.85,31.9,31.56,31.71,1876709.0
2025-03-14,32.25,32.845,32.19,32.73,7312515.0
2025-03-17,33.0,33.565,32.98,33.42,2317040.0
2025-03-18,33.64,34.195,33.47,33.85,4182671.0
2025-03-19,32.87,33.275,32.815,33.07,2862820.0
2025-03-20,32.37,33.09,32.36,32.99,3961770.0
2025-03-21,32.52,32.9,32.495,32.74,4153093.0
2025-03-24,32.95,33.1,32.815,32.96,2763256.0
2025-03-25,33.61,33.8,33.48,33.67,2730316.0
2025-03-26,33.64,33.785,33.11,33.21,2028260.0
2025-03-27,32.01,32.13,31.73,31.91,4000271.0
2025-03-28,31.82,31.84,31.44,31.56,3489722.0
2025-03-31,30.435,30.755,30.1393,30.63,2974431.0
2025-04-01,30.81,30.81,30.16,30.35,3085063.0
2025-04-02,29.97,30.575,29.965,30.45,2842598.0
2025-04-03,28.83,28.98,28.175,28.22,4070940.0
2025-04-04,27.51,27.62,26.08,26.76,6537461.0
2025-04-07,26.04,27.89,25.7825,26.65,6952982.0
2025-04-08,27.67,27.76,25.745,26.12,4750081.0
2025-04-09,26.0,28.585,25.83,28.42,6301930.0
2025-04-10,27.68,27.9,26.925,27.53,3993488.0
2025-04-11,27.74,28.63,27.68,28.44,3697772.0
2025-04-14,28.55,28.915,28.41,28.66,3232797.0
2025-04-15,28.99,29.11,28.85,28.9,2655913.0
2025-04-16,28.0,28.14,27.605,27.81,2206467.0
2025-04-17,28.0,28.23,27.93,27.94,3102303.0
2025-04-21,27.91,28.04,27.4,27.61,2287458.0
2025-04-22,28.1,28.61,28.08,28.54,2416860.0
2025-04-23,29.48,29.795,29.045,29.08,3202037.0
2025-04-24,29.42,29.85,29.33,29.81,2756147.0
2025-04-25,29.78,30.1,29.75,30.02,2349251.0
2025-04-28,30.07,30.385,30.05,30.28,2463820.0
2025-04-29,30.37,30.55,30.275,30.51,2280298.0
2025-04-30,30.06,30.3,29.73,30.23,3889929.0
2025-05-01,30.22,30.52,30.1,30.14,3937559.0
2025-05-02,30.53,30.81,30.52,30.71,2956342.0
2025-05-05,30.89,31.06,30.75,30.77,2099219.0
2025-05-06,30.73,30.91,30.68,30.68,1542334.0
2025-05-07,30.87,31.035,30.78,30.88,2017895.0
2025-05-08,31.25,31.405,31.03,31.08,3629333.0
2025-05-09,31.365,31.53,31.285,31.51,4355943.0
2025-05-12,32.11,32.225,31.835,32.16,5194395.0
2025-05-13,32.31,32.7,32.255,32.49,3912873.0
2025-05-14,32.76,32.85,32.595,32.73,2238430.0
2025-05-15,33.04,33.325,32.94,33.28,2821187.0
2025-05-16,32.97,33.18,32.9401,33.04,2660253.0
2025-05-19,33.36,33.86,33.29,33.75,5738081.0
2025-05-20,32.48,32.635,32.18,32.28,4336415.0
2025-05-21,32.58,32.6,31.95,31.97,3650046.0
2025-05-22,31.96,32.285,31.915,32.12,2652289.0
2025-05-23,31.52,31.87,31.5,31.74,2216484.0
2025-05-27,31.91,32.095,31.83,32.04,1913006.0
2025-05-28,31.79,31.82,31.59,31.59,2012030.0
2025-05-29,31.83,31.83,31.51,31.64,2209202.0
2025-05-30,31.73,31.975,31.49,31.89,3932145.0
2025-06-02,31.81,32.045,31.69,31.93,4053497.0
2025-06-03,33.04,33.5,32.9,33.45,4443689.0
2025-06-04,32.89,33.06,32.815,32.84,2424230.0
2025-06-05,32.57,32.89,32.53,32.85,2394079.0
2025-06-06,34.09,34.56,33.505,33.62,7079230.0
2025-06-09,33.4,33.42,32.57,32.93,4389711.0
2025-06-10,32.0,32.49,31.96,32.24,3100687.0
2025-06-11,32.84,32.875,32.59,32.71,1775364.0
2025-06-12,32.59,32.84,32.55,32.67,1442916.0
2025-06-13,32.1,32.245,31.87,31.98,1846342.0
2025-06-16,32.05,32.305,31.98,32.03,1617178.0
2025-06-17,31.77,31.85,31.54,31.58,1357201.0
2025-06-18,30.84,31.01,30.71,30.77,2468213.0
2025-06-20,30.76,30.84,30.36,30.42,4216306.0
2025-06-23,30.455,31.075,30.39,31.06,2959268.0
2025-06-24,31.69,32.175,31.62,32.05,2324597.0
2025-06-25,32.17,32.27,32.03,32.25,2034664.0
2025-06-26,32.79,33.13,32.69,33.07,2143514.0
2025-06-27,33.45,33.62,33.255,33.44,2446197.0
2025-06-30,33.65,33.85,33.61,33.82,2511568.0
2025-07-01,33.48,33.87,33.48,33.77,2058364.0
2025-07-02,34.53,34.83,34.43,34.77,3782337.0
2025-07-03,35.005,35.1,34.73,34.88,2181041.0
2025-07-07,34.5,34.61,34.07,34.17,2598023.0
2025-07-08,34.9,35.215,34.745,35.17,2685890.0
2025-07-09,35.81,36.0,35.585,35.8,3284114.0
2025-07-10,36.0,36.235,35.99,36.11,2226492.0
2025-07-11,35.75,35.81,35.575,35.69,1497487.0
2025-07-14,35.43,35.775,35.39,35.67,1466644.0
2025-07-15,35.89,35.9,35.395,35.41,1749918.0
2025-07-16,35.57,35.9875,35.42,35.97,2357514.0
2025-07-17,35.76,36.075,35.75,36.04,2763511.0
2025-07-18,36.28,36.28,35.935,36.02,1430815.0
2025-07-21,36.11,36.585,36.07,36.3,1294514.0
2025-07-22,36.72,37.055,36.57,37.0,2095146.0
2025-07-23,37.56,38.13,37.53,38.13,2427820.0
2025-07-24,38.25,38.41,38.18,38.21,2184342.0
2025-07-25,38.24,38.42,38.095,38.41,1500751.0
2025-07-28,37.95,37.97,37.745,37.78,1236298.0
2025-07-29,37.95,38.145,37.725,38.0,2268167.0
2025-07-30,38.025,38.295,37.76,37.93,2560858.0
2025-07-31,37.49,37.56,37.2,37.33,2500164.0
2025-08-01,36.71,36.795,35.94,36.67,3697644.0
2025-08-04,37.56,37.56,37.255,37.35,1483581.0
2025-08-05,37.58,37.675,37.26,37.54,1757198.0
2025-08-06,37.9,38.16,37.785,38.04,1850682.0
2025-08-07,39.06,39.2,38.72,38.94,2573804.0
2025-08-08,39.35,39.71,39.24,39.54,1744711.0
2025-08-11,39.29,39.32,38.63,38.8,3700592.0
2025-08-12,39.22,39.57,39.13,39.55,2209141.0
2025-08-13,39.51,39.695,39.47,39.65,1342825.0
2025-08-14,39.56,39.87,39.51,39.86,1128296.0
2025-08-15,40.2,40.21,39.87,39.92,1957856.0
2025-08-18,39.64,39.83,39.455,39.69,2070028.0
2025-08-19,40.0,40.0,39.53,39.56,1699004.0
2025-08-20,39.45,39.84,39.195,39.74,1691046.0
2025-08-21,39.34,39.525,39.275,39.49,1621991.0
2025-08-22,39.84,40.415,39.81,40.38,1333278.0
2025-08-25,40.34,40.44,40.17,40.19,1028792.0
2025-08-26,39.9,40.575,39.86,40.55,2201747.0
2025-08-27,40.3,40.395,40.05,40.16,1618629.0
2025-08-28,40.37,40.71,40.335,40.6,1525698.0
2025-08-29,40.44,40.6,40.34,40.52,1241116.0
2025-09-02,39.3,39.66,39.185,39.66,1903862.0
2025-09-03,39.6,39.77,39.485,39.76,1356044.0
2025-09-04,40.07,40.46,40.03,40.43,1304174.0
2025-09-05,40.81,40.8999,40.085,40.36,2085561.0
2025-09-08,40.67,40.71,40.35,40.54,1603333.0
2025-09-09,39.83,40.1956,39.72,40.01,1789362.0
2025-09-10,40.01,40.24,39.95,40.11,1231062.0
2025-09-11,40.4,40.925,40.4,40.9,1900685.0
2025-09-12,40.64,40.78,40.46,40.73,1272413.0
2025-09-15,41.36,41.7,41.36,41.59,1745956.0
2025-09-16,41.36,41.4,41.145,41.32,1336322.0
2025-09-17,41.43,41.705,41.135,41.43,1480022.0
2025-09-18,41.19,41.57,41.089,41.53,1248322.0
2025-09-19,42.29,42.38,41.97,42.29,1765442.0
2025-09-22,42.0,42.44,41.9,42.38,1196883.0
2025-09-23,42.29,42.565,42.015,42.08,1314065.0
2025-09-24,41.8,41.84,41.47,41.53,1218599.0
2025-09-25,40.37,40.58,40.265,40.48,1905895.0
2025-09-26,40.59,40.825,40.58,40.77,1403100.0
2025-09-29,41.06,41.385,40.67,41.33,3145118.0
2025-09-30,41.05,41.18,40.63,41.0,1857544.0
2025-10-01,40.81,40.86,40.355,40.42,1541282.0
2025-10-02,40.27,40.405,39.92,40.34,1739574.0
2025-10-03,41.0,41.2159,40.91,41.1,1142358.0
2025-10-06,41.11,41.135,40.755,41.04,820404.0
2025-10-07,40.99,41.08,40.6877,40.91,2388412.0
2025-10-08,41.13,41.17,40.64,40.67,1540159.0
2025-10-09,40.37,40.38,39.81,40.13,1827050.0
2025-10-10,40.54,40.65,39.65,39.74,1875984.0
2025-10-13,40.16,40.475,40.13,40.39,1022123.0
2025-10-14,39.51,40.225,39.34,39.99,2456792.0
2025-10-15,39.16,39.37,38.93,39.08,2098911.0
2025-10-16,39.32,39.43,38.8,38.87,1792907.0
2025-10-17,38.36,38.575,38.04,38.49,2160426.0
2025-10-20,38.13,38.36,38.07,38.36,2845823.0
2025-10-21,37.73,37.83,37.54,37.56,3122093.0
2025-10-22,37.95,38.085,37.775,38.06,1867692.0
2025-10-23,38.36,38.37,38.11,38.22,1148520.0
2025-10-24,38.03,38.235,37.91,38.02,1542966.0
2025-10-27,38.49,38.8,38.42,38.6,1503766.0
