date,open,high,low,close,volume
2023-11-29,41.09,41.56,38.1,41.01,32797.0
2023-11-30,40.96,42.04,40.66,41.35,95930.0
2023-12-01,41.19,42.615,41.19,42.41,45127.0
2023-12-04,41.83,42.96,41.83,42.92,40154.0
2023-12-05,42.84,43.0,41.92,41.98,30829.0
2023-12-06,42.0,42.775,41.54,41.56,43049.0
2023-12-07,41.79,41.9931,41.3354,41.8,23797.0
2023-12-08,41.67,42.18,41.67,41.86,22163.0
2023-12-11,41.65,42.25,41.65,42.17,33938.0
2023-12-12,42.3,42.66,41.92,42.5,35755.0
2023-12-13,42.66,44.11,41.3878,43.99,124813.0
2023-12-14,44.45,45.125,44.14,44.89,60595.0
2023-12-15,45.47,45.93,40.51,45.18,146501.0
2023-12-18,45.12,45.43,44.1,44.59,50628.0
2023-12-19,44.69,45.29,44.69,44.98,39887.0
2023-12-20,45.0,45.99,44.76,44.97,42537.0
2023-12-21,45.33,45.73,44.935,45.33,29089.0
2023-12-22,45.33,46.0,45.33,45.53,50055.0
2023-12-26,45.26,46.52,45.26,46.5,25129.0
2023-12-27,46.39,46.495,46.13,46.2,22009.0
2023-12-28,45.92,46.39,45.86,46.19,22247.0
2023-12-29,46.15,46.59,44.4003,45.05,45668.0
2024-01-02,44.66,45.45,44.34,45.4,78889.0
2024-01-03,45.2,45.8,44.49,44.51,60828.0
2024-01-04,44.65,45.19,44.36,44.4,36928.0
2024-01-05,43.98,44.98,43.98,44.4,53827.0
2024-01-08,44.31,44.31,43.7255,44.09,35338.0
2024-01-09,43.8,44.03,43.42,43.42,45279.0
2024-01-10,43.2,43.33,42.8101,43.15,30517.0
2024-01-11,42.88,43.07,42.32,42.95,36352.0
2024-01-12,43.4,43.4,42.86,42.97,30152.0
2024-01-16,42.5,42.51,40.88,41.38,46646.0
2024-01-17,40.88,41.77,40.88,41.7,38554.0
2024-01-18,41.87,41.87,40.99,41.37,34989.0
2024-01-19,41.32,41.67,40.57,41.48,51579.0
2024-01-22,41.89,42.54,41.65,42.16,34609.0
2024-01-23,42.68,42.77,42.0,42.29,34827.0
2024-01-24,42.74,43.2,42.29,42.95,46529.0
2024-01-25,43.57,44.98,43.57,44.29,46235.0
2024-01-26,44.95,45.19,43.935,43.99,24046.0
2024-01-29,43.94,44.74,43.94,44.65,35855.0
2024-01-30,44.6,44.88,44.05,44.2,31407.0
2024-01-31,44.0,44.3993,43.12,43.16,60810.0
2024-02-01,43.13,43.2601,41.27,42.93,69169.0
2024-02-02,42.35,42.78,41.96,42.1,31551.0
2024-02-05,41.62,43.22,41.195,42.3,42462.0
2024-02-06,42.25,43.84,42.25,43.0,26972.0
2024-02-07,42.89,43.35,42.41,43.08,33020.0
2024-02-08,43.28,45.4,42.99,43.09,33774.0
2024-02-09,43.02,43.85,42.24,43.79,56099.0
2024-02-12,45.9,50.25,45.67,48.39,137015.0
2024-02-13,47.43,47.43,45.29,45.57,65677.0
2024-02-14,46.19,47.52,46.19,47.52,47072.0
2024-02-15,47.8,48.62,47.3255,48.43,37954.0
2024-02-16,48.25,48.59,47.0501,47.53,32517.0
2024-02-20,47.02,47.7,46.9,47.17,28092.0
2024-02-21,47.21,47.33,46.41,46.52,32624.0
2024-02-22,46.26,46.9,46.25,46.69,41102.0
2024-02-23,46.94,47.92,46.46,47.51,34332.0
2024-02-26,47.22,47.95,46.9952,47.33,23117.0
2024-02-27,47.5,47.96,47.44,47.5,25606.0
2024-02-28,47.21,47.82,47.0,47.55,24951.0
2024-02-29,48.03,48.88,47.96,48.32,40862.0
2024-03-01,48.38,48.38,47.38,47.89,31927.0
2024-03-04,47.65,48.419,47.46,47.79,28075.0
2024-03-05,47.24,48.15,46.93,47.01,45946.0
2024-03-06,47.52,47.52,46.41,47.12,31588.0
2024-03-07,47.5,47.81,46.95,47.29,27811.0
2024-03-08,47.72,47.99,47.185,47.2,23875.0
2024-03-11,47.3,47.6,46.81,47.19,34296.0
2024-03-12,47.38,47.49,46.6038,47.23,36468.0
2024-03-13,47.36,47.85,46.95,47.39,33842.0
2024-03-14,47.15,47.3,45.92,46.02,41468.0
2024-03-15,45.86,47.19,45.86,46.36,123125.0
2024-03-18,46.56,47.035,46.03,46.03,42185.0
2024-03-19,45.63,46.01,44.92,45.33,36130.0
2024-03-20,45.38,47.13,45.03,46.63,43077.0
2024-03-21,46.5,47.2,46.29,46.99,49686.0
2024-03-22,47.07,47.2,46.12,46.53,33327.0
2024-03-25,46.75,47.15,45.96,46.04,35622.0
2024-03-26,46.43,46.64,46.01,46.12,33766.0
2024-03-27,46.34,47.43,45.795,47.43,48397.0
2024-03-28,47.62,48.61,47.12,48.17,72683.0
