date,open,high,low,close,volume
2024-05-31,1.83,1.84,1.78,1.8,14063249.0
2024-06-03,1.82,1.84,1.78,1.795,13333203.0
2024-06-04,1.79,1.8,1.75,1.78,13206085.0
2024-06-05,1.79,1.79,1.75,1.79,10615323.0
2024-06-06,1.78,1.81,1.74,1.79,16810549.0
2024-06-07,1.8,1.81,1.76,1.77,10680838.0
2024-06-10,1.78,1.79,1.74,1.78,13261858.0
2024-06-11,1.77,1.78,1.73,1.745,12488993.0
2024-06-12,1.77,1.82,1.76,1.77,19011449.0
2024-06-13,1.76,1.79,1.74,1.75,10381341.0
2024-06-14,1.74,1.75,1.68,1.7,16564529.0
2024-06-17,1.71,1.72,1.68,1.69,10500735.0
2024-06-18,1.69,1.72,1.68,1.69,7615054.0
2024-06-20,1.69,1.72,1.68,1.69,9970111.0
2024-06-21,1.68,1.69,1.65,1.66,11195241.0
2024-06-24,1.66,1.71,1.65,1.66,10166029.0
2024-06-25,1.66,1.67,1.61,1.62,13205640.0
2024-06-26,1.63,1.69,1.61,1.69,12497256.0
2024-06-27,1.66,1.74,1.65,1.73,13864952.0
2024-06-28,1.72,1.73,1.66,1.66,11705575.0
2024-07-01,1.67,1.73,1.66,1.68,10543655.0
2024-07-02,1.67,1.68,1.65,1.65,8027995.0
2024-07-03,1.66,1.79,1.65,1.73,16945357.0
2024-07-05,1.72,1.745,1.7,1.73,10143278.0
2024-07-08,1.72,1.8,1.7101,1.745,10941824.0
2024-07-09,1.76,1.85,1.74,1.76,16429409.0
2024-07-10,1.79,1.835,1.76,1.83,10938899.0
2024-07-11,1.84,1.88,1.81,1.85,16494965.0
2024-07-12,1.84,1.88,1.83,1.88,12182619.0
2024-07-15,1.83,1.97,1.82,1.91,21727427.0
2024-07-16,1.91,1.95,1.89,1.93,18830250.0
2024-07-17,1.88,2.01,1.87,1.9,20899569.0
2024-07-18,1.91,1.96,1.82,1.83,18194357.0
2024-07-19,1.84,1.85,1.77,1.79,14068042.0
2024-07-22,1.84,1.92,1.81,1.92,21148781.0
2024-07-23,1.91,1.96,1.89,1.89,17926046.0
2024-07-24,1.86,1.89,1.77,1.79,22653946.0
2024-07-25,1.805,1.85,1.77,1.78,14388326.0
2024-07-26,1.8,1.84,1.78,1.83,10757760.0
2024-07-29,1.85,1.89,1.8,1.83,31389806.0
2024-07-30,2.03,2.15,1.94,2.01,72132459.0
2024-07-31,2.01,2.06,1.95,2.03,31451264.0
2024-08-01,2.02,2.11,1.98,1.99,33237950.0
2024-08-02,1.91,1.93,1.84,1.86,23748005.0
2024-08-05,1.7,1.79,1.68,1.73,23772307.0
2024-08-06,1.79,1.82,1.74,1.81,15430070.0
2024-08-07,1.82,1.85,1.73,1.75,31560404.0
2024-08-08,1.78,1.88,1.76,1.85,24297392.0
2024-08-09,1.84,1.85,1.77,1.79,15619678.0
2024-08-12,1.82,1.83,1.5,1.785,10951961.0
2024-08-13,1.79,1.89,1.78,1.865,18109937.0
2024-08-14,1.87,1.96,1.86,1.92,37348373.0
2024-08-15,1.93,1.98,1.92,1.95,19533290.0
2024-08-16,1.93,1.97,1.93,1.94,16137429.0
2024-08-19,1.94,1.96,1.89,1.93,15684384.0
2024-08-20,1.93,1.95,1.85,1.87,14040702.0
2024-08-21,1.87,1.9,1.85,1.89,20789490.0
2024-08-22,1.88,1.91,1.85,1.87,12282725.0
2024-08-23,1.88,1.95,1.87,1.93,16448154.0
2024-08-26,1.93,1.94,1.85,1.86,18057844.0
2024-08-27,1.84,1.85,1.75,1.75,38819780.0
2024-08-28,1.75,1.77,1.65,1.7,35161870.0
2024-08-29,1.71,1.74,1.7,1.7,16613187.0
2024-08-30,1.71,1.72,1.68,1.71,14367540.0
2024-09-03,1.72,1.74,1.66,1.68,19610775.0
2024-09-04,1.67,1.72,1.66,1.66,16392795.0
2024-09-05,1.67,1.7,1.66,1.68,16248194.0
2024-09-06,1.68,1.69,1.62,1.62,23956200.0
2024-09-09,1.66,1.73,1.65,1.7,30573894.0
2024-09-10,1.71,1.71,1.65,1.7,18706050.0
2024-09-11,1.7,1.73,1.67,1.72,18655543.0
2024-09-12,1.72,1.74,1.69,1.7,19500777.0
2024-09-13,1.7,1.75,1.7,1.74,20725243.0
2024-09-16,1.75,1.81,1.73,1.8,16141847.0
2024-09-17,1.81,1.88,1.8,1.81,20662151.0
2024-09-18,1.81,1.87,1.79,1.8,21409612.0
2024-09-19,1.83,1.84,1.77,1.78,15568611.0
2024-09-20,1.78,1.78,1.7,1.72,21717452.0
2024-09-23,1.71,1.73,1.68,1.69,25912790.0
2024-09-24,1.71,1.78,1.7,1.72,40276042.0
2024-09-25,1.73,1.731,1.68,1.68,16574948.0
2024-09-26,1.71,1.76,1.68,1.74,29163241.0
2024-09-27,1.75,1.77,1.73,1.74,14995428.0
2024-09-30,1.74,1.85,1.73,1.76,35246708.0
2024-10-01,1.75,1.77,1.68,1.68,32849320.0
2024-10-02,1.68,1.69,1.65,1.68,28323187.0
2024-10-03,1.68,1.77,1.66,1.7,38543503.0
2024-10-04,1.72,1.73,1.68,1.69,23258358.0
2024-10-07,1.7,1.71,1.65,1.65,22495037.0
2024-10-08,1.66,1.68,1.64,1.65,25837645.0
2024-10-09,1.66,1.67,1.62,1.63,36459474.0
2024-10-10,1.62,1.63,1.45,1.59,35605397.0
2024-10-11,1.58,1.65,1.55,1.63,24979684.0
2024-10-14,1.635,1.639,1.57,1.59,20675756.0
2024-10-15,1.58,1.6,1.56,1.57,19160184.0
2024-10-16,1.57,1.59,1.57,1.58,11703870.0
2024-10-17,1.57,1.58,1.55,1.57,10412538.0
2024-10-18,1.57,1.6,1.57,1.59,9902150.0
2024-10-21,1.58,1.6,1.57,1.58,10460188.0
2024-10-22,1.58,1.73,1.574,1.71,51650669.0
2024-10-23,1.7,1.74,1.66,1.68,30934461.0
2024-10-24,1.69,1.72,1.63,1.64,18809569.0
2024-10-25,1.64,1.73,1.64,1.69,28364943.0
2024-10-28,1.7099,1.76,1.69,1.73,26021798.0
2024-10-29,1.72,1.77,1.7,1.71,23317095.0
2024-10-30,1.71,1.72,1.67,1.69,15775350.0
2024-10-31,1.68,1.69,1.63,1.64,13778923.0
2024-11-01,1.66,1.69,1.63,1.64,16241068.0
2024-11-04,1.68,1.82,1.67,1.73,66268377.0
2024-11-05,1.74,1.78,1.71,1.77,27793673.0
2024-11-06,1.63,1.6899,1.5,1.54,56070579.0
2024-11-07,1.55,1.57,1.51,1.55,29601275.0
2024-11-08,1.54,1.55,1.48,1.49,28493627.0
2024-11-11,1.49,1.5,1.4,1.4,40659012.0
2024-11-12,1.39,1.51,1.36,1.47,42201610.0
2024-11-13,1.48,1.48,1.4,1.44,28598478.0
2024-11-14,1.44,1.45,1.38,1.38,21474377.0
2024-11-15,1.38,1.39,1.33,1.35,25225730.0
2024-11-18,1.33,1.35,1.3,1.32,29276699.0
2024-11-19,1.3,1.33,1.28,1.31,23346938.0
2024-11-20,1.31,1.325,1.28,1.29,27932539.0
2024-11-21,1.3,1.36,1.28,1.31,30417728.0
2024-11-22,1.3,1.39,1.3,1.34,21989206.0
2024-11-25,1.36,1.45,1.36,1.42,31004199.0
2024-11-26,1.41,1.42,1.35,1.36,21482620.0
2024-11-27,1.37,1.389,1.335,1.37,19946382.0
2024-11-29,1.37,1.38,1.33,1.34,11141008.0
2024-12-02,1.34,1.36,1.32,1.34,26575996.0
2024-12-03,1.33,1.34,1.28,1.3,29922271.0
2024-12-04,1.3,1.31,1.28,1.28,18327279.0
2024-12-05,1.28,1.34,1.27,1.3,37501452.0
2024-12-06,1.31,1.33,1.26,1.28,34431125.0
2024-12-09,1.28,1.375,1.28,1.31,41495109.0
2024-12-10,1.31,1.3198,1.25,1.28,31800945.0
2024-12-11,1.28,1.28,1.22,1.26,38814508.0
2024-12-12,1.25,1.26,1.2,1.21,32153340.0
2024-12-13,1.19,1.22,1.15,1.19,48547998.0
2024-12-16,1.19,1.24,1.16,1.2,30605731.0
2024-12-17,1.2,1.25,1.19,1.24,26891610.0
2024-12-18,1.21,1.25,1.16,1.16,27623616.0
2024-12-19,1.18,1.22,1.15,1.16,25584420.0
2024-12-20,1.14,1.28,1.14,1.26,38436423.0
2024-12-23,1.34,1.45,1.31,1.43,86654700.0
2024-12-24,1.52,1.53,1.38,1.41,52686699.0
2024-12-26,1.44,1.49,1.38,1.48,33758800.0
2024-12-27,1.5,1.52,1.39,1.43,40746593.0
2024-12-30,1.41,1.42,1.33,1.36,43789297.0
2024-12-31,1.36,1.38,1.28,1.33,36553194.0
2025-01-02,1.35,1.5,1.34,1.46,56934313.0
2025-01-03,1.475,1.49,1.43,1.45,41739273.0
2025-01-06,1.48,1.51,1.4,1.4,45423583.0
2025-01-07,1.41,1.48,1.4093,1.45,51640012.0
2025-01-08,1.43,1.44,1.34,1.37,52270419.0
2025-01-10,1.24,1.27,1.18,1.23,60841773.0
2025-01-13,1.2,1.21,1.16,1.18,23368306.0
2025-01-14,1.18,1.19,1.15,1.18,37129563.0
2025-01-15,1.19,1.23,1.17,1.18,36241694.0
2025-01-16,1.18,1.22,1.15,1.18,51750265.0
2025-01-17,1.19,1.23,1.18,1.2,33919243.0
2025-01-21,1.21,1.21,1.16,1.17,52710141.0
2025-01-22,1.16,1.18,1.13,1.13,37645378.0
2025-01-23,1.13,1.15,1.11,1.12,42612763.0
2025-01-24,1.12,1.18,1.11,1.14,36231730.0
2025-01-27,1.12,1.15,1.09,1.1,34541844.0
2025-01-28,1.11,1.11,1.07,1.09,27784114.0
2025-01-29,1.08,1.11,1.03,1.04,61394631.0
2025-01-30,1.07,1.15,1.05,1.13,45659663.0
2025-01-31,1.13,1.14,1.04,1.05,38419195.0
2025-02-03,0.9902,1.02,0.9715,0.99,53946087.0
2025-02-04,0.995,1.05,0.98,1.0,38293455.0
2025-02-05,1.03,1.2,1.0101,1.07,114368673.0
2025-02-06,1.07,1.13,1.03,1.06,62162006.0
2025-02-07,1.04,1.06,0.9903,1.0,66160598.0
2025-02-10,1.01,1.01,0.94,0.9805,80260469.0
2025-02-11,0.9692,0.9799,0.9302,0.9394,43383357.0
2025-02-12,0.927,0.97,0.9119,0.9493,29011990.0
2025-02-13,0.955,0.965,0.905,0.9433,41673960.0
2025-02-14,0.9433,0.9743,0.9252,0.9328,26169918.0
2025-02-18,0.9299,0.935,0.881,0.8946,56003452.0
2025-02-19,0.89,0.8946,0.8455,0.8737,56611081.0
2025-02-20,0.875,0.875,0.8431,0.8677,33350885.0
2025-02-21,0.87,1.03,0.8251,0.9515,82171161.0
2025-02-24,0.9101,0.9101,0.837,0.8401,40490880.0
2025-02-25,0.84,0.8425,0.781,0.807,36569867.0
2025-02-26,0.8075,0.8359,0.792,0.7974,18360417.0
2025-02-27,0.8046,0.8179,0.75,0.76,31831330.0
2025-02-28,0.76,0.7611,0.7157,0.735,41344431.0
2025-03-03,0.74,0.7488,0.68,0.6834,32186499.0
2025-03-04,0.66,0.7164,0.6411,0.6941,34341414.0
2025-03-05,0.7051,0.7498,0.6605,0.7183,48891405.0
2025-03-06,0.69,0.7,0.6701,0.6758,30895378.0
2025-03-07,0.6758,0.6987,0.6623,0.6937,41010532.0
2025-03-10,0.68,0.69,0.63,0.65,23590708.0
2025-03-11,0.645,0.6487,0.5845,0.6096,49995401.0
2025-03-12,0.6244,0.6448,0.5952,0.6396,71053131.0
2025-03-13,0.6385,0.6389,0.5842,0.5891,41937937.0
2025-03-14,0.59,0.62,0.576,0.6099,37074444.0
2025-03-17,0.6106,0.6475,0.6066,0.6445,50762721.0
2025-03-18,0.6621,0.6946,0.651,0.6757,46508140.0
2025-03-19,0.6789,0.6812,0.6301,0.6422,38989459.0
2025-03-20,0.6338,0.6558,0.632,0.6485,18286463.0
2025-03-21,0.6454,0.675,0.623,0.65,34372427.0
2025-03-24,0.6794,0.685,0.6575,0.6823,24057172.0
2025-03-25,0.687,0.6921,0.6727,0.6816,13815164.0
2025-03-26,0.6696,0.6787,0.6456,0.6552,12621800.0
2025-03-27,0.6514,0.735,0.65,0.714,48133136.0
2025-03-28,0.6962,0.705,0.6586,0.6627,17147602.0
2025-03-31,0.6413,0.66,0.607,0.6575,17660226.0
2025-04-01,0.65,0.6726,0.6401,0.6542,14886223.0
2025-04-02,0.6375,0.6635,0.6375,0.6514,9890790.0
2025-04-03,0.6232,0.6425,0.611,0.6179,12168803.0
2025-04-04,0.59,0.5942,0.5535,0.5922,22222426.0
2025-04-07,0.5602,0.5979,0.541,0.5793,24492363.0
2025-04-08,0.5734,0.5785,0.4507,0.4563,62714790.0
2025-04-09,0.4491,0.5338,0.44,0.5301,32083220.0
2025-04-10,0.52,0.52,0.4751,0.5054,28299279.0
2025-04-11,0.5048,0.505,0.4702,0.4874,22912985.0
2025-04-14,0.4885,0.495,0.4637,0.4868,29109343.0
2025-04-15,0.48,0.4865,0.4666,0.4728,19828187.0
2025-04-16,0.4725,0.52,0.46,0.4758,30896812.0
2025-04-17,0.4683,0.4838,0.43,0.45,44272473.0
2025-04-21,0.4393,0.4647,0.4357,0.4476,14035647.0
2025-04-22,0.45,0.4638,0.444,0.4579,21872379.0
2025-04-23,0.4788,0.486,0.439,0.4403,23547199.0
2025-04-24,0.4499,0.493,0.4375,0.4923,40157911.0
2025-04-25,0.5,0.512,0.481,0.4871,30877296.0
2025-04-28,0.4995,0.504,0.4671,0.4769,15569566.0
2025-04-29,0.4786,0.5245,0.4705,0.4898,28214321.0
2025-04-30,0.48,0.499,0.4625,0.4851,27663991.0
2025-05-01,0.4861,0.5,0.4806,0.4855,17478056.0
2025-05-02,0.4897,0.49,0.4539,0.4551,22447626.0
2025-05-05,0.458,0.458,0.435,0.4394,20117337.0
2025-05-06,0.4395,0.444,0.4138,0.421,23876849.0
2025-05-07,0.421,0.442,0.4206,0.4323,12585674.0
2025-05-08,0.4386,0.452,0.432,0.4423,22228216.0
2025-05-09,0.4423,0.45,0.4202,0.4278,14942627.0
2025-05-12,0.4446,0.46,0.4275,0.4593,26893711.0
2025-05-13,0.4594,0.4688,0.4441,0.4504,20562532.0
2025-05-14,0.4494,0.46,0.435,0.4414,12613242.0
2025-05-15,0.4435,0.4442,0.417,0.44,22804380.0
2025-05-16,0.44,0.4963,0.436,0.495,38314144.0
2025-05-19,0.48,0.489,0.4451,0.4531,22463620.0
2025-05-20,0.4565,0.469,0.445,0.4529,18984046.0
2025-05-21,0.45,0.472,0.4302,0.4329,30932967.0
2025-05-22,0.446,0.45,0.43,0.447,15935968.0
2025-05-23,0.44,0.4434,0.426,0.4424,14725237.0
2025-05-27,0.4507,0.4579,0.438,0.4433,15943122.0
2025-05-28,0.449,0.4719,0.446,0.4497,22924448.0
2025-05-29,0.45,0.4664,0.4457,0.4646,16833272.0
2025-05-30,0.455,0.465,0.4257,0.4257,25577048.0
2025-06-02,0.4246,0.4306,0.37,0.4071,34936628.0
2025-06-03,0.41,0.4166,0.38,0.4004,67006504.0
2025-06-04,0.4023,0.4149,0.3962,0.4091,29828478.0
2025-06-05,0.4065,0.4118,0.382,0.3882,33012602.0
2025-06-06,0.3926,0.4067,0.3898,0.4056,28795809.0
2025-06-09,0.4051,0.4181,0.397,0.41,28207628.0
2025-06-10,0.408,0.42,0.4031,0.4197,24498914.0
2025-06-11,0.4203,0.46,0.4092,0.4258,45357991.0
2025-06-12,0.429,0.43,0.4127,0.4163,16941555.0
2025-06-13,0.41,0.4193,0.4002,0.404,11232637.0
2025-06-16,0.41,0.4288,0.41,0.4225,16456305.0
2025-06-17,0.4181,0.4231,0.3801,0.3842,32167779.0
2025-06-18,0.3883,0.3897,0.3725,0.3833,50790890.0
2025-06-20,0.386,0.387,0.36,0.36,43447855.0
2025-06-23,0.36,0.367,0.3507,0.3605,26673731.0
2025-06-24,0.371,0.385,0.3651,0.3818,28589064.0
2025-06-25,0.382,0.3952,0.3762,0.3938,16428132.0
2025-06-26,0.3968,0.415,0.394,0.4124,19560412.0
2025-06-27,0.4136,0.423,0.395,0.4007,12830760.0
2025-06-30,0.4034,0.4188,0.393,0.4144,17808172.0
2025-07-01,0.4105,0.425,0.407,0.4216,10117377.0
2025-07-02,0.42,0.4924,0.42,0.4852,41149155.0
2025-07-03,0.4895,0.5493,0.46,0.5387,43044202.0
2025-07-07,0.533,0.534,0.4821,0.5034,47856313.0
2025-07-08,0.51,0.6,0.4928,0.5903,91386096.0
2025-07-09,0.61,0.7003,0.583,0.6751,125639692.0
2025-07-10,0.6742,0.68,0.62,0.6371,51287182.0
2025-07-11,0.6294,0.63,0.58,0.5805,35470812.0
2025-07-14,0.5844,0.657,0.5788,0.6568,33901967.0
2025-07-15,0.6692,0.6738,0.585,0.5933,37449805.0
2025-07-16,0.5985,0.6218,0.594,0.6027,23372276.0
2025-07-17,0.6027,0.633,0.592,0.6113,20477799.0
2025-07-18,0.6143,0.6583,0.6143,0.6213,29243761.0
2025-07-21,0.629,0.6945,0.624,0.6735,41585032.0
2025-07-22,0.7,0.79,0.686,0.7859,90156432.0
2025-07-23,0.83,0.8302,0.71,0.7361,71044980.0
2025-07-24,0.728,0.74,0.695,0.7028,30856454.0
2025-07-25,0.7073,0.71,0.65,0.6885,39973386.0
2025-07-28,0.692,0.7092,0.67,0.6997,39731169.0
2025-07-29,0.6,0.629,0.551,0.5769,71475289.0
2025-07-30,0.5911,0.6189,0.5818,0.6124,33441339.0
2025-07-31,0.616,0.6347,0.5625,0.5809,29946665.0
2025-08-01,0.56,0.6207,0.551,0.5687,20514168.0
2025-08-04,0.578,0.6135,0.5698,0.6078,18937567.0
2025-08-05,0.609,0.642,0.603,0.6358,23725202.0
2025-08-06,0.6343,0.66,0.6131,0.6172,21934398.0
2025-08-07,0.6251,0.6526,0.6211,0.6505,15906681.0
2025-08-08,0.6572,0.68,0.6421,0.6487,28827494.0
2025-08-11,0.7871,0.92,0.72,0.92,268296807.0
2025-08-12,1.105,1.1996,0.9443,0.9505,291437565.0
2025-08-13,0.961,1.25,0.9587,1.25,190564797.0
2025-08-14,1.15,1.37,1.13,1.18,155115733.0
2025-08-15,1.22,1.25,1.02,1.03,90051067.0
2025-08-18,1.1,1.19,1.07,1.14,57371306.0
2025-08-19,1.13,1.1399,1.02,1.06,42711456.0
2025-08-20,1.05,1.09,1.01,1.06,37180565.0
2025-08-21,1.04,1.14,1.03,1.11,46239899.0
2025-08-22,1.13,1.18,1.09,1.15,51634239.0
2025-08-25,1.25,1.41,1.23,1.39,154395466.0
2025-08-26,1.525,1.55,1.365,1.45,144112808.0
2025-08-27,1.44,1.46,1.35,1.37,76638901.0
2025-08-28,1.42,1.5,1.36,1.47,86192036.0
2025-08-29,1.44,1.455,1.36,1.38,51262436.0
2025-09-02,1.28,1.33,1.21,1.25,54976748.0
2025-09-03,1.26,1.28,1.15,1.185,49107227.0
2025-09-04,1.18,1.19,1.1,1.15,42807496.0
2025-09-05,1.16,1.22,1.14,1.19,41189918.0
2025-09-08,1.19,1.19,1.09,1.12,55618470.0
2025-09-09,1.1,1.17,1.09,1.14,43135639.0
2025-09-10,1.14,1.14,1.08,1.09,40069838.0
2025-09-11,1.06,1.11,1.03,1.06,52638250.0
2025-09-12,1.1,1.15,1.08,1.12,46750397.0
2025-09-15,1.12,1.19,1.11,1.18,36324073.0
2025-09-16,1.18,1.26,1.15,1.22,37943006.0
2025-09-17,1.22,1.25,1.17,1.19,36012202.0
2025-09-18,1.21,1.29,1.19,1.26,49812303.0
2025-09-19,1.255,1.27,1.2,1.21,32700154.0
2025-09-22,1.2,1.22,1.16,1.2,25810724.0
2025-09-23,1.19,1.3,1.18,1.24,55021687.0
2025-09-24,1.24,1.3299,1.23,1.26,42004561.0
2025-09-25,1.23,1.24,1.17,1.19,57284777.0
2025-09-26,1.18,1.21,1.14,1.15,43401485.0
2025-09-29,1.355,1.86,1.34,1.85,373798687.0
2025-09-30,1.73,1.82,1.62,1.73,163061955.0
2025-10-01,1.672,1.74,1.64,1.655,84444571.0
2025-10-02,1.67,1.88,1.59,1.61,118690269.0
2025-10-03,1.645,1.7,1.59,1.62,84874211.0
2025-10-06,1.645,1.65,1.51,1.58,87391915.0
2025-10-07,1.58,1.74,1.57,1.71,126083349.0
2025-10-08,1.73,1.77,1.61,1.72,111306109.0
2025-10-09,1.99,2.32,1.93,2.1,302863398.0
2025-10-10,2.01,2.02,1.71,1.72,152199601.0
