date,open,high,low,close,volume
2024-01-23,13.45,13.8,13.03,13.365,79357.0
2024-01-24,13.52,13.52,12.49,12.68,19405.0
2024-01-25,13.06,13.95,12.34,13.35,38984.0
2024-01-26,13.11,13.37,12.95,12.95,21134.0
2024-01-29,13.57,13.88,13.05,13.85,36925.0
2024-01-30,13.75,13.82,13.06,13.51,20305.0
2024-01-31,13.54,13.95,13.21,13.4,78458.0
2024-02-01,12.92,13.45,12.485,13.01,30055.0
2024-02-02,14.65,17.2,14.55,16.82,1175890.0
2024-02-05,17.12,17.35,16.51,17.25,250321.0
2024-02-06,17.26,18.48,16.9,18.0,285315.0
2024-02-07,17.96,18.48,17.75,18.0,162693.0
2024-02-08,17.92,19.42,17.5601,18.26,85361.0
2024-02-09,18.07,18.6184,17.53,18.42,71615.0
2024-02-12,18.42,20.0,18.4,19.38,293391.0
2024-02-13,18.53,20.03,18.33,19.0,85059.0
2024-02-14,19.32,19.63,19.13,19.27,62632.0
2024-02-15,19.17,19.5,17.92,19.0,103067.0
2024-02-16,19.07,19.94,18.4575,19.4,100856.0
2024-02-20,19.05,19.54,18.54,18.83,69136.0
2024-02-21,18.77,19.58,18.395,19.23,68530.0
2024-02-22,19.14,19.69,18.77,18.87,52425.0
2024-02-23,18.86,19.37,18.86,19.27,62340.0
2024-02-26,19.06,19.84,19.06,19.37,30303.0
2024-02-27,19.45,20.0,19.18,19.67,111308.0
2024-02-28,19.68,20.67,19.0,19.9,104959.0
2024-02-29,20.0,20.24,19.65,19.99,62552.0
2024-03-01,20.0,20.26,19.62,19.93,42028.0
2024-03-04,20.0,20.475,19.2734,20.0,84306.0
2024-03-05,19.85,20.435,19.29,19.41,60197.0
2024-03-06,19.79,20.38,19.66,19.72,38998.0
2024-03-07,19.91,19.96,19.42,19.5,191572.0
2024-03-08,19.77,19.965,19.18,19.67,76582.0
2024-03-11,19.65,20.0,19.33,19.5,107654.0
2024-03-12,19.33,19.58,18.56,18.91,91497.0
2024-03-13,18.88,19.24,18.38,18.74,137613.0
2024-03-14,18.66,19.275,17.45,17.75,89586.0
2024-03-15,17.51,17.73,17.16,17.5,614682.0
2024-03-18,17.52,17.52,16.05,16.23,151088.0
2024-03-19,16.22,16.505,15.8305,16.1,152630.0
2024-03-20,17.61,17.61,16.39,17.37,206666.0
2024-03-21,17.45,17.65,16.7,16.73,122747.0
2024-03-22,16.77,17.587,16.61,16.72,258825.0
2024-03-25,16.88,17.425,16.36,16.47,160240.0
2024-03-26,16.78,16.91,15.96,16.15,111784.0
2024-03-27,17.76,17.76,16.19,16.3,339576.0
2024-03-28,16.34,16.775,15.835,16.4,128535.0
2024-04-01,16.43,16.96,15.755,16.88,161524.0
2024-04-02,16.58,16.955,16.39,16.78,134607.0
2024-04-03,16.72,17.68,16.5,17.6,155207.0
2024-04-04,17.92,18.23,17.69,18.0,133528.0
2024-04-05,18.09,18.25,17.74,18.0,126673.0
2024-04-08,18.15,18.15,17.05,17.1,51035.0
2024-04-09,17.31,17.44,16.68,17.05,119374.0
2024-04-10,16.51,17.01,15.2,15.34,224078.0
2024-04-11,15.37,15.47,14.94,15.07,146254.0
2024-04-12,14.98,15.135,14.62,14.89,79037.0
2024-04-15,15.0,15.0,14.6,14.75,70864.0
2024-04-16,14.76,14.85,14.37,14.665,133228.0
2024-04-17,14.75,14.9,14.4,14.45,110710.0
2024-04-18,14.39,14.745,14.12,14.66,192278.0
2024-04-19,14.6,14.99,14.35,14.98,216072.0
2024-04-22,15.25,15.915,15.13,15.5,68498.0
2024-04-23,15.53,17.59,15.53,16.38,147897.0
2024-04-24,16.3,16.475,15.9,16.0,61728.0
2024-04-25,15.72,16.15,14.79,15.11,137545.0
2024-04-26,15.09,15.83,15.09,15.67,77292.0
2024-04-29,15.77,16.78,15.66,16.45,117434.0
2024-04-30,16.19,17.23,15.915,17.1,71806.0
2024-05-01,17.03,18.45,17.01,18.29,245073.0
2024-05-02,18.35,18.59,17.82,18.53,105103.0
2024-05-03,19.29,19.29,17.435,17.85,115867.0
2024-05-06,17.83,18.44,17.5,18.35,129789.0
2024-05-07,18.46,19.08,17.7475,17.94,308869.0
2024-05-08,17.25,18.255,17.25,18.03,68770.0
2024-05-09,18.14,18.4072,17.76,17.76,39824.0
2024-05-10,18.24,18.24,17.15,17.35,61461.0
2024-05-13,17.61,18.66,17.61,18.5,86080.0
2024-05-14,18.8,19.39,16.88,18.58,184771.0
2024-05-15,18.5,18.8,17.44,18.44,129976.0
2024-05-16,18.37,19.46,18.3,19.1,128643.0
2024-05-17,19.28,19.48,18.151,18.26,111291.0
2024-05-20,18.21,19.21,17.85,18.72,183282.0
2024-05-21,18.67,19.13,18.14,18.45,134233.0
2024-05-22,18.45,18.61,17.6,17.69,69142.0
2024-05-23,17.65,17.725,16.93,17.0,63837.0
2024-05-24,17.16,17.4725,16.675,17.32,60394.0
2024-05-28,17.48,17.48,16.15,16.43,121291.0
2024-05-29,16.27,16.38,15.87,15.94,88894.0
2024-05-30,15.32,16.165,15.32,15.75,200374.0
2024-05-31,15.86,16.28,15.61,16.22,107175.0
2024-06-03,16.32,17.39,15.965,16.14,115295.0
2024-06-04,15.93,18.05,15.82,17.75,402455.0
2024-06-05,17.97,19.14,17.33,19.03,176362.0
2024-06-06,18.69,19.97,18.69,19.8,353174.0
2024-06-07,19.57,20.0,19.17,19.78,129682.0
2024-06-10,19.62,20.21,19.39,20.0,108732.0
2024-06-11,19.8,20.7,19.38,20.22,201325.0
2024-06-12,20.68,21.14,18.89,19.13,198632.0
2024-06-13,19.01,20.15,19.01,19.85,122189.0
2024-06-14,19.65,19.72,19.2,19.44,103766.0
2024-06-17,19.21,19.27,17.6,17.75,71015.0
2024-06-18,17.68,18.015,17.13,17.2,127225.0
2024-06-20,17.11,17.325,16.88,16.99,131850.0
2024-06-21,17.1,17.345,16.79,17.07,270677.0
2024-06-24,17.2,17.26,16.728,17.13,163717.0
2024-06-25,17.16,17.47,16.83,16.98,140574.0
2024-06-26,16.96,16.96,15.32,15.8,303815.0
2024-06-27,15.8,16.065,15.28,15.45,150221.0
2024-06-28,15.54,16.06,15.25,15.99,1391162.0
2024-07-01,15.99,17.62,15.53,17.28,149178.0
2024-07-02,17.23,18.11,16.69,16.7,127705.0
2024-07-03,16.83,17.06,16.21,16.97,54004.0
2024-07-05,16.97,17.16,16.55,17.1,60075.0
2024-07-08,17.24,18.69,16.75,17.78,168765.0
2024-07-09,17.7,18.29,17.39,18.2,68171.0
2024-07-10,18.38,18.8,17.79,18.11,86543.0
2024-07-11,18.59,20.36,18.59,18.99,164677.0
2024-07-12,19.35,20.77,19.298,19.81,112173.0
2024-07-15,19.84,20.34,19.03,20.07,123599.0
2024-07-16,20.42,21.64,20.38,21.55,115293.0
2024-07-17,21.33,21.41,19.51,20.1,125348.0
2024-07-18,19.95,21.13,19.11,19.39,114849.0
2024-07-19,19.59,19.96,19.42,19.73,43801.0
2024-07-22,19.72,20.855,19.56,20.78,58722.0
2024-07-23,20.95,22.16,19.51,21.81,188042.0
2024-07-24,21.81,22.2,20.865,20.98,102215.0
2024-07-25,21.18,22.14,20.34,20.35,175549.0
2024-07-26,20.78,21.5,20.085,20.09,174181.0
2024-07-29,20.09,20.53,19.58,20.35,71211.0
2024-07-30,20.51,21.58,20.06,21.57,130478.0
2024-07-31,21.69,23.12,21.5,22.16,164000.0
2024-08-01,22.03,22.04,20.14,21.51,204968.0
2024-08-02,20.65,20.8,19.21,20.12,204993.0
2024-08-05,19.0,20.08,18.5,19.82,138653.0
2024-08-06,19.78,20.72,19.56,20.2,193671.0
2024-08-07,20.66,20.66,19.13,19.5,440563.0
2024-08-08,20.12,20.845,19.7,20.34,348897.0
2024-08-09,20.27,20.56,20.05,20.08,47670.0
2024-08-12,20.12,20.67,19.69,20.22,269743.0
2024-08-13,20.43,22.05,20.43,21.49,124901.0
2024-08-14,21.63,21.65,21.16,21.57,61424.0
2024-08-15,23.96,24.25,21.73,22.0,153575.0
2024-08-16,21.97,22.345,21.6,21.74,102552.0
2024-08-19,21.64,22.03,20.4,22.0,147997.0
2024-08-20,21.83,22.26,21.22,21.96,96349.0
2024-08-21,22.16,23.02,21.72,22.68,140107.0
2024-08-22,22.75,23.19,21.26,21.77,296623.0
2024-08-23,21.94,22.37,21.45,22.06,105255.0
2024-08-26,22.36,22.57,21.65,22.3,96282.0
2024-08-27,22.18,22.22,21.25,21.66,86203.0
2024-08-28,21.86,22.11,21.16,21.33,83834.0
2024-08-29,21.52,22.23,21.51,22.13,99580.0
2024-08-30,22.43,23.05,21.85,22.76,404494.0
2024-09-03,22.81,23.625,21.44,21.44,134899.0
2024-09-04,21.31,21.96,21.05,21.3,72977.0
2024-09-05,21.38,21.63,20.58,21.1,131213.0
2024-09-06,21.11,21.11,20.22,20.59,66986.0
2024-09-09,20.85,21.54,20.67,21.51,82378.0
2024-09-10,21.66,21.79,20.89,21.45,122983.0
2024-09-11,21.03,21.69,19.745,20.33,96837.0
2024-09-12,20.33,20.7,20.07,20.55,70680.0
2024-09-13,20.89,21.43,20.3,21.24,77040.0
2024-09-16,21.24,21.24,19.75,20.15,259137.0
2024-09-17,20.46,22.835,20.21,22.36,255955.0
2024-09-18,22.43,24.08,21.77,23.2,347012.0
2024-09-19,24.0,25.14,22.41,23.99,369534.0
2024-09-20,24.0,25.0,23.62,24.36,249499.0
2024-09-23,24.24,24.315,23.26,23.64,286010.0
2024-09-24,23.44,24.2,23.15,23.67,86399.0
2024-09-25,23.45,24.12,23.05,23.28,67337.0
2024-09-26,23.49,23.7,22.85,23.4,189641.0
2024-09-27,23.74,23.9,22.92,23.34,91777.0
2024-09-30,23.35,24.055,22.89,23.51,193324.0
2024-10-01,23.49,23.49,22.2337,22.84,188763.0
2024-10-02,23.52,23.97,21.66,22.38,146353.0
2024-10-03,22.22,22.23,21.15,21.58,142474.0
2024-10-04,21.97,22.465,21.58,22.04,115419.0
2024-10-07,22.19,22.19,20.815,20.84,122682.0
2024-10-08,20.89,22.2117,20.5206,21.64,106014.0
2024-10-09,21.6,21.6,20.5,21.29,185016.0
2024-10-10,20.96,21.35,20.3,20.98,178684.0
2024-10-11,20.86,22.185,20.86,21.94,199480.0
2024-10-14,21.92,22.32,21.57,22.02,251637.0
2024-10-15,22.01,25.0,21.99,24.46,237448.0
2024-10-16,24.72,27.175,24.7,25.9,306298.0
2024-10-17,25.87,26.37,25.3,25.98,176570.0
2024-10-18,27.0,27.55,26.51,27.33,404059.0
2024-10-21,27.1,28.81,26.785,28.37,351207.0
2024-10-22,28.51,28.565,27.5,28.16,218495.0
2024-10-23,27.83,28.99,27.5975,28.24,378511.0
2024-10-24,28.86,29.6,27.66,28.61,378346.0
2024-10-25,23.98,24.16,19.61,21.93,2482484.0
2024-10-28,22.3,22.64,19.63,19.89,1200149.0
2024-10-29,20.28,20.495,16.3,16.91,2095970.0
2024-10-30,16.66,16.89,15.28,15.97,509674.0
2024-10-31,15.81,16.89,15.81,16.68,898354.0
2024-11-01,16.73,17.26,15.91,16.39,523644.0
2024-11-04,17.08,17.08,16.19,16.42,281472.0
2024-11-05,16.42,16.85,15.95,16.76,295074.0
2024-11-06,16.76,17.78,16.25,17.12,604187.0
2024-11-07,17.34,17.78,16.97,17.15,264721.0
2024-11-08,16.69,16.96,15.8409,16.11,227744.0
2024-11-11,16.02,16.5,15.6,16.23,162323.0
2024-11-12,16.17,16.58,15.83,15.94,335238.0
2024-11-13,16.25,16.68,15.74,15.74,272286.0
2024-11-14,16.59,16.67,15.84,16.34,275983.0
2024-11-15,16.37,16.37,15.04,15.39,749653.0
2024-11-18,15.41,15.8264,15.16,15.47,267585.0
2024-11-19,15.43,16.27,15.43,16.21,256956.0
2024-11-20,16.18,16.51,15.55,15.87,256490.0
2024-11-21,15.87,16.0945,15.33,15.36,102209.0
2024-11-22,15.42,16.23,15.285,15.83,115344.0
2024-11-25,16.05,17.015,16.05,16.18,293621.0
2024-11-26,16.1,16.25,15.7,15.72,173411.0
2024-11-27,16.0,16.44,15.8135,16.0,161459.0
2024-11-29,16.01,16.267,15.54,15.68,157983.0
2024-12-02,15.7,16.35,15.7,15.86,205260.0
2024-12-03,15.7,15.75,15.11,15.26,182404.0
2024-12-04,15.23,15.6,14.9,15.37,215603.0
2024-12-05,15.35,15.82,14.95,15.17,207350.0
2024-12-06,15.29,16.0,15.18,15.73,600165.0
2024-12-09,15.69,16.29,15.69,16.0,154918.0
2024-12-10,16.02,16.4398,15.72,16.23,147739.0
2024-12-11,16.47,16.48,15.545,15.63,213746.0
2024-12-12,15.5,15.58,15.03,15.17,139623.0
2024-12-13,15.1,15.24,14.65,14.94,142618.0
2024-12-16,14.92,15.18,14.78,15.06,83546.0
2024-12-17,15.0,15.5466,14.845,15.22,186220.0
2024-12-18,15.3,15.3,14.35,14.52,157715.0
2024-12-19,14.61,14.8,14.295,14.5,349956.0
2024-12-20,14.3,14.96,13.88,14.0,501374.0
2024-12-23,13.96,14.27,13.4,14.25,152864.0
2024-12-24,14.27,14.565,13.875,14.09,58694.0
2024-12-26,13.86,14.77,13.385,14.7,372751.0
2024-12-27,14.7,14.745,14.05,14.07,112645.0
2024-12-30,13.95,14.07,13.2705,13.9,125509.0
2024-12-31,14.0,14.46,13.63,13.9,106349.0
2025-01-02,14.06,14.53,14.06,14.43,138023.0
2025-01-03,14.53,15.65,14.53,15.63,203534.0
2025-01-06,15.9,16.36,15.66,16.06,238554.0
2025-01-07,16.55,16.8988,15.88,15.95,368746.0
2025-01-08,15.85,16.0,15.455,15.97,287343.0
2025-01-10,15.71,15.71,14.545,15.2,418890.0
2025-01-13,15.0,15.32,14.295,15.1,302480.0
2025-01-14,15.24,16.57,15.11,15.94,649981.0
2025-01-15,16.25,17.27,15.96,16.73,316315.0
2025-01-16,16.64,16.64,15.7478,16.15,261125.0
2025-01-17,16.34,16.6,16.01,16.19,193556.0
2025-01-21,16.32,16.58,15.72,15.91,187112.0
2025-01-22,15.7,16.045,15.24,15.8,244727.0
2025-01-23,15.76,16.44,15.52,16.24,139687.0
2025-01-24,16.18,16.45,15.8,15.88,118306.0
2025-01-27,16.14,16.41,15.44,15.5,170982.0
2025-01-28,15.42,15.5,15.01,15.39,152597.0
2025-01-29,15.38,15.38,14.6,14.65,146760.0
2025-01-30,14.97,15.365,14.41,14.71,308412.0
2025-01-31,14.65,15.01,14.09,14.46,338862.0
2025-02-03,14.22,14.4,13.66,13.85,283565.0
2025-02-04,13.83,14.04,13.46,13.65,226709.0
2025-02-05,13.61,13.855,13.55,13.67,269259.0
2025-02-06,13.65,13.83,13.11,13.17,367072.0
2025-02-07,13.13,13.435,12.6,12.67,509563.0
2025-02-10,12.74,12.775,12.08,12.39,256612.0
2025-02-11,12.28,12.74,11.91,12.13,432196.0
2025-02-12,11.98,12.335,11.885,12.04,188539.0
2025-02-13,12.13,12.57,11.94,12.25,208165.0
2025-02-14,12.3,13.22,12.175,13.19,249213.0
2025-02-18,13.4,13.79,12.4,12.59,367240.0
2025-02-19,12.4,12.86,12.4,12.79,149473.0
2025-02-20,12.84,13.0,12.27,12.78,138073.0
2025-02-21,13.0,13.46,12.88,13.17,202649.0
2025-02-24,13.15,13.3,12.63,12.82,223968.0
2025-02-25,12.9,12.9,11.97,12.03,154754.0
2025-02-26,12.01,13.155,12.01,12.2,159015.0
2025-02-27,12.21,12.315,11.69,11.72,88686.0
2025-02-28,11.66,12.126,11.535,11.71,342862.0
2025-03-03,11.72,11.765,11.19,11.21,418453.0
2025-03-04,11.0,11.0,10.65,10.95,421036.0
2025-03-05,10.99,11.4275,10.82,11.1,310319.0
2025-03-06,10.96,11.29,10.68,11.06,372924.0
2025-03-07,11.08,11.21,10.83,10.94,329634.0
2025-03-10,10.82,11.79,10.025,10.16,591693.0
2025-03-11,10.14,11.025,9.93,10.88,385322.0
2025-03-12,10.98,11.29,10.435,10.82,436221.0
2025-03-13,10.81,11.12,10.53,10.74,266847.0
2025-03-14,10.86,11.82,10.455,11.5,1119937.0
2025-03-17,11.46,11.585,10.63,10.74,231068.0
2025-03-18,10.72,10.96,10.455,10.88,190592.0
2025-03-19,11.0,11.42,10.61,11.16,312896.0
2025-03-20,11.05,11.5375,10.94,10.94,158294.0
2025-03-21,10.84,11.05,10.57,10.69,343690.0
2025-03-24,10.84,11.18,10.62,10.65,116730.0
2025-03-25,10.69,10.69,10.215,10.31,156786.0
2025-03-26,10.29,10.555,10.095,10.24,116981.0
2025-03-27,10.26,10.87,9.485,9.66,320825.0
2025-03-28,10.5,10.825,9.75,9.77,192128.0
2025-03-31,9.48,9.74,9.045,9.3,324976.0
2025-04-01,9.21,9.41,8.66,8.72,734368.0
2025-04-02,8.6,9.1,8.4,8.65,444263.0
2025-04-03,8.26,8.49,7.91,8.3,368424.0
2025-04-04,7.94,8.13,7.52,7.74,482596.0
2025-04-07,7.67,7.725,7.02,7.38,411822.0
2025-04-08,7.67,7.88,6.965,7.06,287861.0
2025-04-09,7.06,8.11,6.42,7.92,1150368.0
2025-04-10,7.67,7.67,7.07,7.55,418235.0
2025-04-11,7.62,8.02,7.52,7.96,216513.0
2025-04-14,8.01,8.47,7.91,8.43,242215.0
2025-04-15,8.42,8.8,8.38,8.66,275705.0
2025-04-16,8.23,8.67,8.23,8.61,233267.0
2025-04-17,8.6,8.99,8.3,8.92,233876.0
2025-04-21,8.73,9.11,7.8,9.06,205103.0
2025-04-22,9.18,10.07,8.9,9.47,250014.0
2025-04-23,9.82,10.44,9.695,10.02,502897.0
2025-04-24,10.02,10.11,9.79,10.09,120777.0
2025-04-25,9.99,10.09,9.735,10.04,101051.0
2025-04-28,10.07,10.43,9.95,10.34,224883.0
2025-04-29,10.35,10.56,9.94,10.28,276208.0
2025-04-30,10.08,10.5,9.39,10.3,238467.0
2025-05-01,10.27,10.56,10.05,10.48,316999.0
2025-05-02,10.6,10.99,10.48,10.86,394236.0
2025-05-05,10.8,10.99,10.47,10.5,124353.0
2025-05-06,10.35,10.36,9.66,10.0,733966.0
2025-05-07,10.07,10.275,8.8,9.13,582218.0
2025-05-08,9.15,10.12,8.975,10.07,189517.0
2025-05-09,10.04,10.73,9.84,10.09,394066.0
2025-05-12,10.71,11.1,10.19,10.26,426700.0
2025-05-13,10.43,10.56,9.54,9.98,212780.0
2025-05-14,9.94,10.06,9.33,9.67,207387.0
2025-05-15,9.7,9.95,9.42,9.86,128680.0
2025-05-16,9.87,10.64,9.82,9.99,145379.0
2025-05-19,9.84,10.13,8.9628,9.68,209233.0
2025-05-20,9.68,10.33,9.675,9.98,252076.0
2025-05-21,9.98,10.15,9.7,9.76,375056.0
2025-05-22,9.68,9.84,9.54,9.59,153222.0
2025-05-23,9.34,9.66,9.11,9.29,189334.0
2025-05-27,9.41,9.7,8.77,8.82,248521.0
2025-05-28,8.82,9.169,8.75,8.99,208153.0
2025-05-29,9.13,9.675,8.99,9.25,226895.0
2025-05-30,9.15,9.31,8.88,9.1,557503.0
2025-06-02,9.17,9.74,9.02,9.6,375740.0
2025-06-03,9.66,10.06,9.46,9.65,326075.0
2025-06-04,9.67,10.335,9.515,10.26,832093.0
2025-06-05,10.24,10.39,9.37,10.17,626223.0
2025-06-06,10.34,10.95,10.34,10.55,194809.0
2025-06-09,11.44,12.0,10.11,10.26,854356.0
2025-06-10,10.27,11.04,10.27,10.71,500186.0
2025-06-11,10.81,10.925,10.11,10.18,223271.0
2025-06-12,10.32,10.55,10.04,10.33,365830.0
2025-06-13,10.01,10.43,10.01,10.43,425199.0
2025-06-16,10.52,10.675,9.95,10.22,324681.0
2025-06-17,10.26,10.4253,9.56,9.59,251465.0
2025-06-18,9.57,9.94,9.302,9.5,157815.0
2025-06-20,9.58,9.7526,9.05,9.23,486061.0
2025-06-23,9.1,9.87,8.98,9.71,323374.0
2025-06-24,9.82,10.045,9.73,9.74,115126.0
2025-06-25,9.75,9.75,9.335,9.63,111851.0
2025-06-26,9.64,9.93,9.36,9.83,203125.0
2025-06-27,9.83,9.96,9.1,9.1,1576363.0
2025-06-30,9.24,9.73,9.03,9.57,384247.0
2025-07-01,9.53,9.83,9.1,9.72,416513.0
2025-07-02,9.76,10.4,9.76,10.05,609973.0
2025-07-03,10.21,10.3,9.735,10.0,209584.0
2025-07-07,9.84,10.0243,9.47,9.61,302936.0
2025-07-08,9.73,10.0786,9.6,9.91,311398.0
2025-07-09,10.0,10.486,9.98,10.21,267848.0
2025-07-10,10.17,10.3175,9.93,10.24,415089.0
2025-07-11,10.14,10.58,9.965,10.26,211076.0
2025-07-14,10.27,10.955,10.17,10.91,381960.0
2025-07-15,11.0,11.0,10.09,10.13,147119.0
2025-07-16,10.26,10.95,10.2,10.92,222902.0
2025-07-17,10.96,11.315,10.8191,10.86,224319.0
2025-07-18,11.0,11.1925,10.38,10.39,104279.0
2025-07-21,10.44,10.7,10.37,10.61,155165.0
2025-07-22,10.61,11.0878,10.0823,10.29,233324.0
2025-07-23,10.41,10.99,10.33,10.81,337964.0
2025-07-24,10.78,11.1069,10.63,10.78,188655.0
2025-07-25,10.79,11.23,10.4355,11.06,213799.0
2025-07-28,11.12,11.2,10.78,11.11,171237.0
2025-07-29,11.16,11.22,10.71,11.2,234903.0
2025-07-30,11.22,11.66,10.88,11.15,209117.0
2025-07-31,11.01,11.14,10.71,10.93,205449.0
2025-08-01,10.78,10.815,10.33,10.37,283932.0
2025-08-04,10.39,10.74,10.0,10.65,218424.0
2025-08-05,10.65,11.72,10.34,11.45,308630.0
2025-08-06,11.4,11.4,10.9289,11.03,139341.0
2025-08-07,11.0,11.0,10.52,10.75,144539.0
2025-08-08,10.8,10.97,10.21,10.45,159842.0
2025-08-11,10.4,10.57,10.0,10.1,137658.0
2025-08-12,10.16,10.62,10.07,10.6,132108.0
2025-08-13,10.71,11.08,10.61,10.75,111302.0
2025-08-14,10.63,10.795,10.3199,10.7,83871.0
2025-08-15,11.25,11.475,10.675,10.73,215575.0
2025-08-18,10.93,11.24,10.75,10.81,124002.0
2025-08-19,10.88,10.88,10.01,10.2,398246.0
2025-08-20,10.22,10.36,9.96,10.24,197295.0
2025-08-21,10.13,11.83,9.97,11.7,418669.0
2025-08-22,11.72,12.28,11.6,11.71,242316.0
2025-08-25,11.71,12.61,11.71,12.0,354541.0
2025-08-26,12.01,12.8,11.98,12.64,192656.0
2025-08-27,12.57,12.96,12.5,12.88,214861.0
2025-08-28,12.92,13.1629,12.35,12.37,290989.0
2025-08-29,12.34,12.7,12.335,12.67,148146.0
2025-09-02,12.61,13.24,12.31,12.53,420062.0
2025-09-03,12.76,13.115,12.3,12.32,344121.0
2025-09-04,12.31,12.55,11.89,12.14,212683.0
2025-09-05,12.19,12.91,11.98,12.65,230201.0
2025-09-08,12.62,12.62,11.92,12.13,148318.0
2025-09-09,12.1,12.21,11.72,11.82,186351.0
2025-09-10,12.33,12.42,11.85,11.91,184557.0
2025-09-11,11.89,12.545,11.7028,12.47,148490.0
2025-09-12,12.47,12.56,12.245,12.52,196339.0
2025-09-15,12.58,12.8,11.82,12.31,216544.0
2025-09-16,12.27,12.5327,12.1,12.36,173112.0
2025-09-17,12.41,12.69,12.115,12.15,276683.0
2025-09-18,12.31,12.865,12.265,12.79,192549.0
2025-09-19,12.76,12.895,12.425,12.5,393689.0
2025-09-22,12.56,13.045,12.38,12.89,148091.0
2025-09-23,12.89,13.04,12.5821,12.73,158635.0
2025-09-24,12.75,13.87,12.66,12.76,124259.0
2025-09-25,12.66,12.76,12.4,12.54,90519.0
2025-09-26,12.58,13.06,12.58,12.97,160156.0
2025-09-29,13.08,13.4685,12.955,13.3,117628.0
2025-09-30,13.29,14.02,13.26,13.99,152205.0
2025-10-01,13.95,14.3699,13.35,13.42,241738.0
2025-10-02,13.42,13.65,13.01,13.39,124695.0
2025-10-03,13.56,13.92,13.531,13.66,98085.0
2025-10-06,13.74,13.77,12.98,13.43,391525.0
2025-10-07,13.4,13.49,13.17,13.37,114111.0
2025-10-08,13.46,13.94,13.33,13.63,98464.0
2025-10-09,13.64,13.98,13.64,13.82,107559.0
2025-10-10,13.87,13.91,13.29,13.52,161426.0
2025-10-13,13.65,14.41,13.5,14.36,192830.0
2025-10-14,14.28,14.46,13.815,13.92,124695.0
2025-10-15,13.98,15.515,13.98,15.3,288020.0
2025-10-16,15.52,15.6,14.82,14.84,198771.0
2025-10-17,14.66,15.04,14.28,14.5,161392.0
2025-10-20,14.73,15.04,14.49,15.02,412090.0
2025-10-21,14.94,15.49,14.6101,14.71,175820.0
2025-10-22,14.68,15.01,13.96,13.99,628054.0
2025-10-23,13.92,14.225,13.75,14.12,152218.0
2025-10-24,14.39,14.99,14.145,14.23,132410.0
2025-10-27,14.34,14.84,14.215,14.84,569420.0
2025-10-28,14.82,14.9,14.32,14.56,313629.0
2025-10-29,14.55,15.54,14.44,15.24,294888.0
2025-10-30,15.16,15.77,15.1,15.68,263049.0
2025-10-31,15.57,16.05,15.13,15.84,157029.0
2025-11-03,15.68,15.99,14.83,15.43,224343.0
2025-11-04,14.74,15.72,14.54,15.0,476439.0
2025-11-05,15.01,15.255,14.555,14.82,160686.0
2025-11-06,14.73,15.38,13.35,14.28,214958.0
2025-11-07,14.5,14.6,13.86,14.32,185918.0
2025-11-10,14.61,15.23,14.3,14.5,236844.0
2025-11-11,14.49,15.38,13.83,15.13,156499.0
2025-11-12,15.2,15.74,14.85,15.48,135728.0
2025-11-13,15.29,16.025,14.67,15.59,272399.0
2025-11-14,15.24,16.13,15.06,15.73,345156.0
2025-11-17,15.69,17.21,15.35,15.9,365138.0
2025-11-18,15.43,16.25,14.84,16.04,516657.0
