date,open,high,low,close,volume
2024-06-13,13.91,14.05,13.87,13.9,174125.0
2024-06-14,13.8,13.92,13.68,13.73,222782.0
2024-06-17,13.7,13.97,13.6901,13.9,167860.0
2024-06-18,14.0,14.1,13.8368,14.07,292132.0
2024-06-20,13.86,14.02,13.72,13.91,263871.0
2024-06-21,14.0,14.0,13.79,13.9,297274.0
2024-06-24,13.84,14.04,13.71,13.99,270298.0
2024-06-25,13.96,13.97,13.6801,13.74,276739.0
2024-06-26,13.56,13.64,13.3,13.4,285190.0
2024-06-27,13.38,13.56,13.26,13.46,284266.0
2024-06-28,13.42,13.55,13.3,13.46,563881.0
2024-07-01,13.26,13.39,12.95,12.97,303866.0
2024-07-02,12.95,13.09,12.87,12.92,209668.0
2024-07-03,12.88,13.04,12.86,12.99,130939.0
2024-07-05,12.94,13.04,12.6,12.6,350494.0
2024-07-08,12.51,12.885,12.41,12.81,477427.0
2024-07-09,12.76,12.88,12.65,12.76,207448.0
2024-07-10,12.75,12.78,12.55,12.78,218268.0
2024-07-11,12.83,13.3,12.83,13.26,202627.0
2024-07-12,13.39,13.46,13.29,13.39,126408.0
2024-07-15,13.4,13.8,13.35,13.72,169345.0
2024-07-16,13.76,14.14,13.7401,14.12,219066.0
2024-07-17,14.0,14.18,13.91,14.13,165193.0
2024-07-18,14.02,14.3,13.74,13.75,116596.0
2024-07-19,13.79,13.84,13.6,13.61,89221.0
2024-07-22,13.57,13.7,13.395,13.62,152177.0
2024-07-23,13.56,13.9,13.4101,13.83,174554.0
2024-07-24,13.72,13.93,13.5,13.51,104094.0
2024-07-25,13.57,13.94,13.57,13.77,113447.0
2024-07-26,14.3,14.925,14.29,14.74,197167.0
2024-07-29,14.73,14.8,14.32,14.44,121912.0
2024-07-30,14.46,14.77,14.44,14.62,103681.0
2024-07-31,14.67,15.12,14.47,14.7,170045.0
2024-08-01,14.72,14.805,14.14,14.27,145383.0
2024-08-02,13.8,14.0,13.79,13.89,138253.0
2024-08-05,13.26,13.41,13.0008,13.38,184586.0
2024-08-06,13.4,13.64,13.29,13.5,130114.0
2024-08-07,13.64,13.64,13.3003,13.35,123419.0
2024-08-08,13.51,13.5276,13.32,13.38,102914.0
2024-08-09,13.33,13.33,13.11,13.25,108651.0
2024-08-12,13.07,13.25,13.05,13.09,151403.0
2024-08-13,13.29,13.43,13.1094,13.42,115637.0
2024-08-14,13.42,13.4899,13.05,13.23,144271.0
2024-08-15,13.53,13.84,13.3768,13.77,152973.0
2024-08-16,13.7,13.85,13.47,13.54,102701.0
2024-08-19,13.46,13.63,13.4101,13.61,105590.0
2024-08-20,13.59,13.59,13.31,13.35,105987.0
2024-08-21,13.38,13.47,13.2204,13.34,108516.0
2024-08-22,13.3,13.53,13.25,13.43,163906.0
2024-08-23,13.55,13.99,13.52,13.91,99597.0
2024-08-26,14.08,14.24,13.9306,14.14,167422.0
2024-08-27,14.03,14.33,14.03,14.28,91856.0
2024-08-28,14.16,14.35,14.15,14.2,146131.0
2024-08-29,14.28,14.315,14.15,14.23,111147.0
2024-08-30,14.23,14.32,14.072,14.29,120789.0
2024-09-03,14.07,14.19,14.02,14.05,111556.0
2024-09-04,13.99,14.215,13.9,14.2,81291.0
2024-09-05,14.32,14.34,14.13,14.3,100676.0
2024-09-06,14.33,14.39,14.08,14.2,140084.0
2024-09-09,14.15,14.35,14.1,14.19,149743.0
2024-09-10,14.22,14.22,14.0,14.16,153527.0
2024-09-11,14.08,14.16,13.78,14.14,155467.0
2024-09-12,14.16,14.47,14.12,14.38,89306.0
2024-09-13,14.5,14.84,14.498,14.83,138269.0
2024-09-16,14.84,14.87,14.585,14.74,82242.0
2024-09-17,14.84,15.06,14.65,14.7,111148.0
2024-09-18,14.7,15.18,14.6238,14.82,140451.0
2024-09-19,14.84,15.01,14.665,14.88,222459.0
2024-09-20,14.79,15.45,14.68,14.92,375220.0
2024-09-23,15.0,15.11,14.8,15.08,122320.0
2024-09-24,15.08,15.08,14.82,14.94,135107.0
2024-09-25,14.86,14.9482,14.55,14.56,146599.0
2024-09-26,14.66,14.83,14.5901,14.69,131345.0
2024-09-27,14.84,15.16,14.725,14.97,98937.0
2024-09-30,14.9,15.04,14.8367,14.87,101775.0
2024-10-01,14.85,14.85,14.505,14.58,97651.0
2024-10-02,14.58,14.69,14.53,14.62,60836.0
2024-10-03,14.58,14.64,14.36,14.38,84713.0
2024-10-04,14.56,14.65,14.49,14.5,72217.0
2024-10-07,14.5,14.79,14.32,14.38,93725.0
2024-10-08,14.36,14.515,14.2805,14.4,55823.0
2024-10-09,14.37,14.62,14.32,14.45,70564.0
2024-10-10,14.4,14.425,14.195,14.36,70899.0
2024-10-11,14.38,14.63,14.3614,14.59,77954.0
2024-10-14,14.59,14.68,14.43,14.66,101146.0
2024-10-15,14.66,14.87,14.5952,14.72,118499.0
2024-10-16,14.82,15.03,14.77,14.87,104020.0
2024-10-17,14.86,15.03,14.69,15.01,58380.0
2024-10-18,15.03,15.0499,14.87,14.91,70151.0
2024-10-21,14.92,14.92,14.6801,14.76,68639.0
2024-10-22,14.71,14.87,14.6566,14.86,57121.0
2024-10-23,14.77,15.12,14.77,15.06,105590.0
2024-10-24,15.07,15.25,15.02,15.17,88652.0
2024-10-25,15.25,15.41,15.18,15.31,82290.0
2024-10-28,15.46,15.6444,15.3142,15.49,132510.0
2024-10-29,15.39,15.465,14.92,15.03,95988.0
2024-10-30,14.97,15.3,14.9,14.91,76281.0
2024-10-31,14.85,14.98,14.71,14.76,85664.0
2024-11-01,14.85,14.99,14.7453,14.87,83125.0
2024-11-04,14.81,15.04,14.71,14.96,88132.0
2024-11-05,14.88,15.23,14.8601,15.22,110767.0
2024-11-06,15.8,16.2,15.5,15.89,195630.0
2024-11-07,15.84,16.0515,15.7,15.8,118864.0
2024-11-08,15.84,15.97,15.73,15.96,96417.0
2024-11-11,15.88,16.175,15.85,16.13,98840.0
2024-11-12,16.1,16.1,15.72,15.75,143006.0
2024-11-13,15.66,15.75,14.32,15.06,238962.0
2024-11-14,15.06,15.06,14.6,14.7,128913.0
2024-11-15,14.77,14.8762,14.28,14.43,157904.0
2024-11-18,14.41,14.655,14.3901,14.56,113545.0
2024-11-19,14.44,14.75,14.44,14.54,86317.0
2024-11-20,14.42,14.75,14.38,14.71,63667.0
2024-11-21,14.7,14.89,14.61,14.74,69251.0
2024-11-22,14.79,15.06,14.69,14.93,120625.0
2024-11-25,15.0,15.255,14.85,15.06,123530.0
2024-11-26,14.94,15.075,14.84,14.91,94428.0
2024-11-27,15.09,15.5,15.0778,15.23,95057.0
2024-11-29,15.35,15.5,15.17,15.27,59042.0
2024-12-02,15.23,15.36,15.15,15.3,86844.0
2024-12-03,15.26,15.26,14.9745,15.11,96338.0
2024-12-04,15.11,15.15,14.86,14.92,89843.0
2024-12-05,14.85,14.96,14.78,14.86,77121.0
2024-12-06,14.87,14.8899,14.75,14.79,84464.0
2024-12-09,14.82,15.06,14.82,14.85,94204.0
2024-12-10,14.9,15.06,14.775,14.98,153815.0
2024-12-11,15.11,15.42,14.92,15.32,119009.0
2024-12-12,15.24,15.48,15.22,15.22,85691.0
2024-12-13,15.18,15.6,15.03,15.57,121495.0
2024-12-16,15.49,15.5318,14.83,14.84,145514.0
2024-12-17,14.74,14.9,14.5,14.61,196082.0
2024-12-18,14.65,14.78,14.17,14.31,196752.0
2024-12-19,14.41,14.66,14.3372,14.4,178860.0
2024-12-20,14.16,14.54,14.16,14.32,315348.0
2024-12-23,14.25,14.38,14.03,14.04,151449.0
2024-12-24,14.03,14.28,13.95,14.27,75466.0
2024-12-26,14.18,14.46,14.13,14.45,87731.0
2024-12-27,14.25,14.43,14.0,14.2,120697.0
2024-12-30,14.09,14.33,13.955,14.26,136056.0
2024-12-31,14.24,14.34,14.08,14.18,161763.0
2025-01-02,14.25,14.29,13.99,14.04,93279.0
2025-01-03,14.05,14.2758,14.0,14.23,87352.0
2025-01-06,14.22,14.22,13.87,13.9,140314.0
2025-01-07,13.9,13.99,13.62,13.7,136172.0
2025-01-08,13.65,13.7128,13.4206,13.66,125173.0
2025-01-10,13.51,13.68,13.3849,13.62,158364.0
2025-01-13,13.46,13.58,13.35,13.42,85672.0
2025-01-14,13.46,13.88,13.425,13.84,172877.0
2025-01-15,14.0,14.46,13.98,14.45,142396.0
2025-01-16,14.45,14.68,14.3101,14.65,169498.0
2025-01-17,14.74,14.82,14.5001,14.78,123938.0
2025-01-21,14.78,14.8848,14.64,14.84,103141.0
2025-01-22,14.77,14.8318,14.48,14.48,189128.0
2025-01-23,14.39,14.64,14.08,14.63,145879.0
2025-01-24,14.57,14.83,14.55,14.58,84621.0
2025-01-27,14.56,14.94,14.41,14.65,106568.0
2025-01-28,14.66,14.83,14.655,14.75,56344.0
2025-01-29,14.7,15.04,14.68,15.01,117295.0
2025-01-30,15.07,15.2435,14.66,14.73,81919.0
2025-01-31,14.65,14.83,14.43,14.54,89659.0
2025-02-03,14.31,14.5653,14.105,14.25,126148.0
2025-02-04,14.18,14.3899,14.18,14.37,63816.0
2025-02-05,14.45,14.49,14.28,14.43,59826.0
2025-02-06,14.51,15.095,14.35,15.06,138110.0
2025-02-07,15.06,15.06,14.5,14.7,101842.0
2025-02-10,14.7,14.94,14.7,14.9,88547.0
2025-02-11,14.82,15.06,14.77,15.02,66675.0
2025-02-12,14.79,15.11,14.79,15.05,90310.0
2025-02-13,15.16,15.41,14.9858,15.41,117925.0
2025-02-14,15.48,15.5,15.06,15.24,79105.0
2025-02-18,15.16,15.16,14.765,15.04,96760.0
2025-02-19,14.87,15.1764,14.8141,15.08,85367.0
2025-02-20,14.99,14.99,14.8,14.84,67979.0
2025-02-21,15.0,15.0,14.59,14.61,70526.0
2025-02-24,14.62,14.84,14.51,14.53,92507.0
2025-02-25,14.59,14.6,14.415,14.47,96249.0
2025-02-26,14.38,14.55,14.2,14.31,94968.0
2025-02-27,14.25,14.465,14.1,14.14,84944.0
2025-02-28,14.15,14.35,14.1,14.24,140902.0
2025-03-03,14.23,14.34,14.0,14.02,138290.0
2025-03-04,13.89,14.27,13.77,14.08,119023.0
2025-03-05,14.08,14.2582,14.0127,14.19,104079.0
2025-03-06,14.06,14.42,14.06,14.37,81149.0
2025-03-07,14.31,14.52,13.88,14.19,90123.0
2025-03-10,14.11,14.29,13.83,13.86,127750.0
2025-03-11,13.88,14.18,13.65,13.68,152263.0
2025-03-12,13.72,14.02,13.5,13.9,114348.0
2025-03-13,13.9,14.0195,13.73,13.73,76532.0
2025-03-14,13.76,14.02,13.73,13.95,76190.0
2025-03-17,13.95,14.135,13.86,14.0,98296.0
2025-03-18,13.9,14.1529,13.885,14.06,91492.0
2025-03-19,14.03,14.26,14.03,14.17,154785.0
2025-03-20,14.06,14.2834,13.98,14.0,146055.0
2025-03-21,13.94,14.172,13.89,13.95,284186.0
2025-03-24,14.0,14.28,14.0,14.13,268101.0
2025-03-25,14.08,14.36,14.08,14.2,191729.0
2025-03-26,14.19,14.5,14.19,14.48,105156.0
2025-03-27,14.42,14.88,14.305,14.8,131357.0
2025-03-28,14.82,14.82,14.0,14.26,187127.0
2025-03-31,14.1,14.67,14.0,14.58,168488.0
2025-04-01,14.46,14.76,14.4,14.56,135172.0
2025-04-02,14.35,14.75,14.29,14.69,127096.0
2025-04-03,14.21,14.71,14.21,14.49,246188.0
2025-04-04,14.13,14.49,13.92,14.13,345624.0
2025-04-07,13.59,14.61,13.5343,14.09,346696.0
2025-04-08,14.32,14.55,13.46,13.6,332097.0
2025-04-09,13.54,14.57,13.29,14.29,259223.0
2025-04-10,14.09,14.25,13.92,14.11,204112.0
2025-04-11,14.12,14.34,13.97,14.3,116040.0
2025-04-14,14.4,14.419,14.03,14.23,78751.0
2025-04-15,14.19,14.52,14.19,14.45,149284.0
2025-04-16,14.45,14.65,14.39,14.56,112002.0
2025-04-17,14.58,14.8,14.5201,14.73,186701.0
2025-04-21,14.7,14.94,14.65,14.87,128757.0
2025-04-22,15.0,15.33,14.94,15.25,115405.0
2025-04-23,15.43,15.559,15.0711,15.12,93224.0
2025-04-24,15.1,15.55,15.03,15.46,135691.0
2025-04-25,15.33,15.4999,15.075,15.37,103071.0
2025-04-28,15.4,15.55,15.2202,15.48,117598.0
2025-04-29,15.39,15.72,15.39,15.64,84157.0
2025-04-30,15.55,15.67,15.35,15.53,118637.0
2025-05-01,15.54,15.59,15.33,15.41,131608.0
2025-05-02,15.48,15.66,15.32,15.44,82597.0
2025-05-05,15.3,15.43,15.25,15.25,74547.0
2025-05-06,15.19,15.335,15.1572,15.31,55074.0
2025-05-07,15.42,15.57,15.34,15.45,76659.0
2025-05-08,15.5,15.6,15.335,15.35,105276.0
2025-05-09,15.34,15.54,15.2,15.49,81910.0
2025-05-12,15.65,15.75,15.34,15.34,134252.0
2025-05-13,15.4,15.52,15.33,15.43,87804.0
2025-05-14,15.37,15.49,15.2275,15.33,118156.0
2025-05-15,14.5,15.04,14.07,14.43,182332.0
2025-05-16,14.47,14.7,14.22,14.32,138264.0
2025-05-19,14.2,14.39,14.1001,14.35,115242.0
2025-05-20,14.37,14.405,14.235,14.25,81137.0
2025-05-21,14.1,14.235,14.08,14.19,108761.0
2025-05-22,14.19,14.34,14.1301,14.21,86246.0
2025-05-23,14.16,14.39,14.11,14.2,120400.0
2025-05-27,14.37,15.04,14.37,14.99,180215.0
2025-05-28,15.0,15.025,14.765,14.96,114132.0
2025-05-29,14.99,15.1,14.891,14.94,83444.0
2025-05-30,14.87,14.97,14.66,14.7,122903.0
2025-06-02,14.68,14.7579,14.16,14.23,248260.0
2025-06-03,14.19,14.33,14.15,14.19,101501.0
2025-06-04,14.17,14.27,14.14,14.14,84337.0
2025-06-05,14.15,14.275,13.89,13.98,155938.0
2025-06-06,14.13,14.5,14.085,14.11,96447.0
2025-06-09,14.15,14.17,14.01,14.04,145308.0
2025-06-10,14.12,14.3107,14.01,14.2,81194.0
2025-06-11,14.28,14.2949,14.04,14.08,84500.0
2025-06-12,14.05,14.12,13.92,13.97,115049.0
2025-06-13,13.9,14.08,13.71,14.03,141407.0
2025-06-16,14.06,14.15,13.915,14.02,101087.0
2025-06-17,14.0,14.015,13.77,13.88,217232.0
2025-06-18,13.81,14.0,13.81,13.9,173062.0
2025-06-20,14.04,14.105,13.83,13.9,233318.0
2025-06-23,13.97,14.02,13.775,14.01,205332.0
2025-06-24,14.13,14.27,14.03,14.25,205639.0
2025-06-25,14.2,14.28,13.95,13.97,108164.0
2025-06-26,14.03,14.06,13.795,13.91,175479.0
2025-06-27,13.91,14.16,13.91,14.08,441140.0
2025-06-30,14.08,14.15,13.9,14.04,135768.0
2025-07-01,13.94,14.27,13.94,14.16,177230.0
2025-07-02,14.16,14.245,14.02,14.12,150636.0
2025-07-03,14.06,14.49,13.99,14.45,149795.0
2025-07-07,14.4,14.475,14.1,14.11,152966.0
2025-07-08,14.07,14.16,13.98,14.05,225606.0
2025-07-09,14.05,14.16,13.99,14.08,165720.0
2025-07-10,14.11,14.26,14.05,14.2,150886.0
2025-07-11,14.12,14.2408,13.9,13.93,126029.0
2025-07-14,13.85,14.06,13.85,14.05,189439.0
2025-07-15,14.02,14.082,13.625,13.65,205698.0
2025-07-16,13.73,13.98,13.73,13.79,118311.0
2025-07-17,13.73,13.91,13.665,13.75,160339.0
2025-07-18,13.85,13.85,13.52,13.55,170156.0
2025-07-21,13.63,13.79,13.5,13.52,147726.0
2025-07-22,13.54,13.79,13.54,13.69,153977.0
2025-07-23,13.7,13.92,13.7,13.91,108929.0
2025-07-24,13.8,13.92,13.64,13.65,115945.0
2025-07-25,13.73,13.77,13.4596,13.77,157389.0
2025-07-28,13.78,13.785,13.57,13.58,101145.0
2025-07-29,13.62,13.6798,13.48,13.56,156123.0
2025-07-30,13.53,13.78,13.44,13.48,121291.0
2025-07-31,13.42,13.55,13.35,13.45,157444.0
2025-08-01,13.34,13.48,13.13,13.14,182686.0
2025-08-04,13.17,13.26,13.1,13.14,166827.0
2025-08-05,13.13,13.2117,13.0201,13.19,174031.0
2025-08-06,13.18,13.53,13.18,13.43,116759.0
2025-08-07,13.4,13.46,13.1872,13.24,89821.0
2025-08-08,13.15,13.3331,13.0436,13.14,149254.0
2025-08-11,13.14,13.365,13.0701,13.34,166369.0
2025-08-12,13.48,13.6,13.45,13.6,126522.0
2025-08-13,13.65,13.75,13.2884,13.72,129041.0
2025-08-14,13.05,13.05,12.27,12.43,369109.0
2025-08-15,12.47,12.69,12.3605,12.54,298256.0
2025-08-18,12.5,12.7,12.44,12.53,290908.0
2025-08-19,12.55,12.7,12.4342,12.68,209760.0
2025-08-20,12.62,12.68,12.4201,12.56,241351.0
2025-08-21,12.61,12.66,12.505,12.56,275267.0
2025-08-22,12.66,13.02,12.62,12.99,199466.0
2025-08-25,12.99,13.17,12.95,13.1,215654.0
2025-08-26,13.16,13.76,13.16,13.59,838906.0
2025-08-27,13.54,13.67,13.3001,13.56,380913.0
2025-08-28,13.57,13.57,13.2,13.44,240718.0
2025-08-29,13.48,13.48,13.285,13.34,165836.0
2025-09-02,13.3,13.65,13.22,13.59,256802.0
2025-09-03,13.52,13.59,13.371,13.5,169575.0
2025-09-04,13.63,13.63,13.27,13.31,134967.0
2025-09-05,13.3,13.51,13.221,13.5,149146.0
2025-09-08,13.47,13.6,13.4,13.5,163387.0
2025-09-09,13.59,13.59,13.31,13.4,118466.0
2025-09-10,13.38,13.46,13.247,13.37,140885.0
2025-09-11,13.31,13.73,13.31,13.73,176291.0
2025-09-12,13.66,13.77,13.47,13.51,142848.0
2025-09-15,13.52,13.5786,13.37,13.49,118513.0
2025-09-16,13.47,13.5,13.2,13.33,244322.0
2025-09-17,13.41,13.625,13.32,13.36,180881.0
2025-09-18,13.38,13.53,13.2823,13.5,113447.0
2025-09-19,13.55,13.66,13.15,13.16,242487.0
2025-09-22,13.18,13.29,13.04,13.22,167427.0
2025-09-23,13.25,13.435,13.11,13.12,121318.0
2025-09-24,13.15,13.24,12.98,13.07,141968.0
2025-09-25,13.03,13.11,12.95,13.02,117833.0
2025-09-26,13.02,13.14,13.0119,13.1,115368.0
2025-09-29,13.12,13.2,13.03,13.09,101389.0
2025-09-30,13.0,13.11,12.98,13.08,117408.0
2025-10-01,13.02,13.25,12.93,13.2,155734.0
2025-10-02,13.14,13.25,13.0,13.07,121554.0
2025-10-03,13.03,13.31,13.03,13.3,96469.0
2025-10-06,13.29,13.385,13.07,13.32,156511.0
2025-10-07,13.3,13.38,13.0,13.01,158576.0
2025-10-08,13.07,13.27,13.0,13.14,146240.0
2025-10-09,13.07,13.91,13.05,13.78,621245.0
2025-10-10,14.0,14.35,13.8,13.82,379679.0
2025-10-13,14.05,14.21,13.84,13.95,177441.0
2025-10-14,13.89,14.0277,13.8,13.88,158783.0
2025-10-15,13.92,14.1143,13.92,14.08,112889.0
2025-10-16,14.17,14.23,13.76,13.86,129506.0
2025-10-17,13.8,13.91,13.69,13.76,114400.0
2025-10-20,13.9,14.055,13.8341,13.99,87677.0
2025-10-21,14.02,14.05,13.82,13.85,73490.0
2025-10-22,13.85,13.87,13.67,13.74,156002.0
2025-10-23,13.8,13.82,13.67,13.73,88607.0
2025-10-24,13.78,13.99,13.74,13.98,146388.0
2025-10-27,13.96,13.97,13.35,13.37,192573.0
2025-10-28,13.39,13.5299,13.3,13.47,118523.0
2025-10-29,13.41,13.45,12.94,12.94,194516.0
2025-10-30,12.92,13.0,12.75,12.77,169210.0
2025-10-31,12.75,12.85,12.665,12.72,142879.0
2025-11-03,12.79,12.81,12.475,12.81,195366.0
2025-11-04,12.75,12.75,12.48,12.57,140073.0
2025-11-05,12.61,12.64,12.42,12.53,180632.0
2025-11-06,12.5,12.6,12.36,12.55,153290.0
2025-11-07,12.57,12.625,12.35,12.43,182301.0
2025-11-10,12.5,12.61,12.37,12.44,132140.0
2025-11-11,12.51,12.645,12.41,12.55,173850.0
2025-11-12,12.49,12.595,12.19,12.42,181196.0
2025-11-13,12.33,12.51,12.12,12.32,242192.0
2025-11-14,12.09,12.1,11.3,11.51,346306.0
2025-11-17,11.88,13.38,11.88,12.71,411745.0
