date,open,high,low,close,volume
2024-05-16,29.61,29.91,29.56,29.91,59743.0
2024-05-17,30.0,30.0,29.46,29.6,78935.0
2024-05-20,29.5,29.9,29.47,29.86,60983.0
2024-05-21,29.8,30.27,29.8,30.25,69591.0
2024-05-22,30.08,30.61,29.8854,30.59,81876.0
2024-05-23,30.44,30.61,30.17,30.28,70630.0
2024-05-24,30.43,30.5,29.99,30.01,48540.0
2024-05-28,29.93,30.09,29.47,29.54,58609.0
2024-05-29,29.4,29.43,28.83,28.92,73280.0
2024-05-30,29.08,29.22,28.82,28.94,80949.0
2024-05-31,28.96,29.26,28.96,29.26,140456.0
2024-06-03,29.37,29.45,29.1,29.35,72978.0
2024-06-04,29.28,29.58,29.05,29.56,51738.0
2024-06-05,29.58,29.58,29.0,29.09,48700.0
2024-06-06,29.2,29.6199,28.915,29.36,55205.0
2024-06-07,29.15,29.2918,28.81,28.81,50574.0
2024-06-10,28.84,28.84,28.42,28.65,86316.0
2024-06-11,28.51,29.04,28.45,28.97,84365.0
2024-06-12,28.97,29.28,28.51,28.78,86500.0
2024-06-13,28.76,29.049,28.42,28.91,82446.0
2024-06-14,28.75,29.2397,28.61,29.22,119122.0
2024-06-17,29.06,29.06,28.71,28.85,97406.0
2024-06-18,29.0,29.0,28.41,28.5,92780.0
2024-06-20,28.28,28.66,28.26,28.58,84950.0
2024-06-21,28.59,28.905,28.13,28.13,340195.0
2024-06-24,28.69,30.15,28.69,29.79,194285.0
2024-06-25,30.09,33.0,30.06,31.92,684047.0
2024-06-26,31.59,32.22,31.13,32.06,2252213.0
2024-06-27,31.98,31.98,30.81,30.93,264590.0
2024-06-28,30.91,31.19,30.16,30.57,169740.0
2024-07-01,30.72,30.8,29.96,29.99,117638.0
2024-07-02,29.97,30.35,29.54,29.99,107274.0
2024-07-03,29.99,30.03,29.61,29.62,73087.0
2024-07-05,29.63,30.09,28.82,30.09,123756.0
2024-07-08,30.16,30.16,29.26,29.37,94130.0
2024-07-09,29.31,29.49,29.03,29.12,69012.0
2024-07-10,29.19,29.62,29.09,29.61,98958.0
2024-07-11,29.62,30.04,29.47,29.62,84979.0
2024-07-12,29.8,30.1,29.59,29.78,79590.0
2024-07-15,29.75,29.95,29.14,29.41,151465.0
2024-07-16,29.55,30.25,29.49,30.23,110521.0
2024-07-17,30.34,30.84,29.94,30.29,135579.0
2024-07-18,30.29,30.62,30.0,30.22,95830.0
2024-07-19,30.33,30.48,29.9,29.99,141844.0
2024-07-22,30.08,30.08,29.04,29.67,240388.0
2024-07-23,29.0,30.01,28.715,30.01,323700.0
2024-07-24,30.25,30.84,29.48,29.58,2203220.0
2024-07-25,29.52,31.12,29.52,30.53,159689.0
2024-07-26,30.71,30.8802,30.09,30.33,96317.0
2024-07-29,30.45,30.73,30.27,30.52,98500.0
2024-07-30,30.43,30.58,30.24,30.3,92814.0
2024-07-31,30.4,31.145,30.1988,30.84,106713.0
2024-08-01,30.7,30.925,30.38,30.48,114013.0
2024-08-02,30.49,30.62,30.04,30.16,131055.0
2024-08-05,29.99,29.99,29.02,29.32,130659.0
2024-08-06,29.51,29.71,29.095,29.14,90876.0
2024-08-07,29.11,29.41,28.78,28.81,83597.0
2024-08-08,28.82,29.01,28.6707,28.72,62830.0
2024-08-09,28.67,28.67,28.4,28.56,113730.0
2024-08-12,28.51,28.91,27.58,27.88,180085.0
2024-08-13,27.72,28.23,27.61,28.1,182407.0
2024-08-14,28.16,28.35,28.08,28.22,144860.0
2024-08-15,28.49,28.575,28.1,28.19,118603.0
2024-08-16,27.96,28.45,27.95,28.4,89068.0
2024-08-19,28.35,28.83,28.35,28.57,106505.0
2024-08-20,28.64,28.84,28.24,28.25,208516.0
2024-08-21,28.3,28.61,28.3,28.42,212370.0
2024-08-22,28.6,28.8025,28.28,28.58,261104.0
2024-08-23,28.72,29.235,28.55,28.93,223122.0
2024-08-26,29.16,29.82,29.045,29.79,245903.0
2024-08-27,30.22,30.89,29.96,30.16,584426.0
2024-08-28,29.97,30.25,29.6,29.97,2300499.0
2024-08-29,30.08,30.135,29.53,29.62,151219.0
2024-08-30,29.55,29.94,29.55,29.72,164158.0
2024-09-03,29.81,30.37,29.56,30.37,143689.0
2024-09-04,30.3,30.795,30.26,30.77,175066.0
2024-09-05,30.94,31.43,30.67,31.18,238619.0
2024-09-06,31.15,31.64,30.7801,31.56,173914.0
2024-09-09,31.43,31.545,30.72,31.42,171526.0
2024-09-10,31.44,32.75,31.44,32.45,227510.0
2024-09-11,32.41,32.41,31.57,31.98,202052.0
2024-09-12,32.08,32.53,31.725,32.53,123265.0
2024-09-13,32.48,33.175,32.48,33.15,173199.0
2024-09-16,33.3,33.3,32.15,32.2,140622.0
2024-09-17,32.15,32.53,32.04,32.21,115108.0
2024-09-18,32.25,32.56,32.195,32.4,122999.0
2024-09-19,32.64,32.71,31.7704,31.97,213797.0
2024-09-20,31.94,32.18,31.605,32.03,564508.0
2024-09-23,31.85,31.935,31.12,31.4,201017.0
2024-09-24,31.44,32.15,31.06,31.98,592148.0
2024-09-25,31.94,32.38,31.28,31.64,2293355.0
2024-09-26,31.84,32.04,31.63,31.79,157575.0
2024-09-27,31.93,32.1999,31.4,31.41,158126.0
2024-09-30,31.54,31.54,30.69,30.97,168218.0
2024-10-01,30.84,30.84,30.05,30.07,175815.0
2024-10-02,30.0,30.03,29.3,29.3,192530.0
2024-10-03,29.13,29.58,29.03,29.4,150400.0
2024-10-04,29.4,29.82,29.4,29.71,128877.0
2024-10-07,29.64,29.67,29.105,29.31,210053.0
2024-10-08,29.34,29.71,29.31,29.47,103438.0
2024-10-09,29.64,30.07,29.424,30.07,250191.0
2024-10-10,30.05,30.28,29.91,30.2,235975.0
2024-10-11,30.35,30.7642,30.15,30.27,241876.0
2024-10-14,30.33,30.41,30.03,30.14,107817.0
2024-10-15,30.13,30.635,30.09,30.12,134542.0
2024-10-16,30.24,30.52,30.215,30.33,99202.0
2024-10-17,30.33,30.4399,30.195,30.35,97733.0
2024-10-18,30.45,30.64,30.1966,30.27,300124.0
2024-10-21,30.31,30.6,29.83,29.91,118607.0
2024-10-22,29.74,29.845,29.465,29.81,91831.0
2024-10-23,29.67,29.8,29.45,29.75,132197.0
2024-10-24,29.84,30.36,29.7,30.0,131416.0
2024-10-25,30.0,30.45,30.0,30.17,109643.0
2024-10-28,30.22,30.575,30.22,30.47,100718.0
2024-10-29,30.23,30.4548,29.63,29.64,96918.0
2024-10-30,29.61,30.01,29.53,29.71,75759.0
2024-10-31,29.65,29.8,29.17,29.17,113213.0
2024-11-01,29.27,29.7,29.25,29.7,116969.0
2024-11-04,29.74,30.01,29.69,29.99,100123.0
2024-11-05,30.03,30.27,29.8179,30.26,102776.0
2024-11-06,30.59,30.68,30.055,30.43,137639.0
2024-11-07,30.55,30.82,30.35,30.63,144125.0
2024-11-08,30.61,30.98,30.61,30.82,98052.0
2024-11-11,30.88,31.64,30.6747,31.62,101304.0
2024-11-12,31.66,32.21,31.37,32.14,157997.0
2024-11-13,32.17,32.36,31.7012,32.29,114511.0
2024-11-14,32.44,32.87,32.26,32.63,123105.0
2024-11-15,32.75,32.75,31.86,31.86,120637.0
2024-11-18,31.82,32.41,31.76,32.32,85737.0
2024-11-19,32.46,32.8,32.2916,32.64,88548.0
2024-11-20,32.58,32.68,32.265,32.41,109391.0
2024-11-21,32.29,32.94,32.28,32.94,123835.0
2024-11-22,33.0,33.39,32.98,33.25,82559.0
2024-11-25,33.39,34.0,33.3318,33.6,123375.0
2024-11-26,33.59,33.63,32.72,33.02,88989.0
2024-11-27,33.24,33.32,32.91,32.99,79953.0
2024-11-29,33.05,33.28,32.96,33.1,26497.0
2024-12-02,33.1,33.1,32.09,33.01,80084.0
2024-12-03,32.93,33.265,32.53,33.23,92495.0
2024-12-04,33.02,33.26,32.78,32.92,65118.0
2024-12-05,32.85,33.15,32.57,33.14,69740.0
2024-12-06,33.2,33.25,32.51,32.52,66895.0
2024-12-09,32.56,33.27,32.44,33.01,93251.0
2024-12-10,33.14,33.14,32.25,32.28,72973.0
2024-12-11,32.25,32.5901,31.84,31.88,120156.0
2024-12-12,31.98,32.36,31.92,32.12,64585.0
2024-12-13,31.95,32.11,31.575,31.78,123626.0
2024-12-16,31.73,32.1,31.63,31.88,135334.0
2024-12-17,31.72,32.4435,31.602,32.35,160141.0
2024-12-18,32.19,32.57,31.74,31.74,144272.0
2024-12-19,31.63,31.855,31.22,31.72,215394.0
2024-12-20,31.67,32.27,31.47,31.81,215050.0
2024-12-23,31.8,31.875,31.43,31.76,93315.0
2024-12-24,31.79,32.29,31.79,32.29,48196.0
2024-12-26,32.06,32.72,32.06,32.7,80182.0
2024-12-27,32.5,32.835,32.2082,32.42,100582.0
2024-12-30,32.48,32.48,31.64,32.14,96660.0
2024-12-31,32.06,32.5,31.995,32.33,100835.0
2025-01-02,32.42,32.75,32.26,32.61,96188.0
2025-01-03,32.61,32.91,32.46,32.55,105628.0
2025-01-06,32.53,32.56,30.88,30.89,187847.0
2025-01-07,30.96,31.5399,30.9,31.16,109073.0
2025-01-08,31.23,31.45,31.03,31.4,135911.0
2025-01-10,31.23,31.4,30.41,30.47,103038.0
2025-01-13,30.33,30.76,30.17,30.44,172207.0
2025-01-14,30.68,31.04,30.31,30.62,92813.0
2025-01-15,30.73,30.86,30.46,30.61,105420.0
2025-01-16,30.48,31.44,30.3327,31.34,73284.0
2025-01-17,31.26,31.67,31.16,31.24,81894.0
2025-01-21,31.36,31.81,31.29,31.35,86324.0
2025-01-22,31.27,31.58,30.66,30.86,95108.0
2025-01-23,30.67,31.26,30.67,31.12,106995.0
2025-01-24,31.12,31.85,31.12,31.27,122774.0
2025-01-27,31.55,32.74,31.55,32.11,128537.0
2025-01-28,31.96,32.19,31.59,31.66,86606.0
2025-01-29,31.46,31.51,31.13,31.19,64118.0
2025-01-30,31.47,31.47,31.0,31.2,63146.0
2025-01-31,31.01,31.37,30.9511,31.06,56905.0
2025-02-03,30.83,31.48,30.81,31.35,76797.0
2025-02-04,31.34,31.34,30.39,30.58,137870.0
2025-02-05,30.45,30.75,30.36,30.73,71934.0
2025-02-06,30.98,30.98,29.53,30.6,194737.0
2025-02-07,30.66,30.87,29.98,30.62,121951.0
2025-02-10,30.62,31.015,30.56,30.8,120228.0
2025-02-11,30.83,31.38,30.725,31.34,69581.0
2025-02-12,31.07,31.12,30.29,30.56,158166.0
2025-02-13,30.1,31.31,30.001,31.14,100684.0
2025-02-14,31.27,31.82,30.56,30.85,92735.0
2025-02-18,30.85,31.355,30.79,31.15,90180.0
2025-02-19,31.15,31.43,31.0,31.28,80882.0
2025-02-20,31.04,31.66,30.92,31.31,93624.0
2025-02-21,31.48,32.54,31.26,32.36,170476.0
2025-02-24,32.36,32.36,30.92,31.19,179111.0
2025-02-25,31.41,32.26,31.02,31.97,167379.0
2025-02-26,31.89,31.89,30.62,30.7,147362.0
2025-02-27,30.5,31.12,30.5,30.93,119498.0
2025-02-28,31.18,31.18,30.67,30.99,140999.0
2025-03-03,31.01,31.8,30.96,31.78,228769.0
2025-03-04,31.59,32.42,31.5469,32.03,138530.0
2025-03-05,31.07,31.44,31.0,31.25,101902.0
2025-03-06,31.22,31.46,31.0,31.18,159098.0
2025-03-07,31.2,32.64,30.69,32.57,173577.0
2025-03-10,32.74,33.22,32.3,32.85,155209.0
2025-03-11,32.67,32.9263,32.165,32.31,106429.0
2025-03-12,32.05,32.31,30.86,31.43,112534.0
2025-03-13,31.19,31.655,31.05,31.34,76490.0
2025-03-14,31.32,31.83,30.9337,31.74,89147.0
2025-03-17,31.71,31.955,31.51,31.63,73998.0
2025-03-18,31.72,31.9,31.235,31.32,59118.0
2025-03-19,31.17,31.5125,31.1,31.34,85101.0
2025-03-20,31.34,31.53,31.22,31.46,82404.0
2025-03-21,31.47,31.5,31.0,31.28,160360.0
2025-03-24,31.19,31.327,30.93,31.07,65006.0
2025-03-25,30.98,31.16,30.7,30.73,68335.0
2025-03-26,30.87,31.6,30.78,31.35,85516.0
2025-03-27,31.55,32.67,31.55,31.94,121360.0
2025-03-28,32.04,32.32,31.06,31.31,88366.0
2025-03-31,31.38,31.87,31.07,31.48,90412.0
2025-04-01,31.48,31.63,31.21,31.57,62560.0
2025-04-02,31.68,31.725,31.24,31.29,61488.0
2025-04-03,31.34,31.96,31.2818,31.5,110297.0
2025-04-04,31.28,32.3661,30.49,30.59,170698.0
2025-04-07,30.19,30.745,29.5,30.22,179548.0
2025-04-08,30.54,30.73,29.64,29.7,110287.0
2025-04-09,29.73,30.67,29.13,30.32,107518.0
2025-04-10,30.28,30.88,29.99,30.58,139894.0
2025-04-11,30.48,31.18,30.48,30.96,65946.0
2025-04-14,31.0,31.52,31.0,31.41,88239.0
2025-04-15,31.26,31.695,31.08,31.17,71309.0
2025-04-16,31.36,31.36,31.02,31.09,73195.0
2025-04-17,31.05,31.855,31.05,31.77,107317.0
2025-04-21,31.8,31.99,31.5312,31.98,83805.0
2025-04-22,32.01,32.7,31.88,32.37,104566.0
2025-04-23,32.44,32.75,32.16,32.53,97692.0
2025-04-24,32.69,32.69,31.76,31.85,91065.0
2025-04-25,31.84,31.84,31.38,31.71,71645.0
2025-04-28,31.58,31.6,31.17,31.42,133176.0
2025-04-29,31.36,31.74,31.26,31.7,105356.0
2025-04-30,31.87,32.005,31.26,32.0,138627.0
2025-05-01,31.84,32.66,31.697,32.62,143129.0
2025-05-02,32.76,33.67,32.53,33.64,174986.0
2025-05-05,33.59,34.63,33.435,34.0,270835.0
2025-05-06,34.03,34.2751,33.28,33.44,156989.0
2025-05-07,33.47,33.8075,32.99,33.02,79482.0
2025-05-08,33.02,33.56,32.76,33.47,174502.0
2025-05-09,33.31,33.75,32.79,32.84,90440.0
2025-05-12,32.89,33.05,32.15,32.34,148501.0
2025-05-13,32.22,32.43,31.59,32.1,180137.0
2025-05-14,31.92,32.32,31.64,32.17,145359.0
2025-05-15,32.14,32.58,32.09,32.48,152615.0
2025-05-16,32.68,33.07,32.35,32.84,137663.0
2025-05-19,32.82,33.84,32.6325,33.81,121501.0
2025-05-20,33.94,34.2,33.73,34.19,109733.0
2025-05-21,34.17,34.47,33.86,34.04,103653.0
2025-05-22,33.99,34.07,33.62,33.63,142239.0
2025-05-23,33.59,33.95,33.0,33.86,108234.0
2025-05-27,34.16,35.42,34.16,35.16,283642.0
2025-05-28,35.16,35.64,34.985,35.54,175999.0
2025-05-29,35.65,36.21,35.56,36.03,144489.0
2025-05-30,36.12,36.25,35.41,35.65,160928.0
2025-06-02,35.68,36.055,35.39,35.43,133500.0
2025-06-03,35.43,35.76,35.05,35.53,129655.0
2025-06-04,35.58,35.816,35.02,35.08,131182.0
2025-06-05,35.08,35.415,34.85,35.15,208233.0
2025-06-06,35.2,35.395,34.46,34.64,135684.0
2025-06-09,34.68,35.105,34.41,34.91,209434.0
2025-06-10,34.87,35.14,33.88,33.91,167356.0
2025-06-11,33.89,33.995,33.2909,33.59,180198.0
2025-06-12,33.58,33.58,32.915,33.24,212886.0
2025-06-13,33.28,33.36,32.7018,33.3,234309.0
2025-06-16,33.46,33.89,33.405,33.47,149483.0
2025-06-17,33.36,34.03,33.19,33.68,207076.0
2025-06-18,33.66,34.1399,33.41,33.83,188549.0
2025-06-20,33.94,34.4,33.795,34.05,253721.0
2025-06-23,33.97,34.73,33.81,34.64,178841.0
2025-06-24,34.7,34.99,34.38,34.38,166204.0
2025-06-25,34.23,34.435,33.41,33.45,167950.0
2025-06-26,33.62,33.83,33.465,33.63,202488.0
2025-06-27,33.61,33.77,33.02,33.42,2863422.0
2025-06-30,33.4,33.79,33.215,33.45,280886.0
2025-07-01,33.39,35.12,33.39,34.82,251805.0
2025-07-02,34.7,35.31,34.42,35.28,257276.0
2025-07-03,35.26,35.47,34.66,35.47,130946.0
2025-07-07,35.41,35.71,35.05,35.71,210925.0
2025-07-08,35.68,35.68,34.3,34.53,219913.0
2025-07-09,34.47,34.63,33.675,34.05,202824.0
2025-07-10,33.88,34.985,33.82,34.68,172603.0
2025-07-11,34.53,35.23,34.225,34.77,146339.0
2025-07-14,34.73,35.66,34.73,35.61,289839.0
2025-07-15,35.47,35.75,34.59,34.79,230398.0
2025-07-16,34.96,36.28,34.895,36.26,215463.0
2025-07-17,36.46,38.07,36.095,37.99,344987.0
2025-07-18,38.1,38.27,37.2,37.31,221805.0
2025-07-21,37.47,38.09,37.3801,37.65,168657.0
2025-07-22,37.49,38.77,37.49,38.65,244337.0
2025-07-23,38.67,39.52,38.35,39.16,273652.0
2025-07-24,38.5,39.92,38.5,39.87,240847.0
2025-07-25,39.97,40.18,37.5,40.0,186972.0
2025-07-28,39.84,40.43,39.0146,39.23,286143.0
2025-07-29,39.57,40.095,39.29,39.51,219461.0
2025-07-30,39.73,39.8194,38.57,38.81,182415.0
2025-07-31,38.44,38.9899,37.81,37.93,246825.0
2025-08-01,38.0,38.46,37.34,37.55,220952.0
2025-08-04,37.75,38.26,37.615,38.23,115369.0
2025-08-05,38.49,38.84,38.2465,38.61,151695.0
2025-08-06,38.67,39.41,38.2,39.16,173815.0
2025-08-07,39.13,39.295,38.58,38.93,116905.0
2025-08-08,39.07,39.35,38.545,38.86,118967.0
2025-08-11,39.02,39.085,38.31,38.37,184846.0
2025-08-12,38.4,39.6299,38.4,39.43,167860.0
2025-08-13,39.46,40.025,39.185,39.59,137185.0
2025-08-14,39.41,39.41,38.69,38.74,163408.0
2025-08-15,38.66,38.8,38.19,38.66,292768.0
2025-08-18,38.83,39.04,38.465,38.93,120823.0
2025-08-19,39.11,39.36,38.65,39.04,134482.0
2025-08-20,39.22,39.66,39.06,39.07,157376.0
2025-08-21,38.82,39.4,38.45,39.29,104144.0
2025-08-22,39.6,40.27,39.56,40.07,139032.0
2025-08-25,39.91,40.61,39.54,40.13,131607.0
2025-08-26,40.22,40.49,39.94,40.37,151669.0
2025-08-27,40.48,40.83,40.225,40.8,143059.0
2025-08-28,40.74,40.88,40.0316,40.41,134291.0
2025-08-29,40.61,40.7142,39.9801,40.21,141115.0
2025-09-02,40.14,40.97,40.14,40.57,152692.0
2025-09-03,40.47,41.2,40.15,40.69,221498.0
2025-09-04,40.91,41.27,40.31,40.42,118925.0
2025-09-05,40.48,40.995,40.405,40.82,157346.0
2025-09-08,40.82,41.5,40.64,41.19,185048.0
2025-09-09,40.88,41.56,40.27,41.2,220546.0
2025-09-10,40.79,41.04,39.23,39.45,285000.0
2025-09-11,39.3,40.165,39.3,39.92,162630.0
2025-09-12,39.69,40.19,39.33,40.06,145259.0
2025-09-15,40.13,41.22,39.81,41.0,194233.0
2025-09-16,40.93,41.94,40.55,41.26,272776.0
2025-09-17,41.27,41.815,41.19,41.6,197029.0
2025-09-18,41.55,42.1,40.66,40.97,236061.0
2025-09-19,41.18,41.46,40.01,40.47,1073770.0
2025-09-22,40.2,40.72,39.97,40.72,211021.0
2025-09-23,40.79,41.1,40.5168,40.86,153431.0
2025-09-24,40.82,41.32,40.82,41.02,139786.0
2025-09-25,41.24,41.4,40.27,40.48,122747.0
2025-09-26,40.43,41.4,40.43,41.12,167141.0
2025-09-29,41.15,41.28,40.68,41.26,197177.0
2025-09-30,41.31,42.44,41.23,41.92,264164.0
2025-10-01,41.8,42.3,41.27,42.23,191872.0
2025-10-02,42.11,43.125,41.67,42.93,165503.0
2025-10-03,43.01,43.79,42.35,43.56,210166.0
2025-10-06,43.44,43.97,43.09,43.34,147778.0
2025-10-07,43.32,43.4233,42.92,42.95,151999.0
2025-10-08,43.2,43.235,42.41,43.14,129909.0
2025-10-09,43.14,43.14,42.01,43.1,131549.0
2025-10-10,43.36,43.68,42.76,42.93,193915.0
2025-10-13,43.0,43.03,41.82,41.87,161870.0
2025-10-14,41.85,42.81,41.55,42.5,156431.0
2025-10-15,42.54,43.27,42.54,43.24,113454.0
2025-10-16,43.37,44.24,43.235,43.68,245915.0
2025-10-17,43.75,44.2684,43.21,43.5,192270.0
2025-10-20,43.5,43.7848,42.44,42.68,141633.0
2025-10-21,42.86,42.94,41.73,41.76,152204.0
2025-10-22,41.79,42.81,41.66,42.49,178285.0
2025-10-23,41.91,42.55,39.39,39.61,299528.0
2025-10-24,39.89,39.9516,37.31,37.46,390504.0
2025-10-27,37.53,37.7514,35.21,35.38,296133.0
2025-10-28,35.15,36.5,34.744,36.05,283431.0
2025-10-29,35.62,36.56,35.19,35.71,227692.0
2025-10-30,35.8,35.835,34.8,34.93,193248.0
2025-10-31,34.74,35.87,34.435,35.29,249244.0
2025-11-03,35.19,37.0,34.53,36.96,313061.0
2025-11-04,36.9,37.54,36.52,37.14,213642.0
2025-11-05,37.46,37.91,36.94,37.2,186153.0
2025-11-06,37.02,37.62,36.77,36.88,107412.0
2025-11-07,37.23,37.76,36.715,37.67,144120.0
2025-11-10,37.81,38.58,37.0,38.14,139832.0
2025-11-11,38.32,39.47,38.135,39.29,146217.0
2025-11-12,39.32,39.96,39.065,39.31,163486.0
2025-11-13,39.35,39.58,39.02,39.13,155225.0
2025-11-14,39.16,39.57,38.3701,39.37,107863.0
2025-11-17,39.41,40.12,39.3,39.3,127974.0
