date,open,high,low,close,volume
2024-03-01,16.74,17.14,16.49,17.1,9979122.0
2024-03-04,16.89,16.995,16.6,16.85,12337088.0
2024-03-05,16.76,17.145,16.7,17.04,13550101.0
2024-03-06,17.18,17.8,17.13,17.57,10036512.0
2024-03-07,17.68,17.8,17.475,17.54,8759062.0
2024-03-08,17.75,17.99,17.61,17.74,6320180.0
2024-03-11,17.74,17.9,17.43,17.61,5603789.0
2024-03-12,17.6,17.73,17.37,17.39,5909202.0
2024-03-13,17.33,17.51,17.17,17.24,5814397.0
2024-03-14,17.11,17.23,16.755,16.91,11074552.0
2024-03-15,16.68,17.36,16.66,17.24,17060037.0
2024-03-18,17.18,17.39,17.05,17.32,5804074.0
2024-03-19,17.29,17.53,17.21,17.5,5575621.0
2024-03-20,17.33,17.66,17.285,17.58,5071908.0
2024-03-21,17.68,17.93,17.61,17.82,5741860.0
2024-03-22,17.85,17.9,17.53,17.54,5452155.0
2024-03-25,17.61,17.755,17.45,17.54,4257916.0
2024-03-26,17.68,17.73,17.51,17.56,6180095.0
2024-03-27,17.74,18.33,17.7,18.31,5300215.0
2024-03-28,18.35,18.8,18.35,18.75,5614518.0
2024-04-01,19.28,19.28,18.49,18.54,5420456.0
2024-04-02,18.45,18.545,18.12,18.25,4812624.0
2024-04-03,18.19,18.505,18.1,18.38,5032776.0
2024-04-04,18.62,18.82,18.2,18.33,6469138.0
2024-04-05,18.19,18.63,18.165,18.63,8804825.0
2024-04-08,18.7,19.035,18.51,18.98,5795097.0
2024-04-09,19.05,19.385,19.02,19.34,5365621.0
2024-04-10,18.68,18.855,18.44,18.68,5602148.0
2024-04-11,18.89,18.96,18.29,18.68,5403024.0
2024-04-12,18.66,18.7,18.465,18.52,5878646.0
2024-04-15,18.66,18.71,18.1,18.29,5117910.0
2024-04-16,18.18,18.275,17.8,17.82,6298332.0
2024-04-17,17.91,18.325,17.835,18.07,4067211.0
2024-04-18,18.17,18.28,17.91,18.01,3642307.0
2024-04-19,18.03,18.26,17.92,17.98,5388321.0
2024-04-22,18.04,18.25,17.925,18.23,5010026.0
2024-04-23,18.24,18.6,18.19,18.45,6206561.0
2024-04-24,18.27,18.74,18.09,18.63,5997036.0
2024-04-25,18.47,18.605,18.125,18.34,6977893.0
2024-04-26,18.47,19.05,18.34,18.8,7081720.0
2024-04-29,18.96,19.27,18.9,18.94,6559097.0
2024-04-30,18.75,19.1,18.595,18.61,7081650.0
2024-05-01,18.57,19.22,18.57,18.88,5561640.0
2024-05-02,19.16,19.235,18.81,19.17,7001070.0
2024-05-03,19.26,19.38,18.87,18.97,4096677.0
2024-05-06,19.13,19.2,18.86,18.97,3765279.0
2024-05-07,19.17,19.36,19.05,19.2,6461937.0
2024-05-08,19.16,19.225,19.065,19.15,3329088.0
2024-05-09,19.22,19.5,19.13,19.45,3912787.0
2024-05-10,19.54,19.62,19.42,19.55,4307565.0
2024-05-13,19.72,19.8,19.51,19.57,5129419.0
2024-05-14,19.77,19.95,19.7,19.82,3672051.0
2024-05-15,20.12,20.295,20.0,20.25,5811719.0
2024-05-16,20.25,20.29,19.94,19.97,5236491.0
2024-05-17,20.06,20.06,19.8425,19.89,3235102.0
2024-05-20,19.87,20.05,19.78,19.79,3112305.0
2024-05-21,19.76,19.84,19.68,19.75,2735388.0
2024-05-22,19.64,19.69,19.43,19.52,2997351.0
2024-05-23,19.43,19.59,19.01,19.04,4140537.0
2024-05-24,19.13,19.25,19.05,19.1,2717923.0
2024-05-28,19.23,19.38,18.91,18.91,3151507.0
2024-05-29,18.7,19.045,18.67,18.96,4265219.0
2024-05-30,19.12,19.42,19.09,19.41,4957080.0
2024-05-31,19.59,19.96,19.405,19.9,8939996.0
2024-06-03,19.85,20.055,19.685,19.77,4435438.0
2024-06-04,19.71,20.0,19.67,19.74,4677210.0
2024-06-05,19.72,19.75,19.47,19.57,2882500.0
2024-06-06,19.44,19.625,19.37,19.53,2296840.0
2024-06-07,19.17,19.33,19.05,19.29,2958068.0
2024-06-10,19.19,19.47,18.94,19.23,3379382.0
2024-06-11,19.1,19.3,19.05,19.19,5036750.0
2024-06-12,19.71,19.85,19.36,19.4,3502659.0
2024-06-13,19.45,19.665,19.34,19.57,2579765.0
2024-06-14,19.47,19.68,19.345,19.65,2570769.0
2024-06-17,19.5,19.69,19.33,19.36,3704597.0
2024-06-18,19.42,19.54,19.305,19.48,3222033.0
2024-06-20,19.43,19.49,19.175,19.38,3850679.0
2024-06-21,19.49,19.495,19.04,19.24,11550116.0
2024-06-24,19.24,19.8,19.17,19.65,4187864.0
2024-06-25,19.56,19.56,19.08,19.19,4337712.0
2024-06-26,19.01,19.465,18.91,19.37,8119945.0
2024-06-27,19.41,19.41,18.91,19.24,5011909.0
2024-06-28,19.4,19.63,19.29,19.6,6490201.0
2024-07-01,19.6,19.68,19.23,19.47,3255371.0
2024-07-02,19.48,19.64,19.35,19.53,3373786.0
2024-07-03,19.63,19.67,19.41,19.48,2592382.0
2024-07-05,19.52,19.81,19.41,19.73,2520770.0
2024-07-08,19.8,19.875,19.57,19.63,4478859.0
2024-07-09,19.51,19.8,19.505,19.64,2843173.0
2024-07-10,19.82,19.82,19.655,19.82,3411282.0
2024-07-11,20.18,20.53,20.1,20.34,7501569.0
2024-07-12,20.52,20.65,20.34,20.54,3850032.0
2024-07-15,20.6,20.7,20.485,20.66,3915594.0
2024-07-16,20.75,21.08,20.62,21.08,4990955.0
2024-07-17,21.07,21.35,21.0609,21.14,3341167.0
2024-07-18,21.05,21.42,20.875,20.93,2487370.0
2024-07-19,20.99,20.99,20.77,20.9,3158856.0
2024-07-22,20.83,21.05,20.73,21.01,3595636.0
2024-07-23,20.94,21.17,20.9,21.02,5270428.0
2024-07-24,21.05,21.31,20.74,20.76,5141822.0
2024-07-25,20.89,21.185,20.745,20.76,5278663.0
2024-07-26,21.9,22.015,20.94,21.9,8948525.0
2024-07-29,21.88,22.0,21.645,21.85,5210618.0
2024-07-30,21.87,21.99,21.62,21.84,7926655.0
2024-07-31,21.79,22.19,21.75,21.82,7122030.0
2024-08-01,22.04,22.12,21.51,21.73,4469656.0
2024-08-02,21.62,21.955,21.335,21.54,5654679.0
2024-08-05,20.69,21.145,20.45,20.74,6766982.0
2024-08-06,20.72,21.57,20.65,21.38,5274972.0
2024-08-07,21.51,21.755,21.195,21.23,3757422.0
2024-08-08,21.19,21.48,21.19,21.41,3178822.0
2024-08-09,21.49,21.685,21.32,21.63,2728181.0
2024-08-12,21.55,21.62,21.32,21.52,3423282.0
2024-08-13,21.78,22.03,21.67,21.94,3926503.0
2024-08-14,21.97,21.995,21.75,21.79,2667207.0
2024-08-15,21.81,21.855,21.535,21.58,4583912.0
2024-08-16,21.56,21.625,21.37,21.48,2828364.0
2024-08-19,21.51,21.72,21.49,21.7,3134080.0
2024-08-20,21.67,21.85,21.56,21.8,2902571.0
2024-08-21,21.85,21.935,21.6501,21.89,2114697.0
2024-08-22,21.95,22.1975,21.85,22.12,4184784.0
2024-08-23,22.2,22.57,22.125,22.46,2747943.0
2024-08-26,22.55,22.665,22.425,22.49,2919055.0
2024-08-27,22.3,22.45,22.165,22.28,4858131.0
2024-08-28,22.2,22.26,21.92,22.04,4730970.0
2024-08-29,22.04,22.16,21.6556,22.13,7088183.0
2024-08-30,22.23,22.495,22.095,22.28,10247273.0
2024-09-03,22.11,22.315,22.07,22.2,7452833.0
2024-09-04,22.25,22.405,22.11,22.18,4635066.0
2024-09-05,22.36,22.5601,22.05,22.09,4152936.0
2024-09-06,22.1,22.14,21.73,21.99,4573961.0
2024-09-09,21.98,22.235,21.98,22.13,5985737.0
2024-09-10,22.22,22.29,22.055,22.22,4942061.0
2024-09-11,22.02,22.235,21.785,22.15,4647020.0
2024-09-12,22.13,22.445,22.09,22.41,3601769.0
2024-09-13,22.53,22.61,22.37,22.58,8214886.0
2024-09-16,22.75,22.79,22.375,22.41,4436584.0
2024-09-17,22.38,22.44,21.91,21.94,8241960.0
2024-09-18,21.94,22.5,21.895,22.12,4508790.0
2024-09-19,22.34,22.42,21.89,21.9,5442477.0
2024-09-20,21.76,22.01,21.7,22.01,11123814.0
2024-09-23,22.14,22.59,22.02,22.57,4437908.0
2024-09-24,22.46,22.9651,22.39,22.77,3665556.0
2024-09-25,22.85,23.14,22.74,22.8,6715200.0
2024-09-26,22.92,22.99,22.38,22.5,3513719.0
2024-09-27,22.68,22.76,22.54,22.6,5217687.0
2024-09-30,22.5,22.89,22.41,22.87,6697832.0
2024-10-01,22.97,22.97,22.445,22.67,4316721.0
2024-10-02,22.455,22.51,22.16,22.34,3047243.0
2024-10-03,22.33,22.34,22.065,22.22,4839200.0
2024-10-04,22.1,22.23,21.99,22.12,3345641.0
2024-10-07,22.0,22.09,21.865,22.01,2557736.0
2024-10-08,22.09,22.13,21.68,21.82,2557286.0
2024-10-09,21.81,21.95,21.65,21.78,2786046.0
2024-10-10,21.66,21.805,21.365,21.5,4656568.0
2024-10-11,21.61,21.74,21.53,21.67,3460504.0
2024-10-14,21.64,21.96,21.57,21.88,2982570.0
2024-10-15,22.0,22.55,21.98,22.32,3609647.0
2024-10-16,22.38,22.7,22.33,22.69,4387570.0
2024-10-17,22.56,22.64,22.29,22.31,3237693.0
2024-10-18,22.4,22.65,22.18,22.64,3709260.0
2024-10-21,22.75,22.85,22.16,22.18,4222109.0
2024-10-22,22.15,22.555,22.0,22.43,4198842.0
2024-10-23,22.42,23.145,22.39,23.12,7193658.0
2024-10-24,23.05,23.26,22.875,23.0,8096674.0
2024-10-25,22.66,23.12,22.29,22.29,8802307.0
2024-10-28,22.52,22.755,22.19,22.59,9525914.0
2024-10-29,22.41,22.59,22.265,22.52,7367668.0
2024-10-30,22.59,22.92,22.52,22.72,6978020.0
2024-10-31,22.6,22.88,22.44,22.45,8922052.0
2024-11-01,22.57,22.79,21.98,21.98,5994861.0
2024-11-04,21.76,22.125,21.73,21.99,4254201.0
2024-11-05,21.88,22.56,21.8075,22.51,5013492.0
2024-11-06,22.66,22.72,22.025,22.33,12041699.0
2024-11-07,22.36,22.65,22.21,22.56,6297638.0
2024-11-08,22.57,23.045,22.57,22.76,3908435.0
2024-11-11,22.76,22.83,22.3,22.35,4101724.0
2024-11-12,22.27,22.38,21.75,21.79,5057778.0
2024-11-13,22.03,22.2,21.64,21.65,6902335.0
2024-11-14,21.55,21.6,21.235,21.25,6211991.0
2024-11-15,21.22,21.27,20.78,20.86,7300788.0
2024-11-18,20.75,20.88,20.63,20.87,5345708.0
2024-11-19,20.81,21.52,20.77,21.4,5079713.0
2024-11-20,21.31,21.64,21.14,21.43,4968301.0
2024-11-21,21.29,21.82,21.28,21.71,3879317.0
2024-11-22,21.87,21.95,21.59,21.62,4224123.0
2024-11-25,21.73,22.1,21.65,21.98,7006968.0
2024-11-26,21.96,22.38,21.94,22.32,3352373.0
2024-11-27,22.44,22.71,22.19,22.24,4668170.0
2024-11-29,22.25,22.3,21.97,21.99,4748598.0
2024-12-02,21.92,21.97,21.45,21.65,4920024.0
2024-12-03,21.62,21.64,21.385,21.51,3783820.0
2024-12-04,21.51,21.54,21.23,21.3,3640196.0
2024-12-05,21.07,21.55,21.0101,21.49,3340247.0
2024-12-06,21.52,21.7,21.235,21.38,3822934.0
2024-12-09,21.29,21.8,21.25,21.7,5050077.0
2024-12-10,21.6,21.83,21.275,21.44,3502987.0
2024-12-11,21.48,21.625,21.145,21.27,3642976.0
2024-12-12,21.21,21.435,20.92,20.93,4047774.0
2024-12-13,20.85,20.93,20.63,20.76,7231713.0
2024-12-16,20.71,20.93,20.63,20.71,3887682.0
2024-12-17,20.6,21.12,20.5015,20.87,3128769.0
2024-12-18,20.73,20.935,19.97,19.98,4300594.0
2024-12-19,19.96,20.28,19.76,19.76,6564059.0
2024-12-20,19.99,20.29,19.76,20.12,12559233.0
2024-12-23,20.02,20.211,19.91,20.18,3875332.0
2024-12-24,20.15,20.41,20.12,20.39,1415654.0
2024-12-26,20.3,20.39,20.21,20.26,1946445.0
2024-12-27,20.09,20.41,19.975,20.08,2716209.0
2024-12-30,19.99,20.025,19.7,19.98,3150967.0
2024-12-31,20.13,20.3,20.05,20.27,3541732.0
2025-01-02,20.27,20.39,20.055,20.16,2547595.0
2025-01-03,20.18,20.43,20.11,20.42,2469413.0
2025-01-06,20.34,20.37,19.98,20.02,5719046.0
2025-01-07,20.02,20.2626,19.88,19.91,4882195.0
2025-01-08,19.95,20.375,19.81,20.32,4306350.0
2025-01-10,19.96,20.12,19.435,19.66,4555985.0
2025-01-13,19.68,20.03,19.63,20.0,2907866.0
2025-01-14,19.98,20.24,19.97,20.14,3802668.0
2025-01-15,20.8,20.8,20.28,20.32,2636783.0
2025-01-16,20.35,20.71,20.315,20.7,2861650.0
2025-01-17,20.81,20.86,20.66,20.78,3247064.0
2025-01-21,20.82,21.18,20.82,21.12,3131507.0
2025-01-22,21.0,21.03,20.54,20.55,3160865.0
2025-01-23,20.6,20.68,20.42,20.65,2533071.0
2025-01-24,20.62,20.91,20.61,20.83,3998293.0
2025-01-27,20.97,21.24,20.895,21.2,4127317.0
2025-01-28,21.09,21.18,20.59,20.66,3445219.0
2025-01-29,20.72,20.7699,19.905,20.21,5427669.0
2025-01-30,20.55,20.685,20.355,20.51,4210579.0
2025-01-31,20.43,20.89,20.38,20.66,16228974.0
2025-02-03,20.45,20.685,20.14,20.38,5580118.0
2025-02-04,20.005,20.43,19.68,20.06,8689503.0
2025-02-05,20.33,20.33,19.86,20.04,8395089.0
2025-02-06,20.11,20.3899,20.11,20.12,4576973.0
2025-02-07,20.14,20.21,19.72,19.86,6439379.0
2025-02-10,19.82,19.865,19.45,19.59,5357560.0
2025-02-11,19.43,19.67,19.37,19.61,5353041.0
2025-02-12,19.23,19.52,19.23,19.46,4932428.0
2025-02-13,19.48,20.0,19.48,19.96,5153656.0
2025-02-14,19.69,19.775,19.48,19.59,4495780.0
2025-02-18,19.5,19.73,19.5,19.58,3484354.0
2025-02-19,19.5,19.65,19.47,19.5,4247550.0
2025-02-20,19.48,19.875,19.47,19.77,4705687.0
2025-02-21,19.77,19.82,19.4,19.74,5557934.0
2025-02-24,19.81,19.94,19.695,19.83,4715953.0
2025-02-25,19.89,20.34,19.75,20.21,4606103.0
2025-02-26,20.22,20.265,19.79,20.02,4753157.0
2025-02-27,20.01,20.3,19.945,20.18,2737046.0
2025-02-28,20.31,20.47,20.17,20.46,7268360.0
2025-03-03,20.5,20.67,20.28,20.4,3875827.0
2025-03-04,20.44,20.575,20.24,20.25,4135082.0
2025-03-05,20.05,20.48,20.02,20.42,4125898.0
2025-03-06,20.24,20.285,19.84,20.13,6047106.0
2025-03-07,20.23,20.58,20.09,20.51,4463169.0
2025-03-10,20.56,21.28,20.55,20.67,6085796.0
2025-03-11,20.72,20.75,20.18,20.32,4853977.0
2025-03-12,20.3,20.465,20.155,20.2,4167298.0
2025-03-13,20.25,20.465,20.02,20.03,3850000.0
2025-03-14,20.18,20.47,19.98,20.47,4348392.0
2025-03-17,20.47,20.78,20.455,20.51,3538242.0
2025-03-18,20.38,20.65,20.365,20.47,6540674.0
2025-03-19,20.43,20.62,20.27,20.43,3322397.0
2025-03-20,20.46,20.81,20.08,20.35,6807466.0
2025-03-21,20.29,20.39,19.95,20.03,7429715.0
2025-03-24,20.1,20.48,20.05,20.45,3344948.0
2025-03-25,20.44,20.44,20.035,20.16,4378539.0
2025-03-26,20.2,20.375,20.12,20.31,3661322.0
2025-03-27,20.36,20.52,20.165,20.22,3573528.0
2025-03-28,20.39,20.39,19.975,20.19,3458624.0
2025-03-31,20.32,20.4,20.0,20.22,6085418.0
2025-04-01,20.36,20.4,19.775,20.02,4657026.0
2025-04-02,19.94,20.0794,19.825,20.06,3408518.0
2025-04-03,19.97,20.1,19.42,19.46,4953550.0
2025-04-04,19.26,19.325,18.38,18.43,6635624.0
2025-04-07,17.87,18.76,17.56,18.2,11850126.0
2025-04-08,18.64,18.95,17.755,17.99,10504494.0
2025-04-09,17.65,18.895,17.33,18.64,9153866.0
2025-04-10,18.5,18.64,17.6675,18.17,5594598.0
2025-04-11,18.01,18.16,17.45,18.16,8020280.0
2025-04-14,18.25,18.8683,18.21,18.71,6743807.0
2025-04-15,18.75,18.845,18.665,18.77,4363177.0
2025-04-16,18.83,18.965,18.48,18.58,5320221.0
2025-04-17,18.57,18.955,18.53,18.75,4277247.0
2025-04-21,18.52,18.7356,18.21,18.45,4307017.0
2025-04-22,18.71,18.895,18.5701,18.81,5477658.0
2025-04-23,18.98,19.3,18.665,18.82,4721781.0
2025-04-24,18.76,19.045,18.76,18.81,5285940.0
2025-04-25,18.81,18.8309,17.585,17.83,11084807.0
2025-04-28,17.79,17.84,17.53,17.75,6635566.0
2025-04-29,17.83,17.94,17.465,17.76,8170183.0
2025-04-30,17.69,17.935,17.5001,17.84,7753802.0
2025-05-01,17.89,18.01,17.72,17.78,4502228.0
2025-05-02,17.96,18.14,17.75,17.81,5480605.0
2025-05-05,17.7,17.87,17.57,17.58,5386391.0
2025-05-06,17.55,17.79,17.39,17.44,5056859.0
2025-05-07,17.37,17.51,17.21,17.25,9863051.0
2025-05-08,17.32,17.565,17.2101,17.39,7054264.0
2025-05-09,17.39,17.6,17.3638,17.47,4245665.0
2025-05-12,17.59,17.69,17.325,17.55,7264784.0
2025-05-13,17.55,17.6,17.145,17.25,6254115.0
2025-05-14,17.17,17.17,16.9,16.97,6808336.0
2025-05-15,17.03,17.32,16.94,17.31,8330235.0
2025-05-16,17.38,17.73,17.31,17.73,7607209.0
2025-05-19,17.44,17.73,17.44,17.72,5908927.0
2025-05-20,17.58,17.765,17.48,17.49,7367278.0
2025-05-21,17.42,17.47,16.82,16.83,9504699.0
2025-05-22,16.83,16.92,16.635,16.82,5683035.0
2025-05-23,16.78,16.92,16.67,16.84,5878309.0
2025-05-27,16.97,17.405,16.945,17.35,6536430.0
2025-05-28,17.44,17.45,17.12,17.41,10146951.0
2025-05-29,17.46,17.67,17.25,17.52,6774065.0
2025-05-30,17.42,17.535,17.32,17.41,9932477.0
2025-06-02,17.3,17.43,17.14,17.41,4934112.0
2025-06-03,17.38,17.38,16.905,17.15,6344867.0
2025-06-04,17.2,17.22,17.05,17.1,4165881.0
2025-06-05,17.06,17.265,16.905,17.08,5475777.0
2025-06-06,17.235,17.29,17.12,17.26,4569569.0
2025-06-09,17.29,17.48,17.12,17.27,4366333.0
2025-06-10,17.29,17.665,17.25,17.6,5181777.0
2025-06-11,17.65,17.75,17.41,17.51,4769351.0
2025-06-12,17.5,17.55,17.365,17.5,4496914.0
2025-06-13,17.34,17.475,17.245,17.38,4889979.0
2025-06-16,17.35,17.465,17.09,17.14,5171082.0
2025-06-17,17.09,17.205,16.95,17.01,4495483.0
2025-06-18,17.09,17.28,16.96,17.05,5384444.0
2025-06-20,17.12,17.358,17.09,17.1,10740396.0
2025-06-23,17.14,17.52,17.13,17.49,6258030.0
2025-06-24,17.42,17.64,17.42,17.49,7394522.0
2025-06-25,17.44,17.48,17.167,17.31,10403832.0
2025-06-26,17.37,17.51,17.295,17.48,7589529.0
2025-06-27,17.5,17.59,17.24,17.36,9420997.0
2025-06-30,17.37,17.52,17.09,17.51,7520223.0
2025-07-01,17.425,18.135,17.425,17.88,8679653.0
2025-07-02,17.77,18.36,17.77,18.31,9219282.0
2025-07-03,18.26,18.475,18.19,18.22,5546828.0
2025-07-07,18.28,18.31,17.82,17.965,6443199.0
2025-07-08,17.935,18.28,17.83,18.21,5116805.0
2025-07-09,18.28,18.325,18.18,18.255,5034364.0
2025-07-10,18.26,18.7,18.21,18.535,6325264.0
2025-07-11,18.395,18.515,18.285,18.45,5349179.0
2025-07-14,18.41,18.57,18.38,18.54,5492165.0
2025-07-15,18.6,18.6,18.15,18.23,4858175.0
2025-07-16,18.31,18.505,18.1,18.26,4948771.0
2025-07-17,18.29,18.45,18.2,18.36,5104154.0
2025-07-18,18.3,18.41,18.205,18.32,4445208.0
2025-07-21,18.41,18.54,18.32,18.4,4484685.0
2025-07-22,18.42,19.0,18.42,18.99,6362456.0
2025-07-23,18.99,19.13,18.95,19.05,6819818.0
2025-07-24,19.0,19.125,18.87,18.87,6247990.0
2025-07-25,18.345,18.39,17.481,17.62,16246368.0
2025-07-28,17.625,17.64,17.21,17.295,13633816.0
2025-07-29,17.12,17.41,16.99,17.405,11864970.0
2025-07-30,17.4,17.7565,17.13,17.22,10665524.0
2025-07-31,17.14,17.2,16.89,16.94,10396314.0
2025-08-01,17.09,17.255,16.72,16.77,12918841.0
2025-08-04,16.83,16.955,16.7,16.9,9180370.0
2025-08-05,16.98,17.22,16.9,17.19,6476575.0
2025-08-06,17.25,17.27,16.8,16.85,7309185.0
2025-08-07,16.97,17.08,16.81,16.96,4854141.0
2025-08-08,16.96,17.09,16.83,16.96,7199482.0
2025-08-11,17.0,17.09,16.72,16.77,5985605.0
2025-08-12,16.86,17.01,16.63,17.0,8527774.0
2025-08-13,17.04,17.15,16.86,17.14,7554626.0
2025-08-14,16.95,17.17,16.88,17.04,5526426.0
2025-08-15,17.05,17.35,17.02,17.31,6202323.0
2025-08-18,17.25,17.34,17.035,17.06,5136708.0
2025-08-19,17.16,17.35,17.04,17.22,6258668.0
2025-08-20,17.18,17.45,17.06,17.22,9673208.0
2025-08-21,17.11,17.305,17.09,17.28,5651285.0
2025-08-22,17.38,17.9,17.375,17.75,8698843.0
2025-08-25,17.78,17.805,17.595,17.65,6117886.0
2025-08-26,17.6,17.65,17.355,17.53,9520006.0
2025-08-27,17.57,17.92,17.55,17.9,5569266.0
2025-08-28,17.98,18.0,17.665,17.86,4611744.0
2025-08-29,17.87,17.975,17.81,17.94,5435957.0
2025-09-02,17.86,17.98,17.795,17.95,5553965.0
2025-09-03,17.86,18.06,17.71,17.73,5893387.0
2025-09-04,17.82,18.02,17.71,18.0,4876022.0
2025-09-05,18.16,18.415,18.065,18.39,5903754.0
2025-09-08,18.24,18.4999,18.145,18.3,8335843.0
2025-09-09,18.3,18.44,17.94,18.06,6425232.0
2025-09-10,17.95,18.135,17.94,17.95,5570284.0
2025-09-11,17.93,18.18,17.89,18.14,6798662.0
2025-09-12,18.15,18.2,18.0301,18.08,4343618.0
2025-09-15,18.27,18.31,18.1235,18.25,5982913.0
2025-09-16,18.22,18.31,18.1,18.23,6803550.0
2025-09-17,18.3,18.56,18.195,18.21,6730149.0
2025-09-18,18.28,18.65,18.12,18.57,5266697.0
2025-09-19,18.53,18.68,18.4,18.47,18093678.0
2025-09-22,18.4,18.555,18.12,18.5,7251678.0
2025-09-23,18.53,18.945,18.475,18.89,7008730.0
2025-09-24,18.83,18.83,18.535,18.65,5778568.0
2025-09-25,18.66,18.68,18.505,18.54,6464877.0
2025-09-26,18.62,18.98,18.61,18.94,7739156.0
2025-09-29,18.95,19.2751,18.915,19.01,6897694.0
2025-09-30,19.08,19.2,18.93,19.15,6917698.0
2025-10-01,19.07,19.235,19.01,19.18,5571540.0
2025-10-02,19.15,19.21,18.965,19.18,5134344.0
2025-10-03,19.29,19.68,19.26,19.37,5611912.0
2025-10-06,19.39,19.48,19.23,19.24,5176600.0
2025-10-07,19.25,19.36,19.0812,19.14,5600332.0
2025-10-08,19.11,19.12,18.785,18.85,7071795.0
2025-10-09,18.9,18.99,18.44,18.45,12931728.0
2025-10-10,18.46,18.49,17.995,18.05,13971583.0
2025-10-13,18.06,18.16,17.825,17.96,12586532.0
2025-10-14,17.8,18.18,17.51,18.14,19292057.0
2025-10-15,18.22,18.545,18.2,18.51,20475484.0
2025-10-16,18.6,18.77,18.395,18.45,25954567.0
2025-10-17,18.35,18.635,18.335,18.55,7618460.0
2025-10-20,18.67,18.8016,18.61,18.72,4308825.0
2025-10-21,18.75,18.79,18.54,18.58,4811453.0
2025-10-22,18.6,18.7522,18.49,18.62,6196029.0
2025-10-23,18.68,18.68,18.385,18.54,7319260.0
2025-10-24,18.72,19.34,18.495,18.76,9408962.0
2025-10-27,18.75,19.285,18.62,19.06,9167439.0
2025-10-28,18.86,18.92,17.885,18.03,13475001.0
