date,open,high,low,close,volume
2025-07-15,18.62,18.74,18.17,18.19,638230.0
2025-07-16,18.36,18.41,17.9,18.33,682219.0
2025-07-17,18.29,18.71,18.29,18.62,1114872.0
2025-07-18,18.71,18.78,18.48,18.63,717004.0
2025-07-21,18.64,18.82,18.4,18.4,517487.0
2025-07-22,18.39,18.58,18.31,18.31,666707.0
2025-07-23,18.49,18.54,18.09,18.27,506832.0
2025-07-24,18.65,18.65,18.09,18.35,766500.0
2025-07-25,18.48,19.15,18.38,19.04,822925.0
2025-07-28,19.07,19.43,18.97,19.28,725923.0
2025-07-29,19.48,19.48,18.92,18.97,493683.0
2025-07-30,19.01,19.12,18.3,18.45,523241.0
2025-07-31,18.29,18.43,18.14,18.22,690307.0
2025-08-01,17.88,18.1,17.61,18.02,722850.0
2025-08-04,18.06,18.215,17.95,18.15,528299.0
2025-08-05,18.22,18.31,17.98,18.24,881418.0
2025-08-06,18.23,18.2979,18.05,18.06,544664.0
2025-08-07,18.24,18.255,17.8,17.9,469277.0
2025-08-08,18.07,18.3,17.86,18.2,472729.0
2025-08-11,18.25,18.325,18.0,18.12,554952.0
2025-08-12,18.31,18.9,18.275,18.82,624859.0
2025-08-13,19.07,19.38,18.93,19.31,621178.0
2025-08-14,19.02,19.28,18.9,19.27,835277.0
2025-08-15,19.11,19.11,18.76,18.76,720510.0
2025-08-18,18.7,18.91,18.56,18.67,422781.0
2025-08-19,18.69,18.9,18.625,18.76,345905.0
2025-08-20,18.82,18.915,18.73,18.89,461788.0
2025-08-21,18.73,18.92,18.71,18.8,365462.0
2025-08-22,18.92,19.865,18.85,19.76,822808.0
2025-08-25,19.68,19.82,19.66,19.7,498406.0
2025-08-26,19.63,20.01,19.55,19.88,686377.0
2025-08-27,19.77,20.04,19.77,19.87,418384.0
2025-08-28,19.97,19.97,19.77,19.9,542586.0
2025-08-29,19.95,20.09,19.79,19.84,514426.0
2025-09-02,19.56,19.87,19.46,19.83,461293.0
2025-09-03,19.72,20.09,19.7,19.85,534166.0
2025-09-04,20.02,20.14,19.82,20.12,387143.0
2025-09-05,20.19,20.42,19.84,20.0,343021.0
2025-09-08,19.98,20.0,19.68,19.9,437452.0
2025-09-09,19.84,19.94,19.68,19.75,547246.0
2025-09-10,19.75,19.92,19.66,19.85,510641.0
2025-09-11,19.81,20.05,19.72,20.0,484117.0
2025-09-12,19.91,20.02,19.76,19.82,470549.0
2025-09-15,19.85,19.95,19.535,19.57,423363.0
2025-09-16,19.58,19.71,19.36,19.62,681182.0
2025-09-17,19.66,20.28,19.64,19.73,787836.0
2025-09-18,19.82,20.35,19.74,20.32,742614.0
2025-09-19,20.3,20.3,19.79,19.9,1984581.0
2025-09-22,19.81,19.94,19.55,19.75,512559.0
2025-09-23,19.79,20.12,19.62,19.63,603936.0
2025-09-24,19.61,19.835,19.49,19.56,403353.0
2025-09-25,19.51,19.63,19.4,19.54,383517.0
2025-09-26,19.56,19.78,19.51,19.61,440135.0
2025-09-29,19.62,19.63,19.28,19.37,743773.0
2025-09-30,19.35,19.47,19.005,19.28,524575.0
2025-10-01,19.18,19.37,18.97,19.36,520461.0
2025-10-02,19.29,19.55,19.29,19.48,575141.0
2025-10-03,19.57,19.88,19.555,19.69,716653.0
2025-10-06,19.84,20.29,19.72,20.03,711432.0
2025-10-07,20.07,20.23,19.58,19.65,770774.0
2025-10-08,19.73,19.75,19.325,19.37,471460.0
2025-10-09,19.36,19.375,19.03,19.23,385531.0
2025-10-10,19.33,19.46,18.425,18.47,670386.0
2025-10-13,18.81,18.955,18.54,18.89,598052.0
2025-10-14,18.75,19.6,18.75,19.47,646075.0
2025-10-15,19.58,19.6165,18.98,19.13,539932.0
2025-10-16,18.94,19.08,17.69,17.88,775539.0
2025-10-17,18.07,18.29,17.83,18.26,789218.0
2025-10-20,18.36,18.69,18.2,18.62,549067.0
2025-10-21,18.56,18.78,18.3824,18.68,464194.0
2025-10-22,18.79,18.98,18.66,18.82,463250.0
2025-10-23,18.72,18.74,18.36,18.52,486216.0
2025-10-24,18.79,19.055,18.74,18.99,358482.0
2025-10-27,19.04,19.13,18.84,18.99,462141.0
2025-10-28,18.94,18.96,18.66,18.91,470224.0
2025-10-29,18.72,19.01,18.32,18.56,814835.0
2025-10-30,18.28,18.825,18.08,18.49,932014.0
2025-10-31,18.29,18.44,18.14,18.29,756797.0
2025-11-03,18.22,18.44,17.97,18.44,669639.0
2025-11-04,18.32,18.41,18.07,18.29,848868.0
2025-11-05,18.29,18.68,18.28,18.49,767826.0
2025-11-06,18.35,18.475,18.24,18.3,665582.0
2025-11-07,18.23,18.69,18.1475,18.67,628386.0
2025-11-10,18.71,18.84,18.54,18.62,773887.0
2025-11-11,18.66,19.03,18.59,18.86,727209.0
2025-11-12,18.94,19.24,18.79,18.79,814490.0
2025-11-13,18.75,19.03,18.615,18.75,951879.0
2025-11-14,18.51,18.58,18.15,18.54,578005.0
2025-11-17,18.48,18.545,17.705,17.77,894759.0
2025-11-18,17.72,18.1,17.72,18.01,698666.0
