date,open,high,low,close,volume
2025-11-14,13.83,13.98,13.545,13.95,1365538.0
2025-11-17,14.08,14.175,13.79,14.04,1981371.0
2025-11-18,14.04,14.19,13.94,14.14,1368841.0
2025-11-19,14.13,14.13,13.64,13.69,1082279.0
2025-11-20,13.74,13.77,13.49,13.69,900284.0
2025-11-21,13.75,14.155,13.59,14.03,1040023.0
2025-11-24,13.94,14.09,13.88,14.02,704512.0
2025-11-25,14.13,14.37,14.1,14.15,755002.0
2025-11-26,14.13,14.5,14.13,14.42,763028.0
2025-11-28,14.42,14.5,14.26,14.48,506092.0
2025-12-01,14.46,14.68,14.425,14.68,1947348.0
2025-12-02,14.68,14.68,14.355,14.5,1128360.0
