date,open,high,low,close,volume
2024-02-14,23.04,25.12,22.85,24.96,213016.0
2024-02-15,25.0,25.5512,24.325,24.76,143391.0
2024-02-16,24.7,24.8,24.0,24.32,126186.0
2024-02-20,24.02,24.425,23.68,23.78,112868.0
2024-02-21,23.78,23.84,23.25,23.45,62801.0
2024-02-22,23.36,23.67,23.14,23.6,75072.0
2024-02-23,23.73,24.265,23.6016,24.09,88129.0
2024-02-26,24.0,24.365,24.0,24.04,138353.0
2024-02-27,24.04,24.14,23.68,23.83,88496.0
2024-02-28,23.68,23.78,23.39,23.57,81413.0
2024-02-29,23.81,23.81,23.1,23.29,203429.0
2024-03-01,23.32,23.33,22.97,23.01,83701.0
2024-03-04,22.91,23.6035,22.575,22.96,72609.0
2024-03-05,22.99,23.095,22.65,22.77,67378.0
2024-03-06,22.89,23.14,22.6,22.98,61981.0
2024-03-07,23.07,23.08,22.34,22.38,104285.0
2024-03-08,22.53,22.89,22.22,22.62,67321.0
2024-03-11,22.61,22.89,22.04,22.57,79976.0
2024-03-12,22.48,22.48,22.08,22.11,77740.0
2024-03-13,22.11,22.18,21.595,21.98,120066.0
2024-03-14,21.9,21.95,21.55,21.72,106454.0
2024-03-15,21.79,22.35,21.79,22.09,293409.0
2024-03-18,22.17,22.44,21.7,21.82,124588.0
2024-03-19,21.85,21.9675,21.65,21.71,88253.0
2024-03-20,21.55,22.17,21.49,21.99,67930.0
2024-03-21,22.02,22.03,21.63,21.87,126462.0
2024-03-22,21.88,22.17,21.7,21.76,62471.0
2024-03-25,21.88,22.04,21.66,21.7,50187.0
2024-03-26,21.81,21.9242,21.49,21.52,32521.0
2024-03-27,21.7,21.86,21.54,21.85,43956.0
2024-03-28,21.93,22.06,21.66,21.77,99262.0
2024-04-01,21.86,22.07,21.575,21.8,68699.0
2024-04-02,21.64,21.7699,21.38,21.43,73066.0
2024-04-03,21.28,21.83,21.2,21.81,86564.0
2024-04-04,22.03,22.2242,21.495,21.5,72151.0
2024-04-05,21.47,21.63,21.32,21.39,144075.0
2024-04-08,21.49,21.91,21.41,21.88,66605.0
2024-04-09,21.85,22.01,21.255,21.52,57851.0
2024-04-10,21.17,21.96,21.12,21.93,117304.0
2024-04-11,21.89,22.0,21.63,21.74,75040.0
2024-04-12,21.58,21.95,21.58,21.77,66847.0
2024-04-15,21.76,21.84,21.32,21.44,43359.0
2024-04-16,21.4,21.62,21.15,21.59,59180.0
2024-04-17,21.55,21.84,21.42,21.61,77668.0
2024-04-18,21.72,22.37,21.72,22.03,92605.0
2024-04-19,22.03,22.81,22.03,22.8,111193.0
2024-04-22,22.74,22.9316,22.69,22.72,86401.0
2024-04-23,22.7,22.905,22.69,22.79,81487.0
2024-04-24,22.65,22.795,22.41,22.71,72555.0
2024-04-25,22.52,22.57,22.32,22.42,67689.0
2024-04-26,22.44,22.44,22.09,22.23,57972.0
2024-04-29,22.17,22.36,22.06,22.12,74616.0
2024-04-30,22.02,22.27,21.82,22.09,79445.0
2024-05-01,22.2,22.7442,21.92,22.44,58373.0
2024-05-02,22.51,22.93,22.42,22.93,90475.0
2024-05-03,23.06,23.29,22.56,22.64,64847.0
2024-05-06,22.68,23.27,22.68,23.27,64131.0
2024-05-07,23.36,23.91,23.355,23.39,84923.0
2024-05-08,23.44,24.16,22.69,23.6,119453.0
2024-05-09,23.49,23.69,22.81,23.46,76584.0
2024-05-10,23.53,23.72,23.3,23.7,67972.0
2024-05-13,23.76,23.89,23.56,23.65,63213.0
2024-05-14,23.98,24.04,22.7,22.74,72840.0
2024-05-15,22.86,23.49,22.86,23.3,92465.0
2024-05-16,23.29,23.62,22.96,23.58,64199.0
2024-05-17,23.68,23.73,23.39,23.53,38833.0
2024-05-20,23.55,23.9,23.05,23.05,86263.0
2024-05-21,23.0,23.305,23.0,23.13,47360.0
2024-05-22,23.07,23.2,22.665,22.99,107577.0
2024-05-23,22.78,22.83,22.17,22.61,270939.0
2024-05-24,22.7,22.7,22.16,22.58,73462.0
2024-05-28,22.69,23.13,22.64,22.86,86051.0
2024-05-29,22.66,22.67,22.0,22.02,73393.0
2024-05-30,22.22,22.52,22.14,22.32,63096.0
2024-05-31,22.31,22.379,21.65,22.25,92514.0
2024-06-03,22.4,22.4,21.86,22.12,59476.0
2024-06-04,22.13,22.42,21.72,21.8,155511.0
2024-06-05,21.86,21.86,21.31,21.4,71732.0
2024-06-06,21.32,21.49,21.0075,21.23,86248.0
2024-06-07,21.17,21.46,20.94,21.35,100552.0
2024-06-10,21.21,21.78,20.93,21.73,149233.0
2024-06-11,21.72,21.72,20.99,21.35,138507.0
2024-06-12,21.55,21.69,21.175,21.27,126039.0
2024-06-13,21.2,21.2,20.67,21.06,103339.0
2024-06-14,20.95,20.95,20.41,20.57,103431.0
2024-06-17,20.58,21.39,20.47,21.32,143450.0
2024-06-18,21.25,21.76,21.17,21.24,282215.0
2024-06-20,21.16,21.621,21.025,21.37,272249.0
2024-06-21,21.42,21.49,21.03,21.17,523718.0
2024-06-24,21.3,21.485,20.71,20.9,295085.0
2024-06-25,20.88,20.95,20.67,20.79,311501.0
2024-06-26,20.79,20.93,20.42,20.91,93286.0
2024-06-27,20.91,21.04,20.77,21.01,56861.0
2024-06-28,21.19,21.75,20.91,21.49,478927.0
2024-07-01,21.57,21.925,21.09,21.14,108048.0
2024-07-02,21.22,21.33,21.094,21.3,52711.0
2024-07-03,21.32,21.32,20.83,20.85,40483.0
2024-07-05,20.76,20.76,20.31,20.47,129561.0
2024-07-08,20.65,20.94,20.46,20.58,86492.0
2024-07-09,20.44,20.59,20.35,20.43,102274.0
2024-07-10,20.5,20.6,20.34,20.57,64674.0
2024-07-11,20.84,21.25,20.58,21.1,95737.0
2024-07-12,21.29,21.505,21.11,21.3,85761.0
2024-07-15,21.49,21.79,21.365,21.65,130518.0
2024-07-16,21.81,22.125,21.7,22.01,98797.0
2024-07-17,21.89,22.58,21.62,22.48,95577.0
2024-07-18,22.31,22.89,21.9775,22.43,106001.0
2024-07-19,22.44,22.44,21.45,21.51,97669.0
2024-07-22,21.4,21.61,21.29,21.46,61751.0
2024-07-23,21.45,21.931,21.45,21.71,86416.0
2024-07-24,21.71,21.95,21.55,21.6,73833.0
2024-07-25,21.69,22.21,21.69,21.96,70584.0
2024-07-26,22.15,22.47,22.0,22.06,94131.0
2024-07-29,21.95,22.24,21.73,21.83,69697.0
2024-07-30,21.98,22.525,21.915,22.45,69477.0
2024-07-31,22.35,22.78,22.04,22.41,136868.0
2024-08-01,22.42,22.42,21.67,21.87,120429.0
2024-08-02,21.24,21.78,21.24,21.64,160661.0
2024-08-05,21.19,21.19,20.31,20.6,122797.0
2024-08-06,20.43,20.67,20.09,20.46,137713.0
2024-08-07,19.4,19.52,18.2801,18.67,194596.0
2024-08-08,18.55,18.81,18.33,18.53,141957.0
2024-08-09,18.56,19.01,18.04,18.93,205465.0
2024-08-12,18.96,19.0,18.35,18.47,139388.0
2024-08-13,18.69,19.13,18.48,19.12,113492.0
2024-08-14,19.05,19.31,18.6,19.22,74149.0
2024-08-15,19.48,19.84,19.42,19.61,97556.0
2024-08-16,19.61,19.95,19.47,19.63,78245.0
2024-08-19,19.81,20.01,19.45,19.99,104758.0
2024-08-20,20.08,20.08,19.79,19.83,147923.0
2024-08-21,20.0,20.04,19.8101,19.9,109345.0
2024-08-22,19.86,20.17,19.85,20.05,230534.0
2024-08-23,20.15,20.66,20.06,20.47,137635.0
2024-08-26,20.7,20.79,20.37,20.44,83806.0
2024-08-27,20.4,20.42,20.18,20.32,56819.0
2024-08-28,20.37,20.6,20.17,20.54,74584.0
2024-08-29,20.42,20.76,20.41,20.61,69154.0
2024-08-30,20.6,20.6,20.09,20.47,52579.0
2024-09-03,20.24,20.555,20.24,20.37,84047.0
2024-09-04,20.36,20.655,20.28,20.34,70929.0
2024-09-05,20.46,20.53,20.18,20.28,294599.0
2024-09-06,20.22,20.31,19.98,20.07,85290.0
2024-09-09,20.03,20.88,19.86,20.8,202423.0
2024-09-10,20.82,20.895,20.35,20.36,120284.0
2024-09-11,20.23,20.46,19.665,19.91,95874.0
2024-09-12,20.07,20.2,19.78,20.02,82076.0
2024-09-13,20.19,20.57,20.075,20.5,85024.0
2024-09-16,20.62,20.765,20.42,20.72,74043.0
2024-09-17,20.84,21.21,20.73,20.87,115719.0
2024-09-18,20.84,21.33,20.8,20.97,170811.0
2024-09-19,21.3,21.44,20.85,21.2,252259.0
2024-09-20,21.09,21.495,20.885,21.03,468471.0
2024-09-23,21.02,21.06,20.69,20.82,182442.0
2024-09-24,20.82,20.995,20.67,20.69,160442.0
2024-09-25,20.72,20.82,20.56,20.61,105832.0
2024-09-26,20.79,20.835,20.4601,20.73,108132.0
2024-09-27,20.93,21.22,20.725,20.76,66621.0
2024-09-30,20.75,20.98,20.635,20.93,122201.0
2024-10-01,20.83,20.92,20.595,20.75,81467.0
2024-10-02,20.74,20.985,20.085,20.19,109003.0
2024-10-03,20.21,20.395,19.68,19.69,90556.0
2024-10-04,19.92,20.285,19.92,20.1,101103.0
2024-10-07,20.09,20.09,19.2,19.29,102972.0
2024-10-08,19.43,19.495,19.19,19.26,130897.0
2024-10-09,19.3,19.78,19.3,19.52,90042.0
2024-10-10,19.4,19.53,19.275,19.45,88422.0
2024-10-11,19.53,19.87,19.53,19.69,70972.0
2024-10-14,19.68,19.8,19.48,19.78,58230.0
2024-10-15,19.84,20.32,19.785,20.01,87705.0
2024-10-16,20.13,20.73,19.97,20.65,99844.0
2024-10-17,20.71,20.97,20.61,20.88,65121.0
2024-10-18,20.8,20.87,20.65,20.66,55608.0
2024-10-21,20.62,20.73,20.38,20.52,68072.0
2024-10-22,20.45,20.4794,19.94,20.09,50187.0
2024-10-23,19.95,20.275,19.7,20.025,49738.0
2024-10-24,20.12,20.14,19.84,20.12,87815.0
2024-10-25,20.24,20.27,19.63,19.66,55460.0
2024-10-28,19.8,20.28,19.74,20.09,107374.0
2024-10-29,19.87,20.345,19.8,19.86,75357.0
2024-10-30,19.85,20.34,19.85,19.93,54185.0
2024-10-31,19.94,20.16,19.64,19.64,72920.0
2024-11-01,19.69,19.83,19.46,19.49,70620.0
2024-11-04,19.4,19.635,19.33,19.42,73388.0
2024-11-05,19.46,19.95,19.34,19.93,85668.0
2024-11-06,21.92,25.28,21.9,24.74,345652.0
2024-11-07,24.4,24.4,23.3001,23.77,203378.0
2024-11-08,23.89,24.475,23.55,24.34,157884.0
2024-11-11,24.67,25.72,24.67,25.48,117162.0
2024-11-12,25.45,25.6515,25.08,25.36,111520.0
2024-11-13,25.6,25.88,25.365,25.44,112060.0
2024-11-14,25.45,25.5,24.62,25.03,156823.0
2024-11-15,25.25,25.45,25.05,25.42,78661.0
2024-11-18,26.12,27.685,25.925,27.43,160200.0
2024-11-19,27.02,27.53,26.605,27.47,105238.0
2024-11-20,27.36,27.625,26.74,27.55,383635.0
2024-11-21,27.85,29.77,27.7,29.75,229171.0
2024-11-22,29.9,30.43,29.3729,29.89,248133.0
2024-11-25,30.51,31.1399,29.95,30.47,252005.0
2024-11-26,30.32,30.99,29.7,30.02,173933.0
2024-11-27,30.28,30.6298,29.64,30.08,129800.0
2024-11-29,30.04,30.68,29.98,30.6,79268.0
2024-12-02,30.56,30.88,29.775,30.84,145633.0
2024-12-03,30.74,30.91,30.07,30.66,135639.0
2024-12-04,30.66,31.02,30.315,30.89,95882.0
2024-12-05,30.83,31.675,30.7,31.54,112651.0
2024-12-06,31.52,31.585,30.6401,31.55,143645.0
2024-12-09,31.64,31.7,30.715,30.91,155998.0
2024-12-10,30.8,31.21,30.11,30.75,140511.0
2024-12-11,30.86,30.88,30.13,30.79,94837.0
2024-12-12,30.76,30.985,30.445,30.86,81773.0
2024-12-13,30.77,31.25,30.63,30.85,77857.0
2024-12-16,30.8,31.41,30.71,31.29,79650.0
2024-12-17,31.06,31.195,30.435,30.91,220532.0
2024-12-18,31.08,31.35,29.42,29.55,152532.0
2024-12-19,29.76,30.2387,29.345,29.49,130009.0
2024-12-20,29.04,29.9004,28.58,28.95,468462.0
2024-12-23,28.65,29.2575,28.54,28.67,143245.0
2024-12-24,28.8,29.24,28.67,29.1,51126.0
2024-12-26,28.73,29.13,28.68,29.04,63949.0
2024-12-27,28.85,29.1352,28.345,28.48,80260.0
2024-12-30,28.3,28.56,27.9783,28.37,70139.0
2024-12-31,28.39,28.635,28.26,28.45,77342.0
2025-01-02,28.75,29.01,28.43,28.48,184734.0
2025-01-03,28.69,28.82,27.9,28.13,75203.0
2025-01-06,28.13,28.2,27.13,27.35,255039.0
2025-01-07,27.43,27.65,26.895,27.15,86281.0
2025-01-08,26.94,27.1965,26.6752,27.08,92298.0
2025-01-10,26.36,26.58,25.37,25.59,173905.0
2025-01-13,25.32,25.9008,25.2,25.34,172484.0
2025-01-14,25.58,26.045,25.5,25.9,249762.0
2025-01-15,26.79,26.84,26.34,26.5,215888.0
2025-01-16,26.46,27.0999,26.46,26.9,178371.0
2025-01-17,27.15,27.43,26.4,26.66,104473.0
2025-01-21,26.8,27.05,26.36,26.48,116795.0
2025-01-22,26.38,27.055,25.48,25.5,104548.0
2025-01-23,25.37,26.565,25.2,25.63,181115.0
2025-01-24,25.5,25.83,25.21,25.27,83569.0
2025-01-27,25.27,25.94,25.01,25.71,136620.0
2025-01-28,25.61,25.94,25.31,25.37,108009.0
2025-01-29,25.33,26.145,24.94,25.2,106800.0
2025-01-30,25.51,25.68,25.09,25.25,92787.0
2025-01-31,25.17,25.23,24.795,24.81,84277.0
2025-02-03,24.2,24.89,24.11,24.83,98738.0
2025-02-04,24.61,25.01,24.53,24.945,99821.0
2025-02-05,25.37,25.56,25.03,25.48,98049.0
2025-02-06,25.78,25.89,25.21,25.59,99781.0
2025-02-07,25.24,25.56,24.965,24.98,91089.0
2025-02-10,25.53,25.6,24.69,24.78,97947.0
2025-02-11,24.64,25.09,24.57,25.06,152595.0
2025-02-12,28.33,28.33,25.4522,25.62,343261.0
2025-02-13,25.79,26.78,25.445,26.77,418550.0
2025-02-14,26.97,27.0526,26.385,26.5,223929.0
2025-02-18,26.73,27.54,26.41,27.26,340851.0
2025-02-19,27.2,27.3399,26.2008,26.26,129157.0
2025-02-20,26.09,26.23,25.51,26.2,173563.0
2025-02-21,26.47,26.47,25.4,25.47,152913.0
2025-02-24,25.68,26.165,25.68,25.98,169286.0
2025-02-25,26.13,26.82,25.97,26.82,138783.0
2025-02-26,26.78,26.78,26.305,26.66,153514.0
2025-02-27,26.58,27.86,26.58,27.77,125931.0
2025-02-28,27.22,28.09,26.5173,28.07,164508.0
2025-03-03,28.0,28.19,27.68,27.87,130705.0
2025-03-04,27.67,28.075,27.19,27.65,121961.0
2025-03-05,27.84,28.67,27.735,28.54,140406.0
2025-03-06,28.25,28.77,28.17,28.59,97173.0
2025-03-07,28.35,28.35,27.51,27.96,211445.0
2025-03-10,27.7,27.86,27.18,27.18,125749.0
2025-03-11,27.33,27.67,26.91,27.5,92821.0
2025-03-12,27.42,28.14,27.01,28.14,110589.0
2025-03-13,28.03,28.38,27.9431,28.16,105169.0
2025-03-14,28.47,29.25,28.2,29.13,137774.0
2025-03-17,29.08,29.44,28.68,29.05,126205.0
2025-03-18,28.95,29.23,28.69,28.71,88996.0
2025-03-19,28.69,28.91,28.31,28.75,70488.0
2025-03-20,28.55,29.2,28.55,29.04,123574.0
2025-03-21,28.91,29.49,28.56,28.76,336566.0
2025-03-24,29.21,29.27,28.845,29.19,60283.0
2025-03-25,29.19,29.48,29.03,29.15,91147.0
2025-03-26,29.28,29.64,29.2236,29.42,77489.0
2025-03-27,29.45,29.885,29.165,29.72,82185.0
2025-03-28,29.72,29.85,29.26,29.66,86776.0
2025-03-31,29.33,29.87,29.2,29.46,108552.0
2025-04-01,29.16,29.9179,28.52,29.65,107766.0
2025-04-02,29.37,29.75,29.0,29.55,85170.0
2025-04-03,28.59,29.6246,27.32,29.03,131139.0
2025-04-04,28.15,28.71,26.485,26.94,130981.0
2025-04-07,25.9,26.84,25.01,25.7,121357.0
2025-04-08,26.44,26.76,25.295,25.73,135498.0
2025-04-09,25.29,27.36,25.29,26.63,147534.0
2025-04-10,26.45,27.19,25.68,26.21,114319.0
2025-04-11,26.61,26.71,25.76,26.23,95619.0
2025-04-14,26.68,27.15,26.51,26.85,105986.0
2025-04-15,26.85,27.38,26.85,27.01,85603.0
2025-04-16,27.1,27.475,26.8355,27.12,85918.0
2025-04-17,27.1,27.47,26.86,27.2,70026.0
2025-04-21,27.02,27.02,26.2652,26.71,92210.0
2025-04-22,27.07,27.89,26.815,27.46,93860.0
2025-04-23,27.85,28.55,27.55,27.76,160558.0
2025-04-24,27.59,28.09,27.395,27.99,88740.0
2025-04-25,27.75,27.75,27.1,27.47,73273.0
2025-04-28,27.57,28.165,27.28,27.82,103059.0
2025-04-29,27.68,28.11,27.6105,28.05,96755.0
2025-04-30,27.75,27.965,27.15,27.67,113993.0
2025-05-01,27.46,27.96,27.2301,27.73,121008.0
2025-05-02,27.97,28.65,27.815,28.63,89321.0
2025-05-05,28.35,28.58,28.02,28.31,64851.0
2025-05-06,28.04,28.62,27.56,28.6,81199.0
2025-05-07,27.97,28.86,26.71,27.29,172839.0
2025-05-08,27.54,27.955,26.965,27.86,106311.0
2025-05-09,27.83,28.06,27.52,27.93,67597.0
2025-05-12,28.5,28.58,27.582,27.92,104407.0
2025-05-13,28.03,28.3,27.725,28.16,65947.0
2025-05-14,28.18,28.98,27.6918,27.94,134039.0
2025-05-15,28.03,28.52,27.65,28.52,79133.0
2025-05-16,28.32,28.81,28.15,28.62,84779.0
2025-05-19,28.51,28.94,26.77,28.4,75397.0
2025-05-20,28.31,28.6,27.76,28.42,42948.0
2025-05-21,28.13,28.35,27.57,27.78,121624.0
2025-05-22,27.83,28.01,27.58,27.58,62418.0
2025-05-23,27.17,27.88,27.106,27.8,76805.0
2025-05-27,28.09,28.72,27.97,28.65,70089.0
2025-05-28,28.48,28.626,28.1,28.19,96142.0
2025-05-29,28.29,28.71,27.98,28.71,87891.0
2025-05-30,28.52,28.66,28.3,28.45,92546.0
2025-06-02,28.49,28.57,27.815,28.48,131595.0
2025-06-03,28.32,28.55,27.91,28.39,88900.0
2025-06-04,28.4,28.645,27.84,28.09,139791.0
2025-06-05,28.29,28.29,27.81,28.14,90331.0
2025-06-06,28.36,28.575,28.0575,28.39,66774.0
2025-06-09,28.5,28.5,27.645,28.34,108577.0
2025-06-10,28.32,28.4707,27.995,28.26,90454.0
2025-06-11,28.47,28.8249,28.115,28.29,100789.0
2025-06-12,28.18,28.47,28.0,28.44,101814.0
2025-06-13,28.11,28.252,27.82,27.87,74079.0
2025-06-16,28.01,28.67,27.88,28.29,102414.0
2025-06-17,28.12,28.6,28.06,28.48,115055.0
2025-06-18,28.43,29.19,28.36,28.57,207749.0
2025-06-20,28.85,29.1,28.55,28.59,403359.0
2025-06-23,28.48,28.83,28.15,28.83,91811.0
2025-06-24,28.92,29.025,28.39,28.65,97026.0
2025-06-25,28.5,28.5,27.645,27.8,98492.0
2025-06-26,27.88,28.47,27.6861,28.45,112829.0
2025-06-27,28.52,28.66,28.2,28.5,183011.0
2025-06-30,28.55,28.885,28.1,28.7,145657.0
2025-07-01,28.59,28.95,28.321,28.37,106229.0
2025-07-02,28.42,28.42,27.3132,27.67,142567.0
2025-07-03,27.83,28.195,27.83,28.16,51246.0
2025-07-07,28.21,28.345,27.46,27.62,108362.0
2025-07-08,27.62,28.12,27.52,27.59,156793.0
2025-07-09,27.78,27.81,27.335,27.79,161223.0
2025-07-10,27.76,27.76,27.26,27.51,98912.0
2025-07-11,27.22,27.345,26.95,27.12,117108.0
2025-07-14,27.15,28.1,27.135,28.05,212194.0
2025-07-15,27.93,27.93,27.06,27.08,128214.0
2025-07-16,27.3,27.74,26.6094,27.04,186525.0
2025-07-17,26.87,27.57,26.87,27.5,119321.0
2025-07-18,27.66,27.75,27.385,27.42,112442.0
2025-07-21,27.53,27.63,27.0821,27.21,116659.0
2025-07-22,27.29,27.65,27.2,27.58,116781.0
2025-07-23,27.73,28.07,27.5,27.82,111721.0
2025-07-24,27.56,27.8,26.886,26.9,126646.0
2025-07-25,26.91,27.16,26.83,26.89,77469.0
2025-07-28,26.74,27.275,26.46,26.72,119295.0
2025-07-29,26.91,27.63,26.67,27.33,265321.0
2025-07-30,27.26,27.485,26.57,26.74,150898.0
2025-07-31,26.48,26.9,26.235,26.55,130088.0
2025-08-01,26.42,26.42,25.79,26.11,102768.0
2025-08-04,26.23,26.69,26.105,26.66,88564.0
2025-08-05,26.51,26.9,26.23,26.8,95579.0
2025-08-06,30.0,30.0,27.78,28.72,220080.0
2025-08-07,28.78,29.04,28.065,29.04,164851.0
2025-08-08,29.14,29.53,28.98,29.06,91966.0
2025-08-11,29.39,29.98,29.34,29.92,167829.0
2025-08-12,30.0,30.72,29.7985,30.58,152889.0
2025-08-13,30.69,31.15,30.49,30.8,120560.0
2025-08-14,30.5,30.77,30.47,30.55,90469.0
2025-08-15,30.75,30.75,30.17,30.66,352975.0
2025-08-18,30.49,30.56,30.17,30.54,104496.0
2025-08-19,30.45,30.985,30.35,30.56,69639.0
2025-08-20,30.76,31.21,30.6,31.16,117012.0
2025-08-21,31.16,31.4599,31.1,31.23,109830.0
2025-08-22,31.54,32.13,31.5,31.75,103425.0
2025-08-25,31.75,32.13,31.19,31.24,141490.0
2025-08-26,31.17,31.3,30.9501,31.12,82939.0
2025-08-27,31.0,31.38,31.0,31.23,77820.0
2025-08-28,31.38,31.38,30.79,30.82,88676.0
2025-08-29,30.82,30.94,30.49,30.74,141488.0
2025-09-02,30.6,30.7034,30.23,30.38,114193.0
2025-09-03,30.26,30.59,30.23,30.44,122693.0
2025-09-04,30.62,31.96,30.45,31.79,130121.0
2025-09-05,31.83,31.97,30.98,31.16,98763.0
2025-09-08,31.32,31.32,30.84,30.97,125526.0
2025-09-09,31.05,31.1578,30.7201,30.82,69398.0
2025-09-10,30.73,31.06,30.53,31.06,103845.0
2025-09-11,31.13,32.1,30.905,32.08,165005.0
2025-09-12,31.9,32.2205,31.5754,31.65,94536.0
2025-09-15,31.68,31.985,31.595,31.82,134353.0
2025-09-16,31.82,31.82,30.71,31.13,105702.0
2025-09-17,31.26,32.19,31.16,31.67,111614.0
2025-09-18,31.865,32.55,31.69,32.5,193519.0
2025-09-19,32.58,32.58,31.2575,31.29,336464.0
2025-09-22,31.07,31.4499,30.75,31.07,112370.0
2025-09-23,31.23,31.47,31.08,31.19,101937.0
2025-09-24,31.19,31.435,30.665,30.94,81985.0
2025-09-25,30.94,31.04,30.345,30.53,79456.0
2025-09-26,30.64,30.89,30.3911,30.78,70574.0
2025-09-29,30.78,30.78,30.03,30.09,110109.0
2025-09-30,30.07,30.72,29.985,30.42,101372.0
2025-10-01,30.17,30.28,29.885,30.03,95098.0
2025-10-02,29.99,30.33,29.74,30.18,100048.0
2025-10-03,30.31,31.1,30.31,30.74,150556.0
2025-10-06,31.05,31.6799,31.05,31.25,127196.0
2025-10-07,31.25,31.435,30.8732,30.99,76774.0
2025-10-08,31.14,31.45,31.04,31.08,81329.0
2025-10-09,31.03,31.0825,30.56,30.77,84063.0
2025-10-10,30.77,31.07,30.325,30.46,116130.0
2025-10-13,30.72,30.92,29.96,30.44,116605.0
2025-10-14,30.14,31.47,30.14,31.29,108804.0
2025-10-15,31.39,31.3987,30.735,31.14,93397.0
2025-10-16,31.0,31.01,30.115,30.39,142656.0
2025-10-17,30.37,30.715,30.37,30.53,101023.0
2025-10-20,30.65,30.99,30.61,30.9,69274.0
2025-10-21,30.76,31.21,30.76,31.1,69031.0
2025-10-22,31.2,31.27,30.66,30.71,94053.0
2025-10-23,30.86,30.91,30.505,30.87,75722.0
2025-10-24,30.99,31.37,30.49,31.33,76329.0
2025-10-27,31.37,31.66,30.88,30.95,72595.0
2025-10-28,30.78,30.805,30.18,30.69,95235.0
2025-10-29,30.51,30.77,29.86,30.04,96597.0
2025-10-30,30.04,30.52,30.04,30.32,102524.0
2025-10-31,30.1,30.345,29.85,30.23,106171.0
2025-11-03,30.23,30.53,29.92,30.53,108562.0
2025-11-04,30.0,31.18,30.0,30.9,150583.0
2025-11-05,32.23,35.745,32.23,35.44,333390.0
2025-11-06,35.42,35.8421,35.0,35.15,156407.0
2025-11-07,35.24,35.57,34.5473,35.33,157601.0
2025-11-10,35.25,36.695,35.12,36.26,139219.0
2025-11-11,36.16,37.11,35.0,36.63,96067.0
2025-11-12,36.75,37.33,36.48,37.03,149957.0
2025-11-13,36.99,37.2,36.61,36.65,104674.0
2025-11-14,36.57,37.19,36.51,37.11,91032.0
2025-11-17,37.08,37.4,36.53,36.6,111384.0
