date,open,high,low,close,volume
2024-02-06,15.62,15.75,15.6073,15.72,86865.0
2024-02-07,15.72,16.0,15.7,15.94,114136.0
2024-02-08,15.94,16.0,15.7836,15.92,83163.0
2024-02-09,15.94,15.95,15.75,15.83,47319.0
2024-02-12,15.87,15.9999,15.8308,15.91,66115.0
2024-02-13,15.84,15.84,15.605,15.7,100976.0
2024-02-14,15.78,16.25,15.685,15.79,71276.0
2024-02-15,15.84,15.84,15.71,15.81,52106.0
2024-02-16,15.69,15.79,15.69,15.79,64323.0
2024-02-20,15.77,15.8646,15.7,15.79,120031.0
2024-02-21,15.62,15.78,15.62,15.68,82557.0
2024-02-22,15.78,15.95,15.755,15.92,82771.0
2024-02-23,15.98,15.98,15.8373,15.93,96046.0
2024-02-26,15.87,15.93,15.76,15.82,50010.0
2024-02-27,15.88,15.88,15.7601,15.84,42390.0
2024-02-28,15.75,15.75,15.64,15.68,59783.0
2024-02-29,15.65,15.9572,15.65,15.78,80747.0
2024-03-01,15.72,15.99,15.7,15.96,57790.0
2024-03-04,15.9,15.99,15.85,15.86,51019.0
2024-03-05,15.88,15.98,15.715,15.75,60692.0
2024-03-06,15.78,15.94,15.78,15.84,88556.0
2024-03-07,15.84,15.99,15.79,15.88,114527.0
2024-03-08,15.87,15.89,15.75,15.86,116584.0
2024-03-11,15.93,15.93,15.81,15.84,42999.0
2024-03-12,15.81,16.13,15.78,16.1,109655.0
2024-03-13,16.03,16.259,16.03,16.15,77237.0
2024-03-14,16.19,16.19,15.98,16.09,56631.0
2024-03-15,16.16,16.16,15.88,15.9,53813.0
2024-03-18,16.02,16.08,15.9312,15.979,35849.0
2024-03-19,15.93,15.99,15.85,15.92,75953.0
2024-03-20,16.06,16.1499,15.89,15.98,121202.0
2024-03-21,15.98,16.0656,15.95,16.01,62665.0
2024-03-22,16.04,16.04,15.89,15.9317,62229.0
2024-03-25,15.78,15.96,15.7617,15.88,53618.0
2024-03-26,15.92,16.08,15.89,16.01,109130.0
2024-03-27,16.14,16.19,15.98,16.14,63438.0
2024-03-28,16.11,16.4699,16.1,16.17,55568.0
2024-04-01,16.22,16.3199,16.115,16.25,47676.0
2024-04-02,16.13,16.23,16.05,16.21,50396.0
2024-04-03,16.09,16.1899,15.97,16.07,65918.0
2024-04-04,16.08,16.71,15.96,15.97,75901.0
2024-04-05,15.99,16.35,15.955,16.07,55381.0
2024-04-08,16.08,16.08,15.95,15.95,48604.0
2024-04-09,16.02,16.068,15.96,16.04,40900.0
2024-04-10,15.95,15.9581,15.68,15.75,72361.0
2024-04-11,15.81,15.86,15.69,15.82,56188.0
2024-04-12,15.73,15.73,15.48,15.48,64249.0
2024-04-15,15.54,15.574,15.43,15.43,35773.0
2024-04-16,15.43,15.43,15.3,15.39,69367.0
2024-04-17,15.5,15.5,15.29,15.32,64273.0
2024-04-18,15.35,15.46,15.3491,15.41,51896.0
2024-04-19,15.49,15.49,15.345,15.39,86976.0
2024-04-22,15.38,15.47,15.29,15.45,112926.0
2024-04-23,15.5,15.62,15.41,15.61,89536.0
2024-04-24,15.63,15.63,15.45,15.5001,140433.0
2024-04-25,15.49,15.49,15.19,15.41,62026.0
2024-04-26,15.41,15.5199,15.376,15.44,85650.0
2024-04-29,15.48,15.5029,15.36,15.43,164176.0
2024-04-30,15.46,15.48,15.23,15.245,224140.0
2024-05-01,15.34,15.4,15.19,15.29,90217.0
2024-05-02,15.3,15.47,15.3,15.45,186817.0
2024-05-03,15.5,15.72,15.5,15.7,169903.0
2024-05-06,15.63,15.74,15.5842,15.69,56829.0
2024-05-07,15.67,15.79,15.66,15.71,30986.0
2024-05-08,15.58,15.79,15.58,15.76,33118.0
2024-05-09,15.82,15.85,15.76,15.825,80249.0
2024-05-10,15.79,15.88,15.73,15.77,33724.0
2024-05-13,15.85,15.85,15.71,15.76,30173.0
2024-05-14,15.81,15.88,15.8001,15.83,45056.0
2024-05-15,15.86,16.06,15.86,16.06,82311.0
2024-05-16,16.06,16.1012,15.99,16.06,154181.0
2024-05-17,15.94,16.19,15.94,16.18,57890.0
2024-05-20,16.22,16.4844,16.1342,16.22,98707.0
2024-05-21,16.26,16.3194,15.75,15.86,476396.0
2024-05-22,15.86,15.95,15.85,15.93,88336.0
2024-05-23,15.95,16.01,15.82,15.82,67334.0
2024-05-24,15.86,16.0,15.8,15.98,48109.0
2024-05-28,16.01,16.05,15.89,15.9,71549.0
2024-05-29,15.79,15.91,15.79,15.8,96175.0
2024-05-30,15.79,15.9799,15.79,15.82,48870.0
2024-05-31,15.9,16.0399,15.8301,15.96,33958.0
2024-06-03,16.04,16.16,15.98,16.15,66259.0
2024-06-04,16.11,16.22,16.08,16.19,182933.0
2024-06-05,16.33,16.47,16.1987,16.39,169846.0
2024-06-06,16.36,16.48,16.29,16.34,61984.0
2024-06-07,16.34,16.4,16.22,16.22,53431.0
2024-06-10,16.39,16.39,16.25,16.275,35990.0
2024-06-11,16.35,16.35,16.0501,16.13,50303.0
2024-06-12,16.22,16.44,16.22,16.25,31724.0
2024-06-13,16.18,16.344,15.965,15.991,42148.0
2024-06-14,15.95,15.9799,15.83,15.964,46511.0
2024-06-17,15.86,16.07,15.86,16.04,42172.0
2024-06-18,16.01,16.221,15.93,15.93,43352.0
2024-06-20,15.99,16.0,15.87,15.91,62926.0
2024-06-21,16.18,16.3599,15.84,15.85,109626.0
2024-06-24,15.92,15.99,15.89,15.94,78434.0
2024-06-25,15.97,16.08,15.8962,16.0,122765.0
2024-06-26,16.02,16.08,15.85,16.05,46228.0
2024-06-27,16.08,16.0899,15.91,15.99,88838.0
2024-06-28,16.03,16.1599,15.98,16.13,45667.0
2024-07-01,16.08,16.28,16.0701,16.18,62059.0
2024-07-02,16.15,16.31,16.145,16.23,60893.0
2024-07-03,16.29,16.3599,16.201,16.35,46601.0
2024-07-05,16.36,16.51,16.325,16.46,76557.0
2024-07-08,16.44,16.53,16.44,16.5,80406.0
2024-07-09,16.48,16.6,16.48,16.55,68520.0
2024-07-10,16.66,16.7,16.48,16.69,53728.0
2024-07-11,16.58,16.86,16.53,16.61,149964.0
2024-07-12,16.61,16.68,16.545,16.57,45744.0
2024-07-15,16.54,16.7599,16.39,16.47,89117.0
2024-07-16,16.56,16.57,16.43,16.49,71083.0
2024-07-17,16.47,16.4701,16.3,16.35,44314.0
2024-07-18,16.49,16.5,16.32,16.37,57546.0
2024-07-19,16.5,16.5,16.3601,16.4,69116.0
2024-07-22,16.4501,16.465,16.38,16.42,77037.0
2024-07-23,16.34,16.38,16.28,16.33,77547.0
2024-07-24,16.3,16.3,16.05,16.05,78788.0
2024-07-25,16.1,16.21,16.05,16.14,55846.0
2024-07-26,16.29,16.4499,16.14,16.305,39147.0
2024-07-29,16.27,16.41,16.11,16.26,48319.0
2024-07-30,16.21,16.39,16.17,16.36,110181.0
2024-07-31,16.38,16.49,16.34,16.46,67299.0
2024-08-01,16.34,16.3999,16.25,16.32,59736.0
2024-08-02,16.29,16.295,16.12,16.25,56755.0
2024-08-05,16.04,16.16,15.91,16.0,81130.0
2024-08-06,16.14,16.27,16.08,16.23,67907.0
2024-08-07,16.65,16.65,16.28,16.29,72972.0
2024-08-08,16.26,16.7815,16.26,16.51,45623.0
2024-08-09,16.39,16.69,16.39,16.56,43212.0
2024-08-12,16.43,16.83,16.43,16.481,39961.0
2024-08-13,16.56,16.71,16.5,16.62,29754.0
2024-08-14,16.71,16.815,16.6201,16.77,45062.0
2024-08-15,16.806,16.88,16.63,16.64,58810.0
2024-08-16,16.65,16.73,16.53,16.7,89376.0
2024-08-19,16.8,16.86,16.602,16.86,54023.0
2024-08-20,16.97,17.0885,16.74,16.92,145790.0
2024-08-21,17.03,17.08,16.895,16.94,49329.0
2024-08-22,17.07,17.07,16.62,16.69,102328.0
2024-08-23,16.83,17.0699,16.83,16.91,42550.0
2024-08-26,17.04,17.06,16.86,16.95,80889.0
2024-08-27,17.03,17.0699,16.9,17.02,50356.0
2024-08-28,17.06,17.0853,16.91,17.01,53371.0
2024-08-29,17.0,17.15,16.98,17.07,36479.0
2024-08-30,17.0,17.2899,17.0,17.1,47561.0
2024-09-03,17.06,17.1999,17.0,17.06,58501.0
2024-09-04,17.1,17.38,17.1,17.28,93776.0
2024-09-05,17.3,17.44,17.06,17.39,78486.0
2024-09-06,17.44,17.44,17.25,17.3,89740.0
2024-09-09,17.24,17.47,17.24,17.45,129451.0
2024-09-10,17.31,17.38,17.2,17.28,58850.0
2024-09-11,17.3,17.39,17.2,17.32,71842.0
2024-09-12,17.5,17.5099,17.33,17.33,105364.0
2024-09-13,17.33,17.48,17.3,17.4,72572.0
2024-09-16,17.47,17.59,17.24,17.36,114574.0
2024-09-17,17.36,17.61,17.2401,17.49,128353.0
2024-09-18,17.5,17.75,17.5,17.62,82832.0
2024-09-19,17.65,17.7499,17.55,17.71,75644.0
2024-09-20,17.82,17.8899,17.58,17.58,97755.0
2024-09-23,17.56,17.8403,17.38,17.4,61026.0
2024-09-24,17.42,17.63,17.2401,17.51,106810.0
2024-09-25,17.55,17.88,17.5211,17.75,110833.0
2024-09-26,17.87,17.87,17.5,17.59,71592.0
2024-09-27,17.6031,17.625,17.44,17.5,79800.0
2024-09-30,17.59,17.87,17.4601,17.82,77754.0
2024-10-01,17.84,17.84,17.5588,17.67,75847.0
2024-10-02,17.77,17.8599,17.51,17.6,70286.0
2024-10-03,17.51,17.6999,17.25,17.53,86489.0
2024-10-04,17.67,17.8599,17.3601,17.49,52131.0
2024-10-07,17.5,17.8599,17.2923,17.46,32669.0
2024-10-08,17.56,17.56,17.385,17.44,60168.0
2024-10-09,17.44,17.59,17.1771,17.18,147394.0
2024-10-10,17.29,17.3363,17.09,17.15,135917.0
2024-10-11,17.04,17.5399,17.04,17.195,118742.0
2024-10-14,17.35,17.36,17.1601,17.23,64625.0
2024-10-15,17.35,17.35,17.1,17.32,76437.0
2024-10-16,17.43,17.5899,17.2803,17.54,41923.0
2024-10-17,17.62,17.62,17.13,17.26,84817.0
2024-10-18,17.25,17.6,17.2121,17.48,56801.0
2024-10-21,17.53,17.6499,17.2421,17.3757,73976.0
2024-10-22,17.44,17.45,17.215,17.34,58022.0
2024-10-23,17.31,17.45,17.13,17.26,34459.0
2024-10-24,17.18,17.285,17.12,17.15,42312.0
2024-10-25,17.15,17.35,17.09,17.135,54819.0
2024-10-28,17.19,17.3499,17.11,17.28,35884.0
2024-10-29,17.15,17.3699,17.0,17.09,53802.0
2024-10-30,17.1,17.37,17.1,17.29,49601.0
2024-10-31,17.29,17.4,17.1001,17.16,57533.0
2024-11-01,17.32,17.3899,17.1001,17.31,46952.0
2024-11-04,17.17,17.2999,17.0205,17.19,49968.0
2024-11-05,17.2,17.3055,17.04,17.29,30933.0
2024-11-06,16.98,17.345,16.98,17.19,39518.0
2024-11-07,17.0452,17.2,16.98,17.05,59036.0
2024-11-08,17.05,17.2099,16.92,17.08,40856.0
2024-11-11,17.02,17.165,16.96,17.01,57506.0
2024-11-12,17.0,17.0204,16.62,16.66,77418.0
2024-11-13,16.52,16.6999,16.52,16.55,62609.0
2024-11-14,16.7,16.7099,16.5601,16.67,40409.0
2024-11-15,16.47,16.64,16.47,16.56,33404.0
2024-11-18,16.59,16.69,16.4,16.6,144405.0
2024-11-19,16.55,16.7,16.4814,16.63,68975.0
2024-11-20,16.7,16.7,16.41,16.49,78282.0
2024-11-21,16.43,16.6199,16.43,16.46,85895.0
2024-11-22,16.47,16.57,16.4344,16.53,57584.0
2024-11-25,16.67,16.67,16.53,16.635,93993.0
2024-11-26,16.68,16.69,16.52,16.63,74459.0
2024-11-27,16.7,16.75,16.55,16.69,64687.0
2024-11-29,16.61,16.8,16.6,16.78,22231.0
2024-12-02,16.75,17.0499,16.731,16.78,88192.0
2024-12-03,16.68,16.86,16.68,16.74,109043.0
2024-12-04,16.75,16.8499,16.72,16.75,78705.0
2024-12-05,16.85,16.94,16.77,16.93,156989.0
2024-12-06,16.97,17.095,16.82,16.95,107572.0
2024-12-09,16.98,17.06,16.8,16.82,146058.0
2024-12-10,16.72,16.91,16.6,16.75,136536.0
2024-12-11,16.68,16.88,16.64,16.76,111227.0
2024-12-12,16.64,16.7599,16.436,16.54,89559.0
2024-12-13,16.53,16.8499,16.5,16.53,74702.0
2024-12-16,16.61,16.6299,16.4,16.515,83950.0
2024-12-17,16.45,16.61,16.37,16.41,96170.0
2024-12-18,16.39,16.53,16.06,16.09,119411.0
2024-12-19,16.12,16.32,15.8,16.11,230483.0
2024-12-20,16.25,16.35,16.08,16.215,123578.0
2024-12-23,16.02,16.32,16.02,16.23,102530.0
2024-12-24,16.21,16.49,16.21,16.37,37390.0
2024-12-26,16.35,16.7399,16.32,16.58,172440.0
2024-12-27,16.55,16.73,16.42,16.5,187542.0
2024-12-30,16.5,16.5303,16.2731,16.39,123931.0
2024-12-31,16.3,16.5399,16.2,16.28,172383.0
2025-01-02,16.39,16.4399,16.22,16.26,59793.0
2025-01-03,16.36,16.44,16.2847,16.38,65220.0
2025-01-06,16.32,16.48,16.31,16.38,87138.0
2025-01-07,16.36,16.4189,16.28,16.3,82819.0
2025-01-08,16.34,16.445,16.21,16.41,79486.0
2025-01-10,16.5,16.5,16.19,16.21,56770.0
2025-01-13,16.23,16.4299,16.1915,16.28,63930.0
2025-01-14,16.38,16.42,16.26,16.37,41318.0
2025-01-15,16.37,16.64,16.3,16.53,58845.0
2025-01-16,16.5,16.71,16.48,16.7,40278.0
2025-01-17,16.81,16.81,16.67,16.78,73364.0
2025-01-21,17.17,17.17,16.7801,17.0,89440.0
2025-01-22,17.1,17.1,16.9,16.93,74913.0
2025-01-23,16.95,17.03,16.86,16.97,74810.0
2025-01-24,17.1,17.1,16.86,16.88,65050.0
2025-01-27,16.78,16.9249,16.41,16.88,86737.0
2025-01-28,16.87,16.95,16.78,16.9,61230.0
2025-01-29,16.86,17.0499,16.82,16.95,66733.0
2025-01-30,16.85,17.1,16.8,17.02,99402.0
2025-01-31,16.96,17.09,16.91,17.065,94839.0
2025-02-03,16.63,17.0683,16.63,16.92,59476.0
2025-02-04,16.82,17.0999,16.82,17.06,56540.0
2025-02-05,17.06,17.19,16.99,17.15,61782.0
2025-02-06,17.27,17.305,17.15,17.27,55962.0
2025-02-07,17.25,17.33,17.185,17.27,75145.0
2025-02-10,17.39,17.39,17.2001,17.27,29828.0
2025-02-11,17.21,17.28,17.18,17.21,33497.0
2025-02-12,17.2,17.27,17.08,17.23,49155.0
2025-02-13,17.22,17.34,17.1001,17.34,46525.0
2025-02-14,17.38,17.4499,17.25,17.42,40792.0
2025-02-18,17.5,17.52,17.32,17.45,38756.0
2025-02-19,17.32,17.44,17.25,17.41,63860.0
2025-02-20,17.47,17.53,17.3401,17.53,61676.0
2025-02-21,17.38,17.64,17.27,17.44,140378.0
2025-02-24,17.45,17.5899,17.26,17.29,107351.0
2025-02-25,17.3,17.43,17.28,17.355,83111.0
2025-02-26,17.36,17.62,17.35,17.48,46101.0
2025-02-27,17.57,17.57,17.4,17.405,60106.0
2025-02-28,17.49,17.585,17.42,17.5,82079.0
2025-03-03,17.41,17.74,17.41,17.63,64931.0
2025-03-04,17.61,17.7189,17.3,17.595,72138.0
2025-03-05,17.66,17.89,17.6488,17.855,85075.0
2025-03-06,17.76,17.88,17.71,17.725,73856.0
2025-03-07,17.725,17.8499,17.5205,17.61,104427.0
2025-03-10,17.46,17.827,17.46,17.52,56178.0
2025-03-11,17.67,17.71,17.52,17.525,41880.0
2025-03-12,17.68,17.76,17.5001,17.67,65631.0
2025-03-13,17.52,17.8268,17.51,17.53,47476.0
2025-03-14,17.55,17.73,17.5,17.56,47646.0
2025-03-17,17.61,17.7678,17.4525,17.56,75699.0
2025-03-18,17.55,17.71,17.48,17.67,40583.0
2025-03-19,17.74,17.8289,17.6,17.82,100852.0
2025-03-20,17.8,17.85,17.7083,17.82,92856.0
2025-03-21,17.8,17.88,17.7301,17.78,41333.0
2025-03-24,17.87,17.8799,17.72,17.7701,80193.0
2025-03-25,17.83,17.88,17.7501,17.82,46843.0
2025-03-26,17.87,17.87,17.7201,17.77,29650.0
2025-03-27,17.8,17.88,17.72,17.7305,60789.0
2025-03-28,17.78,17.79,17.71,17.74,65859.0
2025-03-31,17.7,17.94,17.659,17.94,96682.0
2025-04-01,18.03,18.03,17.72,17.84,94734.0
2025-04-02,17.86,17.87,17.73,17.79,58334.0
2025-04-03,17.67,17.7499,17.61,17.61,67085.0
2025-04-04,17.87,17.87,16.63,16.71,120598.0
2025-04-07,16.41,16.73,15.9422,16.71,167102.0
2025-04-08,16.93,17.33,16.525,16.64,95523.0
2025-04-09,16.68,17.2599,16.31,17.09,155092.0
2025-04-10,17.15,17.7697,16.75,17.03,87999.0
2025-04-11,17.01,17.5999,16.7801,16.94,59747.0
2025-04-14,16.98,17.33,16.87,17.32,52208.0
2025-04-15,17.19,17.6,17.1101,17.4,58345.0
2025-04-16,17.57,17.57,17.15,17.29,39528.0
2025-04-17,17.49,17.5466,17.0901,17.5,35805.0
2025-04-21,17.6,17.7499,17.0544,17.28,59223.0
2025-04-22,17.45,17.57,17.375,17.53,59157.0
2025-04-23,17.55,17.97,17.4151,17.52,55475.0
2025-04-24,17.51,17.9599,17.41,17.78,47314.0
2025-04-25,17.99,17.99,17.6501,17.81,54261.0
2025-04-28,17.86,17.9799,17.6501,17.85,71838.0
2025-04-29,17.8345,17.9999,17.76,17.87,69045.0
2025-04-30,17.86,18.0488,17.77,17.96,103540.0
2025-05-01,18.0,18.15,18.0,18.138,106754.0
2025-05-02,18.12,18.55,17.9845,18.35,147855.0
2025-05-05,18.3,18.42,18.075,18.2,126247.0
2025-05-06,18.25,18.64,18.0235,18.2,102067.0
2025-05-07,18.38,18.3899,18.0401,18.24,41647.0
2025-05-08,18.33,18.43,18.1,18.19,60831.0
2025-05-09,18.31,18.31,18.01,18.17,50617.0
2025-05-12,18.35,18.35,18.04,18.14,91837.0
2025-05-13,18.23,18.33,18.0001,18.13,79436.0
2025-05-14,18.17,18.4,18.161,18.27,72068.0
2025-05-15,18.42,18.55,18.23,18.27,68641.0
2025-05-16,18.37,18.4779,18.235,18.305,60376.0
2025-05-19,18.4,18.41,18.15,18.25,104088.0
2025-05-20,18.54,18.54,18.0708,18.14,215086.0
2025-05-21,18.23,18.43,18.02,18.125,150762.0
2025-05-22,18.31,18.42,18.16,18.28,69859.0
2025-05-23,18.3,18.39,18.06,18.38,75502.0
2025-05-27,18.46,18.46,18.25,18.44,82308.0
2025-05-28,18.47,18.47,18.28,18.38,51069.0
2025-05-29,18.29,18.49,18.29,18.48,70459.0
2025-05-30,18.5,18.58,18.35,18.53,91441.0
2025-06-02,18.56,18.84,18.5,18.68,110838.0
2025-06-03,18.84,18.84,18.6138,18.66,64973.0
2025-06-04,18.71,18.9299,18.61,18.83,78117.0
2025-06-05,18.82,18.9799,18.67,18.72,88892.0
2025-06-06,18.82,18.91,18.6201,18.86,78468.0
2025-06-09,18.89,18.89,18.6005,18.79,46672.0
2025-06-10,18.89,18.89,18.67,18.79,75510.0
2025-06-11,18.78,18.8999,18.68,18.81,65231.0
2025-06-12,18.76,18.812,18.65,18.75,82994.0
2025-06-13,18.82,18.9699,18.6101,18.77,60677.0
2025-06-16,18.8,18.9979,18.7501,18.93,41419.0
2025-06-17,18.85,18.92,18.64,18.72,75246.0
2025-06-18,18.82,18.89,18.73,18.81,58331.0
2025-06-20,18.88,18.9116,18.6401,18.79,88024.0
2025-06-23,18.86,18.98,18.75,18.97,73339.0
2025-06-24,19.12,19.12,18.8301,18.99,90024.0
2025-06-25,18.99,19.1199,18.9,19.11,79482.0
2025-06-26,19.1,19.41,19.0645,19.28,86782.0
2025-06-27,19.1,19.49,19.1,19.46,65382.0
2025-06-30,19.46,19.81,19.3509,19.62,75530.0
2025-07-01,19.15,19.82,19.097,19.77,104580.0
2025-07-02,19.68,19.97,19.425,19.87,103761.0
2025-07-03,19.92,19.96,19.7816,19.83,43846.0
2025-07-07,19.56,19.72,19.5001,19.59,78609.0
2025-07-08,19.75,19.7899,19.5,19.74,54581.0
2025-07-09,19.9,19.9,19.15,19.28,150686.0
2025-07-10,19.24,19.3999,19.21,19.35,77410.0
2025-07-11,18.79,19.4,18.7701,19.19,93635.0
2025-07-14,19.38,19.795,19.285,19.73,90538.0
2025-07-15,19.76,19.7699,19.4001,19.59,65721.0
2025-07-16,19.79,19.89,19.5201,19.845,131018.0
2025-07-17,19.74,20.55,19.72,20.37,273541.0
2025-07-18,20.5,20.5,19.38,19.38,217401.0
2025-07-21,19.54,19.96,19.54,19.6,120685.0
2025-07-22,19.73,19.9173,19.43,19.64,84071.0
2025-07-23,19.8,19.8,19.57,19.69,82816.0
2025-07-24,19.75,19.75,19.35,19.47,105006.0
2025-07-25,19.42,19.7066,19.3501,19.44,87039.0
2025-07-28,19.47,19.67,19.21,19.58,114479.0
2025-07-29,19.64,19.7,19.22,19.44,92417.0
2025-07-30,19.41,19.7,19.2001,19.555,120617.0
2025-07-31,19.63,19.6499,19.24,19.49,114358.0
2025-08-01,19.3,19.6499,19.04,19.465,59926.0
2025-08-04,19.43,19.65,19.43,19.58,85088.0
2025-08-05,19.64,19.69,19.3539,19.69,108508.0
2025-08-06,20.0,20.39,19.78,20.015,264712.0
2025-08-07,20.01,20.23,19.67,19.8473,143136.0
2025-08-08,19.99,20.1,19.8307,19.87,61265.0
2025-08-11,19.94,19.9703,19.63,19.67,65553.0
2025-08-12,20.0,20.0,19.745,19.99,70699.0
2025-08-13,20.0,20.0599,19.88,19.93,82932.0
2025-08-14,20.0,20.085,19.8885,19.99,68349.0
2025-08-15,20.01,20.09,19.8801,20.06,62176.0
2025-08-18,20.08,20.08,19.7,19.9,75808.0
2025-08-19,20.0,20.0789,19.7801,20.04,112706.0
2025-08-20,20.1,20.1,19.8401,20.04,120535.0
2025-08-21,19.68,20.0699,19.68,19.88,63321.0
2025-08-22,20.02,20.08,19.94,19.95,58271.0
2025-08-25,20.07,20.08,19.78,19.89,71054.0
2025-08-26,19.88,20.0,19.84,19.91,54025.0
2025-08-27,19.91,20.08,19.82,19.94,58000.0
2025-08-28,20.06,20.08,19.67,19.99,103195.0
2025-08-29,20.07,20.08,19.8,20.015,68288.0
2025-09-02,19.83,20.0799,19.6301,19.85,67730.0
2025-09-03,19.97,19.97,19.6901,19.805,67235.0
2025-09-04,19.74,20.0,19.74,19.92,60230.0
2025-09-05,20.02,20.02,19.8055,20.0,66183.0
2025-09-08,20.02,20.02,19.86,19.895,75363.0
2025-09-09,20.01,20.01,19.89,19.91,69111.0
2025-09-10,20.02,20.02,19.922,19.97,47552.0
2025-09-11,19.96,20.33,19.95,20.28,186441.0
2025-09-12,20.08,20.375,19.8555,20.24,73033.0
2025-09-15,20.41,20.45,20.1872,20.35,83068.0
2025-09-16,20.35,20.35,19.86,20.32,78044.0
2025-09-17,20.35,20.35,19.918,19.929,138453.0
2025-09-18,20.15,20.25,19.8,19.89,134604.0
2025-09-19,20.02,20.2499,19.8,20.02,83829.0
2025-09-22,20.04,20.2199,19.7801,20.05,50965.0
2025-09-23,20.12,20.1999,19.8605,19.96,64044.0
2025-09-24,20.0,20.25,19.74,19.9,60415.0
2025-09-25,19.99,20.25,19.7301,19.9,70657.0
2025-09-26,19.95,19.95,19.75,19.76,32285.0
2025-09-29,19.89,19.8999,19.792,19.87,50127.0
2025-09-30,19.9,19.9,19.7018,19.89,83291.0
2025-10-01,19.89,19.97,19.81,19.96,60368.0
2025-10-02,20.01,20.17,19.85,20.05,52144.0
2025-10-03,20.12,20.2099,19.91,20.19,82778.0
2025-10-06,20.06,20.2799,20.0,20.14,84426.0
2025-10-07,20.27,20.29,20.0501,20.23,95457.0
2025-10-08,20.25,20.25,20.0,20.25,53709.0
2025-10-09,20.35,20.35,20.07,20.242,75297.0
2025-10-10,20.35,20.35,20.1001,20.18,39444.0
2025-10-13,20.06,20.35,20.0001,20.31,47068.0
2025-10-14,20.05,20.54,19.8101,20.32,95062.0
2025-10-15,20.32,20.43,20.0801,20.25,46101.0
2025-10-16,20.25,20.3499,19.9101,20.16,56233.0
2025-10-17,20.12,20.2,19.8411,20.2,43893.0
2025-10-20,20.29,20.3281,19.9523,20.18,70824.0
2025-10-21,20.35,20.35,20.09,20.155,97496.0
2025-10-22,20.18,20.18,19.9001,20.02,55277.0
2025-10-23,20.13,20.13,19.9001,20.04,43613.0
2025-10-24,20.12,20.12,19.91,19.92,54290.0
2025-10-27,19.95,20.0499,19.87,19.91,76690.0
2025-10-28,20.02,20.15,19.82,20.05,38090.0
2025-10-29,20.1,20.1,19.848,19.98,40325.0
2025-10-30,19.95,20.1,19.85,20.1,53754.0
2025-10-31,20.1,20.2399,19.96,20.2179,49574.0
2025-11-03,20.25,20.39,20.05,20.35,67395.0
2025-11-04,20.33,20.33,20.1,20.2,23495.0
2025-11-05,20.29,20.39,20.06,20.35,47819.0
2025-11-06,20.35,20.35,20.16,20.22,28406.0
2025-11-07,20.31,20.3499,20.142,20.2,36586.0
