date,open,high,low,close,volume
2024-05-07,14.41,14.515,13.9,14.0163,15842.0
2024-05-08,14.05,14.2,13.54,13.8513,16858.0
2024-05-09,14.01,14.01,13.54,13.75,7928.0
2024-05-10,13.97,14.07,13.97,14.07,1875.0
2024-05-13,14.07,14.1,13.92,13.92,1968.0
2024-05-14,14.11,14.3068,13.755,13.76,7617.0
2024-05-15,14.04,14.04,13.82,14.04,21852.0
2024-05-16,14.05,14.05,13.83,13.83,6842.0
2024-05-17,13.8,13.99,13.78,13.99,6405.0
2024-05-20,14.12,14.12,13.89,14.1,4771.0
2024-05-21,13.92,13.92,13.79,13.8,20220.0
2024-05-22,14.0,14.11,13.81,13.82,7679.0
2024-05-23,13.76,14.03,13.76,13.85,26998.0
2024-05-24,13.85,14.01,13.85,14.01,12976.0
2024-05-28,14.13,14.13,13.847,13.89,9822.0
2024-05-29,13.97,14.13,13.71,13.99,24439.0
2024-05-30,14.02,14.14,13.94,14.01,9630.0
2024-05-31,14.0,14.198,13.9,13.9,31332.0
2024-06-03,13.63,13.77,13.502,13.57,3591.0
2024-06-04,13.67,13.7799,13.67,13.7799,6640.0
2024-06-05,13.66,13.73,13.5105,13.55,30665.0
2024-06-06,13.51,13.7443,13.5,13.66,10458.0
2024-06-07,13.6,13.645,13.5863,13.59,3345.0
2024-06-10,13.6,13.65,13.54,13.6021,11228.0
2024-06-11,13.56,13.585,13.455,13.49,23520.0
2024-06-12,13.6,13.9291,13.58,13.58,3390.0
2024-06-13,13.68,13.96,13.4,13.4,22381.0
2024-06-14,13.3901,13.3901,13.25,13.3299,18519.0
2024-06-17,13.4,13.49,13.27,13.49,7989.0
2024-06-18,13.49,13.55,13.3,13.55,15694.0
2024-06-20,13.46,13.49,13.25,13.47,80353.0
2024-06-21,13.38,13.45,13.27,13.4,9478.0
2024-06-24,13.3,13.4999,13.3,13.42,11176.0
2024-06-25,13.32,13.5899,13.32,13.38,9269.0
2024-06-26,13.33,13.57,13.33,13.4,6102.0
2024-06-27,13.34,13.38,13.19,13.25,22000.0
2024-06-28,13.21,13.36,13.075,13.15,21924.0
2024-07-01,13.12,13.5,13.12,13.15,5173.0
2024-07-02,13.18,13.38,13.16,13.38,4256.0
2024-07-03,13.4201,13.55,13.4201,13.51,4890.0
2024-07-05,13.47,13.47,13.35,13.45,6578.0
2024-07-08,13.49,13.49,13.39,13.42,3870.0
2024-07-09,13.4306,13.432,13.2,13.21,23791.0
2024-07-10,13.25,13.32,13.08,13.095,72301.0
2024-07-11,13.15,13.46,13.1,13.25,95923.0
2024-07-12,13.2,13.43,13.2,13.35,26284.0
2024-07-15,13.305,13.49,13.305,13.42,12587.0
2024-07-16,13.4,13.6,13.4,13.49,12714.0
2024-07-17,13.32,13.5,13.25,13.43,14425.0
2024-07-18,13.45,13.58,13.18,13.26,46318.0
2024-07-19,13.25,13.32,13.17,13.29,10303.0
2024-07-22,13.265,13.4,13.265,13.36,4903.0
2024-07-23,13.38,13.44,13.2287,13.31,20685.0
2024-07-24,13.46,13.4899,13.34,13.44,21057.0
2024-07-25,13.44,13.5104,13.44,13.5,31766.0
2024-07-26,13.59,13.65,13.575,13.59,3892.0
2024-07-29,13.65,13.73,13.5999,13.625,5123.0
2024-07-30,13.74,13.74,13.5,13.58,3072.0
2024-07-31,13.55,13.73,13.52,13.605,9376.0
2024-08-01,13.53,13.74,13.53,13.64,37485.0
2024-08-02,13.59,13.59,13.13,13.36,19451.0
2024-08-05,13.15,13.33,13.08,13.29,13372.0
2024-08-06,13.2,13.4954,13.1,13.4954,18769.0
2024-08-07,13.5201,13.6937,13.4042,13.4042,9459.0
2024-08-08,13.4164,13.58,13.3561,13.58,12036.0
2024-08-09,13.54,13.54,13.41,13.41,7660.0
2024-08-12,13.4843,13.54,13.36,13.43,2776.0
2024-08-13,13.4776,13.55,13.39,13.51,7539.0
2024-08-14,13.63,13.69,13.5,13.6,16356.0
2024-08-15,13.48,13.5,13.3,13.34,65271.0
2024-08-16,13.46,13.6359,13.4,13.4,28167.0
2024-08-19,13.555,13.91,13.34,13.38,69948.0
2024-08-20,13.54,13.6,13.38,13.47,17066.0
2024-08-21,13.55,13.61,13.41,13.46,22989.0
2024-08-22,13.629,13.629,13.42,13.58,11161.0
2024-08-23,13.5208,13.857,13.5208,13.74,16100.0
2024-08-26,13.94,13.98,13.53,13.6,56806.0
2024-08-27,13.65,13.765,13.65,13.7,22283.0
2024-08-28,13.73,13.935,13.73,13.91,9294.0
2024-08-29,13.87,13.9128,13.74,13.75,189502.0
2024-08-30,13.84,13.8795,13.67,13.7,55085.0
2024-09-03,13.65,13.7,13.3,13.31,27568.0
2024-09-04,13.42,13.47,13.35,13.44,12300.0
2024-09-05,13.5,13.6,13.43,13.45,25174.0
2024-09-06,13.55,13.5892,13.25,13.27,33865.0
2024-09-09,13.39,13.5,13.37,13.44,21603.0
2024-09-10,13.475,13.61,13.375,13.58,27653.0
2024-09-11,13.37,13.64,13.35,13.545,16590.0
2024-09-12,13.48,13.78,13.45,13.69,22074.0
2024-09-13,13.79,14.11,13.4,13.82,46351.0
2024-09-16,13.9211,14.2,13.73,14.08,61148.0
2024-09-17,14.1001,14.5,14.1001,14.3,35844.0
2024-09-18,14.4,14.83,14.37,14.7499,16694.0
2024-09-19,15.04,16.22,14.9481,16.16,69789.0
2024-09-20,16.29,16.5,16.0777,16.25,70211.0
2024-09-23,16.35,16.35,15.99,15.99,28235.0
2024-09-24,15.74,15.914,15.2,15.855,12716.0
2024-09-25,16.0,16.88,16.0,16.59,43571.0
2024-09-26,16.74,16.86,16.5,16.55,15975.0
2024-09-27,16.8492,16.8492,16.55,16.59,3307.0
2024-09-30,16.51,16.655,15.94,16.3,48152.0
2024-10-01,16.35,16.82,16.3,16.69,27130.0
2024-10-02,16.77,16.85,16.4399,16.69,5384.0
2024-10-03,16.85,16.8801,16.7203,16.85,23060.0
2024-10-04,16.8,16.898,16.68,16.78,29505.0
2024-10-07,16.82,17.2,16.78,17.0001,43813.0
2024-10-08,17.1315,17.15,16.85,16.99,5030.0
2024-10-09,16.9211,17.0902,16.9211,16.95,7016.0
2024-10-10,17.04,17.04,16.63,16.63,8477.0
2024-10-11,16.5,16.65,16.39,16.56,15736.0
2024-10-14,16.42,16.69,16.25,16.69,18512.0
2024-10-15,16.75,17.03,16.735,16.78,9366.0
2024-10-16,16.91,17.0283,16.7901,16.94,9923.0
2024-10-17,17.0138,17.0138,16.88,16.9,3880.0
2024-10-18,16.9,16.9,16.77,16.77,3376.0
2024-10-21,16.78,16.99,16.5055,16.52,10449.0
2024-10-22,16.63,16.7,16.5,16.58,11073.0
2024-10-23,16.65,16.65,16.5,16.5093,14318.0
2024-10-24,16.5001,16.62,16.5,16.55,7454.0
2024-10-25,16.71,16.71,16.36,16.36,5310.0
2024-10-28,16.36,16.505,16.16,16.505,6316.0
2024-10-29,16.2032,16.2032,15.88,16.16,17443.0
2024-10-30,16.15,16.15,16.06,16.09,2388.0
2024-10-31,16.05,16.0961,16.0,16.09,4117.0
2024-11-01,16.14,16.174,16.0,16.0001,6547.0
2024-11-04,16.0,16.29,16.0,16.29,11024.0
2024-11-05,16.3505,16.89,16.3505,16.56,8152.0
2024-11-06,16.61,16.86,16.45,16.75,5000.0
2024-11-07,16.7,16.82,16.7,16.8,2104.0
2024-11-08,16.65,17.1,16.65,17.1,5701.0
2024-11-11,17.1,17.1,16.75,16.76,3858.0
2024-11-12,16.64,16.64,16.47,16.47,1416.0
2024-11-13,16.45,16.45,15.98,16.06,6251.0
2024-11-14,16.0465,16.08,15.8203,16.07,6877.0
2024-11-15,15.8995,15.922,15.72,15.75,7065.0
2024-11-18,15.73,15.8,15.6,15.6,6138.0
2024-11-19,15.63,15.798,15.58,15.6,4653.0
2024-11-20,15.695,15.7288,15.63,15.66,10425.0
2024-11-21,15.78,15.99,15.75,15.7698,6222.0
2024-11-22,15.861,16.22,15.78,16.2001,11487.0
2024-11-25,16.27,16.446,16.0901,16.39,10466.0
2024-11-26,16.4,16.4,16.06,16.145,2732.0
2024-11-27,16.0101,16.55,16.0101,16.41,11657.0
2024-11-29,16.4,16.45,16.4,16.44,4915.0
2024-12-02,16.44,16.44,16.05,16.05,4162.0
2024-12-03,16.0,16.0,15.5469,15.75,6040.0
2024-12-04,15.75,15.75,15.5,15.5285,6828.0
2024-12-05,15.33,15.6,15.33,15.5075,19919.0
2024-12-06,15.57,15.65,15.55,15.6,7390.0
2024-12-09,15.59,15.98,15.1237,15.5,8703.0
2024-12-10,15.55,15.6904,15.55,15.69,5797.0
2024-12-11,15.6,15.6,15.4,15.4,5437.0
2024-12-12,15.94,15.988,15.1,15.1,9291.0
2024-12-13,15.1001,15.2399,14.6,15.0,23530.0
2024-12-16,15.2,15.2,14.26,14.59,43194.0
2024-12-17,14.5,15.14,14.5,15.09,13428.0
2024-12-18,15.2396,15.2396,14.61,14.71,16955.0
2024-12-19,14.46,14.5,14.34,14.35,5224.0
2024-12-20,14.2,14.7,14.2,14.62,9300.0
2024-12-23,14.3,14.61,14.19,14.41,12182.0
2024-12-24,14.21,14.45,14.21,14.43,17512.0
2024-12-26,14.2,14.4,14.2,14.3058,6689.0
2024-12-27,14.55,14.555,14.0,14.09,33973.0
2024-12-30,14.0,14.2,13.86,13.9,41259.0
2024-12-31,14.09,14.1,13.51,13.6,104329.0
2025-01-02,13.82,14.28,13.82,14.005,9716.0
2025-01-03,14.18,14.42,14.18,14.37,12950.0
2025-01-06,14.39,14.875,13.8,14.13,57073.0
2025-01-07,14.13,14.13,13.65,13.67,22574.0
2025-01-08,13.69,13.7,13.4,13.4,24771.0
2025-01-10,13.46,13.826,13.46,13.61,13434.0
2025-01-13,13.61,14.1866,13.61,13.83,30124.0
2025-01-14,14.0,14.2499,13.91,14.08,18731.0
2025-01-15,14.23,14.4899,14.23,14.46,10431.0
2025-01-16,14.43,14.5857,14.32,14.32,10190.0
2025-01-17,14.5,14.655,14.41,14.5,5247.0
2025-01-21,14.64,14.8999,14.5,14.76,5615.0
2025-01-22,14.88,14.88,14.7,14.7,8412.0
2025-01-23,14.63,14.8182,14.63,14.8182,1274.0
2025-01-24,14.87,14.98,14.555,14.72,7722.0
2025-01-27,14.795,14.82,14.51,14.555,8476.0
2025-01-28,14.52,14.6,14.48,14.48,7457.0
2025-01-29,14.6,14.6,14.56,14.6,3814.0
2025-01-30,14.65,14.9068,14.65,14.826,4388.0
2025-01-31,14.65,14.805,14.58,14.71,12872.0
2025-02-03,14.61,14.87,14.45,14.72,30324.0
2025-02-04,14.74,14.84,14.74,14.84,2506.0
2025-02-05,14.84,14.98,14.8,14.9404,16911.0
2025-02-06,14.9856,15.0923,14.89,14.99,13054.0
2025-02-07,14.99,15.06,14.89,15.0,10424.0
2025-02-10,15.06,15.2,15.0,15.19,7572.0
2025-02-11,15.09,15.2999,15.09,15.29,3461.0
2025-02-12,15.09,15.27,15.09,15.27,6231.0
2025-02-13,15.0413,15.3797,15.0413,15.256,9726.0
2025-02-14,15.5,15.57,15.2465,15.4,18190.0
2025-02-18,15.35,15.4,14.9,15.11,13280.0
2025-02-19,15.2638,15.4399,15.0,15.21,8907.0
2025-02-20,15.07,15.389,15.03,15.389,9737.0
2025-02-21,15.1,15.39,15.0266,15.29,8629.0
2025-02-24,15.1105,15.5,15.1105,15.5,4251.0
2025-02-25,15.31,15.51,15.25,15.51,13621.0
2025-02-26,15.42,15.4899,15.27,15.47,2241.0
2025-02-27,15.39,15.4899,15.35,15.42,14016.0
2025-02-28,15.5,15.5,15.26,15.37,16842.0
2025-03-03,15.06,15.11,15.03,15.07,6149.0
2025-03-04,15.0,15.0,14.52,14.57,15475.0
2025-03-05,14.9,14.9,14.6,14.61,16850.0
2025-03-06,14.86,14.96,14.65,14.69,21029.0
2025-03-07,14.8975,14.8975,14.35,14.35,25373.0
2025-03-10,14.25,14.578,14.25,14.43,18179.0
2025-03-11,14.32,14.3908,14.11,14.22,18355.0
2025-03-12,14.26,14.8148,14.1992,14.36,11283.0
2025-03-13,14.42,14.96,14.42,14.89,23490.0
2025-03-14,14.91,15.0,14.62,14.85,21661.0
2025-03-17,15.0,15.12,14.84,14.84,10770.0
2025-03-18,14.8204,14.915,14.8,14.83,4434.0
2025-03-19,15.058,15.058,14.85,14.85,8010.0
2025-03-20,14.91,14.91,14.39,14.7,16360.0
2025-03-21,14.68,14.7,14.6,14.66,7562.0
2025-03-24,14.65,14.88,14.55,14.63,42272.0
2025-03-25,14.71,14.88,14.39,14.43,10437.0
2025-03-26,14.8156,14.8156,14.1,14.1,10819.0
2025-03-27,14.25,14.33,13.8,13.83,28658.0
2025-03-28,13.77,14.1599,13.75,13.75,65919.0
2025-03-31,13.75,14.13,13.32,13.82,284327.0
2025-04-01,13.93,14.4517,13.82,14.2,34519.0
2025-04-02,13.95,14.44,13.95,14.35,23726.0
2025-04-03,14.02,14.34,13.8,13.92,16375.0
2025-04-04,13.98,13.98,13.1,13.21,19582.0
2025-04-07,13.01,13.2099,13.01,13.1817,45252.0
2025-04-08,13.35,13.88,13.35,13.6,22665.0
2025-04-09,13.4822,14.13,13.45,14.13,21720.0
2025-04-10,14.22,14.22,13.6712,13.8604,12701.0
2025-04-11,13.87,13.89,13.68,13.83,7066.0
2025-04-14,13.8,14.05,13.8,13.91,3963.0
2025-04-15,14.15,14.16,13.93,13.95,17859.0
2025-04-16,14.05,14.05,13.915,13.98,4613.0
2025-04-17,13.94,14.19,13.9,14.02,8972.0
2025-04-21,14.12,14.24,13.89,13.9,7629.0
2025-04-22,13.97,14.35,13.97,14.14,22926.0
2025-04-23,14.75,14.75,14.085,14.32,21165.0
2025-04-24,14.36,14.72,14.3292,14.42,13867.0
2025-04-25,14.56,14.56,14.05,14.42,5894.0
2025-04-28,14.47,14.47,14.16,14.29,3475.0
2025-04-29,14.3798,14.5,14.3591,14.44,5819.0
2025-04-30,14.44,14.44,14.41,14.41,2846.0
2025-05-01,14.5,14.56,14.4,14.41,4814.0
2025-05-02,14.43,14.6025,14.43,14.59,5030.0
2025-05-05,14.57,14.68,14.55,14.625,1534.0
2025-05-06,14.655,14.7,14.601,14.645,6566.0
2025-05-07,14.7,15.07,14.64,14.76,5390.0
2025-05-08,14.7013,14.97,14.69,14.69,28308.0
2025-05-09,14.75,14.898,14.75,14.85,6653.0
2025-05-12,14.89,15.0,14.77,14.9,14683.0
2025-05-13,14.96,15.2,14.61,14.9031,32401.0
2025-05-14,14.99,15.22,14.95,14.96,6622.0
2025-05-15,14.82,15.17,14.82,15.07,3115.0
2025-05-16,15.06,15.19,14.95,14.95,6552.0
2025-05-19,15.05,15.29,15.03,15.19,9116.0
2025-05-20,15.1,15.1,14.87,14.87,3361.0
2025-05-21,14.91,15.04,14.7391,14.7391,4038.0
2025-05-22,14.82,14.82,14.7201,14.81,1832.0
2025-05-23,14.8406,14.85,14.51,14.51,4589.0
2025-05-27,14.695,14.93,14.68,14.91,2931.0
2025-05-28,14.6,14.8,14.6,14.72,3480.0
2025-05-29,14.7272,15.03,14.7272,14.8,19095.0
2025-05-30,14.82,14.82,14.24,14.5,59056.0
2025-06-02,14.2547,14.58,14.1278,14.35,17998.0
2025-06-03,14.27,14.59,14.2,14.2713,5133.0
2025-06-04,14.2,14.28,14.1349,14.28,6944.0
2025-06-05,14.305,14.33,14.1371,14.25,7717.0
2025-06-06,14.16,14.28,14.02,14.28,8319.0
2025-06-09,14.13,14.19,14.0101,14.18,4730.0
2025-06-10,14.3,14.4075,14.12,14.4037,8972.0
2025-06-11,14.71,14.71,14.06,14.06,11268.0
2025-06-12,14.0479,14.3,14.0002,14.27,5814.0
2025-06-13,14.24,14.48,14.14,14.41,11517.0
2025-06-16,14.5,14.6355,14.5,14.6355,1321.0
2025-06-17,14.435,15.0913,14.435,14.71,12305.0
2025-06-18,14.7405,14.93,14.2401,14.93,3462.0
2025-06-20,14.71,14.84,14.71,14.8,3158.0
2025-06-23,14.6,15.0,14.6,14.8,5642.0
2025-06-24,14.95,15.18,14.95,15.05,6669.0
2025-06-25,14.92,15.08,14.82,15.08,6463.0
2025-06-26,14.62,15.41,14.62,14.97,19960.0
2025-06-27,15.0821,15.33,15.0821,15.14,13474.0
2025-06-30,15.01,15.14,15.01,15.14,4110.0
2025-07-01,15.2,15.22,15.01,15.17,5240.0
2025-07-02,15.1898,15.1898,15.1119,15.1119,1206.0
2025-07-03,15.2,15.39,15.1261,15.25,7533.0
2025-07-07,15.1,15.25,14.53,14.79,44909.0
2025-07-08,14.85,14.85,14.68,14.7,2857.0
2025-07-09,14.6389,14.9099,14.6389,14.8505,3450.0
2025-07-10,14.73,14.85,14.71,14.85,3151.0
2025-07-11,14.89,14.89,14.5827,14.8,4070.0
2025-07-14,14.7,14.7,14.5,14.56,6776.0
2025-07-15,14.56,14.725,13.87,14.075,33301.0
2025-07-16,14.0518,14.84,13.97,14.84,19311.0
2025-07-17,14.1,14.78,14.079,14.44,13946.0
2025-07-18,14.47,14.47,14.3,14.45,14892.0
2025-07-21,14.51,14.76,14.2401,14.4,5143.0
2025-07-22,14.4,14.61,14.0,14.4,15579.0
2025-07-23,14.35,14.525,14.1985,14.3,6241.0
2025-07-24,14.24,14.43,14.24,14.3,3092.0
2025-07-25,14.44,14.446,14.28,14.3,5622.0
2025-07-28,14.2698,14.4674,14.1507,14.26,6619.0
2025-07-29,14.17,14.69,14.0633,14.33,20202.0
2025-07-30,14.385,14.39,14.06,14.06,8465.0
2025-07-31,14.24,14.3,14.23,14.23,5420.0
2025-08-01,14.3,14.395,14.2033,14.375,5310.0
2025-08-04,14.54,14.55,14.3,14.55,4061.0
2025-08-05,14.755,14.9,14.61,14.61,4259.0
2025-08-06,14.56,14.57,14.552,14.57,1397.0
2025-08-07,14.63,14.63,14.35,14.43,3596.0
2025-08-08,14.84,14.84,14.6,14.61,6517.0
2025-08-11,14.8,14.8493,14.62,14.62,7092.0
2025-08-12,14.625,14.85,14.564,14.564,5079.0
2025-08-13,14.7481,14.7481,14.5657,14.62,4126.0
2025-08-14,14.5504,14.72,14.5504,14.72,4760.0
2025-08-15,14.84,14.95,14.83,14.95,8200.0
2025-08-18,15.03,15.0325,14.44,14.5,12259.0
2025-08-19,14.68,15.02,14.32,14.87,78585.0
2025-08-20,14.775,15.0774,14.775,14.81,13287.0
2025-08-21,14.67,15.01,14.67,14.7176,1197.0
2025-08-22,14.97,15.3,14.4,14.7717,90684.0
2025-08-25,14.87,14.9743,14.87,14.9599,6826.0
2025-08-26,14.98,14.995,14.8,14.995,2826.0
2025-08-27,14.7777,15.15,14.7777,15.15,33847.0
2025-08-28,15.22,15.37,15.01,15.29,18054.0
2025-08-29,15.25,15.29,15.0,15.0,39426.0
2025-09-02,14.31,15.33,14.31,14.9,17763.0
2025-09-03,14.88,14.88,14.6601,14.75,4460.0
2025-09-04,14.75,14.79,14.36,14.36,27549.0
2025-09-05,14.67,14.705,14.51,14.51,15821.0
2025-09-08,14.46,14.71,14.46,14.64,13310.0
2025-09-09,14.7,14.848,14.5521,14.6,16508.0
2025-09-10,14.65,14.78,14.65,14.74,6363.0
2025-09-11,14.752,14.9301,14.74,14.91,17201.0
2025-09-12,14.75,14.75,14.65,14.7,11508.0
2025-09-15,14.7215,14.8799,14.7,14.8799,8059.0
2025-09-16,14.855,15.13,14.7201,14.95,20932.0
2025-09-17,14.86,15.1076,14.86,14.94,4190.0
2025-09-18,14.91,15.1,14.9,14.98,12598.0
2025-09-19,14.9899,15.46,14.9801,15.25,12130.0
2025-09-22,15.27,15.325,15.0,15.02,6377.0
2025-09-23,15.3688,15.3688,14.98,15.26,14290.0
2025-09-24,15.25,15.33,15.075,15.1499,6965.0
2025-09-25,15.05,15.09,14.8614,14.9999,6089.0
2025-09-26,14.98,15.2131,14.96,15.02,1758.0
2025-09-29,15.08,15.19,14.92,15.1101,7290.0
2025-09-30,14.89,15.07,14.85,15.07,20494.0
2025-10-01,14.9427,15.06,14.86,15.0425,20303.0
2025-10-02,15.19,15.3175,15.05,15.19,11406.0
2025-10-03,15.2,15.245,15.02,15.24,15613.0
2025-10-06,15.29,15.4,15.02,15.4,15843.0
2025-10-07,15.42,15.5,15.18,15.4,11213.0
2025-10-08,15.49,15.49,14.65,15.28,18687.0
2025-10-09,15.0404,15.25,14.85,14.86,4649.0
2025-10-10,14.9035,15.0002,14.75,14.85,11977.0
2025-10-13,14.8501,15.0,14.8,15.0,6301.0
2025-10-14,14.99,15.05,14.7502,15.05,7509.0
2025-10-15,15.1141,15.19,14.8982,15.18,7663.0
2025-10-16,15.2,15.2,14.89,15.1,4455.0
2025-10-17,14.92,15.05,14.9001,14.93,3281.0
2025-10-20,14.93,15.33,14.92,15.06,5041.0
2025-10-21,15.25,15.25,15.07,15.07,1551.0
2025-10-22,15.135,15.21,14.75,15.05,3229.0
2025-10-23,15.48,15.48,14.89,15.05,13669.0
2025-10-24,15.0,15.07,14.87,15.05,1765.0
2025-10-27,15.21,15.21,14.8901,15.04,7472.0
2025-10-28,15.21,15.25,15.15,15.15,2651.0
2025-10-29,15.15,15.15,15.0,15.0165,2361.0
2025-10-30,15.145,15.15,15.09,15.115,2017.0
2025-10-31,15.03,15.1,14.58,14.58,23965.0
2025-11-03,14.82,14.995,14.62,14.63,8498.0
2025-11-04,14.74,15.18,14.71,14.785,6821.0
2025-11-05,14.67,14.96,14.67,14.7395,2595.0
2025-11-06,14.9,14.9,14.85,14.85,3422.0
2025-11-07,14.84,15.01,14.83,14.83,7802.0
2025-11-10,15.05,15.05,14.8154,14.82,10803.0
