date,open,high,low,close,volume
2024-04-26,30.81,31.03,30.64,30.95,90986.0
2024-04-29,31.05,31.8,30.83,30.97,145076.0
2024-04-30,30.56,30.99,30.51,30.66,184138.0
2024-05-01,30.59,31.365,30.49,30.72,209024.0
2024-05-02,30.67,30.725,24.44,25.5,545287.0
2024-05-03,25.92,27.0794,25.1,25.73,522140.0
2024-05-06,25.75,27.04,25.75,27.01,218807.0
2024-05-07,27.17,27.17,26.49,26.6,264146.0
2024-05-08,26.6,26.77,26.25,26.39,158918.0
2024-05-09,26.54,27.2,26.39,27.0,133621.0
2024-05-10,27.15,27.45,26.86,27.39,158998.0
2024-05-13,27.67,27.99,26.84,27.05,171198.0
2024-05-14,27.39,27.48,27.01,27.14,115815.0
2024-05-15,27.46,27.46,26.97,27.03,124269.0
2024-05-16,27.07,27.17,26.76,26.9,174130.0
2024-05-17,27.03,27.03,26.65,26.94,152848.0
2024-05-20,26.94,26.94,26.5272,26.7,106084.0
2024-05-21,26.6,26.6,26.21,26.35,90390.0
2024-05-22,25.53,26.56,25.53,25.91,283580.0
2024-05-23,25.82,25.85,24.57,24.83,393971.0
2024-05-24,25.06,25.135,24.65,24.87,214595.0
2024-05-28,25.19,25.97,25.19,25.34,209281.0
2024-05-29,24.93,25.23,24.8,24.86,156411.0
2024-05-30,25.11,25.29,24.63,24.75,187828.0
2024-05-31,24.98,25.17,23.67,24.36,297759.0
2024-06-03,24.72,24.72,23.83,23.85,213857.0
2024-06-04,23.6,24.04,23.43,23.67,217006.0
2024-06-05,23.9,23.9,23.4,23.78,253091.0
2024-06-06,23.61,23.95,23.32,23.42,249051.0
2024-06-07,23.19,23.19,22.625,22.68,165076.0
2024-06-10,22.5,22.7,22.34,22.45,160259.0
2024-06-11,22.31,22.52,22.11,22.32,186832.0
2024-06-12,23.04,23.24,22.665,22.78,195357.0
2024-06-13,22.71,22.77,22.0505,22.4,140442.0
2024-06-14,22.15,22.58,21.87,22.34,157317.0
2024-06-17,22.16,22.51,21.99,22.44,108626.0
2024-06-18,22.55,22.735,22.12,22.24,302499.0
2024-06-20,22.29,22.66,22.1,22.14,188830.0
2024-06-21,22.28,22.91,21.9544,22.84,593688.0
2024-06-24,22.84,23.11,22.43,22.44,164234.0
2024-06-25,22.4,22.4,21.95,22.22,116304.0
2024-06-26,22.0,22.46,21.9,22.27,142953.0
2024-06-27,22.36,22.72,22.26,22.68,159799.0
2024-06-28,22.97,23.43,22.88,22.93,1437600.0
2024-07-01,23.04,23.165,22.7,22.91,192513.0
2024-07-02,22.86,23.08,22.8228,22.98,95142.0
2024-07-03,23.09,23.11,22.7,22.7,80529.0
2024-07-05,22.7,22.95,22.61,22.94,125959.0
2024-07-08,23.03,23.17,22.73,22.75,166410.0
2024-07-09,22.6,22.61,22.18,22.44,120605.0
2024-07-10,22.58,22.94,22.41,22.88,102630.0
2024-07-11,23.2,23.57,23.1,23.35,198792.0
2024-07-12,23.64,23.92,23.47,23.63,151629.0
2024-07-15,23.75,23.955,23.47,23.57,231050.0
2024-07-16,23.74,25.06,23.74,24.99,264692.0
2024-07-17,24.85,25.74,24.8,25.47,278329.0
2024-07-18,25.31,26.0599,25.085,25.43,217644.0
2024-07-19,25.41,25.41,24.648,25.3,290995.0
2024-07-22,25.26,26.23,24.96,26.04,139803.0
2024-07-23,25.9,26.41,25.6303,26.31,151062.0
2024-07-24,26.05,26.67,25.63,25.76,229806.0
2024-07-25,25.4,26.075,24.64,25.57,270633.0
2024-07-26,26.0,26.5,25.89,26.4,132626.0
2024-07-29,26.48,26.84,26.11,26.16,104735.0
2024-07-30,26.39,26.77,26.2701,26.66,112344.0
2024-07-31,26.72,27.96,26.71,27.3,218885.0
2024-08-01,27.34,27.5,24.82,25.11,315931.0
2024-08-02,24.18,24.7392,23.914,24.3,232867.0
2024-08-05,22.27,22.95,20.1667,22.92,423969.0
2024-08-06,22.89,23.88,22.695,23.39,216655.0
2024-08-07,23.89,24.42,23.145,23.2,199399.0
2024-08-08,25.23,28.01,24.2446,27.58,435189.0
2024-08-09,27.54,27.54,26.5,27.22,332994.0
2024-08-12,27.0,27.53,26.84,27.35,369633.0
2024-08-13,27.41,27.95,26.845,27.8,308301.0
2024-08-14,27.8,28.03,27.4,27.49,262212.0
2024-08-15,28.25,29.29,28.1101,29.03,253580.0
2024-08-16,28.86,29.15,28.64,29.04,174136.0
2024-08-19,29.2,29.69,28.78,29.17,134632.0
2024-08-20,29.17,29.415,28.98,29.26,211653.0
2024-08-21,29.28,29.28,28.5,28.87,123172.0
2024-08-22,28.86,29.24,28.35,28.46,98047.0
2024-08-23,28.74,29.61,28.6,29.47,123739.0
2024-08-26,29.51,29.92,29.3916,29.62,163628.0
2024-08-27,29.56,29.56,28.985,29.14,84001.0
2024-08-28,28.89,29.005,28.095,28.28,133648.0
2024-08-29,28.56,29.21,28.525,29.07,102781.0
2024-08-30,29.22,29.54,28.9674,29.46,180544.0
2024-09-03,29.0,29.2376,28.215,28.27,176579.0
2024-09-04,28.07,28.69,28.07,28.4,76654.0
2024-09-05,28.29,28.49,28.0,28.13,107573.0
2024-09-06,28.15,28.15,27.12,27.13,229016.0
2024-09-09,27.13,27.605,26.92,27.2,137673.0
2024-09-10,27.2,27.2,26.43,26.77,142207.0
2024-09-11,26.61,26.64,25.315,25.94,280996.0
2024-09-12,26.23,26.515,25.83,25.91,295716.0
2024-09-13,26.28,26.64,25.85,26.6,380899.0
2024-09-16,26.62,26.82,26.13,26.51,159039.0
2024-09-17,26.86,27.25,26.6,26.64,175127.0
2024-09-18,26.67,27.76,25.8,26.63,140099.0
2024-09-19,27.58,27.67,27.03,27.32,100449.0
2024-09-20,27.11,27.48,26.79,26.93,517159.0
2024-09-23,27.01,27.3799,26.87,26.93,102074.0
2024-09-24,27.09,27.44,26.9428,27.25,108933.0
2024-09-25,27.28,27.4645,26.55,26.59,198246.0
2024-09-26,26.95,26.97,26.41,26.74,101615.0
2024-09-27,27.03,27.44,26.695,27.26,124668.0
2024-09-30,27.16,27.63,26.9307,27.53,187034.0
2024-10-01,27.53,27.83,26.705,27.66,272218.0
2024-10-02,27.7,29.14,27.65,28.64,265510.0
2024-10-03,28.34,29.2,28.34,29.03,295227.0
2024-10-04,29.5,29.615,28.875,29.38,152141.0
2024-10-07,29.15,29.63,28.9,29.35,139032.0
2024-10-08,29.4,30.14,29.0175,29.85,196736.0
2024-10-09,29.75,30.32,29.39,29.42,103823.0
2024-10-10,28.91,29.274,28.1,28.45,155553.0
2024-10-11,28.45,29.63,28.11,29.56,147314.0
2024-10-14,29.6,29.865,29.27,29.41,67642.0
2024-10-15,29.4,30.055,29.35,29.67,148107.0
2024-10-16,30.03,30.57,29.945,30.56,109672.0
2024-10-17,30.51,30.83,29.85,30.75,114252.0
2024-10-18,30.87,31.0,30.525,30.7,128254.0
2024-10-21,30.7,30.79,30.26,30.67,196522.0
2024-10-22,30.52,30.67,30.04,30.17,82055.0
2024-10-23,30.05,30.24,29.75,30.0,123081.0
2024-10-24,30.08,30.15,29.6,29.97,85833.0
2024-10-25,30.26,30.845,29.82,29.86,212497.0
2024-10-28,30.21,30.565,30.03,30.51,92260.0
2024-10-29,30.28,30.5985,30.02,30.59,99850.0
2024-10-30,30.42,30.9,29.82,29.83,88027.0
2024-10-31,29.87,29.99,28.85,28.97,183358.0
2024-11-01,29.09,29.63,28.96,29.05,107349.0
2024-11-04,29.1,29.78,29.1,29.34,94725.0
2024-11-05,29.09,29.72,29.09,29.37,111502.0
2024-11-06,31.36,32.83,31.01,32.21,289566.0
2024-11-07,32.37,32.55,31.58,32.0,172216.0
2024-11-08,31.98,32.38,31.46,32.335,198078.0
2024-11-11,32.69,33.33,32.575,33.22,194493.0
2024-11-12,32.95,33.15,32.41,32.62,190573.0
2024-11-13,32.89,33.19,31.655,31.97,403486.0
2024-11-14,32.67,34.085,30.54,31.68,412414.0
2024-11-15,31.83,31.83,30.42,31.41,294127.0
2024-11-18,31.4,31.685,30.57,31.0,264967.0
2024-11-19,30.15,31.54,30.15,31.18,195871.0
2024-11-20,31.18,31.74,30.6775,31.55,309487.0
2024-11-21,31.42,32.06,31.32,31.48,283607.0
2024-11-22,31.73,33.2,31.6,32.95,554627.0
2024-11-25,33.09,34.4427,32.95,33.64,309012.0
2024-11-26,33.46,33.465,32.62,32.64,152288.0
2024-11-27,32.69,32.99,32.09,32.67,206227.0
2024-11-29,32.83,33.66,32.71,33.22,142908.0
2024-12-02,33.14,33.53,32.55,33.48,274527.0
2024-12-03,33.3,33.4,32.62,33.24,202131.0
2024-12-04,33.02,33.39,32.38,32.95,198425.0
2024-12-05,32.93,32.95,32.21,32.46,238007.0
2024-12-06,32.65,32.67,32.11,32.49,179555.0
2024-12-09,32.65,33.45,32.53,33.0,162516.0
2024-12-10,32.95,33.67,32.49,33.57,178488.0
2024-12-11,33.8,34.3,33.05,33.88,194571.0
2024-12-12,33.87,34.82,33.245,33.33,144951.0
2024-12-13,33.41,33.64,32.835,33.16,206266.0
2024-12-16,33.15,33.97,32.88,33.71,200221.0
2024-12-17,33.58,33.66,32.905,33.11,224333.0
2024-12-18,33.48,33.78,31.29,31.63,322745.0
2024-12-19,32.11,32.38,31.78,32.25,261259.0
2024-12-20,31.88,32.525,30.69,30.74,1273540.0
2024-12-23,30.82,31.35,30.38,30.39,194808.0
2024-12-24,30.32,30.81,30.0322,30.76,87275.0
2024-12-26,30.54,31.095,30.222,30.79,105828.0
2024-12-27,30.73,31.055,30.02,30.4,144916.0
2024-12-30,30.24,30.41,29.59,30.22,164186.0
2024-12-31,30.41,30.5375,30.103,30.23,126973.0
2025-01-02,30.48,30.505,29.17,29.305,105952.0
2025-01-03,29.49,30.14,29.15,29.92,225954.0
2025-01-06,30.0,30.39,29.5288,29.63,241300.0
2025-01-07,29.68,29.875,28.89,29.18,187967.0
2025-01-08,28.88,29.295,28.35,29.19,140343.0
2025-01-10,28.56,28.86,28.085,28.38,226427.0
2025-01-13,28.0,28.65,27.924,28.42,217723.0
2025-01-14,28.73,29.5,28.72,29.5,239895.0
2025-01-15,30.34,30.365,29.6,30.2,185059.0
2025-01-16,30.14,30.5,29.92,30.47,189813.0
2025-01-17,30.55,30.75,29.955,30.49,218584.0
2025-01-21,29.85,32.28,29.85,32.06,265625.0
2025-01-22,32.19,32.47,31.7,32.44,253880.0
2025-01-23,32.18,33.23,31.96,32.99,188239.0
2025-01-24,32.81,32.81,31.65,32.02,197691.0
2025-01-27,31.56,31.9567,30.67,30.79,214889.0
2025-01-28,30.89,31.17,30.52,30.67,149827.0
2025-01-29,30.65,31.3,30.6,30.72,177584.0
2025-01-30,31.29,31.62,30.82,30.99,132728.0
2025-01-31,31.09,31.78,30.9,31.25,240069.0
2025-02-03,30.24,30.57,29.73,29.94,222999.0
2025-02-04,29.89,30.455,29.51,30.39,135660.0
2025-02-05,30.05,30.6248,29.99,30.41,301948.0
2025-02-06,30.4,37.065,30.4,35.68,948814.0
2025-02-07,36.04,36.15,34.13,35.11,319369.0
2025-02-10,35.09,35.86,34.4697,35.64,329900.0
2025-02-11,34.92,35.83,34.87,35.13,211918.0
2025-02-12,34.25,34.92,34.205,34.43,199258.0
2025-02-13,34.8,34.84,34.27,34.79,115236.0
2025-02-14,34.87,34.9,34.305,34.5,143650.0
2025-02-18,34.6,35.01,34.32,34.83,148596.0
2025-02-19,34.39,34.87,34.02,34.79,207283.0
2025-02-20,34.68,35.05,34.2,35.04,229803.0
2025-02-21,35.44,35.8699,33.64,33.66,265660.0
2025-02-24,33.7,33.75,32.795,33.05,186954.0
2025-02-25,33.2,33.285,32.12,32.13,253937.0
2025-02-26,32.34,32.67,31.89,32.0,231299.0
2025-02-27,31.93,32.22,30.63,30.7,182750.0
2025-02-28,30.98,31.25,30.0035,30.54,379796.0
2025-03-03,30.72,30.72,29.14,29.29,251218.0
2025-03-04,28.76,29.965,28.34,29.08,262846.0
2025-03-05,29.11,29.43,28.68,29.36,212711.0
2025-03-06,29.09,29.37,28.71,28.95,162410.0
2025-03-07,28.99,29.1585,28.345,28.91,187623.0
2025-03-10,28.35,28.44,27.68,27.98,222679.0
2025-03-11,28.13,28.94,27.725,28.44,255713.0
2025-03-12,28.96,29.625,28.87,29.4,257856.0
2025-03-13,29.33,29.33,28.07,28.45,258600.0
2025-03-14,28.96,29.28,28.71,29.03,129522.0
2025-03-17,29.31,29.82,28.7985,29.58,149089.0
2025-03-18,29.17,29.47,28.6,29.12,159954.0
2025-03-19,29.14,30.22,28.99,29.88,144040.0
2025-03-20,29.43,29.99,29.19,29.23,138791.0
2025-03-21,28.66,29.2,28.52,28.91,682837.0
2025-03-24,29.54,29.8499,29.355,29.53,122626.0
2025-03-25,29.46,30.13,28.8594,29.8,259284.0
2025-03-26,29.7,30.22,29.54,29.55,136187.0
2025-03-27,29.53,29.615,28.9136,29.17,108719.0
2025-03-28,29.03,29.365,28.33,28.49,148512.0
2025-03-31,27.94,28.13,27.09,27.83,168651.0
2025-04-01,27.61,28.2602,27.58,27.72,143199.0
2025-04-02,27.23,28.05,27.19,27.75,137762.0
2025-04-03,26.09,26.4025,24.87,25.15,239279.0
2025-04-04,24.03,24.41,23.4103,24.12,311047.0
2025-04-07,23.03,25.35,22.39,24.16,401422.0
2025-04-08,24.4,25.1,22.655,23.13,262233.0
2025-04-09,22.95,27.26,22.95,26.47,429829.0
2025-04-10,25.49,25.645,24.52,25.15,277386.0
2025-04-11,25.15,26.0,24.4319,25.83,235065.0
2025-04-14,27.3,27.3,25.355,25.81,151824.0
2025-04-15,25.87,26.6,25.83,26.57,181166.0
2025-04-16,26.07,26.58,26.0,26.47,227297.0
2025-04-17,26.46,26.715,23.9301,26.3,200773.0
2025-04-21,25.95,26.305,25.4,26.08,210959.0
2025-04-22,26.53,26.65,25.98,26.49,191660.0
2025-04-23,27.61,27.89,26.74,26.83,211671.0
2025-04-24,26.83,27.57,26.72,27.51,130252.0
2025-04-25,27.29,27.67,27.13,27.66,98129.0
2025-04-28,27.73,27.9799,27.26,27.71,118388.0
2025-04-29,27.49,27.97,27.49,27.78,115525.0
2025-04-30,27.3,27.32,26.69,27.2,180325.0
2025-05-01,27.43,28.04,26.97,27.83,175838.0
2025-05-02,28.18,28.95,27.93,28.41,275195.0
2025-05-05,28.44,28.64,27.61,28.03,123567.0
2025-05-06,27.55,28.14,27.55,27.99,130152.0
2025-05-07,28.22,28.25,27.71,28.07,203154.0
2025-05-08,30.3,33.33,30.2,32.02,448290.0
2025-05-09,31.92,32.87,31.57,32.765,163818.0
2025-05-12,34.43,34.43,33.21,33.92,232364.0
2025-05-13,33.98,34.385,33.71,34.08,187301.0
2025-05-14,33.92,34.035,33.27,33.27,145820.0
2025-05-15,33.24,33.57,33.05,33.25,105179.0
2025-05-16,33.25,33.5,33.01,33.29,194059.0
2025-05-19,32.77,33.35,32.77,33.3,140148.0
2025-05-20,33.13,33.33,32.87,32.89,119251.0
2025-05-21,32.39,33.06,32.03,32.24,136399.0
2025-05-22,32.04,32.525,31.78,32.37,193406.0
2025-05-23,31.56,32.206,31.2501,32.16,173495.0
2025-05-27,32.68,33.164,32.54,32.85,132299.0
2025-05-28,32.83,32.95,32.51,32.9,149380.0
2025-05-29,33.1,33.18,32.805,32.92,154278.0
2025-05-30,32.64,32.64,32.06,32.41,179702.0
2025-06-02,32.27,32.635,31.76,32.42,143648.0
2025-06-03,32.44,33.36,32.2,33.25,158717.0
2025-06-04,33.31,33.67,33.235,33.55,146872.0
2025-06-05,33.7,33.785,33.335,33.41,96733.0
2025-06-06,34.0,34.22,33.6101,34.18,133564.0
2025-06-09,34.57,35.0,34.325,34.92,181146.0
2025-06-10,34.92,35.12,34.59,34.82,171729.0
2025-06-11,34.91,35.165,34.2,34.45,183387.0
2025-06-12,34.1,34.55,33.953,34.06,138891.0
2025-06-13,33.4,33.915,32.84,33.05,154201.0
2025-06-16,33.37,33.745,33.2,33.31,97793.0
2025-06-17,32.87,33.455,32.87,33.18,88920.0
2025-06-18,33.16,33.61,33.045,33.31,174776.0
2025-06-20,33.59,33.59,32.89,32.92,207617.0
2025-06-23,32.93,34.0,32.74,34.0,139053.0
2025-06-24,34.0,34.5,33.76,34.36,129753.0
2025-06-25,34.5,34.5,34.02,34.29,97973.0
2025-06-26,34.36,34.83,34.155,34.73,152299.0
2025-06-27,34.62,35.2977,34.4275,34.89,264976.0
2025-06-30,35.28,35.44,34.83,34.86,145232.0
2025-07-01,34.63,35.58,34.45,35.23,114600.0
2025-07-02,35.25,35.602,34.8,35.56,133289.0
2025-07-03,35.75,36.14,35.56,35.94,97935.0
2025-07-07,35.59,36.1899,35.03,35.1,165362.0
2025-07-08,35.3,35.8,34.72,35.33,283758.0
2025-07-09,35.38,35.53,34.73,35.3,146518.0
2025-07-10,35.28,35.57,34.5257,35.01,118985.0
2025-07-11,34.72,34.8739,33.58,33.71,136486.0
2025-07-14,33.6,33.66,32.52,32.65,166350.0
2025-07-15,32.98,33.205,32.67,32.86,192484.0
2025-07-16,33.12,34.36,32.31,33.14,139235.0
2025-07-17,33.1,33.91,33.1,33.58,154023.0
2025-07-18,33.9,34.085,32.87,33.09,132521.0
2025-07-21,33.3,33.57,32.961,33.22,105922.0
2025-07-22,33.2,33.46,32.945,33.25,132970.0
2025-07-23,33.58,33.72,33.17,33.68,117289.0
2025-07-24,33.51,33.5275,33.005,33.25,186201.0
2025-07-25,33.45,33.845,33.1498,33.54,111825.0
2025-07-28,33.65,34.47,33.15,34.31,134542.0
2025-07-29,34.62,34.83,33.37,33.63,151957.0
2025-07-30,33.66,33.77,33.04,33.23,138104.0
2025-07-31,33.23,33.25,32.44,32.61,259944.0
2025-08-01,31.82,32.115,30.91,31.14,243687.0
2025-08-04,31.36,32.02,31.162,31.7,248412.0
2025-08-05,31.9,32.095,31.3265,31.56,131504.0
2025-08-06,31.77,32.23,31.595,31.95,134704.0
2025-08-07,32.58,32.86,30.69,32.1,201490.0
2025-08-08,32.48,32.725,31.71,31.85,196239.0
2025-08-11,32.0,32.95,31.7,32.5,436694.0
2025-08-12,32.81,34.325,32.195,34.26,196450.0
2025-08-13,34.48,34.8588,34.12,34.75,144848.0
2025-08-14,34.15,34.355,32.8,32.86,177916.0
2025-08-15,33.0,33.1,32.07,32.24,240314.0
2025-08-18,32.25,33.5,32.25,33.46,186382.0
2025-08-19,33.91,35.3367,33.8637,34.93,225167.0
2025-08-20,34.93,34.93,33.35,33.39,196502.0
2025-08-21,33.28,33.41,32.755,32.92,144714.0
2025-08-22,33.05,34.71,33.05,34.46,316602.0
2025-08-25,34.43,34.565,33.44,33.5,167897.0
2025-08-26,33.65,34.73,33.525,34.045,186507.0
2025-08-27,33.92,34.325,33.64,34.27,133759.0
2025-08-28,34.47,35.04,33.955,34.82,196337.0
2025-08-29,34.99,35.1,34.33,34.72,205671.0
2025-09-02,34.02,34.32,33.6501,33.74,177370.0
2025-09-03,33.71,33.93,33.405,33.88,130539.0
2025-09-04,33.9,34.39,33.86,34.1,270308.0
2025-09-05,34.29,34.95,34.04,34.69,190228.0
2025-09-08,35.24,35.29,33.8916,34.6,245867.0
2025-09-09,34.53,34.58,33.9,34.55,136906.0
2025-09-10,34.42,35.23,33.735,34.15,146421.0
2025-09-11,34.36,36.94,34.245,36.46,315253.0
2025-09-12,36.08,36.605,35.24,35.72,349260.0
2025-09-15,35.92,36.29,35.43,35.7,143250.0
2025-09-16,35.79,35.98,35.01,35.92,213886.0
2025-09-17,36.04,36.88,35.71,36.3,224771.0
2025-09-18,36.72,38.64,36.55,38.11,348706.0
2025-09-19,38.15,38.15,37.42,37.57,545551.0
2025-09-22,37.45,37.61,36.78,37.31,161066.0
2025-09-23,37.31,37.76,37.25,37.59,169642.0
2025-09-24,37.59,37.825,36.79,37.06,197952.0
2025-09-25,36.71,36.98,35.72,36.935,141292.0
2025-09-26,36.91,37.53,36.33,37.19,182982.0
2025-09-29,37.43,37.495,36.9,37.08,172111.0
2025-09-30,37.03,37.39,36.155,36.46,183660.0
2025-10-01,36.09,36.55,35.82,36.33,127920.0
2025-10-02,36.27,36.96,35.98,36.89,198987.0
2025-10-03,36.88,37.475,36.33,36.42,172832.0
2025-10-06,36.5,36.91,36.255,36.76,205104.0
2025-10-07,36.82,37.1774,35.432,35.49,301405.0
2025-10-08,35.76,36.58,35.47,36.56,137441.0
2025-10-09,36.36,36.805,35.685,36.62,124129.0
2025-10-10,36.62,36.91,35.31,35.365,139239.0
2025-10-13,36.02,36.4999,35.79,36.34,122646.0
2025-10-14,35.69,37.11,35.69,36.66,124598.0
2025-10-15,36.99,38.18,36.99,38.11,137507.0
2025-10-16,38.08,38.43,37.875,38.2,121782.0
2025-10-17,37.97,38.22,37.25,37.91,130207.0
2025-10-20,38.26,39.27,37.8,39.06,102791.0
2025-10-21,38.78,39.285,38.56,38.91,105060.0
2025-10-22,38.91,39.2,38.45,38.59,134379.0
2025-10-23,38.52,39.61,38.33,39.15,139323.0
2025-10-24,39.62,39.62,38.75,38.82,69420.0
2025-10-27,38.97,39.36,38.195,38.3,108503.0
2025-10-28,38.0,38.78,37.455,38.68,123816.0
2025-10-29,38.71,38.95,37.66,38.14,149599.0
2025-10-30,38.11,38.555,37.82,37.99,125797.0
2025-10-31,37.89,38.23,36.57,36.68,172970.0
2025-11-03,36.84,36.84,35.83,36.15,241543.0
2025-11-04,35.55,35.965,35.0,35.57,169557.0
2025-11-05,35.68,36.9944,35.68,36.27,142138.0
2025-11-06,36.11,36.11,35.485,35.55,110188.0
2025-11-07,35.35,37.015,34.41,35.4,191475.0
2025-11-10,35.99,36.59,35.15,35.55,116207.0
2025-11-11,35.6,36.01,35.16,35.69,120443.0
2025-11-12,36.03,36.6,35.15,35.97,257629.0
2025-11-13,42.95,44.79,38.25,38.53,429233.0
2025-11-14,37.74,39.17,37.12,38.38,239226.0
2025-11-17,38.38,38.855,37.51,37.77,368216.0
2025-11-18,37.51,38.59,37.37,38.53,239340.0
2025-11-19,38.61,39.84,38.5,39.81,291575.0
