date,open,high,low,close,volume
2024-03-26,20.09,20.12,19.83,20.0,18080.0
2024-03-27,20.05,20.67,19.98,20.53,14049.0
2024-03-28,20.99,20.99,20.18,20.83,103682.0
2024-04-01,21.16,21.16,20.54,20.99,85367.0
2024-04-02,20.65,20.75,20.41,20.65,27338.0
2024-04-03,20.53,20.75,20.45,20.5,32007.0
2024-04-04,20.66,20.66,20.275,20.5,37856.0
2024-04-05,20.63,20.75,20.42,20.42,10888.0
2024-04-08,20.42,20.69,20.4,20.49,20693.0
2024-04-09,20.43,20.7,20.18,20.34,20181.0
2024-04-10,19.92,20.145,19.58,20.02,25484.0
2024-04-11,19.73,19.88,19.56,19.79,16468.0
2024-04-12,19.755,19.8,19.56,19.62,11638.0
2024-04-15,19.84,19.97,19.31,19.53,16793.0
2024-04-16,19.18,19.3,19.03,19.3,12484.0
2024-04-17,19.35,19.54,19.02,19.29,12056.0
2024-04-18,19.39,19.39,19.09,19.2,22272.0
2024-04-19,19.02,19.74,19.02,19.72,23197.0
2024-04-22,19.9,20.0,19.85,19.93,9044.0
2024-04-23,19.71,19.89,19.36,19.71,34080.0
2024-04-24,19.5,19.6,19.43,19.5,16119.0
2024-04-25,19.46,19.65,19.26,19.64,28809.0
2024-04-26,19.75,19.75,19.3,19.58,12505.0
2024-04-29,19.57,19.84,19.3,19.67,33222.0
2024-04-30,19.67,19.67,19.26,19.4,18254.0
2024-05-01,19.55,19.965,19.55,19.63,12555.0
2024-05-02,19.84,20.0,19.76,19.98,24586.0
2024-05-03,20.0,20.19,19.91,19.99,23257.0
2024-05-06,19.93,20.265,19.93,20.15,15828.0
2024-05-07,20.23,20.5199,20.12,20.12,17994.0
2024-05-08,19.92,20.32,19.92,20.25,16959.0
2024-05-09,20.36,20.5,20.3,20.5,17058.0
2024-05-10,20.5,20.5,20.1318,20.36,27189.0
2024-05-13,20.48,20.48,20.22,20.33,9467.0
2024-05-14,20.47,20.4986,20.195,20.35,21171.0
2024-05-15,20.39,20.57,20.31,20.57,16173.0
2024-05-16,20.76,20.76,20.59,20.59,16947.0
2024-05-17,20.75,20.76,20.46,20.46,17063.0
2024-05-20,20.37,20.76,20.0,20.19,22238.0
2024-05-21,20.19,20.31,20.0701,20.27,23375.0
2024-05-22,20.17,20.975,19.962,20.8,63202.0
2024-05-23,20.73,20.975,20.5,20.72,48170.0
2024-05-24,20.65,20.65,20.255,20.4,36327.0
2024-05-28,20.69,20.69,20.1,20.33,17952.0
2024-05-29,20.11,20.1607,19.685,19.81,18047.0
2024-05-30,20.02,20.24,19.878,20.12,11165.0
2024-05-31,20.19,20.425,20.1,20.15,13017.0
2024-06-03,20.38,20.47,20.11,20.39,35618.0
2024-06-04,20.26,20.3836,20.052,20.09,18325.0
2024-06-05,20.06,20.195,20.02,20.19,18391.0
2024-06-06,20.13,20.15,19.9625,20.15,8548.0
2024-06-07,20.05,20.19,19.97,20.01,14179.0
2024-06-10,20.12,20.12,19.76,19.85,19389.0
2024-06-11,19.72,19.82,19.66,19.78,12816.0
2024-06-12,20.18,20.18,19.8228,19.83,14010.0
2024-06-13,19.78,19.89,19.53,19.73,14428.0
2024-06-14,19.71,19.775,19.46,19.63,18523.0
2024-06-17,19.69,19.75,19.52,19.66,16154.0
2024-06-18,19.72,19.96,19.55,19.56,18936.0
2024-06-20,19.45,19.7386,19.45,19.64,11130.0
2024-06-21,19.62,19.96,19.62,19.85,40695.0
2024-06-24,19.96,20.28,19.93,20.03,19001.0
2024-06-25,20.01,20.14,19.995,20.0,9664.0
2024-06-26,19.84,20.11,19.84,20.02,13937.0
2024-06-27,20.18,20.19,20.0,20.14,11516.0
2024-06-28,20.25,20.75,20.18,20.5,107465.0
2024-07-01,20.66,20.66,20.46,20.46,42775.0
2024-07-02,20.57,20.57,20.35,20.37,11696.0
2024-07-03,20.5,20.5,20.18,20.18,13463.0
2024-07-05,20.04,20.18,19.7,19.77,43386.0
2024-07-08,19.99,20.1,19.836,20.02,31768.0
2024-07-09,20.29,20.29,19.89,20.16,28749.0
2024-07-10,20.23,20.57,20.19,20.55,28267.0
2024-07-11,20.8,21.55,20.65,21.51,48591.0
2024-07-12,21.51,21.88,21.42,21.57,26933.0
2024-07-15,21.77,22.59,21.77,22.49,30736.0
2024-07-16,22.75,23.73,22.75,23.58,49899.0
2024-07-17,23.45,24.0,23.45,23.88,39406.0
2024-07-18,23.73,23.965,23.27,23.31,28904.0
2024-07-19,23.33,23.85,23.33,23.45,20779.0
2024-07-22,23.51,24.0,23.35,23.89,24136.0
2024-07-23,23.89,24.8125,23.89,24.24,41906.0
2024-07-24,24.41,25.72,24.4,25.43,58132.0
2024-07-25,25.4,26.2,25.13,25.93,52991.0
2024-07-26,25.98,26.0,24.82,25.88,22894.0
2024-07-29,25.98,25.98,24.72,24.95,33383.0
2024-07-30,24.8,25.445,24.8,25.27,22471.0
2024-07-31,25.08,25.565,25.03,25.49,32348.0
2024-08-01,23.8801,25.75,23.8801,25.0,46695.0
2024-08-02,24.29,24.91,24.21,24.32,21284.0
2024-08-05,23.6,24.1999,22.685,23.75,45041.0
2024-08-06,23.75,24.3,23.112,23.63,20823.0
2024-08-07,23.65,23.65,23.25,23.41,13290.0
2024-08-08,23.49,23.82,23.315,23.79,9658.0
2024-08-09,23.02,23.99,23.02,23.34,12173.0
2024-08-12,23.59,23.84,23.38,23.66,22782.0
2024-08-13,24.22,24.22,23.48,23.78,17022.0
2024-08-14,23.71,24.06,23.32,23.36,7268.0
2024-08-15,23.57,24.14,22.7698,24.01,16229.0
2024-08-16,24.03,24.345,24.03,24.14,11621.0
2024-08-19,24.25,24.69,24.195,24.5,20819.0
2024-08-20,24.505,24.62,24.11,24.28,19734.0
2024-08-21,24.5,24.83,24.24,24.36,10726.0
2024-08-22,24.35,24.7,24.345,24.53,8902.0
2024-08-23,24.8999,25.65,24.85,25.1,58369.0
2024-08-26,25.42,25.42,24.9839,25.31,38249.0
2024-08-27,25.27,25.34,24.67,25.24,17679.0
2024-08-28,25.24,25.405,25.17,25.27,16565.0
2024-08-29,25.65,25.65,25.3401,25.46,14660.0
2024-08-30,25.48,25.58,25.39,25.58,6666.0
2024-09-03,25.48,25.6,25.335,25.48,16632.0
2024-09-04,25.43,25.605,25.09,25.09,7445.0
2024-09-05,25.09,25.23,24.78,24.89,10880.0
2024-09-06,24.84,25.235,24.56,24.56,15867.0
2024-09-09,24.68,24.96,24.5,24.57,16227.0
2024-09-10,24.56,24.88,24.51,24.87,14472.0
2024-09-11,24.5,24.65,24.4,24.51,22439.0
2024-09-12,24.46,24.78,24.435,24.69,16286.0
2024-09-13,24.96,25.2,24.94,25.11,16218.0
2024-09-16,25.08,25.315,25.08,25.27,12330.0
2024-09-17,25.56,25.85,25.35,25.44,21184.0
2024-09-18,25.4534,25.67,25.045,25.35,32989.0
2024-09-19,25.72,25.92,25.25,25.88,36182.0
2024-09-20,25.65,25.94,25.15,25.94,72752.0
2024-09-23,26.0,26.0,25.3886,25.54,22586.0
2024-09-24,25.575,25.575,25.3,25.32,12599.0
2024-09-25,25.29,25.4851,25.0,25.04,19698.0
2024-09-26,25.29,25.41,25.05,25.08,18570.0
2024-09-27,25.11,25.43,25.06,25.23,11913.0
2024-09-30,25.3,25.71,25.3,25.71,16668.0
2024-10-01,25.74,25.74,25.07,25.12,22157.0
2024-10-02,25.3,25.3267,24.6,24.62,24656.0
2024-10-03,24.62,24.9,24.4,24.53,16703.0
2024-10-04,24.69,25.46,24.58,24.85,25302.0
2024-10-07,24.95,24.95,24.4001,24.78,16562.0
2024-10-08,24.675,24.82,24.4,24.57,17223.0
2024-10-09,24.57,24.75,24.44,24.5,13865.0
2024-10-10,24.45,24.47,24.1,24.41,15933.0
2024-10-11,24.6,25.06,24.19,24.88,115439.0
2024-10-14,25.09,25.75,24.89,25.39,92240.0
2024-10-15,25.4,25.864,24.85,25.59,39710.0
2024-10-16,25.84,26.175,25.66,25.87,49681.0
2024-10-17,25.83,25.83,25.47,25.83,17474.0
2024-10-18,25.82,26.0,24.91,25.18,30061.0
2024-10-21,25.13,25.25,24.385,24.4,27486.0
2024-10-22,24.5,24.79,24.25,24.5,15966.0
2024-10-23,24.47,24.7,24.33,24.65,23201.0
2024-10-24,24.51,24.75,24.34,24.47,21069.0
2024-10-25,24.64,24.77,24.12,24.12,17728.0
2024-10-28,24.49,25.48,24.49,25.43,50680.0
2024-10-29,25.3,25.3,24.8065,25.12,25020.0
2024-10-30,25.99,25.99,25.41,25.41,28036.0
2024-10-31,25.4,25.57,25.25,25.25,24883.0
2024-11-01,25.25,25.64,25.1801,25.64,34887.0
2024-11-04,25.28,25.59,24.9791,25.26,42172.0
2024-11-05,25.28,26.19,25.0589,26.03,68987.0
2024-11-06,26.3,29.48,26.3,29.39,120928.0
2024-11-07,29.32,29.32,28.0,28.08,42774.0
2024-11-08,28.36,28.58,28.08,28.28,26104.0
2024-11-11,28.79,29.59,28.6,28.84,61843.0
2024-11-12,28.81,28.9997,28.4,28.67,46694.0
2024-11-13,29.11,29.11,28.15,28.15,52115.0
2024-11-14,28.4,28.445,27.76,27.8,67188.0
2024-11-15,28.09,28.41,27.66,27.85,41670.0
2024-11-18,27.97,28.09,27.175,27.37,60100.0
2024-11-19,27.08,27.66,27.08,27.61,35608.0
2024-11-20,27.78,27.81,27.405,27.79,42196.0
2024-11-21,27.98,28.3499,27.98,28.27,21994.0
2024-11-22,28.47,28.7328,28.31,28.56,20175.0
2024-11-25,28.84,29.3107,28.52,28.58,41418.0
2024-11-26,28.4,28.645,28.25,28.45,27176.0
2024-11-27,28.55,28.77,28.45,28.58,22785.0
2024-11-29,28.58,29.11,28.37,28.96,28622.0
2024-12-02,28.82,29.755,28.535,29.75,163141.0
2024-12-03,29.78,30.1156,29.21,29.44,113342.0
2024-12-04,29.29,29.95,29.0,29.81,43254.0
2024-12-05,29.98,30.34,29.64,29.79,39505.0
2024-12-06,29.87,29.87,29.132,29.61,27617.0
2024-12-09,29.85,30.0,29.51,29.78,53424.0
2024-12-10,29.97,30.59,29.6605,30.49,56663.0
2024-12-11,30.7,31.12,30.08,30.82,68481.0
2024-12-12,30.61,30.99,30.04,30.62,67715.0
2024-12-13,30.58,31.075,30.2187,30.66,73260.0
2024-12-16,30.66,31.03,30.387,30.79,40490.0
2024-12-17,30.65,31.22,30.1955,30.29,44973.0
2024-12-18,30.64,30.86,28.71,28.71,67159.0
2024-12-19,28.91,30.0,28.34,28.35,52630.0
2024-12-20,28.09,29.43,28.09,29.32,296195.0
2024-12-23,29.12,29.17,28.625,28.69,28169.0
2024-12-24,28.84,29.02,28.7,29.02,16850.0
2024-12-26,28.85,29.0391,28.73,28.97,59252.0
2024-12-27,28.9,29.02,28.3734,28.6,33188.0
2024-12-30,28.4,28.525,28.19,28.39,66835.0
2024-12-31,28.42,28.74,28.365,28.5,25786.0
2025-01-02,28.72,28.79,27.829,28.0,32271.0
2025-01-03,27.95,28.08,27.5,28.03,74048.0
2025-01-06,28.28,28.28,27.63,27.67,62292.0
2025-01-07,27.83,27.9,27.1944,27.57,42124.0
2025-01-08,27.48,27.68,27.145,27.55,33301.0
2025-01-10,27.09,27.2403,26.51,26.76,49632.0
2025-01-13,27.095,27.095,26.51,26.92,38307.0
2025-01-14,27.1,27.605,26.4854,27.43,80402.0
2025-01-15,28.02,28.25,27.85,28.25,39466.0
2025-01-16,28.42,28.57,28.11,28.43,44016.0
2025-01-17,28.65,29.07,28.5,29.07,51865.0
2025-01-21,29.38,29.9781,29.3,29.41,41608.0
2025-01-22,29.37,29.47,28.17,28.41,38458.0
2025-01-23,28.26,28.81,28.26,28.76,40242.0
2025-01-24,28.62,29.1092,28.55,28.96,25703.0
2025-01-27,28.89,29.675,28.73,29.51,31263.0
2025-01-28,29.95,31.885,29.95,30.82,49493.0
2025-01-29,30.96,32.235,30.915,31.97,61316.0
2025-01-30,32.19,32.19,30.81,31.14,43291.0
2025-01-31,31.25,31.33,30.83,31.02,47067.0
2025-02-03,30.5,31.458,30.34,30.85,32024.0
2025-02-04,31.01,31.48,30.63,31.48,51472.0
2025-02-05,31.48,31.82,31.4,31.6,33250.0
2025-02-06,31.92,32.14,31.5442,32.08,64590.0
2025-02-07,32.22,32.47,31.76,32.22,259122.0
2025-02-10,31.97,32.41,31.57,31.92,61508.0
2025-02-11,31.57,32.33,31.57,32.32,39191.0
2025-02-12,31.83,32.16,31.13,32.04,41505.0
2025-02-13,32.32,32.32,31.72,32.08,30696.0
2025-02-14,31.06,32.37,31.06,31.87,23294.0
2025-02-18,31.78,32.4,31.77,32.33,53822.0
2025-02-19,32.0,32.71,31.99,32.36,30001.0
2025-02-20,32.1,32.4,31.72,32.22,30666.0
2025-02-21,32.56,32.88,31.05,31.06,149529.0
2025-02-24,31.6,31.75,30.35,30.44,55637.0
2025-02-25,30.73,31.0267,30.11,30.71,60451.0
2025-02-26,30.78,31.0,30.4,30.76,28820.0
2025-02-27,30.59,30.91,30.28,30.55,40125.0
2025-02-28,30.84,31.1,30.38,30.51,60442.0
2025-03-03,30.15,31.15,30.04,30.17,69008.0
2025-03-04,28.4013,29.75,28.3237,28.91,42881.0
2025-03-05,28.75,28.9,28.0,28.43,82086.0
2025-03-06,28.4,29.04,27.82,28.53,47120.0
2025-03-07,28.53,28.5412,28.07,28.4,29038.0
2025-03-10,28.06,28.32,27.47,27.56,54923.0
2025-03-11,27.57,28.05,27.42,27.82,41547.0
2025-03-12,28.09,28.365,27.755,28.21,31406.0
2025-03-13,28.31,28.4,27.9,27.9,19425.0
2025-03-14,28.25,28.44,28.04,28.27,20191.0
2025-03-17,28.21,28.5,28.1,28.46,49808.0
2025-03-18,28.35,28.55,28.12,28.49,20868.0
2025-03-19,28.285,29.1,28.273,28.88,46408.0
2025-03-20,28.73,29.31,28.69,28.9,27984.0
2025-03-21,28.64,28.95,27.02,28.6,164103.0
2025-03-24,29.04,29.23,28.8331,28.96,19477.0
2025-03-25,29.15,29.79,28.83,29.17,50491.0
2025-03-26,29.41,29.87,28.77,28.82,49234.0
2025-03-27,28.92,29.015,28.1,28.75,49136.0
2025-03-28,28.975,29.11,28.09,28.09,33900.0
2025-03-31,27.89,28.54,27.64,28.33,149372.0
2025-04-01,28.24,28.4,27.72,28.23,27865.0
2025-04-02,28.02,28.29,27.72,28.19,25930.0
2025-04-03,27.22,27.32,26.59,26.66,45867.0
2025-04-04,25.79,26.31,25.0,26.11,56991.0
2025-04-07,25.42,27.0,24.69,26.15,50973.0
2025-04-08,26.88,27.08,26.16,26.61,47800.0
2025-04-09,26.2,28.32,25.825,27.6,66165.0
2025-04-10,27.17,27.605,26.02,26.41,50466.0
2025-04-11,26.25,26.855,25.1,26.16,38338.0
2025-04-14,25.75,26.9302,25.75,26.49,65684.0
2025-04-15,26.56,27.205,26.48,26.94,81297.0
2025-04-16,27.02,27.41,26.195,27.25,60353.0
2025-04-17,27.24,27.84,27.1701,27.63,51440.0
2025-04-21,27.44,27.44,26.99,27.265,41708.0
2025-04-22,27.7,28.23,27.5842,28.16,26841.0
2025-04-23,28.66,29.86,28.15,28.25,24433.0
2025-04-24,28.21,28.6299,28.18,28.415,24162.0
2025-04-25,28.07,28.2,27.87,28.11,18351.0
2025-04-28,28.05,28.38,27.9221,28.28,37847.0
2025-04-29,29.5,30.27,27.59,30.27,30824.0
2025-04-30,30.52,32.07,30.4,31.59,61414.0
2025-05-01,31.69,31.91,30.97,31.06,76331.0
2025-05-02,31.45,31.66,30.57,31.39,69202.0
2025-05-05,31.39,32.09,31.39,31.67,58668.0
2025-05-06,31.48,31.99,31.21,31.71,54943.0
2025-05-07,31.98,32.42,31.61,31.71,67205.0
2025-05-08,31.86,32.665,31.86,32.37,49511.0
2025-05-09,32.37,32.69,32.15,32.58,68870.0
2025-05-12,32.43,34.01,32.43,32.8,68919.0
2025-05-13,32.7,33.6517,32.53,33.325,63436.0
2025-05-14,33.22,33.66,32.65,32.75,128223.0
2025-05-15,32.75,33.135,32.3,32.99,129920.0
2025-05-16,32.91,33.52,32.68,32.71,149194.0
2025-05-19,32.68,33.07,32.615,32.89,102175.0
2025-05-20,32.94,34.0,32.94,33.63,175557.0
2025-05-21,33.47,34.3099,32.9,32.94,108371.0
2025-05-22,33.01,33.406,32.405,32.43,69762.0
2025-05-23,31.92,32.3891,31.5605,32.04,61372.0
2025-05-27,32.12,32.86,31.84,32.72,67633.0
2025-05-28,32.74,32.99,32.34,32.45,78791.0
2025-05-29,32.5,32.55,32.21,32.49,50234.0
2025-05-30,32.4,32.44,32.155,32.3,55234.0
2025-06-02,32.21,32.21,31.63,31.87,51957.0
2025-06-03,31.93,32.2575,31.69,31.73,64787.0
2025-06-04,31.67,31.87,31.2498,31.36,67772.0
2025-06-05,31.33,31.345,30.795,30.82,48436.0
2025-06-06,31.31,31.7066,31.125,31.62,38934.0
2025-06-09,31.77,31.97,31.65,31.78,48215.0
2025-06-10,31.85,32.42,31.85,32.37,61723.0
2025-06-11,32.4,32.61,32.21,32.25,63944.0
2025-06-12,32.31,32.43,31.835,32.43,52822.0
2025-06-13,32.18,32.19,31.45,31.57,62374.0
2025-06-16,31.88,31.88,30.83,31.25,55766.0
2025-06-17,31.16,31.721,30.92,31.09,65078.0
2025-06-18,31.06,31.48,31.06,31.24,43901.0
2025-06-20,31.36,31.63,31.1,31.46,93222.0
2025-06-23,31.33,32.37,31.32,32.37,55144.0
2025-06-24,32.51,32.9844,32.5,32.65,57537.0
2025-06-25,32.68,32.7,31.9862,32.43,41012.0
2025-06-26,32.33,33.37,32.33,33.36,86228.0
2025-06-27,33.48,33.68,33.315,33.55,475696.0
2025-06-30,33.59,33.99,33.405,33.58,66820.0
2025-07-01,33.4,34.84,33.4,34.24,122526.0
2025-07-02,34.4,34.79,34.0747,34.7,87634.0
2025-07-03,34.89,35.53,34.85,35.53,51885.0
2025-07-07,35.53,35.53,34.835,35.14,66970.0
2025-07-08,35.24,35.71,35.045,35.305,46980.0
2025-07-09,35.37,35.415,34.96,35.26,44939.0
2025-07-10,35.11,35.63,35.025,35.36,42473.0
2025-07-11,35.09,35.46,34.66,34.75,39681.0
2025-07-14,34.62,35.695,34.6,35.68,59342.0
2025-07-15,35.56,35.56,34.42,34.52,63511.0
2025-07-16,34.66,34.865,34.15,34.79,53071.0
2025-07-17,34.76,35.4,33.46,35.34,55681.0
2025-07-18,35.57,35.72,35.0,35.07,47947.0
2025-07-21,35.1,36.4,35.1,35.46,43780.0
2025-07-22,35.39,36.26,35.26,35.45,91914.0
2025-07-23,35.45,35.89,35.27,35.41,55102.0
2025-07-24,35.35,35.41,34.74,34.74,32613.0
2025-07-25,34.73,35.18,34.13,34.24,34158.0
2025-07-28,34.26,34.57,34.2,34.39,38786.0
2025-07-29,34.4,34.49,31.67,31.72,115628.0
2025-07-30,31.89,32.251,31.19,31.62,76659.0
2025-07-31,31.35,32.35,30.75,31.48,121632.0
2025-08-01,31.14,31.41,30.445,30.91,79446.0
2025-08-04,30.88,31.39,30.64,31.22,75296.0
2025-08-05,31.23,31.41,30.84,31.37,51099.0
2025-08-06,31.28,32.06,30.95,31.35,58050.0
2025-08-07,31.94,31.99,30.84,31.2,45851.0
2025-08-08,31.36,31.725,31.03,31.53,61786.0
2025-08-11,31.25,31.93,31.1251,31.56,40874.0
2025-08-12,31.84,32.78,31.53,32.64,61977.0
2025-08-13,32.78,33.37,32.3099,33.13,44873.0
2025-08-14,33.095,33.28,32.67,33.0,54233.0
2025-08-15,33.22,33.35,32.41,32.68,194468.0
2025-08-18,32.53,32.705,31.58,32.46,57574.0
2025-08-19,32.63,32.8,32.375,32.49,40554.0
2025-08-20,32.56,32.78,32.42,32.66,46486.0
2025-08-21,32.49,32.835,32.4512,32.7,23789.0
2025-08-22,32.88,34.48,32.805,34.48,81881.0
2025-08-25,34.45,34.675,33.55,34.12,63559.0
2025-08-26,34.03,34.5,33.2442,34.31,37052.0
2025-08-27,34.4,34.78,33.705,34.39,75185.0
2025-08-28,34.48,34.59,33.69,34.5,45872.0
2025-08-29,34.61,34.61,33.785,33.99,49495.0
2025-09-02,33.59,33.92,33.5212,33.88,34976.0
2025-09-03,33.77,33.93,33.5,33.93,43128.0
2025-09-04,34.05,34.82,33.9,34.82,40471.0
2025-09-05,34.95,35.0,33.89,34.08,49175.0
2025-09-08,34.01,34.19,33.66,34.17,36008.0
2025-09-09,34.09,34.09,33.515,33.66,27695.0
2025-09-10,33.62,33.83,33.48,33.54,32451.0
2025-09-11,33.49,33.765,33.27,33.7,51307.0
2025-09-12,33.54,33.74,32.9257,33.22,28014.0
2025-09-15,33.23,33.43,32.735,33.2,36517.0
2025-09-16,33.12,33.12,32.245,32.34,31015.0
2025-09-17,32.45,33.5,32.245,32.57,69782.0
2025-09-18,32.79,33.54,32.16,33.45,66782.0
2025-09-19,33.59,33.72,32.58,32.68,139187.0
2025-09-22,32.6,32.7,32.12,32.3,34923.0
2025-09-23,32.38,32.68,32.07,32.345,34812.0
2025-09-24,32.31,32.68,32.14,32.65,56161.0
2025-09-25,32.5,32.72,32.185,32.53,35750.0
2025-09-26,32.54,32.6225,32.05,32.1,32436.0
2025-09-29,32.11,32.125,31.25,31.74,48009.0
2025-09-30,31.61,32.21,30.67,31.9,132667.0
2025-10-01,31.57,31.57,30.9,31.04,38119.0
2025-10-02,30.99,30.99,30.32,30.41,40856.0
2025-10-03,30.34,30.91,29.54,30.35,27266.0
2025-10-06,30.54,30.94,29.148,30.5,46029.0
2025-10-07,30.53,30.795,30.01,30.13,29657.0
2025-10-08,30.4,30.4292,29.7,30.26,44173.0
2025-10-09,30.13,30.13,29.68,29.91,24059.0
2025-10-10,29.86,30.28,28.75,28.76,54919.0
2025-10-13,29.04,29.1,28.77,28.975,28309.0
2025-10-14,28.76,29.845,28.76,29.72,43325.0
2025-10-15,29.82,29.99,29.285,29.51,34142.0
2025-10-16,29.39,29.415,28.39,28.605,41942.0
2025-10-17,28.59,29.15,28.25,28.9,62509.0
2025-10-20,29.06,29.74,28.87,29.74,61525.0
2025-10-21,29.57,29.79,29.42,29.725,35979.0
2025-10-22,29.64,30.11,29.5,29.7,77158.0
2025-10-23,29.7,29.875,29.19,29.44,34414.0
2025-10-24,29.7,29.89,29.33,29.73,33836.0
2025-10-27,29.89,30.05,29.17,29.25,40619.0
2025-10-28,28.95,28.95,28.37,28.4,39752.0
2025-10-29,28.25,28.8174,27.72,27.885,63072.0
2025-10-30,27.59,28.22,27.5402,27.83,66595.0
2025-10-31,27.62,27.95,27.515,27.795,43933.0
2025-11-03,27.76,27.84,27.5,27.66,42940.0
2025-11-04,27.49,28.1,27.29,28.04,57034.0
2025-11-05,29.25,29.25,28.056,28.225,43767.0
2025-11-06,28.04,28.2,27.835,27.94,48548.0
2025-11-07,27.96,28.1,27.82,27.97,52208.0
2025-11-10,27.88,28.26,27.78,27.99,30960.0
2025-11-11,27.81,28.12,27.57,28.0,20527.0
2025-11-12,28.14,28.3,27.78,27.97,46440.0
2025-11-13,27.8,28.03,27.49,27.7,70236.0
2025-11-14,27.6,27.83,27.24,27.78,37272.0
2025-11-17,27.79,28.01,26.62,26.64,58397.0
2025-11-18,26.8,26.8,26.57,26.64,56389.0
