date,open,high,low,close,volume
2024-03-01,11.37,11.44,11.36,11.42,38210.0
2024-03-04,11.42,11.62,11.3801,11.405,41204.0
2024-03-05,11.46,11.6,11.4468,11.47,57125.0
2024-03-06,11.45,11.53,11.45,11.5,22433.0
2024-03-07,11.55,11.56,11.4875,11.54,31127.0
2024-03-08,11.51,11.6399,11.5,11.52,41645.0
2024-03-11,11.52,11.59,11.52,11.57,19927.0
2024-03-12,11.51,11.555,11.5,11.52,34366.0
2024-03-13,11.54,11.5892,11.53,11.53,32342.0
2024-03-14,11.48,11.51,11.45,11.48,39938.0
2024-03-15,11.47,11.57,11.47,11.55,24396.0
2024-03-18,11.56,11.59,11.54,11.56,36510.0
2024-03-19,11.55,11.61,11.55,11.59,54050.0
2024-03-20,11.56,11.61,11.54,11.59,19779.0
2024-03-21,11.6,11.6,11.51,11.53,51794.0
2024-03-22,11.57,11.59,11.49,11.51,43558.0
2024-03-25,11.54,11.54,11.46,11.46,13312.0
2024-03-26,11.43,11.4698,11.43,11.43,50934.0
2024-03-27,11.41,11.47,11.41,11.46,30326.0
2024-03-28,11.44,11.6,11.42,11.6,69297.0
2024-04-01,11.62,11.6399,11.53,11.6,87527.0
2024-04-02,11.5,11.55,11.45,11.46,62182.0
2024-04-03,11.4,11.49,11.4,11.49,45830.0
2024-04-04,11.49,11.5261,11.38,11.38,63507.0
2024-04-05,11.34,11.38,11.335,11.35,11784.0
2024-04-08,11.35,11.44,11.35,11.44,65443.0
2024-04-09,11.4,11.49,11.395,11.42,43161.0
2024-04-10,11.35,11.37,11.26,11.27,41887.0
2024-04-11,11.34,11.38,11.27,11.34,78204.0
2024-04-12,11.32,11.35,11.22,11.23,35818.0
2024-04-15,11.16,11.23,11.11,11.12,38872.0
2024-04-16,11.01,11.18,11.01,11.07,147406.0
2024-04-17,11.08,11.11,11.05,11.09,145922.0
2024-04-18,11.06,11.08,11.02,11.04,32165.0
2024-04-19,11.05,11.09,11.03,11.06,49124.0
2024-04-22,11.03,11.11,11.03,11.055,104190.0
2024-04-23,11.02,11.08,11.02,11.0602,47832.0
2024-04-24,11.01,11.0617,11.01,11.02,46048.0
2024-04-25,10.92,10.98,10.92,10.955,75396.0
2024-04-26,10.96,10.9936,10.96,10.99,36314.0
2024-04-29,10.98,11.01,10.95,10.965,63755.0
2024-04-30,10.89,10.93,10.88,10.9,68734.0
2024-05-01,10.88,10.97,10.88,10.95,76205.0
2024-05-02,10.94,10.97,10.9,10.97,66118.0
2024-05-03,11.02,11.07,11.02,11.06,67022.0
2024-05-06,11.08,11.14,11.07,11.13,119271.0
2024-05-07,11.17,11.25,11.165,11.25,64178.0
2024-05-08,11.23,11.27,11.2185,11.26,73104.0
2024-05-09,11.28,11.28,11.23,11.26,60386.0
2024-05-10,11.23,11.25,11.185,11.2,42096.0
2024-05-13,11.26,11.26,11.2,11.219,36917.0
2024-05-14,11.16,11.18,11.1547,11.18,19650.0
2024-05-15,11.22,11.25,11.17,11.23,68252.0
2024-05-16,11.2,11.29,11.2,11.245,61011.0
2024-05-17,11.26,11.26,11.195,11.2,56264.0
2024-05-20,11.2,11.225,11.18,11.2,43618.0
2024-05-21,11.21,11.21,11.18,11.2,44075.0
2024-05-22,11.15,11.2,11.13,11.13,106930.0
2024-05-23,11.13,11.14,11.0697,11.08,28875.0
2024-05-24,11.1,11.149,11.1,11.13,19546.0
2024-05-28,11.13,11.16,11.05,11.06,44574.0
2024-05-29,11.04,11.0572,10.95,10.98,87420.0
2024-05-30,10.98,10.98,10.92,10.93,63486.0
2024-05-31,10.95,11.01,10.95,10.99,53947.0
2024-06-03,11.0,11.07,10.985,11.03,81831.0
2024-06-04,11.08,11.14,11.08,11.1,122905.0
2024-06-05,11.12,11.18,11.05,11.14,61412.0
2024-06-06,11.17,11.22,11.071,11.19,29267.0
2024-06-07,11.12,11.17,11.09,11.16,45645.0
2024-06-10,11.2,11.24,11.15,11.24,65675.0
2024-06-11,11.32,11.32,11.25,11.28,68862.0
2024-06-12,11.34,11.42,11.32,11.35,51191.0
2024-06-13,11.39,11.51,11.36,11.49,91336.0
2024-06-14,11.45,11.54,11.41,11.54,78719.0
2024-06-17,11.54,11.59,11.46,11.48,45463.0
2024-06-18,11.51,11.6,11.45,11.58,46158.0
2024-06-20,11.49,11.54,11.455,11.49,39881.0
2024-06-21,11.45,11.48,11.4285,11.48,44510.0
2024-06-24,11.46,11.57,11.46,11.5,35126.0
2024-06-25,11.5,11.52,11.48,11.51,46464.0
2024-06-26,11.48,11.49,11.42,11.46,55966.0
2024-06-27,11.48,11.5,11.4,11.41,82959.0
2024-06-28,11.42,11.48,11.4,11.46,59908.0
2024-07-01,11.44,11.4799,11.37,11.405,58206.0
2024-07-02,11.45,11.46,11.4,11.411,53330.0
2024-07-03,11.45,11.5,11.45,11.48,36013.0
2024-07-05,11.4501,11.56,11.44,11.49,72879.0
2024-07-08,11.5,11.5,11.37,11.45,69999.0
2024-07-09,11.43,11.48,11.42,11.45,27355.0
2024-07-10,11.46,11.5,11.44,11.48,37613.0
2024-07-11,11.55,11.5847,11.53,11.56,58471.0
2024-07-12,11.59,11.81,11.59,11.66,91345.0
2024-07-15,11.65,11.7,11.584,11.62,24771.0
2024-07-16,11.63,11.63,11.54,11.555,71676.0
2024-07-17,11.55,11.58,11.46,11.4912,32847.0
2024-07-18,11.49,11.49,11.455,11.46,19138.0
2024-07-19,11.45,11.46,11.44,11.455,19031.0
2024-07-22,11.51,11.52,11.45,11.5,24998.0
2024-07-23,11.52,11.55,11.51,11.5199,20561.0
2024-07-24,11.5,11.52,11.45,11.48,47320.0
2024-07-25,11.52,11.53,11.4753,11.5,14507.0
2024-07-26,11.53,11.61,11.53,11.595,21561.0
2024-07-29,11.6,11.63,11.54,11.62,37092.0
2024-07-30,11.71,11.71,11.61,11.67,18145.0
2024-07-31,11.79,12.0299,11.6227,11.83,44141.0
2024-08-01,11.99,11.9999,11.84,11.88,40515.0
2024-08-02,11.98,12.03,11.73,11.73,78355.0
2024-08-05,11.69,11.73,11.64,11.66,47425.0
2024-08-06,11.69,11.84,11.689,11.811,24120.0
2024-08-07,11.86,11.99,11.816,11.86,37563.0
2024-08-08,11.84,11.91,11.8,11.84,32984.0
2024-08-09,11.91,12.03,11.8,12.03,64385.0
2024-08-12,12.07,12.38,11.91,12.185,75455.0
2024-08-13,12.2,12.2,11.995,12.02,65461.0
2024-08-14,12.09,12.14,12.0105,12.13,76378.0
2024-08-15,12.06,12.11,11.93,12.01,45119.0
2024-08-16,11.99,12.09,11.99,12.07,44777.0
2024-08-19,12.02,12.1,12.0,12.02,24976.0
2024-08-20,12.07,12.14,11.97,12.01,126699.0
2024-08-21,12.01,12.11,11.93,12.0,40855.0
2024-08-22,11.99,12.0,11.92,11.93,25120.0
2024-08-23,11.95,12.17,11.94,12.02,63831.0
2024-08-26,12.1,12.1,11.98,11.98,28277.0
2024-08-27,11.99,12.03,11.96,12.0,26898.0
2024-08-28,12.0,12.08,11.84,11.885,82835.0
2024-08-29,11.93,11.93,11.86,11.86,51076.0
2024-08-30,11.9,11.917,11.84,11.86,38009.0
2024-09-03,11.92,12.02,11.87,11.89,41500.0
2024-09-04,11.91,11.92,11.9,11.92,37658.0
2024-09-05,11.93,11.98,11.9,11.9,54857.0
2024-09-06,11.92,11.9799,11.872,11.872,49262.0
2024-09-09,11.9,11.94,11.885,11.92,53544.0
2024-09-10,12.0,12.0,11.91,11.92,65742.0
2024-09-11,11.98,12.02,11.92,12.01,46877.0
2024-09-12,12.17,12.17,12.03,12.07,85497.0
2024-09-13,12.07,12.14,12.04,12.1,47771.0
2024-09-16,12.02,12.07,12.01,12.05,41563.0
2024-09-17,12.07,12.12,12.04,12.07,62928.0
2024-09-18,12.09,12.13,11.95,12.0,147258.0
2024-09-19,11.98,12.03,11.965,11.98,52892.0
2024-09-20,12.03,12.03,11.95,11.98,59406.0
2024-09-23,11.98,11.9989,11.94,11.97,27659.0
2024-09-24,11.92,11.96,11.92,11.95,39055.0
2024-09-25,11.96,12.0,11.93,11.95,46449.0
2024-09-26,11.95,11.97,11.93,11.95,53911.0
2024-09-27,11.96,11.99,11.94,11.98,80434.0
2024-09-30,12.03,12.04,11.9768,12.04,39770.0
2024-10-01,12.07,12.0999,12.04,12.07,41126.0
2024-10-02,12.07,12.07,12.02,12.05,69460.0
2024-10-03,12.05,12.07,12.0,12.04,43499.0
2024-10-04,12.03,12.03,11.9501,11.96,27442.0
2024-10-07,11.95,11.99,11.91,11.95,55351.0
2024-10-08,11.94,11.96,11.92,11.96,26209.0
2024-10-09,11.99,11.99,11.93,11.945,28231.0
2024-10-10,11.95,12.01,11.95,11.97,52084.0
2024-10-11,12.02,12.02,11.963,11.98,52790.0
2024-10-14,12.02,12.02,11.9175,11.94,32592.0
2024-10-15,11.91,11.92,11.86,11.87,22863.0
2024-10-16,11.88,11.9322,11.85,11.86,43330.0
2024-10-17,11.91,11.92,11.8504,11.9,31654.0
2024-10-18,11.95,11.96,11.9,11.91,45189.0
2024-10-21,11.88,11.91,11.82,11.84,34176.0
2024-10-22,11.82,11.86,11.74,11.772,55601.0
2024-10-23,11.72,11.76,11.6,11.6,40003.0
2024-10-24,11.65,11.66,11.5,11.57,84227.0
2024-10-25,11.6,11.67,11.49,11.52,157726.0
2024-10-28,11.54,11.675,11.42,11.44,61202.0
2024-10-29,11.38,11.4,11.33,11.38,51579.0
2024-10-30,11.5,11.5,11.39,11.42,36232.0
2024-10-31,11.42,11.52,11.405,11.52,73193.0
2024-11-01,11.58,11.5999,11.38,11.39,64918.0
2024-11-04,11.47,11.55,11.35,11.365,120248.0
2024-11-05,11.36,11.47,11.36,11.43,81489.0
2024-11-06,11.38,11.42,11.27,11.32,78749.0
2024-11-07,11.38,11.46,11.37,11.45,86856.0
2024-11-08,11.48,11.57,11.47,11.52,122521.0
2024-11-11,11.57,11.65,11.51,11.57,121223.0
2024-11-12,11.56,11.57,11.44,11.4707,65516.0
2024-11-13,11.56,11.6399,11.48,11.54,101943.0
2024-11-14,11.63,11.63,11.49,11.54,51633.0
2024-11-15,11.49,11.55,11.37,11.38,85224.0
2024-11-18,11.42,11.44,11.37,11.4,56542.0
2024-11-19,11.41,11.43,11.34,11.38,71698.0
2024-11-20,11.33,11.41,11.31,11.31,63591.0
2024-11-21,11.35,11.38,11.31,11.32,61179.0
2024-11-22,11.34,11.41,11.34,11.41,51679.0
2024-11-25,11.51,11.51,11.44,11.48,76988.0
2024-11-26,11.54,11.54,11.4597,11.48,32878.0
2024-11-27,11.46,11.625,11.46,11.6,73047.0
2024-11-29,11.72,11.72,11.62,11.71,33343.0
2024-12-02,11.73,11.73,11.66,11.69,95979.0
2024-12-03,11.74,11.75,11.69,11.72,56008.0
2024-12-04,11.75,11.78,11.68,11.72,87645.0
2024-12-05,11.76,11.76,11.65,11.67,57737.0
2024-12-06,11.72,11.74,11.655,11.68,53317.0
2024-12-09,11.71,11.71,11.62,11.64,40909.0
2024-12-10,11.6,11.69,11.6,11.685,58612.0
2024-12-11,11.69,11.7,11.63,11.66,82648.0
2024-12-12,11.67,11.67,11.56,11.58,60833.0
2024-12-13,11.57,11.57,11.41,11.42,116938.0
2024-12-16,11.45,11.4567,11.31,11.33,99271.0
2024-12-17,11.36,11.39,11.14,11.16,251536.0
2024-12-18,11.1,11.17,10.98,10.98,104704.0
2024-12-19,11.06,11.072,10.83,10.86,171840.0
2024-12-20,10.89,10.9043,10.8,10.86,365234.0
2024-12-23,10.81,10.89,10.7704,10.8,164372.0
2024-12-24,10.76,10.81,10.7,10.79,131853.0
2024-12-26,10.81,10.82,10.67,10.77,309296.0
2024-12-27,10.72,10.75,10.65,10.71,256633.0
2024-12-30,10.69,10.8,10.68,10.7,295085.0
2024-12-31,10.7,10.88,10.7,10.85,241652.0
2025-01-02,10.86,10.95,10.86,10.913,87659.0
2025-01-03,10.94,11.034,10.94,11.0,67444.0
2025-01-06,11.0,11.0386,10.94,11.01,92595.0
2025-01-07,10.96,10.9999,10.91,10.97,30130.0
2025-01-08,10.92,11.0,10.89,10.94,109506.0
2025-01-10,10.88,10.88,10.82,10.85,92061.0
2025-01-13,10.83,10.85,10.76,10.84,72087.0
2025-01-14,10.8,10.89,10.7742,10.86,47053.0
2025-01-15,10.9,10.935,10.895,10.92,58124.0
2025-01-16,10.95,11.06,10.95,11.04,84626.0
2025-01-17,11.03,11.11,11.03,11.07,72074.0
2025-01-21,11.1,11.14,11.06,11.11,50313.0
2025-01-22,11.05,11.14,11.03,11.1,108218.0
2025-01-23,11.07,11.12,10.99,11.09,91473.0
2025-01-24,11.07,11.3,11.03,11.24,180373.0
2025-01-27,11.26,11.29,11.1,11.14,52723.0
2025-01-28,11.08,11.13,11.02,11.12,53829.0
2025-01-29,11.12,11.12,11.04,11.1,55851.0
2025-01-30,11.14,11.14,11.07,11.12,115662.0
2025-01-31,11.09,11.2,11.09,11.2,131474.0
2025-02-03,11.19,11.38,11.13,11.28,135213.0
2025-02-04,11.27,11.35,11.24,11.325,82240.0
2025-02-05,11.35,11.51,11.3354,11.41,118376.0
2025-02-06,11.37,11.42,11.36,11.4199,37553.0
2025-02-07,11.44,11.47,11.33,11.36,60699.0
2025-02-10,11.39,11.4361,11.34,11.3435,18638.0
2025-02-11,11.28,11.32,11.28,11.32,35615.0
2025-02-12,11.04,11.21,11.0201,11.19,92815.0
2025-02-13,11.19,11.22,11.0901,11.19,73216.0
2025-02-14,11.14,11.25,11.14,11.25,53231.0
2025-02-18,11.21,11.2932,11.2,11.23,27379.0
2025-02-19,11.27,11.2899,11.18,11.2601,30943.0
2025-02-20,11.26,11.3,11.2,11.2,129586.0
2025-02-21,11.21,11.26,11.15,11.25,29021.0
2025-02-24,11.22,11.23,11.14,11.19,110582.0
2025-02-25,11.22,11.25,11.17,11.19,185210.0
2025-02-26,11.19,11.23,11.1735,11.19,104544.0
2025-02-27,11.19,11.2,11.16,11.18,93545.0
2025-02-28,11.21,11.25,11.1691,11.25,57000.0
2025-03-03,11.27,11.27,11.18,11.25,152145.0
2025-03-04,11.23,11.23,11.13,11.17,131331.0
2025-03-05,11.24,11.24,11.14,11.17,98633.0
2025-03-06,11.16,11.18,11.08,11.08,152940.0
2025-03-07,11.07,11.1095,10.95,11.0,86447.0
2025-03-10,11.05,11.05,10.94,11.0,98275.0
2025-03-11,10.96,11.0,10.91,10.96,135504.0
2025-03-12,10.96,10.995,10.93,10.99,143203.0
2025-03-13,10.93,10.95,10.78,10.89,203788.0
2025-03-14,10.81,10.89,10.73,10.8,84527.0
2025-03-17,10.8,10.81,10.73,10.78,114907.0
2025-03-18,10.77,10.81,10.71,10.81,132036.0
2025-03-19,10.76,10.8059,10.67,10.76,116667.0
2025-03-20,10.78,10.9,10.78,10.88,210240.0
2025-03-21,10.93,10.96,10.9,10.96,114705.0
2025-03-24,11.0,11.02,10.95,11.0,111863.0
2025-03-25,11.02,11.02,10.84,10.87,210821.0
2025-03-26,10.9,10.9,10.76,10.805,160748.0
2025-03-27,10.79,10.79,10.65,10.69,131550.0
2025-03-28,10.74,10.8269,10.69,10.74,81317.0
2025-03-31,10.75,10.78,10.68,10.78,150424.0
2025-04-01,10.82,10.9,10.77,10.86,141496.0
2025-04-02,10.87,10.883,10.78,10.835,169569.0
2025-04-03,10.91,11.13,10.85,10.91,250376.0
2025-04-04,10.91,10.94,10.8,10.86,176400.0
2025-04-07,10.84,10.84,10.63,10.64,140227.0
2025-04-08,10.6,11.3,10.36,10.38,308232.0
2025-04-09,10.17,10.685,10.12,10.685,260049.0
2025-04-10,10.56,10.95,10.3212,10.45,120570.0
2025-04-11,10.54,10.54,10.2711,10.35,145504.0
2025-04-14,10.4,10.51,10.4,10.45,61881.0
2025-04-15,10.4,10.48,10.4,10.46,58914.0
2025-04-16,10.39,10.4888,10.38,10.4749,74248.0
2025-04-17,10.43,10.45,10.39,10.42,59310.0
2025-04-21,10.41,10.41,10.06,10.174,131776.0
2025-04-22,10.12,10.29,10.12,10.25,59326.0
2025-04-23,10.32,10.42,10.3,10.3,67602.0
2025-04-24,10.37,10.49,10.35,10.47,96719.0
2025-04-25,10.49,10.55,10.46,10.51,73230.0
2025-04-28,10.54,10.55,10.4,10.48,59763.0
2025-04-29,10.46,10.5099,10.42,10.46,98591.0
2025-04-30,10.43,10.6,10.42,10.6,92891.0
2025-05-01,10.57,10.6299,10.5201,10.58,95552.0
2025-05-02,10.59,10.6199,10.47,10.515,146797.0
2025-05-05,10.55,10.55,10.46,10.53,83134.0
2025-05-06,10.55,10.61,10.53,10.586,109891.0
2025-05-07,10.59,10.62,10.55,10.59,74005.0
2025-05-08,10.65,10.67,10.59,10.625,87759.0
2025-05-09,10.65,10.74,10.64,10.7,88877.0
2025-05-12,10.67,10.7,10.63,10.66,54075.0
2025-05-13,10.65,10.69,10.62,10.65,67639.0
2025-05-14,10.64,10.6533,10.55,10.57,89771.0
2025-05-15,10.6,10.67,10.51,10.61,46028.0
2025-05-16,10.63,10.6591,10.54,10.56,43676.0
2025-05-19,10.5,10.555,10.5,10.53,73516.0
2025-05-20,10.49,10.55,10.4821,10.5,74634.0
2025-05-21,10.52,10.52,10.31,10.32,123223.0
2025-05-22,10.37,10.38,10.3,10.36,80052.0
2025-05-23,10.37,10.396,10.35,10.38,61300.0
2025-05-27,10.41,10.5,10.32,10.48,65458.0
2025-05-28,10.48,10.4899,10.39,10.39,70815.0
2025-05-29,10.49,10.49,10.42,10.47,68688.0
2025-05-30,10.49,10.51,10.43,10.48,69718.0
2025-06-02,10.49,10.5199,10.35,10.39,128615.0
2025-06-03,10.38,10.52,10.35,10.39,169582.0
2025-06-04,10.45,10.465,10.4,10.45,79901.0
2025-06-05,10.43,10.438,10.37,10.37,85988.0
2025-06-06,10.4,10.41,10.35,10.38,60965.0
2025-06-09,10.38,10.47,10.3476,10.446,65858.0
2025-06-10,10.42,10.52,10.42,10.42,77761.0
2025-06-11,10.46,10.53,10.4,10.47,88614.0
2025-06-12,10.48,10.56,10.48,10.52,90182.0
2025-06-13,10.46,10.5099,10.41,10.44,44333.0
2025-06-16,10.48,10.48,10.4,10.44,90441.0
2025-06-17,10.41,10.47,10.41,10.46,47845.0
2025-06-18,10.45,10.4883,10.39,10.41,49311.0
2025-06-20,10.42,10.4587,10.34,10.36,113911.0
2025-06-23,10.38,10.43,10.34,10.39,82593.0
2025-06-24,10.37,10.41,10.35,10.38,58095.0
2025-06-25,10.41,10.43,10.365,10.4,52049.0
2025-06-26,10.4,10.4399,10.37,10.41,73835.0
2025-06-27,10.41,10.45,10.3937,10.4,90497.0
2025-06-30,10.43,10.56,10.425,10.56,83218.0
2025-07-01,10.6,10.6,10.514,10.54,55630.0
2025-07-02,10.54,10.62,10.51,10.58,52847.0
2025-07-03,10.54,10.5999,10.54,10.55,29515.0
2025-07-07,10.53,10.55,10.48,10.48,39904.0
2025-07-08,10.46,10.5126,10.43,10.45,60493.0
2025-07-09,10.46,10.51,10.41,10.47,110745.0
2025-07-10,10.44,10.5,10.44,10.49,103181.0
2025-07-11,10.47,10.4853,10.46,10.465,29339.0
2025-07-14,10.51,10.52,10.46,10.48,86082.0
2025-07-15,10.47,10.47,10.38,10.42,102676.0
2025-07-16,10.41,10.425,10.28,10.355,99645.0
2025-07-17,10.38,10.39,10.29,10.31,78066.0
2025-07-18,10.34,10.37,10.1,10.1,185720.0
2025-07-21,10.2,10.28,10.17,10.24,153958.0
2025-07-22,10.26,10.414,10.2501,10.39,179848.0
2025-07-23,10.36,10.3999,10.3416,10.39,93075.0
2025-07-24,10.38,10.45,10.34,10.36,114469.0
2025-07-25,10.38,10.5099,10.3536,10.39,97841.0
2025-07-28,10.38,10.48,10.38,10.395,49131.0
2025-07-29,10.4,10.48,10.39,10.42,78283.0
2025-07-30,10.42,10.57,10.384,10.44,78192.0
2025-07-31,10.44,10.54,10.4,10.42,86637.0
2025-08-01,10.45,10.56,10.45,10.51,73288.0
2025-08-04,10.5,10.52,10.43,10.43,104921.0
2025-08-05,10.47,10.57,10.43,10.53,77949.0
2025-08-06,10.51,10.57,10.5,10.54,63203.0
2025-08-07,10.6,10.71,10.54,10.6,47896.0
2025-08-08,10.63,10.71,10.55,10.57,39685.0
2025-08-11,10.6,10.6227,10.55,10.55,29846.0
2025-08-12,10.58,10.615,10.54,10.59,70817.0
2025-08-13,10.65,10.68,10.59,10.62,51391.0
2025-08-14,10.64,10.66,10.57,10.5801,23967.0
2025-08-15,10.55,10.5748,10.54,10.56,54980.0
2025-08-18,10.6,10.6,10.52,10.53,33181.0
2025-08-19,10.54,10.55,10.4504,10.52,86653.0
2025-08-20,10.52,10.52,10.4434,10.46,43667.0
2025-08-21,10.47,10.5,10.42,10.43,44979.0
2025-08-22,10.46,10.56,10.43,10.5,94655.0
2025-08-25,10.49,10.51,10.44,10.44,57245.0
2025-08-26,10.43,10.47,10.4,10.43,146375.0
2025-08-27,10.44,10.47,10.4228,10.44,55465.0
2025-08-28,10.45,10.5,10.43,10.46,73011.0
2025-08-29,10.52,10.57,10.46,10.57,108561.0
2025-09-02,10.53,10.55,10.5,10.52,80999.0
2025-09-03,10.56,10.76,10.53,10.56,137493.0
2025-09-04,10.56,10.6,10.5,10.5,132289.0
2025-09-05,10.56,10.66,10.56,10.66,88147.0
2025-09-08,10.7,10.87,10.7,10.87,117720.0
2025-09-09,10.85,10.89,10.8,10.83,133104.0
2025-09-10,10.89,10.97,10.86,10.97,52313.0
2025-09-11,10.95,11.09,10.95,11.0,78292.0
2025-09-12,11.02,11.05,10.96,11.02,73456.0
2025-09-15,11.14,11.14,11.03,11.07,83079.0
2025-09-16,11.11,11.1199,11.03,11.09,67224.0
2025-09-17,11.14,11.18,10.97,11.03,55335.0
2025-09-18,11.04,11.1299,11.0,11.02,54894.0
2025-09-19,11.01,11.0699,10.96,10.96,31541.0
2025-09-22,10.97,10.9899,10.86,10.93,178540.0
2025-09-23,10.96,10.983,10.91,10.97,54859.0
2025-09-24,10.92,10.97,10.84,10.88,57303.0
2025-09-25,10.88,10.92,10.83,10.91,95162.0
2025-09-26,10.9,10.94,10.8601,10.87,34702.0
2025-09-29,10.91,10.93,10.87,10.9,70559.0
2025-09-30,10.9,10.95,10.87,10.95,120238.0
2025-10-01,10.95,11.01,10.94,11.01,120307.0
2025-10-02,11.04,11.04,10.9,10.96,206756.0
2025-10-03,10.95,10.95,10.86,10.92,75672.0
2025-10-06,10.9,10.9,10.79,10.84,119614.0
2025-10-07,10.85,10.92,10.84,10.92,134795.0
2025-10-08,10.92,10.98,10.8878,10.96,130743.0
2025-10-09,10.93,10.97,10.9196,10.96,91295.0
2025-10-10,11.0,11.09,10.98,10.985,66303.0
2025-10-13,11.04,11.06,11.0,11.05,58496.0
2025-10-14,11.03,11.11,11.03,11.06,120596.0
2025-10-15,11.01,11.1,11.01,11.02,41447.0
2025-10-16,11.03,11.08,10.99,11.035,84436.0
2025-10-17,11.0,11.01,10.92,10.97,48653.0
2025-10-20,11.0,11.04,10.94,11.0,162620.0
2025-10-21,11.03,11.09,10.99,11.05,99683.0
2025-10-22,11.03,11.07,11.005,11.01,84557.0
2025-10-23,11.01,11.06,11.0,11.04,50315.0
2025-10-24,11.04,11.09,11.03,11.04,26865.0
2025-10-27,11.04,11.07,10.99,11.0324,107256.0
2025-10-28,11.03,11.03,10.98,11.0,98996.0
2025-10-29,11.0,11.02,10.96,11.0,94508.0
2025-10-30,10.95,10.98,10.93,10.95,69406.0
2025-10-31,10.95,11.03,10.9275,11.03,131546.0
2025-11-03,10.97,10.9999,10.89,10.92,175383.0
2025-11-04,10.95,11.01,10.9,11.0,107843.0
2025-11-05,11.01,11.01,10.95,10.98,61458.0
2025-11-06,11.03,11.05,10.96,10.98,132268.0
2025-11-07,10.99,11.07,10.94,11.0,193234.0
2025-11-10,10.98,11.03,10.96,10.96,100225.0
2025-11-11,11.02,11.05,11.0,11.03,55293.0
2025-11-12,11.0,11.1,11.0,11.05,94292.0
2025-11-13,11.07,11.12,11.0001,11.05,141554.0
2025-11-14,11.01,11.01,10.88,10.995,98789.0
2025-11-17,11.03,11.03,10.94,10.96,92430.0
