date,open,high,low,close,volume
2024-03-19,9.28,9.35,9.27,9.34,172730.0
2024-03-20,9.29,9.32,9.23,9.31,183365.0
2024-03-21,9.32,9.33,9.2815,9.32,184714.0
2024-03-22,9.345,9.42,9.345,9.37,219235.0
2024-03-25,9.37,9.43,9.37,9.42,93627.0
2024-03-26,9.46,9.4799,9.435,9.47,141514.0
2024-03-27,9.5,9.53,9.46,9.53,154874.0
2024-03-28,9.56,9.61,9.54,9.61,247347.0
2024-04-01,9.64,9.67,9.565,9.6,252051.0
2024-04-02,9.56,9.59,9.51,9.56,221273.0
2024-04-03,9.56,9.56,9.46,9.5,243705.0
2024-04-04,9.51,9.53,9.36,9.4,244288.0
2024-04-05,9.45,9.4655,9.29,9.38,233266.0
2024-04-08,9.4,9.45,9.3914,9.45,154564.0
2024-04-09,9.49,9.52,9.45,9.5,141913.0
2024-04-10,9.49,9.51,9.36,9.39,167228.0
2024-04-11,9.39,9.39,9.29,9.31,213139.0
2024-04-12,9.29,9.315,9.08,9.12,344735.0
2024-04-15,9.19,9.19,8.945,9.0,451938.0
2024-04-16,9.0,9.0119,8.91,8.92,279998.0
2024-04-17,8.97,9.01,8.89,8.92,358004.0
2024-04-18,8.94,8.97,8.91,8.94,253209.0
2024-04-19,8.95,9.03,8.945,8.96,218691.0
2024-04-22,8.98,9.03,8.9601,9.03,157802.0
2024-04-23,9.04,9.12,9.0,9.11,187442.0
2024-04-24,9.09,9.1,8.96,8.96,241903.0
2024-04-25,8.93,9.0,8.924,8.99,183393.0
2024-04-26,9.0,9.0799,8.9301,8.98,223068.0
2024-04-29,9.01,9.08,8.96,9.0,258755.0
2024-04-30,8.98,9.04,8.935,9.02,200939.0
2024-05-01,9.07,9.11,9.02,9.11,212007.0
2024-05-02,9.1,9.16,9.08,9.16,182776.0
2024-05-03,9.26,9.26,9.18,9.24,182264.0
2024-05-06,9.25,9.29,9.23,9.29,111807.0
2024-05-07,9.34,9.3695,9.29,9.35,151034.0
2024-05-08,9.35,9.35,9.25,9.3,225041.0
2024-05-09,9.33,9.3393,9.29,9.33,116321.0
2024-05-10,9.37,9.38,9.27,9.31,94654.0
2024-05-13,9.32,9.33,9.26,9.26,104685.0
2024-05-14,9.32,9.3387,9.22,9.28,140970.0
2024-05-15,9.36,9.395,9.29,9.35,272781.0
2024-05-16,9.35,9.375,9.3,9.36,199205.0
2024-05-17,9.36,9.39,9.3,9.32,192244.0
2024-05-20,9.35,9.42,9.322,9.41,152855.0
2024-05-21,9.45,9.54,9.3771,9.54,220411.0
2024-05-22,9.47,9.49,9.42,9.49,119936.0
2024-05-23,9.49,9.49,9.35,9.36,118424.0
2024-05-24,9.44,9.44,9.26,9.34,177424.0
2024-05-28,9.36,9.365,9.22,9.25,211164.0
2024-05-29,9.24,9.2599,9.18,9.2,100495.0
2024-05-30,9.19,9.28,9.19,9.24,107935.0
2024-05-31,9.28,9.34,9.255,9.31,111722.0
2024-06-03,9.35,9.38,9.26,9.38,178577.0
2024-06-04,9.38,9.53,9.38,9.43,187231.0
2024-06-05,9.44,9.54,9.44,9.5,113071.0
2024-06-06,9.49,9.49,9.41,9.46,138660.0
2024-06-07,9.44,9.475,9.39,9.42,188994.0
2024-06-10,9.44,9.47,9.38,9.41,89020.0
2024-06-11,9.44,9.44,9.33,9.37,234046.0
2024-06-12,9.43,9.51,9.43,9.5,110620.0
2024-06-13,9.5,9.58,9.43,9.56,152267.0
2024-06-14,9.56,9.56,9.44,9.52,101629.0
2024-06-17,9.55,9.55,9.505,9.54,93383.0
2024-06-18,9.56,9.56,9.4814,9.55,120127.0
2024-06-20,9.51,9.53,9.4,9.49,180003.0
2024-06-21,9.44,9.46,9.39,9.45,106504.0
2024-06-24,9.45,9.4799,9.39,9.46,106403.0
2024-06-25,9.49,9.49,9.34,9.44,91638.0
2024-06-26,9.45,9.46,9.34,9.37,119273.0
2024-06-27,9.36,9.3936,9.33,9.36,122338.0
2024-06-28,9.38,9.44,9.31,9.31,180269.0
2024-07-01,9.39,9.425,9.26,9.33,233302.0
2024-07-02,9.3,9.41,9.3,9.41,167986.0
2024-07-03,9.44,9.47,9.38,9.43,95237.0
2024-07-05,9.4,9.45,9.4,9.41,115458.0
2024-07-08,9.38,9.43,9.37,9.43,135525.0
2024-07-09,9.44,9.52,9.3801,9.52,156741.0
2024-07-10,9.53,9.65,9.5201,9.6,218775.0
2024-07-11,9.66,9.74,9.63,9.72,212752.0
2024-07-12,9.71,9.74,9.6201,9.71,164654.0
2024-07-15,9.7,9.87,9.69,9.81,266262.0
2024-07-16,9.86,9.95,9.855,9.92,220736.0
2024-07-17,9.91,9.98,9.84,9.89,194052.0
2024-07-18,9.9,9.95,9.73,9.77,193537.0
2024-07-19,9.81,9.86,9.74,9.78,603541.0
2024-07-22,9.85,9.8789,9.79,9.84,102169.0
2024-07-23,9.86,9.875,9.79,9.83,171765.0
2024-07-24,9.76,9.776,9.66,9.66,123636.0
2024-07-25,9.71,9.79,9.52,9.59,273744.0
2024-07-26,9.62,9.6298,9.55,9.61,137373.0
2024-07-29,9.61,9.67,9.59,9.62,122922.0
2024-07-30,9.66,9.68,9.62,9.65,119085.0
2024-07-31,9.68,9.71,9.64,9.68,199104.0
2024-08-01,9.72,9.83,9.65,9.68,205040.0
2024-08-02,9.65,9.69,9.55,9.64,255648.0
2024-08-05,9.45,9.6,9.37,9.42,278902.0
2024-08-06,9.49,9.51,9.42,9.51,132408.0
2024-08-07,9.67,9.75,9.645,9.68,303691.0
2024-08-08,9.74,9.78,9.63,9.7,160310.0
2024-08-09,9.7,9.75,9.66,9.7,90719.0
2024-08-12,9.72,9.738,9.65,9.65,158235.0
2024-08-13,9.66,9.79,9.66,9.74,184487.0
2024-08-14,9.74,9.875,9.74,9.82,112197.0
2024-08-15,9.9,9.92,9.76,9.76,131527.0
2024-08-16,9.75,9.89,9.75,9.87,96913.0
2024-08-19,9.83,9.98,9.81,9.98,112752.0
2024-08-20,9.93,9.98,9.92,9.97,177530.0
2024-08-21,9.95,9.96,9.82,9.96,184540.0
2024-08-22,9.98,9.98,9.8,9.87,258777.0
2024-08-23,9.8,9.92,9.8,9.91,141718.0
2024-08-26,9.9,9.9,9.76,9.89,195742.0
2024-08-27,9.89,9.9,9.84,9.88,97874.0
2024-08-28,9.85,9.8799,9.77,9.81,154797.0
2024-08-29,9.8,9.84,9.79,9.81,120612.0
2024-08-30,9.82,9.87,9.82,9.86,176933.0
2024-09-03,9.88,9.88,9.79,9.85,153849.0
2024-09-04,9.8,9.86,9.7701,9.82,267256.0
2024-09-05,9.87,9.88,9.77,9.83,215913.0
2024-09-06,9.84,9.85,9.79,9.81,135543.0
2024-09-09,9.84,9.89,9.83,9.84,146816.0
2024-09-10,9.89,9.89,9.78,9.86,235760.0
2024-09-11,9.88,9.88,9.79,9.85,127702.0
2024-09-12,9.88,9.88,9.76,9.81,221180.0
2024-09-13,9.84,9.9,9.83,9.9,164944.0
2024-09-16,9.9,9.98,9.89,9.93,160894.0
2024-09-17,9.98,10.09,9.9581,10.07,402092.0
2024-09-18,10.09,10.16,10.06,10.12,212174.0
2024-09-19,10.16,10.17,10.08,10.15,145346.0
2024-09-20,10.18,10.18,10.11,10.14,111723.0
2024-09-23,10.04,10.12,10.03,10.1,195228.0
2024-09-24,10.12,10.16,10.1,10.16,237247.0
2024-09-25,10.17,10.1761,10.08,10.1,119441.0
2024-09-26,10.21,10.26,10.16,10.17,229575.0
2024-09-27,10.21,10.2299,10.1,10.14,122424.0
2024-09-30,10.17,10.29,10.14,10.18,292188.0
2024-10-01,10.27,10.29,10.15,10.2,253895.0
2024-10-02,10.25,10.31,10.22,10.3,264979.0
2024-10-03,10.25,10.31,10.22,10.31,146810.0
2024-10-04,10.33,10.33,10.26,10.26,340011.0
2024-10-07,10.29,10.29,10.1801,10.2,312554.0
2024-10-08,10.21,10.2727,10.1801,10.23,136994.0
2024-10-09,10.24,10.29,10.14,10.17,173162.0
2024-10-10,10.15,10.21,10.1,10.13,130596.0
2024-10-11,10.17,10.1899,10.07,10.11,212463.0
2024-10-14,10.1,10.12,10.04,10.09,191320.0
2024-10-15,10.09,10.17,10.03,10.05,228974.0
2024-10-16,10.07,10.105,10.0,10.05,242924.0
2024-10-17,10.03,10.08,10.01,10.05,247169.0
2024-10-18,10.08,10.1,10.01,10.03,267481.0
2024-10-21,10.03,10.1,10.03,10.1,166474.0
2024-10-22,10.1,10.1199,10.05,10.06,244321.0
2024-10-23,10.03,10.09,9.93,9.93,289979.0
2024-10-24,9.87,9.8819,9.83,9.86,259499.0
2024-10-25,9.87,9.94,9.79,9.81,205831.0
2024-10-28,9.86,9.89,9.69,9.74,241052.0
2024-10-29,9.74,9.78,9.7,9.75,208105.0
2024-10-30,9.72,9.7799,9.71,9.73,252720.0
2024-10-31,9.74,9.8,9.7,9.8,196040.0
2024-11-01,9.85,9.85,9.71,9.73,229079.0
2024-11-04,9.69,9.8,9.65,9.65,251293.0
2024-11-05,9.66,9.71,9.6101,9.71,230613.0
2024-11-06,9.71,9.79,9.67,9.78,278061.0
2024-11-07,9.77,9.88,9.77,9.87,157699.0
2024-11-08,9.89,9.98,9.85,9.96,116915.0
2024-11-11,9.9,9.98,9.82,9.82,261139.0
2024-11-12,9.85,9.88,9.69,9.71,258262.0
2024-11-13,9.71,9.78,9.67,9.68,237923.0
2024-11-14,9.68,9.74,9.65,9.67,163911.0
2024-11-15,9.7,9.7073,9.6,9.64,125881.0
2024-11-18,9.64,9.7,9.615,9.68,238205.0
2024-11-19,9.68,9.81,9.68,9.8,299291.0
2024-11-20,9.76,9.85,9.745,9.83,263347.0
2024-11-21,9.77,9.86,9.75,9.83,191764.0
2024-11-22,9.87,9.94,9.86,9.94,281086.0
2024-11-25,9.95,9.9699,9.89,9.92,235792.0
2024-11-26,9.96,9.9633,9.83,9.83,130186.0
2024-11-27,9.83,9.92,9.83,9.9,82575.0
2024-11-29,9.94,10.0,9.92,10.0,65624.0
2024-12-02,10.0,10.07,9.939,10.02,272907.0
2024-12-03,10.06,10.12,10.05,10.12,235277.0
2024-12-04,10.18,10.18,10.08,10.15,83149.0
2024-12-05,10.17,10.17,10.06,10.07,92001.0
2024-12-06,10.12,10.15,10.06,10.13,124578.0
2024-12-09,10.16,10.18,10.07,10.09,122562.0
2024-12-10,10.14,10.16,10.05,10.05,160532.0
2024-12-11,10.1,10.14,10.07,10.11,138548.0
2024-12-12,10.07,10.09,9.96,10.03,185863.0
2024-12-13,10.05,10.09,10.0,10.04,113021.0
2024-12-16,10.06,10.11,9.92,10.06,136823.0
2024-12-17,10.03,10.03,9.9,9.93,236957.0
2024-12-18,9.93,9.9999,9.8,9.82,201455.0
2024-12-19,9.88,9.91,9.71,9.76,162584.0
2024-12-20,9.79,9.91,9.76,9.88,264138.0
2024-12-23,9.73,9.83,9.72,9.78,240345.0
2024-12-24,9.82,9.85,9.63,9.79,148940.0
2024-12-26,9.79,9.8202,9.59,9.6,541645.0
2024-12-27,9.6,9.65,9.54,9.59,254819.0
2024-12-30,9.53,9.61,9.53,9.57,206710.0
2024-12-31,9.67,9.67,9.47,9.62,474279.0
2025-01-02,9.67,9.75,9.57,9.74,113204.0
2025-01-03,9.79,9.85,9.701,9.81,149090.0
2025-01-06,9.79,9.88,9.69,9.75,139006.0
2025-01-07,9.8,9.83,9.6,9.68,184793.0
2025-01-08,9.73,9.78,9.64,9.76,228235.0
2025-01-10,9.76,9.81,9.65,9.7,116121.0
2025-01-13,9.72,9.73,9.62,9.66,146897.0
2025-01-14,9.7,9.72,9.6135,9.62,140834.0
2025-01-15,9.71,9.74,9.63,9.7,302637.0
2025-01-16,9.68,9.74,9.64,9.73,191640.0
2025-01-17,9.73,9.7699,9.7,9.72,170934.0
2025-01-21,9.72,9.82,9.71,9.8,324695.0
2025-01-22,9.82,9.84,9.76,9.84,128758.0
2025-01-23,9.82,9.88,9.76,9.85,167094.0
2025-01-24,9.8,9.88,9.78,9.83,137763.0
2025-01-27,9.82,9.9,9.81,9.88,128390.0
2025-01-28,9.91,9.91,9.74,9.8,210827.0
2025-01-29,9.84,9.84,9.7101,9.8,190312.0
2025-01-30,9.81,9.84,9.79,9.84,147199.0
2025-01-31,9.84,9.85,9.79,9.85,142559.0
2025-02-03,9.84,9.89,9.75,9.83,212827.0
2025-02-04,9.88,10.0,9.87,9.97,229086.0
2025-02-05,10.0,10.03,9.96,10.03,182708.0
2025-02-06,10.03,10.06,9.98,10.0,156078.0
2025-02-07,9.98,10.06,9.96,10.02,188459.0
2025-02-10,10.08,10.08,9.96,10.0,157774.0
2025-02-11,10.03,10.03,9.9242,9.98,163925.0
2025-02-12,9.96,9.97,9.88,9.9,161665.0
2025-02-13,9.96,9.99,9.92,9.99,108988.0
2025-02-14,10.0,10.0,9.9396,9.98,180318.0
2025-02-18,10.0,10.03,9.88,9.98,554658.0
2025-02-19,10.0,10.05,9.91,9.97,532351.0
2025-02-20,10.01,10.01,9.81,9.91,683547.0
2025-02-21,9.85,9.87,9.8,9.85,272986.0
2025-02-24,9.9,9.9,9.76,9.81,220710.0
2025-02-25,9.85,9.87,9.77,9.83,257632.0
2025-02-26,9.86,9.86,9.78,9.83,263999.0
2025-02-27,9.84,9.84,9.7,9.74,196286.0
2025-02-28,9.77,9.82,9.74,9.82,295695.0
2025-03-03,9.83,9.8599,9.75,9.8,336126.0
2025-03-04,9.8,9.84,9.74,9.75,287920.0
2025-03-05,9.8,9.87,9.8,9.85,297740.0
2025-03-06,9.84,9.84,9.76,9.79,243880.0
2025-03-07,9.81,9.85,9.8,9.85,203801.0
2025-03-10,9.83,9.85,9.75,9.79,164386.0
2025-03-11,9.8,9.81,9.75,9.79,133089.0
2025-03-12,9.83,9.83,9.71,9.8,201796.0
2025-03-13,9.75,9.78,9.67,9.68,239034.0
2025-03-14,9.69,9.77,9.68,9.74,170411.0
2025-03-17,9.72,9.8,9.71,9.8,191116.0
2025-03-18,9.81,9.83,9.78,9.83,111578.0
2025-03-19,9.85,9.91,9.77,9.9,191458.0
2025-03-20,9.9,9.91,9.859,9.91,101266.0
2025-03-21,9.91,9.9302,9.87,9.89,162401.0
2025-03-24,9.89,9.93,9.82,9.85,152929.0
2025-03-25,9.87,9.91,9.85,9.89,205674.0
2025-03-26,9.91,9.92,9.82,9.86,157045.0
2025-03-27,9.86,9.9,9.8198,9.85,111383.0
2025-03-28,9.82,9.85,9.755,9.81,186886.0
2025-03-31,9.81,9.89,9.77,9.89,165992.0
2025-04-01,9.88,9.912,9.85,9.87,148146.0
2025-04-02,9.89,9.92,9.82,9.86,214250.0
2025-04-03,9.77,9.8,9.66,9.68,303543.0
2025-04-04,9.6,9.6299,9.09,9.22,440145.0
2025-04-07,9.15,9.24,8.712,8.8,444323.0
2025-04-08,9.05,9.18,8.71,8.74,302468.0
2025-04-09,8.7,9.07,8.62,9.02,586672.0
2025-04-10,8.89,8.92,8.56,8.72,327932.0
2025-04-11,8.77,8.86,8.66,8.83,332576.0
2025-04-14,8.95,8.97,8.85,8.9,377264.0
2025-04-15,8.9,9.0865,8.89,9.03,116087.0
2025-04-16,8.95,9.0499,8.93,9.0,190122.0
2025-04-17,9.05,9.12,9.03,9.12,235816.0
2025-04-21,9.09,9.09,9.0,9.0,273974.0
2025-04-22,9.05,9.23,9.05,9.15,174063.0
2025-04-23,9.2,9.24,9.1601,9.19,153403.0
2025-04-24,9.19,9.3,9.19,9.28,119913.0
2025-04-25,9.28,9.36,9.2,9.35,112210.0
2025-04-28,9.32,9.41,9.32,9.39,114892.0
2025-04-29,9.34,9.42,9.32,9.36,93389.0
2025-04-30,9.32,9.5,9.27,9.39,300573.0
2025-05-01,9.45,9.4699,9.3656,9.44,190896.0
2025-05-02,9.45,9.49,9.41,9.41,159547.0
2025-05-05,9.35,9.4269,9.35,9.38,127907.0
2025-05-06,9.38,9.45,9.35,9.43,98798.0
2025-05-07,9.42,9.46,9.36,9.36,223191.0
2025-05-08,9.4,9.47,9.39,9.4,220530.0
2025-05-09,9.43,9.49,9.43,9.48,104313.0
2025-05-12,9.6,9.65,9.49,9.62,163041.0
2025-05-13,9.63,9.65,9.61,9.61,134928.0
2025-05-14,9.65,9.67,9.59,9.6,167787.0
2025-05-15,9.63,9.69,9.61,9.65,204857.0
2025-05-16,9.67,9.69,9.6349,9.67,59037.0
2025-05-19,9.62,9.68,9.6011,9.67,125834.0
2025-05-20,9.67,9.71,9.65,9.68,101081.0
2025-05-21,9.68,9.69,9.57,9.6,181741.0
2025-05-22,9.53,9.56,9.475,9.5,164165.0
2025-05-23,9.45,9.6,9.41,9.59,157337.0
2025-05-27,9.65,9.66,9.6,9.65,162396.0
2025-05-28,9.66,9.66,9.5,9.58,397679.0
2025-05-29,9.57,9.653,9.56,9.59,165451.0
2025-05-30,9.58,9.66,9.57,9.66,167299.0
2025-06-02,9.65,9.66,9.59,9.63,200866.0
2025-06-03,9.65,9.73,9.65,9.69,212066.0
2025-06-04,9.71,9.78,9.61,9.78,116676.0
2025-06-05,9.8,9.82,9.76,9.77,174022.0
2025-06-06,9.8,9.8098,9.7473,9.78,107051.0
2025-06-09,9.79,9.79,9.72,9.745,121437.0
2025-06-10,9.8,9.8,9.74,9.79,132221.0
2025-06-11,9.81,9.82,9.74,9.78,179580.0
2025-06-12,9.79,9.85,9.78,9.81,100973.0
2025-06-13,9.78,9.81,9.75,9.765,96067.0
2025-06-16,9.76,9.84,9.76,9.78,163319.0
2025-06-17,9.77,9.85,9.77,9.81,195928.0
2025-06-18,9.81,9.83,9.79,9.79,83213.0
2025-06-20,9.8,9.93,9.8,9.9,213559.0
2025-06-23,9.78,9.87,9.7701,9.83,256616.0
2025-06-24,9.87,9.9,9.8107,9.9,157515.0
2025-06-25,9.92,9.98,9.895,9.93,187960.0
2025-06-26,9.96,10.04,9.95,10.04,162694.0
2025-06-27,10.05,10.06,9.95,10.02,180497.0
2025-06-30,10.06,10.082,10.0201,10.05,160030.0
2025-07-01,10.08,10.22,10.065,10.21,231551.0
2025-07-02,10.23,10.3,10.17,10.23,319424.0
2025-07-03,10.2,10.23,10.16,10.18,63922.0
2025-07-07,10.2,10.22,10.06,10.12,168536.0
2025-07-08,10.15,10.15,10.09,10.13,267108.0
2025-07-09,10.17,10.198,10.1,10.19,280647.0
2025-07-10,10.2,10.2,10.1104,10.14,161609.0
2025-07-11,10.15,10.1599,10.07,10.11,126520.0
2025-07-14,10.14,10.15,10.09,10.14,125350.0
2025-07-15,10.16,10.16,10.09,10.12,99606.0
2025-07-16,10.14,10.14,10.07,10.12,148371.0
2025-07-17,10.1,10.11,10.04,10.09,213344.0
2025-07-18,10.1,10.1,10.0,10.05,279886.0
2025-07-21,10.1,10.1385,10.09,10.12,216254.0
2025-07-22,10.14,10.215,10.13,10.17,304219.0
2025-07-23,10.2,10.2033,10.12,10.17,186308.0
2025-07-24,10.05,10.07,10.0,10.01,174998.0
2025-07-25,10.06,10.11,10.04,10.11,145288.0
2025-07-28,10.05,10.1164,10.04,10.09,124476.0
2025-07-29,10.09,10.13,10.06,10.11,109284.0
2025-07-30,10.07,10.1201,10.05,10.08,100713.0
2025-07-31,10.1,10.12,10.08,10.11,116478.0
2025-08-01,10.13,10.15,10.06,10.15,109020.0
2025-08-04,10.16,10.2,10.1201,10.18,152438.0
2025-08-05,10.15,10.18,10.12,10.12,127077.0
2025-08-06,10.15,10.17,10.1,10.17,95624.0
2025-08-07,10.16,10.29,10.1546,10.25,188309.0
2025-08-08,10.25,10.3,10.21,10.28,124595.0
2025-08-11,10.28,10.31,10.24,10.25,133463.0
2025-08-12,10.3,10.32,10.25,10.3,167850.0
2025-08-13,10.3,10.37,10.25,10.37,160148.0
2025-08-14,10.35,10.3599,10.3,10.3,140582.0
2025-08-15,10.32,10.35,10.26,10.26,189212.0
2025-08-18,10.3,10.37,10.3,10.37,154832.0
2025-08-19,10.39,10.4,10.3201,10.39,248141.0
2025-08-20,10.4,10.41,10.36,10.4,146636.0
2025-08-21,10.4,10.4,10.3186,10.34,126859.0
2025-08-22,10.28,10.32,10.26,10.28,124238.0
2025-08-25,10.28,10.33,10.24,10.24,240018.0
2025-08-26,10.27,10.275,10.2,10.25,148925.0
2025-08-27,10.23,10.3,10.22,10.24,195496.0
2025-08-28,10.29,10.29,10.23,10.27,147274.0
2025-08-29,10.26,10.3,10.21,10.3,202359.0
2025-09-02,10.26,10.28,10.16,10.23,245561.0
2025-09-03,10.2,10.31,10.2,10.27,164928.0
2025-09-04,10.25,10.34,10.25,10.29,137181.0
2025-09-05,10.38,10.49,10.35,10.44,232418.0
2025-09-08,10.47,10.4899,10.4,10.44,149581.0
2025-09-09,10.46,10.4897,10.4037,10.42,126538.0
2025-09-10,10.47,10.47,10.41,10.44,171180.0
2025-09-11,10.47,10.49,10.4101,10.47,149719.0
2025-09-12,10.47,10.47,10.41,10.41,117687.0
2025-09-15,10.45,10.49,10.41,10.45,188843.0
2025-09-16,10.46,10.52,10.46,10.49,330459.0
2025-09-17,10.52,10.58,10.51,10.53,197461.0
2025-09-18,10.55,10.55,10.51,10.53,228984.0
2025-09-19,10.57,10.58,10.52,10.55,188375.0
2025-09-22,10.55,10.59,10.5,10.52,161736.0
2025-09-23,10.43,10.43,10.26,10.33,247233.0
2025-09-24,10.37,10.3897,10.24,10.28,179259.0
2025-09-25,10.31,10.32,10.18,10.21,236941.0
2025-09-26,10.26,10.2702,10.15,10.19,174703.0
2025-09-29,10.24,10.25,10.16,10.25,212215.0
2025-09-30,10.27,10.32,10.26,10.32,300974.0
2025-10-01,10.35,10.41,10.3,10.38,330856.0
2025-10-02,10.36,10.495,10.315,10.41,292824.0
2025-10-03,10.37,10.3999,10.265,10.3,142964.0
2025-10-06,10.34,10.36,10.21,10.3,154697.0
2025-10-07,10.27,10.42,10.2466,10.33,146781.0
2025-10-08,10.38,10.4,10.33,10.37,95209.0
2025-10-09,10.36,10.36,10.28,10.28,133045.0
2025-10-10,10.33,10.352,10.17,10.19,193656.0
2025-10-13,10.19,10.24,10.17,10.2,134906.0
2025-10-14,10.16,10.25,10.12,10.24,135942.0
2025-10-15,10.29,10.38,10.27,10.38,179905.0
2025-10-16,10.33,10.45,10.2642,10.32,272302.0
2025-10-17,10.33,10.375,10.0,10.35,308547.0
2025-10-20,10.38,10.44,10.34,10.43,125787.0
2025-10-21,10.45,10.68,10.41,10.6,267416.0
2025-10-22,10.6,10.6,10.46,10.52,129244.0
2025-10-23,10.54,10.55,10.47,10.53,103615.0
2025-10-24,10.47,10.51,10.42,10.49,103741.0
2025-10-27,10.54,10.59,10.49,10.56,113027.0
2025-10-28,10.59,10.62,10.53,10.62,109943.0
2025-10-29,10.58,10.59,10.45,10.51,179197.0
2025-10-30,10.5,10.5,10.43,10.47,171552.0
2025-10-31,10.47,10.54,10.43,10.54,170495.0
2025-11-03,10.56,10.56,10.45,10.47,197722.0
2025-11-04,10.46,10.5299,10.36,10.42,266360.0
2025-11-05,10.42,10.4509,10.32,10.42,255489.0
2025-11-06,10.44,10.48,10.34,10.39,168313.0
2025-11-07,10.39,10.39,10.27,10.32,162410.0
2025-11-10,10.38,10.4,10.3,10.4,145493.0
2025-11-11,10.37,10.55,10.3,10.52,539872.0
2025-11-12,10.54,10.66,10.53,10.65,428316.0
2025-11-13,10.63,10.64,10.55,10.61,206139.0
2025-11-14,10.59,10.61,10.52,10.6,214097.0
2025-11-17,10.58,10.58,10.49,10.54,226085.0
2025-11-18,10.48,10.4885,10.35,10.35,214346.0
