date,open,high,low,close,volume
2024-04-18,30.5,30.5,30.07,30.07,8514.0
2024-04-19,30.0705,30.2,30.0705,30.16,2614.0
2024-04-22,30.11,30.4299,30.02,30.03,7250.0
2024-04-23,29.97,30.38,29.97,30.24,10284.0
2024-04-24,30.19,30.3014,30.19,30.2565,2522.0
2024-04-25,30.19,30.215,30.05,30.2037,4958.0
2024-04-26,30.09,30.2494,30.07,30.07,6664.0
2024-04-29,30.1,30.29,30.08,30.16,6637.0
2024-04-30,30.529,30.529,30.0906,30.19,7597.0
2024-05-01,30.5,30.5,30.12,30.3,10978.0
2024-05-02,30.4,30.6251,30.4,30.56,6364.0
2024-05-03,30.6,30.6405,30.4,30.45,17210.0
2024-05-06,30.45,30.45,30.1498,30.295,19243.0
2024-05-07,30.21,30.39,30.21,30.33,7497.0
2024-05-08,30.14,30.24,30.1,30.19,7428.0
2024-05-09,30.1,30.3694,30.1,30.24,13155.0
2024-05-10,30.17,30.45,30.16,30.285,7846.0
2024-05-13,30.45,30.45,30.21,30.28,5760.0
2024-05-14,30.44,30.45,30.27,30.39,5973.0
2024-05-15,30.45,30.67,30.362,30.5,8685.0
2024-05-16,30.5,30.73,30.5,30.64,8542.0
2024-05-17,30.6,30.64,30.15,30.36,11857.0
2024-05-20,30.55,30.73,30.445,30.72,2799.0
2024-05-21,30.55,30.6,30.3101,30.4978,6703.0
2024-05-22,30.33,30.75,30.14,30.21,15214.0
2024-05-23,30.3,30.8799,30.14,30.68,15637.0
2024-05-24,30.76,30.76,30.3501,30.515,2012.0
2024-05-28,30.27,30.6326,30.27,30.54,5213.0
2024-05-29,30.44,30.44,30.2,30.36,4703.0
2024-05-30,30.36,30.69,30.36,30.37,10558.0
2024-05-31,30.52,33.41,30.03,33.28,107618.0
2024-06-03,31.11,32.105,30.75,31.68,36446.0
2024-06-04,31.6,31.68,31.5596,31.64,4635.0
2024-06-05,31.5,32.0,31.5,31.74,10917.0
2024-06-06,31.8,32.0,31.5168,31.695,21826.0
2024-06-07,31.74,32.12,31.5101,32.09,14800.0
2024-06-10,31.6551,31.95,31.65,31.95,2573.0
2024-06-11,32.0,32.25,31.895,32.25,7208.0
2024-06-12,31.5,32.05,31.5,31.6,6983.0
2024-06-13,31.12,31.61,31.1,31.5,7858.0
2024-06-14,31.69,32.02,31.1,31.1001,12813.0
2024-06-17,31.12,31.19,30.36,30.36,17139.0
2024-06-18,30.69,30.69,30.13,30.13,19384.0
2024-06-20,30.1,30.7448,29.79,29.9,19933.0
2024-06-21,29.95,30.4899,29.7,29.7,97620.0
2024-06-24,29.95,30.2915,29.95,30.18,13316.0
2024-06-25,30.15,30.17,30.15,30.17,1234.0
2024-06-26,30.11,30.17,29.8304,30.03,10024.0
2024-06-27,30.16,30.37,29.8274,30.37,10866.0
2024-06-28,30.8,30.8,30.415,30.68,35175.0
2024-07-01,30.53,30.79,30.38,30.65,5948.0
2024-07-02,30.65,30.8,30.41,30.8,5733.0
2024-07-03,30.7,31.39,30.6075,30.92,14262.0
2024-07-05,30.7,30.7,30.6442,30.6442,2426.0
2024-07-08,30.76,30.9166,30.26,30.3292,8435.0
2024-07-09,30.29,30.36,30.055,30.0863,17765.0
2024-07-10,30.02,30.41,30.0,30.0,8381.0
2024-07-11,30.1563,30.4954,30.09,30.24,7781.0
2024-07-12,30.31,30.33,30.3,30.315,4093.0
2024-07-15,30.18,30.4399,30.18,30.4212,7992.0
2024-07-16,30.27,30.4599,30.27,30.39,3902.0
2024-07-17,30.28,30.75,30.28,30.6,10879.0
2024-07-18,30.74,30.74,30.25,30.53,3325.0
2024-07-19,30.41,30.7361,30.36,30.52,3928.0
2024-07-22,30.555,30.6,30.51,30.51,652.0
2024-07-23,30.59,30.59,30.45,30.4731,951.0
2024-07-24,30.46,30.5999,30.44,30.44,3039.0
2024-07-25,30.38,30.535,30.36,30.36,4151.0
2024-07-26,30.58,30.58,30.4,30.56,5109.0
2024-07-29,30.55,30.55,30.36,30.38,4674.0
2024-07-30,30.425,30.56,30.3001,30.3001,5306.0
2024-07-31,30.3,30.3015,29.4,29.5,133728.0
2024-08-01,29.57,29.9099,29.5,29.74,32190.0
2024-08-02,29.48,29.75,29.4281,29.65,12566.0
2024-08-05,29.0,29.39,28.78,29.02,34303.0
2024-08-06,29.06,29.4099,29.0,29.12,14637.0
2024-08-07,29.8619,29.8619,29.12,29.32,11619.0
2024-08-08,29.41,29.8999,29.3,29.48,7259.0
2024-08-09,29.34,29.76,29.3054,29.435,7891.0
2024-08-12,29.28,29.495,29.1994,29.29,3096.0
2024-08-13,29.3,29.46,29.3,29.4,4699.0
2024-08-14,29.31,29.7099,29.31,29.49,7266.0
2024-08-15,29.41,29.6107,29.31,29.35,7955.0
2024-08-16,29.3,29.55,29.19,29.3001,5531.0
2024-08-19,29.35,29.5072,29.22,29.3,7070.0
2024-08-20,29.3,29.55,29.29,29.5,17184.0
2024-08-21,29.54,29.7285,29.54,29.6404,7510.0
2024-08-22,29.69,29.8,29.69,29.73,6096.0
2024-08-23,29.78,30.0,29.55,29.96,11169.0
2024-08-26,29.98,30.22,29.98,30.14,11365.0
2024-08-27,30.21,30.36,30.105,30.29,6568.0
2024-08-28,30.2259,30.31,30.18,30.31,3341.0
2024-08-29,30.34,30.34,30.01,30.02,8462.0
2024-08-30,30.19,30.3199,29.93,29.99,11997.0
2024-09-03,29.99,30.1406,29.86,30.1406,4534.0
2024-09-04,30.08,30.33,29.99,30.32,6827.0
2024-09-05,30.36,30.4,30.3018,30.3018,3369.0
2024-09-06,30.39,30.39,30.07,30.07,6588.0
2024-09-09,30.28,30.286,30.0705,30.19,8236.0
2024-09-10,30.1,30.24,30.05,30.24,9098.0
2024-09-11,30.19,30.25,30.1801,30.25,4157.0
2024-09-12,30.25,30.41,30.1,30.3641,7802.0
2024-09-13,30.29,30.4399,30.29,30.425,19619.0
2024-09-16,30.03,30.12,29.75,29.86,10851.0
2024-09-17,30.0,30.22,29.75,29.8668,10789.0
2024-09-18,29.84,29.9184,29.6227,29.875,16018.0
2024-09-19,29.88,30.3578,29.79,29.98,15614.0
2024-09-20,29.89,30.0,29.6914,29.98,6853.0
2024-09-23,29.88,30.03,29.79,30.0,9685.0
2024-09-24,30.1,30.39,30.1,30.3,16874.0
2024-09-25,30.345,30.605,30.3007,30.37,10737.0
2024-09-26,30.35,30.47,30.25,30.2921,8706.0
2024-09-27,30.48,30.74,30.3701,30.56,13304.0
2024-09-30,30.74,30.8732,30.24,30.29,51050.0
2024-10-01,30.635,30.635,30.51,30.56,7668.0
2024-10-02,30.48,30.48,30.11,30.26,7144.0
2024-10-03,30.1301,30.58,30.12,30.3601,11125.0
2024-10-04,30.22,30.2665,30.2,30.2665,1222.0
2024-10-07,30.27,30.27,30.1,30.2,3456.0
2024-10-08,30.3,30.5299,30.3,30.31,2447.0
2024-10-09,30.3,30.31,30.12,30.2,5462.0
2024-10-10,30.55,30.55,30.2322,30.44,8479.0
2024-10-11,30.5,30.5,30.2422,30.5,3964.0
2024-10-14,30.56,30.76,30.539,30.7,4986.0
2024-10-15,30.7,30.9,30.7,30.855,4298.0
2024-10-16,30.9,30.9,30.64,30.77,7660.0
2024-10-17,30.8,30.89,30.605,30.88,10148.0
2024-10-18,30.9,30.9,30.5555,30.72,2961.0
2024-10-21,30.62,30.65,30.2389,30.48,12255.0
2024-10-22,30.37,30.392,30.1763,30.25,6112.0
2024-10-23,30.29,30.67,30.2,30.3485,7739.0
2024-10-24,30.39,30.63,30.3001,30.63,3179.0
2024-10-25,30.7,30.7651,30.5601,30.704,4829.0
2024-10-28,30.71,30.71,30.2001,30.28,4715.0
2024-10-29,30.42,30.42,30.2,30.25,8067.0
2024-10-30,30.25,30.59,30.2301,30.3252,7085.0
2024-10-31,30.12,30.29,29.78,29.83,59578.0
2024-11-01,29.87,30.015,29.73,29.73,11026.0
2024-11-04,29.9385,29.9903,29.73,29.92,5270.0
2024-11-05,29.76,30.01,29.7501,29.99,7334.0
2024-11-06,29.78,30.0482,29.78,29.98,2742.0
2024-11-07,30.0,30.28,29.97,30.13,3753.0
2024-11-08,29.92,30.2441,29.92,29.98,12078.0
2024-11-11,30.13,30.14,29.59,29.59,12526.0
2024-11-12,29.64,29.9498,29.39,29.41,14849.0
2024-11-13,29.36,29.893,29.27,29.48,15721.0
2024-11-14,29.43,29.698,29.3001,29.35,5546.0
2024-11-15,29.4,29.5501,29.002,29.1208,12689.0
2024-11-18,29.25,29.42,29.0,29.0,17872.0
2024-11-19,29.05,29.1919,28.8,29.05,10950.0
2024-11-20,29.05,29.2199,28.82,29.1,11881.0
2024-11-21,29.07,29.5599,29.07,29.17,8837.0
2024-11-22,29.25,29.5,29.2,29.2,8417.0
2024-11-25,29.4876,29.5424,29.15,29.33,19673.0
2024-11-26,29.44,29.44,28.17,28.33,40837.0
2024-11-27,28.38,28.88,28.38,28.55,24472.0
2024-11-29,28.78,29.04,28.51,28.51,103571.0
2024-12-02,28.6,28.8838,28.561,28.561,7853.0
2024-12-03,28.6,28.85,28.3163,28.44,20118.0
2024-12-04,28.4,28.8,28.4,28.5,7125.0
2024-12-05,28.49,28.7747,28.49,28.6,14041.0
2024-12-06,28.6,28.7754,28.6,28.63,15128.0
2024-12-09,28.6,28.7788,28.51,28.6,13305.0
2024-12-10,28.6942,29.05,28.69,28.76,16476.0
2024-12-11,28.7,29.0606,28.6205,28.82,9411.0
2024-12-12,28.95,29.0036,28.64,28.6423,11837.0
2024-12-13,28.61,29.0108,28.51,28.67,16481.0
2024-12-16,28.51,28.8,28.5,28.75,16532.0
2024-12-17,28.25,28.5758,28.25,28.3,15708.0
2024-12-18,28.41,28.61,28.0323,28.12,19796.0
2024-12-19,28.15,28.33,27.9,28.105,25156.0
2024-12-20,28.15,28.3615,27.7,27.84,27193.0
2024-12-23,27.84,27.9999,27.71,27.8,20018.0
2024-12-24,27.8,28.1754,27.55,27.69,15145.0
2024-12-26,27.6,27.6549,27.51,27.55,14063.0
2024-12-27,27.6,27.65,27.06,27.14,23031.0
2024-12-30,27.23,27.9143,27.2,27.62,21144.0
2024-12-31,27.94,28.2901,27.6,28.21,44782.0
2025-01-02,28.51,28.51,27.9036,28.5,11523.0
2025-01-03,28.59,28.69,28.5,28.68,8178.0
2025-01-06,28.68,28.68,28.4,28.6,15390.0
2025-01-07,28.54,28.54,28.2454,28.495,14575.0
2025-01-08,28.35,28.5595,28.35,28.5,10296.0
2025-01-10,28.31,28.5,28.1,28.5,18274.0
2025-01-13,28.26,28.52,28.2156,28.3,10282.0
2025-01-14,28.46,28.47,28.31,28.43,8379.0
2025-01-15,28.52,28.6799,28.41,28.65,14025.0
2025-01-16,28.69,28.69,28.47,28.57,11425.0
2025-01-17,28.65,28.6999,28.301,28.44,8657.0
2025-01-21,28.44,28.65,28.44,28.65,14028.0
2025-01-22,28.55,28.73,28.5,28.73,12390.0
2025-01-23,28.7,28.7,28.4,28.56,17428.0
2025-01-24,28.46,28.96,28.46,28.84,16852.0
2025-01-27,28.84,28.96,28.82,28.96,6429.0
2025-01-28,28.99,28.99,28.5,28.85,7680.0
2025-01-29,28.89,28.99,28.8,28.9,16586.0
2025-01-30,28.95,28.9546,28.52,28.74,15493.0
2025-01-31,28.78,28.78,27.7,27.72,152432.0
2025-02-03,27.54,28.387,27.54,27.82,50094.0
2025-02-04,27.94,28.14,27.91,27.99,32360.0
2025-02-05,28.02,28.3852,28.02,28.3852,26686.0
2025-02-06,28.27,28.47,28.12,28.23,18155.0
2025-02-07,28.13,28.47,28.0565,28.25,10622.0
2025-02-10,28.26,28.365,28.07,28.17,9138.0
2025-02-11,28.07,28.42,28.0,28.08,8853.0
2025-02-12,27.97,28.28,27.7915,28.14,26360.0
2025-02-13,28.15,28.43,28.15,28.24,7271.0
2025-02-14,28.15,28.365,28.15,28.35,5965.0
2025-02-18,28.25,28.505,28.042,28.18,7171.0
2025-02-19,28.0,28.35,27.9709,28.35,3202.0
2025-02-20,28.2,28.36,28.15,28.36,6735.0
2025-02-21,28.4,28.43,28.1535,28.28,7461.0
2025-02-24,28.25,28.4608,27.9,28.04,15048.0
2025-02-25,28.04,28.32,28.02,28.32,14192.0
2025-02-26,28.41,28.41,28.0931,28.23,6537.0
2025-02-27,28.4,28.4,28.0901,28.29,6278.0
2025-02-28,28.1921,28.3773,27.81,27.93,21919.0
2025-03-03,27.95,28.4,27.95,28.0,37958.0
2025-03-04,28.23,28.4594,27.8373,28.25,15000.0
2025-03-05,28.4,28.49,28.1025,28.3,4432.0
2025-03-06,28.1732,28.49,28.05,28.26,6425.0
2025-03-07,28.3786,28.468,28.1198,28.14,8060.0
2025-03-10,28.25,28.45,28.03,28.05,7299.0
2025-03-11,28.16,28.368,28.0452,28.11,4633.0
2025-03-12,28.34,28.3899,28.1,28.12,8188.0
2025-03-13,28.25,28.6989,28.22,28.35,7844.0
2025-03-14,28.45,28.45,28.2501,28.26,3649.0
2025-03-17,28.2,28.47,28.09,28.42,7859.0
2025-03-18,28.2092,28.29,28.05,28.25,7346.0
2025-03-19,28.15,28.255,27.8,27.9,13269.0
2025-03-20,27.91,28.4237,27.87,28.01,4857.0
2025-03-21,27.93,28.3197,27.9287,28.0,5687.0
2025-03-24,28.4986,28.4986,27.9714,28.35,29067.0
2025-03-25,28.38,28.45,28.13,28.16,13925.0
2025-03-26,28.3,28.4729,28.16,28.28,3481.0
2025-03-27,28.13,28.37,28.07,28.23,9338.0
2025-03-28,28.33,28.33,27.81,27.95,30759.0
2025-03-31,28.1,28.27,27.8,27.8,100104.0
2025-04-01,27.9,28.1696,27.5,27.65,16666.0
2025-04-02,27.56,27.8003,26.9,27.075,56686.0
2025-04-03,27.05,27.45,26.75,27.32,27591.0
2025-04-04,27.35,27.94,27.0101,27.13,23294.0
2025-04-07,26.95,27.3953,26.61,26.93,41642.0
2025-04-08,27.4976,27.4976,26.6681,27.15,13484.0
2025-04-09,26.98,27.38,26.8453,27.35,24500.0
2025-04-10,27.28,27.2818,26.75,27.2818,23936.0
2025-04-11,27.27,27.27,26.86,27.143,15722.0
2025-04-14,27.19,27.3334,27.14,27.19,10908.0
2025-04-15,27.18,27.3239,26.9,26.9131,10888.0
2025-04-16,26.87,27.15,26.7542,26.87,17870.0
2025-04-17,26.93,27.1417,26.9177,27.0,4705.0
2025-04-21,26.99,27.2,26.96,27.05,10850.0
2025-04-22,27.15,27.19,27.05,27.06,16330.0
2025-04-23,27.15,27.4459,27.06,27.1,4325.0
2025-04-24,27.07,27.2499,27.07,27.16,15947.0
2025-04-25,27.2,27.321,27.051,27.2432,14554.0
2025-04-28,27.26,27.4774,27.26,27.31,4988.0
2025-04-29,27.275,27.35,27.15,27.25,9779.0
2025-04-30,27.26,27.3849,27.16,27.16,5540.0
2025-05-01,27.35,27.48,27.2064,27.27,11384.0
2025-05-02,27.4,27.4165,27.27,27.31,3299.0
2025-05-05,27.47,27.47,27.3,27.3,5811.0
2025-05-06,27.39,27.39,27.23,27.2336,14266.0
2025-05-07,27.3,27.3263,27.15,27.15,14434.0
2025-05-08,27.15,27.4,27.15,27.18,5762.0
2025-05-09,27.29,27.29,27.1,27.1,9867.0
2025-05-12,27.15,27.249,27.11,27.11,6252.0
2025-05-13,27.12,27.4,27.12,27.26,6461.0
2025-05-14,27.2,27.39,27.2,27.3072,9748.0
2025-05-15,27.28,27.472,27.12,27.3049,28438.0
2025-05-16,27.4,27.6735,27.35,27.6034,18268.0
2025-05-19,27.69,27.86,27.575,27.79,5510.0
2025-05-20,27.6736,27.9699,27.6736,27.8385,15159.0
2025-05-21,27.95,27.9747,27.6,27.62,8380.0
2025-05-22,27.7802,27.7802,27.7,27.727,3152.0
2025-05-23,27.7,27.72,27.41,27.51,6473.0
2025-05-27,27.52,27.7399,27.41,27.69,11012.0
2025-05-28,27.51,27.65,27.51,27.6399,5826.0
2025-05-29,27.31,27.858,27.25,27.858,16829.0
2025-05-30,27.9592,27.9592,27.25,27.32,35973.0
2025-06-02,27.4,27.7565,27.26,27.3905,5943.0
2025-06-03,27.41,27.8494,27.36,27.52,11448.0
2025-06-04,27.43,27.7,27.43,27.62,16897.0
2025-06-05,27.68,27.77,27.6,27.63,19050.0
2025-06-06,27.85,27.88,27.65,27.659,18991.0
2025-06-09,27.67,27.8,27.64,27.67,18332.0
2025-06-10,27.77,27.8607,27.75,27.78,6142.0
2025-06-11,27.9,28.0,27.9,27.945,19038.0
2025-06-12,27.9,27.95,27.75,27.78,10707.0
2025-06-13,27.383,27.4163,27.24,27.27,6248.0
2025-06-16,27.44,27.44,27.32,27.3212,8604.0
2025-06-17,27.3,27.48,27.3,27.46,4535.0
2025-06-18,27.58,27.8,27.51,27.71,13737.0
2025-06-20,27.74,27.8599,27.5901,27.61,4448.0
2025-06-23,27.5595,27.8113,27.5595,27.68,9346.0
2025-06-24,27.9,27.9,27.53,27.7,10103.0
2025-06-25,27.75,27.7806,27.5,27.5,12169.0
2025-06-26,27.5,27.6199,27.5,27.52,15503.0
2025-06-27,27.64,27.7,27.54,27.65,12969.0
2025-06-30,27.93,27.9599,27.53,27.55,68002.0
2025-07-01,27.55,27.89,27.55,27.7,8364.0
2025-07-02,27.69,27.96,27.6368,27.79,14364.0
2025-07-03,27.81,27.99,27.6923,27.7278,3960.0
2025-07-07,27.88,27.88,27.7,27.7,6821.0
2025-07-08,27.69,27.867,27.69,27.867,3378.0
2025-07-09,27.92,27.92,27.76,27.76,6408.0
2025-07-10,27.9,27.9,27.75,27.8299,7422.0
2025-07-11,27.76,27.8299,27.7192,27.7375,7092.0
2025-07-14,27.74,27.82,27.69,27.82,5372.0
2025-07-15,27.7,27.7912,27.7,27.7268,6395.0
2025-07-16,27.727,27.79,27.65,27.72,7185.0
2025-07-17,27.67,27.7562,27.58,27.61,8617.0
2025-07-18,27.66,27.66,27.55,27.62,7989.0
2025-07-21,27.5755,27.7466,27.4465,27.68,11852.0
2025-07-22,27.58,27.95,27.33,27.5367,14012.0
2025-07-23,27.5,27.74,27.5,27.635,2845.0
2025-07-24,27.5527,27.725,27.53,27.55,3034.0
2025-07-25,27.52,27.725,27.52,27.72,3151.0
2025-07-28,27.7,27.8983,27.7,27.88,6038.0
2025-07-29,27.94,28.35,27.78,28.29,20482.0
2025-07-30,28.28,28.34,28.11,28.27,16586.0
2025-07-31,28.11,28.74,28.0,28.39,53088.0
2025-08-01,28.3,28.6317,28.08,28.32,2273.0
2025-08-04,28.34,28.6071,28.2036,28.524,11365.0
2025-08-05,28.75,28.75,28.5905,28.5905,7625.0
2025-08-06,28.7499,28.7499,28.57,28.58,1778.0
2025-08-07,28.58,28.585,28.48,28.52,2089.0
2025-08-08,28.5999,28.6,28.5002,28.5999,2967.0
2025-08-11,28.64,28.64,28.47,28.48,5414.0
2025-08-12,28.5912,28.6,28.4001,28.49,5793.0
2025-08-13,28.67,28.85,28.4779,28.72,12633.0
2025-08-14,28.7,28.88,28.7,28.88,2643.0
2025-08-15,28.6188,28.9,28.6188,28.8457,5249.0
2025-08-18,28.7137,28.9002,28.68,28.9002,5785.0
2025-08-19,28.91,30.27,28.89,29.03,15623.0
2025-08-20,29.0179,29.0421,28.98,29.03,7100.0
2025-08-21,29.1095,29.1095,28.71,28.85,4928.0
2025-08-22,28.85,28.9999,28.7251,28.855,4997.0
2025-08-25,28.8,28.9442,28.79,28.8,4527.0
2025-08-26,28.98,28.98,28.65,28.795,4527.0
2025-08-27,28.64,28.9981,28.64,28.89,6392.0
2025-08-28,28.87,29.0,28.75,28.75,5566.0
2025-08-29,28.795,29.3,28.45,28.46,67906.0
2025-09-02,28.46,28.8755,28.4001,28.61,10915.0
2025-09-03,28.53,28.75,28.52,28.71,5941.0
2025-09-04,28.9174,28.9174,28.7188,28.78,3979.0
2025-09-05,28.82,29.05,28.82,28.93,6407.0
2025-09-08,29.06,29.8875,28.83,29.47,22946.0
2025-09-09,29.11,29.512,29.11,29.49,7189.0
2025-09-10,29.42,29.575,29.4,29.53,5517.0
2025-09-11,29.62,30.215,29.62,30.19,14374.0
2025-09-12,30.23,30.367,30.2,30.296,14427.0
2025-09-15,30.31,30.57,30.1219,30.4,38686.0
2025-09-16,29.85,30.075,29.8,29.85,13115.0
2025-09-17,29.85,30.1,29.85,29.99,8036.0
2025-09-18,29.95,29.95,29.5311,29.8,5972.0
2025-09-19,29.71,29.9,29.559,29.81,2576.0
2025-09-22,29.71,29.71,29.57,29.5975,4367.0
2025-09-23,29.7,29.7,29.5632,29.6,6084.0
2025-09-24,29.66,29.8384,29.66,29.68,3644.0
2025-09-25,29.88,30.0,29.578,29.935,19411.0
2025-09-26,29.82,30.0,29.56,29.7,6945.0
2025-09-29,29.9,29.9,29.335,29.66,11102.0
2025-09-30,29.9,30.08,29.7,29.71,36401.0
2025-10-01,29.75,29.924,29.414,29.805,9986.0
2025-10-02,29.7,29.98,29.6013,29.67,3746.0
2025-10-03,29.86,29.86,29.4946,29.57,4706.0
2025-10-06,29.65,29.6962,29.54,29.59,7723.0
2025-10-07,29.64,29.6795,29.4,29.4317,8512.0
2025-10-08,29.36,29.543,29.31,29.41,5060.0
2025-10-09,29.31,29.3751,29.22,29.24,5326.0
2025-10-10,29.12,29.3036,28.7501,28.8,7848.0
2025-10-13,28.91,28.934,28.6801,28.934,2301.0
2025-10-14,28.71,29.2053,28.71,28.88,3909.0
2025-10-15,29.13,29.3515,28.69,28.71,19606.0
2025-10-16,28.71,29.005,28.71,28.85,3551.0
2025-10-17,28.71,28.743,28.495,28.56,7356.0
2025-10-20,28.67,29.0,28.67,28.83,5568.0
2025-10-21,28.99,29.4398,28.83,29.1696,4192.0
2025-10-22,29.3,29.3,29.01,29.18,6216.0
2025-10-23,29.23,29.28,29.0516,29.06,3991.0
2025-10-24,29.29,29.29,29.0,29.0514,5965.0
2025-10-27,28.9458,29.22,28.9458,28.95,2822.0
2025-10-28,28.92,28.95,28.8,28.86,4846.0
2025-10-29,28.8,29.32,28.8,28.8,4493.0
2025-10-30,28.76,29.145,28.71,28.71,4633.0
2025-10-31,29.0,29.2,28.05,28.25,35113.0
2025-11-03,28.35,28.6499,28.26,28.55,11808.0
2025-11-04,28.54,28.64,28.28,28.28,11969.0
2025-11-05,28.3,28.6695,28.28,28.28,10451.0
