date,open,high,low,close,volume
2024-04-29,17.16,17.23,17.16,17.23,3247.0
2024-04-30,17.1088,17.35,17.1088,17.34,6611.0
2024-05-01,17.39,17.44,17.355,17.44,5471.0
2024-05-02,17.67,17.75,17.45,17.69,9516.0
2024-05-03,17.69,17.69,17.475,17.59,6359.0
2024-05-06,17.66,17.69,17.4594,17.69,2046.0
2024-05-07,17.73,17.73,17.51,17.51,5795.0
2024-05-08,17.27,17.57,17.05,17.21,7201.0
2024-05-09,17.25,17.48,17.25,17.48,2932.0
2024-05-10,17.35,17.58,17.3,17.58,3370.0
2024-05-13,17.1461,17.6,17.1461,17.6,1117.0
2024-05-14,17.5,17.68,17.39,17.68,5318.0
2024-05-15,17.5,17.65,17.5,17.65,4565.0
2024-05-16,17.69,17.69,17.36,17.36,2479.0
2024-05-17,17.28,17.6,17.28,17.6,3934.0
2024-05-20,17.5101,17.75,17.25,17.75,12208.0
2024-05-21,17.375,17.73,17.06,17.73,9147.0
2024-05-22,17.5,17.57,16.8536,17.42,32739.0
2024-05-23,17.418,17.57,17.33,17.41,5396.0
2024-05-24,17.25,17.35,17.0,17.22,5826.0
2024-05-28,17.35,17.35,17.01,17.06,8902.0
2024-05-29,16.9,16.99,16.81,16.89,7428.0
2024-05-30,17.07,17.38,16.87,17.07,10571.0
2024-05-31,17.37,17.66,17.16,17.23,5522.0
2024-06-03,17.52,17.635,17.31,17.31,6071.0
2024-06-04,17.232,17.24,17.1716,17.2,7865.0
2024-06-05,17.01,17.19,17.01,17.19,2615.0
2024-06-06,17.02,17.02,16.92,16.92,1593.0
2024-06-07,16.93,16.93,16.93,16.93,1704.0
2024-06-10,16.86,16.875,16.86,16.86,2847.0
2024-06-11,16.76,16.785,16.61,16.63,7401.0
2024-06-12,17.15,17.15,17.15,17.15,2250.0
2024-06-13,16.9799,17.57,16.95,17.47,18755.0
2024-06-14,17.2,17.2,16.92,16.93,3206.0
2024-06-17,17.0396,17.0396,16.76,16.81,3877.0
2024-06-18,16.82,17.0279,16.76,16.76,7233.0
2024-06-20,17.01,17.28,16.818,17.28,3645.0
2024-06-21,17.14,17.14,16.0,16.11,186147.0
2024-06-24,16.3,16.6,16.3,16.45,12345.0
2024-06-25,16.54,16.755,16.54,16.57,6251.0
2024-06-26,16.57,16.62,16.5,16.5,5199.0
2024-06-27,16.33,16.49,16.29,16.48,5569.0
2024-06-28,16.46,16.99,16.25,16.99,58888.0
2024-07-01,17.02,17.17,16.56,16.66,13913.0
2024-07-02,16.5,16.6,16.44,16.6,9663.0
2024-07-03,16.615,16.615,16.235,16.39,8167.0
2024-07-05,16.4,16.52,16.286,16.52,7349.0
2024-07-08,16.7,16.7,16.46,16.59,11059.0
2024-07-09,16.58,16.6,16.405,16.47,5305.0
2024-07-10,16.5,16.65,16.45,16.6,53875.0
2024-07-11,16.65,17.0,16.65,17.0,6724.0
2024-07-12,16.9,17.075,16.74,16.75,17792.0
2024-07-15,16.85,17.18,16.51,17.18,36389.0
2024-07-16,17.25,17.49,16.99,17.46,33129.0
2024-07-17,17.25,17.49,17.25,17.3,21975.0
2024-07-18,17.275,17.38,17.135,17.23,12024.0
2024-07-19,17.26,17.39,17.26,17.3,3589.0
2024-07-22,17.46,17.46,17.22,17.45,7379.0
2024-07-23,17.44,17.96,17.44,17.62,22855.0
2024-07-24,17.43,17.51,17.26,17.35,8737.0
2024-07-25,17.54,17.91,17.54,17.89,15537.0
2024-07-26,17.99,18.06,17.82,18.0,10697.0
2024-07-29,17.99,18.09,17.44,17.44,10172.0
2024-07-30,17.65,17.7,17.46,17.66,8774.0
2024-07-31,17.62,17.9,17.6,17.61,11303.0
2024-08-01,17.4979,17.4979,17.22,17.26,9817.0
2024-08-02,17.1,17.22,16.86,17.2,14014.0
2024-08-05,17.0,17.375,16.5,16.63,17555.0
2024-08-06,16.51,17.19,16.51,16.83,10255.0
2024-08-07,16.76,17.59,16.52,16.6,8253.0
2024-08-08,17.2,17.2,16.626,17.04,8147.0
2024-08-09,16.9,17.54,16.6295,16.83,11550.0
2024-08-12,16.63,17.1118,16.53,16.66,16363.0
2024-08-13,16.63,16.9299,16.5,16.76,8679.0
2024-08-14,16.84,16.97,16.68,16.83,9574.0
2024-08-15,17.405,17.89,16.31,16.94,26297.0
2024-08-16,16.93,17.5,16.71,17.33,21866.0
2024-08-19,17.33,17.755,17.1607,17.6,42557.0
2024-08-20,17.6,17.6,17.43,17.46,7383.0
2024-08-21,17.46,17.5,17.27,17.5,7807.0
2024-08-22,17.42,17.42,17.02,17.23,4438.0
2024-08-23,17.405,17.6,17.21,17.54,9124.0
2024-08-26,17.6,17.6,17.36,17.49,4386.0
2024-08-27,17.46,17.54,17.39,17.42,5421.0
2024-08-28,17.55,17.55,17.39,17.39,3033.0
2024-08-29,17.475,17.58,17.42,17.5,3720.0
2024-08-30,17.44,17.6,17.44,17.6,2322.0
2024-09-03,17.41,17.41,16.99,16.99,4216.0
2024-09-04,17.1158,17.4,16.93,17.02,6618.0
2024-09-05,17.08,17.17,16.7598,16.98,11981.0
2024-09-06,17.1862,17.27,16.9301,17.1,11218.0
2024-09-09,17.24,17.355,16.9,17.0,6339.0
2024-09-10,17.295,17.295,16.66,17.15,4000.0
2024-09-11,16.83,17.0499,16.66,16.93,9109.0
2024-09-12,17.39,17.39,16.86,17.0,3764.0
2024-09-13,17.2105,17.2105,16.8515,16.99,6372.0
2024-09-16,16.99,17.4,16.79,17.03,9142.0
2024-09-17,17.1,17.235,16.9,17.05,12526.0
2024-09-18,16.96,17.3,16.7722,16.95,19992.0
2024-09-19,17.12,17.18,17.0,17.18,8825.0
2024-09-20,17.0,17.03,16.81,16.81,37676.0
2024-09-23,16.84,17.25,16.84,16.96,13383.0
2024-09-24,17.09,17.11,16.91,17.06,6277.0
2024-09-25,17.0318,17.04,16.95,16.98,12058.0
2024-09-26,17.2,17.27,16.84,17.08,12950.0
2024-09-27,17.06,17.3,17.02,17.21,14367.0
2024-09-30,17.06,17.29,17.05,17.29,6439.0
2024-10-01,17.2,17.2,17.05,17.05,5432.0
2024-10-02,17.01,17.1,17.01,17.01,2120.0
2024-10-03,16.96,16.9801,16.76,16.8,7722.0
2024-10-04,16.7151,16.9699,16.71,16.88,3326.0
2024-10-07,16.8,16.96,16.8,16.89,3409.0
2024-10-08,16.72,17.17,16.52,16.76,7669.0
2024-10-09,17.0109,17.0109,16.86,16.86,4111.0
2024-10-10,17.03,17.03,16.66,16.77,8262.0
2024-10-11,16.88,17.1,16.385,16.93,11551.0
2024-10-14,16.56,17.52,16.54,17.06,10073.0
2024-10-15,16.9239,17.1,16.9239,16.98,6210.0
2024-10-16,17.11,17.11,16.9049,16.98,9105.0
2024-10-17,16.82,16.82,16.82,16.82,1175.0
2024-10-18,16.85,17.015,16.85,16.94,8952.0
2024-10-21,17.26,17.26,16.62,16.65,3072.0
2024-10-22,16.65,16.95,16.645,16.66,5203.0
2024-10-23,16.72,16.88,16.5,16.6,7593.0
2024-10-24,16.67,16.8,16.63,16.68,6123.0
2024-10-25,16.535,16.75,16.5,16.5,9351.0
2024-10-28,16.62,16.755,16.62,16.72,5044.0
2024-10-29,16.72,16.875,16.72,16.77,4998.0
2024-10-30,16.01,16.96,16.01,16.6,4505.0
2024-10-31,16.41,16.41,16.41,16.41,1558.0
2024-11-01,16.44,16.58,16.44,16.52,3938.0
2024-11-04,16.5,16.7001,16.4,16.58,10652.0
2024-11-05,16.65,17.2326,16.55,16.79,3969.0
2024-11-06,17.1,17.25,16.3954,16.88,18842.0
2024-11-07,16.875,16.875,16.2601,16.4,10140.0
2024-11-08,16.58,16.605,16.27,16.58,4577.0
2024-11-11,16.69,16.94,16.17,16.77,8204.0
2024-11-12,16.85,16.85,16.5995,16.6,9814.0
2024-11-13,16.875,17.095,16.61,16.62,3611.0
2024-11-14,16.55,16.875,16.26,16.26,5548.0
2024-11-15,16.29,16.5,15.89,16.1,14424.0
2024-11-18,16.02,16.25,15.785,15.8,11933.0
2024-11-19,16.125,16.125,15.36,15.36,11906.0
2024-11-20,15.4,15.4,15.15,15.16,11431.0
2024-11-21,15.66,15.66,15.14,15.25,29025.0
2024-11-22,15.34,15.91,15.18,15.89,7170.0
2024-11-25,15.89,16.49,15.58,15.95,15490.0
2024-11-26,16.342,16.342,15.76,15.79,10373.0
2024-11-27,16.245,16.245,15.805,15.85,3815.0
2024-11-29,15.89,16.36,15.76,15.91,7243.0
2024-12-02,15.91,15.91,15.61,15.71,18658.0
2024-12-03,15.71,16.11,15.66,15.93,7037.0
2024-12-04,15.83,16.11,15.8001,15.86,6099.0
2024-12-05,15.8,16.0,15.65,15.89,8118.0
2024-12-06,16.0053,16.41,15.76,16.31,17354.0
2024-12-09,16.27,16.695,16.15,16.47,14461.0
2024-12-10,16.705,16.8954,16.635,16.7,12027.0
2024-12-11,16.82,16.83,16.62,16.74,6638.0
2024-12-12,16.76,16.9024,16.33,16.75,5341.0
2024-12-13,16.5309,16.8,16.53,16.62,5450.0
2024-12-16,16.495,16.81,16.495,16.7,5990.0
2024-12-17,16.5,16.55,16.5,16.55,3131.0
2024-12-18,16.56,16.61,16.15,16.15,5889.0
2024-12-19,16.07,16.51,16.07,16.47,6060.0
2024-12-20,16.3,16.61,15.63,15.8,67931.0
2024-12-23,15.9157,16.152,15.9157,16.03,3792.0
2024-12-24,16.3051,16.3051,15.96,16.03,3518.0
2024-12-26,16.015,16.27,16.015,16.26,7665.0
2024-12-27,16.06,16.4062,16.03,16.03,3261.0
2024-12-30,16.15,16.4037,15.915,15.96,10618.0
2024-12-31,16.14,16.14,15.8,15.86,4947.0
2025-01-02,16.1953,16.1953,15.77,16.0,4747.0
2025-01-03,15.81,16.04,15.81,16.04,3838.0
2025-01-06,15.91,16.055,15.715,15.81,10745.0
2025-01-07,16.4599,16.4599,15.71,16.15,10053.0
2025-01-08,15.995,16.12,15.99,16.12,3641.0
2025-01-10,15.9664,15.9664,15.5,15.75,4537.0
2025-01-13,15.9,16.3,15.8461,16.3,5907.0
2025-01-14,16.3,16.3,16.0001,16.15,3344.0
2025-01-15,16.545,16.64,16.27,16.55,4505.0
2025-01-16,16.25,16.32,16.25,16.25,2348.0
2025-01-17,16.37,16.4714,16.3,16.39,3851.0
2025-01-21,16.27,16.71,16.27,16.41,19516.0
2025-01-22,16.54,17.0,16.33,16.33,6212.0
2025-01-23,16.5,16.82,16.3,16.48,7068.0
2025-01-24,16.46,16.69,16.31,16.31,12795.0
2025-01-27,16.44,16.98,16.44,16.63,9028.0
2025-01-28,16.56,16.9999,16.3302,16.41,7837.0
2025-01-29,16.52,16.68,16.52,16.65,3519.0
2025-01-30,16.41,16.53,16.41,16.48,3454.0
2025-01-31,16.65,16.65,16.25,16.25,6802.0
2025-02-03,16.01,16.4,16.01,16.4,5750.0
2025-02-04,16.5,16.65,16.46,16.46,13256.0
2025-02-05,16.54,16.71,16.54,16.7,5950.0
2025-02-06,16.6084,16.68,16.6,16.62,2880.0
2025-02-07,16.7,17.0,16.5,16.57,5960.0
2025-02-10,16.51,16.7,16.51,16.58,5131.0
2025-02-11,16.5,16.8,16.5,16.67,7143.0
2025-02-12,16.5,16.58,16.5,16.5,7168.0
2025-02-13,16.42,16.79,16.42,16.72,7566.0
2025-02-14,16.69,16.69,16.55,16.55,1998.0
2025-02-18,17.0,17.0,16.7201,17.0,7060.0
2025-02-19,16.95,17.21,16.95,17.12,6511.0
2025-02-20,17.25,17.25,17.066,17.17,7746.0
2025-02-21,17.16,17.17,17.11,17.11,9130.0
2025-02-24,16.997,17.06,16.94,16.99,5146.0
2025-02-25,16.99,17.09,16.99,17.01,10021.0
2025-02-26,16.91,17.13,16.91,17.13,5314.0
2025-02-27,16.94,17.2,16.94,17.16,4858.0
2025-02-28,17.16,17.16,16.99,17.0,7128.0
2025-03-03,16.87,16.92,16.62,16.62,6063.0
2025-03-04,16.51,16.8,16.5,16.7,7837.0
2025-03-05,16.73,17.23,16.7,16.7,9370.0
2025-03-06,16.66,16.7244,16.5,16.7,5408.0
2025-03-07,16.63,16.6499,16.26,16.58,8474.0
2025-03-10,16.57,16.57,16.27,16.46,5114.0
2025-03-11,16.255,16.37,16.01,16.09,14266.0
2025-03-12,16.1694,16.2599,16.1,16.23,4398.0
2025-03-13,16.25,16.4,16.23,16.3,5262.0
2025-03-14,16.3,16.3,16.15,16.165,7153.0
2025-03-17,16.1,16.11,15.76,15.85,15112.0
2025-03-18,15.85,16.0578,15.76,15.91,15759.0
2025-03-19,15.98,16.42,15.98,16.4,5595.0
2025-03-20,16.21,17.5,16.2,17.5,9865.0
2025-03-21,17.39,17.5,17.25,17.25,21289.0
2025-03-24,17.25,17.275,17.04,17.14,9687.0
2025-03-25,17.06,17.06,17.0,17.0,6377.0
2025-03-26,17.01,17.31,16.845,17.15,7097.0
2025-03-27,17.495,17.56,17.0,17.52,6410.0
2025-03-28,17.0754,17.8659,17.0754,17.61,5045.0
2025-03-31,17.82,17.98,17.25,17.39,6511.0
2025-04-01,17.5,17.5,17.32,17.32,2444.0
2025-04-02,17.405,17.6,17.405,17.54,6411.0
2025-04-03,17.04,17.3199,17.04,17.16,5334.0
2025-04-04,17.045,17.045,16.9,16.91,9233.0
2025-04-07,16.85,16.9256,16.47,16.57,7696.0
2025-04-08,16.83,16.98,16.25,16.29,11993.0
2025-04-09,16.3709,17.36,15.83,16.98,24078.0
2025-04-10,16.59,16.78,16.59,16.78,7427.0
2025-04-11,17.25,18.076,17.02,18.04,22956.0
2025-04-14,18.1,18.5894,17.7791,18.01,26411.0
2025-04-15,18.34,18.55,18.1,18.1,28080.0
2025-04-16,18.29,18.6564,18.11,18.11,21792.0
2025-04-17,18.13,18.3984,18.01,18.05,25839.0
2025-04-21,18.08,18.97,18.08,18.88,53205.0
2025-04-22,19.08,20.49,16.41,19.0,104838.0
2025-04-23,19.22,19.49,19.0,19.22,120673.0
2025-04-24,15.3,15.4302,14.45,14.775,69802.0
2025-04-25,14.77,14.77,14.03,14.6,34970.0
2025-04-28,14.6,14.87,14.3,14.54,59781.0
2025-04-29,14.5,14.5,14.1812,14.45,12566.0
2025-04-30,14.37,14.37,13.96,14.09,23795.0
2025-05-01,13.96,13.9715,13.25,13.28,61585.0
2025-05-02,13.46,13.7,13.17,13.355,46421.0
2025-05-05,13.49,13.98,13.355,13.59,32325.0
2025-05-06,13.55,13.9,13.52,13.845,17502.0
2025-05-07,13.83,14.12,13.6436,13.78,33579.0
2025-05-08,13.72,13.78,13.32,13.46,22919.0
2025-05-09,13.46,13.59,13.3637,13.41,11176.0
2025-05-12,13.57,13.76,13.48,13.7,18516.0
2025-05-13,13.78,13.78,13.53,13.65,25641.0
2025-05-14,13.58,13.77,13.3201,13.65,31911.0
2025-05-15,13.79,13.99,13.57,13.99,15027.0
2025-05-16,13.99,14.2699,13.76,14.25,28343.0
2025-05-19,13.83,14.36,13.83,14.36,24240.0
2025-05-20,14.29,14.54,13.32,14.26,33992.0
2025-05-21,14.21,14.39,14.05,14.2,16672.0
2025-05-22,14.2,14.2,14.05,14.14,14702.0
2025-05-23,14.07,14.3207,14.0201,14.14,15934.0
2025-05-27,14.2,14.25,14.09,14.16,18588.0
2025-05-28,14.09,14.2,14.0332,14.15,13344.0
2025-05-29,14.145,14.24,14.14,14.2,6952.0
2025-05-30,14.22,14.475,14.01,14.01,22333.0
2025-06-02,14.14,14.16,13.96,13.96,13423.0
2025-06-03,13.94,14.075,13.8617,14.03,9723.0
2025-06-04,14.15,14.23,14.14,14.23,7377.0
2025-06-05,14.23,14.415,14.0101,14.13,13724.0
2025-06-06,14.28,14.45,14.0248,14.28,9263.0
2025-06-09,14.2,14.44,14.02,14.31,31371.0
2025-06-10,14.15,14.62,14.15,14.6,21162.0
2025-06-11,14.6,14.8899,14.21,14.67,23558.0
2025-06-12,14.75,14.8327,14.6,14.75,7920.0
2025-06-13,14.68,14.68,14.2326,14.27,21477.0
2025-06-16,14.42,14.58,14.2086,14.47,9113.0
2025-06-17,14.32,14.48,14.315,14.43,6082.0
2025-06-18,14.525,14.62,14.505,14.57,7702.0
2025-06-20,14.6,14.6819,14.16,14.21,62180.0
2025-06-23,14.33,14.77,14.33,14.68,10650.0
2025-06-24,14.66,14.87,14.66,14.84,10270.0
2025-06-25,14.455,14.85,14.455,14.77,7169.0
2025-06-26,14.76,14.85,14.76,14.84,8811.0
2025-06-27,14.89,15.28,14.8,15.23,64996.0
2025-06-30,15.23,15.26,14.562,14.74,15563.0
2025-07-01,14.9044,15.185,14.77,15.08,9549.0
2025-07-02,15.01,15.135,15.01,15.04,5589.0
2025-07-03,15.105,15.105,15.0,15.06,2234.0
2025-07-07,14.95,15.36,14.95,15.23,17157.0
2025-07-08,15.13,15.3,15.13,15.15,15700.0
2025-07-09,15.04,15.2,15.04,15.14,13339.0
2025-07-10,15.01,15.15,14.9,14.91,14490.0
2025-07-11,15.01,15.2,14.96,15.01,20153.0
2025-07-14,15.07,15.32,15.07,15.18,15240.0
2025-07-15,15.125,15.195,15.08,15.15,20217.0
2025-07-16,15.06,15.16,15.01,15.12,14264.0
2025-07-17,15.15,15.31,15.1162,15.18,12193.0
2025-07-18,15.33,15.33,15.11,15.2,12576.0
2025-07-21,15.08,15.22,15.08,15.21,10992.0
2025-07-22,15.19,15.28,15.11,15.18,7833.0
2025-07-23,15.11,15.27,15.07,15.25,9293.0
2025-07-24,15.2,15.2,15.16,15.16,3160.0
2025-07-25,15.15,15.28,15.15,15.28,14994.0
2025-07-28,15.15,15.2191,15.1,15.1,9742.0
2025-07-29,15.17,15.17,15.06,15.09,8359.0
2025-07-30,15.175,15.175,14.64,15.0,16261.0
2025-07-31,14.91,15.015,14.8272,14.89,13989.0
2025-08-01,14.69,14.98,14.69,14.79,15847.0
2025-08-04,14.76,14.83,14.76,14.78,13285.0
2025-08-05,14.72,14.9553,14.72,14.86,7622.0
2025-08-06,14.82,14.87,14.7789,14.84,10102.0
2025-08-07,14.86,14.88,14.53,14.55,21739.0
2025-08-08,14.61,14.87,14.55,14.73,14372.0
2025-08-11,14.68,14.765,14.6,14.675,6560.0
2025-08-12,14.63,14.73,14.6,14.73,10845.0
2025-08-13,14.669,14.8,14.65,14.7,12444.0
2025-08-14,14.69,14.805,14.65,14.72,12513.0
2025-08-15,14.64,14.64,14.15,14.205,15718.0
2025-08-18,14.17,14.17,13.91,14.05,20979.0
2025-08-19,14.05,14.17,13.985,14.04,11235.0
2025-08-20,14.029,14.16,13.98,14.16,20814.0
2025-08-21,14.02,14.21,14.01,14.02,5716.0
2025-08-22,14.2,14.72,13.9221,14.7,22591.0
2025-08-25,14.7,14.8,14.46,14.47,13238.0
2025-08-26,14.62,14.765,14.38,14.41,22174.0
2025-08-27,14.475,14.84,14.46,14.66,16523.0
2025-08-28,14.815,14.845,14.71,14.83,14488.0
2025-08-29,14.8299,14.91,14.75,14.91,4818.0
2025-09-02,14.91,15.2,14.7776,15.11,10273.0
2025-09-03,15.16,15.1758,14.96,14.99,10078.0
2025-09-04,15.1,15.1,14.9,14.93,7124.0
2025-09-05,14.83,14.875,14.62,14.62,5529.0
2025-09-08,14.55,14.6799,14.51,14.58,12807.0
2025-09-09,14.835,14.98,14.6,14.72,9041.0
2025-09-10,14.7663,14.9552,14.6,14.67,3646.0
2025-09-11,14.73,14.73,14.55,14.56,6165.0
2025-09-12,14.43,14.55,14.43,14.49,14325.0
2025-09-15,14.48,14.82,14.45,14.64,6184.0
2025-09-16,14.85,14.85,14.6,14.6,3970.0
2025-09-17,14.63,14.63,14.5,14.53,7812.0
2025-09-18,14.6,14.6,14.51,14.58,3376.0
2025-09-19,14.46,14.5,14.41,14.41,15523.0
2025-09-22,14.51,14.68,14.51,14.52,5944.0
2025-09-23,14.6,14.6,14.42,14.5,6329.0
2025-09-24,14.35,14.52,14.35,14.52,2511.0
2025-09-25,14.5,14.55,14.48,14.52,4162.0
2025-09-26,14.7487,14.7487,14.54,14.7,4864.0
2025-09-29,14.85,14.8704,14.43,14.5,9456.0
2025-09-30,14.73,15.02,14.36,14.55,9931.0
2025-10-01,14.47,15.15,14.435,14.93,11979.0
2025-10-02,14.77,14.984,14.74,14.74,4832.0
2025-10-03,14.655,14.7,14.62,14.67,3167.0
2025-10-06,14.66,14.66,14.35,14.44,6508.0
2025-10-07,14.41,14.48,14.41,14.41,4051.0
2025-10-08,14.7715,14.7715,14.425,14.45,3633.0
2025-10-09,14.3875,14.4,14.21,14.4,57595.0
2025-10-10,16.35,17.9035,16.35,16.66,778707.0
2025-10-13,16.34,16.87,16.215,16.65,61298.0
2025-10-14,16.28,16.69,16.28,16.65,40709.0
2025-10-15,16.62,16.8,16.62,16.75,69863.0
2025-10-16,16.6,16.795,16.51,16.52,48859.0
2025-10-17,16.38,16.69,16.34,16.5,71193.0
2025-10-20,16.34,16.44,16.2666,16.34,18288.0
2025-10-21,16.27,16.36,16.09,16.21,19319.0
2025-10-22,16.17,16.4456,16.12,16.18,25169.0
2025-10-23,16.205,16.32,16.12,16.16,14545.0
2025-10-24,16.24,16.6232,16.24,16.31,17616.0
2025-10-27,16.11,16.32,16.11,16.2,16335.0
2025-10-28,16.02,16.28,16.02,16.12,21192.0
2025-10-29,16.02,16.2,16.02,16.02,15234.0
2025-10-30,16.195,16.23,16.06,16.15,8347.0
2025-10-31,16.01,16.3345,16.01,16.19,9674.0
2025-11-03,16.27,16.345,16.1,16.16,22983.0
2025-11-04,16.2,16.21,16.11,16.14,7891.0
2025-11-05,16.335,16.49,16.21,16.33,40802.0
2025-11-06,16.35,17.08,16.34,16.68,51241.0
2025-11-07,16.5875,16.5875,16.41,16.46,5609.0
2025-11-10,16.41,16.64,16.41,16.64,3523.0
2025-11-11,16.6928,16.94,16.6928,16.8,17917.0
