date,open,high,low,close,volume
2023-11-27,169.47,170.67,168.45,168.77,1941981.0
2023-11-28,168.63,168.955,167.31,167.37,1391344.0
2023-11-29,168.24,168.47,166.38,166.66,1353669.0
2023-11-30,166.66,167.7,165.25,167.52,2010543.0
2023-12-01,167.72,171.52,167.72,170.84,1497801.0
2023-12-04,170.61,174.1,170.61,171.57,1363380.0
2023-12-05,169.73,170.6,166.92,167.43,2003645.0
2023-12-06,169.09,169.855,167.95,168.06,1401637.0
2023-12-07,168.29,170.47,168.29,170.43,1425675.0
2023-12-08,170.82,171.65,170.26,171.33,1597887.0
2023-12-11,172.62,178.12,172.62,177.01,2494812.0
2023-12-12,177.11,178.91,176.885,178.58,2050799.0
2023-12-13,178.67,179.32,177.325,178.09,1578088.0
2023-12-14,179.1,179.78,175.8,176.76,2297365.0
2023-12-15,175.95,177.75,175.87,177.23,3920583.0
2023-12-18,177.51,178.5,176.885,178.49,1409394.0
2023-12-19,179.06,180.48,178.9551,179.74,1448149.0
2023-12-20,178.62,179.63,177.33,177.67,1540526.0
2023-12-21,179.0,181.57,179.0,181.52,1198939.0
2023-12-22,181.84,182.92,180.53,181.51,888642.0
2023-12-26,181.0,181.7,180.4,181.21,818379.0
2023-12-27,181.2,181.7,180.34,181.52,879840.0
2023-12-28,181.54,182.15,181.215,181.74,796675.0
2023-12-29,182.34,183.51,181.32,182.09,1726497.0
2024-01-02,181.3,183.43,179.2,180.07,1546708.0
2024-01-03,179.35,180.38,178.46,178.92,1476145.0
2024-01-04,179.93,180.73,178.68,178.75,1210975.0
2024-01-05,178.23,181.64,178.23,180.5,1391737.0
2024-01-08,180.68,182.535,179.64,182.2,1543525.0
2024-01-09,179.77,181.9346,179.77,181.65,1334695.0
2024-01-10,181.71,183.22,181.62,182.52,1230830.0
2024-01-11,182.72,183.42,181.52,182.15,1358594.0
2024-01-12,182.54,182.8,180.62,182.16,1213605.0
2024-01-16,181.0,182.635,180.96,182.39,1429246.0
2024-01-17,181.19,183.76,181.19,183.52,1090583.0
2024-01-18,184.19,186.01,182.86,185.71,1497083.0
2024-01-19,186.25,187.6,185.02,187.38,1691762.0
2024-01-22,187.99,189.835,187.85,188.45,1305141.0
2024-01-23,188.35,189.32,187.08,187.38,1341967.0
2024-01-24,188.43,189.01,187.194,187.57,1453083.0
2024-01-25,189.43,192.0365,189.43,191.77,1755527.0
2024-01-26,191.49,193.15,191.045,192.63,1677884.0
2024-01-29,192.42,193.19,191.1514,193.17,1418196.0
2024-01-30,192.57,195.12,192.485,194.18,1220950.0
2024-01-31,194.0,194.005,190.8,190.96,1976467.0
2024-02-01,191.8,193.74,190.26,193.72,1541772.0
2024-02-02,193.6,196.18,192.44,195.01,1625775.0
2024-02-05,194.19,194.33,192.0,193.67,1483427.0
2024-02-06,193.93,194.8,191.93,194.62,1889487.0
2024-02-07,192.5,198.15,191.29,196.03,1777284.0
2024-02-08,197.63,197.94,191.95,194.55,1625247.0
2024-02-09,193.74,194.02,191.68,192.16,1602864.0
2024-02-12,191.97,193.835,191.67,193.57,1373815.0
2024-02-13,190.21,190.81,186.83,190.11,2392299.0
2024-02-14,190.85,192.77,189.77,192.7,1643793.0
2024-02-15,193.5,196.5635,193.425,196.16,1749457.0
2024-02-16,195.49,198.045,194.86,197.57,1735255.0
2024-02-20,198.1,198.93,196.72,197.09,1535328.0
2024-02-21,196.99,199.35,196.68,199.04,1160517.0
2024-02-22,200.73,203.91,200.0,202.45,1697820.0
2024-02-23,202.11,204.84,202.01,204.54,1584950.0
2024-02-26,204.54,204.87,202.5,203.01,1038356.0
2024-02-27,203.01,204.14,202.66,203.59,1035247.0
2024-02-28,202.9,205.5,202.9,203.96,1490402.0
2024-02-29,203.75,205.04,202.53,204.32,3012440.0
2024-03-01,203.95,205.38,202.5,204.88,1272595.0
2024-03-04,204.53,204.91,202.03,202.41,1170060.0
2024-03-05,202.11,203.95,200.85,203.81,1396370.0
2024-03-06,204.11,206.65,203.48,203.61,1277961.0
2024-03-07,204.78,205.24,203.3,204.94,1115395.0
2024-03-08,204.28,206.64,204.03,205.71,932289.0
2024-03-11,205.4,205.64,202.78,204.19,840520.0
2024-03-12,205.2,207.94,204.91,207.03,972080.0
2024-03-13,207.34,209.13,206.555,208.53,1258718.0
2024-03-14,209.56,209.71,206.15,206.92,1580699.0
2024-03-15,204.71,207.19,203.905,204.66,3029481.0
2024-03-18,206.09,207.96,205.01,206.5,2349424.0
2024-03-19,207.29,208.77,207.06,208.12,1038471.0
2024-03-20,208.59,211.525,207.97,210.51,1340395.0
2024-03-21,211.44,211.86,210.25,210.55,1462614.0
2024-03-22,210.53,211.7,210.46,211.3,1045660.0
2024-03-25,210.75,211.22,208.85,210.12,1176440.0
2024-03-26,212.82,213.74,212.26,213.04,1482696.0
2024-03-27,214.17,215.14,212.34,214.34,1225204.0
2024-03-28,214.63,215.79,213.045,213.31,1247482.0
2024-04-01,213.31,214.57,212.2,212.7,883901.0
2024-04-02,211.17,211.675,210.225,210.37,1349221.0
2024-04-03,210.89,213.02,210.735,212.17,1150750.0
2024-04-04,214.07,214.72,207.69,208.79,1219063.0
2024-04-05,209.26,212.19,208.4001,211.69,1369916.0
2024-04-08,211.57,212.63,211.15,211.58,1079174.0
2024-04-09,212.21,212.73,208.11,209.91,934988.0
2024-04-10,209.15,209.94,208.04,209.59,1149294.0
2024-04-11,208.89,212.15,207.79,210.76,1288563.0
2024-04-12,208.68,209.12,204.23,205.1,1638127.0
2024-04-15,209.19,210.1,204.39,204.43,1202065.0
