date,open,high,low,close,volume
2024-02-22,28.18,28.305,27.69,28.28,3379593.0
2024-02-23,28.22,28.51,28.065,28.3,2375523.0
2024-02-26,28.23,28.29,27.94,28.01,5351576.0
2024-02-27,28.09,28.37,27.805,27.97,3016079.0
2024-02-28,28.02,28.14,27.86,28.13,2691842.0
2024-02-29,28.27,28.325,27.91,28.08,6967623.0
2024-03-01,28.07,28.07,27.76,27.78,3662802.0
2024-03-04,27.69,27.81,27.46,27.7,4565161.0
2024-03-05,27.84,28.045,27.57,27.7,4347408.0
2024-03-06,27.91,28.175,27.79,27.95,3417063.0
2024-03-07,28.04,28.09,27.54,27.8,3266100.0
2024-03-08,27.83,28.225,27.72,28.13,3609988.0
2024-03-11,28.15,28.6,28.13,28.53,2401631.0
2024-03-12,28.53,28.68,28.31,28.44,2724383.0
2024-03-13,28.59,28.7,28.2,28.35,2722748.0
2024-03-14,28.18,28.31,27.77,27.9,4115400.0
2024-03-15,27.74,28.265,27.74,28.07,11697724.0
2024-03-18,28.05,28.24,27.97,28.22,4735403.0
2024-03-19,28.32,28.86,28.11,28.86,4900396.0
2024-03-20,29.1,29.38,28.7,28.84,5875924.0
2024-03-21,28.8,29.0,28.64,28.95,4767555.0
2024-03-22,29.0,29.11,28.89,28.99,4681213.0
2024-03-25,29.05,29.14,28.8245,29.09,2865484.0
2024-03-26,29.12,29.265,28.91,28.91,4060627.0
2024-03-27,28.95,29.52,28.92,29.49,3848033.0
2024-03-28,29.63,29.76,29.5,29.64,4605043.0
2024-04-01,29.71,29.75,29.42,29.68,5400752.0
2024-04-02,29.79,29.9,29.53,29.55,5714757.0
2024-04-03,29.47,29.47,29.0,29.06,6173230.0
2024-04-04,31.08,31.39,30.11,30.64,12605784.0
2024-04-05,30.71,31.57,30.65,31.09,10127616.0
2024-04-08,31.14,31.485,31.0719,31.28,6327624.0
2024-04-09,31.38,31.38,30.8925,31.28,4320436.0
2024-04-10,31.14,31.25,30.515,30.6,5423830.0
2024-04-11,30.67,30.7332,29.95,30.0,5352009.0
2024-04-12,30.02,30.02,29.27,29.31,3791112.0
2024-04-15,29.44,29.88,29.36,29.76,5658004.0
2024-04-16,29.88,30.07,29.585,30.01,5528358.0
2024-04-17,30.21,30.39,30.065,30.24,5147458.0
2024-04-18,30.35,30.41,29.85,30.36,3371583.0
2024-04-19,30.42,30.815,30.31,30.62,4850813.0
2024-04-22,30.7,31.16,30.68,31.1,4168258.0
2024-04-23,31.07,31.52,31.03,31.27,5357306.0
2024-04-24,30.95,31.71,30.85,31.57,6866601.0
2024-04-25,31.48,31.82,31.18,31.27,4277708.0
2024-04-26,31.27,31.495,31.06,31.08,3322417.0
2024-04-29,30.86,31.035,30.78,30.94,3625224.0
2024-04-30,30.91,31.04,30.7,30.78,6131454.0
2024-05-01,30.67,31.02,30.565,30.74,5616362.0
2024-05-02,30.8,31.1,30.705,30.85,3534752.0
2024-05-03,30.87,30.9,30.555,30.59,4112423.0
2024-05-06,30.61,30.71,30.09,30.19,4045845.0
2024-05-07,30.34,30.76,30.3,30.72,2764119.0
2024-05-08,30.76,30.935,30.68,30.83,4296354.0
2024-05-09,30.83,30.8675,30.46,30.78,1960264.0
2024-05-10,30.8,31.19,30.755,31.13,2848718.0
2024-05-13,31.17,31.27,30.74,30.95,2713094.0
2024-05-14,31.02,31.16,30.87,31.0,2733381.0
2024-05-15,31.03,31.07,30.365,30.42,2882640.0
2024-05-16,30.52,31.05,30.4501,30.99,2665106.0
2024-05-17,31.05,31.05,30.67,30.73,8246233.0
2024-05-20,30.7,30.865,30.58,30.71,2690510.0
2024-05-21,30.8,30.96,30.535,30.79,3108223.0
2024-05-22,30.61,30.78,30.35,30.76,3127927.0
2024-05-23,30.52,30.72,30.2,30.44,2276524.0
2024-05-24,30.47,30.59,30.21,30.28,2423694.0
2024-05-28,30.2,30.44,29.71,29.73,2831821.0
2024-05-29,29.56,29.62,29.15,29.22,3098123.0
2024-05-30,29.26,29.39,28.95,29.16,3899072.0
2024-05-31,29.15,29.885,29.12,29.88,6370791.0
2024-06-03,30.0,30.18,29.575,29.73,3125880.0
2024-06-04,29.68,30.08,29.525,30.0,3364529.0
2024-06-05,29.9,29.935,29.44,29.77,3538128.0
2024-06-06,29.73,29.81,29.36,29.54,2307632.0
2024-06-07,29.42,29.77,29.4105,29.72,3590355.0
2024-06-10,29.65,29.7,28.865,29.29,6971074.0
2024-06-11,29.23,29.315,28.9,29.24,6146976.0
2024-06-12,29.24,29.27,28.62,28.72,3136945.0
2024-06-13,28.71,28.77,28.385,28.57,3597916.0
2024-06-14,28.5,28.85,28.29,28.34,3821521.0
2024-06-17,28.28,28.805,28.18,28.7,3961750.0
2024-06-18,28.55,28.77,28.435,28.67,4192084.0
2024-06-20,28.56,28.84,28.475,28.5,4144042.0
2024-06-21,28.67,29.08,28.53,28.82,6243027.0
2024-06-24,28.9,29.52,28.87,29.34,4154909.0
2024-06-25,29.28,29.52,29.07,29.07,3920246.0
2024-06-26,28.58,28.7,28.43,28.49,5625396.0
2024-06-27,28.54,28.585,28.17,28.34,4188033.0
2024-06-28,28.35,28.48,28.185,28.42,7264862.0
2024-07-01,28.6,28.88,28.3,28.3,5532716.0
2024-07-02,28.34,28.44,28.19,28.33,3658517.0
2024-07-03,28.35,28.4,28.08,28.13,2236545.0
2024-07-05,28.04,28.31,27.98,28.24,4825601.0
2024-07-08,28.5,28.67,28.31,28.4,4549540.0
2024-07-09,28.37,28.9,28.33,28.74,5227846.0
2024-07-10,28.8,29.02,28.685,28.81,5967055.0
2024-07-11,28.01,28.49,27.46,28.38,13584668.0
2024-07-12,28.35,28.63,28.215,28.35,5285538.0
2024-07-15,28.36,28.7,28.22,28.6,4524272.0
2024-07-16,28.6,29.045,28.495,28.99,3834415.0
2024-07-17,29.14,30.15,29.12,30.12,5186251.0
2024-07-18,29.97,30.66,29.83,30.09,3488975.0
2024-07-19,30.22,30.22,29.475,29.63,3385918.0
2024-07-22,29.64,29.745,29.41,29.66,2793934.0
2024-07-23,29.56,29.62,28.91,29.27,2887482.0
2024-07-24,29.3,29.91,29.15,29.86,3717547.0
2024-07-25,29.98,30.45,29.375,29.53,4406567.0
2024-07-26,29.5,29.98,29.435,29.94,3518765.0
2024-07-29,29.96,30.37,29.63,30.16,2706471.0
2024-07-30,29.98,30.55,29.96,30.38,3773975.0
2024-07-31,30.3,30.62,30.02,30.32,4645968.0
2024-08-01,30.02,30.3555,29.695,30.25,3487688.0
2024-08-02,30.58,30.96,30.31,30.9,3767504.0
2024-08-05,30.85,31.37,29.88,30.01,4565855.0
2024-08-06,30.15,30.46,29.91,29.93,3181435.0
2024-08-07,29.99,30.41,29.75,29.78,3630134.0
2024-08-08,29.63,30.43,29.5886,30.3,3058127.0
2024-08-09,30.22,30.27,29.87,30.15,2135989.0
2024-08-12,30.3,30.46,29.75,29.83,6488497.0
2024-08-13,29.96,30.53,29.93,30.36,4637053.0
2024-08-14,30.4,31.06,30.375,30.82,6505762.0
2024-08-15,30.8,30.9199,30.06,30.17,6634971.0
2024-08-16,30.15,30.49,29.965,30.42,3694206.0
2024-08-19,30.49,31.215,30.48,31.09,3482096.0
2024-08-20,31.0,31.13,30.74,30.77,5456843.0
2024-08-21,30.85,31.0,30.61,30.74,4076021.0
2024-08-22,30.82,30.82,30.16,30.48,8340842.0
2024-08-23,30.66,30.74,30.46,30.63,5976300.0
2024-08-26,30.72,31.095,30.605,31.04,4631073.0
2024-08-27,31.11,31.31,30.88,31.27,4328762.0
2024-08-28,31.02,31.72,31.02,31.54,2998152.0
2024-08-29,31.58,31.73,30.94,31.04,2860442.0
2024-08-30,31.09,31.27,31.01,31.2,5061766.0
2024-09-03,31.3,32.27,31.235,31.92,5793967.0
2024-09-04,32.01,32.505,32.01,32.41,4606537.0
2024-09-05,32.57,32.805,32.39,32.53,4180791.0
2024-09-06,32.5,32.855,32.5,32.74,4177795.0
2024-09-09,32.74,33.02,32.4,32.83,4487157.0
2024-09-10,32.94,33.24,32.72,32.79,3422275.0
2024-09-11,32.64,32.86,31.215,31.47,9431879.0
2024-09-12,31.4,31.87,31.4,31.75,3827401.0
2024-09-13,31.72,32.07,31.63,32.05,4352301.0
2024-09-16,32.28,32.95,32.27,32.6,4280891.0
2024-09-17,32.58,32.95,32.48,32.56,3093823.0
2024-09-18,32.44,33.04,32.31,32.73,3520196.0
2024-09-19,32.74,32.74,32.21,32.39,3698078.0
2024-09-20,32.72,32.75,32.3,32.3,20169435.0
2024-09-23,32.2,32.4,32.09,32.31,4975258.0
2024-09-24,32.29,32.58,32.215,32.32,3514045.0
2024-09-25,32.38,32.59,32.1,32.29,2848751.0
2024-09-26,32.29,32.52,32.17,32.49,3002587.0
2024-09-27,32.56,32.83,32.43,32.47,2687980.0
2024-09-30,32.55,32.61,32.22,32.52,3776285.0
2024-10-01,32.68,32.895,32.4,32.72,5993371.0
2024-10-02,30.09,30.61,29.38,30.08,20128667.0
2024-10-03,29.91,29.98,29.25,29.35,8150781.0
2024-10-04,29.23,29.62,29.135,29.51,5341172.0
2024-10-07,29.61,29.755,29.05,29.1,4410978.0
2024-10-08,29.21,29.34,29.01,29.2,3568626.0
2024-10-09,29.26,29.505,29.15,29.31,4233862.0
2024-10-10,29.58,29.8,29.235,29.44,4119550.0
2024-10-11,29.57,29.66,29.29,29.37,2714547.0
2024-10-14,29.37,29.475,29.14,29.45,2587778.0
2024-10-15,29.58,30.11,29.46,29.58,4562472.0
2024-10-16,29.54,29.895,29.46,29.72,5139569.0
2024-10-17,29.87,30.47,29.77,30.31,6727430.0
2024-10-18,30.27,30.38,30.06,30.32,5561849.0
2024-10-21,30.35,30.36,29.365,29.51,5261751.0
2024-10-22,29.57,29.595,29.31,29.48,3713979.0
2024-10-23,29.38,29.54,29.24,29.45,2612266.0
2024-10-24,29.54,29.62,29.28,29.35,2695505.0
2024-10-25,29.45,29.51,29.28,29.43,2474903.0
2024-10-28,29.56,29.905,29.5,29.76,2426905.0
2024-10-29,29.59,29.855,29.415,29.43,3171723.0
2024-10-30,29.38,29.45,29.1629,29.43,4141606.0
2024-10-31,29.15,29.36,28.93,28.94,3818088.0
2024-11-01,29.1,29.205,28.895,28.97,3411269.0
2024-11-04,28.97,29.14,28.755,28.77,3061758.0
2024-11-05,28.69,29.15,28.52,29.08,3403167.0
2024-11-06,29.43,29.46,28.83,28.9,5172750.0
2024-11-07,28.87,28.9,28.05,28.31,5644806.0
2024-11-08,28.32,28.57,28.07,28.44,2912183.0
2024-11-11,28.48,28.51,27.71,27.74,6425346.0
2024-11-12,27.94,27.99,27.47,27.68,6136928.0
2024-11-13,27.67,27.79,27.53,27.64,3318790.0
2024-11-14,27.59,27.945,27.43,27.45,5639397.0
2024-11-15,27.51,27.51,26.21,26.7,10674028.0
2024-11-18,26.86,27.03,26.56,26.61,5861379.0
2024-11-19,26.5,26.73,26.36,26.48,5088654.0
2024-11-20,26.5,27.16,26.44,27.12,6515595.0
2024-11-21,27.19,27.5,26.95,27.17,4379662.0
2024-11-22,27.34,27.52,27.19,27.42,4677170.0
2024-11-25,27.47,27.97,27.45,27.45,8288811.0
2024-11-26,27.54,27.75,27.39,27.49,5294392.0
2024-11-27,27.6,27.69,27.395,27.45,4042364.0
2024-11-29,27.38,27.75,27.33,27.55,4236925.0
2024-12-02,27.56,27.96,27.41,27.82,6903994.0
2024-12-03,27.82,28.06,27.675,27.71,4250762.0
2024-12-04,27.41,27.56,27.25,27.32,3365500.0
2024-12-05,27.35,28.69,27.28,27.82,4799411.0
2024-12-06,27.89,27.97,27.16,27.24,4987601.0
2024-12-09,27.33,28.045,27.21,27.74,6712220.0
2024-12-10,27.65,28.04,27.43,27.84,5023684.0
2024-12-11,27.9,28.065,27.59,27.73,4835265.0
2024-12-12,28.05,28.22,27.7,28.07,4739324.0
2024-12-13,28.05,28.21,27.79,28.2,3510709.0
2024-12-16,28.2,28.34,27.865,27.9,5301209.0
2024-12-17,27.42,27.965,27.39,27.88,6178562.0
2024-12-18,27.51,27.75,27.25,27.37,6706641.0
2024-12-19,26.95,27.2,26.345,26.81,8407713.0
2024-12-20,26.72,27.24,26.72,27.11,14579910.0
2024-12-23,27.0,27.55,26.92,27.53,4891126.0
2024-12-24,27.5,27.64,27.33,27.64,2123479.0
2024-12-26,27.48,27.8,27.41,27.55,3286531.0
2024-12-27,27.31,27.735,27.31,27.66,3515701.0
2024-12-30,27.6,27.67,27.31,27.54,4551540.0
2024-12-31,27.47,27.8599,27.44,27.75,2627329.0
2025-01-02,27.82,28.1,27.585,27.67,5543994.0
2025-01-03,27.62,27.805,27.37,27.65,4491674.0
2025-01-06,27.53,27.65,26.825,26.89,4625880.0
2025-01-07,26.96,27.14,26.5,26.63,4588992.0
2025-01-08,26.57,26.67,26.26,26.6,5578911.0
2025-01-10,26.35,26.535,25.91,25.94,5528953.0
2025-01-13,26.08,26.445,25.85,26.27,5660527.0
2025-01-14,26.22,26.35,26.0,26.05,4303142.0
2025-01-15,26.05,26.205,25.43,25.51,4659788.0
2025-01-16,25.42,25.82,25.35,25.79,4999593.0
2025-01-17,25.78,25.96,25.675,25.82,9681154.0
2025-01-21,25.83,26.09,25.57,25.7,6584962.0
2025-01-22,25.69,25.69,25.135,25.31,5975804.0
2025-01-23,25.37,25.425,25.055,25.34,4793906.0
2025-01-24,25.36,25.895,25.31,25.78,6391484.0
2025-01-27,25.8,26.78,25.8,26.21,7426057.0
2025-01-28,26.06,26.17,25.46,25.61,4461494.0
2025-01-29,25.64,26.08,25.64,25.9,4910469.0
2025-01-30,26.05,26.405,25.85,26.29,5309523.0
2025-01-31,26.04,26.26,25.805,25.89,5292410.0
2025-02-03,25.72,25.87,25.23,25.46,4019700.0
2025-02-04,25.39,25.44,24.85,25.03,5379995.0
2025-02-05,25.13,25.275,24.89,25.11,3797664.0
2025-02-06,25.49,25.51,24.88,25.01,6038387.0
2025-02-07,25.02,25.16,24.64,24.82,6632326.0
2025-02-10,24.78,24.8,24.35,24.53,4566148.0
2025-02-11,24.46,24.99,24.18,24.91,6990683.0
2025-02-12,24.57,25.205,24.43,24.76,8089332.0
2025-02-13,24.76,25.07,24.61,24.98,4814862.0
2025-02-14,25.1,25.47,25.045,25.28,6372621.0
2025-02-18,23.6,24.09,23.06,23.9,14008334.0
2025-02-19,23.96,24.3,23.73,24.29,5358456.0
2025-02-20,24.21,24.86,24.21,24.84,4103925.0
2025-02-21,24.87,26.1,24.83,25.79,7591853.0
2025-02-24,25.31,26.33,25.3,25.82,6523144.0
2025-02-25,25.87,26.34,25.825,26.1,5040126.0
2025-02-26,25.85,25.91,25.1,25.36,5253836.0
2025-02-27,25.1,25.58,25.03,25.57,3876158.0
2025-02-28,25.83,26.07,25.43,25.54,5846620.0
2025-03-03,25.62,26.08,25.43,26.05,5844825.0
2025-03-04,26.12,26.68,25.44,25.47,5606466.0
2025-03-05,25.44,25.79,25.17,25.39,4618224.0
2025-03-06,25.64,26.06,25.49,25.98,4091704.0
2025-03-07,25.99,27.855,25.99,27.23,10894493.0
2025-03-10,27.64,28.52,27.47,27.62,10110805.0
2025-03-11,27.74,27.74,26.665,26.71,5330992.0
2025-03-12,26.35,26.525,25.7725,25.91,6361423.0
2025-03-13,26.015,26.4,25.72,25.81,4018196.0
2025-03-14,25.65,25.9,25.51,25.65,4037389.0
2025-03-17,25.7,26.3,25.56,26.07,4374247.0
2025-03-18,26.18,26.4,25.96,26.0,4426933.0
2025-03-19,25.85,26.03,25.73,25.9,4623431.0
2025-03-20,25.925,26.02,25.665,25.9,6269334.0
2025-03-21,25.87,26.27,25.52,25.68,21562786.0
2025-03-24,25.64,25.845,25.47,25.73,5538599.0
2025-03-25,25.74,25.74,25.2,25.35,4627599.0
2025-03-26,25.35,26.055,25.35,25.92,5376830.0
2025-03-27,26.19,26.57,26.01,26.46,4507958.0
2025-03-28,26.72,26.77,26.37,26.55,5048276.0
2025-03-31,26.71,27.08,26.54,26.67,7741897.0
2025-04-01,26.88,26.88,26.265,26.6,5862301.0
2025-04-02,26.7,26.74,26.035,26.38,8200725.0
2025-04-03,27.0,27.65,26.2,26.78,11473418.0
2025-04-04,26.7,27.68,26.53,26.68,11257602.0
2025-04-07,26.34,26.94,25.96,25.99,9648028.0
2025-04-08,26.19,26.25,24.85,24.99,7551198.0
2025-04-09,24.72,25.91,24.51,25.69,6987771.0
2025-04-10,25.6,26.09,25.12,25.48,6897848.0
2025-04-11,25.46,26.075,25.31,25.98,7995380.0
2025-04-14,26.0,26.335,25.77,26.19,4698764.0
2025-04-15,26.14,26.29,25.495,25.55,4372743.0
2025-04-16,25.74,25.7545,24.82,24.9,4362611.0
2025-04-17,24.88,25.4,24.865,25.33,4787919.0
2025-04-21,25.2,25.445,25.15,25.39,4696548.0
2025-04-22,25.41,25.775,25.235,25.48,4472114.0
2025-04-23,25.51,25.58,25.025,25.22,4535814.0
2025-04-24,25.26,25.27,24.81,24.92,4307470.0
2025-04-25,24.98,25.12,24.24,24.45,6447573.0
2025-04-28,24.19,24.32,24.02,24.08,5937405.0
2025-04-29,24.01,24.385,23.82,24.34,5255395.0
2025-04-30,24.58,24.8,24.33,24.71,6130285.0
2025-05-01,24.43,24.635,24.16,24.18,4385954.0
2025-05-02,24.25,24.3,23.67,23.86,5310474.0
2025-05-05,23.76,23.785,23.32,23.51,5285491.0
2025-05-06,23.42,23.5646,23.28,23.35,4542363.0
2025-05-07,23.36,23.385,22.87,23.0,10012210.0
2025-05-08,22.95,23.37,22.78,23.22,8711997.0
2025-05-09,23.25,23.395,23.06,23.09,7697759.0
2025-05-12,23.16,23.47,22.965,23.31,8948892.0
2025-05-13,23.25,23.32,22.625,22.83,7362359.0
2025-05-14,22.75,22.81,22.38,22.45,6485884.0
2025-05-15,22.62,22.79,22.45,22.77,5394958.0
2025-05-16,22.79,22.985,22.665,22.98,7923140.0
2025-05-19,22.91,23.1,22.76,23.01,6219545.0
2025-05-20,23.035,23.37,22.99,23.09,6110089.0
2025-05-21,23.06,23.06,22.4,22.48,7625251.0
2025-05-22,22.39,22.41,21.98,22.31,9762450.0
2025-05-23,22.35,22.46,22.005,22.4,6785070.0
2025-05-27,22.58,22.93,22.48,22.9,6351461.0
2025-05-28,22.89,23.09,22.65,22.71,5788403.0
2025-05-29,22.62,22.9161,22.44,22.67,6821588.0
2025-05-30,22.67,22.98,22.535,22.89,8306645.0
2025-06-02,22.68,22.8,22.475,22.76,5715583.0
2025-06-03,22.63,22.775,22.3,22.68,4836618.0
2025-06-04,22.71,22.81,22.48,22.5,3970722.0
2025-06-05,22.4,22.44,22.12,22.26,4414328.0
2025-06-06,22.34,22.4694,22.16,22.39,4738353.0
2025-06-09,22.115,22.505,22.07,22.4,8563935.0
2025-06-10,22.47,22.58,22.11,22.44,8689713.0
2025-06-11,22.5,22.55,22.2,22.37,5945637.0
2025-06-12,22.02,22.305,21.8141,22.28,8867164.0
2025-06-13,22.34,22.4916,21.51,21.57,10715400.0
2025-06-16,21.62,21.69,21.18,21.6,9917857.0
2025-06-17,21.59,21.89,21.47,21.55,6165694.0
2025-06-18,21.55,21.725,21.45,21.5,5856343.0
2025-06-20,21.49,21.65,21.325,21.49,14392866.0
2025-06-23,21.5,21.78,21.27,21.61,7884658.0
2025-06-24,21.53,21.64,21.3,21.46,9291529.0
2025-06-25,21.18,21.185,20.45,20.45,10904057.0
2025-06-26,20.67,20.855,20.4,20.48,7914674.0
2025-06-27,20.52,20.6677,20.255,20.4,11428076.0
2025-06-30,20.37,20.5198,20.26,20.47,9552560.0
2025-07-01,20.38,21.37,20.38,21.05,11224767.0
2025-07-02,21.04,21.295,20.9708,21.14,7516045.0
2025-07-03,21.23,21.27,20.93,20.99,6100811.0
2025-07-07,20.92,20.975,20.33,20.41,9268314.0
2025-07-08,20.31,20.815,20.23,20.65,9907499.0
2025-07-09,20.72,20.8,20.22,20.38,12752762.0
2025-07-10,19.45,20.15,18.83,19.475,29498482.0
2025-07-11,19.53,19.53,18.84,19.4,20159777.0
2025-07-14,19.48,19.59,19.2342,19.38,12651319.0
2025-07-15,19.31,19.55,18.9601,19.0,14794636.0
2025-07-16,19.0,19.17,18.8,19.04,9607922.0
2025-07-17,19.05,19.22,18.84,18.97,10255181.0
2025-07-18,19.06,19.23,18.93,19.07,9688330.0
2025-07-21,19.14,19.25,18.665,18.75,14163384.0
2025-07-22,18.765,19.535,18.72,19.4,11940042.0
2025-07-23,19.55,19.875,19.49,19.63,12714274.0
2025-07-24,19.45,19.57,19.3,19.3,9928064.0
2025-07-25,19.27,19.32,19.0601,19.215,8407550.0
2025-07-28,19.09,19.43,18.955,19.205,10823099.0
2025-07-29,19.18,19.415,18.965,19.385,12516531.0
2025-07-30,19.03,19.1,18.39,18.53,14813979.0
2025-07-31,18.36,18.575,18.185,18.26,20194813.0
2025-08-01,18.435,18.59,18.26,18.51,11514674.0
2025-08-04,18.47,18.76,18.44,18.69,10954590.0
2025-08-05,18.69,18.91,18.625,18.8,9406078.0
2025-08-06,18.87,19.12,18.735,18.93,12164611.0
2025-08-07,19.04,19.375,18.84,19.25,13498128.0
2025-08-08,19.24,19.35,19.09,19.25,9649041.0
2025-08-11,19.33,19.55,19.05,19.27,9734760.0
2025-08-12,19.34,19.685,19.27,19.5,12511833.0
2025-08-13,19.44,19.69,19.3,19.52,8181097.0
2025-08-14,19.4,19.47,19.115,19.45,6183398.0
2025-08-15,19.49,19.525,18.99,19.17,8385455.0
2025-08-18,19.19,19.235,18.98,18.98,9453857.0
2025-08-19,19.1,19.48,19.07,19.27,8492772.0
2025-08-20,19.42,19.66,19.21,19.25,7634217.0
2025-08-21,19.19,19.35,19.01,19.3,7468103.0
2025-08-22,19.42,19.78,19.405,19.66,12182016.0
2025-08-25,19.66,19.66,19.1,19.16,8461323.0
2025-08-26,19.04,19.06,18.7,18.79,55005636.0
2025-08-27,18.75,19.21,18.67,19.16,11846391.0
2025-08-28,19.14,19.19,18.53,18.79,10725840.0
2025-08-29,18.82,19.17,18.81,19.13,8268535.0
2025-09-02,19.07,19.23,18.73,18.77,10793018.0
2025-09-03,18.65,19.23,18.605,19.2,9409176.0
2025-09-04,19.22,19.295,18.87,18.94,9507730.0
2025-09-05,18.98,19.375,18.9,19.28,8234593.0
2025-09-08,19.4,19.505,19.135,19.46,9343306.0
2025-09-09,19.42,19.55,19.31,19.42,7833827.0
2025-09-10,19.28,19.43,19.03,19.36,8977980.0
2025-09-11,19.4,19.59,19.27,19.44,8060772.0
2025-09-12,19.37,19.42,19.17,19.17,5349974.0
2025-09-15,19.21,19.335,18.67,18.67,9688606.0
2025-09-16,18.74,19.055,18.65,18.94,9307267.0
2025-09-17,18.92,19.235,18.835,18.89,8078017.0
2025-09-18,18.85,18.89,18.665,18.75,11558165.0
2025-09-19,18.81,18.9,18.45,18.54,20476660.0
2025-09-22,18.5,18.625,18.3,18.32,9705817.0
2025-09-23,18.4,18.48,18.12,18.2,10960187.0
2025-09-24,18.22,18.6351,18.185,18.53,10592592.0
2025-09-25,18.57,18.635,18.065,18.08,11014664.0
2025-09-26,18.17,18.3553,18.12,18.18,11979236.0
2025-09-29,18.2,18.21,17.885,18.04,12165367.0
2025-09-30,18.0,18.375,17.9,18.31,22230695.0
2025-10-01,18.835,19.36,18.43,19.3,23515930.0
2025-10-02,19.09,19.24,18.835,19.18,11204115.0
2025-10-03,19.175,19.33,18.99,19.11,7714623.0
2025-10-06,19.11,19.15,18.66,18.72,11397269.0
2025-10-07,18.77,19.08,18.65,18.91,13204439.0
2025-10-08,18.88,18.97,18.66,18.71,8467448.0
2025-10-09,18.8,18.8,18.45,18.5,7238406.0
2025-10-10,18.66,18.695,18.3112,18.58,14977182.0
2025-10-13,18.52,18.54,17.935,18.19,12938724.0
2025-10-14,18.15,18.52,18.07,18.5,16330611.0
2025-10-15,18.5,18.68,18.265,18.34,13431848.0
2025-10-16,18.49,18.69,18.17,18.27,14701800.0
2025-10-17,18.35,18.63,18.305,18.56,8973990.0
2025-10-20,18.57,18.63,18.47,18.5,7299973.0
2025-10-21,18.62,18.67,18.43,18.62,7466330.0
2025-10-22,18.65,18.985,18.51,18.78,9936299.0
2025-10-23,18.86,18.86,18.44,18.47,8562579.0
2025-10-24,18.51,18.61,18.26,18.29,7146809.0
