date,open,high,low,close,volume
2024-02-12,30.25,30.5,29.8747,30.0,124630.0
2024-02-13,29.66,30.22,29.52,29.83,175271.0
2024-02-14,30.0,30.41,29.99,30.34,112363.0
2024-02-15,30.48,31.23,30.31,31.06,137688.0
2024-02-16,31.2,31.2,30.2786,30.34,116152.0
2024-02-20,30.27,30.77,29.925,30.17,138677.0
2024-02-21,30.19,30.27,29.93,30.13,104598.0
2024-02-22,30.32,30.32,29.84,30.1,203120.0
2024-02-23,30.12,30.22,29.4,29.48,97083.0
2024-02-26,29.48,30.05,29.23,29.77,110862.0
2024-02-27,29.92,30.1499,29.28,29.34,80167.0
2024-02-28,29.17,29.37,29.0601,29.12,49297.0
2024-02-29,29.56,30.16,29.2513,29.56,115076.0
2024-03-01,29.53,29.62,29.11,29.52,107918.0
2024-03-04,29.33,29.98,29.33,29.7,94923.0
2024-03-05,29.69,29.95,29.15,29.37,77342.0
2024-03-06,29.5,29.6817,29.2,29.63,75450.0
2024-03-07,29.87,29.9799,29.57,29.7,53894.0
2024-03-08,29.84,30.2799,29.43,29.52,85275.0
2024-03-11,29.65,29.65,28.5,28.97,221478.0
2024-03-12,29.0,29.0,27.9,28.34,100114.0
2024-03-13,28.26,28.5699,28.12,28.29,77297.0
2024-03-14,28.25,28.26,27.32,27.94,89538.0
2024-03-15,27.9,28.3,27.64,27.93,122656.0
2024-03-18,27.88,28.0,27.2378,27.28,82777.0
2024-03-19,27.01,27.5,26.5884,27.47,100023.0
2024-03-20,27.35,30.07,27.32,29.6,395170.0
2024-03-21,29.85,30.1,29.2501,29.56,174064.0
2024-03-22,29.13,29.325,28.72,28.79,120583.0
2024-03-25,29.48,30.1014,29.4,29.74,193878.0
2024-03-26,29.99,30.2265,29.4,29.79,123159.0
2024-03-27,30.0,30.5752,29.85,30.15,224795.0
2024-03-28,32.0,33.34,28.42,29.31,650908.0
2024-04-01,29.53,29.53,25.9,26.64,631870.0
2024-04-02,26.26,27.16,25.4,26.21,244834.0
2024-04-03,26.17,26.99,26.06,26.52,154480.0
2024-04-04,26.67,26.9761,25.48,25.55,141197.0
2024-04-05,25.52,26.29,25.29,26.09,159992.0
2024-04-08,26.18,26.33,25.67,26.11,124641.0
2024-04-09,26.1,26.1,25.53,25.64,169945.0
2024-04-10,25.18,25.18,24.2,24.35,158807.0
2024-04-11,24.46,25.12,24.37,24.63,104417.0
2024-04-12,24.51,24.755,24.26,24.66,88492.0
2024-04-15,24.7,24.89,24.13,24.38,156380.0
2024-04-16,24.27,24.42,23.92,24.11,156344.0
2024-04-17,24.18,24.51,23.82,23.88,110919.0
2024-04-18,23.91,24.26,23.7,24.11,196879.0
2024-04-19,24.09,24.675,24.055,24.45,468598.0
2024-04-22,24.6,24.8,24.02,24.25,133259.0
2024-04-23,24.25,24.92,24.22,24.81,89694.0
2024-04-24,24.66,25.11,24.645,24.95,90370.0
2024-04-25,24.62,24.91,24.38,24.83,69127.0
2024-04-26,24.89,25.46,24.885,25.22,72422.0
2024-04-29,25.37,25.7,25.22,25.37,103967.0
2024-04-30,25.21,25.54,25.0,25.45,72815.0
2024-05-01,25.49,26.24,25.49,25.76,94682.0
2024-05-02,25.8,26.09,25.54,26.02,116476.0
2024-05-03,26.32,26.799,26.1101,26.26,85433.0
2024-05-06,26.38,26.84,26.19,26.81,64282.0
2024-05-07,26.97,27.4,26.719,27.04,116393.0
2024-05-08,26.95,28.325,26.91,28.2,179287.0
2024-05-09,28.17,28.3782,27.8438,28.2,95428.0
2024-05-10,28.15,28.3078,27.55,27.84,49883.0
2024-05-13,28.0,29.59,27.8801,28.35,358323.0
2024-05-14,28.5,29.935,28.5,29.79,171637.0
2024-05-15,30.0,30.32,28.49,28.87,292699.0
2024-05-16,28.53,28.6421,26.09,27.95,291932.0
2024-05-17,28.08,28.49,27.61,28.37,107881.0
2024-05-20,28.5,29.05,27.8001,29.0,210106.0
2024-05-21,29.13,29.67,29.05,29.3,126319.0
2024-05-22,29.25,29.46,28.68,29.38,132872.0
2024-05-23,29.36,29.41,28.48,28.49,149385.0
2024-05-24,28.49,28.49,27.751,27.87,136556.0
2024-05-28,27.67,27.675,26.36,26.64,179708.0
2024-05-29,26.6,26.82,26.32,26.32,89759.0
2024-05-30,26.56,27.24,26.39,26.94,103426.0
2024-05-31,26.98,27.38,26.85,27.1,79613.0
2024-06-03,27.36,27.36,26.41,26.62,111430.0
2024-06-04,26.49,26.49,25.84,26.21,140128.0
2024-06-05,26.42,27.13,26.09,27.05,119731.0
2024-06-06,26.85,27.1939,25.87,25.95,112864.0
2024-06-07,25.76,26.25,25.75,26.04,92765.0
2024-06-10,25.71,26.0021,25.17,25.3,94712.0
2024-06-11,25.04,25.82,24.6,25.81,139219.0
2024-06-12,26.16,26.39,25.13,25.44,131415.0
2024-06-13,25.62,25.89,24.835,25.19,79069.0
2024-06-14,25.06,25.28,24.75,25.0,83175.0
2024-06-17,25.0,25.29,24.84,25.09,94479.0
2024-06-18,24.94,24.94,24.2339,24.83,91566.0
2024-06-20,24.69,25.25,24.535,25.0,103315.0
2024-06-21,25.12,25.25,24.92,25.06,217540.0
2024-06-24,25.11,25.5695,25.11,25.28,45993.0
2024-06-25,25.25,25.3124,24.8601,25.15,48057.0
2024-06-26,25.05,25.355,24.975,25.21,62060.0
2024-06-27,25.29,25.38,25.07,25.28,43877.0
2024-06-28,25.56,26.56,25.26,26.54,426911.0
2024-07-01,26.44,26.48,25.58,25.86,127389.0
2024-07-02,25.05,25.1,23.91,24.44,303072.0
2024-07-03,24.07,24.64,24.06,24.54,94867.0
2024-07-05,24.42,25.39,24.4,25.39,120912.0
2024-07-08,25.39,25.45,24.59,24.73,67824.0
2024-07-09,24.68,25.23,24.45,25.06,115301.0
2024-07-10,25.09,25.36,24.915,25.36,80366.0
2024-07-11,25.54,26.57,25.46,26.32,94357.0
2024-07-12,26.61,27.41,26.6,27.26,115947.0
2024-07-15,27.5,27.8,26.97,27.28,113691.0
2024-07-16,27.61,28.94,27.35,28.88,147303.0
2024-07-17,28.59,29.15,28.25,28.66,99831.0
2024-07-18,28.44,28.75,27.76,28.06,73300.0
2024-07-19,28.07,28.29,27.685,27.8,76240.0
2024-07-22,27.8,28.3448,27.4301,28.26,70408.0
2024-07-23,28.25,28.93,28.135,28.45,76462.0
2024-07-24,28.21,29.29,28.19,28.42,82531.0
2024-07-25,28.35,29.225,28.34,28.64,73708.0
2024-07-26,28.99,29.57,28.83,29.49,81569.0
2024-07-29,29.51,29.88,28.28,28.36,85601.0
2024-07-30,28.57,28.74,28.0996,28.57,85669.0
2024-07-31,28.81,29.83,28.57,29.06,82956.0
2024-08-01,29.09,29.18,28.0058,28.41,66689.0
2024-08-02,27.5,28.22,26.92,27.98,68989.0
2024-08-05,26.4,27.7,25.77,26.93,125477.0
2024-08-06,26.94,27.085,26.52,26.83,54986.0
2024-08-07,27.21,27.21,26.55,26.69,43133.0
2024-08-08,27.2,27.22,26.8697,27.22,36645.0
2024-08-09,27.39,27.39,26.36,26.61,64720.0
2024-08-12,26.7,27.1136,26.13,26.29,61768.0
2024-08-13,26.58,26.98,26.24,26.79,50998.0
2024-08-14,26.98,27.14,26.345,26.59,76333.0
2024-08-15,25.23,27.56,23.9,26.88,178689.0
2024-08-16,26.88,27.8399,26.74,27.53,124834.0
2024-08-19,27.55,27.62,26.93,27.15,155069.0
2024-08-20,27.14,27.14,26.33,26.8,88719.0
2024-08-21,27.07,27.8,26.82,27.33,86466.0
2024-08-22,27.17,27.18,26.42,26.49,51819.0
2024-08-23,26.64,27.12,26.45,26.96,66030.0
2024-08-26,27.11,27.259,26.9,27.02,59951.0
2024-08-27,27.1,28.3878,27.08,28.01,201123.0
2024-08-28,27.83,28.49,27.5549,27.56,76704.0
2024-08-29,27.56,28.1,27.22,27.7,82830.0
2024-08-30,27.6,28.03,27.42,27.76,203835.0
2024-09-03,26.37,27.39,26.18,26.23,207906.0
2024-09-04,26.14,26.625,25.75,26.15,100018.0
2024-09-05,26.22,26.22,25.53,25.78,74757.0
2024-09-06,25.76,25.8,24.895,24.95,148390.0
2024-09-09,24.94,25.5,24.94,25.02,128627.0
2024-09-10,25.13,25.71,25.05,25.61,101018.0
2024-09-11,25.34,25.44,24.76,24.92,79747.0
2024-09-12,25.16,25.76,24.96,25.45,66888.0
2024-09-13,25.73,26.05,25.56,25.83,112639.0
2024-09-16,25.53,26.39,25.53,26.13,105795.0
2024-09-17,26.38,27.1,26.29,26.74,103295.0
2024-09-18,26.76,27.0,26.12,26.15,79924.0
2024-09-19,26.73,26.73,25.94,26.31,85551.0
2024-09-20,26.27,26.31,25.54,25.66,340756.0
2024-09-23,25.7,26.09,25.4993,25.63,71819.0
2024-09-24,25.68,25.7112,25.17,25.17,62216.0
2024-09-25,25.13,25.2,24.53,24.54,121386.0
2024-09-26,24.75,24.83,24.45,24.65,85279.0
2024-09-27,24.93,25.41,24.65,25.17,66571.0
2024-09-30,25.12,25.48,25.0356,25.21,75593.0
2024-10-01,25.25,25.25,24.66,24.83,90398.0
2024-10-02,24.76,25.2,24.5143,24.96,61191.0
2024-10-03,24.88,25.08,24.7,24.86,56601.0
2024-10-04,25.14,25.16,24.89,24.99,44733.0
2024-10-07,24.94,25.2183,24.53,24.8,83321.0
2024-10-08,24.91,24.91,24.25,24.61,87101.0
2024-10-09,24.61,24.98,24.56,24.72,48655.0
2024-10-10,24.52,24.667,24.3871,24.59,43532.0
2024-10-11,24.57,25.26,24.57,25.21,91409.0
2024-10-14,25.37,26.11,25.37,25.89,118135.0
2024-10-15,25.87,26.54,25.735,26.01,134105.0
2024-10-16,26.25,26.69,26.2225,26.32,70034.0
2024-10-17,26.3,26.3,25.89,26.08,109506.0
2024-10-18,26.27,26.4,25.9,25.94,260049.0
2024-10-21,25.82,26.015,25.49,25.56,65652.0
2024-10-22,25.4,25.4769,25.1503,25.33,50698.0
2024-10-23,25.21,25.56,24.95,25.08,46354.0
2024-10-24,25.14,25.14,24.4,24.48,42451.0
2024-10-25,24.68,24.68,24.26,24.44,44147.0
2024-10-28,24.66,24.92,24.486,24.65,84010.0
2024-10-29,24.48,24.55,24.18,24.3,71500.0
2024-10-30,24.25,24.604,23.96,24.01,78075.0
2024-10-31,24.05,24.23,23.75,23.76,73683.0
2024-11-01,23.99,24.25,23.5531,23.65,64753.0
2024-11-04,23.61,24.24,23.61,23.89,74053.0
2024-11-05,23.79,24.66,23.77,24.59,90404.0
2024-11-06,25.5,26.31,25.25,25.84,125616.0
2024-11-07,25.73,25.87,25.0501,25.2,80064.0
2024-11-08,25.26,25.48,25.02,25.23,75476.0
2024-11-11,25.56,25.81,25.26,25.71,56926.0
2024-11-12,25.53,25.73,25.13,25.28,56958.0
2024-11-13,25.41,25.56,25.04,25.12,71442.0
2024-11-14,25.12,25.22,24.21,24.62,115765.0
2024-11-15,26.36,27.2635,24.99,25.77,152171.0
2024-11-18,25.47,27.5249,25.41,26.3,177988.0
2024-11-19,26.15,26.41,25.76,26.16,91987.0
2024-11-20,26.15,26.36,25.78,26.35,60963.0
2024-11-21,26.43,26.6999,26.1,26.29,63832.0
2024-11-22,26.45,27.59,26.45,27.44,171345.0
2024-11-25,27.27,27.82,26.85,26.85,82593.0
2024-11-26,26.84,26.985,26.445,26.61,50545.0
2024-11-27,26.7,27.16,26.655,27.07,52994.0
2024-11-29,27.32,27.37,26.84,26.93,55332.0
2024-12-02,27.0,27.0,26.42,26.66,147281.0
2024-12-03,26.65,26.68,25.975,25.99,121921.0
2024-12-04,25.95,26.0,25.42,25.78,141905.0
2024-12-05,25.5,25.59,24.65,25.56,119168.0
2024-12-06,25.61,25.77,25.195,25.73,104610.0
2024-12-09,25.91,26.13,25.19,25.63,142085.0
2024-12-10,25.68,25.985,25.21,25.91,115180.0
2024-12-11,26.1,26.1,25.565,25.85,75518.0
2024-12-12,25.76,26.09,25.5,25.57,58923.0
2024-12-13,25.43,25.76,25.17,25.71,58058.0
2024-12-16,25.73,26.4018,25.71,26.32,67821.0
2024-12-17,26.3,26.68,25.92,26.0,102974.0
2024-12-18,26.23,26.23,24.64,24.66,102171.0
2024-12-19,24.84,25.44,24.825,25.25,183910.0
2024-12-20,24.91,25.47,24.77,24.97,332989.0
2024-12-23,25.04,25.44,24.68,25.37,129527.0
2024-12-24,25.52,25.52,25.276,25.47,36302.0
2024-12-26,25.31,25.93,25.31,25.87,47564.0
2024-12-27,25.74,25.86,25.3604,25.56,58205.0
2024-12-30,25.41,25.88,25.23,25.82,42819.0
2024-12-31,25.87,26.2,25.64,25.89,84251.0
2025-01-02,25.97,26.369,25.61,25.84,67900.0
2025-01-03,25.87,26.185,25.63,26.11,70772.0
2025-01-06,26.16,26.47,25.81,25.82,78108.0
2025-01-07,25.77,25.895,25.1305,25.3,58051.0
2025-01-08,25.25,25.8,24.8675,25.73,94722.0
2025-01-10,25.55,25.73,25.11,25.29,79001.0
2025-01-13,25.02,25.725,25.02,25.52,59117.0
2025-01-14,25.68,26.0,25.46,25.99,78884.0
2025-01-15,26.41,26.41,25.8833,26.19,45575.0
2025-01-16,26.16,26.5025,26.04,26.43,41904.0
2025-01-17,26.6,26.71,26.245,26.39,60429.0
2025-01-21,26.54,26.78,26.01,26.64,182458.0
2025-01-22,26.64,26.975,26.02,26.12,107826.0
2025-01-23,25.96,26.41,25.52,26.19,76212.0
2025-01-24,26.05,26.06,25.72,25.78,43713.0
2025-01-27,25.7,26.76,25.58,26.62,87224.0
2025-01-28,26.53,26.53,26.105,26.37,61008.0
2025-01-29,26.33,26.4191,25.75,26.03,50346.0
2025-01-30,26.33,26.49,26.15,26.29,54213.0
2025-01-31,26.22,26.44,26.03,26.18,71888.0
2025-02-03,25.84,26.8632,25.689,26.77,84171.0
2025-02-04,26.77,26.84,26.39,26.64,82365.0
2025-02-05,26.76,27.09,26.64,26.92,60412.0
2025-02-06,27.13,27.13,26.58,26.88,50230.0
2025-02-07,26.91,27.1348,26.44,26.44,45039.0
2025-02-10,26.46,26.58,26.17,26.32,44784.0
2025-02-11,26.12,26.85,26.12,26.76,32352.0
2025-02-12,26.42,26.6,26.27,26.43,50084.0
2025-02-13,26.52,26.75,26.365,26.65,41030.0
2025-02-14,26.59,27.13,26.23,27.07,84446.0
2025-02-18,27.08,28.415,27.08,27.98,184187.0
2025-02-19,27.71,28.28,27.34,27.42,86292.0
2025-02-20,27.14,27.39,26.995,27.37,65330.0
2025-02-21,27.64,27.74,27.175,27.53,147483.0
2025-02-24,27.81,27.87,26.98,27.13,152433.0
2025-02-25,27.29,27.94,27.05,27.58,142234.0
2025-02-26,27.68,27.825,27.11,27.54,88312.0
2025-02-27,27.51,27.51,26.94,27.32,85895.0
2025-02-28,27.36,27.55,26.995,27.07,68322.0
2025-03-03,27.17,27.87,27.14,27.3,119260.0
2025-03-04,27.3,27.4,26.97,27.0,98354.0
2025-03-05,26.96,27.48,26.68,27.26,181231.0
2025-03-06,27.07,27.285,26.91,27.17,53932.0
2025-03-07,27.23,28.06,27.23,27.82,71275.0
2025-03-10,27.55,28.27,27.54,27.77,82612.0
2025-03-11,27.9,28.88,27.6761,28.18,155090.0
2025-03-12,28.37,28.54,27.64,28.09,88779.0
2025-03-13,28.42,28.64,28.1103,28.38,84401.0
2025-03-14,28.48,29.31,28.48,29.18,135024.0
2025-03-17,29.13,29.26,28.89,29.1,127692.0
2025-03-18,27.0,27.78,26.0375,27.15,269763.0
2025-03-19,27.25,28.0,27.12,27.81,158488.0
2025-03-20,27.49,27.87,27.2,27.6,232507.0
2025-03-21,27.37,27.6703,26.44,26.5,927891.0
2025-03-24,26.59,26.59,23.55,23.77,357276.0
2025-03-25,23.77,24.36,23.77,24.25,236428.0
2025-03-26,24.24,24.65,24.1,24.28,161087.0
2025-03-27,24.33,24.4199,23.86,24.14,176780.0
2025-03-28,24.29,24.84,24.1634,24.45,182169.0
2025-03-31,24.36,24.92,24.36,24.49,263114.0
2025-04-01,24.2,24.65,24.05,24.44,132972.0
2025-04-02,24.43,24.475,24.06,24.38,97985.0
2025-04-03,23.84,24.725,23.84,24.39,113095.0
2025-04-04,24.1,24.53,23.7906,24.05,315947.0
2025-04-07,23.49,24.015,22.9001,23.38,183545.0
2025-04-08,23.69,24.09,23.25,23.76,176128.0
2025-04-09,23.54,24.6,23.255,23.66,256882.0
2025-04-10,23.38,23.755,23.15,23.6,136384.0
2025-04-11,23.66,24.065,23.4518,23.97,114140.0
2025-04-14,24.07,24.29,23.85,23.97,149972.0
2025-04-15,24.0,24.2514,23.7611,24.03,109890.0
2025-04-16,24.15,24.44,23.75,23.83,103528.0
2025-04-17,23.81,24.3,23.8,24.23,108990.0
2025-04-21,24.23,24.39,23.655,23.69,97051.0
2025-04-22,23.88,24.41,23.82,24.34,75891.0
2025-04-23,24.65,25.02,23.965,24.1,70219.0
2025-04-24,24.18,24.294,23.71,23.89,152744.0
2025-04-25,23.83,23.83,23.365,23.62,57064.0
2025-04-28,23.55,23.682,23.246,23.28,85886.0
2025-04-29,23.29,24.097,23.23,23.71,147829.0
2025-04-30,23.69,23.705,23.24,23.24,126805.0
2025-05-01,23.27,23.385,22.89,23.14,110507.0
2025-05-02,23.37,23.4809,23.0829,23.17,92050.0
2025-05-05,23.22,23.22,22.93,23.11,95417.0
2025-05-06,23.11,23.35,23.0,23.26,99905.0
2025-05-07,23.35,23.538,22.8007,22.81,98074.0
2025-05-08,22.89,23.38,22.69,23.34,96405.0
2025-05-09,23.34,23.51,23.19,23.44,105656.0
2025-05-12,23.4,23.71,23.21,23.58,150481.0
2025-05-13,24.52,26.7749,24.325,24.86,249836.0
2025-05-14,24.8,25.9492,24.41,25.47,203383.0
2025-05-15,25.42,26.07,25.34,26.06,156395.0
2025-05-16,25.98,26.68,25.5001,26.5,118086.0
2025-05-19,26.4,27.03,26.27,26.94,101041.0
2025-05-20,26.93,27.11,26.37,26.48,158233.0
2025-05-21,26.43,26.855,26.36,26.65,106625.0
2025-05-22,26.44,26.815,26.3838,26.49,103556.0
2025-05-23,26.4,26.945,26.16,26.79,92263.0
2025-05-27,26.85,27.4878,26.85,27.37,121963.0
2025-05-28,27.27,27.2706,26.72,26.86,91471.0
2025-05-29,26.83,27.47,26.75,27.17,99830.0
2025-05-30,27.17,27.34,26.98,27.03,190069.0
2025-06-02,27.01,27.41,26.71,27.175,88889.0
2025-06-03,27.18,27.56,27.15,27.53,99514.0
2025-06-04,27.53,27.53,27.08,27.13,55179.0
2025-06-05,27.12,27.45,26.9,27.17,89430.0
2025-06-06,27.21,27.47,27.1,27.22,60601.0
2025-06-09,27.22,28.4,27.22,28.31,175832.0
2025-06-10,28.45,28.685,28.0,28.36,163490.0
2025-06-11,28.37,28.58,28.19,28.2,87513.0
2025-06-12,28.11,28.43,28.11,28.24,93377.0
2025-06-13,28.08,28.43,28.005,28.18,104349.0
2025-06-16,28.25,29.109,28.25,29.03,133456.0
2025-06-17,29.0,29.0,28.45,28.57,291086.0
2025-06-18,28.5,29.47,28.5,29.32,254363.0
2025-06-20,29.51,29.74,28.97,29.12,422596.0
2025-06-23,29.15,30.05,29.15,30.03,278502.0
2025-06-24,30.03,30.4,29.27,29.6,279817.0
2025-06-25,29.63,29.99,29.1615,29.53,127441.0
2025-06-26,29.52,30.246,29.205,30.14,162231.0
2025-06-27,30.12,30.395,29.74,29.83,234695.0
2025-06-30,29.91,30.07,29.7,30.02,241556.0
2025-07-01,29.72,30.72,29.72,30.65,100150.0
2025-07-02,30.68,31.1,30.3287,30.94,130862.0
2025-07-03,31.08,31.3,30.37,31.29,63067.0
2025-07-07,31.19,31.23,30.5373,30.64,89208.0
2025-07-08,30.61,30.8328,30.175,30.31,108075.0
2025-07-09,30.35,30.5215,30.085,30.4,55513.0
2025-07-10,30.23,30.7269,30.2233,30.37,89738.0
2025-07-11,30.44,30.8,29.8098,29.97,95568.0
2025-07-14,29.99,31.135,29.94,31.0,211869.0
2025-07-15,31.0,31.09,29.78,29.81,122151.0
2025-07-16,29.83,29.97,29.42,29.54,77533.0
2025-07-17,29.43,29.7255,29.2375,29.29,68664.0
2025-07-18,29.55,30.08,29.35,29.41,168545.0
2025-07-21,29.68,30.2916,29.565,29.65,87174.0
2025-07-22,29.7,30.383,29.62,29.67,103614.0
2025-07-23,29.87,30.1,29.505,29.79,70674.0
2025-07-24,29.78,30.13,29.64,29.72,94970.0
2025-07-25,29.83,29.97,29.53,29.66,63401.0
2025-07-28,29.66,29.8994,29.302,29.59,72477.0
2025-07-29,29.78,29.9074,29.475,29.8,76784.0
2025-07-30,29.8,30.19,29.26,29.4,154628.0
2025-07-31,29.3,29.5054,28.94,29.09,85695.0
2025-08-01,29.01,29.155,28.4,28.43,78747.0
2025-08-04,28.54,29.26,28.54,29.15,106447.0
2025-08-05,29.28,29.28,28.89,29.16,71783.0
2025-08-06,29.12,29.17,28.73,28.83,70865.0
2025-08-07,29.08,29.5399,28.736,28.9,63766.0
2025-08-08,29.05,29.48,28.98,29.29,55778.0
2025-08-11,29.34,29.73,29.17,29.71,82349.0
2025-08-12,30.52,32.5,30.07,32.28,253163.0
2025-08-13,32.3,34.26,32.3,33.08,312523.0
2025-08-14,33.04,33.31,32.63,32.73,171868.0
2025-08-15,32.82,32.82,31.96,32.37,195901.0
2025-08-18,32.48,32.63,32.185,32.44,87850.0
2025-08-19,32.47,32.71,32.0131,32.4,98590.0
2025-08-20,32.57,32.73,32.37,32.49,68321.0
2025-08-21,32.49,32.7051,32.2,32.59,47408.0
2025-08-22,32.85,33.64,32.705,33.56,95775.0
2025-08-25,33.56,33.69,33.08,33.12,62280.0
2025-08-26,33.12,33.72,33.12,33.54,93529.0
2025-08-27,33.35,33.65,33.165,33.38,61515.0
2025-08-28,33.33,33.79,33.122,33.6,72655.0
2025-08-29,33.6,33.88,33.11,33.27,71079.0
2025-09-02,33.07,33.435,32.52,32.55,83691.0
2025-09-03,32.43,33.0762,32.43,32.56,70998.0
2025-09-04,32.65,33.58,32.4869,33.54,96185.0
2025-09-05,33.77,33.885,32.895,33.79,134714.0
2025-09-08,33.97,34.17,33.425,33.52,102572.0
2025-09-09,33.58,33.6226,33.135,33.27,75418.0
2025-09-10,33.25,33.625,32.74,32.91,62987.0
2025-09-11,33.01,33.54,32.75,33.54,65860.0
2025-09-12,33.5,33.585,33.12,33.21,55919.0
2025-09-15,33.47,33.64,32.64,33.63,66141.0
2025-09-16,33.55,33.56,33.125,33.4,66999.0
2025-09-17,33.61,34.57,33.44,33.96,92764.0
2025-09-18,33.95,34.5699,33.33,34.51,165765.0
2025-09-19,34.48,34.5799,33.55,33.92,315539.0
2025-09-22,34.08,34.59,33.56,34.52,76092.0
2025-09-23,34.52,34.94,34.325,34.855,85525.0
2025-09-24,35.0,35.1179,34.74,34.89,85689.0
2025-09-25,34.8,35.03,34.61,34.72,70492.0
2025-09-26,34.66,35.26,34.485,35.14,87837.0
2025-09-29,35.15,35.26,34.775,34.98,84988.0
2025-09-30,34.9,35.4757,34.8001,35.28,185749.0
2025-10-01,34.89,34.9512,33.735,33.91,128739.0
2025-10-02,33.83,33.9692,33.42,33.59,87117.0
2025-10-03,33.79,34.06,33.445,33.46,56067.0
2025-10-06,33.67,33.96,33.17,33.5,99337.0
2025-10-07,33.44,33.62,33.06,33.13,74917.0
2025-10-08,33.21,33.57,32.92,33.5,74542.0
2025-10-09,33.63,33.69,33.325,33.46,90941.0
2025-10-10,33.46,34.23,33.44,33.61,81432.0
2025-10-13,33.97,34.25,33.58,34.23,65328.0
2025-10-14,33.93,35.37,33.93,35.0,82517.0
2025-10-15,35.26,36.35,35.04,36.34,100407.0
2025-10-16,36.4,36.4,35.915,36.01,96668.0
2025-10-17,35.8,36.52,35.65,36.24,143399.0
2025-10-20,36.28,36.875,36.1814,36.59,92216.0
2025-10-21,36.51,36.51,35.82,36.26,129211.0
2025-10-22,36.26,36.26,35.815,35.92,82150.0
2025-10-23,35.92,36.025,35.25,35.28,81315.0
2025-10-24,35.5,35.71,35.24,35.44,78257.0
2025-10-27,35.53,35.53,34.82,35.24,105494.0
2025-10-28,35.1,35.62,34.51,35.4,98891.0
2025-10-29,35.3,35.32,33.9491,34.06,75007.0
2025-10-30,34.12,34.475,33.26,33.87,131030.0
2025-10-31,33.73,34.125,33.37,34.01,62794.0
2025-11-03,34.14,34.5799,33.8454,34.49,78751.0
2025-11-04,34.31,34.69,33.33,34.56,92479.0
2025-11-05,34.81,35.49,34.545,34.72,83555.0
2025-11-06,34.7,34.8669,34.075,34.16,63398.0
2025-11-07,34.19,35.01,34.04,34.81,121896.0
2025-11-10,34.82,35.62,34.36,34.56,126673.0
2025-11-11,35.88,38.36,34.44,37.22,289145.0
2025-11-12,37.01,37.455,36.41,36.98,152563.0
2025-11-13,36.98,36.98,35.865,35.93,136751.0
2025-11-14,35.65,36.04,35.0,35.76,104139.0
2025-11-17,35.88,35.97,34.24,34.29,75811.0
