date,open,high,low,close,volume
2023-11-29,23.0,24.145,23.0,23.5416,25819.0
2023-11-30,23.36,23.75,23.2373,23.65,39881.0
2023-12-01,23.92,23.98,23.2089,23.49,17648.0
2023-12-04,23.4899,23.4899,22.8,22.95,23047.0
2023-12-05,23.3,23.3203,22.8,23.08,29551.0
2023-12-06,23.08,23.2499,22.8236,23.0,9380.0
2023-12-07,23.0499,23.4899,22.78,22.9499,11379.0
2023-12-08,22.5,23.25,22.4,22.69,24193.0
2023-12-11,22.6,23.24,22.56,22.93,22948.0
2023-12-12,22.93,22.93,22.29,22.29,14848.0
2023-12-13,22.65,22.88,22.45,22.86,7408.0
2023-12-14,22.9,23.4,22.9,23.305,20208.0
2023-12-15,23.3499,23.3499,22.3901,22.77,10510.0
2023-12-18,22.77,22.93,22.54,22.75,11806.0
2023-12-19,23.19,23.19,22.54,22.73,22809.0
2023-12-20,22.7,22.8496,22.3,22.592,39766.0
2023-12-21,22.55,22.75,22.54,22.62,21927.0
2023-12-22,22.77,22.81,22.41,22.76,17768.0
2023-12-26,22.5858,22.76,22.5501,22.5514,39262.0
2023-12-27,22.8735,22.8899,22.55,22.78,33057.0
2023-12-28,22.67,22.75,22.67,22.7007,16244.0
2023-12-29,22.7,22.89,22.56,22.6,24462.0
2024-01-02,22.65,23.1033,22.6,22.71,13732.0
2024-01-03,23.0375,23.05,22.7,23.0,15165.0
2024-01-04,22.963,23.0,22.77,22.82,25153.0
2024-01-05,22.81,23.15,22.81,22.96,7645.0
2024-01-08,23.08,23.08,22.97,23.06,14654.0
2024-01-09,23.0,23.29,22.95,23.09,9711.0
2024-01-10,23.05,23.3861,22.87,23.07,10841.0
2024-01-11,23.04,23.3099,23.0,23.0,8031.0
2024-01-12,23.0354,23.27,22.95,23.0,6083.0
2024-01-16,23.075,23.16,22.9001,23.0,15332.0
2024-01-17,23.09,23.2,22.8501,23.105,14431.0
2024-01-18,23.02,23.02,22.83,22.97,14080.0
2024-01-19,22.9699,23.13,22.88,22.93,18305.0
2024-01-22,22.96,23.47,22.95,23.42,16231.0
2024-01-23,23.4,23.49,23.2801,23.47,12850.0
2024-01-24,23.52,23.7542,23.38,23.65,13408.0
2024-01-25,23.66,24.45,23.65,24.0,14558.0
2024-01-26,24.2,24.4499,24.02,24.15,12716.0
2024-01-29,24.218,24.4399,24.15,24.42,9984.0
2024-01-30,24.06,24.44,24.06,24.44,7234.0
2024-01-31,24.34,24.8099,24.0201,24.18,29982.0
2024-02-01,23.91,24.1,23.56,24.02,11688.0
2024-02-02,23.99,24.31,23.99,23.99,11462.0
2024-02-05,23.99,24.02,23.78,23.78,8614.0
2024-02-06,24.0,24.0,23.56,23.9102,14280.0
2024-02-07,23.633,23.9999,23.633,23.925,9714.0
2024-02-08,24.24,24.24,24.0224,24.0692,6556.0
2024-02-09,24.35,24.41,24.07,24.13,14870.0
2024-02-12,24.2275,24.25,24.1,24.205,20232.0
2024-02-13,24.1,24.25,24.085,24.0926,6906.0
2024-02-14,23.78,23.78,23.57,23.684,9142.0
2024-02-15,23.6,23.9999,23.56,23.68,10526.0
2024-02-16,23.785,24.27,23.785,23.9,6649.0
2024-02-20,23.84,24.1699,23.7331,23.7331,7133.0
2024-02-21,23.8322,23.89,23.65,23.65,7963.0
2024-02-22,23.78,24.1299,23.78,23.86,7316.0
2024-02-23,23.9704,24.1275,23.61,23.72,18937.0
2024-02-26,23.75,23.9,23.72,23.85,10238.0
2024-02-27,23.85,24.0673,23.7769,23.9738,12892.0
2024-02-28,24.11,24.11,23.87,24.0045,4816.0
2024-02-29,24.0,24.2,23.54,23.54,18174.0
2024-03-01,23.83,23.94,23.7258,23.75,9502.0
2024-03-04,23.59,23.75,23.59,23.6171,6169.0
2024-03-05,23.6201,23.7773,23.53,23.53,26923.0
2024-03-06,23.6727,23.7336,23.15,23.25,9738.0
2024-03-07,23.21,23.8375,23.18,23.29,13747.0
2024-03-08,23.6499,23.6499,23.31,23.45,33315.0
2024-03-11,23.45,23.72,23.4,23.4,8206.0
2024-03-12,23.5,23.57,23.36,23.52,4060.0
2024-03-13,23.4234,23.75,23.4234,23.5,6085.0
