date,open,high,low,close,volume
2024-02-06,40.55,41.61,40.52,41.56,137679.0
2024-02-07,41.54,41.68,41.07,41.21,109275.0
2024-02-08,41.6,44.035,41.21,43.31,402190.0
2024-02-09,39.55,39.55,35.49,35.9,521439.0
2024-02-12,36.04,38.29,35.88,38.11,436200.0
2024-02-13,37.27,37.72,36.21,36.58,455812.0
2024-02-14,36.8,37.44,36.09,37.21,514680.0
2024-02-15,37.0,37.38,36.67,37.25,504015.0
2024-02-16,37.11,37.28,36.67,36.75,371959.0
2024-02-20,36.26,37.1399,36.26,37.06,309623.0
2024-02-21,37.09,37.25,36.265,36.65,460696.0
2024-02-22,36.36,36.9,35.84,36.78,440631.0
2024-02-23,36.96,37.48,36.58,37.14,255682.0
2024-02-26,36.97,37.15,36.56,37.02,288618.0
2024-02-27,37.21,37.44,36.8,37.37,262404.0
2024-02-28,37.01,37.54,36.775,37.51,234942.0
2024-02-29,37.6,37.87,37.09,37.69,341930.0
2024-03-01,37.85,37.85,37.1275,37.58,250153.0
2024-03-04,37.65,37.96,37.12,37.22,226770.0
2024-03-05,37.07,37.35,35.9,36.01,257959.0
2024-03-06,36.14,36.17,35.26,35.43,185269.0
2024-03-07,35.75,36.02,35.625,35.83,222969.0
2024-03-08,36.22,36.22,35.285,35.53,270512.0
2024-03-11,35.47,35.82,35.21,35.59,179592.0
2024-03-12,35.81,36.77,35.465,36.72,215051.0
2024-03-13,36.55,37.45,36.25,37.38,207561.0
2024-03-14,37.16,37.29,36.061,36.47,270334.0
2024-03-15,36.11,36.86,36.04,36.14,681948.0
2024-03-18,36.36,36.69,35.86,36.23,271619.0
2024-03-19,36.22,36.76,36.22,36.32,185308.0
2024-03-20,36.12,37.22,35.895,37.05,196832.0
2024-03-21,37.28,37.53,36.9949,37.37,226343.0
2024-03-22,37.49,37.695,36.79,36.92,151304.0
2024-03-25,36.91,37.39,36.62,36.72,129321.0
2024-03-26,37.01,37.01,35.93,36.0,240507.0
2024-03-27,36.36,36.94,36.32,36.9,161098.0
2024-03-28,37.0,37.3,36.56,36.92,221716.0
2024-04-01,36.77,36.78,36.07,36.36,147220.0
2024-04-02,36.03,36.16,34.89,35.3,262038.0
2024-04-03,34.98,35.54,34.91,35.3,151386.0
2024-04-04,35.68,35.95,35.33,35.49,301564.0
2024-04-05,35.53,35.53,34.96,35.52,149536.0
2024-04-08,35.73,36.0034,35.61,35.61,95325.0
2024-04-09,35.84,35.84,35.38,35.63,140403.0
2024-04-10,34.88,34.88,34.1,34.34,166686.0
2024-04-11,34.59,34.86,34.37,34.72,155203.0
2024-04-12,34.58,34.64,34.08,34.32,143305.0
2024-04-15,34.33,34.68,33.89,34.18,169352.0
2024-04-16,33.91,34.12,33.58,33.98,126719.0
2024-04-17,34.16,34.305,33.89,33.97,147925.0
2024-04-18,33.97,34.19,33.74,33.88,175984.0
2024-04-19,33.7,34.59,33.7,34.52,176432.0
2024-04-22,34.58,34.96,34.39,34.71,171358.0
2024-04-23,34.79,36.79,34.79,36.18,343338.0
2024-04-24,35.76,36.3,35.085,36.15,203758.0
2024-04-25,35.84,35.84,34.865,35.16,265424.0
2024-04-26,35.34,35.735,35.25,35.54,128084.0
2024-04-29,35.79,36.08,35.24,35.52,104771.0
2024-04-30,35.16,35.43,34.98,35.43,165970.0
2024-05-01,35.56,35.93,34.92,35.68,154606.0
2024-05-02,35.87,36.16,35.61,35.89,139843.0
2024-05-03,36.23,36.36,35.55,36.31,178022.0
2024-05-06,36.44,36.68,35.85,35.94,161638.0
2024-05-07,36.06,36.44,35.795,35.86,186021.0
2024-05-08,35.53,36.165,35.53,35.94,138008.0
2024-05-09,35.76,40.18,35.76,39.99,355319.0
2024-05-10,39.74,40.36,38.96,40.23,270900.0
2024-05-13,40.25,40.59,39.85,40.08,321895.0
2024-05-14,40.05,40.59,39.5025,40.05,279883.0
2024-05-15,40.38,41.03,40.0019,40.84,193181.0
2024-05-16,40.75,40.75,39.52,39.6,208865.0
2024-05-17,39.78,39.91,38.98,39.73,375664.0
2024-05-20,39.71,40.03,39.33,39.9,175919.0
2024-05-21,39.72,40.39,39.72,40.0,171139.0
2024-05-22,40.0,40.045,39.59,39.76,201193.0
2024-05-23,39.76,39.76,38.72,39.09,364697.0
2024-05-24,39.38,39.38,38.86,39.09,169276.0
2024-05-28,39.44,39.97,38.83,38.98,203479.0
2024-05-29,38.63,38.78,38.08,38.23,138537.0
2024-05-30,38.53,38.75,36.975,37.32,708316.0
2024-05-31,37.51,37.67,37.02,37.35,317401.0
2024-06-03,37.72,37.84,36.63,36.78,150813.0
2024-06-04,36.58,36.68,36.1,36.16,212085.0
2024-06-05,36.39,36.66,35.98,36.42,275044.0
2024-06-06,36.45,36.65,36.04,36.44,238510.0
2024-06-07,36.14,36.66,35.63,35.95,200801.0
2024-06-10,35.48,35.94,34.255,34.97,337698.0
2024-06-11,34.64,35.015,34.35,34.85,369136.0
2024-06-12,35.83,35.83,34.38,34.51,262363.0
2024-06-13,34.25,34.36,33.68,33.9,276977.0
2024-06-14,33.4,33.56,32.49,32.57,334707.0
2024-06-17,32.45,32.82,32.33,32.82,240589.0
2024-06-18,32.94,33.275,32.46,33.17,301138.0
2024-06-20,32.99,33.71,32.87,33.02,300445.0
2024-06-21,33.08,33.71,32.99,33.64,827457.0
2024-06-24,33.88,34.2,33.03,33.33,361253.0
2024-06-25,33.2,33.755,33.025,33.48,250202.0
2024-06-26,33.24,33.4,32.82,32.92,238930.0
2024-06-27,33.11,33.13,32.425,32.64,226335.0
2024-06-28,33.0,33.19,32.54,33.03,742402.0
2024-07-01,33.04,33.62,32.68,33.38,270676.0
2024-07-02,33.44,33.915,33.1,33.23,201625.0
2024-07-03,33.41,33.41,32.76,33.05,109414.0
2024-07-05,32.89,33.15,32.031,32.2,246977.0
2024-07-08,32.55,32.7478,32.08,32.25,282162.0
2024-07-09,32.02,32.1,31.36,31.57,310345.0
2024-07-10,31.77,32.2,31.23,32.13,217653.0
2024-07-11,32.93,33.12,32.4475,32.78,305309.0
2024-07-12,33.18,33.38,32.7107,32.84,332089.0
2024-07-15,33.05,33.27,32.54,32.68,652805.0
2024-07-16,33.12,34.32,33.03,34.24,460923.0
2024-07-17,34.07,35.34,33.62,34.95,246914.0
2024-07-18,34.59,35.17,33.845,33.94,223766.0
2024-07-19,34.06,34.09,33.44,33.66,202248.0
2024-07-22,33.8,33.96,33.21,33.88,177464.0
2024-07-23,33.62,33.71,32.83,33.12,265344.0
2024-07-24,33.11,33.81,32.85,33.25,238285.0
2024-07-25,33.45,34.28,33.09,33.51,251421.0
2024-07-26,34.01,34.3265,33.7,34.04,285884.0
2024-07-29,33.99,34.3,33.455,33.9,252848.0
2024-07-30,33.93,34.7,33.47,34.32,349320.0
2024-07-31,34.4,35.095,33.675,34.36,262945.0
2024-08-01,34.3,34.58,33.13,34.13,287085.0
2024-08-02,33.05,34.01,33.05,33.68,200882.0
2024-08-05,32.58,32.68,31.87,32.38,416824.0
2024-08-06,32.17,33.17,31.96,33.07,365252.0
2024-08-07,33.21,33.57,32.64,32.7,311991.0
2024-08-08,31.75,34.74,30.18,34.58,524351.0
2024-08-09,34.48,34.48,33.11,33.54,558076.0
2024-08-12,33.69,33.69,33.04,33.25,464699.0
2024-08-13,33.48,33.58,32.47,33.16,258244.0
2024-08-14,32.97,33.2,32.56,32.82,204311.0
2024-08-15,33.71,34.1,33.325,33.96,308826.0
2024-08-16,33.86,34.185,33.49,33.54,208118.0
2024-08-19,33.55,34.35,33.55,34.06,276936.0
2024-08-20,34.0,34.0,33.43,33.49,168896.0
2024-08-21,33.74,34.02,33.52,33.76,138052.0
2024-08-22,33.72,33.845,33.23,33.43,257614.0
2024-08-23,33.63,34.63,33.47,34.26,175754.0
2024-08-26,34.28,35.29,34.21,34.7,325760.0
2024-08-27,34.68,34.68,33.99,34.36,319751.0
2024-08-28,34.34,34.6799,33.66,34.02,149604.0
2024-08-29,34.36,34.61,33.89,34.2,118256.0
2024-08-30,34.43,34.7,33.52,34.2,252982.0
2024-09-03,34.06,34.503,33.84,33.94,208644.0
2024-09-04,33.84,34.135,33.25,33.7,253764.0
2024-09-05,33.94,34.17,30.941,33.48,156449.0
2024-09-06,33.58,33.9,32.99,33.31,205947.0
2024-09-09,33.13,33.19,32.445,32.7,397175.0
2024-09-10,32.61,32.68,32.06,32.1,189512.0
2024-09-11,31.79,31.97,31.2,31.95,254438.0
2024-09-12,32.23,32.695,31.805,32.26,362273.0
2024-09-13,32.41,33.53,32.41,33.07,327727.0
2024-09-16,33.13,33.54,32.83,33.09,416931.0
2024-09-17,33.38,33.64,32.62,32.64,415994.0
2024-09-18,32.58,33.86,32.05,33.05,579251.0
2024-09-19,33.84,33.84,32.96,33.16,369210.0
2024-09-20,33.06,33.27,32.62,32.83,1491521.0
2024-09-23,33.05,33.34,32.63,32.68,333335.0
2024-09-24,32.82,32.94,32.16,32.18,249736.0
2024-09-25,32.24,32.24,31.51,31.72,288014.0
2024-09-26,32.01,32.32,31.88,31.91,211099.0
2024-09-27,32.28,32.56,31.74,31.77,245248.0
2024-09-30,31.86,31.88,31.32,31.4,546030.0
2024-10-01,31.21,31.335,30.68,30.88,456391.0
2024-10-02,30.83,30.84,30.03,30.04,276981.0
2024-10-03,29.85,29.9,29.18,29.22,207035.0
2024-10-04,29.69,29.69,28.99,29.06,240310.0
2024-10-07,28.96,28.96,28.07,28.13,272937.0
2024-10-08,28.19,28.85,27.7,28.68,458225.0
2024-10-09,28.69,28.69,28.22,28.54,449227.0
2024-10-10,28.26,28.59,27.96,28.56,371970.0
2024-10-11,28.54,29.65,28.52,29.43,277485.0
2024-10-14,29.38,30.06,29.2563,30.05,272449.0
2024-10-15,30.0,30.37,29.885,29.95,383359.0
2024-10-16,30.02,31.0,29.8901,30.75,357953.0
2024-10-17,30.72,30.83,30.2443,30.31,239237.0
2024-10-18,30.3,30.43,30.1,30.2,224299.0
2024-10-21,30.13,30.15,28.97,29.06,339933.0
2024-10-22,28.99,29.14,28.65,28.81,206086.0
2024-10-23,28.74,28.96,28.54,28.9,208131.0
2024-10-24,29.04,29.06,28.72,29.04,233255.0
2024-10-25,29.21,29.4099,28.93,28.98,158784.0
2024-10-28,29.18,29.63,28.97,29.51,169971.0
2024-10-29,29.21,29.76,29.0,29.76,184696.0
2024-10-30,29.54,30.02,29.15,29.31,351641.0
2024-10-31,29.31,29.62,28.83,29.14,440535.0
2024-11-01,29.2,29.775,28.9,29.68,359785.0
2024-11-04,29.5,30.235,29.37,30.03,256262.0
2024-11-05,29.8,31.14,29.75,31.07,303251.0
2024-11-06,32.45,33.37,31.93,32.07,545648.0
2024-11-07,32.12,32.6,31.48,31.6,335359.0
2024-11-08,31.53,31.9,31.26,31.75,316442.0
2024-11-11,32.06,32.99,31.995,32.62,204363.0
2024-11-12,32.46,32.7,32.07,32.22,248077.0
2024-11-13,32.46,32.52,31.57,31.62,251933.0
2024-11-14,31.76,31.9,31.29,31.54,211854.0
2024-11-15,31.73,31.925,31.29,31.63,222744.0
2024-11-18,31.63,32.12,31.5,31.76,251251.0
2024-11-19,31.47,31.67,30.98,31.44,253101.0
2024-11-20,31.21,32.1199,31.18,32.04,194789.0
2024-11-21,32.32,33.0,32.23,32.89,250168.0
2024-11-22,33.11,33.55,32.933,33.18,307304.0
2024-11-25,33.56,34.15,33.21,33.22,290400.0
2024-11-26,32.15,35.08,32.15,33.76,476938.0
2024-11-27,33.68,34.9555,32.9875,34.13,261134.0
2024-11-29,34.13,34.51,33.53,33.79,217653.0
2024-12-02,33.83,34.9,33.51,34.74,291645.0
2024-12-03,34.59,34.71,33.93,34.28,219099.0
2024-12-04,34.17,34.77,34.17,34.77,191341.0
2024-12-05,34.67,35.07,33.97,34.66,248813.0
2024-12-06,34.92,35.23,34.17,34.2,206588.0
2024-12-09,34.41,35.66,34.41,34.96,486361.0
2024-12-10,34.99,35.15,34.3,34.96,367564.0
2024-12-11,35.15,35.32,34.51,34.52,355740.0
2024-12-12,34.39,34.5,33.76,33.99,242619.0
2024-12-13,33.91,34.72,33.77,34.72,197174.0
2024-12-16,34.69,35.26,34.565,34.64,354783.0
2024-12-17,34.7,37.31,34.41,36.73,560196.0
2024-12-18,36.7,36.7,34.73,35.06,509953.0
2024-12-19,35.16,35.63,33.7,34.2,330012.0
2024-12-20,33.8,35.025,33.74,33.82,1500904.0
2024-12-23,33.74,34.305,32.875,33.34,248279.0
2024-12-24,33.38,33.975,33.04,33.54,102251.0
2024-12-26,33.49,33.77,33.22,33.36,160380.0
2024-12-27,33.2,33.63,32.67,33.3,250653.0
2024-12-30,33.29,33.29,32.2515,32.9,147942.0
2024-12-31,32.97,33.52,32.82,33.05,169170.0
2025-01-02,33.12,33.31,32.39,32.49,196724.0
2025-01-03,32.56,32.61,32.0,32.51,207492.0
2025-01-06,32.41,32.84,31.89,31.97,199153.0
2025-01-07,31.27,31.985,30.31,30.45,463038.0
2025-01-08,30.33,30.74,29.715,30.63,337186.0
2025-01-10,30.12,30.86,29.44,29.86,266501.0
2025-01-13,29.55,31.13,29.545,30.8,315668.0
2025-01-14,31.02,31.15,30.215,30.42,375187.0
2025-01-15,31.2,31.27,30.36,30.49,206116.0
2025-01-16,30.38,30.93,30.27,30.82,212982.0
2025-01-17,31.08,31.25,30.69,30.69,160158.0
2025-01-21,30.85,31.65,30.72,31.43,209746.0
2025-01-22,31.25,31.51,30.66,30.74,230863.0
2025-01-23,30.55,31.39,30.48,31.21,178492.0
2025-01-24,30.92,31.44,30.92,30.96,144170.0
2025-01-27,31.04,32.08,31.04,31.41,217797.0
2025-01-28,31.3,31.57,30.945,31.25,179955.0
2025-01-29,31.02,31.555,31.02,31.28,170856.0
2025-01-30,31.45,31.83,31.23,31.44,128282.0
2025-01-31,31.23,31.52,30.89,31.19,221974.0
2025-02-03,30.64,31.24,30.51,31.08,213535.0
2025-02-04,30.84,31.51,30.82,31.36,278357.0
2025-02-05,31.61,31.78,31.3,31.69,361867.0
2025-02-06,33.92,35.1485,32.975,34.19,697581.0
2025-02-07,33.96,34.1899,32.165,32.86,467792.0
2025-02-10,32.96,33.19,32.44,32.85,267182.0
2025-02-11,32.68,33.99,32.555,33.63,202783.0
2025-02-12,33.13,33.31,32.64,32.9,228967.0
2025-02-13,33.23,33.57,32.84,33.51,204331.0
2025-02-14,33.33,34.14,33.0,33.25,296065.0
2025-02-18,32.75,33.445,32.46,32.84,187555.0
2025-02-19,32.64,33.06,32.1,32.34,214915.0
2025-02-20,32.08,32.32,31.91,32.02,199997.0
2025-02-21,32.26,32.384,31.91,32.05,272827.0
2025-02-24,32.4,33.05,32.01,32.48,337597.0
2025-02-25,32.48,32.55,30.88,31.32,693790.0
2025-02-26,31.34,31.71,30.995,31.44,470163.0
2025-02-27,31.44,31.58,30.7,30.72,354634.0
2025-02-28,30.72,31.545,30.67,31.48,526624.0
2025-03-03,31.38,31.8,30.83,30.95,382856.0
2025-03-04,30.8,31.395,30.6,30.99,259194.0
2025-03-05,31.09,31.92,31.09,31.66,393185.0
2025-03-06,31.64,32.65,31.44,32.46,275640.0
2025-03-07,32.5,33.23,32.5,32.67,325000.0
2025-03-10,32.41,33.18,32.01,32.52,379589.0
2025-03-11,32.6,32.76,32.19,32.53,319214.0
2025-03-12,32.51,32.63,31.71,31.95,371508.0
2025-03-13,31.95,32.29,31.73,31.93,327344.0
2025-03-14,32.1,32.45,31.3614,32.34,294141.0
2025-03-17,32.24,32.76,32.24,32.52,289251.0
2025-03-18,32.36,32.48,31.74,31.77,299932.0
2025-03-19,31.8,32.435,31.74,32.36,413300.0
2025-03-20,32.03,32.53,31.98,32.42,422211.0
2025-03-21,32.16,32.3,30.14,30.46,1705084.0
2025-03-24,30.92,31.83,30.665,31.6,554657.0
2025-03-25,31.51,31.5584,30.84,30.9,314929.0
2025-03-26,31.19,31.51,30.98,31.51,239780.0
2025-03-27,31.6,32.015,31.22,31.92,249972.0
2025-03-28,32.06,32.22,31.46,32.12,357837.0
2025-03-31,32.06,32.91,31.35,32.73,265034.0
2025-04-01,32.61,32.8399,32.17,32.41,235586.0
2025-04-02,32.41,32.92,32.115,32.86,226351.0
2025-04-03,32.75,32.77,31.31,31.84,305362.0
2025-04-04,31.07,32.0,30.89,31.46,383584.0
2025-04-07,30.55,31.67,29.71,30.96,544924.0
2025-04-08,31.59,31.96,29.74,30.22,426718.0
2025-04-09,29.81,32.49,29.72,31.63,541529.0
2025-04-10,31.17,31.8,30.73,31.35,414066.0
2025-04-11,31.06,31.87,30.425,31.72,272572.0
2025-04-14,31.9,32.49,31.75,32.32,463135.0
2025-04-15,31.86,32.73,31.6,32.26,437717.0
2025-04-16,32.28,32.28,30.55,30.89,390463.0
2025-04-17,30.96,31.41,30.61,30.79,287806.0
2025-04-21,30.65,30.672,30.05,30.31,272699.0
2025-04-22,30.91,31.09,29.91,30.96,264831.0
2025-04-23,31.5,31.625,30.77,31.11,256842.0
2025-04-24,31.01,31.08,30.59,30.77,159719.0
2025-04-25,30.42,30.6,30.01,30.27,193371.0
2025-04-28,30.3,30.915,30.2,30.39,341966.0
2025-04-29,30.14,30.7,29.94,30.48,251581.0
2025-04-30,30.8,30.8,28.39,29.57,420864.0
2025-05-01,29.69,30.2786,29.6,29.79,382167.0
2025-05-02,29.85,30.425,29.675,30.27,340705.0
2025-05-05,30.06,31.12,29.88,31.0,406027.0
2025-05-06,30.97,30.98,30.015,30.33,508351.0
2025-05-07,30.51,30.51,29.8881,30.21,251779.0
2025-05-08,30.23,30.835,27.97,30.3,501936.0
2025-05-09,30.49,30.85,29.87,30.52,351866.0
2025-05-12,31.43,31.94,31.09,31.77,397437.0
2025-05-13,31.9,32.155,31.705,32.1,302481.0
2025-05-14,31.9,32.115,30.85,30.87,325969.0
2025-05-15,30.93,31.52,30.69,31.48,270188.0
2025-05-16,31.48,32.075,31.16,32.04,320703.0
2025-05-19,31.99,32.15,31.72,32.14,248853.0
2025-05-20,32.07,32.545,31.9,32.47,281398.0
2025-05-21,32.02,32.58,31.855,32.13,342873.0
2025-05-22,31.91,32.09,31.53,31.88,375399.0
2025-05-23,31.47,31.91,30.86,31.51,327101.0
2025-05-27,31.83,32.43,31.56,32.38,210338.0
2025-05-28,32.27,32.53,31.89,32.03,196440.0
2025-05-29,32.12,32.23,31.82,32.01,186790.0
2025-05-30,31.94,32.13,31.82,31.97,305645.0
2025-06-02,31.8,31.85,31.25,31.37,270945.0
2025-06-03,31.38,31.725,30.9,31.49,295263.0
2025-06-04,31.38,31.45,31.035,31.08,233402.0
2025-06-05,31.0,31.21,30.545,31.02,376818.0
2025-06-06,31.47,31.625,31.08,31.53,477831.0
2025-06-09,31.64,32.04,31.45,31.84,248357.0
2025-06-10,32.03,32.45,31.86,32.05,369664.0
2025-06-11,32.2,32.2,31.33,31.39,215668.0
2025-06-12,31.32,31.48,31.11,31.41,311902.0
2025-06-13,31.06,31.55,30.07,30.23,236702.0
2025-06-16,30.53,31.305,30.0,30.44,379393.0
2025-06-17,30.2,31.325,29.99,30.18,498355.0
2025-06-18,30.18,30.64,30.01,30.34,455139.0
2025-06-20,30.54,30.63,30.06,30.44,720470.0
2025-06-23,30.44,31.16,30.29,31.16,511726.0
2025-06-24,31.41,31.74,31.02,31.39,539714.0
2025-06-25,31.39,31.39,30.68,30.97,682627.0
2025-06-26,31.13,31.155,30.74,31.04,271886.0
2025-06-27,31.17,31.51,30.77,31.49,1436821.0
2025-06-30,31.51,31.66,31.12,31.29,657991.0
2025-07-01,31.19,32.6491,31.0368,32.1,605188.0
2025-07-02,32.15,32.425,31.73,32.39,439018.0
2025-07-03,32.6,32.68,32.14,32.43,277075.0
2025-07-07,32.17,32.39,31.29,31.55,673727.0
2025-07-08,31.55,32.16,31.175,31.99,425505.0
2025-07-09,32.14,32.195,31.71,32.1,362244.0
2025-07-10,31.91,32.79,31.82,32.32,303815.0
2025-07-11,33.37,35.93,32.64,35.75,654731.0
2025-07-14,35.73,36.545,35.145,36.52,672430.0
2025-07-15,36.69,36.7,35.37,35.66,743584.0
2025-07-16,35.96,36.17,35.54,35.78,524113.0
2025-07-17,35.85,36.82,35.82,36.71,414166.0
2025-07-18,36.58,37.09,35.78,36.01,487023.0
2025-07-21,36.21,36.55,35.95,36.0,312692.0
2025-07-22,36.01,37.09,36.01,36.89,346803.0
2025-07-23,37.09,37.29,36.665,37.27,286177.0
2025-07-24,37.02,37.35,36.54,36.63,256720.0
2025-07-25,36.6,36.77,36.24,36.58,234938.0
2025-07-28,36.6,36.6323,35.65,35.7,267027.0
2025-07-29,36.18,36.18,35.57,35.76,271082.0
2025-07-30,35.79,36.039,35.32,35.63,257889.0
2025-07-31,35.19,35.69,34.94,35.52,283898.0
2025-08-01,35.43,35.5,34.61,35.24,272968.0
2025-08-04,35.4,35.99,35.285,35.77,483408.0
2025-08-05,35.69,36.01,35.49,35.87,284369.0
2025-08-06,35.92,36.06,35.7,35.74,439600.0
2025-08-07,35.83,35.9,31.47,31.74,777322.0
2025-08-08,31.71,31.81,30.34,30.705,521532.0
2025-08-11,30.95,31.11,30.21,30.45,454865.0
2025-08-12,30.69,32.13,30.53,31.87,461626.0
2025-08-13,32.08,33.59,31.97,33.44,637150.0
2025-08-14,32.95,33.275,32.58,32.79,527834.0
2025-08-15,32.94,33.0095,32.195,32.48,563147.0
2025-08-18,32.66,32.72,32.06,32.09,307826.0
2025-08-19,32.28,32.87,32.235,32.37,204727.0
2025-08-20,32.56,32.625,31.64,31.82,376528.0
2025-08-21,31.77,32.26,31.735,32.21,252554.0
2025-08-22,32.5,33.32,32.35,33.2,518623.0
2025-08-25,32.98,33.19,32.52,32.7,398043.0
2025-08-26,32.66,32.7,32.275,32.41,251311.0
2025-08-27,32.3,32.78,32.0528,32.66,185384.0
2025-08-28,32.83,32.83,32.05,32.6,400193.0
2025-08-29,32.79,33.19,32.59,33.03,525120.0
2025-09-02,32.74,33.53,32.74,33.52,355153.0
2025-09-03,33.19,34.03,32.975,33.6,550533.0
2025-09-04,33.75,34.1,33.02,34.1,396759.0
2025-09-05,34.13,34.88,33.95,34.15,335808.0
2025-09-08,34.09,34.165,33.79,33.96,290889.0
2025-09-09,33.83,34.05,33.42,34.03,322325.0
2025-09-10,33.87,34.05,32.76,32.89,258139.0
2025-09-11,33.0,33.345,32.79,33.24,310458.0
2025-09-12,33.05,33.05,32.315,32.35,205676.0
2025-09-15,32.34,32.495,31.85,32.17,366299.0
2025-09-16,31.98,32.32,31.8705,32.23,255760.0
2025-09-17,32.23,33.09,32.01,32.13,348701.0
2025-09-18,32.32,32.75,32.09,32.55,327245.0
2025-09-19,32.55,32.55,31.2,31.26,979123.0
2025-09-22,31.33,31.5,30.52,30.58,337995.0
2025-09-23,30.61,30.795,30.135,30.39,354152.0
2025-09-24,30.31,30.675,30.135,30.42,439002.0
2025-09-25,30.4,30.49,29.93,30.11,330511.0
2025-09-26,30.1,30.185,29.86,30.01,248601.0
2025-09-29,30.05,30.05,29.44,29.58,331025.0
2025-09-30,29.57,29.685,29.09,29.53,254805.0
2025-10-01,29.38,29.555,28.93,29.1,360783.0
2025-10-02,29.01,29.27,28.765,29.09,273296.0
2025-10-03,29.09,29.74,29.0,29.06,325019.0
2025-10-06,29.04,29.23,28.21,28.26,298174.0
2025-10-07,28.23,28.32,27.82,28.04,257319.0
2025-10-08,28.01,28.09,27.38,27.55,361497.0
2025-10-09,27.48,27.633,27.17,27.37,324813.0
2025-10-10,27.39,27.585,26.72,26.76,280257.0
2025-10-13,27.01,27.215,26.2045,26.27,350625.0
2025-10-14,26.09,26.79,25.97,26.69,322930.0
2025-10-15,26.84,27.1599,26.59,26.72,273729.0
2025-10-16,26.7,27.35,26.5,27.04,297396.0
2025-10-17,27.02,27.71,26.99,27.66,257895.0
2025-10-20,27.7,28.038,27.51,27.82,213264.0
2025-10-21,27.9,28.35,27.86,27.98,371838.0
2025-10-22,28.03,28.55,27.83,28.33,309164.0
2025-10-23,28.26,28.77,28.11,28.68,355462.0
2025-10-24,28.7,29.01,28.58,29.01,306326.0
2025-10-27,29.03,29.25,28.91,29.23,408982.0
2025-10-28,29.03,29.58,28.97,29.31,491927.0
2025-10-29,29.14,29.32,27.86,28.17,588369.0
2025-10-30,28.19,28.79,27.92,28.27,564541.0
2025-10-31,28.08,28.27,27.72,27.81,378385.0
2025-11-03,27.73,28.1,27.39,28.09,400861.0
2025-11-04,28.09,28.11,27.65,27.83,271750.0
2025-11-05,27.85,28.46,27.62,28.41,395559.0
2025-11-06,28.31,28.625,28.08,28.19,377596.0
2025-11-07,28.37,28.745,28.01,28.39,372234.0
2025-11-10,28.45,28.915,28.17,28.6,331571.0
2025-11-11,28.7,29.14,28.17,28.56,291907.0
2025-11-12,28.56,28.94,28.56,28.65,364108.0
2025-11-13,28.62,29.2,28.33,28.88,324440.0
2025-11-14,28.62,28.755,28.3325,28.59,409437.0
2025-11-17,28.59,28.77,28.04,28.09,356347.0
2025-11-18,28.07,28.25,27.71,27.98,508858.0
2025-11-19,28.01,28.135,27.5,27.53,349974.0
2025-11-20,27.68,28.0,27.41,27.78,522651.0
