date,open,high,low,close,volume
2024-10-22,6.39,6.435,6.29,6.29,1297016.0
2024-10-23,6.25,6.325,6.18,6.29,1701986.0
2024-10-24,6.06,6.25,5.78,6.0,3543036.0
2024-10-25,6.1,6.285,5.945,5.97,2001168.0
2024-10-28,5.77,5.9,5.685,5.76,2117049.0
2024-10-29,5.75,5.85,5.725,5.79,1318803.0
2024-10-30,5.82,5.945,5.74,5.74,1307988.0
2024-10-31,5.78,5.805,5.63,5.68,1159464.0
2024-11-01,5.75,5.805,5.63,5.64,1515992.0
2024-11-04,5.67,5.78,5.65,5.68,1292313.0
2024-11-05,5.72,5.905,5.695,5.88,1636172.0
2024-11-06,6.21,6.5,6.11,6.46,2189219.0
2024-11-07,6.42,6.42,6.18,6.19,1617851.0
2024-11-08,6.14,6.185,5.985,6.01,1698173.0
2024-11-11,6.0,6.19,5.93,6.16,1442963.0
2024-11-12,6.15,6.265,5.99,6.0,1088356.0
2024-11-13,6.04,6.06,5.855,5.9,1455093.0
2024-11-14,5.94,6.035,5.825,5.91,1299280.0
2024-11-15,5.97,6.0,5.7,5.73,1034176.0
2024-11-18,5.82,5.94,5.78,5.86,1186064.0
2024-11-19,5.74,5.915,5.74,5.84,1000351.0
2024-11-20,5.83,5.9899,5.825,5.97,1109743.0
2024-11-21,6.03,6.25,5.99,6.15,1122551.0
2024-11-22,6.16,6.44,6.16,6.43,1589558.0
2024-11-25,6.48,6.56,6.32,6.36,1501104.0
2024-11-26,6.4,6.425,6.24,6.34,1112788.0
2024-11-27,6.39,6.52,6.345,6.42,927116.0
2024-11-29,6.49,6.51,6.36,6.44,600153.0
2024-12-02,6.42,6.48,6.3,6.43,1866508.0
2024-12-03,6.52,6.56,6.3,6.43,943585.0
2024-12-04,6.41,6.49,6.2,6.35,1281917.0
2024-12-05,6.38,6.505,6.35,6.38,742120.0
2024-12-06,6.36,6.36,5.81,5.84,1714997.0
2024-12-09,5.93,5.95,5.75,5.84,1609523.0
2024-12-10,5.87,6.345,5.81,6.13,1778449.0
2024-12-11,6.18,6.375,6.04,6.3,1668569.0
2024-12-12,6.29,6.38,6.095,6.16,1276780.0
2024-12-13,6.17,6.17,6.035,6.1,1805213.0
2024-12-16,6.03,6.06,5.9,5.98,1459163.0
2024-12-17,5.87,5.97,5.83,5.93,1403926.0
2024-12-18,5.96,6.02,5.655,5.73,1529954.0
2024-12-19,5.87,5.87,5.605,5.65,1664123.0
2024-12-20,5.55,5.73,5.54,5.63,7968798.0
2024-12-23,5.65,5.785,5.6,5.71,1373125.0
2024-12-24,5.73,5.765,5.605,5.73,394713.0
2024-12-26,5.73,5.8,5.5955,5.78,1186958.0
2024-12-27,5.8,5.86,5.72,5.78,840806.0
2024-12-30,5.77,5.92,5.69,5.85,1194152.0
2024-12-31,5.85,6.02,5.85,5.94,880672.0
2025-01-02,6.07,6.24,6.05,6.13,901450.0
2025-01-03,6.16,6.18,6.05,6.17,1666070.0
2025-01-06,6.22,6.29,6.11,6.14,1470998.0
2025-01-07,6.16,6.27,6.1,6.23,1252768.0
2025-01-08,6.13,6.25,6.13,6.17,1168811.0
2025-01-10,6.29,6.43,6.195,6.35,1713417.0
2025-01-13,6.39,6.51,6.34,6.41,1109315.0
2025-01-14,6.34,6.62,6.34,6.59,1398766.0
2025-01-15,6.63,6.92,6.59,6.88,1362098.0
2025-01-16,6.8,6.99,6.72,6.96,1563069.0
2025-01-17,7.01,7.17,7.0,7.01,2031783.0
2025-01-21,7.06,7.09,6.86,6.97,1382038.0
2025-01-22,6.92,6.92,6.64,6.7,1854292.0
2025-01-23,6.76,6.97,6.58,6.86,2189344.0
2025-01-24,6.87,6.94,6.675,6.77,1298608.0
2025-01-27,6.74,6.77,6.5,6.57,1391065.0
2025-01-28,6.6,6.745,6.4,6.44,1785961.0
2025-01-29,6.4,6.535,6.29,6.42,2129846.0
2025-01-30,6.72,7.04,5.97,6.17,3342835.0
2025-01-31,6.3,6.3303,6.085,6.13,2216936.0
2025-02-03,6.05,6.37,6.02,6.26,2387215.0
2025-02-04,6.23,6.4539,6.21,6.39,1136058.0
2025-02-05,6.43,6.446,6.21,6.22,1456034.0
2025-02-06,6.23,6.29,5.95,5.96,1342327.0
2025-02-07,5.97,6.03,5.79,5.81,1251200.0
2025-02-10,5.84,6.03,5.82,5.97,839867.0
2025-02-11,6.0,6.21,5.95,6.11,905626.0
2025-02-12,6.0,6.1,5.96,6.03,1492327.0
2025-02-13,6.03,6.1,5.93,6.07,750013.0
2025-02-14,6.12,6.19,6.065,6.12,532560.0
2025-02-18,6.14,6.38,6.13,6.28,1102524.0
2025-02-19,6.25,6.3,6.07,6.08,873106.0
2025-02-20,6.06,6.13,6.0149,6.1,939852.0
2025-02-21,6.13,6.18,5.89,5.91,1726863.0
2025-02-24,5.94,6.045,5.91,5.91,1493268.0
2025-02-25,5.88,5.93,5.6,5.67,1716062.0
2025-02-26,5.67,5.685,5.505,5.53,1810551.0
2025-02-27,5.55,5.655,5.475,5.58,1383243.0
2025-02-28,5.53,5.595,5.41,5.58,1877715.0
2025-03-03,5.59,5.615,5.23,5.28,1840569.0
2025-03-04,5.2,5.4,5.055,5.29,2310677.0
2025-03-05,5.18,5.201,5.035,5.18,1915123.0
2025-03-06,5.13,5.25,5.05,5.24,1652340.0
2025-03-07,5.25,5.515,5.24,5.41,1933173.0
2025-03-10,5.38,5.53,5.29,5.4,1896565.0
2025-03-11,5.43,5.585,5.26,5.29,1682605.0
2025-03-12,5.3,5.41,5.16,5.3,1394487.0
2025-03-13,5.3,5.47,5.17,5.23,1392446.0
2025-03-14,5.27,5.395,5.25,5.34,1207297.0
2025-03-17,5.34,5.465,5.24,5.36,1649648.0
2025-03-18,5.4,5.45,5.27,5.37,1304952.0
2025-03-19,5.35,5.57,5.35,5.53,2365688.0
2025-03-20,5.48,5.605,5.42,5.48,1353721.0
2025-03-21,5.45,5.565,5.34,5.48,8759812.0
2025-03-24,5.53,5.61,5.47,5.55,1591573.0
2025-03-25,5.56,5.73,5.56,5.59,1572938.0
2025-03-26,5.68,5.7544,5.56,5.56,968488.0
2025-03-27,5.57,5.645,5.52,5.62,1071011.0
2025-03-28,5.61,5.64,5.38,5.46,1083415.0
2025-03-31,5.43,5.51,5.39,5.5,1322080.0
2025-04-01,5.47,5.61,5.41,5.58,1248740.0
2025-04-02,5.55,5.75,5.51,5.72,1213831.0
2025-04-03,5.32,5.372,4.89,4.92,2084156.0
2025-04-04,4.65,4.685,4.245,4.32,2581232.0
2025-04-07,4.19,4.7,4.1,4.44,3053283.0
2025-04-08,4.7,4.74,4.21,4.3,2189410.0
2025-04-09,4.21,4.97,4.185,4.9,3132010.0
2025-04-10,4.72,4.75,4.4549,4.66,2496870.0
2025-04-11,4.7,4.84,4.565,4.84,2026591.0
2025-04-14,4.93,4.96,4.705,4.76,1680541.0
2025-04-15,4.78,4.9,4.78,4.79,1764178.0
2025-04-16,4.85,4.975,4.81,4.86,1875237.0
2025-04-17,4.925,5.11,4.9,5.03,1677074.0
2025-04-21,4.96,4.97,4.84,4.94,1516809.0
2025-04-22,4.99,5.06,4.8844,5.0,1916908.0
2025-04-23,5.1,5.215,4.92,4.93,2813724.0
2025-04-24,5.42,5.42,4.905,4.97,2387244.0
2025-04-25,4.85,5.07,4.79,5.06,1371078.0
2025-04-28,5.03,5.09,4.93,4.99,1102336.0
2025-04-29,4.96,5.035,4.89,4.98,1040399.0
2025-04-30,4.9,4.9,4.67,4.73,1531420.0
2025-05-01,4.72,4.9555,4.72,4.86,1438295.0
2025-05-02,4.92,5.03,4.87,5.02,933605.0
2025-05-05,4.92,4.96,4.84,4.84,914950.0
2025-05-06,4.89,4.93,4.7499,4.76,900832.0
2025-05-07,4.8,4.8,4.63,4.66,1148075.0
2025-05-08,4.7,4.845,4.69,4.76,930003.0
2025-05-09,4.82,4.86,4.755,4.77,834090.0
2025-05-12,5.0,5.14,4.935,4.96,1597808.0
2025-05-13,5.0,5.05,4.91,4.97,1132954.0
2025-05-14,4.9,5.0,4.87,4.95,1061279.0
2025-05-15,4.89,4.9,4.74,4.84,821310.0
2025-05-16,4.85,4.87,4.74,4.81,792253.0
2025-05-19,4.76,4.775,4.66,4.75,802762.0
2025-05-20,4.72,4.74,4.66,4.66,1304973.0
2025-05-21,4.65,4.65,4.52,4.54,996979.0
2025-05-22,4.48,4.565,4.395,4.53,1049727.0
2025-05-23,4.44,4.525,4.44,4.52,918808.0
2025-05-27,4.58,4.586,4.47,4.56,1068873.0
2025-05-28,4.61,4.615,4.485,4.49,1157913.0
2025-05-29,4.53,4.58,4.485,4.55,1124268.0
2025-05-30,4.53,4.53,4.435,4.44,1171444.0
2025-06-02,4.55,4.6,4.425,4.5,1060175.0
2025-06-03,4.51,4.7799,4.4,4.73,1062527.0
2025-06-04,4.73,4.77,4.55,4.59,1421176.0
2025-06-05,4.64,4.64,4.5482,4.57,1072827.0
2025-06-06,4.7,4.74,4.635,4.64,1318783.0
2025-06-09,4.67,4.84,4.62,4.76,1284164.0
2025-06-10,4.82,5.06,4.8,4.95,1536848.0
2025-06-11,5.0,5.01,4.845,4.95,3077614.0
2025-06-12,4.88,4.91,4.8,4.87,1149935.0
2025-06-13,5.05,5.1,4.915,5.07,1900787.0
2025-06-16,5.04,5.105,4.935,5.06,1566517.0
2025-06-17,5.11,5.3,5.06,5.2,1861141.0
2025-06-18,5.2,5.3,5.17,5.2,1857792.0
2025-06-20,5.23,5.27,5.13,5.14,2901401.0
2025-06-23,5.17,5.17,4.75,4.79,1997224.0
2025-06-24,4.73,4.89,4.69,4.75,1717041.0
2025-06-25,4.73,4.755,4.57,4.66,1871534.0
2025-06-26,4.69,4.73,4.64,4.72,1278392.0
2025-06-27,4.77,4.84,4.71,4.75,2370843.0
2025-06-30,4.74,4.78,4.695,4.73,1381112.0
2025-07-01,4.72,5.05,4.655,4.95,2345657.0
2025-07-02,5.01,5.16,4.9,5.15,1637832.0
2025-07-03,5.11,5.215,5.07,5.18,1789433.0
2025-07-07,5.12,5.245,5.025,5.13,2212886.0
2025-07-08,5.13,5.47,5.11,5.39,2504457.0
2025-07-09,5.37,5.41,5.205,5.22,1709481.0
2025-07-10,5.16,5.255,5.045,5.2,1719396.0
2025-07-11,5.17,5.26,5.11,5.15,1089021.0
2025-07-14,5.08,5.09,4.94,4.98,1789896.0
2025-07-15,4.87,4.935,4.72,4.72,4184987.0
2025-07-16,4.68,4.74,4.61,4.65,2416135.0
2025-07-17,4.61,4.775,4.59,4.74,1704108.0
2025-07-18,4.81,4.85,4.68,4.77,2028414.0
2025-07-21,4.81,4.85,4.66,4.67,980310.0
2025-07-22,4.65,4.82,4.645,4.77,1299639.0
2025-07-23,4.84,5.055,4.805,5.0,2085859.0
2025-07-24,4.61,4.82,4.385,4.81,4109398.0
2025-07-25,4.8,4.87,4.79,4.8,1721711.0
2025-07-28,4.87,5.0,4.845,4.95,2272806.0
2025-07-29,4.94,4.98,4.835,4.92,1673368.0
2025-07-30,4.86,4.88,4.72,4.77,2285178.0
2025-07-31,4.72,4.805,4.61,4.65,1816620.0
2025-08-01,4.6,4.6,4.41,4.47,2241933.0
2025-08-04,4.44,4.51,4.41,4.44,2017207.0
2025-08-05,4.5,4.605,4.45,4.58,1501293.0
2025-08-06,4.62,4.71,4.51,4.52,3360166.0
2025-08-07,4.59,4.66,4.48,4.48,1969764.0
2025-08-08,4.54,4.6094,4.48,4.58,1644827.0
2025-08-11,4.6,4.61,4.45,4.48,1487149.0
2025-08-12,4.52,4.67,4.485,4.58,2710745.0
2025-08-13,4.56,4.62,4.505,4.61,2747543.0
2025-08-14,4.53,4.54,4.35,4.43,1581632.0
2025-08-15,4.42,4.46,4.37,4.38,2049745.0
2025-08-18,4.35,4.5,4.32,4.43,1383358.0
2025-08-19,4.44,4.485,4.345,4.38,1268818.0
2025-08-20,4.4,4.44,4.35,4.38,1440880.0
2025-08-21,4.35,4.49,4.34,4.46,1046042.0
2025-08-22,4.46,4.79,4.46,4.76,1563311.0
2025-08-25,4.74,4.79,4.69,4.74,940390.0
2025-08-26,4.7,4.7753,4.645,4.66,1754242.0
2025-08-27,4.65,4.79,4.63,4.68,1074008.0
2025-08-28,4.71,4.755,4.635,4.73,916832.0
2025-08-29,4.74,4.8101,4.725,4.77,797752.0
2025-09-02,4.75,4.815,4.69,4.78,733802.0
2025-09-03,4.74,4.81,4.58,4.62,1076625.0
2025-09-04,4.66,4.8,4.57,4.8,1202160.0
2025-09-05,4.7,4.83,4.69,4.73,2204528.0
2025-09-08,4.74,4.76,4.61,4.71,1455300.0
2025-09-09,4.73,4.81,4.59,4.59,1415381.0
2025-09-10,4.59,4.7,4.54,4.64,1712232.0
2025-09-11,4.6,4.7,4.57,4.65,2277186.0
2025-09-12,4.67,4.71,4.46,4.47,1138301.0
2025-09-15,4.52,4.575,4.47,4.48,1092072.0
2025-09-16,4.46,4.61,4.46,4.6,1071063.0
2025-09-17,4.56,4.705,4.51,4.56,1051570.0
2025-09-18,4.6,4.63,4.485,4.61,1426195.0
2025-09-19,4.6,4.6,4.5,4.51,3271119.0
2025-09-22,4.46,4.575,4.41,4.53,1477505.0
2025-09-23,4.58,4.87,4.56,4.69,1412759.0
2025-09-24,4.71,4.83,4.71,4.75,1250195.0
2025-09-25,4.72,4.79,4.69,4.79,1110500.0
2025-09-26,4.8,4.96,4.8,4.87,743151.0
2025-09-29,4.81,4.85,4.705,4.84,1444583.0
2025-09-30,4.8,4.81,4.64,4.76,1201328.0
2025-10-01,4.7,4.835,4.7,4.78,1281471.0
2025-10-02,4.75,4.81,4.635,4.66,1192043.0
2025-10-03,4.72,4.85,4.715,4.79,1362173.0
2025-10-06,4.81,4.88,4.755,4.79,774984.0
2025-10-07,4.76,4.81,4.69,4.75,1060008.0
2025-10-08,4.77,4.8,4.7,4.76,620793.0
2025-10-09,4.72,4.8017,4.54,4.54,965247.0
2025-10-10,4.52,4.52,4.215,4.23,1489078.0
2025-10-13,4.3,4.35,4.175,4.32,1186221.0
2025-10-14,4.2,4.37,4.18,4.32,1156909.0
2025-10-15,4.37,4.45,4.32,4.33,1978751.0
2025-10-16,4.36,4.4,4.215,4.33,1269767.0
2025-10-17,4.31,4.4,4.24,4.34,1470327.0
2025-10-20,4.36,4.49,4.36,4.48,1032374.0
2025-10-21,4.46,4.58,4.45,4.52,1268905.0
2025-10-22,4.57,4.65,4.465,4.55,1098847.0
2025-10-23,4.6,4.79,4.6,4.77,2189940.0
2025-10-24,4.76,4.865,4.76,4.77,1251038.0
2025-10-27,4.76,4.895,4.76,4.78,1383367.0
2025-10-28,4.76,4.815,4.735,4.81,1213366.0
