date,open,high,low,close,volume
2024-01-26,21.08,21.12,21.05,21.06,129434.0
2024-01-29,21.07,21.28,21.06,21.23,90265.0
2024-01-30,21.23,21.32,21.2128,21.27,158426.0
2024-01-31,21.35,21.461,21.33,21.36,135415.0
2024-02-01,21.48,21.64,21.48,21.56,168167.0
2024-02-02,21.45,21.47,21.3,21.33,138911.0
2024-02-05,21.27,21.37,21.22,21.27,227930.0
2024-02-06,21.27,21.455,21.27,21.41,138932.0
2024-02-07,21.45,21.465,21.28,21.28,153245.0
2024-02-08,21.2,21.32,21.2,21.25,126546.0
2024-02-09,21.23,21.325,21.215,21.22,121331.0
2024-02-12,21.32,21.3325,21.26,21.27,103355.0
2024-02-13,21.11,21.16,21.06,21.08,122041.0
2024-02-14,21.04,21.16,21.0151,21.07,94881.0
2024-02-15,21.18,21.2,21.1101,21.14,61356.0
2024-02-16,21.12,21.14,21.07,21.11,118558.0
2024-02-20,21.04,21.125,21.04,21.08,100325.0
2024-02-21,21.07,21.2,21.03,21.03,108232.0
2024-02-22,21.11,21.16,21.075,21.09,156344.0
2024-02-23,21.07,21.16,21.07,21.08,147372.0
2024-02-26,21.1,21.12,21.01,21.02,102043.0
2024-02-27,21.0,21.0394,20.88,20.89,124749.0
2024-02-28,20.89,20.9699,20.89,20.93,104417.0
2024-02-29,20.93,21.03,20.89,21.0,240600.0
2024-03-01,20.99,21.08,20.98,21.04,119018.0
2024-03-04,21.02,21.02,20.875,20.89,138530.0
2024-03-05,20.94,21.05,20.94,20.98,113806.0
2024-03-06,21.0,21.06,20.9916,21.01,131777.0
2024-03-07,21.08,21.09,20.98,20.99,108537.0
2024-03-08,21.07,21.07,20.93,20.99,169898.0
2024-03-11,20.97,21.16,20.96,21.13,343399.0
2024-03-12,21.13,21.13,20.98,21.02,140446.0
2024-03-13,21.07,21.125,21.02,21.1,168457.0
2024-03-14,21.02,21.03,20.86,20.87,64201.0
2024-03-15,20.93,20.94,20.84,20.91,73640.0
2024-03-18,20.91,21.0301,20.91,21.02,78350.0
2024-03-19,21.02,21.062,21.01,21.03,64532.0
2024-03-20,21.0,21.06,20.98,21.04,110809.0
2024-03-21,21.05,21.1,21.005,21.01,94743.0
2024-03-22,21.04,21.12,21.0,21.0,106443.0
2024-03-25,21.0,21.01,20.91,20.94,89001.0
2024-03-26,20.97,21.0058,20.95,20.96,67492.0
2024-03-27,20.96,21.03,20.94,20.97,142389.0
2024-03-28,20.95,21.06,20.9357,21.06,175635.0
2024-04-01,20.96,21.04,20.83,20.86,140271.0
2024-04-02,20.78,20.85,20.74,20.78,141227.0
2024-04-03,20.74,20.92,20.74,20.82,159340.0
2024-04-04,20.9,20.95,20.72,20.76,156873.0
2024-04-05,20.73,20.8,20.7,20.74,153266.0
2024-04-08,20.75,20.8,20.75,20.79,183921.0
2024-04-09,20.76,20.8422,20.76,20.81,172271.0
2024-04-10,20.73,20.73,20.53,20.56,175913.0
2024-04-11,20.56,20.639,20.54,20.56,168685.0
2024-04-12,20.51,20.6,20.5,20.52,111165.0
2024-04-15,20.47,20.47,20.305,20.34,147449.0
2024-04-16,20.31,20.41,20.26,20.39,98645.0
2024-04-17,20.42,20.49,20.41,20.48,108107.0
2024-04-18,20.48,20.53,20.39,20.41,179868.0
2024-04-19,20.4,20.48,20.39,20.41,139183.0
2024-04-22,20.41,20.47,20.38,20.42,146993.0
2024-04-23,20.4,20.71,20.39,20.67,216500.0
2024-04-24,20.64,20.645,20.59,20.61,98760.0
2024-04-25,20.52,20.52,20.4004,20.45,72485.0
2024-04-26,20.45,20.57,20.411,20.54,158060.0
2024-04-29,20.54,20.64,20.52,20.58,113266.0
2024-04-30,20.53,20.54,20.47,20.48,83186.0
2024-05-01,20.53,20.63,20.52,20.59,94531.0
2024-05-02,20.59,20.6085,20.52,20.58,110933.0
2024-05-03,20.65,20.71,20.56,20.59,253614.0
2024-05-06,20.62,20.78,20.615,20.75,149095.0
2024-05-07,20.85,20.94,20.79,20.89,132994.0
2024-05-08,20.82,20.93,20.8,20.86,87924.0
2024-05-09,20.83,20.9,20.77,20.78,138215.0
2024-05-10,20.73,20.78,20.69,20.76,91947.0
2024-05-13,20.78,20.78,20.68,20.72,78760.0
2024-05-14,20.73,20.73,20.62,20.67,114560.0
2024-05-15,20.7,20.78,20.69,20.77,107072.0
2024-05-16,20.75,20.76,20.7,20.73,134135.0
2024-05-17,20.76,20.79,20.66,20.72,106563.0
2024-05-20,20.72,20.7399,20.64,20.67,80768.0
2024-05-21,20.65,20.7,20.65,20.65,86906.0
2024-05-22,20.6,20.66,20.54,20.54,123491.0
2024-05-23,20.54,20.56,20.42,20.45,74632.0
2024-05-24,20.44,20.49,20.39,20.47,101488.0
2024-05-28,20.52,20.5395,20.29,20.31,142494.0
2024-05-29,20.3,20.308,20.22,20.28,105995.0
2024-05-30,20.4,20.4,20.3,20.34,88296.0
2024-05-31,20.38,20.47,20.3706,20.47,82183.0
2024-06-03,20.46,20.55,20.45,20.52,115983.0
2024-06-04,20.58,20.64,20.39,20.52,292514.0
2024-06-05,20.52,20.61,20.48,20.58,146092.0
2024-06-06,20.64,20.6559,20.53,20.59,121191.0
2024-06-07,20.5,20.525,20.46,20.5,90098.0
2024-06-10,20.47,20.5785,20.47,20.5,100620.0
2024-06-11,20.5,20.6,20.48,20.54,117039.0
2024-06-12,20.6,20.72,20.6,20.65,159995.0
2024-06-13,20.74,20.74,20.65,20.7,84112.0
2024-06-14,20.6,20.65,20.55,20.64,135607.0
2024-06-17,20.61,20.64,20.52,20.53,324164.0
2024-06-18,20.53,20.6,20.53,20.57,129605.0
2024-06-20,20.51,20.59,20.46,20.56,217988.0
2024-06-21,20.55,20.595,20.54,20.57,118401.0
2024-06-24,20.52,20.73,20.52,20.63,209134.0
2024-06-25,20.59,20.69,20.59,20.64,119634.0
2024-06-26,20.58,20.64,20.55,20.62,91221.0
2024-06-27,20.62,20.7057,20.62,20.69,111821.0
2024-06-28,20.7,20.77,20.6802,20.77,150282.0
2024-07-01,20.75,20.79,20.68,20.71,139789.0
2024-07-02,20.74,20.8,20.71,20.76,94209.0
2024-07-03,20.75,20.83,20.7357,20.79,94231.0
2024-07-05,20.8,20.97,20.78,20.86,123891.0
2024-07-08,20.82,20.86,20.8,20.83,100949.0
2024-07-09,20.78,20.8942,20.78,20.83,113119.0
2024-07-10,20.85,20.9199,20.8401,20.9,99853.0
2024-07-11,20.91,21.025,20.91,21.01,169013.0
2024-07-12,21.06,21.06,20.99,21.04,44485.0
2024-07-15,20.98,21.01,20.85,20.97,132779.0
2024-07-16,21.05,21.06,20.92,20.97,120700.0
2024-07-17,20.86,20.9318,20.79,20.83,83567.0
2024-07-18,20.8,20.9072,20.7854,20.8,139122.0
2024-07-19,20.84,20.85,20.78,20.81,53181.0
2024-07-22,20.85,20.87,20.73,20.79,126443.0
2024-07-23,20.79,20.91,20.77,20.86,139002.0
2024-07-24,20.91,20.95,20.84,20.93,132534.0
2024-07-25,20.94,20.97,20.8862,20.94,77121.0
2024-07-26,20.97,21.0,20.97,20.98,76326.0
2024-07-29,21.0,21.01,20.94,20.97,82698.0
2024-07-30,21.04,21.06,20.91,21.01,82526.0
2024-07-31,21.03,21.19,21.0088,21.12,171347.0
2024-08-01,21.21,21.24,21.04,21.18,114938.0
2024-08-02,21.23,21.3,21.15,21.27,103484.0
2024-08-05,21.14,21.255,21.0532,21.15,204455.0
2024-08-06,21.06,21.2756,21.06,21.17,110991.0
2024-08-07,21.11,21.3,21.11,21.25,109700.0
2024-08-08,21.23,21.3,21.21,21.24,80983.0
2024-08-09,21.3,21.38,21.3,21.3,58297.0
2024-08-12,21.25,21.35,21.2462,21.26,129240.0
2024-08-13,21.28,21.38,21.26,21.34,119189.0
2024-08-14,21.37,21.39,21.2809,21.34,85682.0
2024-08-15,21.2,21.34,21.18,21.29,68119.0
2024-08-16,21.23,21.38,21.23,21.31,69496.0
2024-08-19,21.3,21.39,21.27,21.32,100939.0
2024-08-20,21.31,21.37,21.28,21.32,92274.0
2024-08-21,21.32,21.4,21.26,21.27,171878.0
2024-08-22,21.25,21.35,21.16,21.33,298105.0
2024-08-23,21.29,21.418,21.29,21.39,93010.0
2024-08-26,21.4,21.46,21.33,21.37,134651.0
2024-08-27,21.3,21.4,21.3,21.38,144139.0
2024-08-28,21.35,21.44,21.34,21.37,148755.0
2024-08-29,21.39,21.44,21.35,21.38,61472.0
2024-08-30,21.35,21.4299,21.35,21.39,192687.0
2024-09-03,21.43,21.52,21.4,21.44,118508.0
2024-09-04,21.39,21.48,21.39,21.45,146112.0
2024-09-05,21.52,21.52,21.42,21.47,115044.0
2024-09-06,21.49,21.55,21.42,21.46,137043.0
2024-09-09,21.48,21.57,21.475,21.51,111518.0
2024-09-10,21.52,21.57,21.47,21.54,172354.0
2024-09-11,21.54,21.54,21.48,21.52,130856.0
2024-09-12,21.59,21.7,21.45,21.58,192841.0
2024-09-13,21.58,21.7,21.58,21.7,155153.0
2024-09-16,21.67,21.74,21.61,21.685,99390.0
2024-09-17,21.65,21.74,21.62,21.63,171852.0
2024-09-18,21.61,21.67,21.56,21.57,161072.0
2024-09-19,21.56,21.59,21.55,21.57,133630.0
2024-09-20,21.55,21.58,21.51,21.53,104068.0
2024-09-23,21.53,21.56,21.47,21.49,169202.0
2024-09-24,21.48,21.5399,21.432,21.51,82640.0
2024-09-25,21.56,21.62,21.51,21.58,189919.0
2024-09-26,21.58,21.65,21.545,21.58,186262.0
2024-09-27,21.59,21.69,21.59,21.65,129746.0
2024-09-30,21.62,21.7,21.61,21.62,184394.0
2024-10-01,21.7,21.83,21.662,21.75,136949.0
2024-10-02,21.73,21.75,21.62,21.67,158773.0
2024-10-03,21.67,21.69,21.58,21.61,235710.0
2024-10-04,21.57,21.61,21.48,21.51,279944.0
2024-10-07,21.44,21.59,21.44,21.53,233644.0
2024-10-08,21.48,21.6,21.47,21.55,213082.0
2024-10-09,21.51,21.6,21.475,21.54,141224.0
2024-10-10,21.56,21.59,21.5202,21.54,248895.0
2024-10-11,21.52,21.595,21.52,21.58,101741.0
2024-10-14,21.57,21.57,21.475,21.51,74495.0
2024-10-15,21.46,21.59,21.45,21.46,138830.0
2024-10-16,21.46,21.5,21.43,21.47,132146.0
2024-10-17,21.5,21.52,21.4,21.45,162773.0
2024-10-18,21.45,21.55,21.45,21.5,77062.0
2024-10-21,21.42,21.4918,21.41,21.42,117682.0
2024-10-22,21.38,21.4453,21.33,21.34,174029.0
2024-10-23,21.25,21.34,21.17,21.2,160026.0
2024-10-24,21.16,21.22,21.1012,21.14,256501.0
2024-10-25,21.22,21.285,21.1936,21.21,87791.0
2024-10-28,21.21,21.25,21.17,21.18,117413.0
2024-10-29,21.09,21.16,21.055,21.08,158659.0
2024-10-30,21.09,21.24,21.05,21.1,203565.0
2024-10-31,21.09,21.28,21.09,21.21,107509.0
2024-11-01,21.3,21.35,21.17,21.19,129553.0
2024-11-04,21.31,21.3495,21.165,21.22,95538.0
2024-11-05,21.21,21.27,21.18,21.26,195170.0
2024-11-06,21.15,21.17,21.1,21.1,126845.0
2024-11-07,21.19,21.29,21.06,21.19,167287.0
2024-11-08,21.2,21.29,21.16,21.21,241853.0
2024-11-11,21.23,21.2599,21.12,21.2,288085.0
2024-11-12,21.15,21.25,21.15,21.21,224359.0
2024-11-13,21.26,21.32,21.2,21.26,323058.0
2024-11-14,21.27,21.3,21.18,21.23,159102.0
2024-11-15,21.12,21.16,21.05,21.1,160678.0
2024-11-18,21.06,21.14,21.04,21.07,145698.0
2024-11-19,21.08,21.13,20.97,21.05,177612.0
2024-11-20,21.08,21.08,21.02,21.04,88997.0
2024-11-21,21.09,21.11,21.0,21.04,225962.0
2024-11-22,21.01,21.12,21.01,21.08,160447.0
2024-11-25,21.13,21.22,21.13,21.16,150216.0
2024-11-26,21.14,21.2699,21.11,21.24,112926.0
2024-11-27,21.27,21.37,21.2,21.36,114268.0
2024-11-29,21.4,21.46,21.32,21.43,33451.0
2024-12-02,21.41,21.51,21.37,21.4,101390.0
2024-12-03,21.44,21.5299,21.25,21.37,243744.0
2024-12-04,21.29,21.38,21.28,21.38,169828.0
2024-12-05,21.34,21.3699,21.29,21.29,209720.0
2024-12-06,21.31,21.37,21.25,21.36,158021.0
2024-12-09,21.3,21.34,21.24,21.26,96396.0
2024-12-10,21.25,21.36,21.25,21.3,171272.0
2024-12-11,21.36,21.4,21.28,21.29,239575.0
2024-12-12,21.2,21.29,21.11,21.14,211596.0
2024-12-13,21.14,21.2,20.95,21.02,191885.0
2024-12-16,20.97,21.1886,20.85,20.92,361501.0
2024-12-17,20.85,20.95,20.85,20.86,303201.0
2024-12-18,20.86,21.09,20.65,20.67,331059.0
2024-12-19,20.65,20.77,20.52,20.55,397930.0
2024-12-20,20.67,20.6799,20.45,20.49,373182.0
2024-12-23,20.41,20.5,20.32,20.38,471312.0
2024-12-24,20.29,20.45,20.2854,20.41,302126.0
2024-12-26,20.38,20.51,20.33,20.46,495030.0
2024-12-27,20.4,20.47,20.391,20.43,329145.0
2024-12-30,20.44,20.54,20.41,20.45,578996.0
2024-12-31,20.48,20.61,20.4737,20.59,406842.0
2025-01-02,20.61,20.7,20.6,20.63,96429.0
2025-01-03,20.67,20.81,20.67,20.76,95368.0
2025-01-06,20.79,20.87,20.66,20.73,76033.0
2025-01-07,20.78,20.78,20.67,20.75,206440.0
2025-01-08,20.75,20.81,20.7,20.73,164284.0
2025-01-10,20.66,20.69,20.61,20.64,226651.0
2025-01-13,20.6,20.67,20.47,20.56,155198.0
2025-01-14,20.52,20.68,20.52,20.65,113293.0
2025-01-15,20.66,20.78,20.66,20.73,131981.0
2025-01-16,20.69,20.81,20.69,20.75,135170.0
2025-01-17,20.84,20.845,20.74,20.79,89319.0
2025-01-21,20.82,20.87,20.76,20.84,247166.0
2025-01-22,20.82,20.88,20.81,20.81,112059.0
2025-01-23,20.79,20.87,20.76,20.86,105598.0
2025-01-24,20.86,20.92,20.8501,20.92,108360.0
2025-01-27,20.92,20.965,20.9,20.93,93601.0
2025-01-28,20.95,20.96,20.88,20.96,97769.0
2025-01-29,21.0,21.03,20.8501,20.95,106277.0
2025-01-30,20.97,21.1,20.97,21.03,120321.0
2025-01-31,21.09,21.11,20.982,21.04,128477.0
2025-02-03,21.09,21.1645,20.93,21.1,78850.0
2025-02-04,21.01,21.25,21.01,21.2,274317.0
2025-02-05,21.2,21.45,21.2,21.4,171308.0
2025-02-06,21.36,21.39,21.22,21.29,94294.0
2025-02-07,21.22,21.29,21.19,21.24,96239.0
2025-02-10,21.23,21.35,21.23,21.25,70200.0
2025-02-11,21.21,21.28,21.21,21.28,100433.0
2025-02-12,21.12,21.2,21.09,21.15,112430.0
2025-02-13,21.2,21.27,21.19,21.25,121322.0
2025-02-14,21.21,21.34,21.21,21.34,83972.0
2025-02-18,21.27,21.3,21.15,21.28,77685.0
2025-02-19,21.24,21.3685,21.24,21.31,132276.0
2025-02-20,21.34,21.43,21.34,21.42,101364.0
2025-02-21,21.38,21.46,21.35,21.45,118983.0
2025-02-24,21.4,21.43,21.31,21.32,174721.0
2025-02-25,21.34,21.45,21.32,21.39,189706.0
2025-02-26,21.38,21.48,21.3534,21.45,72084.0
2025-02-27,21.46,21.46,21.37,21.4,112832.0
2025-02-28,21.45,21.52,21.43,21.48,121533.0
2025-03-03,21.48,21.57,21.44,21.51,127707.0
2025-03-04,21.47,21.48,21.4342,21.46,99330.0
2025-03-05,21.51,21.51,21.37,21.44,144612.0
2025-03-06,21.42,21.4531,21.3683,21.41,119743.0
2025-03-07,21.43,21.51,21.38,21.41,130571.0
2025-03-10,21.4,21.5,21.29,21.4,113373.0
2025-03-11,21.34,21.45,21.32,21.38,175245.0
2025-03-12,21.33,21.41,21.31,21.31,109574.0
2025-03-13,21.3,21.37,21.26,21.34,156056.0
2025-03-14,21.29,21.35,21.25,21.27,90065.0
2025-03-17,21.25,21.275,21.19,21.2,88945.0
2025-03-18,21.19,21.25,21.13,21.2,134176.0
2025-03-19,21.12,21.18,21.07,21.14,244108.0
2025-03-20,21.16,21.31,21.16,21.25,125557.0
2025-03-21,21.29,21.32,21.21,21.28,73936.0
2025-03-24,21.31,21.35,21.26,21.26,127109.0
2025-03-25,21.3,21.355,21.24,21.24,113376.0
2025-03-26,21.19,21.23,21.18,21.19,154870.0
2025-03-27,21.17,21.214,21.13,21.13,111572.0
2025-03-28,21.16,21.24,21.14,21.17,84059.0
2025-03-31,21.18,21.23,21.14,21.23,106931.0
2025-04-01,21.24,21.29,21.21,21.27,167458.0
2025-04-02,21.25,21.275,21.22,21.23,112477.0
2025-04-03,21.27,21.35,21.23,21.29,185293.0
2025-04-04,21.3,21.3,21.11,21.11,182367.0
2025-04-07,20.96,21.05,20.78,20.85,296838.0
2025-04-08,20.77,21.07,20.33,20.46,422398.0
2025-04-09,20.31,20.71,20.2,20.71,394232.0
2025-04-10,20.24,20.86,20.24,20.7,601811.0
2025-04-11,20.68,20.78,20.44,20.78,254955.0
2025-04-14,20.85,20.9,20.7285,20.87,122304.0
2025-04-15,20.77,20.96,20.77,20.9,230657.0
2025-04-16,20.95,20.96,20.85,20.88,181128.0
2025-04-17,20.94,21.02,20.8,20.83,127957.0
2025-04-21,20.83,20.86,20.62,20.62,168175.0
2025-04-22,20.67,20.83,20.67,20.76,216210.0
2025-04-23,20.95,21.05,20.8384,20.93,215060.0
2025-04-24,20.98,21.16,20.98,21.08,207423.0
2025-04-25,21.13,21.21,21.1007,21.14,129170.0
2025-04-28,21.19,21.225,21.09,21.16,117586.0
2025-04-29,21.16,21.23,21.1244,21.15,115874.0
2025-04-30,21.13,21.39,21.0804,21.24,235390.0
2025-05-01,21.26,21.34,21.24,21.28,205933.0
2025-05-02,21.43,21.43,21.2,21.27,107062.0
2025-05-05,21.27,21.285,21.16,21.2,174349.0
2025-05-06,21.13,21.2699,21.13,21.22,174376.0
2025-05-07,21.24,21.29,21.22,21.22,142703.0
2025-05-08,21.22,21.36,21.22,21.31,217263.0
2025-05-09,21.37,21.37,21.31,21.31,56986.0
2025-05-12,21.34,21.37,21.28,21.29,120370.0
2025-05-13,21.26,21.4,21.2449,21.32,187014.0
2025-05-14,21.27,21.36,21.27,21.28,99783.0
2025-05-15,21.23,21.36,21.2,21.22,182646.0
2025-05-16,21.26,21.3,21.16,21.27,96347.0
2025-05-19,21.18,21.2454,21.15,21.24,106656.0
2025-05-20,21.17,21.27,21.17,21.19,143451.0
2025-05-21,21.17,21.26,21.05,21.08,206016.0
2025-05-22,21.11,21.27,21.08,21.23,163495.0
2025-05-23,21.25,21.34,21.23,21.31,104847.0
2025-05-27,21.34,21.47,21.3235,21.41,104534.0
2025-05-28,21.37,21.44,21.3,21.34,271502.0
2025-05-29,21.35,21.42,21.33,21.4,170581.0
2025-05-30,21.35,21.5,21.35,21.41,95006.0
2025-06-02,21.39,21.53,21.38,21.48,100276.0
2025-06-03,21.49,21.55,21.31,21.4,110906.0
2025-06-04,21.41,21.505,21.4,21.48,84419.0
2025-06-05,21.47,21.54,21.45,21.48,72000.0
2025-06-06,21.43,21.5281,21.43,21.52,57722.0
2025-06-09,21.51,21.59,21.51,21.57,98044.0
2025-06-10,21.55,21.64,21.55,21.6,75780.0
2025-06-11,21.59,21.65,21.57,21.6,124721.0
2025-06-12,21.59,21.66,21.55,21.6,102902.0
2025-06-13,21.46,21.55,21.42,21.51,89392.0
2025-06-16,21.46,21.68,21.46,21.61,129752.0
2025-06-17,21.63,21.64,21.58,21.61,71805.0
2025-06-18,21.59,21.675,21.58,21.59,111739.0
2025-06-20,21.51,21.59,21.51,21.57,316280.0
2025-06-23,21.58,21.64,21.52,21.52,105265.0
2025-06-24,21.5,21.59,21.5,21.51,190121.0
2025-06-25,21.55,21.64,21.54,21.58,113147.0
2025-06-26,21.56,21.71,21.56,21.67,191467.0
2025-06-27,21.69,21.75,21.65,21.66,80193.0
2025-06-30,21.73,21.97,21.73,21.89,170319.0
2025-07-01,21.94,21.965,21.77,21.89,114541.0
2025-07-02,21.89,21.98,21.8501,21.95,90697.0
2025-07-03,21.9,22.0,21.9,21.92,40056.0
2025-07-07,21.92,21.92,21.83,21.84,75679.0
2025-07-08,21.84,21.96,21.8312,21.9,58135.0
2025-07-09,21.9,22.0,21.9,21.98,103620.0
2025-07-10,21.96,22.06,21.9101,21.97,68367.0
2025-07-11,21.88,22.0,21.88,21.95,41616.0
2025-07-14,21.93,22.01,21.93,22.01,59232.0
2025-07-15,21.98,22.08,21.92,22.01,49143.0
2025-07-16,22.0,22.01,21.94,21.99,84060.0
2025-07-17,21.99,22.04,21.9551,22.01,52747.0
2025-07-18,22.01,22.08,21.98,22.03,81088.0
2025-07-21,22.07,22.16,22.0101,22.03,72579.0
2025-07-22,22.07,22.07,21.94,21.98,136083.0
2025-07-23,22.02,22.02,21.9,21.9,86965.0
2025-07-24,21.94,22.1,21.94,22.07,107821.0
2025-07-25,22.07,22.1,21.98,22.03,111069.0
2025-07-28,22.0891,22.0891,22.02,22.04,64729.0
2025-07-29,22.04,22.12,22.0,22.04,52253.0
2025-07-30,22.04,22.1,21.93,22.02,61677.0
2025-07-31,22.05,22.19,22.04,22.16,131746.0
2025-08-01,22.16,22.28,22.135,22.22,101800.0
2025-08-04,22.22,22.25,22.13,22.19,96908.0
2025-08-05,22.25,22.28,22.22,22.24,66950.0
2025-08-06,22.24,22.28,22.18,22.22,90530.0
2025-08-07,22.28,22.3,22.18,22.23,161102.0
2025-08-08,22.26,22.28,22.2,22.27,55451.0
2025-08-11,22.29,22.375,22.22,22.3,76496.0
2025-08-12,22.23,22.33,22.21,22.32,77894.0
2025-08-13,22.33,22.4,22.27,22.32,112048.0
2025-08-14,22.33,22.3893,22.3,22.31,65532.0
2025-08-15,22.24,22.31,22.2,22.24,55927.0
2025-08-18,22.27,22.3063,22.1571,22.18,60747.0
2025-08-19,22.28,22.28,22.16,22.23,112860.0
2025-08-20,22.23,22.2508,22.18,22.21,65852.0
2025-08-21,22.2,22.21,22.15,22.16,109320.0
2025-08-22,22.17,22.33,22.17,22.28,96324.0
2025-08-25,22.25,22.3599,22.2109,22.26,110930.0
2025-08-26,22.25,22.31,22.21,22.25,117253.0
2025-08-27,22.28,22.3,22.23,22.27,89773.0
2025-08-28,22.27,22.32,22.23,22.3,103574.0
2025-08-29,22.33,22.38,22.3,22.37,116921.0
2025-09-02,22.34,22.5,22.27,22.3,114698.0
2025-09-03,22.3,22.43,22.29,22.43,130726.0
2025-09-04,22.46,22.46,22.3511,22.37,148458.0
2025-09-05,22.47,22.56,22.4,22.55,82727.0
2025-09-08,22.6,22.7444,22.59,22.62,90132.0
2025-09-09,22.6,22.635,22.49,22.53,109612.0
2025-09-10,22.66,22.66,22.44,22.58,148263.0
2025-09-11,22.65,22.6727,22.518,22.63,99233.0
2025-09-12,22.69,22.69,22.33,22.58,156850.0
2025-09-15,22.6,22.63,22.46,22.58,147185.0
2025-09-16,22.6,22.65,22.52,22.55,152567.0
2025-09-17,22.61,22.64,22.47,22.55,161723.0
2025-09-18,22.55,22.55,22.44,22.45,107511.0
2025-09-19,22.43,22.48,22.43,22.45,78306.0
2025-09-22,22.45,22.5399,22.43,22.46,102749.0
2025-09-23,22.5,22.52,22.47,22.52,78746.0
2025-09-24,22.45,22.55,22.33,22.43,150898.0
2025-09-25,22.42,22.4712,22.3872,22.42,109405.0
2025-09-26,22.48,22.505,22.4,22.48,117357.0
2025-09-29,22.42,22.49,22.395,22.43,78113.0
2025-09-30,22.47,22.515,22.4,22.46,80685.0
2025-10-01,22.52,22.6699,22.52,22.61,93018.0
2025-10-02,22.67,22.67,22.46,22.51,76564.0
2025-10-03,22.57,22.57,22.4,22.47,53099.0
2025-10-06,22.44,22.5,22.37,22.42,63117.0
2025-10-07,22.47,22.55,22.42,22.49,67167.0
2025-10-08,22.5,22.6,22.5,22.58,53643.0
2025-10-09,22.61,22.72,22.48,22.64,97004.0
2025-10-10,22.7,22.77,22.53,22.56,49011.0
2025-10-13,22.62,22.87,22.575,22.7,54783.0
2025-10-14,22.74,22.76,22.62,22.66,52737.0
2025-10-15,22.7,22.72,22.53,22.65,58909.0
2025-10-16,22.68,22.71,22.58,22.61,78212.0
2025-10-17,22.63,22.6416,22.53,22.54,28058.0
2025-10-20,22.6,22.67,22.52,22.61,105853.0
2025-10-21,22.6,22.74,22.54,22.65,102376.0
2025-10-22,22.69,22.7,22.5113,22.62,71309.0
2025-10-23,22.64,22.67,22.5601,22.67,64544.0
2025-10-24,22.73,22.76,22.57,22.63,94500.0
2025-10-27,22.61,22.71,22.53,22.59,77720.0
2025-10-28,22.56,22.61,22.55,22.58,73799.0
2025-10-29,22.56,22.63,22.45,22.49,88212.0
2025-10-30,22.46,22.5163,22.4401,22.47,104678.0
2025-10-31,22.53,22.66,22.53,22.66,99607.0
2025-11-03,22.67,22.68,22.5401,22.59,79067.0
2025-11-04,22.62,22.67,22.56,22.63,77992.0
2025-11-05,22.66,22.7,22.55,22.55,60211.0
2025-11-06,22.62,22.62,22.4468,22.56,40013.0
2025-11-07,22.55,22.58,22.45,22.51,67644.0
2025-11-10,22.51,22.63,22.49,22.63,80088.0
2025-11-11,22.69,22.77,22.519,22.59,182278.0
2025-11-12,22.61,22.61,22.55,22.57,84585.0
2025-11-13,22.61,22.65,22.3895,22.48,104903.0
2025-11-14,22.43,22.55,22.42,22.46,47204.0
2025-11-17,22.49,22.5,22.36,22.43,153886.0
2025-11-18,22.38,22.43,22.26,22.32,179353.0
