date,open,high,low,close,volume
2024-08-02,22.6,22.83,22.57,22.75,28807.0
2024-08-05,22.74,22.82,22.6,22.81,17843.0
2024-08-06,22.75,22.9,22.71,22.74,18019.0
2024-08-07,22.82,22.9733,22.66,22.87,9171.0
2024-08-08,22.84,22.87,22.69,22.74,8875.0
2024-08-09,22.8,22.83,22.67,22.79,8014.0
2024-08-12,22.71,22.91,22.69,22.7,9955.0
2024-08-13,22.73,22.89,22.73,22.83,8132.0
2024-08-14,22.78,22.929,22.75,22.82,6814.0
2024-08-15,22.755,22.84,22.64,22.7,61939.0
2024-08-16,22.65,22.84,22.51,22.84,29208.0
2024-08-19,22.78,22.88,22.74,22.84,7933.0
2024-08-20,22.77,22.92,22.77,22.8,13734.0
2024-08-21,22.8976,22.95,22.8,22.95,11647.0
2024-08-22,22.83,22.95,22.81,22.93,10866.0
2024-08-23,23.06,23.06,22.9401,23.04,5387.0
2024-08-26,23.04,23.12,22.914,23.1,9474.0
2024-08-27,22.98,23.08,22.8601,23.03,7745.0
2024-08-28,22.92,23.08,22.91,23.02,5064.0
2024-08-29,22.96,23.06,22.91,23.01,8959.0
2024-08-30,23.01,23.01,22.77,22.92,19652.0
2024-09-03,23.0,23.0,22.8988,22.98,6391.0
2024-09-04,23.03,23.03,22.8745,23.01,3677.0
2024-09-05,23.01,23.08,22.94,23.05,5943.0
2024-09-06,23.02,23.18,22.91,23.16,15886.0
2024-09-09,23.11,23.1565,22.92,23.08,7588.0
2024-09-10,23.075,23.21,22.96,23.11,14349.0
2024-09-11,22.96,23.06,22.92,22.98,6988.0
2024-09-12,22.97,23.15,22.94,23.15,6750.0
2024-09-13,23.0885,23.31,23.05,23.15,9043.0
2024-09-16,23.23,23.45,23.17,23.45,12152.0
2024-09-17,23.45,23.49,23.177,23.177,14649.0
2024-09-18,23.09,23.392,23.09,23.2601,9339.0
2024-09-19,23.28,23.33,22.99,23.29,15884.0
2024-09-20,23.18,23.26,23.05,23.1405,25985.0
2024-09-23,23.12,23.32,23.12,23.2,8021.0
2024-09-24,23.17,23.27,23.12,23.18,5616.0
2024-09-25,23.25,23.25,23.05,23.1,7921.0
2024-09-26,23.11,23.2,23.04,23.06,12381.0
2024-09-27,23.06,23.25,23.02,23.09,11915.0
2024-09-30,23.06,23.14,22.91,22.92,40421.0
2024-10-01,22.96,23.12,22.95,23.1,11958.0
2024-10-02,23.07,23.15,22.98,23.04,13498.0
2024-10-03,23.04,23.0905,22.99,23.07,6335.0
2024-10-04,23.0,23.02,22.91,23.02,5863.0
2024-10-07,23.0782,23.0782,22.8475,22.91,9610.0
2024-10-08,22.88,23.067,22.85,23.03,11376.0
2024-10-09,22.93,22.9635,22.87,22.92,10236.0
2024-10-10,22.87,22.9184,22.82,22.84,12281.0
2024-10-11,22.84,23.02,22.84,22.97,17776.0
2024-10-14,22.91,23.0314,22.857,23.01,17005.0
2024-10-15,23.02,23.13,23.0136,23.13,11834.0
2024-10-16,23.16,23.1699,23.0,23.06,12219.0
2024-10-17,22.98,23.0879,22.9218,23.02,5736.0
2024-10-18,23.02,23.12,22.9013,23.03,7442.0
2024-10-21,23.0,23.0,22.79,22.84,24265.0
2024-10-22,22.89,22.9773,22.72,22.87,27756.0
2024-10-23,22.82,22.9599,22.7401,22.91,16515.0
2024-10-24,22.89,22.95,22.84,22.94,12091.0
2024-10-25,22.95,22.9594,22.8001,22.92,6581.0
2024-10-28,22.87,23.0285,22.87,22.94,18964.0
2024-10-29,22.782,22.9439,22.73,22.9439,5840.0
2024-10-30,22.98,22.98,22.781,22.89,15818.0
2024-10-31,22.86,22.97,22.69,22.75,48310.0
2024-11-01,22.81,22.87,22.68,22.75,24910.0
2024-11-04,22.81,22.95,22.7201,22.93,21629.0
2024-11-05,22.81,23.02,22.75,23.02,20992.0
2024-11-06,22.9,22.98,22.7884,22.84,28321.0
2024-11-07,22.81,22.88,22.74,22.878,24963.0
2024-11-08,22.88,23.02,22.88,23.01,30036.0
2024-11-11,22.945,22.96,22.81,22.96,7905.0
2024-11-12,22.9799,22.9799,22.76,22.86,9732.0
2024-11-13,22.85,22.91,22.8013,22.86,12332.0
2024-11-14,22.78,22.91,22.78,22.86,18128.0
2024-11-15,22.81,22.92,22.7801,22.86,11130.0
2024-11-18,22.9099,22.91,22.81,22.87,7460.0
2024-11-19,22.89,22.9,22.82,22.85,8141.0
2024-11-20,22.8,22.86,22.8,22.86,17234.0
2024-11-21,22.82,22.97,22.82,22.95,12934.0
2024-11-22,22.95,22.95,22.85,22.95,9390.0
2024-11-25,22.95,23.0799,22.9,22.97,9979.0
2024-11-26,22.92,23.0,22.83,22.88,16471.0
2024-11-27,22.943,23.036,22.8978,23.02,10345.0
2024-11-29,22.87,23.02,22.65,22.75,90141.0
2024-12-02,22.79,22.81,22.69,22.72,57689.0
2024-12-03,22.75,22.77,22.6967,22.75,47496.0
2024-12-04,22.76,24.0,22.71,22.89,28334.0
2024-12-05,22.95,22.95,22.81,22.92,11293.0
2024-12-06,22.93,22.94,22.88,22.94,13521.0
2024-12-09,22.81,22.9,22.71,22.77,18183.0
2024-12-10,22.86,22.86,22.64,22.7,51201.0
2024-12-11,22.7278,22.8613,22.71,22.82,34782.0
2024-12-12,22.75,22.8435,22.7,22.78,32698.0
2024-12-13,22.82,22.82,22.66,22.71,15889.0
2024-12-16,22.68,22.75,22.63,22.72,46328.0
2024-12-17,22.66,22.76,22.66,22.73,42478.0
2024-12-18,22.68,22.76,22.61,22.7,48050.0
2024-12-19,22.66,22.74,22.58,22.66,32600.0
2024-12-20,22.68,22.86,22.68,22.81,42486.0
2024-12-23,22.69,22.93,22.67,22.78,29170.0
2024-12-24,22.82,22.86,22.66,22.71,6861.0
2024-12-26,22.61,22.7771,22.61,22.66,15688.0
2024-12-27,22.67,22.86,22.58,22.6,47220.0
2024-12-30,22.63,22.75,22.602,22.69,30031.0
2024-12-31,22.76,22.76,22.53,22.53,636586.0
2025-01-02,22.6,22.79,22.58,22.72,45562.0
2025-01-03,22.69,22.71,22.65,22.69,9485.0
2025-01-06,22.67,22.69,22.62,22.68,14105.0
2025-01-07,22.64,22.7793,22.56,22.73,35042.0
2025-01-08,22.72,22.75,22.6015,22.73,26385.0
2025-01-10,22.73,22.7759,22.55,22.74,21721.0
2025-01-13,22.75,22.91,22.62,22.74,29797.0
2025-01-14,22.67,22.748,22.67,22.74,7973.0
2025-01-15,22.78,22.83,22.75,22.79,38076.0
2025-01-16,22.79,22.8371,22.7,22.71,12113.0
2025-01-17,22.79,22.98,22.75,22.95,32515.0
2025-01-21,22.95,22.95,22.8586,22.95,17877.0
2025-01-22,22.97,23.03,22.8456,22.9,15009.0
2025-01-23,22.9778,23.1,22.88,22.95,75170.0
2025-01-24,22.9,23.05,22.9,23.0099,13452.0
2025-01-27,22.95,23.06,22.93,23.06,21763.0
2025-01-28,22.95,23.15,22.83,23.13,13687.0
2025-01-29,23.03,25.33,23.0,23.04,10590.0
2025-01-30,22.8501,23.07,22.8501,23.06,6999.0
2025-01-31,23.16,23.16,22.83,22.83,30721.0
2025-02-03,22.82,23.0517,22.82,23.03,21732.0
2025-02-04,22.89,23.14,22.89,23.14,18733.0
2025-02-05,23.04,23.216,22.971,23.2,22846.0
2025-02-06,23.2,23.25,23.022,23.24,17901.0
2025-02-07,23.0401,23.22,23.0401,23.2,17504.0
2025-02-10,23.15,23.34,23.11,23.25,22286.0
2025-02-11,23.15,23.22,23.07,23.19,32259.0
2025-02-12,23.09,23.19,22.98,23.01,55841.0
2025-02-13,23.05,24.0,23.03,23.06,61080.0
2025-02-14,23.06,23.18,23.06,23.14,23527.0
2025-02-18,23.15,23.17,23.08,23.08,26754.0
2025-02-19,23.18,23.22,23.12,23.22,20967.0
2025-02-20,23.16,23.3399,23.14,23.2,16069.0
2025-02-21,23.18,23.34,23.1489,23.26,13101.0
2025-02-24,23.33,23.35,23.1796,23.2677,22136.0
2025-02-25,23.26,23.45,23.2401,23.45,18912.0
2025-02-26,23.45,23.47,23.2774,23.43,12850.0
2025-02-27,23.45,23.45,23.26,23.36,8486.0
2025-02-28,23.39,23.46,23.2166,23.34,29386.0
2025-03-03,23.41,23.47,23.1689,23.41,9494.0
2025-03-04,23.44,23.69,23.4289,23.48,26693.0
2025-03-05,23.39,23.65,23.3633,23.42,11895.0
2025-03-06,23.47,23.5,23.2436,23.42,29753.0
2025-03-07,23.37,23.69,23.27,23.56,25474.0
2025-03-10,23.55,23.62,23.43,23.46,8707.0
2025-03-11,23.4293,23.68,23.41,23.5,15124.0
2025-03-12,23.49,23.515,23.36,23.42,38501.0
2025-03-13,23.49,23.5,23.26,23.38,35291.0
2025-03-14,23.44,23.46,23.32,23.38,16550.0
2025-03-17,23.37,23.43,23.3201,23.37,8094.0
2025-03-18,23.34,23.48,23.33,23.48,23353.0
2025-03-19,23.4567,23.51,23.36,23.38,11147.0
2025-03-20,23.39,23.53,23.3501,23.45,5000.0
2025-03-21,23.495,23.6,23.4,23.47,21792.0
2025-03-24,23.47,23.54,23.4101,23.46,9952.0
2025-03-25,23.45,23.62,23.43,23.58,73094.0
2025-03-26,23.55,23.83,23.46,23.6,48602.0
2025-03-27,23.54,23.67,23.49,23.62,13866.0
2025-03-28,23.47,24.05,23.47,23.75,58295.0
2025-03-31,23.78,23.93,23.65,23.77,449940.0
2025-04-01,23.77,23.77,23.46,23.56,14081.0
2025-04-02,23.63,23.66,23.45,23.45,26431.0
2025-04-03,23.39,23.69,23.39,23.6,16925.0
2025-04-04,23.6,23.73,23.41,23.66,15690.0
2025-04-07,23.55,23.72,23.44,23.56,11948.0
2025-04-08,23.66,23.66,23.48,23.59,15482.0
2025-04-09,23.512,23.74,23.43,23.6033,39202.0
2025-04-10,23.58,23.58,23.28,23.45,13647.0
2025-04-11,23.38,23.59,23.307,23.55,11392.0
2025-04-14,23.47,23.5365,23.33,23.4,19836.0
2025-04-15,23.35,23.48,23.35,23.4,9393.0
2025-04-16,23.33,23.51,23.21,23.43,14277.0
2025-04-17,23.34,23.75,23.2912,23.5399,10287.0
2025-04-21,23.45,23.6094,23.44,23.5225,25707.0
2025-04-22,23.49,23.6,23.49,23.55,9831.0
2025-04-23,23.6,23.72,23.55,23.61,9065.0
2025-04-24,23.625,23.7,23.62,23.64,22734.0
2025-04-25,23.61,23.69,23.61,23.67,4292.0
2025-04-28,23.6298,23.67,23.5601,23.6,8177.0
2025-04-29,23.61,23.66,23.55,23.58,17094.0
2025-04-30,23.5167,23.7,23.5167,23.68,18953.0
2025-05-01,23.71,23.71,23.59,23.66,8724.0
2025-05-02,23.591,23.68,23.54,23.56,25995.0
2025-05-05,23.56,23.63,23.56,23.58,2698.0
2025-05-06,23.6609,23.6609,23.5201,23.58,7736.0
2025-05-07,23.53,23.75,23.52,23.6,12096.0
2025-05-08,23.53,23.84,23.53,23.59,17139.0
2025-05-09,23.64,23.64,23.54,23.54,7285.0
2025-05-12,23.54,23.63,23.52,23.52,9874.0
2025-05-13,23.53,23.6214,23.53,23.5654,7873.0
2025-05-14,23.55,23.5796,23.42,23.455,16942.0
2025-05-15,23.44,23.53,23.44,23.519,14409.0
2025-05-16,23.54,23.65,23.15,23.639,6768.0
2025-05-19,23.62,23.65,23.5604,23.65,10411.0
2025-05-20,23.705,23.705,23.55,23.635,17770.0
2025-05-21,23.625,23.63,23.47,23.55,11453.0
2025-05-22,23.47,23.6106,23.43,23.6106,14673.0
2025-05-23,23.62,23.62,23.43,23.565,5513.0
2025-05-27,23.52,23.71,23.52,23.71,22766.0
2025-05-28,23.64,23.69,23.51,23.58,11459.0
2025-05-29,23.59,23.78,23.59,23.74,33898.0
2025-05-30,23.67,23.75,23.5259,23.62,85680.0
2025-06-02,23.64,23.64,23.32,23.4,14603.0
2025-06-03,23.46,23.46,23.3564,23.4399,15639.0
2025-06-04,23.45,23.4818,23.4,23.44,28073.0
2025-06-05,23.43,23.48,23.38,23.3937,11503.0
2025-06-06,23.38,23.41,23.35,23.4,15008.0
2025-06-09,23.42,23.5099,23.35,23.41,24533.0
2025-06-10,23.41,23.6,23.37,23.51,22027.0
2025-06-11,23.64,23.64,23.38,23.395,10308.0
2025-06-12,23.4,23.44,23.38,23.42,14551.0
2025-06-13,23.44,23.44,23.36,23.4199,15313.0
2025-06-16,23.4,23.467,23.4,23.44,9949.0
2025-06-17,23.43,23.46,23.36,23.4201,24563.0
2025-06-18,23.42,23.46,23.41,23.4333,19492.0
2025-06-20,23.46,23.48,23.44,23.4644,17735.0
2025-06-23,23.41,23.47,23.4,23.4556,29188.0
2025-06-24,23.46,23.65,23.46,23.6,17397.0
2025-06-25,23.49,23.79,23.46,23.48,23526.0
2025-06-26,23.5,23.62,23.4802,23.599,11386.0
2025-06-27,23.6,23.64,23.5,23.52,15548.0
2025-06-30,23.54,23.6167,23.3,23.4,209872.0
2025-07-01,23.49,23.58,23.42,23.57,25383.0
2025-07-02,23.56,23.71,23.56,23.69,22278.0
2025-07-03,23.6839,23.7,23.6839,23.7,1213.0
2025-07-07,23.7,23.73,23.63,23.73,7013.0
2025-07-08,23.64,23.75,23.64,23.74,16420.0
2025-07-09,23.685,23.7742,23.44,23.62,14607.0
2025-07-10,23.53,23.73,23.4601,23.72,13248.0
2025-07-11,23.587,23.64,23.58,23.64,1242.0
2025-07-14,23.63,23.7099,23.5,23.66,11421.0
2025-07-15,23.6414,23.6999,23.59,23.65,8232.0
2025-07-16,23.57,23.7085,23.57,23.67,6084.0
2025-07-17,23.62,23.73,23.6,23.66,8249.0
2025-07-18,23.6,23.65,23.57,23.65,6383.0
2025-07-21,23.61,23.72,23.59,23.69,9537.0
2025-07-22,23.69,23.72,23.61,23.7,22250.0
2025-07-23,23.64,23.7091,23.63,23.63,4393.0
2025-07-24,23.625,23.6518,23.6,23.63,2775.0
2025-07-25,23.675,23.69,23.6525,23.685,3632.0
2025-07-28,23.6,23.74,23.6,23.7,7453.0
2025-07-29,23.685,23.74,23.63,23.63,8566.0
2025-07-30,23.68,23.73,23.63,23.64,9767.0
2025-07-31,23.63,23.89,23.59,23.89,45799.0
2025-08-01,23.85,23.86,23.7664,23.81,9064.0
2025-08-04,23.82,24.0,23.82,23.96,12079.0
2025-08-05,23.85,24.0201,23.54,23.95,85394.0
2025-08-06,23.95,24.0,23.95,23.98,15603.0
2025-08-07,23.96,23.96,23.82,23.82,6904.0
2025-08-08,23.82,23.92,23.82,23.9072,4211.0
2025-08-11,23.84,23.8886,23.78,23.8,9379.0
2025-08-12,23.75,23.9777,23.75,23.87,9081.0
2025-08-13,23.905,24.02,23.905,24.02,8534.0
2025-08-14,23.94,23.94,23.87,23.89,3359.0
2025-08-15,23.8623,24.0,23.8623,23.89,8243.0
2025-08-18,23.86,23.8642,23.67,23.79,10510.0
2025-08-19,23.82,23.93,23.7007,23.84,11391.0
2025-08-20,23.9,23.9,23.8001,23.83,3612.0
2025-08-21,23.79,23.8215,23.64,23.65,9750.0
2025-08-22,23.69,23.85,23.69,23.85,7244.0
2025-08-25,23.71,23.8399,23.71,23.78,4446.0
2025-08-26,23.73,23.83,23.73,23.829,9927.0
2025-08-27,23.8,23.9,23.7755,23.9,7643.0
2025-08-28,23.89,23.89,23.8209,23.88,9153.0
2025-08-29,23.7,23.8,23.47,23.67,105837.0
2025-09-02,23.69,23.86,23.5618,23.72,11814.0
2025-09-03,23.75,24.0,23.75,23.99,18735.0
2025-09-04,24.0,24.0,23.62,23.78,38088.0
2025-09-05,23.97,24.01,23.935,23.98,19886.0
2025-09-08,24.0,24.01,23.94,23.94,10689.0
2025-09-09,23.91,24.01,23.7031,24.0,16319.0
2025-09-10,24.08,24.08,24.005,24.03,8185.0
2025-09-11,24.02,24.16,24.0,24.09,19927.0
2025-09-12,24.02,24.13,24.02,24.04,24685.0
2025-09-15,24.08,24.14,24.0101,24.085,9197.0
2025-09-16,24.02,24.1,24.02,24.08,4979.0
2025-09-17,24.04,24.16,24.0307,24.1,9284.0
2025-09-18,24.06,24.2499,24.0075,24.15,9393.0
2025-09-19,24.07,24.24,24.065,24.16,4826.0
2025-09-22,24.19,24.19,24.0301,24.13,10649.0
2025-09-23,24.018,24.13,24.0,24.13,7689.0
2025-09-24,23.975,24.14,23.8,23.83,13012.0
2025-09-25,23.95,23.95,23.82,23.885,5215.0
2025-09-26,23.85,23.9,23.85,23.86,4573.0
2025-09-29,24.01,24.04,23.86,23.99,13677.0
2025-09-30,24.06,24.06,23.83,23.86,41572.0
2025-10-01,23.93,24.12,23.86,23.95,17660.0
2025-10-02,24.08,24.1499,23.96,24.13,3785.0
2025-10-03,24.015,24.05,23.9603,24.0,10527.0
2025-10-06,24.03,24.15,23.9065,24.14,6313.0
2025-10-07,24.11,24.18,24.0165,24.15,14315.0
2025-10-08,24.12,24.19,23.97,24.19,14500.0
2025-10-09,24.165,24.19,24.054,24.19,9070.0
2025-10-10,24.1,24.16,23.98,23.98,14318.0
2025-10-13,24.01,24.065,23.9707,24.0,5498.0
2025-10-14,23.99,24.13,23.895,24.05,11220.0
2025-10-15,24.01,24.15,24.0,24.13,5202.0
2025-10-16,24.15,24.15,23.91,24.06,11744.0
2025-10-17,24.04,24.15,23.9,24.04,9464.0
2025-10-20,24.04,24.3316,24.04,24.2,10851.0
2025-10-21,24.2,24.2201,24.1101,24.14,8330.0
2025-10-22,24.08,24.25,24.05,24.0999,7924.0
2025-10-23,24.1094,24.115,24.06,24.06,4827.0
2025-10-24,24.09,24.151,24.05,24.085,4900.0
2025-10-27,24.04,24.085,23.98,24.02,6175.0
2025-10-28,23.99,24.15,23.99,24.04,6435.0
2025-10-29,23.97,24.17,23.9501,24.065,13955.0
2025-10-30,24.09,24.1299,23.97,23.97,10739.0
2025-10-31,24.0,24.13,23.9,23.93,36860.0
2025-11-03,23.92,24.0999,23.92,24.075,15524.0
2025-11-04,24.13,24.13,24.0205,24.09,33487.0
2025-11-05,24.02,24.1028,23.98,24.03,23419.0
2025-11-06,24.0,24.06,23.9878,24.03,30219.0
2025-11-07,24.07,24.09,24.02,24.09,7302.0
