date,open,high,low,close,volume
2024-01-23,10.8,10.825,10.63,10.78,1758106.0
2024-01-24,10.97,11.11,10.95,11.02,1730735.0
2024-01-25,11.1,11.13,10.76,10.8,1808823.0
2024-01-26,10.8,11.18,10.8,11.16,1819605.0
2024-01-29,11.22,11.29,10.96,10.98,2187679.0
2024-01-30,10.95,11.3,10.95,11.22,1600890.0
2024-01-31,11.18,11.23,10.975,11.12,2139893.0
2024-02-01,11.25,11.36,10.54,10.84,2709726.0
2024-02-02,10.8,10.8,10.55,10.58,1853242.0
2024-02-05,10.58,10.65,10.39,10.5,1571192.0
2024-02-06,10.51,10.64,10.435,10.51,2166902.0
2024-02-07,10.61,11.14,10.2,11.0,4257348.0
2024-02-08,10.96,11.1,10.9,10.99,2046770.0
2024-02-09,11.03,11.125,10.93,11.05,1820965.0
2024-02-12,11.13,11.39,11.07,11.37,2035304.0
2024-02-13,11.37,11.37,11.13,11.3,2440712.0
2024-02-14,11.39,11.455,11.145,11.3,1641492.0
2024-02-15,11.3,11.71,11.19,11.68,2346628.0
2024-02-16,11.73,11.9,11.52,11.53,2623448.0
2024-02-20,11.31,11.31,11.0,11.03,1862605.0
2024-02-21,11.01,11.18,10.79,10.83,1658873.0
2024-02-22,10.69,10.94,10.64,10.93,1855320.0
2024-02-23,10.82,10.84,10.625,10.75,938119.0
2024-02-26,10.72,10.865,10.68,10.81,1586111.0
2024-02-27,10.79,10.8,10.645,10.69,1113411.0
2024-02-28,10.71,10.88,10.68,10.76,1113344.0
2024-02-29,10.77,10.8686,10.63,10.82,1749766.0
2024-03-01,10.82,11.12,10.81,11.01,1696434.0
2024-03-04,11.05,11.13,10.85,10.97,2485513.0
2024-03-05,11.12,11.34,11.12,11.21,1985011.0
2024-03-06,11.2,11.275,11.065,11.11,1359575.0
2024-03-07,11.15,11.2,11.045,11.09,835130.0
2024-03-08,11.1,11.18,11.07,11.1,727796.0
2024-03-11,11.04,11.09,10.82,10.86,1574126.0
2024-03-12,10.84,10.89,10.705,10.82,1491937.0
2024-03-13,10.85,10.94,10.78,10.81,1328296.0
2024-03-14,10.79,11.18,10.74,11.17,1459753.0
2024-03-15,11.2,11.42,11.15,11.22,2796435.0
2024-03-18,11.17,11.17,10.95,11.09,1439481.0
2024-03-19,11.01,11.24,11.009,11.11,1660750.0
2024-03-20,10.9,10.9899,10.78,10.93,2138411.0
2024-03-21,11.43,11.525,11.16,11.44,3509468.0
2024-03-22,11.45,11.46,11.115,11.15,2064389.0
2024-03-25,11.22,11.48,11.18,11.37,1395103.0
2024-03-26,11.36,11.54,11.3125,11.34,1261829.0
2024-03-27,11.3,11.42,11.3,11.42,1330940.0
2024-03-28,11.43,11.505,11.375,11.5,1463412.0
2024-04-01,11.56,11.84,11.56,11.76,2322936.0
2024-04-02,11.72,11.72,11.51,11.58,1251095.0
2024-04-03,11.62,11.9,11.62,11.88,1437108.0
2024-04-04,11.83,11.955,11.8,11.81,1165505.0
2024-04-05,11.87,11.92,11.64,11.64,946289.0
2024-04-08,11.63,11.66,11.415,11.51,796577.0
2024-04-09,11.67,11.74,11.31,11.37,1179801.0
2024-04-10,11.33,11.54,11.28,11.39,1940997.0
2024-04-11,11.67,11.75,11.53,11.56,1271429.0
2024-04-12,11.61,11.7088,11.33,11.37,1999771.0
2024-04-15,11.39,11.56,11.23,11.29,812064.0
2024-04-16,11.2,11.29,11.02,11.25,1127079.0
2024-04-17,11.3,11.41,11.23,11.28,1007104.0
2024-04-18,11.28,11.295,11.02,11.06,1042073.0
2024-04-19,11.07,11.295,11.035,11.26,1285983.0
2024-04-22,11.22,11.3,11.03,11.19,999142.0
2024-04-23,11.12,11.37,11.08,11.33,1209259.0
2024-04-24,11.3,11.37,11.23,11.28,1165609.0
2024-04-25,11.2,11.48,11.2,11.48,1020067.0
2024-04-26,11.5,11.58,11.41,11.51,1513040.0
2024-04-29,11.51,11.56,11.4301,11.5,997979.0
2024-04-30,11.47,11.56,11.35,11.42,1179075.0
2024-05-01,11.45,11.5,11.301,11.39,1303621.0
2024-05-02,11.43,11.78,11.38,11.77,1467265.0
2024-05-03,11.78,11.81,11.53,11.63,1682479.0
2024-05-06,11.7,11.8,11.555,11.62,2200509.0
2024-05-07,11.56,11.685,11.475,11.64,1228665.0
2024-05-08,11.63,12.08,11.55,12.06,2265409.0
2024-05-09,12.04,12.265,12.04,12.1,2372028.0
2024-05-10,12.36,12.39,12.06,12.1,1624171.0
2024-05-13,12.29,12.34,12.12,12.15,1792776.0
2024-05-14,12.15,12.23,12.08,12.22,1901840.0
2024-05-15,11.96,12.45,11.88,12.28,3440113.0
2024-05-16,12.32,12.67,12.32,12.64,2876271.0
2024-05-17,12.66,12.67,12.405,12.49,1411918.0
2024-05-20,12.54,12.8,12.54,12.61,2143635.0
2024-05-21,12.68,12.79,12.66,12.71,1520480.0
2024-05-22,12.6,12.64,12.265,12.38,1898334.0
2024-05-23,12.25,12.295,12.04,12.13,1526230.0
2024-05-24,12.25,12.32,12.17,12.21,1215969.0
2024-05-28,12.29,12.31,12.05,12.19,1449336.0
2024-05-29,12.15,12.17,11.94,12.01,1611772.0
2024-05-30,12.0,12.21,11.97,12.21,1740562.0
2024-05-31,12.28,12.31,12.08,12.1,1529974.0
2024-06-03,12.16,12.19,11.93,12.0,1622741.0
2024-06-04,11.86,11.99,11.64,11.68,2178230.0
2024-06-05,11.7,11.89,11.7,11.85,1278583.0
2024-06-06,11.81,11.865,11.65,11.76,1209438.0
2024-06-07,11.71,11.72,11.53,11.58,1047988.0
2024-06-10,11.6,11.78,11.58,11.73,880003.0
2024-06-11,11.49,11.67,11.46,11.57,1578794.0
2024-06-12,11.61,11.87,11.58,11.76,1232846.0
2024-06-13,11.7,11.72,11.265,11.36,2013330.0
2024-06-14,11.27,11.36,11.14,11.21,1312054.0
2024-06-17,11.19,11.3,11.09,11.2,1114129.0
2024-06-18,11.24,11.41,11.22,11.37,1188961.0
2024-06-20,11.42,11.93,11.395,11.64,2017603.0
2024-06-21,11.76,11.8599,11.6,11.68,1765151.0
2024-06-24,11.74,11.8,11.66,11.7,1238499.0
2024-06-25,11.69,11.78,11.56,11.67,1986302.0
2024-06-26,11.67,11.93,11.65,11.89,3220739.0
2024-06-27,11.89,11.905,11.7,11.82,1195821.0
2024-06-28,11.83,11.9,11.46,11.57,3516097.0
2024-07-01,11.54,11.54,11.26,11.4,1447452.0
2024-07-02,11.43,11.46,11.15,11.36,2166904.0
2024-07-03,11.42,11.57,11.37,11.4,799260.0
2024-07-05,11.33,11.35,10.85,10.95,3466046.0
2024-07-08,10.86,10.93,10.67,10.77,3527766.0
2024-07-09,10.8,10.835,10.745,10.77,2417601.0
2024-07-10,10.81,10.87,10.755,10.84,1807482.0
2024-07-11,10.84,10.87,10.725,10.84,1971730.0
2024-07-12,10.87,11.0,10.85,10.91,1993046.0
2024-07-15,10.98,11.175,10.96,11.01,1247104.0
2024-07-16,11.05,11.125,10.985,11.09,1049406.0
2024-07-17,11.08,11.18,10.945,11.14,1947381.0
2024-07-18,11.16,11.18,10.995,11.17,1937440.0
2024-07-19,11.2,11.26,11.09,11.24,1378359.0
2024-07-22,11.31,12.03,11.29,12.02,2945838.0
2024-07-23,11.88,12.08,11.77,12.05,2198074.0
2024-07-24,11.96,11.97,11.59,11.6,2334440.0
2024-07-25,11.64,11.64,11.325,11.33,1934248.0
2024-07-26,11.4,11.57,11.25,11.54,1545569.0
2024-07-29,11.69,11.78,11.5,11.7,1785878.0
2024-07-30,11.61,11.7,11.53,11.67,3026822.0
2024-07-31,11.76,11.82,11.6,11.75,2060497.0
2024-08-01,11.72,11.73,11.461,11.54,2923572.0
2024-08-02,11.22,11.28,11.1,11.25,3501117.0
2024-08-05,10.73,11.03,10.52,10.96,3348297.0
2024-08-06,11.0,11.135,10.85,11.1,1485101.0
2024-08-07,11.25,11.25,10.895,10.95,1550585.0
2024-08-08,11.0,11.02,10.76,10.96,1707485.0
2024-08-09,10.95,10.95,10.805,10.92,1562374.0
2024-08-12,10.995,11.265,10.995,11.13,1974507.0
2024-08-13,10.81,10.89,10.57,10.75,4495521.0
2024-08-14,10.835,11.01,10.8,10.91,2725011.0
2024-08-15,11.13,11.48,11.1,11.35,3096115.0
2024-08-16,11.36,11.525,11.3,11.35,2394324.0
2024-08-19,11.17,11.37,11.16,11.3,2222165.0
2024-08-20,11.22,11.24,11.1,11.11,1577400.0
2024-08-21,11.23,11.27,11.05,11.08,2057752.0
2024-08-22,11.06,11.06,10.815,10.84,1905323.0
2024-08-23,10.61,10.955,10.5202,10.67,1761370.0
2024-08-26,10.75,10.905,10.7,10.77,1753609.0
2024-08-27,10.73,10.78,10.6,10.76,1062435.0
2024-08-28,10.68,10.71,10.425,10.55,1448957.0
2024-08-29,10.6,10.665,10.48,10.64,1472524.0
2024-08-30,10.75,11.075,10.72,10.83,2265627.0
2024-09-03,10.63,10.68,10.42,10.43,1507374.0
2024-09-04,10.38,10.49,10.28,10.34,1301700.0
2024-09-05,10.35,10.48,10.33,10.43,2849340.0
2024-09-06,10.47,10.605,10.35,10.51,2470999.0
2024-09-09,10.3,10.4181,10.291,10.31,2080744.0
2024-09-10,10.4,10.4,10.14,10.25,2575688.0
2024-09-11,10.29,10.655,10.29,10.63,2218239.0
2024-09-12,10.9,11.03,10.67,10.93,3583278.0
2024-09-13,11.0,11.195,10.895,10.95,2043543.0
2024-09-16,11.07,11.17,11.03,11.17,1352326.0
2024-09-17,11.2,11.25,11.07,11.19,1686293.0
2024-09-18,11.23,11.375,11.14,11.21,1821077.0
2024-09-19,11.34,11.3718,11.21,11.31,1549071.0
2024-09-20,11.02,11.035,10.67,10.79,3795558.0
2024-09-23,10.79,10.86,10.68,10.75,992671.0
2024-09-24,10.9,10.975,10.79,10.97,1804436.0
2024-09-25,10.8,10.82,10.54,10.55,1674031.0
2024-09-26,10.75,11.14,10.75,11.07,2328181.0
2024-09-27,11.1,11.165,11.005,11.07,1142753.0
2024-09-30,11.1,11.13,10.9,11.03,1007338.0
2024-10-01,10.83,11.385,10.83,11.22,2191594.0
2024-10-02,11.42,11.5,11.35,11.48,1614165.0
2024-10-03,11.47,12.065,11.44,12.04,2822909.0
2024-10-04,12.09,12.09,11.83,11.9,1727563.0
2024-10-07,11.97,12.12,11.94,12.06,1286822.0
2024-10-08,11.88,12.02,11.61,11.9,2550620.0
2024-10-09,11.78,11.79,11.54,11.59,1172177.0
2024-10-10,11.65,11.79,11.62,11.79,1014364.0
2024-10-11,11.75,11.76,11.55,11.72,1844388.0
2024-10-14,11.57,11.6,11.33,11.34,884207.0
2024-10-15,11.2,11.36,11.03,11.03,1459841.0
2024-10-16,11.15,11.26,11.115,11.2,1168314.0
2024-10-17,11.24,11.36,11.08,11.33,1240048.0
2024-10-18,11.41,11.465,11.302,11.39,848742.0
2024-10-21,11.49,11.545,11.14,11.18,827042.0
2024-10-22,11.16,11.16,10.865,10.87,917217.0
2024-10-23,10.6,10.73,10.35,10.37,2627379.0
2024-10-24,10.42,10.53,10.34,10.5,2127723.0
2024-10-25,10.52,10.685,10.505,10.56,1088322.0
2024-10-28,10.45,10.705,10.365,10.6,1392160.0
2024-10-29,10.7,10.745,10.5309,10.59,1456884.0
2024-10-30,10.51,10.553,10.27,10.29,1574697.0
2024-10-31,10.28,10.435,10.145,10.32,2167997.0
2024-11-01,10.35,10.38,10.26,10.3,1040087.0
2024-11-04,10.24,10.3,10.09,10.11,957677.0
2024-11-05,10.15,10.2,9.97,10.03,1158689.0
2024-11-06,10.06,10.46,9.9515,10.42,1909263.0
2024-11-07,10.57,10.69,10.535,10.58,1054724.0
2024-11-08,10.55,10.61,10.365,10.46,1286487.0
2024-11-11,10.44,10.44,10.26,10.31,1146550.0
2024-11-12,10.25,10.26,10.05,10.15,1607124.0
2024-11-13,10.49,10.81,10.28,10.7,2508793.0
2024-11-14,10.81,11.0458,10.675,10.8,1868299.0
2024-11-15,10.82,10.85,10.415,10.45,1410920.0
2024-11-18,10.54,10.77,10.535,10.74,1366578.0
2024-11-19,10.77,10.78,10.61,10.63,1259457.0
2024-11-20,10.66,10.675,10.395,10.54,1518092.0
2024-11-21,10.44,10.48,10.2113,10.37,1950272.0
2024-11-22,10.07,10.27,10.03,10.23,932866.0
2024-11-25,10.21,10.21,9.935,10.01,1365311.0
2024-11-26,9.94,10.02,9.72,9.76,1822394.0
2024-11-27,9.48,9.72,9.31,9.63,2675666.0
2024-11-29,9.54,9.64,9.37,9.42,1674485.0
2024-12-02,9.33,9.445,9.23,9.38,2148750.0
2024-12-03,9.48,10.0,9.34,9.9,4088719.0
2024-12-04,9.79,9.8,9.58,9.71,2553190.0
2024-12-05,9.73,9.83,9.555,9.59,1641050.0
2024-12-06,9.6,9.625,9.26,9.42,1869225.0
2024-12-09,9.55,9.705,9.49,9.52,1495582.0
2024-12-10,9.5,9.635,9.34,9.36,2615557.0
2024-12-11,9.45,9.465,9.06,9.09,1908667.0
2024-12-12,8.91,8.93,8.69,8.93,2775889.0
2024-12-13,9.03,9.13,8.84,9.12,1470484.0
2024-12-16,9.0,9.0546,8.88,8.94,1361753.0
2024-12-17,8.79,9.105,8.6701,9.0,2099186.0
2024-12-18,9.03,9.19,8.95,8.99,2300026.0
2024-12-19,9.03,9.0637,8.815,8.89,1578812.0
2024-12-20,8.85,9.065,8.7601,8.95,2031394.0
2024-12-23,8.93,9.32,8.925,9.28,1172360.0
2024-12-24,9.36,9.485,9.23,9.45,666027.0
2024-12-26,9.38,9.4083,9.2501,9.32,691222.0
2024-12-27,9.33,9.335,9.155,9.24,1732024.0
2024-12-30,9.22,9.2374,9.06,9.18,1018325.0
2024-12-31,9.18,9.3791,9.165,9.29,802565.0
2025-01-02,9.46,9.71,9.42,9.64,1897934.0
2025-01-03,9.67,9.67,9.34,9.35,853136.0
2025-01-06,9.4,9.6,9.29,9.33,1051336.0
2025-01-07,9.8,10.27,9.8,10.01,3331102.0
2025-01-08,9.76,10.14,9.76,10.05,1588899.0
2025-01-10,10.59,10.88,10.51,10.71,2775928.0
2025-01-13,11.0,11.26,10.81,11.09,3005341.0
2025-01-14,10.85,11.2,10.79,11.18,2279431.0
2025-01-15,11.24,11.41,10.99,11.39,2525134.0
2025-01-16,11.18,11.225,10.88,10.9,1853064.0
2025-01-17,10.68,10.965,10.57,10.76,1610332.0
2025-01-21,10.68,10.685,10.29,10.31,2785822.0
2025-01-22,10.32,10.8005,10.275,10.7,3391316.0
2025-01-23,10.67,10.96,10.61,10.94,3422366.0
2025-01-24,11.0,11.0,10.47,10.8,2133005.0
2025-01-27,10.82,10.99,10.66,10.85,1940089.0
2025-01-28,11.0,11.088,10.86,11.04,1675676.0
2025-01-29,11.05,11.25,10.95,11.17,2085666.0
2025-01-30,11.37,11.59,11.1,11.53,1646708.0
2025-01-31,11.59,11.59,11.32,11.32,1579603.0
2025-02-03,11.32,11.485,11.111,11.45,1362592.0
2025-02-04,11.31,12.12,11.09,11.85,4022408.0
2025-02-05,11.61,11.86,11.61,11.8,2646335.0
2025-02-06,12.0,12.32,11.34,11.51,3767310.0
2025-02-07,11.53,11.645,11.28,11.36,1762957.0
2025-02-10,11.38,11.5,11.02,11.3,1560277.0
2025-02-11,11.34,11.34,11.03,11.07,1384628.0
2025-02-12,11.22,11.465,11.165,11.25,2716686.0
2025-02-13,11.28,11.405,11.05,11.11,1732431.0
2025-02-14,11.55,11.68,11.13,11.19,2154743.0
2025-02-18,11.01,11.245,10.95,11.03,1606282.0
2025-02-19,11.04,11.275,10.98,11.08,1515284.0
2025-02-20,10.97,11.045,10.81,10.96,1925167.0
2025-02-21,11.0,11.07,10.8,10.84,1201406.0
2025-02-24,10.77,10.84,10.65,10.73,2541864.0
2025-02-25,10.73,10.85,10.58,10.58,1577079.0
2025-02-26,10.6,10.715,10.55,10.66,1274728.0
2025-02-27,10.56,10.63,10.19,10.19,2195585.0
2025-02-28,10.18,10.54,10.17,10.34,1174022.0
2025-03-03,10.52,10.795,10.265,10.41,2687306.0
2025-03-04,10.22,10.625,10.07,10.52,1943148.0
2025-03-05,10.52,10.64,10.315,10.35,1496053.0
2025-03-06,10.55,10.62,10.44,10.6,1203055.0
2025-03-07,10.6,10.847,10.56,10.75,1799155.0
2025-03-10,10.52,10.52,10.15,10.23,2044180.0
2025-03-11,10.47,10.505,10.08,10.2,1324406.0
2025-03-12,10.22,10.38,10.17,10.26,887601.0
2025-03-13,10.27,10.48,10.2429,10.29,1169953.0
2025-03-14,10.32,10.53,10.23,10.52,1132011.0
2025-03-17,10.59,10.835,10.57,10.67,1541219.0
2025-03-18,10.71,10.74,10.5,10.63,1102211.0
2025-03-19,10.78,11.135,10.78,11.06,1872671.0
2025-03-20,10.89,11.19,10.835,11.13,1904132.0
2025-03-21,11.02,11.02,10.645,10.67,2974306.0
2025-03-24,10.74,10.925,10.72,10.9,1294965.0
2025-03-25,10.99,11.09,10.81,10.87,1671641.0
2025-03-26,10.95,10.95,10.69,10.88,1410514.0
2025-03-27,10.81,10.84,10.52,10.53,1862879.0
2025-03-28,10.55,10.81,10.5256,10.71,1042319.0
2025-03-31,10.6,10.66,10.435,10.5,2093124.0
2025-04-01,10.58,10.73,10.52,10.56,1582730.0
2025-04-02,10.49,10.54,10.24,10.37,2955765.0
2025-04-03,10.06,10.31,9.9,10.0,2681936.0
2025-04-04,9.4,9.485,8.995,9.45,4530711.0
2025-04-07,9.61,10.275,9.47,10.2,3611429.0
2025-04-08,10.17,10.31,9.605,9.7,2676667.0
2025-04-09,9.65,10.3927,9.5,10.1,3691022.0
2025-04-10,10.04,10.1,9.715,9.84,2891552.0
2025-04-11,10.22,10.635,10.2,10.6,2795692.0
2025-04-14,10.57,10.64,10.175,10.19,2001441.0
2025-04-15,10.2,10.28,9.86,9.88,1594232.0
2025-04-16,9.95,10.14,9.88,10.08,1573247.0
2025-04-17,10.11,10.45,10.11,10.42,1501403.0
2025-04-21,10.35,10.3585,10.035,10.06,1139044.0
2025-04-22,10.2,10.25,9.91,9.97,1257458.0
2025-04-23,10.135,10.42,9.94,10.27,2180524.0
2025-04-24,10.39,10.45,10.2,10.44,1280195.0
2025-04-25,10.4,10.65,10.255,10.59,1442229.0
2025-04-28,10.46,10.54,10.35,10.49,970954.0
2025-04-29,10.45,10.69,10.45,10.68,982455.0
2025-04-30,10.56,10.78,10.5,10.69,1741653.0
2025-05-01,10.75,10.805,10.58,10.71,1274413.0
2025-05-02,10.84,10.95,10.72,10.91,1078152.0
2025-05-05,11.11,11.35,11.02,11.24,2034424.0
2025-05-06,11.17,11.425,11.17,11.23,2066445.0
2025-05-07,11.07,11.28,10.98,11.13,2122443.0
2025-05-08,11.07,11.14,10.8,11.03,2380665.0
2025-05-09,11.1,11.1849,10.97,11.08,1279532.0
2025-05-12,11.26,11.38,11.085,11.2,1878020.0
2025-05-13,11.2,11.385,11.09,11.32,1179774.0
2025-05-14,11.35,11.465,11.3,11.38,1600279.0
2025-05-15,11.29,11.61,11.21,11.58,1507273.0
2025-05-16,11.7,11.81,11.605,11.77,993024.0
2025-05-19,11.71,11.87,11.71,11.83,1281519.0
2025-05-20,11.8,11.82,11.66,11.71,1025553.0
2025-05-21,11.52,11.65,11.48,11.55,1189508.0
2025-05-22,11.56,11.56,11.29,11.33,1086353.0
2025-05-23,11.25,11.7,11.25,11.69,1462961.0
2025-05-27,11.8,11.885,11.6938,11.76,1597168.0
2025-05-28,11.58,11.61,11.22,11.32,1661250.0
2025-05-29,11.39,11.43,11.19,11.39,1099314.0
2025-05-30,11.42,11.65,11.42,11.58,1339775.0
2025-06-02,11.59,11.615,11.41,11.58,1945094.0
2025-06-03,11.42,11.48,11.11,11.44,1554576.0
2025-06-04,11.48,11.65,11.275,11.5,2370948.0
2025-06-05,11.59,11.61,11.3909,11.57,1934355.0
2025-06-06,11.68,11.69,11.28,11.38,1127123.0
2025-06-09,11.38,11.48,11.2101,11.29,1207475.0
2025-06-10,11.33,11.39,11.23,11.27,1602696.0
2025-06-11,11.27,11.485,11.16,11.41,1807147.0
2025-06-12,11.45,11.74,11.39,11.65,1470650.0
2025-06-13,12.02,12.19,11.76,12.15,3317496.0
2025-06-16,12.0,12.17,11.74,11.92,2834064.0
2025-06-17,12.1,12.305,12.0,12.13,4724985.0
2025-06-18,12.08,12.23,11.925,11.98,3068001.0
2025-06-20,11.92,11.95,11.655,11.74,1897794.0
2025-06-23,12.105,12.17,11.61,11.65,2277804.0
2025-06-24,11.39,11.42,11.14,11.17,1496729.0
2025-06-25,11.15,11.34,11.06,11.28,1031263.0
2025-06-26,11.28,11.28,11.13,11.15,915286.0
2025-06-27,11.195,11.195,10.905,11.04,2791718.0
2025-06-30,10.955,10.955,10.78,10.81,1354393.0
2025-07-01,10.85,10.93,10.705,10.79,1449469.0
2025-07-02,10.8,10.97,10.76,10.95,985765.0
2025-07-03,11.02,11.13,10.95,11.05,831091.0
2025-07-07,11.2,11.43,11.18,11.38,1482176.0
2025-07-08,11.41,11.45,11.08,11.14,1647338.0
2025-07-09,11.01,11.07,10.785,10.87,1178936.0
2025-07-10,10.87,11.095,10.87,11.03,912762.0
2025-07-11,11.09,11.25,11.06,11.21,1095835.0
2025-07-14,11.13,11.215,11.0229,11.14,826986.0
2025-07-15,11.07,11.14,11.0,11.01,719554.0
2025-07-16,11.04,11.07,10.91,10.95,817273.0
2025-07-17,10.94,11.06,10.84,11.0,1545148.0
2025-07-18,11.08,11.08,10.83,10.86,1097205.0
2025-07-21,10.82,10.85,10.72,10.81,910650.0
2025-07-22,10.72,10.88,10.61,10.75,1381452.0
2025-07-23,10.84,11.12,10.84,11.12,1473628.0
2025-07-24,11.04,11.23,11.04,11.12,1835201.0
2025-07-25,11.04,11.06,10.89,10.95,1113215.0
2025-07-28,11.06,11.3,11.045,11.3,1093587.0
2025-07-29,11.2,11.36,11.16,11.29,890747.0
2025-07-30,11.11,11.365,11.06,11.21,1898668.0
2025-07-31,11.1,11.21,10.99,11.09,1420320.0
2025-08-01,11.12,11.275,10.985,11.19,1136569.0
2025-08-04,11.26,11.4799,11.26,11.4,964807.0
2025-08-05,11.58,11.835,11.495,11.75,1427776.0
2025-08-06,11.7,11.79,11.51,11.53,1210686.0
2025-08-07,11.36,11.935,11.36,11.7,1826459.0
2025-08-08,11.74,11.79,11.3101,11.43,1489823.0
2025-08-11,11.32,11.46,11.05,11.15,1173789.0
2025-08-12,11.19,11.38,11.17,11.25,1322760.0
2025-08-13,11.29,11.385,11.21,11.34,1132621.0
2025-08-14,11.4,11.42,11.16,11.21,991047.0
2025-08-15,11.24,11.28,11.14,11.2,1775403.0
2025-08-18,10.93,11.08,10.87,11.0,1276341.0
2025-08-19,10.93,11.075,10.695,10.72,2010173.0
2025-08-20,10.86,10.995,10.795,10.97,972203.0
2025-08-21,11.0,11.43,11.0,11.43,1781793.0
2025-08-22,11.5,11.705,11.49,11.63,1721206.0
2025-08-25,11.61,11.69,11.465,11.53,963934.0
2025-08-26,11.49,11.53,11.36,11.42,887380.0
2025-08-27,11.4,11.6557,11.4,11.56,908789.0
2025-08-28,11.56,11.775,11.46,11.73,1592233.0
2025-08-29,11.79,11.8,11.595,11.72,813739.0
2025-09-02,11.71,11.765,11.565,11.75,1144797.0
2025-09-03,11.92,12.1,11.86,12.06,1181449.0
2025-09-04,11.88,12.2954,11.8,12.27,1995621.0
2025-09-05,12.3,12.525,12.3,12.46,2364397.0
2025-09-08,12.72,12.925,12.455,12.63,3311848.0
2025-09-09,12.57,12.57,12.1,12.17,2823417.0
2025-09-10,12.1,12.235,11.97,12.08,3904917.0
2025-09-11,12.11,12.37,12.08,12.35,1629729.0
2025-09-12,12.6,12.83,12.29,12.34,2145086.0
2025-09-15,12.72,13.041,12.645,12.75,2420508.0
2025-09-16,12.81,12.815,12.57,12.71,1686193.0
2025-09-17,12.68,13.06,12.68,12.95,3872476.0
2025-09-18,12.87,12.9288,12.72,12.8,2560859.0
2025-09-19,12.7,12.71,12.42,12.5,2074211.0
2025-09-22,12.5,12.57,12.36,12.36,1284471.0
2025-09-23,12.44,12.82,12.44,12.75,1320432.0
2025-09-24,12.67,12.715,12.58,12.58,838008.0
2025-09-25,12.65,12.65,12.31,12.41,1288418.0
2025-09-26,12.39,12.49,12.25,12.31,1241242.0
2025-09-29,12.36,12.36,11.88,12.03,1716204.0
2025-09-30,11.96,12.12,11.855,11.95,1498320.0
2025-10-01,11.95,12.03,11.83,11.85,1524427.0
2025-10-02,11.89,11.89,11.55,11.74,2114023.0
2025-10-03,11.8,11.925,11.755,11.85,1688607.0
2025-10-06,11.71,11.81,11.6,11.62,1351108.0
2025-10-07,11.51,11.5103,11.265,11.45,1613894.0
2025-10-08,11.55,11.55,11.3,11.47,1656547.0
2025-10-09,11.63,11.95,11.6,11.75,2049836.0
2025-10-10,11.6,11.78,11.4,11.41,2262900.0
2025-10-13,11.5,11.625,11.265,11.38,1435328.0
2025-10-14,10.93,11.35,10.83,11.2,2036525.0
2025-10-15,11.38,11.71,11.38,11.66,1762602.0
2025-10-16,11.83,12.21,11.77,11.88,1977880.0
2025-10-17,11.84,12.25,11.79,12.11,1650702.0
2025-10-20,12.2,12.49,12.135,12.16,1722541.0
2025-10-21,12.05,12.0685,11.88,11.92,1378028.0
2025-10-22,11.93,12.32,11.8607,12.25,1376790.0
2025-10-23,12.56,12.93,12.56,12.62,4079903.0
2025-10-24,12.6,12.77,12.39,12.5,1572333.0
2025-10-27,12.51,12.76,12.49,12.73,1612896.0
2025-10-28,12.86,12.96,12.78,12.9,2407553.0
2025-10-29,13.0,13.19,12.93,13.05,2316248.0
