date,open,high,low,close,volume
2024-05-22,9.76,9.76,9.68,9.7,35424.0
2024-05-23,9.74,9.75,9.66,9.75,98667.0
2024-05-24,9.75,10.09,9.73,10.05,358820.0
2024-05-28,10.05,10.26,10.025,10.05,376901.0
2024-05-29,10.02,10.02,9.89,9.97,167287.0
2024-05-30,9.99,10.05,9.97,9.98,89908.0
2024-05-31,10.01,10.1186,10.01,10.07,116185.0
2024-06-03,10.07,10.16,10.046,10.16,114398.0
2024-06-04,10.16,10.28,10.16,10.26,242733.0
2024-06-05,10.26,10.35,10.23,10.27,277113.0
2024-06-06,10.27,10.335,10.22,10.24,124446.0
2024-06-07,10.21,10.25,10.17,10.19,151872.0
2024-06-10,10.22,10.3199,10.195,10.23,134928.0
2024-06-11,10.28,10.2999,10.24,10.26,42643.0
2024-06-12,10.37,10.4198,10.26,10.26,65726.0
2024-06-13,10.34,10.38,10.32,10.38,34927.0
2024-06-14,10.4,10.44,10.4,10.43,44849.0
2024-06-17,10.47,10.48,10.34,10.42,100736.0
2024-06-18,10.37,10.38,10.31,10.36,36750.0
2024-06-20,10.36,10.4,10.23,10.23,83200.0
2024-06-21,10.32,10.32,10.15,10.15,84922.0
2024-06-24,10.16,10.23,10.16,10.19,72815.0
2024-06-25,10.26,10.26,10.17,10.23,72143.0
2024-06-26,10.25,10.3,10.21,10.3,96728.0
2024-06-27,10.34,10.38,10.3,10.37,55783.0
2024-06-28,10.48,10.5,10.39,10.42,97715.0
2024-07-01,10.38,10.4,10.32,10.37,104515.0
2024-07-02,10.43,10.43,10.37,10.43,73607.0
2024-07-03,10.55,10.55,10.46,10.55,38902.0
2024-07-05,10.53,10.58,10.5,10.51,40145.0
2024-07-08,10.5,10.58,10.4501,10.48,43046.0
2024-07-09,10.48,10.58,10.43,10.49,94085.0
2024-07-10,10.56,10.57,10.51,10.53,30771.0
2024-07-11,10.6,10.73,10.595,10.72,118020.0
2024-07-12,10.71,10.77,10.7,10.75,50593.0
2024-07-15,10.7,10.72,10.64,10.68,102239.0
2024-07-16,10.68,10.74,10.67,10.698,99981.0
2024-07-17,10.69,10.71,10.5801,10.62,55745.0
2024-07-18,10.65,10.65,10.515,10.54,72667.0
2024-07-19,10.58,10.58,10.4402,10.45,53901.0
2024-07-22,10.59,10.59,10.51,10.53,33386.0
2024-07-23,10.59,10.59,10.52,10.56,30711.0
2024-07-24,10.56,10.56,10.47,10.49,64578.0
2024-07-25,10.55,10.57,10.45,10.52,87960.0
2024-07-26,10.53,10.58,10.515,10.555,61648.0
2024-07-29,10.57,10.62,10.5,10.5,54414.0
2024-07-30,10.57,10.6,10.47,10.57,48444.0
2024-07-31,10.68,10.71,10.58,10.58,85696.0
2024-08-01,10.67,10.76,10.66,10.72,125899.0
2024-08-02,10.8,10.84,10.73,10.76,71207.0
2024-08-05,10.76,10.76,10.64,10.67,69181.0
2024-08-06,10.7,10.7683,10.65,10.76,101990.0
2024-08-07,10.86,10.87,10.71,10.8,132537.0
2024-08-08,10.82,10.86,10.67,10.72,72151.0
2024-08-09,10.79,10.79,10.7,10.73,39406.0
2024-08-12,10.71,10.715,10.6549,10.7,78862.0
2024-08-13,10.71,10.77,10.66,10.77,107635.0
2024-08-14,10.8,10.83,10.77,10.79,66242.0
2024-08-15,10.77,10.84,10.75,10.84,179422.0
2024-08-16,10.71,10.79,10.71,10.73,87963.0
2024-08-19,10.73,10.7499,10.65,10.67,80120.0
2024-08-20,10.75,10.75,10.67,10.72,90129.0
2024-08-21,10.77,10.77,10.715,10.73,69674.0
2024-08-22,10.72,10.73,10.69,10.73,78442.0
2024-08-23,10.73,10.78,10.7062,10.77,79078.0
2024-08-26,10.78,10.84,10.77,10.81,152421.0
2024-08-27,10.8,10.8,10.74,10.77,66583.0
2024-08-28,10.78,10.8,10.72,10.75,105579.0
2024-08-29,10.76,10.8,10.72,10.8,75874.0
2024-08-30,10.8,10.855,10.75,10.82,139371.0
2024-09-03,10.87,10.9,10.845,10.86,187685.0
2024-09-04,10.86,11.07,10.85,11.07,229870.0
2024-09-05,11.01,11.12,10.99,11.12,136951.0
2024-09-06,11.13,11.21,11.1,11.21,199674.0
2024-09-09,11.24,11.25,11.12,11.15,151803.0
2024-09-10,11.18,11.1803,11.11,11.18,110528.0
2024-09-11,11.27,11.41,11.2,11.3,240060.0
2024-09-12,11.44,11.47,11.35,11.37,326335.0
2024-09-13,11.44,11.44,11.3,11.34,277411.0
2024-09-16,11.33,11.34,11.22,11.25,208223.0
2024-09-17,11.22,11.26,11.012,11.05,215451.0
2024-09-18,11.0,11.04,10.95,10.95,210692.0
2024-09-19,10.95,11.02,10.94,10.99,140411.0
2024-09-20,10.99,11.01,10.91,10.94,109798.0
2024-09-23,10.99,10.99,10.89,10.91,83759.0
2024-09-24,10.96,10.96,10.865,10.89,131702.0
2024-09-25,10.89,10.96,10.85,10.87,73390.0
2024-09-26,10.88,10.88,10.81,10.84,141343.0
2024-09-27,10.87,10.89,10.82,10.88,119583.0
2024-09-30,10.91,10.91,10.83,10.89,197874.0
2024-10-01,10.94,11.0,10.93,10.97,161810.0
2024-10-02,10.94,10.95,10.9,10.93,98731.0
2024-10-03,10.89,10.915,10.85,10.86,149777.0
2024-10-04,10.79,10.84,10.74,10.84,216009.0
2024-10-07,10.86,10.86,10.72,10.77,120222.0
2024-10-08,10.79,10.8,10.73,10.78,198007.0
2024-10-09,10.75,10.8,10.71,10.72,145229.0
2024-10-10,10.83,10.83,10.66,10.68,208199.0
2024-10-11,10.73,10.78,10.68,10.78,154860.0
2024-10-14,10.82,10.84,10.702,10.77,282686.0
2024-10-15,10.82,10.845,10.77,10.79,170151.0
2024-10-16,10.76,10.76,10.6205,10.69,172990.0
2024-10-17,10.68,10.74,10.62,10.64,151059.0
2024-10-18,10.7,10.72,10.64,10.68,171035.0
2024-10-21,10.68,10.7099,10.6,10.61,93446.0
2024-10-22,10.67,10.67,10.55,10.58,149052.0
2024-10-23,10.54,10.5742,10.36,10.38,223835.0
2024-10-24,10.38,10.39,10.24,10.29,248049.0
2024-10-25,10.3,10.35,10.255,10.28,252357.0
2024-10-28,10.31,10.31,10.215,10.24,137745.0
2024-10-29,10.22,10.22,10.14,10.19,127849.0
2024-10-30,10.25,10.25,10.185,10.23,165786.0
2024-10-31,10.26,10.31,10.19,10.3,164605.0
2024-11-01,10.33,10.335,10.2001,10.23,175388.0
2024-11-04,10.27,10.31,10.2,10.21,160679.0
2024-11-05,10.23,10.25,10.2,10.24,209814.0
2024-11-06,10.12,10.12,10.02,10.06,352179.0
2024-11-07,10.1,10.24,10.09,10.24,425175.0
2024-11-08,10.27,10.355,10.21,10.33,236533.0
2024-11-11,10.33,10.39,10.31,10.37,203489.0
2024-11-12,10.36,10.36,10.2,10.27,219568.0
2024-11-13,10.3,10.34,10.275,10.3,148935.0
2024-11-14,10.31,10.39,10.28,10.37,167639.0
2024-11-15,10.34,10.34,10.26,10.26,218796.0
2024-11-18,10.27,10.2705,10.2,10.24,205964.0
2024-11-19,10.23,10.2794,10.215,10.26,155055.0
2024-11-20,10.21,10.26,10.181,10.24,135938.0
2024-11-21,10.27,10.28,10.214,10.27,112992.0
2024-11-22,10.25,10.37,10.16,10.34,215563.0
2024-11-25,10.41,10.42,10.36,10.39,167242.0
2024-11-26,10.33,10.37,10.24,10.32,166123.0
2024-11-27,10.33,10.68,10.32,10.54,353503.0
2024-11-29,10.6,10.63,10.45,10.56,141834.0
2024-12-02,10.56,10.6,10.44,10.54,224744.0
2024-12-03,10.56,10.56,10.47,10.55,146552.0
2024-12-04,10.52,10.53,10.44,10.52,202496.0
2024-12-05,10.52,10.54,10.44,10.48,170803.0
2024-12-06,10.53,10.58,10.49,10.57,159316.0
2024-12-09,10.6,10.72,10.58,10.72,248036.0
2024-12-10,10.72,10.75,10.7,10.74,89244.0
2024-12-11,10.8,10.88,10.78,10.86,126165.0
2024-12-12,10.9,10.9,10.74,10.75,188221.0
2024-12-13,10.75,10.78,10.64,10.68,138292.0
2024-12-16,10.66,10.72,10.6,10.6,161440.0
2024-12-17,10.55,10.61,10.46,10.51,247930.0
2024-12-18,10.49,10.67,10.49,10.6,336182.0
2024-12-19,10.56,10.63,10.46,10.61,339647.0
2024-12-20,10.63,10.66,10.49,10.5,197060.0
2024-12-23,10.51,10.7,10.51,10.67,300793.0
2024-12-24,10.68,10.72,10.67,10.67,105981.0
2024-12-26,10.77,10.77,10.63,10.74,117131.0
2024-12-27,10.77,10.77,10.66,10.7,101323.0
2024-12-30,10.75,10.8,10.69,10.76,168316.0
2024-12-31,10.84,11.06,10.756,10.94,158000.0
2025-01-02,10.99,11.13,10.9046,11.13,65830.0
2025-01-03,11.05,11.1686,10.94,11.15,129952.0
2025-01-06,11.15,11.2,11.07,11.2,182448.0
2025-01-07,11.2,11.27,11.16,11.22,97898.0
2025-01-08,11.24,11.26,11.16,11.25,84258.0
2025-01-10,11.21,11.23,11.05,11.12,189070.0
2025-01-13,11.15,11.16,10.8,10.83,193282.0
2025-01-14,10.79,10.86,10.71,10.75,127084.0
2025-01-15,10.82,10.88,10.77,10.88,62581.0
2025-01-16,10.84,10.915,10.75,10.86,105503.0
2025-01-17,10.8,10.85,10.76,10.81,54332.0
2025-01-21,10.84,10.8699,10.76,10.83,65092.0
2025-01-22,10.84,10.84,10.7898,10.84,87269.0
2025-01-23,10.81,10.845,10.78,10.8,84676.0
2025-01-24,10.83,10.83,10.78,10.8,45431.0
2025-01-27,10.79,10.86,10.78,10.83,96141.0
2025-01-28,10.83,10.84,10.82,10.82,31220.0
2025-01-29,11.01,11.01,10.7,10.82,126088.0
2025-01-30,10.84,10.94,10.83,10.9,71384.0
2025-01-31,10.99,10.99,10.87,10.89,58699.0
2025-02-03,10.97,11.05,10.9,10.99,97169.0
2025-02-04,10.96,11.1,10.9301,11.07,99341.0
2025-02-05,11.1,11.2,11.09,11.17,85949.0
2025-02-06,11.14,11.21,11.08,11.2,132741.0
2025-02-07,11.2,11.28,11.182,11.22,72164.0
2025-02-10,11.32,11.3494,11.26,11.28,45657.0
2025-02-11,11.26,11.3369,11.25,11.25,52630.0
2025-02-12,11.17,11.17,11.07,11.1,83627.0
2025-02-13,11.14,11.1978,11.02,11.04,59940.0
2025-02-14,11.04,11.11,11.03,11.09,48878.0
2025-02-18,11.08,11.1054,11.03,11.08,47087.0
2025-02-19,11.13,11.13,11.0,11.1,47745.0
2025-02-20,11.1,11.12,10.98,11.03,95679.0
2025-02-21,10.97,11.12,10.97,11.04,43258.0
2025-02-24,11.0,11.06,10.9402,11.06,121812.0
2025-02-25,11.08,11.15,11.07,11.11,113210.0
2025-02-26,11.12,11.12,11.05,11.08,28429.0
2025-02-27,11.1,11.16,11.04,11.16,55887.0
2025-02-28,11.2,11.22,11.06,11.09,125614.0
2025-03-03,11.12,11.16,11.04,11.16,93238.0
2025-03-04,11.22,11.24,10.95,11.01,102209.0
2025-03-05,11.07,11.07,10.9354,10.95,105959.0
2025-03-06,10.86,10.95,10.845,10.9,73284.0
2025-03-07,10.9,10.91,10.78,10.87,61170.0
2025-03-10,10.94,10.94,10.76,10.86,89986.0
2025-03-11,10.91,10.94,10.81,10.83,96080.0
2025-03-12,10.78,10.8324,10.7101,10.7489,81225.0
2025-03-13,10.74,10.74,10.68,10.68,43839.0
2025-03-14,10.72,10.82,10.69,10.72,58434.0
2025-03-17,10.72,10.8,10.61,10.66,50797.0
2025-03-18,10.7,10.73,10.57,10.605,65794.0
2025-03-19,10.56,10.66,10.5359,10.54,78404.0
2025-03-20,10.59,10.71,10.59,10.695,66653.0
2025-03-21,10.73,10.86,10.73,10.82,51678.0
2025-03-24,10.87,10.93,10.83,10.87,32629.0
2025-03-25,10.92,10.92,10.78,10.82,44713.0
2025-03-26,10.82,10.82,10.67,10.69,48368.0
2025-03-27,10.69,10.715,10.66,10.69,31562.0
2025-03-28,10.73,10.74,10.55,10.64,87267.0
2025-03-31,10.76,10.7699,10.55,10.61,158623.0
2025-04-01,10.68,10.68,10.55,10.58,155688.0
2025-04-02,10.61,10.62,10.52,10.6,82372.0
2025-04-03,10.66,11.07,10.625,10.94,326786.0
2025-04-04,10.92,10.92,10.52,10.57,156299.0
2025-04-07,10.56,10.5601,10.22,10.26,143604.0
2025-04-08,10.31,10.41,10.06,10.09,121632.0
2025-04-09,10.1,10.1,9.72,10.07,299985.0
2025-04-10,10.04,10.045,9.65,9.66,185008.0
2025-04-11,9.7,9.84,9.51,9.75,205072.0
2025-04-14,9.81,9.91,9.75,9.85,76413.0
2025-04-15,9.85,9.99,9.8,9.97,39202.0
2025-04-16,10.01,10.01,9.74,9.79,191526.0
2025-04-17,9.85,9.8693,9.71,9.8,133688.0
2025-04-21,9.8,9.81,9.65,9.73,119787.0
2025-04-22,9.75,9.82,9.68,9.77,123418.0
2025-04-23,9.84,9.95,9.69,9.76,119045.0
2025-04-24,9.87,9.98,9.835,9.98,71709.0
2025-04-25,10.12,10.121,9.98,10.05,113430.0
2025-04-28,10.02,10.02,9.9,10.0,79720.0
2025-04-29,10.03,10.21,9.95,10.19,117006.0
2025-04-30,10.19,10.42,10.11,10.4,142030.0
2025-05-01,10.5,10.5,10.35,10.46,77421.0
2025-05-02,10.46,10.485,10.4,10.46,71204.0
2025-05-05,10.45,10.495,10.43,10.49,59039.0
2025-05-06,10.48,10.55,10.43,10.44,77458.0
2025-05-07,10.58,10.58,10.5,10.54,53885.0
2025-05-08,10.6,10.64,10.5,10.53,64613.0
2025-05-09,10.58,10.6,10.4447,10.6,47520.0
2025-05-12,10.71,10.71,10.5367,10.63,58501.0
2025-05-13,10.61,10.66,10.58,10.65,55838.0
2025-05-14,10.68,10.7,10.56,10.65,75934.0
2025-05-15,10.7,10.8,10.66,10.77,98369.0
2025-05-16,10.75,10.78,10.62,10.68,90849.0
2025-05-19,10.63,10.69,10.44,10.5,181405.0
2025-05-20,10.45,10.485,10.37,10.45,58070.0
2025-05-21,10.26,10.3899,10.1635,10.2,192353.0
2025-05-22,10.2,10.2107,10.09,10.17,59184.0
2025-05-23,10.08,10.165,10.08,10.12,83812.0
2025-05-27,10.19,10.26,10.15,10.22,121194.0
2025-05-28,10.18,10.28,10.13,10.14,88774.0
2025-05-29,10.14,10.21,10.06,10.18,88527.0
2025-05-30,10.18,10.3754,10.08,10.3,198662.0
2025-06-02,10.27,10.39,10.2085,10.32,94037.0
2025-06-03,10.32,10.39,10.32,10.34,141266.0
2025-06-04,10.34,10.34,10.23,10.29,201036.0
2025-06-05,10.29,10.31,10.25,10.265,80371.0
2025-06-06,10.25,10.2503,10.17,10.19,198550.0
2025-06-09,10.19,10.245,10.1506,10.175,71999.0
2025-06-10,10.18,10.21,10.15,10.17,61752.0
2025-06-11,10.17,10.17,10.14,10.16,101080.0
2025-06-12,10.22,10.34,10.14,10.21,201942.0
2025-06-13,10.17,10.2943,10.17,10.26,24182.0
2025-06-16,10.36,10.365,10.24,10.27,81611.0
2025-06-17,10.35,10.35,10.16,10.2,55372.0
2025-06-18,10.29,10.29,10.12,10.16,40992.0
2025-06-20,10.19,10.23,10.14,10.14,100936.0
2025-06-23,10.2,10.23,10.12,10.16,93704.0
2025-06-24,10.16,10.28,10.14,10.2,65135.0
2025-06-25,10.23,10.245,10.15,10.2,69502.0
2025-06-26,10.29,10.29,10.18,10.2,50830.0
2025-06-27,10.28,10.29,10.21,10.24,85045.0
2025-06-30,10.32,10.37,10.27,10.37,136257.0
2025-07-01,10.4,10.4787,10.31,10.41,75980.0
2025-07-02,10.47,10.47,10.35,10.46,117343.0
2025-07-03,10.45,10.66,10.4345,10.54,40525.0
2025-07-07,10.54,10.6038,10.44,10.5,81203.0
2025-07-08,10.48,10.4974,10.43,10.45,64114.0
2025-07-09,10.5,10.5,10.3901,10.45,37812.0
2025-07-10,10.52,10.57,10.43,10.5,132349.0
2025-07-11,10.44,10.52,10.42,10.52,135424.0
2025-07-14,10.53,10.72,10.49,10.72,160197.0
2025-07-15,10.76,10.76,10.62,10.68,108839.0
2025-07-16,10.62,10.62,10.36,10.38,104607.0
2025-07-17,10.37,10.44,10.19,10.23,104137.0
2025-07-18,10.25,10.25,10.11,10.17,111510.0
2025-07-21,10.17,10.17,10.02,10.02,106285.0
2025-07-22,10.09,10.0991,10.0,10.08,93319.0
2025-07-23,10.09,10.09,9.96,9.99,113267.0
2025-07-24,10.01,10.03,9.96,10.03,48303.0
2025-07-25,10.04,10.0669,9.97,10.06,58835.0
2025-07-28,10.06,10.06,10.02,10.03,40693.0
2025-07-29,10.08,10.08,9.97,10.03,129240.0
2025-07-30,10.01,10.05,9.96,10.05,98122.0
2025-07-31,10.07,10.1399,9.98,10.01,85247.0
2025-08-01,10.09,10.26,10.05,10.24,117245.0
2025-08-04,10.28,10.4,10.24,10.24,96388.0
2025-08-05,10.24,10.33,10.18,10.2,80506.0
2025-08-06,10.22,10.22,10.16,10.2,107690.0
2025-08-07,10.19,10.27,10.14,10.25,151950.0
2025-08-08,10.25,10.34,10.1668,10.22,179215.0
2025-08-11,10.25,10.3,10.19,10.25,74326.0
2025-08-12,10.22,10.3,10.2,10.3,70599.0
2025-08-13,10.27,10.27,10.2,10.21,80091.0
2025-08-14,10.22,10.2893,10.2,10.26,101138.0
2025-08-15,10.28,10.28,10.23,10.28,71150.0
2025-08-18,10.27,10.27,10.12,10.17,116516.0
2025-08-19,10.19,10.2125,10.06,10.17,115760.0
2025-08-20,10.17,10.17,10.03,10.17,91258.0
2025-08-21,10.15,10.21,10.15,10.19,106229.0
2025-08-22,10.21,10.3,10.21,10.3,98598.0
2025-08-25,10.3,10.3,10.22,10.29,89834.0
2025-08-26,10.28,10.28,10.2401,10.28,74584.0
2025-08-27,10.28,10.28,10.2,10.22,106756.0
2025-08-28,10.22,10.245,10.1,10.19,150065.0
2025-08-29,10.19,10.215,10.14,10.21,100998.0
2025-09-02,10.21,10.21,10.12,10.18,80220.0
2025-09-03,10.19,10.26,10.1586,10.2,133623.0
2025-09-04,10.2,10.2699,10.2,10.24,200847.0
2025-09-05,10.27,10.3298,10.26,10.27,185746.0
2025-09-08,10.32,10.44,10.28,10.44,274722.0
2025-09-09,10.47,10.47,10.36,10.38,110262.0
2025-09-10,10.44,10.48,10.39,10.48,185248.0
2025-09-11,10.5,10.53,10.47,10.53,173541.0
2025-09-12,10.53,10.62,10.49,10.61,180696.0
2025-09-15,10.6,10.61,10.56,10.6,137567.0
2025-09-16,10.59,10.6,10.52,10.57,105743.0
2025-09-17,10.55,10.62,10.52,10.54,84240.0
2025-09-18,10.55,10.58,10.52,10.54,44103.0
2025-09-19,10.56,10.56,10.45,10.46,88853.0
2025-09-22,10.52,10.52,10.43,10.45,96424.0
2025-09-23,10.49,10.53,10.43,10.45,92714.0
2025-09-24,10.42,10.43,10.33,10.37,114238.0
2025-09-25,10.4,10.42,10.3,10.37,105386.0
2025-09-26,10.4,10.405,10.32,10.35,116288.0
2025-09-29,10.38,10.51,10.3655,10.51,119827.0
2025-09-30,10.57,10.59,10.51,10.59,148122.0
2025-10-01,10.59,10.6,10.51,10.57,149182.0
2025-10-02,10.56,10.56,10.49,10.53,71941.0
2025-10-03,10.57,10.6,10.5,10.59,88592.0
2025-10-06,10.59,10.6034,10.5425,10.6,60514.0
2025-10-07,10.59,10.6,10.5668,10.6,41068.0
2025-10-08,10.65,10.65,10.54,10.57,44090.0
2025-10-09,10.6,10.645,10.52,10.57,65020.0
2025-10-10,10.57,10.625,10.5663,10.59,116106.0
2025-10-13,10.6,10.62,10.5104,10.59,87653.0
2025-10-14,10.55,10.79,10.55,10.77,91039.0
2025-10-15,10.81,10.81,10.7201,10.76,103353.0
2025-10-16,10.73,10.76,10.66,10.76,97876.0
2025-10-17,10.7,10.78,10.63,10.74,74925.0
2025-10-20,10.77,10.77,10.7,10.73,62448.0
2025-10-21,10.79,10.79,10.75,10.76,30937.0
2025-10-22,10.81,10.82,10.74,10.8,48987.0
2025-10-23,10.8,10.81,10.7606,10.81,72892.0
2025-10-24,10.85,10.85,10.78,10.83,69623.0
2025-10-27,10.81,10.89,10.8001,10.84,33911.0
2025-10-28,10.88,10.88,10.8,10.85,36461.0
2025-10-29,10.84,10.97,10.84,10.97,112602.0
2025-10-30,10.97,11.04,10.925,11.04,140673.0
2025-10-31,11.04,11.24,10.98,11.19,185457.0
2025-11-03,11.33,11.36,11.15,11.27,131035.0
2025-11-04,11.27,11.33,11.182,11.3,97130.0
2025-11-05,11.31,11.31,11.21,11.26,150077.0
2025-11-06,11.29,11.29,11.22,11.27,123491.0
2025-11-07,11.23,11.24,11.1707,11.19,69314.0
2025-11-10,11.22,11.285,11.11,11.18,68016.0
2025-11-11,11.32,11.32,11.19,11.22,88354.0
2025-11-12,11.22,11.3,11.185,11.24,123211.0
2025-11-13,11.27,11.29,11.1801,11.28,185476.0
2025-11-14,11.35,11.3814,11.28,11.33,169243.0
2025-11-17,11.28,11.3,11.22,11.26,69043.0
2025-11-18,11.29,11.29,11.14,11.19,66484.0
