date,open,high,low,close,volume
2023-11-27,22.09,22.49,21.82,21.85,798932.0
2023-11-28,21.98,22.09,21.56,21.59,914242.0
2023-11-29,21.67,21.8599,21.17,21.27,1309958.0
2023-11-30,21.43,21.66,21.21,21.54,1880647.0
2023-12-01,20.89,21.09,20.21,20.93,2404057.0
2023-12-04,20.77,21.35,20.64,21.08,1205786.0
2023-12-05,20.84,21.055,19.91,20.2,1826529.0
2023-12-06,20.3,20.39,19.61,19.66,1416152.0
2023-12-07,19.67,19.67,18.625,19.01,2359621.0
2023-12-08,18.81,19.49,18.68,19.27,1729918.0
2023-12-11,19.17,19.69,19.06,19.53,1356778.0
2023-12-12,19.61,19.755,19.3,19.48,926037.0
2023-12-13,19.45,19.9,19.075,19.78,1460771.0
2023-12-14,20.0,20.09,19.05,19.14,2223821.0
2023-12-15,19.25,19.25,17.744,17.87,4946818.0
2023-12-18,17.97,18.55,17.9,18.2,2058532.0
2023-12-19,18.33,18.605,18.2,18.6,2489778.0
2023-12-20,18.71,18.77,18.025,18.04,1722805.0
2023-12-21,18.24,18.87,18.19,18.75,2131833.0
2023-12-22,18.77,19.145,18.59,18.93,2106858.0
2023-12-26,18.99,19.09,18.79,19.0,901639.0
2023-12-27,19.14,19.49,19.095,19.32,1013606.0
2023-12-28,19.29,19.66,19.25,19.46,748550.0
2023-12-29,19.43,19.61,19.27,19.42,1021381.0
2024-01-02,19.16,19.2,18.65,19.0,1259556.0
2024-01-03,19.0,19.12,18.73,18.74,2103822.0
2024-01-04,18.63,18.86,18.41,18.73,1426146.0
2024-01-05,18.51,18.92,18.45,18.6,970680.0
2024-01-08,18.69,18.86,18.38,18.84,1144976.0
2024-01-09,18.59,18.775,18.38,18.4,1052002.0
2024-01-10,18.3,18.365,17.665,18.28,1250950.0
2024-01-11,18.25,18.31,17.88,18.17,1094320.0
2024-01-12,18.46,18.56,18.06,18.07,778539.0
2024-01-16,17.96,18.095,17.71,17.87,1123394.0
2024-01-17,16.76,17.13,16.27,16.4,1937291.0
2024-01-18,16.45,16.45,15.94,16.16,1703394.0
2024-01-19,16.26,16.41,15.94,16.18,2146778.0
2024-01-22,16.38,16.83,16.38,16.5,1990950.0
2024-01-23,16.75,16.79,16.11,16.16,1418987.0
2024-01-24,16.26,16.68,15.83,16.36,1728818.0
2024-01-25,16.55,16.75,16.15,16.7,1234012.0
2024-01-26,16.85,16.96,16.68,16.9,987401.0
2024-01-29,16.9,17.5,16.76,17.45,982935.0
2024-01-30,17.48,17.51,16.925,17.07,1184514.0
2024-01-31,16.74,17.51,16.51,17.14,1484794.0
2024-02-01,17.18,17.48,16.91,17.35,1427821.0
2024-02-02,17.16,17.86,17.06,17.85,1162762.0
2024-02-05,17.81,18.215,17.565,18.09,1234901.0
2024-02-06,18.05,18.32,17.69,17.9,1905075.0
2024-02-07,17.91,18.02,17.605,17.89,1267446.0
2024-02-08,17.93,18.5,17.93,18.1,1280301.0
2024-02-09,18.35,18.35,18.04,18.21,954954.0
2024-02-12,18.28,18.58,18.17,18.45,1065028.0
2024-02-13,17.86,18.182,17.48,17.67,1782423.0
2024-02-14,17.6,18.175,17.52,18.07,1003513.0
2024-02-15,18.28,18.61,18.08,18.44,995497.0
2024-02-16,18.45,18.555,18.16,18.38,893137.0
2024-02-20,18.01,18.4,17.93,18.0,1082271.0
2024-02-21,17.57,18.0,17.505,17.69,1878340.0
2024-02-22,22.05,22.08,20.1503,20.87,5912362.0
2024-02-23,20.84,21.7799,20.6301,21.14,3052055.0
2024-02-26,21.23,21.64,20.66,21.02,2359625.0
2024-02-27,21.02,21.41,20.91,21.33,1085893.0
2024-02-28,21.04,21.65,20.83,20.91,1488144.0
2024-02-29,20.88,21.11,20.38,20.62,1528535.0
2024-03-01,20.65,20.65,20.17,20.49,1758972.0
2024-03-04,20.4,20.6875,20.18,20.6,1444307.0
