date,open,high,low,close,volume
2025-11-07,12.83,12.98,12.82,12.98,57058.0
2025-11-10,13.04,13.1,13.02,13.07,79248.0
2025-11-11,13.04,13.2,13.04,13.16,73840.0
2025-11-12,13.12,13.25,13.12,13.18,61169.0
2025-11-13,13.21,13.2199,13.1,13.1,79103.0
2025-11-14,13.08,13.2014,13.0141,13.17,39466.0
2025-11-17,13.13,13.2599,13.12,13.12,104469.0
2025-11-18,13.14,13.29,13.1003,13.23,76599.0
2025-11-19,13.13,13.2599,12.99,13.01,86373.0
2025-11-20,13.01,13.18,12.95,12.96,73139.0
2025-11-21,13.02,13.12,12.96,12.96,29654.0
2025-11-24,12.97,13.09,12.91,13.03,72266.0
2025-11-25,13.06,13.09,12.91,13.04,100972.0
2025-11-26,13.06,13.185,13.02,13.13,58237.0
2025-11-28,13.08,13.23,13.0201,13.15,44933.0
2025-12-01,13.09,13.16,13.05,13.05,85041.0
2025-12-02,13.1,13.16,12.87,12.88,72920.0
