date,open,high,low,close,volume
2024-05-09,14.34,14.6499,14.19,14.45,169057.0
2024-05-10,14.61,15.03,14.43,14.55,208752.0
2024-05-13,14.8,15.0799,14.62,14.71,84594.0
2024-05-14,15.12,15.2846,14.63,14.72,101211.0
2024-05-15,15.14,15.14,14.27,14.65,163944.0
2024-05-16,14.63,14.75,14.44,14.55,82959.0
2024-05-17,14.59,14.7895,14.26,14.28,88259.0
2024-05-20,14.4,14.4399,13.68,13.72,143717.0
2024-05-21,13.64,13.8299,13.1,13.35,163515.0
2024-05-22,13.25,13.66,13.15,13.43,151750.0
2024-05-23,13.6,13.6,12.88,13.0,177336.0
2024-05-24,13.15,13.58,12.67,13.5,219898.0
2024-05-28,13.68,13.695,13.04,13.05,66810.0
2024-05-29,12.74,13.03,12.56,12.64,78368.0
2024-05-30,12.76,13.01,12.625,12.76,100204.0
2024-05-31,12.87,13.33,12.8564,13.2,116507.0
2024-06-03,13.53,13.53,12.96,13.2,79249.0
2024-06-04,13.07,13.12,12.72,12.83,88547.0
2024-06-05,13.01,13.21,12.77,13.13,92324.0
2024-06-06,13.09,13.32,12.89,13.19,58982.0
2024-06-07,12.94,13.14,12.52,12.58,148975.0
2024-06-10,12.4,12.53,12.14,12.41,106807.0
2024-06-11,12.23,12.33,11.89,12.1,115224.0
2024-06-12,12.81,13.24,12.43,12.69,158181.0
2024-06-13,12.67,12.74,11.99,12.09,82723.0
2024-06-14,11.78,11.9899,11.51,11.77,129174.0
2024-06-17,11.79,12.46,11.6,12.34,128029.0
2024-06-18,12.35,12.36,11.92,11.94,139980.0
2024-06-20,11.88,12.035,11.64,11.7,83769.0
2024-06-21,11.69,11.73,11.4,11.48,376909.0
2024-06-24,11.66,12.029,11.6,11.74,70376.0
2024-06-25,11.63,11.7384,11.43,11.54,67469.0
2024-06-26,11.4,11.9199,11.24,11.83,76356.0
2024-06-27,11.81,12.09,11.64,11.92,60669.0
2024-06-28,12.14,12.47,12.07,12.44,468281.0
2024-07-01,12.58,12.68,11.73,11.84,94280.0
2024-07-02,11.91,12.06,11.82,11.95,54278.0
2024-07-03,11.97,12.332,11.82,12.16,49621.0
2024-07-05,12.0,12.05,11.67,11.74,131917.0
2024-07-08,12.01,12.57,11.9903,12.21,79346.0
2024-07-09,12.01,12.2125,11.94,12.11,93891.0
2024-07-10,12.23,12.42,12.095,12.34,36697.0
2024-07-11,12.72,13.75,12.65,13.68,155652.0
2024-07-12,14.0,14.33,13.78,14.15,107203.0
2024-07-15,14.37,14.73,14.09,14.49,98164.0
2024-07-16,14.7,15.61,14.58,15.34,139243.0
2024-07-17,15.07,15.52,14.93,15.07,150762.0
2024-07-18,15.01,15.62,14.33,14.42,92123.0
2024-07-19,14.33,14.59,14.2,14.57,79590.0
2024-07-22,14.72,14.965,14.36,14.85,106423.0
2024-07-23,14.59,14.59,13.68,14.0,199446.0
2024-07-24,13.7,13.92,13.4,13.59,104383.0
2024-07-25,13.57,14.2099,13.451,13.74,93533.0
2024-07-26,14.15,14.25,13.54,13.92,54736.0
2024-07-29,14.03,14.5599,13.85,14.07,63897.0
2024-07-30,14.15,14.49,14.1,14.36,67170.0
2024-07-31,14.42,15.5,14.2,14.78,132879.0
2024-08-01,14.76,15.0,13.55,13.73,217379.0
2024-08-02,13.26,14.425,12.13,14.2,319277.0
2024-08-05,12.78,13.83,12.5,13.81,170410.0
2024-08-06,13.69,13.98,13.0,13.43,159214.0
2024-08-07,13.7,13.8,12.57,12.75,159194.0
2024-08-08,12.95,13.25,12.78,12.85,110320.0
2024-08-09,12.81,12.9413,12.31,12.31,110606.0
2024-08-12,12.32,12.64,12.0953,12.43,95481.0
2024-08-13,12.64,13.08,12.49,12.99,66489.0
2024-08-14,13.15,13.16,12.48,12.74,55905.0
2024-08-15,13.3,13.86,13.0,13.54,110477.0
2024-08-16,13.55,14.47,13.41,14.47,170902.0
2024-08-19,14.53,15.48,14.5,15.16,178101.0
2024-08-20,15.1,15.3399,14.55,14.81,73313.0
2024-08-21,14.89,15.7193,14.77,15.44,89088.0
2024-08-22,15.42,15.5992,15.17,15.32,63466.0
2024-08-23,15.51,16.565,15.51,16.42,174373.0
2024-08-26,16.65,16.65,16.0,16.34,106502.0
2024-08-27,16.33,16.33,15.75,15.86,69418.0
2024-08-28,15.82,16.0284,14.93,15.42,110893.0
2024-08-29,15.57,15.66,15.1401,15.32,93805.0
2024-08-30,15.43,15.6,15.13,15.45,61159.0
2024-09-03,15.22,15.3468,14.59,14.62,76732.0
2024-09-04,14.57,15.1,14.5,14.65,83701.0
2024-09-05,14.88,14.93,14.38,14.38,55547.0
2024-09-06,14.28,15.0188,13.67,13.67,68139.0
2024-09-09,13.71,13.87,13.12,13.19,64198.0
2024-09-10,13.01,13.52,12.8,13.32,99045.0
2024-09-11,13.11,13.23,12.59,13.18,73899.0
2024-09-12,13.32,13.6899,13.12,13.17,55876.0
2024-09-13,13.51,14.28,13.3,13.9,125214.0
2024-09-16,14.0,14.0,13.67,13.83,61361.0
2024-09-17,14.17,14.295,13.62,13.63,104475.0
2024-09-18,13.51,14.2364,13.4,13.49,97589.0
2024-09-19,14.01,14.18,13.6449,14.18,101444.0
2024-09-20,14.01,14.18,13.46,13.48,350689.0
2024-09-23,13.56,13.6167,13.185,13.22,89102.0
2024-09-24,13.44,14.04,13.43,13.66,108248.0
2024-09-25,13.51,13.65,13.25,13.47,85372.0
2024-09-26,13.86,14.22,13.7,14.01,86189.0
2024-09-27,14.39,14.89,13.99,14.11,89608.0
2024-09-30,13.69,13.9979,13.28,13.87,113322.0
2024-10-01,13.84,13.84,13.14,13.4,108489.0
2024-10-02,13.25,13.42,13.0562,13.15,58722.0
2024-10-03,12.95,13.32,12.9,13.04,91973.0
2024-10-04,13.5,13.5,13.03,13.38,130151.0
2024-10-07,13.34,13.71,12.89,13.28,243471.0
2024-10-08,13.23,14.45,13.12,14.41,140663.0
2024-10-09,14.5,14.5,13.26,13.26,128281.0
2024-10-10,12.98,13.48,12.68,13.0,246223.0
2024-10-11,12.84,13.4826,12.84,13.24,122976.0
2024-10-14,13.1,13.185,12.8,12.98,126869.0
2024-10-15,12.98,13.38,12.98,13.03,80133.0
2024-10-16,13.1,13.3,12.94,13.16,92850.0
2024-10-17,13.33,13.56,13.13,13.55,86214.0
2024-10-18,13.69,13.86,13.6,13.67,70833.0
2024-10-21,13.67,13.71,13.35,13.66,88293.0
2024-10-22,13.59,14.18,13.59,14.09,85648.0
2024-10-23,14.04,14.098,13.05,13.28,95532.0
2024-10-24,13.54,13.5599,13.01,13.12,84491.0
2024-10-25,13.27,13.765,13.27,13.44,84573.0
2024-10-28,13.59,13.76,13.4508,13.69,45774.0
2024-10-29,13.47,13.64,13.27,13.64,61528.0
2024-10-30,13.4,13.663,13.4,13.61,72068.0
2024-10-31,13.68,13.715,12.55,12.55,297068.0
2024-11-01,13.71,16.97,13.6676,14.75,858237.0
2024-11-04,14.53,15.4356,14.53,14.79,229732.0
2024-11-05,14.49,15.37,14.46,15.29,204521.0
2024-11-06,16.0,16.3,15.085,16.03,248543.0
2024-11-07,16.05,16.42,15.72,15.92,146862.0
2024-11-08,15.89,16.405,15.7,16.18,159475.0
2024-11-11,16.43,16.94,16.3,16.73,166901.0
2024-11-12,16.72,17.2,16.3325,16.77,179805.0
2024-11-13,17.23,17.3736,16.73,16.81,180584.0
2024-11-14,16.92,17.0383,15.61,15.67,109002.0
2024-11-15,15.74,15.74,14.61,14.63,177538.0
2024-11-18,14.63,14.84,14.08,14.09,125647.0
2024-11-19,13.82,14.15,13.685,14.11,99520.0
2024-11-20,14.0,14.24,13.72,14.04,99392.0
2024-11-21,14.12,14.43,13.5401,14.08,121205.0
2024-11-22,14.31,14.5675,14.19,14.42,96776.0
2024-11-25,14.81,15.64,14.5,14.68,138017.0
2024-11-26,14.53,14.81,14.3,14.34,111025.0
2024-11-27,14.44,15.04,14.23,14.56,86746.0
2024-11-29,14.71,15.51,14.61,15.44,128719.0
2024-12-02,15.44,15.44,14.88,15.05,117250.0
2024-12-03,14.86,14.975,14.295,14.41,119663.0
2024-12-04,14.29,14.72,14.29,14.61,98960.0
2024-12-05,14.6,14.96,14.28,14.5,174985.0
2024-12-06,14.79,14.99,14.5,14.84,138346.0
2024-12-09,15.18,16.32,14.84,15.79,321939.0
2024-12-10,15.83,16.22,14.985,15.49,203075.0
2024-12-11,15.67,16.01,15.06,15.62,158420.0
2024-12-12,15.81,15.915,15.0,15.07,107875.0
2024-12-13,14.9,15.43,14.59,15.2,155334.0
2024-12-16,14.94,15.4699,14.85,15.18,118115.0
2024-12-17,15.34,15.5,14.67,14.78,134180.0
2024-12-18,14.94,15.16,13.42,13.74,189698.0
2024-12-19,14.14,14.17,13.35,13.47,169600.0
2024-12-20,13.27,13.96,13.22,13.32,429209.0
2024-12-23,13.35,13.9539,13.35,13.76,143010.0
2024-12-24,13.84,14.029,13.63,13.96,110679.0
2024-12-26,13.89,14.77,13.79,14.37,172780.0
2024-12-27,14.18,14.2963,13.56,13.86,124011.0
2024-12-30,13.7,13.87,13.04,13.69,126656.0
2024-12-31,13.88,14.08,13.54,13.56,141534.0
2025-01-02,13.67,13.88,13.28,13.43,133430.0
2025-01-03,13.48,13.81,13.355,13.63,143782.0
2025-01-06,13.87,14.14,13.59,13.61,131666.0
2025-01-07,13.82,14.29,13.46,13.7,200895.0
2025-01-08,13.51,13.75,13.09,13.52,193600.0
2025-01-10,13.21,13.55,13.0,13.22,215770.0
2025-01-13,13.1,13.765,13.01,13.68,163140.0
2025-01-14,13.98,14.68,13.98,14.31,159445.0
2025-01-15,14.9,15.39,14.71,14.97,129544.0
2025-01-16,15.0,15.27,14.725,15.23,149995.0
2025-01-17,15.46,15.86,14.95,15.66,175810.0
2025-01-21,15.87,16.75,15.73,16.26,194021.0
2025-01-22,16.26,16.3766,15.69,15.98,190814.0
2025-01-23,15.9,16.48,15.89,16.01,113006.0
2025-01-24,16.05,16.88,15.965,16.76,191245.0
2025-01-27,16.72,17.14,16.555,16.93,177705.0
2025-01-28,16.7,16.7,15.53,15.66,209503.0
2025-01-29,15.65,16.2,15.56,15.92,136788.0
2025-01-30,16.14,16.33,15.71,15.78,106486.0
2025-01-31,15.76,16.1,15.21,15.42,182387.0
2025-02-03,14.65,15.15,14.2202,14.85,169419.0
2025-02-04,15.0,15.17,14.57,14.99,157338.0
2025-02-05,15.01,15.02,14.73,14.78,113981.0
2025-02-06,14.92,15.14,14.48,14.51,132915.0
2025-02-07,14.51,14.53,14.12,14.47,105008.0
2025-02-10,14.55,14.865,14.43,14.46,115949.0
2025-02-11,14.13,14.48,14.09,14.43,142756.0
2025-02-12,14.25,14.73,14.17,14.41,150291.0
2025-02-13,14.67,14.9606,14.43,14.89,173665.0
2025-02-14,14.03,14.0875,12.7726,13.51,989122.0
2025-02-18,13.6,16.21,13.6,16.04,592297.0
2025-02-19,15.71,16.09,15.1534,15.18,279345.0
2025-02-20,15.04,15.51,13.8501,14.9,392715.0
2025-02-21,15.08,15.3363,14.32,14.71,427985.0
2025-02-24,15.0,15.63,14.7,14.74,270427.0
2025-02-25,14.77,15.63,14.77,15.49,318059.0
2025-02-26,15.63,16.07,15.46,15.76,211925.0
2025-02-27,15.64,15.64,14.8,14.92,232707.0
2025-02-28,14.81,15.47,14.78,15.14,260902.0
2025-03-03,15.35,15.395,14.21,14.4,304457.0
2025-03-04,14.0,14.39,13.475,13.99,296545.0
2025-03-05,14.1,14.36,14.02,14.26,206521.0
2025-03-06,14.0,14.36,13.88,13.95,148376.0
2025-03-07,13.85,14.2432,13.69,14.0,217308.0
2025-03-10,13.77,14.36,13.36,13.64,207202.0
2025-03-11,13.6,13.72,13.12,13.45,237062.0
2025-03-12,13.71,13.71,13.19,13.43,169744.0
2025-03-13,13.37,13.53,13.0,13.04,208728.0
2025-03-14,13.28,14.24,13.28,13.94,346753.0
2025-03-17,13.97,14.46,13.97,14.17,230630.0
2025-03-18,14.04,14.33,14.0,14.28,125349.0
2025-03-19,14.35,14.82,14.14,14.66,214088.0
2025-03-20,14.58,17.1826,14.56,16.93,612559.0
2025-03-21,16.64,17.28,15.97,16.69,726783.0
2025-03-24,16.99,17.69,16.89,17.36,308704.0
2025-03-25,17.4,17.7616,17.14,17.63,275162.0
2025-03-26,17.71,17.71,17.04,17.56,176086.0
2025-03-27,17.26,17.26,15.855,16.04,324339.0
2025-03-28,15.92,16.04,15.38,15.57,324711.0
2025-03-31,15.21,15.985,15.01,15.32,509069.0
2025-04-01,15.28,15.52,14.83,15.18,233524.0
2025-04-02,14.87,15.46,14.79,14.95,250483.0
2025-04-03,14.09,14.79,13.83,13.97,427329.0
2025-04-04,13.42,14.0,12.72,13.85,614732.0
2025-04-07,13.15,14.15,12.0,12.36,793778.0
2025-04-08,12.61,13.04,10.91,11.16,669411.0
2025-04-09,11.0,13.4899,10.375,12.96,823138.0
2025-04-10,12.27,12.6162,11.54,12.15,399033.0
2025-04-11,12.28,12.38,11.4,12.11,432659.0
2025-04-14,12.38,12.6,11.72,12.37,265596.0
2025-04-15,12.32,12.87,12.235,12.73,325822.0
2025-04-16,12.42,12.61,11.48,11.8,316645.0
2025-04-17,11.74,12.32,11.71,12.18,201544.0
2025-04-21,12.0,12.1625,11.605,11.86,192759.0
2025-04-22,12.14,12.4,11.73,12.38,193217.0
2025-04-23,13.07,13.58,12.68,12.72,285790.0
2025-04-24,12.82,13.45,12.63,13.4,246107.0
2025-04-25,13.26,14.2,13.17,14.18,318274.0
2025-04-28,14.1,14.73,14.0317,14.61,298675.0
2025-04-29,14.61,14.96,14.37,14.95,210741.0
2025-04-30,14.66,14.8,14.02,14.67,303597.0
2025-05-01,14.5,15.405,14.5,15.22,257093.0
2025-05-02,16.94,22.2,16.79,21.88,2351652.0
2025-05-05,21.66,23.78,21.53,23.23,1583734.0
2025-05-06,23.08,25.74,23.05,25.44,1281248.0
2025-05-07,25.67,25.85,24.52,25.09,886351.0
2025-05-08,25.4,26.31,24.9901,25.9,592668.0
2025-05-09,26.09,26.725,24.53,24.66,501748.0
2025-05-12,26.28,26.47,23.895,24.33,358585.0
2025-05-13,24.715,25.18,24.36,24.55,306954.0
2025-05-14,24.59,25.7738,24.29,24.79,516356.0
2025-05-15,24.84,25.45,24.0271,24.3,294461.0
2025-05-16,24.26,24.55,23.81,23.93,194260.0
2025-05-19,23.31,23.7357,22.91,23.57,261004.0
2025-05-20,23.52,24.3774,23.52,23.63,233455.0
2025-05-21,23.16,23.415,21.8,22.13,483511.0
2025-05-22,22.06,22.54,21.79,22.14,184455.0
2025-05-23,21.6,22.115,21.45,21.97,250383.0
2025-05-27,22.41,22.6,21.92,22.28,207242.0
2025-05-28,22.3,24.38,22.06,23.52,616846.0
2025-05-29,23.83,23.83,22.75,23.26,169894.0
2025-05-30,23.05,23.565,22.7201,23.04,189721.0
2025-06-02,23.05,23.21,20.36,20.67,527737.0
2025-06-03,20.82,21.29,20.3601,21.01,244063.0
2025-06-04,20.82,21.14,20.1,21.13,242520.0
2025-06-05,21.12,21.255,20.58,21.11,164435.0
2025-06-06,21.64,22.03,21.26,21.94,222441.0
2025-06-09,22.01,22.57,21.76,22.43,140563.0
2025-06-10,22.75,23.43,22.565,22.9,154699.0
2025-06-11,23.1,24.07,22.9,24.05,174300.0
2025-06-12,23.6,23.99,22.19,22.49,238477.0
2025-06-13,21.98,22.6,21.75,21.79,187374.0
2025-06-16,22.1,22.3,21.57,21.94,125478.0
2025-06-17,21.68,21.83,21.39,21.53,107900.0
2025-06-18,21.74,21.785,20.95,20.98,238729.0
2025-06-20,21.23,21.39,20.38,20.42,266191.0
2025-06-23,20.32,20.5,19.32,19.88,369815.0
2025-06-24,20.13,20.67,19.77,20.23,204753.0
2025-06-25,20.26,20.515,19.84,20.06,127144.0
2025-06-26,20.29,21.119,20.06,21.04,129526.0
2025-06-27,21.36,21.88,21.0,21.78,268529.0
2025-06-30,21.77,21.78,21.09,21.5,120923.0
2025-07-01,21.55,22.86,21.47,22.62,172350.0
2025-07-02,22.86,24.59,22.785,24.17,266028.0
2025-07-03,24.25,24.85,23.8,24.06,128043.0
2025-07-07,23.66,24.0528,23.03,23.46,192847.0
2025-07-08,23.68,24.15,23.31,24.14,217478.0
2025-07-09,24.16,24.48,23.54,23.69,124586.0
2025-07-10,23.57,24.54,23.57,24.25,132166.0
2025-07-11,24.12,24.43,23.8,24.1,153382.0
2025-07-14,24.12,25.9657,23.67,24.32,158965.0
2025-07-15,24.09,24.49,23.39,23.5,144218.0
2025-07-16,23.56,23.815,22.76,23.66,204762.0
2025-07-17,23.69,24.23,23.47,23.7,128124.0
2025-07-18,23.81,23.94,22.32,22.67,162071.0
2025-07-21,22.67,23.14,22.48,22.78,102711.0
2025-07-22,23.01,23.31,22.41,22.96,145849.0
2025-07-23,23.17,23.66,22.93,23.61,154706.0
2025-07-24,23.21,23.89,22.965,23.56,193580.0
2025-07-25,23.78,24.37,23.38,24.26,87151.0
2025-07-28,24.51,26.06,24.25,25.46,259582.0
2025-07-29,25.95,25.9563,24.58,24.74,196643.0
2025-07-30,25.03,25.07,23.8419,24.36,125062.0
2025-07-31,24.5,24.85,23.8586,24.1,265786.0
2025-08-01,28.565,30.815,26.15,26.34,947014.0
2025-08-04,26.63,26.89,23.645,24.2,437386.0
2025-08-05,24.08,24.59,23.63,24.41,198428.0
2025-08-06,24.56,25.03,24.23,24.77,161010.0
2025-08-07,25.29,25.29,24.12,24.73,132593.0
2025-08-08,24.1,26.03,23.615,25.87,192799.0
2025-08-11,26.2,26.5,25.61,25.87,116911.0
2025-08-12,26.28,28.47,26.0,28.13,228604.0
2025-08-13,28.19,29.36,27.942,28.82,187430.0
2025-08-14,28.18,29.0,27.875,28.96,117614.0
2025-08-15,29.06,29.06,28.275,28.47,166965.0
2025-08-18,28.53,29.24,28.53,28.76,123065.0
2025-08-19,28.79,29.5,28.44,28.6,86434.0
2025-08-20,28.43,29.48,28.282,29.48,178140.0
2025-08-21,30.45,35.111,30.22,34.31,853988.0
2025-08-22,34.19,35.11,33.471,34.18,334221.0
2025-08-25,34.14,34.83,33.37,34.1,241283.0
2025-08-26,34.01,35.25,34.01,35.22,147812.0
2025-08-27,34.67,36.15,34.55,35.59,201930.0
2025-08-28,35.79,36.5,35.37,36.13,229339.0
2025-08-29,36.46,37.02,35.7451,36.82,186220.0
2025-09-02,36.41,38.4,35.54,38.33,276389.0
2025-09-03,38.22,39.5,37.775,38.07,262943.0
2025-09-04,37.91,39.36,37.91,39.05,195765.0
2025-09-05,39.0,39.79,37.83,38.4,182734.0
2025-09-08,38.8,39.3,38.24,39.02,219259.0
2025-09-09,38.85,39.1,37.24,38.9,228404.0
2025-09-10,38.75,38.89,37.65,38.84,217462.0
2025-09-11,38.7,39.67,38.7,39.07,105543.0
2025-09-12,38.89,39.22,37.83,37.85,114989.0
2025-09-15,37.96,39.09,37.26,39.08,148290.0
2025-09-16,39.09,39.275,38.56,39.16,139601.0
2025-09-17,39.15,40.67,38.46,38.52,231983.0
2025-09-18,38.85,39.17,38.1,38.96,175917.0
2025-09-19,38.88,38.99,37.77,37.97,204338.0
2025-09-22,37.84,39.22,37.495,38.87,178114.0
2025-09-23,39.2,40.116,37.89,38.13,184950.0
2025-09-24,38.34,39.42,37.12,37.38,194050.0
2025-09-25,37.0,37.16,35.8926,36.72,183334.0
2025-09-26,36.85,37.21,36.3301,36.89,113401.0
2025-09-29,37.11,37.11,35.405,36.54,195649.0
2025-09-30,36.53,37.3899,36.34,36.93,223909.0
2025-10-01,36.28,37.08,35.97,36.54,110936.0
2025-10-02,36.61,36.77,35.74,36.56,121671.0
2025-10-03,36.71,37.36,36.22,36.53,101548.0
2025-10-06,36.79,37.125,35.8,35.84,128627.0
2025-10-07,35.85,35.85,33.14,34.06,278717.0
2025-10-08,34.32,34.32,33.17,33.47,133024.0
2025-10-09,33.3,33.87,32.13,32.5,156069.0
2025-10-10,32.5,32.54,31.19,31.25,159785.0
2025-10-13,31.8,32.01,31.24,31.79,145156.0
2025-10-14,31.13,33.22,31.0,32.93,153331.0
2025-10-15,33.21,33.51,32.77,33.07,164778.0
2025-10-16,33.06,33.17,32.18,32.52,104008.0
2025-10-17,32.17,32.47,31.47,31.75,165562.0
2025-10-20,32.77,35.43,32.1734,35.38,292002.0
2025-10-21,35.57,37.86,35.57,37.36,290905.0
2025-10-22,37.01,38.14,35.855,36.52,223789.0
2025-10-23,36.78,37.94,36.465,37.6,164132.0
2025-10-24,37.96,39.0,37.53,38.51,124721.0
2025-10-27,38.77,38.77,37.21,37.56,142987.0
2025-10-28,37.25,38.02,37.1142,37.84,98814.0
2025-10-29,37.74,39.7499,37.74,38.56,228564.0
2025-10-30,38.09,38.83,35.77,35.77,557578.0
2025-10-31,32.44,33.5,30.19,30.22,861371.0
2025-11-03,30.12,30.61,29.25,29.71,395834.0
2025-11-04,29.17,29.5564,27.93,28.08,374337.0
2025-11-05,28.1,29.58,27.11,28.97,375272.0
2025-11-06,28.79,29.82,28.42,28.65,261372.0
2025-11-07,28.5,29.76,28.5,29.24,215453.0
2025-11-10,29.88,30.19,28.66,28.86,188261.0
2025-11-11,28.87,29.3881,28.68,29.02,145276.0
2025-11-12,28.97,31.52,28.97,31.48,275144.0
2025-11-13,31.4,31.465,29.78,29.87,182757.0
2025-11-14,29.19,31.93,29.19,31.86,314626.0
2025-11-17,31.58,31.835,30.24,30.28,213374.0
2025-11-18,30.21,30.8674,30.08,30.37,137881.0
