date,open,high,low,close,volume
2024-02-21,9.9,9.94,9.9,9.91,18693.0
2024-02-22,9.96,9.96,9.91,9.91,22103.0
2024-02-23,9.91,9.9644,9.89,9.92,31464.0
2024-02-26,9.95,9.97,9.91,9.91,17484.0
2024-02-27,9.99,10.0298,9.96,9.98,23414.0
2024-02-28,9.91,10.0,9.91,9.97,22639.0
2024-02-29,10.01,10.09,9.998,10.07,25830.0
2024-03-01,10.07,10.24,10.07,10.21,33147.0
2024-03-04,10.2,10.22,10.1829,10.21,19229.0
2024-03-05,10.22,10.22,10.18,10.19,11930.0
2024-03-06,10.18,10.28,10.18,10.231,14556.0
2024-03-07,10.21,10.32,10.21,10.25,11829.0
2024-03-08,10.27,10.41,10.27,10.361,21971.0
2024-03-11,10.37,10.57,10.36,10.54,37026.0
2024-03-12,10.59,10.59,10.416,10.485,21252.0
2024-03-13,10.4,10.5908,10.4,10.4,19036.0
2024-03-14,10.46,10.46,10.18,10.26,34200.0
2024-03-15,10.21,10.2799,10.21,10.23,9022.0
2024-03-18,10.24,10.45,10.24,10.38,18956.0
2024-03-19,10.31,10.349,10.2201,10.29,17362.0
2024-03-20,10.28,10.301,10.2444,10.29,10610.0
2024-03-21,10.29,10.39,10.29,10.35,16353.0
2024-03-22,10.36,10.36,10.3,10.3,18729.0
2024-03-25,10.29,10.34,10.26,10.28,16075.0
2024-03-26,10.32,10.375,10.3,10.33,20348.0
2024-03-27,10.41,10.41,10.3652,10.38,29630.0
2024-03-28,10.4,10.43,10.33,10.33,27457.0
2024-04-01,10.29,10.39,10.27,10.29,19342.0
2024-04-02,10.25,10.25,10.17,10.22,17388.0
2024-04-03,10.24,10.26,10.2,10.26,19457.0
2024-04-04,10.3,10.3,10.22,10.22,12567.0
2024-04-05,10.19,10.3,10.18,10.2799,15763.0
2024-04-08,10.24,10.31,10.24,10.27,18738.0
2024-04-09,10.29,10.3,10.2742,10.2986,7782.0
2024-04-10,10.24,10.24,10.0101,10.08,28092.0
2024-04-11,10.04,10.2737,10.03,10.1,28146.0
2024-04-12,10.12,10.12,9.94,9.95,14645.0
2024-04-15,9.9,9.95,9.71,9.7364,44167.0
2024-04-16,9.74,9.74,9.63,9.7,22688.0
2024-04-17,9.73,9.73,9.7003,9.727,22920.0
2024-04-18,9.74,9.74,9.64,9.66,39076.0
2024-04-19,9.5,9.74,9.46,9.67,26573.0
2024-04-22,9.68,9.76,9.68,9.76,46998.0
2024-04-23,9.76,9.88,9.76,9.8792,16472.0
2024-04-24,9.87,9.9,9.84,9.87,8420.0
2024-04-25,9.79,9.796,9.74,9.785,18023.0
2024-04-26,9.82,9.91,9.7985,9.85,22298.0
2024-04-29,9.84,9.9,9.84,9.855,7680.0
2024-04-30,9.87,9.9499,9.83,9.83,17988.0
2024-05-01,9.86,9.91,9.86,9.91,12070.0
2024-05-02,10.0,10.0,9.93,9.95,11128.0
2024-05-03,9.97,10.1,9.97,10.0689,10082.0
2024-05-06,10.07,10.14,10.07,10.12,11597.0
2024-05-07,10.15,10.15,10.03,10.08,15106.0
2024-05-08,10.0315,10.1263,10.0315,10.0399,10990.0
2024-05-09,10.05,10.1356,10.05,10.115,15273.0
2024-05-10,10.13,10.1541,10.105,10.135,15353.0
2024-05-13,10.14,10.1869,10.14,10.155,20975.0
2024-05-14,10.16,10.19,10.1501,10.151,15457.0
2024-05-15,10.16,10.2,10.16,10.19,15105.0
2024-05-16,10.19,10.1999,10.1,10.11,24778.0
2024-05-17,10.09,10.2,10.09,10.17,15027.0
2024-05-20,10.18,10.2,10.1513,10.19,27409.0
2024-05-21,10.21,10.27,10.2047,10.24,16338.0
2024-05-22,10.23,10.26,10.12,10.12,15547.0
2024-05-23,10.15,10.17,10.02,10.03,19016.0
2024-05-24,10.04,10.0794,10.04,10.06,13954.0
2024-05-28,10.1,10.1,10.01,10.01,17225.0
2024-05-29,9.91,9.97,9.85,9.85,21327.0
2024-05-30,9.95,9.98,9.83,9.86,32505.0
2024-05-31,9.92,10.02,9.91,10.02,24518.0
2024-06-03,10.04,10.08,10.03,10.05,18260.0
2024-06-04,10.06,10.16,10.06,10.11,12761.0
2024-06-05,10.16,10.245,10.11,10.21,23927.0
2024-06-06,10.18,10.23,10.18,10.21,6088.0
2024-06-07,10.12,10.18,10.12,10.16,25923.0
2024-06-10,10.11,10.145,10.11,10.13,27370.0
2024-06-11,10.12,10.14,10.11,10.135,9977.0
2024-06-12,10.16,10.25,10.15,10.15,48335.0
2024-06-13,10.0,10.105,10.0,10.08,51022.0
2024-06-14,10.07,10.09,10.05,10.06,12681.0
2024-06-17,9.97,10.04,9.97,10.02,9015.0
2024-06-18,10.0382,10.04,10.0101,10.0101,10281.0
2024-06-20,10.0,10.06,9.96,9.97,21254.0
2024-06-21,10.0,10.01,9.9301,9.99,16134.0
2024-06-24,9.99,10.06,9.99,10.05,17652.0
2024-06-25,10.02,10.08,10.02,10.02,6095.0
2024-06-26,9.98,10.11,9.98,10.055,28604.0
2024-06-27,10.09,10.1598,10.09,10.13,11587.0
2024-06-28,10.31,10.31,10.1366,10.21,30701.0
2024-07-01,10.23,10.23,10.15,10.17,19237.0
2024-07-02,10.17,10.2399,10.14,10.19,21500.0
2024-07-03,10.21,10.2509,10.2,10.21,6177.0
2024-07-05,10.29,10.33,10.24,10.33,21291.0
2024-07-08,10.33,10.33,10.25,10.3,20137.0
2024-07-09,10.33,10.33,10.28,10.33,18057.0
2024-07-10,10.32,10.34,10.3149,10.34,10810.0
2024-07-11,10.34,10.54,10.33,10.53,37866.0
2024-07-12,10.51,10.53,10.4,10.5,24267.0
2024-07-15,10.48,10.5845,10.475,10.5,30797.0
2024-07-16,10.57,10.6999,10.51,10.66,40571.0
2024-07-17,10.49,10.59,10.49,10.53,35583.0
2024-07-18,10.53,10.53,10.4401,10.5,22399.0
2024-07-19,10.49,10.605,10.4802,10.51,17466.0
2024-07-22,10.6382,10.6382,10.4908,10.54,7533.0
2024-07-23,10.54,10.58,10.5,10.54,15534.0
2024-07-24,10.5,10.5386,10.5,10.5,18637.0
2024-07-25,10.5399,10.5399,10.5,10.51,10619.0
2024-07-26,10.5,10.54,10.445,10.445,21724.0
2024-07-29,10.41,10.5,10.35,10.4999,48767.0
2024-07-30,10.5,10.57,10.47,10.57,39293.0
2024-07-31,10.59,10.59,10.48,10.48,31061.0
2024-08-01,10.53,10.6,10.5,10.5,41619.0
2024-08-02,10.54,10.56,10.465,10.5,29273.0
2024-08-05,10.32,10.41,10.28,10.28,46869.0
2024-08-06,10.38,10.48,10.3,10.45,35239.0
2024-08-07,10.5,10.5158,10.46,10.48,24035.0
2024-08-08,10.52,10.5899,10.49,10.5601,30735.0
2024-08-09,10.56,10.6293,10.509,10.6,25649.0
2024-08-12,10.62,10.67,10.55,10.55,23579.0
2024-08-13,10.59,10.65,10.59,10.64,11436.0
2024-08-14,10.65,10.7497,10.61,10.7497,19647.0
2024-08-15,10.72,10.83,10.72,10.755,26537.0
2024-08-16,10.68,10.68,10.5201,10.55,26393.0
2024-08-19,10.51,10.78,10.51,10.735,45660.0
2024-08-20,10.7,10.77,10.6742,10.7,9371.0
2024-08-21,10.7,10.7,10.61,10.65,31536.0
2024-08-22,10.56,10.67,10.56,10.63,21871.0
2024-08-23,10.65,10.86,10.65,10.8,30408.0
2024-08-26,10.82,10.86,10.7956,10.86,34596.0
2024-08-27,10.86,10.89,10.7336,10.89,21337.0
2024-08-28,10.9,10.95,10.84,10.89,21178.0
2024-08-29,10.95,10.98,10.89,10.96,18105.0
2024-08-30,11.04,11.04,10.93,10.98,24618.0
2024-09-03,11.02,11.17,11.01,11.05,51336.0
2024-09-04,11.13,11.13,11.03,11.03,40320.0
2024-09-05,11.12,11.16,11.06,11.1,76123.0
2024-09-06,11.1,11.1387,11.05,11.06,59699.0
2024-09-09,11.06,11.1089,11.0394,11.09,36953.0
2024-09-10,11.1,11.1336,11.0771,11.1,25492.0
2024-09-11,11.11,11.15,11.0701,11.13,13747.0
2024-09-12,11.1,11.17,11.1,11.155,47033.0
2024-09-13,11.2,11.21,11.1699,11.2,37612.0
2024-09-16,11.2,11.217,11.1417,11.19,64683.0
2024-09-17,11.15,11.21,11.15,11.18,25078.0
2024-09-18,11.15,11.3,11.15,11.21,22878.0
2024-09-19,11.27,11.31,11.1,11.1,22349.0
2024-09-20,11.1,11.18,11.05,11.08,17377.0
2024-09-23,11.06,11.09,11.0007,11.08,30756.0
2024-09-24,11.1,11.22,11.012,11.22,12598.0
2024-09-25,11.25,11.26,11.15,11.2,30506.0
2024-09-26,11.19,11.1991,11.01,11.18,18107.0
2024-09-27,11.15,11.21,11.122,11.19,14765.0
2024-09-30,11.21,11.22,11.15,11.173,36054.0
2024-10-01,11.21,11.249,11.1634,11.19,17342.0
2024-10-02,11.11,11.2035,11.1,11.102,26699.0
2024-10-03,11.07,11.0925,10.93,10.93,34955.0
2024-10-04,10.92,10.93,10.9,10.9,9040.0
2024-10-07,10.9,10.93,10.82,10.83,31417.0
2024-10-08,10.84,10.8798,10.83,10.87,20118.0
2024-10-09,10.87,10.9099,10.86,10.9,35852.0
2024-10-10,10.9,10.92,10.8699,10.89,17212.0
2024-10-11,10.94,10.94,10.86,10.9199,33743.0
2024-10-14,10.92,10.9899,10.84,10.9,29841.0
2024-10-15,10.92,11.06,10.91,11.0,61179.0
2024-10-16,11.0,11.15,10.96,11.05,34442.0
2024-10-17,10.95,10.95,10.86,10.88,51072.0
2024-10-18,10.94,10.955,10.9113,10.93,19233.0
2024-10-21,10.97,10.97,10.84,10.84,22956.0
2024-10-22,10.85,11.0,10.84,10.87,27272.0
2024-10-23,10.8637,10.88,10.805,10.82,5018.0
2024-10-24,10.85,10.8794,10.8268,10.8268,19100.0
2024-10-25,10.84,10.9015,10.8,10.8,19598.0
2024-10-28,10.89,10.96,10.7177,10.75,38403.0
2024-10-29,10.75,10.76,10.63,10.67,19137.0
2024-10-30,10.72,10.79,10.66,10.68,26355.0
2024-10-31,10.68,10.7499,10.68,10.7,7531.0
2024-11-01,10.67,10.78,10.61,10.61,13600.0
2024-11-04,10.67,10.7799,10.66,10.66,16812.0
2024-11-05,10.6,10.74,10.6,10.74,20702.0
2024-11-06,10.75,10.75,10.6,10.65,41753.0
2024-11-07,10.66,10.95,10.66,10.77,30744.0
2024-11-08,10.71,10.8218,10.71,10.71,34918.0
2024-11-11,10.7,10.74,10.67,10.68,26765.0
2024-11-12,10.67,10.69,10.6,10.6,28929.0
2024-11-13,10.62,10.7196,10.48,10.48,34014.0
2024-11-14,10.48,10.6,10.4,10.4002,41358.0
2024-11-15,10.41,10.4407,10.36,10.39,30533.0
2024-11-18,10.37,10.49,10.37,10.46,52442.0
2024-11-19,10.43,10.55,10.4059,10.51,19619.0
2024-11-20,10.51,10.6,10.4935,10.54,11401.0
2024-11-21,10.5,10.58,10.5,10.51,19411.0
2024-11-22,10.54,10.7,10.5,10.62,28713.0
2024-11-25,10.64,10.75,10.64,10.7,28917.0
2024-11-26,10.69,10.7389,10.6217,10.64,25402.0
2024-11-27,10.64,10.75,10.64,10.717,8730.0
2024-11-29,10.73,10.84,10.7,10.8,15226.0
2024-12-02,10.86,10.87,10.73,10.78,58015.0
2024-12-03,10.81,10.81,10.71,10.71,20116.0
2024-12-04,10.71,10.77,10.68,10.7,10948.0
2024-12-05,10.67,10.81,10.67,10.775,19235.0
2024-12-06,10.8,10.87,10.7301,10.87,17543.0
2024-12-09,10.82,10.86,10.8,10.8575,19161.0
2024-12-10,10.82,10.85,10.7,10.7,19078.0
2024-12-11,10.72,10.8012,10.64,10.64,20350.0
2024-12-12,10.64,10.66,10.56,10.56,33222.0
2024-12-13,10.56,10.61,10.55,10.55,26389.0
2024-12-16,10.53,10.53,10.35,10.35,29486.0
2024-12-17,10.29,10.35,10.23,10.24,39400.0
2024-12-18,10.25,10.25,9.93,9.93,52199.0
2024-12-19,9.89,10.0633,9.89,9.89,39558.0
2024-12-20,9.9,10.03,9.77,9.96,39775.0
2024-12-23,9.9,10.0,9.9,9.94,45397.0
2024-12-24,9.96,9.99,9.84,9.98,57672.0
2024-12-26,9.97,10.0339,9.94,9.96,99514.0
2024-12-27,9.94,10.0,9.84,9.86,61411.0
2024-12-30,9.83,9.85,9.74,9.745,98229.0
2024-12-31,9.8,9.9,9.8,9.88,84749.0
2025-01-02,9.94,9.97,9.88,9.91,51192.0
2025-01-03,9.96,10.03,9.929,10.01,36656.0
2025-01-06,10.12,10.14,10.01,10.02,40708.0
2025-01-07,10.03,10.07,9.955,9.98,21589.0
2025-01-08,9.99,10.014,9.92,9.98,69801.0
2025-01-10,9.92,9.92,9.85,9.86,29264.0
2025-01-13,9.81,9.99,9.795,9.99,87168.0
2025-01-14,10.02,10.18,9.97,10.15,57463.0
2025-01-15,10.2,10.28,10.16,10.24,51369.0
2025-01-16,10.23,10.29,10.11,10.29,30670.0
2025-01-17,10.3,10.3,10.25,10.29,29313.0
2025-01-21,10.29,10.3299,10.23,10.25,41601.0
2025-01-22,10.26,10.26,10.15,10.15,20392.0
2025-01-23,10.17,10.24,10.09,10.12,50099.0
2025-01-24,10.16,10.19,10.1102,10.15,20620.0
2025-01-27,10.12,10.23,10.12,10.19,40773.0
2025-01-28,10.19,10.3099,10.1601,10.203,22881.0
2025-01-29,10.23,10.2499,10.131,10.165,14705.0
2025-01-30,10.2,10.23,10.19,10.2,13476.0
2025-01-31,10.19,10.2808,10.19,10.23,22387.0
2025-02-03,10.18,10.24,10.12,10.1875,15264.0
2025-02-04,10.24,10.25,10.1697,10.19,20919.0
2025-02-05,10.25,10.3226,10.22,10.3096,28208.0
2025-02-06,10.33,10.36,10.281,10.35,24908.0
2025-02-07,10.35,10.37,10.28,10.31,26175.0
2025-02-10,10.47,10.47,10.34,10.37,31462.0
2025-02-11,10.39,10.43,10.3548,10.42,37355.0
2025-02-12,10.38,10.38,10.28,10.37,22682.0
2025-02-13,10.32,10.37,10.31,10.37,19063.0
2025-02-14,10.4,10.44,10.37,10.37,22014.0
2025-02-18,10.38,10.46,10.37,10.41,47638.0
2025-02-19,10.39,10.4,10.3501,10.39,12222.0
2025-02-20,10.41,10.49,10.38,10.44,66482.0
2025-02-21,10.48,10.48,10.36,10.38,60459.0
2025-02-24,10.41,10.4883,10.41,10.435,27882.0
2025-02-25,10.47,10.555,10.47,10.48,35223.0
2025-02-26,10.5,10.58,10.48,10.57,26525.0
2025-02-27,10.57,10.61,10.53,10.54,15731.0
2025-02-28,10.58,10.65,10.4601,10.64,31065.0
2025-03-03,10.65,10.73,10.5901,10.68,38575.0
2025-03-04,10.66,10.68,10.5605,10.62,36428.0
2025-03-05,10.69,10.76,10.58,10.75,54688.0
2025-03-06,10.74,10.74,10.53,10.57,38698.0
2025-03-07,10.57,10.65,10.5507,10.61,12793.0
2025-03-10,10.59,10.65,10.51,10.54,12573.0
2025-03-11,10.62,10.62,10.51,10.51,17817.0
2025-03-12,10.6,10.6,10.4,10.48,49965.0
2025-03-13,10.5,10.5,10.3984,10.43,30395.0
2025-03-14,10.43,10.47,10.42,10.45,14731.0
2025-03-17,10.3,10.4,10.3,10.39,18300.0
2025-03-18,10.42,10.422,10.32,10.34,30157.0
2025-03-19,10.34,10.5674,10.34,10.39,17774.0
2025-03-20,10.38,10.4599,10.37,10.45,6339.0
2025-03-21,10.52,10.52,10.43,10.47,21250.0
2025-03-24,10.44,10.4694,10.4052,10.4498,20322.0
2025-03-25,10.48,10.4824,10.4,10.4,23304.0
2025-03-26,10.39,10.39,10.37,10.3897,11003.0
2025-03-27,10.39,10.4,10.3505,10.38,6876.0
2025-03-28,10.4,10.47,10.3999,10.47,22206.0
2025-03-31,10.56,10.5602,10.445,10.53,17866.0
2025-04-01,10.53,10.56,10.49,10.545,17138.0
2025-04-02,10.55,10.58,10.5399,10.57,17526.0
2025-04-03,10.56,10.56,10.41,10.42,53429.0
2025-04-04,10.43,10.43,10.05,10.0901,95509.0
2025-04-07,9.95,10.1,9.67,9.93,41382.0
2025-04-08,9.95,10.05,9.77,9.8,30180.0
2025-04-09,9.75,10.03,9.24,9.99,69120.0
2025-04-10,9.9,9.9011,9.62,9.7,33426.0
2025-04-11,9.7,9.85,9.7,9.82,22806.0
2025-04-14,9.87,10.01,9.8051,10.0024,40237.0
2025-04-15,9.94,10.06,9.935,9.98,31436.0
2025-04-16,9.96,10.08,9.96,10.01,10612.0
2025-04-17,10.04,10.2003,10.0317,10.13,13399.0
2025-04-21,10.1,10.1,9.93,9.96,16003.0
2025-04-22,10.01,10.13,9.9911,10.093,8728.0
2025-04-23,10.18,10.18,10.04,10.04,23826.0
2025-04-24,10.09,10.15,9.91,10.11,16300.0
2025-04-25,10.13,10.14,10.01,10.14,17939.0
2025-04-28,10.11,10.2017,10.11,10.18,13961.0
2025-04-29,10.24,10.68,10.14,10.31,34527.0
2025-04-30,10.29,10.33,10.19,10.32,12934.0
2025-05-01,10.38,10.48,10.2429,10.4515,18641.0
2025-05-02,10.45,10.48,10.41,10.41,34038.0
2025-05-05,10.42,10.44,10.35,10.43,34401.0
2025-05-06,10.42,10.5,10.33,10.38,17948.0
2025-05-07,10.41,10.44,10.34,10.35,11952.0
2025-05-08,10.38,10.43,10.28,10.28,14791.0
2025-05-09,10.25,10.31,10.25,10.27,28453.0
2025-05-12,10.33,10.39,10.29,10.31,30676.0
2025-05-13,10.32,10.4,10.24,10.24,23741.0
2025-05-14,10.28,10.2843,10.21,10.21,16088.0
2025-05-15,10.14,10.2199,10.13,10.19,28102.0
2025-05-16,10.18,10.2992,10.17,10.25,32800.0
2025-05-19,10.24,10.25,10.18,10.23,20977.0
2025-05-20,10.23,10.2852,10.2036,10.25,13139.0
2025-05-21,10.23,10.2594,10.15,10.15,19849.0
2025-05-22,10.14,10.19,10.1033,10.15,12044.0
2025-05-23,10.17,10.17,10.13,10.16,4851.0
2025-05-27,10.2,10.32,10.1854,10.29,27596.0
2025-05-28,10.28,10.28,10.2019,10.25,17819.0
2025-05-29,10.28,10.3895,10.2758,10.3895,20263.0
2025-05-30,10.39,10.4399,10.3191,10.4,24610.0
2025-06-02,10.35,10.45,10.35,10.41,19118.0
2025-06-03,10.45,10.4699,10.385,10.46,15843.0
2025-06-04,10.47,10.5296,10.4408,10.48,20676.0
2025-06-05,10.53,10.53,10.4601,10.5,17877.0
2025-06-06,10.53,10.54,10.5013,10.54,9095.0
2025-06-09,10.56,10.57,10.41,10.52,36023.0
2025-06-10,10.53,10.55,10.48,10.54,18341.0
2025-06-11,10.56,10.622,10.55,10.57,18975.0
2025-06-12,10.59,10.64,10.5518,10.58,25143.0
2025-06-13,10.48,10.54,10.4701,10.495,28910.0
2025-06-16,10.55,10.56,10.49,10.49,18496.0
2025-06-17,10.54,10.54,10.43,10.45,20554.0
2025-06-18,10.47,10.49,10.4607,10.47,11239.0
2025-06-20,10.49,10.49,10.43,10.44,20087.0
2025-06-23,10.43,10.4799,10.43,10.4656,8078.0
2025-06-24,10.5,10.54,10.47,10.53,10593.0
2025-06-25,10.5,10.52,10.45,10.5,21839.0
2025-06-26,10.5,10.5,10.41,10.4438,14066.0
2025-06-27,10.43,10.51,10.42,10.47,24488.0
2025-06-30,10.53,10.5344,10.47,10.52,30188.0
2025-07-01,10.52,10.55,10.51,10.51,20128.0
2025-07-02,10.55,10.55,10.4514,10.51,45405.0
2025-07-03,10.51,10.55,10.51,10.54,9342.0
2025-07-07,10.54,10.54,10.47,10.48,18963.0
2025-07-08,10.46,10.5,10.43,10.43,26853.0
2025-07-09,10.45,10.48,10.44,10.45,18875.0
2025-07-10,10.45,10.4899,10.42,10.45,20939.0
2025-07-11,10.45,10.5,10.4038,10.47,56777.0
2025-07-14,10.5,10.575,10.5,10.54,25533.0
2025-07-15,10.52,10.55,10.5,10.505,46973.0
2025-07-16,10.57,10.57,10.5,10.51,29345.0
2025-07-17,10.44,10.48,10.3906,10.42,14919.0
2025-07-18,10.45,10.46,10.39,10.41,8108.0
2025-07-21,10.46,10.4829,10.43,10.46,12552.0
2025-07-22,10.48,10.525,10.46,10.51,18152.0
2025-07-23,10.49,10.52,10.47,10.49,16938.0
2025-07-24,10.5,10.5208,10.4501,10.46,8029.0
2025-07-25,10.49,10.5135,10.45,10.48,6036.0
2025-07-28,10.5,10.5,10.41,10.46,17481.0
2025-07-29,10.46,10.48,10.37,10.41,33203.0
2025-07-30,10.43,10.4899,10.4,10.44,14466.0
2025-07-31,10.46,10.5,10.2701,10.38,39218.0
2025-08-01,10.4,10.41,10.3297,10.34,17423.0
2025-08-04,10.43,10.45,10.39,10.43,28888.0
2025-08-05,10.49,10.5,10.3885,10.5,15731.0
2025-08-06,10.5,10.5,10.455,10.47,32421.0
2025-08-07,10.53,10.565,10.45,10.505,71049.0
2025-08-08,10.54,10.5729,10.4,10.43,29411.0
2025-08-11,10.46,10.58,10.46,10.5,51059.0
2025-08-12,10.56,10.56,10.4723,10.49,41818.0
2025-08-13,10.52,10.55,10.48,10.49,39590.0
2025-08-14,10.53,10.53,10.45,10.48,18450.0
2025-08-15,10.42,10.4356,10.2901,10.292,42351.0
2025-08-18,10.31,10.3778,10.29,10.34,12403.0
2025-08-19,10.38,10.41,10.35,10.36,27214.0
2025-08-20,10.31,10.56,10.31,10.34,61777.0
2025-08-21,10.36,10.4999,10.34,10.4,39385.0
2025-08-22,10.49,10.6,10.46,10.54,41501.0
2025-08-25,10.54,10.55,10.45,10.475,23907.0
2025-08-26,10.53,10.5499,10.4584,10.48,24806.0
2025-08-27,10.52,10.54,10.46,10.46,24382.0
2025-08-28,10.51,10.52,10.46,10.5,15556.0
2025-08-29,10.53,10.55,10.4673,10.51,29884.0
2025-09-02,10.5,10.526,10.45,10.49,29435.0
2025-09-03,10.51,10.5137,10.48,10.49,32470.0
2025-09-04,10.49,10.5214,10.37,10.44,57363.0
2025-09-05,10.45,10.51,10.45,10.5,33416.0
2025-09-08,10.57,10.59,10.48,10.54,30579.0
2025-09-09,10.52,10.563,10.52,10.53,16417.0
2025-09-10,10.54,10.59,10.53,10.555,61438.0
2025-09-11,10.6,10.6,10.53,10.55,35455.0
2025-09-12,10.54,10.59,10.5072,10.56,19033.0
2025-09-15,10.62,10.64,10.537,10.57,48483.0
2025-09-16,10.42,10.5,10.42,10.45,25482.0
2025-09-17,10.45,10.4807,10.41,10.48,20379.0
2025-09-18,10.48,10.5,10.44,10.44,12553.0
2025-09-19,10.48,10.49,10.41,10.45,21697.0
2025-09-22,10.47,10.47,10.42,10.47,28797.0
2025-09-23,10.48,10.48,10.405,10.435,26875.0
2025-09-24,10.47,10.47,10.41,10.45,20517.0
2025-09-25,10.41,10.42,10.35,10.35,17934.0
2025-09-26,10.38,10.48,10.38,10.4101,23169.0
2025-09-29,10.47,10.49,10.42,10.44,27938.0
2025-09-30,10.46,10.4999,10.4442,10.46,20071.0
2025-10-01,10.5,10.5,10.41,10.475,16182.0
2025-10-02,10.58,10.6,10.46,10.5,46518.0
2025-10-03,10.54,10.54,10.4574,10.4805,30974.0
2025-10-06,10.49,10.49,10.4,10.455,27440.0
2025-10-07,10.49,10.495,10.35,10.4,23877.0
2025-10-08,10.37,10.445,10.37,10.402,23278.0
2025-10-09,10.5,10.5,10.39,10.39,38878.0
2025-10-10,10.4,10.45,10.27,10.27,29564.0
2025-10-13,10.4,10.42,10.2901,10.41,57970.0
2025-10-14,10.39,10.42,10.33,10.4,31660.0
2025-10-15,10.44,10.5,10.43,10.47,23008.0
2025-10-16,10.49,10.5399,10.47,10.48,31348.0
2025-10-17,10.45,10.4894,10.39,10.39,54126.0
2025-10-20,10.45,10.47,10.4,10.43,147527.0
2025-10-21,10.42,10.49,10.4076,10.46,46752.0
2025-10-22,10.49,10.49,10.36,10.41,33049.0
2025-10-23,10.39,10.43,10.39,10.42,16216.0
2025-10-24,10.48,10.48,10.38,10.41,40733.0
2025-10-27,10.44,10.48,10.44,10.48,14553.0
2025-10-28,10.43,10.4599,10.38,10.39,40135.0
2025-10-29,10.45,10.45,10.3,10.32,44332.0
2025-10-30,10.31,10.4792,10.31,10.39,23827.0
2025-10-31,10.43,10.48,10.36,10.39,33286.0
2025-11-03,10.45,10.45,10.3301,10.3797,27818.0
2025-11-04,10.39,10.44,10.35,10.35,37229.0
2025-11-05,10.4,10.43,10.32,10.35,24948.0
2025-11-06,10.33,10.55,10.33,10.37,74190.0
2025-11-07,10.3,10.32,10.19,10.27,38612.0
2025-11-10,10.35,10.38,10.28,10.37,30917.0
2025-11-11,10.39,10.4,10.34,10.36,28770.0
2025-11-12,10.36,10.43,10.34,10.36,22459.0
