date,open,high,low,close,volume
2024-06-26,9.65,10.22,9.53,10.14,80303.0
2024-06-27,10.28,10.34,10.09,10.3,36688.0
2024-06-28,10.38,10.98,10.3118,10.96,346493.0
2024-07-01,11.05,11.33,10.91,10.96,60712.0
2024-07-02,10.85,11.11,10.85,10.94,77170.0
2024-07-03,11.11,11.11,10.77,10.8,36187.0
2024-07-05,10.74,10.74,10.38,10.59,95438.0
2024-07-08,10.72,10.92,10.69,10.83,46344.0
2024-07-09,10.86,10.87,10.74,10.75,32261.0
2024-07-10,10.85,10.87,10.53,10.61,39078.0
2024-07-11,10.83,11.2,10.83,11.12,100543.0
2024-07-12,11.21,11.59,11.2,11.43,99859.0
2024-07-15,11.17,11.65,11.17,11.57,70268.0
2024-07-16,11.63,11.92,11.6258,11.89,54024.0
2024-07-17,11.73,11.91,11.62,11.67,44290.0
2024-07-18,11.65,11.93,11.45,11.5,53497.0
2024-07-19,11.55,11.72,11.31,11.31,38944.0
2024-07-22,11.36,11.69,11.072,11.66,56004.0
2024-07-23,11.65,12.13,11.4182,12.02,54955.0
2024-07-24,12.01,12.21,11.67,11.7,54440.0
2024-07-25,11.79,12.16,11.79,11.97,50782.0
2024-07-26,12.01,12.21,11.96,12.03,41965.0
2024-07-29,12.02,12.1,11.75,11.78,32785.0
2024-07-30,11.9,12.0779,11.855,12.04,31665.0
2024-07-31,12.09,12.21,12.03,12.08,46716.0
2024-08-01,12.03,12.32,11.6001,11.75,47759.0
2024-08-02,11.35,11.63,11.25,11.3,63552.0
2024-08-05,10.73,10.82,10.42,10.66,72142.0
2024-08-06,10.61,10.96,10.585,10.96,34652.0
2024-08-07,10.48,11.275,10.48,11.09,49677.0
2024-08-08,11.11,11.52,11.11,11.46,40746.0
2024-08-09,11.37,11.37,10.48,10.62,98612.0
2024-08-12,10.88,10.88,10.575,10.61,42386.0
2024-08-13,10.66,10.76,10.25,10.32,57843.0
2024-08-14,10.27,10.36,10.0,10.01,115532.0
2024-08-15,10.26,10.73,10.26,10.52,102998.0
2024-08-16,10.51,10.56,10.5,10.51,141723.0
2024-08-19,10.59,10.75,10.59,10.68,15088.0
2024-08-20,10.68,10.68,10.5,10.52,26300.0
2024-08-21,10.52,10.68,10.5,10.62,24527.0
2024-08-22,10.67,10.67,10.26,10.35,24909.0
2024-08-23,10.51,10.99,10.51,10.94,31871.0
2024-08-26,10.97,11.0,10.754,10.79,20637.0
2024-08-27,10.79,10.95,10.53,10.56,29888.0
2024-08-28,10.58,10.74,10.51,10.6,19386.0
2024-08-29,10.7,10.7,10.53,10.57,26687.0
2024-08-30,10.5467,10.66,10.43,10.57,48794.0
2024-09-03,10.48,10.48,10.17,10.23,29389.0
2024-09-04,10.23,10.23,9.87,9.94,32142.0
2024-09-05,10.05,10.16,9.75,9.89,32089.0
2024-09-06,9.94,9.94,9.5,9.5,42750.0
2024-09-09,9.6,9.75,9.56,9.65,37255.0
2024-09-10,9.665,9.74,9.5,9.69,43147.0
2024-09-11,9.65,9.7111,9.5,9.5,39082.0
2024-09-12,9.61,9.71,9.5,9.66,28440.0
2024-09-13,9.71,9.95,9.65,9.77,21056.0
2024-09-16,9.88,10.01,9.56,9.76,26415.0
2024-09-17,9.89,10.26,9.85,10.08,78441.0
2024-09-18,10.155,10.32,9.95,9.99,31779.0
2024-09-19,10.22,10.22,10.0,10.18,24741.0
2024-09-20,10.2,10.68,10.13,10.26,218819.0
2024-09-23,10.4,10.61,10.23,10.26,44747.0
2024-09-24,10.44,10.44,10.15,10.29,58685.0
2024-09-25,10.4,10.78,10.16,10.21,74080.0
2024-09-26,10.36,10.42,9.98,10.09,38246.0
2024-09-27,10.17,10.29,10.1,10.19,41287.0
2024-09-30,10.18,10.21,9.985,10.16,67822.0
2024-10-01,10.12,10.35,10.05,10.32,32967.0
2024-10-02,10.21,10.435,10.2069,10.35,31199.0
2024-10-03,10.24,10.3599,10.09,10.17,27921.0
2024-10-04,10.34,10.43,10.21,10.34,26640.0
2024-10-07,10.32,10.59,10.15,10.44,21114.0
2024-10-08,10.51,10.79,10.26,10.29,31032.0
2024-10-09,10.36,10.485,9.96,10.08,46463.0
2024-10-10,10.04,10.33,10.04,10.23,51659.0
2024-10-11,10.2,10.57,10.2,10.45,34855.0
2024-10-14,10.54,10.6,10.48,10.56,20274.0
2024-10-15,10.3,10.32,10.07,10.22,59958.0
2024-10-16,10.29,10.53,10.26,10.41,53966.0
2024-10-17,10.44,10.47,10.31,10.32,24675.0
2024-10-18,10.37,10.4816,10.2901,10.33,36517.0
2024-10-21,10.36,10.37,10.14,10.14,19992.0
2024-10-22,10.2,10.2,9.96,10.01,13420.0
2024-10-23,10.02,10.0584,9.73,9.83,28795.0
2024-10-24,9.9,10.31,9.8399,10.29,47718.0
2024-10-25,10.44,10.44,9.92,10.01,39356.0
2024-10-28,10.03,10.0899,9.95,10.01,36717.0
2024-10-29,10.0,10.08,9.98,10.0,23980.0
2024-10-30,10.03,10.24,9.95,9.99,14215.0
2024-10-31,10.04,10.145,9.585,9.8,46227.0
2024-11-01,9.86,9.87,9.67,9.78,28056.0
2024-11-04,9.78,9.9411,9.7,9.74,14786.0
2024-11-05,9.7,9.96,9.7,9.92,23016.0
2024-11-06,10.42,10.45,9.7033,10.27,73901.0
2024-11-07,10.27,10.6,10.1,10.15,48356.0
2024-11-08,10.14,10.2699,9.83,9.98,40926.0
2024-11-11,9.99,10.09,9.895,9.97,37277.0
2024-11-12,9.99,9.99,9.775,9.85,42248.0
2024-11-13,9.98,10.07,9.83,9.83,34759.0
2024-11-14,10.1,10.2942,10.05,10.07,118979.0
2024-11-15,10.21,10.2499,9.72,10.01,72376.0
2024-11-18,10.01,10.1499,9.78,9.93,49114.0
2024-11-19,9.78,9.93,9.6053,9.91,36657.0
2024-11-20,9.83,9.87,9.67,9.83,28286.0
2024-11-21,9.8,10.02,9.8,9.99,42068.0
2024-11-22,10.09,10.1,9.95,10.01,53133.0
2024-11-25,10.02,10.065,9.69,9.7,226553.0
2024-11-26,9.79,10.15,9.77,10.13,80757.0
2024-11-27,10.14,10.1963,10.04,10.08,32523.0
2024-11-29,10.2,10.2,10.0,10.1,17792.0
2024-12-02,10.19,10.38,10.06,10.32,78615.0
2024-12-03,10.3,10.3,9.96,10.19,36726.0
2024-12-04,10.16,10.5042,9.8001,10.48,74104.0
2024-12-05,10.44,10.49,10.07,10.15,62621.0
2024-12-06,10.2,10.375,10.0228,10.24,44772.0
2024-12-09,10.19,10.24,10.08,10.13,54652.0
2024-12-10,10.23,10.24,10.01,10.08,81153.0
2024-12-11,10.22,10.22,10.0,10.06,88515.0
2024-12-12,10.36,10.39,9.98,10.06,107082.0
2024-12-13,10.07,10.19,9.95,10.17,53254.0
2024-12-16,10.2,10.25,10.025,10.08,42932.0
2024-12-17,9.91,10.0,9.7,9.8,81831.0
2024-12-18,9.9,10.0015,9.6,9.71,81108.0
2024-12-19,9.76,9.76,9.55,9.66,36946.0
2024-12-20,9.54,9.7379,9.54,9.72,112133.0
2024-12-23,9.61,9.7,9.47,9.64,82700.0
2024-12-24,9.68,9.68,9.5,9.61,33325.0
2024-12-26,9.56,9.665,9.5424,9.65,46294.0
2024-12-27,9.67,9.67,9.3,9.39,66445.0
2024-12-30,9.32,9.4045,9.1,9.23,94835.0
2024-12-31,9.28,9.28,8.9,9.09,149588.0
2025-01-02,9.2,9.58,9.2,9.56,80102.0
2025-01-03,9.65,10.23,9.63,10.0,99406.0
2025-01-06,9.97,10.12,9.63,9.67,115019.0
2025-01-07,9.64,9.64,9.25,9.28,47388.0
2025-01-08,9.23,9.44,9.1,9.33,67737.0
2025-01-10,9.25,9.25,8.7,8.88,99561.0
2025-01-13,8.82,9.07,8.79,9.03,137425.0
2025-01-14,9.06,9.105,8.86,9.07,50589.0
2025-01-15,9.21,9.36,9.16,9.29,46666.0
2025-01-16,9.35,9.39,9.0248,9.17,87975.0
2025-01-17,9.28,9.41,9.17,9.39,70705.0
2025-01-21,9.29,9.345,9.0,9.02,96003.0
2025-01-22,9.04,9.18,8.94,8.97,87786.0
2025-01-23,8.97,9.26,8.97,9.14,96709.0
2025-01-24,9.2,9.21,9.0,9.18,56245.0
2025-01-27,9.19,9.35,8.97,9.05,35501.0
2025-01-28,9.09,9.26,9.045,9.13,57111.0
2025-01-29,9.13,9.24,8.895,8.9,48552.0
2025-01-30,8.96,8.99,8.761,8.98,35200.0
2025-01-31,8.9,9.14,8.81,8.88,51618.0
2025-02-03,8.76,9.38,8.75,9.28,132138.0
2025-02-04,9.25,9.325,8.9558,9.0,36541.0
2025-02-05,8.99,9.1,8.8528,9.08,35287.0
2025-02-06,9.03,9.12,8.975,9.07,25278.0
2025-02-07,9.0,9.0665,8.8465,9.0,39429.0
2025-02-10,9.0,9.08,8.86,9.0,37699.0
2025-02-11,8.93,9.05,8.91,9.03,45770.0
2025-02-12,8.97,9.04,8.84,8.95,72493.0
2025-02-13,8.97,9.0772,8.85,9.02,29156.0
2025-02-14,9.12,9.12,8.9,8.94,36882.0
2025-02-18,8.95,9.0,8.8801,8.99,43038.0
2025-02-19,8.94,9.1148,8.76,9.01,68346.0
2025-02-20,9.0,9.0213,8.84,8.92,25063.0
2025-02-21,9.0,9.0,8.7,8.72,51859.0
2025-02-24,8.81,8.88,8.7,8.72,48342.0
2025-02-25,8.75,8.75,8.61,8.68,50469.0
2025-02-26,8.83,8.85,8.58,8.63,45750.0
2025-02-27,8.63,8.67,8.42,8.43,41389.0
2025-02-28,8.43,8.54,8.36,8.54,45094.0
2025-03-03,8.51,8.5904,8.0775,8.27,38207.0
2025-03-04,8.18,8.24,8.035,8.15,57268.0
2025-03-05,8.06,8.215,8.0,8.04,38597.0
2025-03-06,7.89,8.04,7.8501,7.94,30905.0
2025-03-07,7.98,8.09,7.94,7.97,31408.0
2025-03-10,7.9,8.08,7.76,7.89,40201.0
2025-03-11,7.87,7.96,7.63,7.69,81857.0
2025-03-12,7.69,7.995,7.63,7.93,72374.0
2025-03-13,7.9,7.9,7.56,7.61,45963.0
2025-03-14,7.66,7.85,7.63,7.79,55492.0
2025-03-17,7.86,8.44,7.8,8.14,80774.0
2025-03-18,8.15,8.1611,7.91,8.04,52414.0
2025-03-19,7.96,8.04,7.62,8.02,174038.0
2025-03-20,7.9,8.06,7.82,7.86,93101.0
2025-03-21,7.8,8.0,7.8,7.98,131140.0
2025-03-24,8.0,8.15,7.96,8.15,63155.0
2025-03-25,8.2,8.24,8.04,8.17,69968.0
2025-03-26,8.13,8.38,8.1013,8.36,64008.0
2025-03-27,8.4,8.49,8.29,8.31,49775.0
2025-03-28,8.31,8.31,7.96,8.09,55880.0
2025-03-31,8.0,8.25,7.99,8.14,87590.0
2025-04-01,8.13,8.2599,7.92,7.95,56411.0
2025-04-02,7.86,8.21,7.81,8.21,76485.0
2025-04-03,7.93,8.0299,7.66,7.69,83784.0
2025-04-04,7.6,7.61,7.14,7.35,76552.0
2025-04-07,7.08,7.67,7.02,7.08,66909.0
2025-04-08,7.35,7.53,6.765,6.87,81437.0
2025-04-09,6.75,7.4287,6.75,7.26,55331.0
2025-04-10,7.09,7.3399,6.9,6.94,38165.0
2025-04-11,6.88,7.09,6.8,6.97,63217.0
2025-04-14,7.09,7.326,6.94,7.19,67773.0
2025-04-15,7.22,7.4,7.19,7.25,50839.0
2025-04-16,7.24,7.36,7.14,7.28,64743.0
2025-04-17,7.15,7.15,6.93,6.93,52294.0
2025-04-21,6.84,6.9747,6.58,6.74,62394.0
2025-04-22,6.81,6.88,6.73,6.85,30565.0
2025-04-23,7.02,7.099,6.77,6.8,61152.0
2025-04-24,6.8,6.9,6.7,6.71,46110.0
2025-04-25,6.7,6.755,6.6,6.7,49006.0
2025-04-28,6.68,6.79,6.5649,6.66,65648.0
2025-04-29,6.61,6.665,6.51,6.53,83683.0
2025-04-30,6.52,6.64,6.47,6.62,78344.0
2025-05-01,6.66,6.85,6.575,6.73,82067.0
2025-05-02,6.75,7.09,6.75,7.03,103991.0
2025-05-05,7.01,7.0417,6.74,6.82,69472.0
2025-05-06,6.75,6.95,6.74,6.89,72065.0
2025-05-07,6.94,7.075,6.73,6.84,71320.0
2025-05-08,7.5,7.5,6.946,7.1,63087.0
2025-05-09,7.08,7.29,6.95,7.15,98800.0
2025-05-12,7.42,7.42,7.0823,7.29,98514.0
2025-05-13,7.35,7.375,7.09,7.34,72290.0
2025-05-14,7.29,7.3455,6.97,7.12,81766.0
2025-05-15,7.07,7.105,6.86,7.05,102040.0
2025-05-16,7.09,7.108,6.89,7.08,79545.0
2025-05-19,6.99,7.08,6.79,6.83,131156.0
2025-05-20,6.85,6.985,6.76,6.91,91520.0
2025-05-21,6.79,6.94,6.655,6.69,57893.0
2025-05-22,6.69,6.8,6.6,6.7,67649.0
2025-05-23,6.64,6.8199,6.5419,6.77,47341.0
2025-05-27,6.83,6.84,6.6672,6.81,102982.0
2025-05-28,6.69,6.82,6.63,6.79,193853.0
2025-05-29,6.79,6.85,6.7006,6.75,77651.0
2025-05-30,6.75,6.9899,6.73,6.9,93915.0
2025-06-02,6.89,6.92,6.72,6.86,168528.0
2025-06-03,6.9,7.035,6.6901,6.99,169695.0
2025-06-04,7.0,7.0,6.835,6.95,119997.0
2025-06-05,6.92,7.02,6.9,7.0,63181.0
2025-06-06,7.13,7.19,7.0082,7.18,87440.0
2025-06-09,7.27,7.36,7.2,7.28,129909.0
2025-06-10,7.31,7.315,7.0962,7.26,152900.0
2025-06-11,7.32,7.32,6.98,7.0,131424.0
2025-06-12,7.0,7.04,6.9,7.01,104386.0
2025-06-13,6.9,6.98,6.83,6.95,55765.0
2025-06-16,6.97,7.125,6.8298,7.08,64967.0
2025-06-17,7.01,7.175,6.94,6.94,92342.0
2025-06-18,6.91,7.16,6.91,7.09,64266.0
2025-06-20,7.15,7.275,7.11,7.13,89851.0
2025-06-23,7.12,7.36,7.05,7.34,164409.0
2025-06-24,7.35,7.53,7.33,7.45,107704.0
2025-06-25,7.45,7.515,7.365,7.46,108359.0
2025-06-26,7.52,7.6383,7.51,7.6,83912.0
2025-06-27,7.65,7.74,7.54,7.74,1705507.0
2025-06-30,7.77,7.94,7.73,7.91,90207.0
2025-07-01,7.85,8.12,7.85,8.05,91259.0
2025-07-02,8.08,8.27,8.04,8.23,71696.0
2025-07-03,8.23,8.3225,8.23,8.27,38665.0
2025-07-07,8.25,8.3284,7.95,7.95,105695.0
2025-07-08,7.97,8.22,7.93,8.21,48913.0
2025-07-09,8.21,8.35,8.1577,8.28,59847.0
2025-07-10,8.3,8.3869,8.25,8.25,37625.0
2025-07-11,8.22,8.2699,8.0729,8.16,35113.0
2025-07-14,8.18,8.38,8.14,8.36,33699.0
2025-07-15,8.4,8.649,8.36,8.4,140875.0
2025-07-16,8.51,8.75,8.3,8.47,117734.0
2025-07-17,8.45,9.31,8.45,9.05,325442.0
2025-07-18,8.65,8.79,7.705,7.71,185639.0
2025-07-21,7.82,7.87,7.15,7.16,130403.0
2025-07-22,7.13,7.33,7.1,7.28,67036.0
2025-07-23,7.38,7.4,7.22,7.4,40411.0
2025-07-24,7.35,7.3821,7.22,7.25,39091.0
2025-07-25,7.29,7.33,7.17,7.32,42695.0
2025-07-28,7.36,7.41,7.31,7.34,53240.0
2025-07-29,7.4,7.4472,7.12,7.12,50035.0
2025-07-30,7.11,7.16,7.01,7.01,44360.0
2025-07-31,7.0,7.14,6.88,6.89,85694.0
2025-08-01,6.87,6.9999,6.84,6.85,64189.0
2025-08-04,6.92,6.965,6.85,6.85,29585.0
2025-08-05,6.95,6.9875,6.71,6.92,67502.0
2025-08-06,6.99,7.0,6.72,6.78,85277.0
2025-08-07,6.78,6.9085,6.55,6.69,105549.0
2025-08-08,6.7,6.749,6.575,6.64,34213.0
2025-08-11,6.72,6.88,6.64,6.72,116036.0
2025-08-12,6.7,7.05,6.6507,7.02,115223.0
2025-08-13,7.0,7.22,6.94,6.98,84228.0
2025-08-14,6.96,7.2399,6.86,7.17,106873.0
2025-08-15,7.15,7.24,6.9,7.02,48678.0
2025-08-18,7.02,7.14,6.92,6.92,52760.0
2025-08-19,6.99,7.13,6.91,6.91,44916.0
2025-08-20,6.9,6.98,6.76,6.82,57315.0
2025-08-21,6.8,6.8888,6.75,6.75,29071.0
2025-08-22,6.79,6.9888,6.79,6.89,60205.0
2025-08-25,6.87,6.94,6.85,6.9,36511.0
2025-08-26,6.88,6.92,6.75,6.82,39336.0
2025-08-27,6.93,7.03,6.9,6.96,43499.0
2025-08-28,7.01,7.06,6.9401,6.99,54804.0
2025-08-29,7.01,7.19,6.998,7.06,44922.0
2025-09-02,7.08,7.2434,7.01,7.15,50297.0
2025-09-03,7.21,7.33,7.15,7.26,59260.0
2025-09-04,7.28,7.34,7.143,7.16,39799.0
2025-09-05,7.15,7.246,7.15,7.19,32910.0
2025-09-08,7.17,7.34,7.17,7.3,48877.0
2025-09-09,7.34,7.41,7.11,7.11,43190.0
2025-09-10,7.08,7.12,7.0,7.0,28653.0
2025-09-11,6.98,7.095,6.95,7.0,49279.0
2025-09-12,7.0,7.05,6.91,7.01,31533.0
2025-09-15,7.03,7.098,6.91,6.92,51418.0
2025-09-16,6.97,7.02,6.93,6.94,28311.0
2025-09-17,7.02,7.09,6.83,6.84,35846.0
2025-09-18,6.83,6.935,6.81,6.87,29941.0
2025-09-19,6.87,7.15,6.86,7.02,94064.0
2025-09-22,6.98,7.23,6.85,6.85,66457.0
2025-09-23,6.89,7.04,6.791,6.85,54898.0
2025-09-24,6.85,7.0376,6.85,6.96,43539.0
2025-09-25,6.96,7.02,6.73,6.74,46815.0
2025-09-26,6.75,6.88,6.74,6.76,15762.0
2025-09-29,6.8,6.8685,6.76,6.76,18722.0
2025-09-30,6.76,6.8999,6.69,6.72,36369.0
2025-10-01,6.68,6.79,6.58,6.63,66842.0
2025-10-02,6.66,6.6786,6.52,6.52,24101.0
2025-10-03,6.52,6.6808,6.47,6.47,49808.0
2025-10-06,6.47,6.59,6.42,6.46,58070.0
2025-10-07,6.49,6.5135,6.23,6.26,80556.0
2025-10-08,6.26,6.4,6.215,6.34,53935.0
2025-10-09,6.36,6.46,6.34,6.43,65202.0
2025-10-10,6.46,6.48,6.17,6.17,41357.0
2025-10-13,6.27,6.328,6.0677,6.09,72477.0
2025-10-14,6.14,6.385,6.118,6.25,89465.0
2025-10-15,6.26,6.44,6.2,6.25,32707.0
2025-10-16,6.25,6.3192,6.11,6.11,26552.0
2025-10-17,6.09,6.228,6.09,6.16,77599.0
2025-10-20,6.23,6.49,6.23,6.35,65831.0
2025-10-21,6.35,6.5,6.271,6.36,65227.0
2025-10-22,6.39,6.465,6.36,6.42,103421.0
2025-10-23,6.44,6.96,6.44,6.83,191837.0
2025-10-24,6.97,7.06,6.77,6.81,171569.0
2025-10-27,6.67,6.82,6.3,6.38,139144.0
2025-10-28,6.38,6.44,6.33,6.38,48932.0
2025-10-29,6.42,6.42,6.27,6.33,84314.0
2025-10-30,6.29,6.4217,6.22,6.24,76418.0
2025-10-31,6.26,6.31,6.21,6.28,21229.0
2025-11-03,6.32,6.53,6.2515,6.29,47381.0
2025-11-04,6.25,6.3897,6.11,6.18,47426.0
2025-11-05,6.2,6.3246,6.16,6.22,40524.0
2025-11-06,6.2,6.24,6.12,6.22,31115.0
2025-11-07,6.24,6.24,6.1,6.11,40840.0
2025-11-10,5.95,6.0341,5.2701,5.42,172639.0
2025-11-11,5.47,5.48,5.26,5.45,96679.0
2025-11-12,5.42,5.69,5.27,5.69,99108.0
2025-11-13,5.61,5.67,5.39,5.43,87543.0
