date,open,high,low,close,volume
2024-01-29,16.16,16.19,15.96,16.11,11481185.0
2024-01-30,15.98,16.46,15.95,16.44,12659190.0
2024-01-31,16.39,16.48,16.16,16.18,10845719.0
2024-02-01,16.25,16.59,16.004,16.13,11046681.0
2024-02-02,16.06,16.12,15.75,15.83,10938523.0
2024-02-05,15.73,15.92,15.47,15.74,10751123.0
2024-02-06,15.85,16.1,15.74,15.84,8425053.0
2024-02-07,15.87,15.946,15.68,15.9,12572553.0
2024-02-08,15.95,16.36,15.91,16.3,11521919.0
2024-02-09,16.36,16.46,16.1557,16.23,10188219.0
2024-02-12,16.25,16.57,16.25,16.56,12102548.0
2024-02-13,16.42,16.47,16.01,16.22,17035170.0
2024-02-14,16.41,16.536,16.13,16.25,13562014.0
2024-02-15,16.26,17.575,16.26,17.46,21124971.0
2024-02-16,17.45,17.62,17.34,17.41,11246207.0
2024-02-20,17.46,17.6,17.11,17.18,12274830.0
2024-02-21,17.15,17.51,17.09,17.5,8612769.0
2024-02-22,17.4,17.72,17.31,17.6,8519764.0
2024-02-23,17.56,17.69,17.335,17.62,8089251.0
2024-02-26,17.52,17.75,17.445,17.72,9263649.0
2024-02-27,17.85,18.0,17.49,17.53,9475521.0
2024-02-28,17.47,17.635,17.21,17.26,11147079.0
2024-02-29,17.35,17.6899,17.26,17.43,13674168.0
2024-03-01,17.66,18.03,17.6,17.7,23147236.0
2024-03-04,17.75,17.83,17.44,17.44,16035858.0
2024-03-05,17.51,17.765,17.445,17.54,15738421.0
2024-03-06,17.89,18.045,17.705,17.86,15798723.0
2024-03-07,17.87,18.16,17.83,17.92,23248654.0
2024-03-08,17.91,17.95,17.5,17.66,12247308.0
2024-03-11,17.54,17.9,17.4,17.81,9712012.0
2024-03-12,17.8,17.9695,17.695,17.93,8693805.0
2024-03-13,18.15,18.62,18.15,18.42,12552214.0
2024-03-14,18.42,18.67,18.42,18.65,10578114.0
2024-03-15,18.65,18.9,18.54,18.58,11553077.0
2024-03-18,18.71,18.99,18.624,18.96,9782034.0
2024-03-19,18.91,19.166,18.86,19.07,7634751.0
2024-03-20,18.89,19.306,18.83,19.23,8399148.0
2024-03-21,19.2,19.34,19.04,19.32,9768152.0
2024-03-22,19.33,19.4,19.16,19.36,8108162.0
2024-03-25,19.45,19.91,19.43,19.82,12680423.0
2024-03-26,19.93,20.0103,19.84,19.88,16101107.0
2024-03-27,19.59,19.9,19.59,19.84,7394422.0
2024-03-28,19.97,20.056,19.87,19.99,5328693.0
2024-04-01,20.06,20.17,19.83,20.11,6066119.0
2024-04-02,20.34,20.49,20.14,20.43,6729296.0
2024-04-03,20.5,21.02,20.415,20.99,7696745.0
2024-04-04,20.99,21.21,20.89,21.11,8625409.0
2024-04-05,21.11,21.46,20.93,21.38,6504420.0
2024-04-08,21.39,21.54,21.245,21.45,7938878.0
2024-04-09,21.53,21.64,21.4,21.57,8218687.0
2024-04-10,21.44,21.88,21.435,21.8,8382935.0
2024-04-11,21.85,21.9,20.995,21.09,18856805.0
2024-04-12,21.35,21.545,20.88,20.95,13584986.0
2024-04-15,20.99,21.03,20.54,20.55,13205955.0
2024-04-16,20.44,20.82,20.245,20.63,12801916.0
2024-04-17,20.59,21.21,20.55,20.7,16289903.0
2024-04-18,20.76,21.03,20.484,20.66,9361291.0
2024-04-19,20.61,21.1,20.57,20.85,6443358.0
2024-04-22,20.68,21.285,20.605,21.1,6505111.0
2024-04-23,21.07,21.35,20.97,21.27,6515845.0
2024-04-24,21.31,21.36,21.04,21.23,5903778.0
2024-04-25,20.96,21.4,20.96,21.28,9020354.0
2024-04-26,21.27,21.57,21.16,21.46,7791147.0
2024-04-29,21.57,21.58,21.3,21.54,7068279.0
2024-04-30,21.4,21.415,20.54,20.56,15751431.0
2024-05-01,20.7,20.91,20.06,20.34,16961843.0
2024-05-02,20.61,20.8,20.46,20.57,8332704.0
2024-05-03,20.84,20.84,20.31,20.49,8227200.0
2024-05-06,20.75,21.035,20.63,20.68,6533560.0
2024-05-07,20.63,20.76,20.48,20.61,6122226.0
2024-05-08,20.49,20.775,20.39,20.75,5286194.0
2024-05-09,20.77,20.965,20.73,20.77,5706072.0
2024-05-10,20.94,20.96,20.48,20.53,3930727.0
2024-05-13,20.72,20.7699,20.29,20.42,4345535.0
2024-05-14,20.42,20.47,20.1,20.19,6265198.0
2024-05-15,20.11,20.23,19.78,20.17,6825196.0
2024-05-16,20.36,20.36,19.94,19.97,6134261.0
2024-05-17,20.06,20.265,19.9379,20.2,6071425.0
2024-05-20,20.29,20.5091,20.16,20.16,3334744.0
2024-05-21,20.15,20.315,20.04,20.27,5081481.0
2024-05-22,20.09,20.2599,19.8,19.97,5463994.0
2024-05-23,20.16,20.25,19.78,19.94,4351488.0
2024-05-24,20.09,20.415,20.09,20.31,5562478.0
2024-05-28,20.56,21.0,20.49,20.96,6879909.0
2024-05-29,20.84,20.94,20.375,20.64,6774132.0
2024-05-30,20.63,21.08,20.45,20.59,6838732.0
2024-05-31,20.78,20.84,20.5,20.82,6966870.0
2024-06-03,20.86,20.89,19.55,19.56,9327349.0
2024-06-04,19.25,19.31,18.965,19.19,6488507.0
2024-06-05,19.35,19.385,19.095,19.12,4704056.0
2024-06-06,19.15,19.24,18.965,19.06,9677735.0
2024-06-07,18.96,19.05,18.8097,18.91,8072412.0
2024-06-10,19.07,19.405,19.01,19.36,5465604.0
2024-06-11,19.3,19.33,19.07,19.28,3808999.0
2024-06-12,19.59,19.73,19.1,19.17,4544667.0
2024-06-13,19.1,19.12,18.25,18.43,21248950.0
2024-06-14,18.33,18.34,18.02,18.24,6686578.0
2024-06-17,18.34,18.42,18.15,18.25,6758579.0
2024-06-18,18.36,18.775,18.28,18.66,6219009.0
2024-06-20,18.71,19.065,18.68,18.79,5511608.0
2024-06-21,18.81,18.9201,18.525,18.65,6218154.0
2024-06-24,18.79,19.33,18.78,19.25,7044502.0
2024-06-25,19.21,19.47,19.07,19.33,7953221.0
2024-06-26,19.3,19.38,19.155,19.35,9102167.0
2024-06-27,19.48,19.68,19.44,19.67,5968128.0
2024-06-28,19.88,19.95,19.515,19.66,5372914.0
2024-07-01,19.88,19.9,19.59,19.79,4814285.0
2024-07-02,19.91,20.21,19.87,20.2,7142066.0
2024-07-03,20.26,20.325,20.03,20.12,4670216.0
2024-07-05,20.18,20.2,19.525,19.65,5795064.0
2024-07-08,19.56,19.69,19.45,19.58,4669818.0
2024-07-09,19.42,19.596,19.23,19.26,5004338.0
2024-07-10,19.23,19.685,19.22,19.66,5717685.0
2024-07-11,19.67,20.08,19.5,19.88,4861470.0
2024-07-12,20.15,20.15,19.86,19.9,3953598.0
2024-07-15,20.04,20.76,19.915,20.65,12197035.0
2024-07-16,20.44,20.6201,20.32,20.43,8970658.0
2024-07-17,20.52,20.74,20.29,20.51,7456591.0
2024-07-18,20.5,20.6,20.16,20.2,7830701.0
2024-07-19,20.08,20.25,19.84,19.92,5654704.0
2024-07-22,19.83,20.095,19.59,19.99,5056324.0
2024-07-23,19.81,19.85,19.4,19.47,5248570.0
2024-07-24,19.54,19.83,19.4,19.42,7084177.0
2024-07-25,19.38,19.8,19.26,19.76,6037419.0
2024-07-26,19.78,19.86,19.39,19.76,4817105.0
2024-07-29,19.87,19.87,19.35,19.54,6142477.0
2024-07-30,19.45,19.695,19.43,19.56,5344257.0
2024-07-31,19.95,20.23,19.865,20.13,7983925.0
2024-08-01,20.13,20.4,18.7263,18.85,14939467.0
2024-08-02,18.65,18.68,17.755,17.88,9074774.0
2024-08-05,17.24,17.889,17.025,17.79,11151865.0
2024-08-06,17.69,18.22,17.66,18.01,7784879.0
2024-08-07,18.4,18.45,17.815,17.92,6923590.0
2024-08-08,18.08,18.35,18.02,18.23,10867515.0
2024-08-09,18.23,18.536,18.16,18.41,6824242.0
2024-08-12,18.59,19.1,18.54,19.01,7248408.0
2024-08-13,18.94,19.17,18.855,19.15,6103435.0
2024-08-14,19.25,19.36,19.17,19.27,9226547.0
2024-08-15,19.46,20.0,19.46,19.87,7499534.0
2024-08-16,19.64,19.855,19.55,19.61,5152955.0
2024-08-19,19.59,20.035,19.485,19.5,5281510.0
2024-08-20,19.5,19.5,18.765,18.82,8778084.0
2024-08-21,19.03,19.1,18.79,18.84,5721881.0
2024-08-22,18.89,18.92,18.66,18.73,6964616.0
2024-08-23,19.0,19.075,18.81,19.05,4056792.0
2024-08-26,19.46,19.635,19.1601,19.28,7779759.0
2024-08-27,19.21,19.21,18.73,18.77,6695525.0
2024-08-28,18.59,18.855,18.512,18.71,5725718.0
2024-08-29,18.88,19.06,18.76,18.95,4467671.0
2024-08-30,18.76,18.77,18.37,18.54,7113318.0
2024-09-03,18.19,18.28,17.83,17.97,6144268.0
2024-09-04,17.92,18.09,17.595,17.63,5174242.0
2024-09-05,17.79,17.85,17.17,17.17,9591080.0
2024-09-06,17.24,17.38,16.75,16.85,10373860.0
2024-09-09,16.86,16.96,16.61,16.64,6440978.0
2024-09-10,16.65,16.7,15.95,16.24,9593018.0
2024-09-11,16.48,16.59,15.825,16.17,8471645.0
2024-09-12,16.25,16.295,15.995,16.24,8794081.0
2024-09-13,16.23,16.44,16.15,16.2,16062648.0
2024-09-16,16.33,16.51,16.14,16.43,13254876.0
2024-09-17,16.43,16.75,16.35,16.71,10786156.0
2024-09-18,16.64,16.92,16.4649,16.62,8617324.0
2024-09-19,16.98,17.24,16.87,17.22,6684930.0
2024-09-20,17.14,17.31,16.94,17.11,8981074.0
2024-09-23,17.16,17.55,17.06,17.19,6607565.0
2024-09-24,17.56,17.64,17.315,17.36,6598674.0
2024-09-25,17.27,17.33,16.885,17.0,9141412.0
2024-09-26,16.56,16.8,16.24,16.29,14255086.0
2024-09-27,16.4,16.695,16.365,16.64,7975695.0
2024-09-30,16.65,16.97,16.6,16.73,7020049.0
2024-10-01,16.52,17.295,16.52,17.16,9659530.0
2024-10-02,17.43,17.485,17.044,17.22,6901280.0
2024-10-03,17.27,17.85,17.16,17.84,9145622.0
2024-10-04,17.95,18.325,17.765,18.27,12080865.0
2024-10-07,18.4,18.615,18.14,18.36,10625463.0
2024-10-08,18.0,18.02,17.495,17.68,14958583.0
2024-10-09,17.5,17.625,17.305,17.59,6177825.0
2024-10-10,17.73,17.9299,17.515,17.86,8114413.0
2024-10-11,17.83,17.975,17.69,17.85,5353292.0
2024-10-14,17.64,17.79,17.49,17.6,4823545.0
2024-10-15,17.02,17.1,16.77,16.83,7487976.0
2024-10-16,16.9,17.045,16.7425,16.86,4906505.0
2024-10-17,16.87,17.02,16.85,16.98,4938888.0
2024-10-18,17.0,17.03,16.7,16.93,5236596.0
2024-10-21,17.11,17.18,16.815,16.91,4666237.0
2024-10-22,16.98,17.03,16.76,16.96,7103179.0
2024-10-23,16.95,16.98,16.61,16.7,5437422.0
2024-10-24,16.81,16.9,16.504,16.74,7068352.0
2024-10-25,16.85,16.97,16.784,16.9,4461980.0
2024-10-28,16.32,16.69,16.24,16.67,6184553.0
2024-10-29,16.69,16.7301,16.36,16.48,6119986.0
2024-10-30,16.61,16.755,16.41,16.67,10022023.0
2024-10-31,16.32,16.36,15.72,16.07,19199696.0
2024-11-01,16.18,16.3,15.6333,15.67,8905917.0
2024-11-04,15.97,16.295,15.87,16.21,9120097.0
2024-11-05,16.3,16.3,16.0,16.13,6035146.0
2024-11-06,16.07,16.36,15.98,16.18,9662472.0
2024-11-07,16.36,16.42,16.11,16.34,5040161.0
2024-11-08,16.18,16.2114,16.015,16.11,5628514.0
2024-11-11,16.095,16.27,15.97,16.03,7723488.0
2024-11-12,16.04,16.06,15.65,15.74,9200859.0
2024-11-13,15.72,15.87,15.27,15.59,11158300.0
2024-11-14,15.78,15.99,15.71,15.84,13902855.0
2024-11-15,15.84,15.97,15.565,15.62,6658869.0
2024-11-18,15.78,16.02,15.68,15.98,7143724.0
2024-11-19,15.8,16.115,15.715,16.05,6517634.0
2024-11-20,16.04,16.26,15.97,16.16,10817948.0
2024-11-21,16.29,16.47,16.19,16.2,9882644.0
2024-11-22,16.16,16.26,16.06,16.19,10133579.0
2024-11-25,16.22,16.28,15.75,15.84,9654648.0
2024-11-26,15.79,15.8,15.31,15.48,13823450.0
2024-11-27,15.47,15.8,15.47,15.71,7370294.0
2024-11-29,15.74,15.85,15.71,15.77,3989268.0
2024-12-02,15.86,15.91,15.56,15.74,6991169.0
2024-12-03,15.85,15.98,15.755,15.9,6827917.0
2024-12-04,15.93,15.98,15.42,15.5,6311466.0
2024-12-05,15.5,15.74,15.5,15.64,3799260.0
2024-12-06,15.5,15.51,14.95,15.02,6832867.0
2024-12-09,15.28,15.51,15.18,15.19,6191991.0
2024-12-10,15.25,15.33,15.1,15.12,6652401.0
2024-12-11,15.21,15.34,15.08,15.32,5369033.0
2024-12-12,15.21,15.27,15.07,15.11,7319443.0
2024-12-13,15.06,16.6213,14.945,15.25,10866331.0
2024-12-16,15.14,15.175,14.82,14.86,13396047.0
2024-12-17,14.71,14.8,14.55,14.77,8352291.0
2024-12-18,14.79,14.88,14.44,14.48,8411083.0
2024-12-19,14.71,14.76,14.3214,14.35,7858743.0
2024-12-20,14.25,14.62,14.2,14.42,7110949.0
2024-12-23,14.37,14.72,14.245,14.66,6820127.0
2024-12-24,14.7,14.76,14.51,14.71,2546941.0
2024-12-26,14.73,14.8,14.61,14.69,2590703.0
2024-12-27,14.73,14.82,14.55,14.64,6645248.0
2024-12-30,14.67,14.955,14.5996,14.83,6000981.0
2024-12-31,14.88,15.2,14.8499,15.15,6803210.0
2025-01-02,15.31,15.48,15.165,15.31,5732934.0
2025-01-03,15.42,15.435,15.16,15.34,7891601.0
2025-01-06,15.55,15.89,15.415,15.45,8514839.0
2025-01-07,15.59,15.68,15.32,15.59,8365736.0
2025-01-08,15.46,15.515,15.14,15.34,10189888.0
2025-01-10,15.72,15.95,15.4,15.4,11760979.0
2025-01-13,15.45,15.7,15.23,15.28,12555704.0
2025-01-14,15.18,15.26,14.785,14.91,13480742.0
2025-01-15,15.0,15.19,14.995,15.12,11096965.0
2025-01-16,15.0,15.0,14.59,14.84,10784716.0
2025-01-17,14.77,15.115,14.71,15.06,8959790.0
2025-01-21,15.03,15.1399,14.7,14.99,11213118.0
2025-01-22,15.0,15.26,14.84,14.97,7829905.0
2025-01-23,15.09,15.265,14.92,15.01,10654987.0
2025-01-24,15.1,15.1,14.71,14.81,11033035.0
2025-01-27,14.7,14.9252,14.435,14.75,9665112.0
2025-01-28,14.84,14.86,14.36,14.59,14195233.0
2025-01-29,14.5,14.98,14.47,14.97,14405548.0
2025-01-30,15.08,15.1,14.52,14.9,14599673.0
2025-01-31,14.92,14.98,14.34,14.47,16463320.0
2025-02-03,14.05,14.325,13.76,14.11,14571592.0
2025-02-04,14.18,15.04,14.08,14.98,12843593.0
2025-02-05,14.95,15.19,14.88,15.06,11124799.0
2025-02-06,15.18,15.26,14.515,14.73,11249597.0
2025-02-07,14.84,14.975,14.66,14.8,7517659.0
2025-02-10,15.0,15.33,14.945,15.2,12015215.0
2025-02-11,15.26,15.6188,15.24,15.5,7638052.0
2025-02-12,15.33,15.67,15.03,15.2,9015022.0
2025-02-13,15.15,15.43,15.145,15.37,5598340.0
2025-02-14,15.51,15.58,15.235,15.31,7263738.0
2025-02-18,15.34,15.55,15.26,15.46,10982347.0
2025-02-19,15.5,15.7,15.44,15.63,11473363.0
2025-02-20,15.03,15.39,14.81,15.29,12463947.0
2025-02-21,15.11,15.115,14.53,14.59,13405283.0
2025-02-24,14.63,14.75,14.39,14.4,12858843.0
2025-02-25,14.4,14.44,13.86,14.06,10151401.0
2025-02-26,14.13,14.14,13.87,13.92,12050771.0
2025-02-27,13.96,14.06,13.73,13.75,13838645.0
2025-02-28,13.67,13.86,13.49,13.84,11945909.0
2025-03-03,13.93,13.985,12.575,12.71,16179031.0
2025-03-04,12.5,12.51,12.075,12.24,19559471.0
2025-03-05,12.23,12.427,12.11,12.36,18163980.0
2025-03-06,12.28,12.82,12.145,12.68,14195631.0
2025-03-07,12.79,13.19,12.68,12.74,14820359.0
2025-03-10,12.7,12.74,12.29,12.48,14618419.0
2025-03-11,12.56,13.0099,12.445,12.95,15564685.0
2025-03-12,12.96,13.3,12.96,13.22,9277889.0
2025-03-13,13.23,13.365,12.9,13.07,19106230.0
2025-03-14,13.06,13.5,12.96,13.49,9140020.0
2025-03-17,13.5,13.76,13.5,13.61,8838004.0
2025-03-18,13.74,13.74,13.5,13.61,5070892.0
2025-03-19,13.61,13.99,13.59,13.89,8217664.0
2025-03-20,13.76,14.17,13.65,14.03,10225808.0
2025-03-21,13.93,14.17,13.93,14.13,11163647.0
2025-03-24,14.22,14.47,14.2,14.3,8902461.0
2025-03-25,14.4,14.57,14.26,14.36,7197152.0
2025-03-26,14.5,14.5556,14.2,14.24,7799314.0
2025-03-27,14.14,14.2751,13.96,14.09,7521458.0
2025-03-28,14.02,14.09,13.76,13.78,7950081.0
2025-03-31,13.6,14.08,13.58,13.91,7430067.0
2025-04-01,13.91,14.02,13.75,14.0,5812192.0
2025-04-02,13.81,14.06,13.71,14.04,7962717.0
2025-04-03,13.24,13.51,12.875,12.89,14235890.0
2025-04-04,12.19,12.24,11.105,11.25,16769945.0
2025-04-07,10.8,11.63,10.51,11.19,14645946.0
2025-04-08,11.67,11.67,10.45,10.58,17356965.0
2025-04-09,10.26,12.19,10.23,12.01,22924588.0
2025-04-10,11.625,11.6258,10.74,11.1,10188326.0
2025-04-11,11.15,11.505,10.9201,11.4,7935173.0
2025-04-14,11.77,11.77,11.33,11.56,10657260.0
2025-04-15,11.55,11.76,11.28,11.33,8644774.0
2025-04-16,11.41,11.83,11.36,11.66,10723293.0
2025-04-17,11.77,12.23,11.76,12.1,9641966.0
2025-04-21,12.0,12.0,11.7,11.89,6802839.0
2025-04-22,12.04,12.2901,11.985,12.16,7427856.0
2025-04-23,12.3,12.51,11.9,11.97,9895349.0
2025-04-24,12.17,12.2,12.04,12.11,6721420.0
2025-04-25,11.9,12.19,11.9,12.08,7270719.0
2025-04-28,12.05,12.27,12.05,12.17,7640742.0
2025-04-29,12.02,12.24,11.9735,12.12,12562990.0
2025-04-30,11.9,12.075,11.643,11.77,12562924.0
2025-05-01,11.72,12.22,11.72,11.97,14361816.0
2025-05-02,12.17,12.19,11.815,12.04,14618651.0
2025-05-05,11.825,11.88,11.65,11.66,10136775.0
2025-05-06,11.8,12.115,11.67,11.84,14871911.0
2025-05-07,11.9,11.99,11.6,11.76,16963999.0
2025-05-08,12.0,12.92,11.96,12.76,17885817.0
2025-05-09,13.0,13.3,12.88,13.24,15522978.0
2025-05-12,13.86,14.1,13.62,13.71,18456121.0
2025-05-13,13.8,14.025,13.545,13.93,11249101.0
2025-05-14,13.69,13.965,13.67,13.81,10375436.0
2025-05-15,13.47,13.65,13.32,13.64,10834004.0
2025-05-16,13.68,13.875,13.54,13.71,12829789.0
2025-05-19,13.56,13.595,13.35,13.54,5359848.0
2025-05-20,13.69,13.7,13.21,13.28,10467128.0
2025-05-21,13.28,13.58,13.23,13.26,19359714.0
2025-05-22,13.1,13.43,12.875,13.32,19698303.0
2025-05-23,13.15,13.66,13.14,13.63,12808293.0
2025-05-27,13.71,13.83,13.44,13.58,11238654.0
2025-05-28,13.63,13.66,13.37,13.41,11737280.0
2025-05-29,13.55,13.5799,13.37,13.55,9169441.0
2025-05-30,13.5,13.525,13.13,13.18,10733790.0
2025-06-02,13.48,13.59,13.21,13.38,10892331.0
2025-06-03,13.38,13.795,13.25,13.57,14261904.0
2025-06-04,13.57,13.62,12.875,12.98,17517056.0
2025-06-05,13.18,13.38,13.03,13.21,12123008.0
2025-06-06,13.35,13.59,13.2904,13.53,8456752.0
2025-06-09,13.63,13.79,13.51,13.73,10632901.0
2025-06-10,13.87,14.2,13.8,14.04,13965538.0
2025-06-11,14.13,14.41,13.88,14.32,17893885.0
2025-06-12,14.22,14.46,14.09,14.42,15629779.0
2025-06-13,15.0,15.07,14.5282,14.83,25038944.0
2025-06-16,14.59,14.82,14.47,14.65,14381574.0
2025-06-17,14.81,14.9397,14.64,14.78,17696917.0
2025-06-18,14.74,14.955,14.55,14.64,13123767.0
2025-06-20,14.8,14.8,14.58,14.63,11187014.0
2025-06-23,14.72,14.78,13.895,13.92,19663526.0
2025-06-24,13.7,13.865,13.65,13.71,13820977.0
2025-06-25,13.7,13.75,13.56,13.64,16098818.0
2025-06-26,13.69,13.91,13.61,13.81,12894277.0
2025-06-27,13.85,13.865,13.52,13.65,12666966.0
2025-06-30,13.53,13.71,13.495,13.6,10714339.0
2025-07-01,13.62,13.99,13.47,13.87,6507854.0
2025-07-02,14.03,14.28,13.8,14.25,11781583.0
2025-07-03,14.17,14.27,14.06,14.16,6288830.0
2025-07-07,14.09,14.28,13.855,14.04,10738778.0
2025-07-08,14.07,14.785,13.99,14.61,15666979.0
2025-07-09,14.53,14.67,14.435,14.48,9366135.0
2025-07-10,14.48,14.4899,14.16,14.37,9558062.0
2025-07-11,14.4,14.715,14.33,14.66,8386955.0
2025-07-14,14.72,14.72,14.3147,14.41,9542947.0
2025-07-15,14.4,14.495,14.16,14.22,9904436.0
2025-07-16,14.18,14.245,13.915,13.96,9163630.0
2025-07-17,13.95,14.13,13.895,14.04,11086269.0
2025-07-18,14.25,14.375,14.0297,14.07,10698073.0
2025-07-21,14.12,14.19,13.9927,14.05,9339652.0
2025-07-22,14.08,14.32,13.99,14.31,10040266.0
2025-07-23,14.41,14.68,14.275,14.63,11802034.0
2025-07-24,14.435,14.49,13.985,14.38,18525272.0
2025-07-25,14.36,14.5499,14.305,14.46,10197928.0
2025-07-28,14.57,15.05,14.55,15.02,12816033.0
2025-07-29,15.0,15.23,14.98,15.17,15638882.0
2025-07-30,15.04,15.16,14.89,15.07,20868963.0
2025-07-31,14.85,15.64,14.85,15.23,20902342.0
2025-08-01,15.13,15.25,14.7102,14.83,15905545.0
2025-08-04,14.71,14.97,14.48,14.91,10768723.0
2025-08-05,14.92,15.12,14.75,15.12,11631547.0
2025-08-06,15.23,15.535,14.76,14.85,15751838.0
2025-08-07,15.0,15.16,14.67,14.71,10348038.0
2025-08-08,14.8,15.05,14.68,14.87,10159132.0
2025-08-11,14.88,14.95,14.5,14.5,8704788.0
2025-08-12,14.5,15.24,14.49,14.83,18317397.0
2025-08-13,14.83,15.1665,14.76,15.05,13189135.0
2025-08-14,14.98,15.16,14.83,15.13,10399891.0
2025-08-15,15.07,15.24,14.97,15.04,7429941.0
2025-08-18,15.0,15.095,14.82,14.95,8094040.0
2025-08-19,14.91,15.0161,14.77,14.86,9571602.0
2025-08-20,14.9,15.135,14.8547,14.98,10006934.0
2025-08-21,14.97,15.255,14.8499,15.21,10083796.0
2025-08-22,15.825,16.44,15.44,16.39,24879592.0
2025-08-25,16.43,16.77,16.41,16.7,23189637.0
2025-08-26,16.51,16.83,16.5008,16.72,28106428.0
2025-08-27,16.67,17.06,16.585,16.93,17048213.0
2025-08-28,16.98,17.03,16.735,16.95,13242497.0
2025-08-29,17.02,17.02,16.54,16.61,13378244.0
2025-09-02,16.59,16.99,16.51,16.97,12960777.0
2025-09-03,16.81,16.9407,16.41,16.49,9819155.0
2025-09-04,16.41,16.6,16.29,16.48,15864004.0
2025-09-05,16.32,16.375,15.89,15.95,13091474.0
2025-09-08,16.07,16.193,15.795,16.01,9542526.0
2025-09-09,16.2,16.7,16.2,16.29,14727286.0
2025-09-10,16.3,17.08,16.28,17.05,28230554.0
2025-09-11,16.81,17.15,16.81,16.9,11153714.0
2025-09-12,17.01,17.1,16.82,16.87,28727318.0
2025-09-15,16.66,17.29,16.66,17.16,15943040.0
2025-09-16,17.25,17.8,17.18,17.57,30062981.0
2025-09-17,17.47,17.655,17.2608,17.44,15453073.0
2025-09-18,17.46,17.6699,17.285,17.47,11638354.0
2025-09-19,17.52,17.58,16.8,16.99,25141895.0
2025-09-22,16.895,17.205,16.76,17.09,23616406.0
2025-09-23,17.25,17.71,17.235,17.35,20303761.0
2025-09-24,17.52,17.99,17.48,17.81,36816499.0
2025-09-25,17.68,18.07,17.475,17.7,44851533.0
2025-09-26,17.74,18.175,17.62,17.77,35372930.0
2025-09-29,17.65,17.71,17.2145,17.27,33891001.0
2025-09-30,17.09,17.15,16.83,16.99,39227548.0
2025-10-01,16.94,17.0651,16.73,16.75,27626438.0
2025-10-02,16.7,16.815,16.59,16.75,26115993.0
2025-10-03,16.86,17.0699,16.7,16.98,29944145.0
2025-10-06,17.13,17.55,16.94,17.47,34564724.0
2025-10-07,17.45,17.535,17.01,17.41,19905060.0
2025-10-08,17.26,17.72,16.83,17.69,23248108.0
2025-10-09,18.04,18.605,17.93,18.08,18675539.0
2025-10-10,18.04,18.0659,17.1401,17.3,21507385.0
2025-10-13,17.57,17.5962,17.29,17.41,10181659.0
2025-10-14,17.1,17.49,16.955,17.24,16532941.0
2025-10-15,17.51,17.67,17.1201,17.29,7290093.0
2025-10-16,17.33,17.33,16.65,16.74,13467966.0
2025-10-17,16.72,16.895,16.62,16.8,10590279.0
2025-10-20,16.83,17.025,16.8,16.95,9974371.0
2025-10-21,16.95,17.02,16.595,16.64,10027030.0
2025-10-22,16.69,16.9555,16.5735,16.78,11425713.0
2025-10-23,17.08,17.56,17.035,17.31,17105435.0
2025-10-24,17.43,17.43,17.06,17.08,8610138.0
2025-10-27,17.2,17.42,17.05,17.12,12142983.0
