date,open,high,low,close,volume
2024-01-22,47.46,48.55,47.46,48.55,42746.0
2024-01-23,49.79,50.08,48.9,48.9,106974.0
2024-01-24,50.46,51.36,49.55,49.85,216632.0
2024-01-25,51.22,52.0,50.39,51.2,172252.0
2024-01-26,51.67,51.67,50.0,50.43,89624.0
2024-01-29,50.35,50.35,48.62,49.55,68740.0
2024-01-30,49.48,50.445,49.35,50.23,52883.0
2024-01-31,49.92,50.03,48.13,48.34,49657.0
2024-02-01,48.79,48.89,47.1444,48.75,57175.0
2024-02-02,48.28,50.38,47.89,50.23,66659.0
2024-02-05,49.96,49.99,48.99,49.47,53605.0
2024-02-06,49.51,51.49,49.51,51.16,77830.0
2024-02-07,51.23,51.75,50.78,51.09,49958.0
2024-02-08,51.29,51.29,50.46,51.23,45624.0
2024-02-09,51.04,52.32,50.74,51.71,55750.0
2024-02-12,51.99,54.26,51.73,54.02,107867.0
2024-02-13,52.59,53.62,48.98,52.44,83645.0
2024-02-14,53.0,54.1,52.24,53.35,59491.0
2024-02-15,53.85,54.86,52.92,54.62,85795.0
2024-02-16,54.87,54.87,52.93,53.45,58938.0
2024-02-20,52.63,52.63,51.19,51.51,97466.0
2024-02-21,51.7,52.06,51.03,51.85,72097.0
2024-02-22,51.9,52.34,51.06,51.71,78342.0
2024-02-23,52.11,52.17,51.28,51.61,88397.0
2024-02-26,51.58,51.88,51.13,51.53,99022.0
2024-02-27,51.81,51.94,50.66,50.96,77739.0
2024-02-28,50.43,50.73,49.255,49.28,53372.0
2024-02-29,50.02,50.02,47.88,48.68,152234.0
2024-03-01,48.85,48.85,46.565,47.67,137958.0
2024-03-04,47.57,48.4399,46.38,46.51,84416.0
2024-03-05,45.91,46.96,45.84,46.25,96203.0
2024-03-06,46.79,46.79,45.99,46.16,55028.0
2024-03-07,46.67,47.225,46.49,46.68,83711.0
2024-03-08,46.63,47.5,45.74,45.8,88758.0
2024-03-11,45.81,46.08,45.09,45.21,77371.0
2024-03-12,45.43,45.915,45.013,45.79,49487.0
2024-03-13,45.64,46.07,45.02,45.28,44338.0
2024-03-14,45.26,45.26,43.95,44.26,66861.0
2024-03-15,44.16,45.18,43.93,43.95,150196.0
2024-03-18,44.12,44.25,43.35,43.37,65452.0
2024-03-19,43.1,44.55,43.1,43.72,51444.0
2024-03-20,43.55,44.84,43.195,44.63,54143.0
2024-03-21,44.63,45.77,44.165,45.54,52699.0
2024-03-22,45.76,45.8,44.7721,45.01,87869.0
2024-03-25,45.29,45.71,44.75,45.58,47180.0
2024-03-26,45.99,46.26,45.29,45.47,53179.0
2024-03-27,45.99,46.11,45.567,45.9,30809.0
2024-03-28,45.86,46.735,45.54,46.36,52822.0
2024-04-01,46.16,46.38,45.63,45.94,103299.0
2024-04-02,45.92,46.3,45.02,45.46,71282.0
2024-04-03,45.12,46.01,45.12,45.73,46356.0
2024-04-04,46.09,46.64,45.945,46.18,38423.0
2024-04-05,45.77,46.27,45.22,46.0,70807.0
2024-04-08,46.39,46.86,45.88,46.69,42655.0
2024-04-09,46.7,46.95,46.035,46.4,43939.0
2024-04-10,45.51,46.06,45.0,45.34,74177.0
2024-04-11,45.54,46.61,45.11,46.17,54934.0
2024-04-12,45.85,46.06,44.98,45.46,45880.0
2024-04-15,45.84,45.84,44.7,45.04,47604.0
2024-04-16,44.53,45.07,44.26,44.92,45095.0
2024-04-17,44.49,44.855,43.39,43.69,152204.0
2024-04-18,43.69,44.03,43.45,43.45,66827.0
2024-04-19,43.23,44.71,43.21,44.71,64921.0
2024-04-22,44.81,45.02,43.74,43.89,64667.0
2024-04-23,44.07,44.41,43.7,44.22,58544.0
2024-04-24,43.93,44.25,43.03,44.16,91171.0
2024-04-25,43.76,45.33,43.76,44.71,105611.0
2024-04-26,44.52,45.44,44.42,44.9,117700.0
2024-04-29,45.15,45.6243,44.96,45.44,89864.0
2024-04-30,45.57,45.57,44.91,45.19,87846.0
2024-05-01,45.31,45.93,44.88,45.02,77269.0
2024-05-02,45.46,45.825,45.1168,45.41,87351.0
2024-05-03,46.12,46.19,45.51,45.54,51250.0
2024-05-06,45.78,45.89,45.42,45.75,40754.0
2024-05-07,45.64,45.885,45.45,45.53,61593.0
2024-05-08,45.28,46.15,45.28,46.1,59279.0
2024-05-09,46.05,47.18,45.8,46.95,114987.0
2024-05-10,46.9,46.96,46.36,46.89,50899.0
2024-05-13,47.21,47.21,46.4,46.66,56994.0
2024-05-14,47.03,47.03,46.42,46.73,72379.0
2024-05-15,46.96,47.02,46.2,46.75,89968.0
2024-05-16,46.58,47.04,46.42,46.93,99508.0
2024-05-17,46.99,47.01,45.58,46.46,95247.0
2024-05-20,46.3,46.83,46.26,46.41,117316.0
2024-05-21,46.38,46.45,45.39,46.31,77626.0
2024-05-22,46.4,46.98,46.289,46.74,58057.0
2024-05-23,46.65,46.85,46.12,46.54,62766.0
2024-05-24,46.81,47.44,46.77,47.4,35901.0
2024-05-28,47.4,47.7875,47.15,47.39,43566.0
2024-05-29,46.82,46.96,46.18,46.34,65559.0
2024-05-30,46.49,46.785,46.34,46.57,39375.0
2024-05-31,46.78,47.79,46.295,47.53,79505.0
2024-06-03,47.84,47.84,46.93,47.11,32508.0
2024-06-04,46.77,47.56,46.34,46.59,48128.0
2024-06-05,46.66,47.24,46.282,46.68,36931.0
2024-06-06,46.78,47.48,46.515,47.32,68429.0
2024-06-07,47.03,47.97,46.77,47.81,59146.0
2024-06-10,47.46,48.94,47.46,48.67,45781.0
2024-06-11,48.27,48.3,47.75,48.3,31626.0
2024-06-12,49.3,49.69,48.5825,48.82,34333.0
2024-06-13,48.68,48.68,47.77,47.97,37825.0
2024-06-14,47.47,47.771,46.36,47.6,75239.0
2024-06-17,47.25,48.08,47.18,48.0,32914.0
2024-06-18,47.98,48.48,47.78,48.12,41579.0
2024-06-20,47.75,48.185,47.39,47.56,39316.0
2024-06-21,47.5,47.86,47.225,47.28,89298.0
2024-06-24,47.22,48.56,47.22,47.96,39256.0
2024-06-25,47.74,48.55,47.28,48.36,50735.0
2024-06-26,48.18,49.22,48.18,48.61,63440.0
2024-06-27,48.79,49.03,48.31,48.6,31354.0
2024-06-28,48.69,49.29,48.45,49.29,171775.0
2024-07-01,49.18,49.18,48.5,48.66,32274.0
2024-07-02,48.8,49.26,48.52,49.05,28645.0
2024-07-03,48.94,49.53,48.68,49.23,25700.0
2024-07-05,49.11,49.11,47.82,48.12,46753.0
2024-07-08,48.4,48.4,47.67,48.36,29440.0
2024-07-09,48.03,48.03,47.2,47.57,49785.0
2024-07-10,47.56,48.465,47.56,48.44,42719.0
2024-07-11,49.02,50.27,48.69,49.84,44270.0
2024-07-12,50.37,50.755,49.76,49.92,47048.0
2024-07-15,50.4,51.3175,50.375,50.68,47215.0
2024-07-16,51.21,52.29,50.875,52.27,63990.0
2024-07-17,51.98,52.255,51.08,51.85,46719.0
2024-07-18,51.4,51.92,50.43,50.51,30949.0
2024-07-19,50.62,50.85,49.82,50.7,36422.0
2024-07-22,50.71,51.31,50.24,51.24,50015.0
2024-07-23,51.24,51.81,51.05,51.44,58539.0
2024-07-24,51.53,52.21,50.69,50.76,75366.0
2024-07-25,52.13,55.41,51.464,54.95,208624.0
2024-07-26,56.0,56.89,55.21,56.04,125088.0
2024-07-29,55.67,56.905,54.17,54.69,89468.0
2024-07-30,55.0,56.44,54.78,55.55,63620.0
2024-07-31,55.82,56.96,55.33,55.95,54183.0
2024-08-01,55.86,55.86,53.4025,53.91,46314.0
2024-08-02,52.34,52.63,51.49,52.06,49137.0
2024-08-05,50.02,51.76,49.08,50.65,68981.0
2024-08-06,50.95,52.32,50.95,51.49,52096.0
2024-08-07,51.61,51.7,49.65,50.26,48228.0
2024-08-08,50.51,51.7,50.3414,51.65,44498.0
2024-08-09,51.4,51.4,50.27,50.71,36160.0
2024-08-12,50.56,50.69,49.66,50.6,37435.0
2024-08-13,51.36,51.36,50.31,51.22,36047.0
2024-08-14,50.525,51.58,50.525,51.38,31805.0
2024-08-15,52.36,53.2,52.31,52.69,53386.0
2024-08-16,52.84,52.89,51.8347,52.76,27043.0
2024-08-19,53.11,53.11,52.09,52.38,47002.0
2024-08-20,52.38,52.38,51.446,51.8,44176.0
2024-08-21,52.34,52.46,51.79,52.46,30052.0
2024-08-22,52.28,52.71,51.82,51.98,25902.0
2024-08-23,52.95,53.95,52.67,53.83,38522.0
2024-08-26,54.41,54.41,52.59,52.65,53371.0
2024-08-27,52.55,52.685,51.9153,52.3,30530.0
2024-08-28,52.02,52.57,51.6073,52.32,41371.0
2024-08-29,52.86,53.11,52.1,52.22,35168.0
2024-08-30,52.25,52.77,51.32,52.67,53126.0
2024-09-03,52.75,53.145,51.82,52.88,39150.0
2024-09-04,52.73,52.77,51.76,52.39,31190.0
2024-09-05,52.19,52.24,51.05,51.28,48066.0
2024-09-06,51.07,51.91,50.36,50.48,26109.0
2024-09-09,50.35,51.7577,50.08,51.27,35125.0
2024-09-10,51.34,51.505,50.98,51.28,30946.0
2024-09-11,50.87,51.31,49.61,51.03,50879.0
2024-09-12,51.46,51.89,51.0136,51.37,40907.0
2024-09-13,51.91,52.89,51.79,52.38,50056.0
2024-09-16,52.78,52.87,51.84,52.15,34910.0
2024-09-17,52.57,53.43,52.14,52.7,35324.0
2024-09-18,52.4,53.63,52.32,52.6,28562.0
2024-09-19,53.57,53.66,52.84,53.44,32408.0
2024-09-20,52.98,53.33,52.34,52.34,154981.0
2024-09-23,52.98,53.28,52.39,52.98,30460.0
2024-09-24,53.22,54.0,52.96,53.83,44385.0
2024-09-25,54.0,54.0,52.88,53.42,53557.0
2024-09-26,53.94,54.33,52.23,52.46,62687.0
2024-09-27,52.73,53.52,52.395,52.74,52882.0
2024-09-30,52.85,53.39,52.4,52.84,43612.0
2024-10-01,52.29,52.35,51.17,51.45,61078.0
2024-10-02,51.17,51.95,51.17,51.62,28467.0
2024-10-03,51.17,51.17,49.78,49.9,35782.0
2024-10-04,50.55,50.72,49.87,50.29,33481.0
2024-10-07,49.86,51.47,49.86,51.21,52694.0
2024-10-08,51.5,52.08,51.02,51.93,39607.0
2024-10-09,51.9,52.32,50.955,51.26,45114.0
2024-10-10,51.28,51.66,50.62,51.41,37529.0
2024-10-11,51.15,52.98,51.15,52.93,27558.0
2024-10-14,52.66,53.15,50.59,52.96,45575.0
2024-10-15,52.7,54.19,52.38,52.46,91052.0
2024-10-16,53.25,54.52,53.25,54.51,97010.0
2024-10-17,54.31,54.43,53.05,54.03,83313.0
2024-10-18,54.0,54.0,52.45,52.73,52047.0
2024-10-21,52.92,52.92,51.395,51.99,43208.0
2024-10-22,52.12,53.1759,51.65,52.55,34376.0
2024-10-23,52.03,52.375,51.305,51.54,41670.0
2024-10-24,51.46,51.98,49.17,51.36,99217.0
2024-10-25,51.7,51.93,50.9,50.9,65870.0
2024-10-28,50.9,52.32,50.77,51.87,43007.0
2024-10-29,51.32,51.9,51.32,51.36,35711.0
2024-10-30,51.51,52.83,51.23,51.31,37792.0
2024-10-31,50.85,51.58,50.55,50.6,37517.0
2024-11-01,50.8,51.52,50.65,51.3,41483.0
2024-11-04,50.26,51.97,50.26,51.1,49769.0
2024-11-05,51.12,52.35,51.12,51.97,52820.0
2024-11-06,54.97,58.405,54.8,57.29,303271.0
2024-11-07,57.54,57.94,55.83,56.13,110090.0
2024-11-08,56.26,57.77,56.26,57.75,73531.0
2024-11-11,58.62,60.23,58.62,60.21,107982.0
2024-11-12,60.42,61.11,59.95,60.66,97532.0
2024-11-13,61.06,61.54,60.185,60.38,62324.0
2024-11-14,59.91,60.375,58.34,59.2,71282.0
2024-11-15,59.22,59.625,57.74,57.84,49627.0
2024-11-18,57.53,58.72,57.065,57.24,35776.0
2024-11-19,56.92,57.58,56.422,57.33,31380.0
2024-11-20,57.0,57.0,56.04,56.74,26363.0
2024-11-21,56.8,57.93,56.8,56.96,33220.0
2024-11-22,57.46,57.88,56.78,57.77,33625.0
2024-11-25,58.21,59.48,58.2,58.22,42724.0
2024-11-26,58.3,59.109,57.53,58.8,31205.0
2024-11-27,58.96,59.09,57.77,57.91,23816.0
2024-11-29,58.5,58.77,57.78,58.08,25245.0
2024-12-02,58.8,58.8,57.24,58.3,33877.0
2024-12-03,58.44,58.44,57.01,57.18,21455.0
2024-12-04,57.2,57.93,56.975,57.65,38615.0
2024-12-05,57.72,57.855,57.34,57.48,37411.0
2024-12-06,57.36,57.375,56.41,56.86,39384.0
2024-12-09,57.5,58.39,57.28,57.72,49387.0
2024-12-10,57.72,58.92,57.235,58.39,50167.0
2024-12-11,58.52,60.2333,58.5,59.36,55915.0
2024-12-12,59.73,59.81,58.1001,58.78,42790.0
2024-12-13,58.36,58.97,57.75,57.9,36245.0
2024-12-16,57.79,58.21,57.1,57.61,42988.0
2024-12-17,57.2,57.875,56.47,56.7,45862.0
2024-12-18,56.91,58.115,54.345,54.56,51857.0
2024-12-19,55.06,55.72,54.0,54.0,33199.0
2024-12-20,53.22,54.805,53.22,54.38,136777.0
2024-12-23,54.44,54.45,53.1058,53.82,47306.0
2024-12-24,54.0,54.5,53.61,54.4,13144.0
2024-12-26,53.83,55.48,53.83,55.36,41980.0
2024-12-27,54.84,55.22,53.91,54.63,36972.0
2024-12-30,54.76,54.76,53.7079,54.2,32158.0
2024-12-31,53.88,55.01,53.88,54.51,29784.0
2025-01-02,27.86,27.94,26.865,26.89,119826.0
2025-01-03,27.29,28.35,27.0,28.18,92148.0
2025-01-06,28.04,28.2,27.17,27.24,114515.0
2025-01-07,27.39,27.39,26.63,26.83,170378.0
2025-01-08,26.73,27.16,26.51,27.11,120442.0
2025-01-10,26.45,26.735,26.135,26.28,71482.0
2025-01-13,26.0,26.81,25.95,26.73,88840.0
2025-01-14,27.04,27.2882,26.79,27.17,82448.0
2025-01-15,27.74,27.91,27.45,27.66,50622.0
2025-01-16,27.69,28.21,27.69,28.09,87785.0
2025-01-17,28.16,28.16,27.555,27.61,83279.0
2025-01-21,27.82,28.2499,27.64,27.86,89723.0
2025-01-22,27.8,28.4,27.71,28.23,103541.0
2025-01-23,28.2,29.23,28.2,28.95,276343.0
2025-01-24,27.3,28.43,26.61,28.12,373358.0
2025-01-27,28.2,29.4699,28.2,29.12,180208.0
2025-01-28,28.91,29.22,28.605,28.64,109522.0
2025-01-29,28.65,29.05,28.25,28.55,78884.0
2025-01-30,28.37,28.495,28.09,28.3,77877.0
2025-01-31,28.34,28.34,27.505,27.71,115392.0
2025-02-03,27.22,27.53,26.9987,27.05,84339.0
2025-02-04,26.97,27.655,26.96,27.62,79073.0
2025-02-05,27.67,27.77,27.39,27.52,91506.0
2025-02-06,27.7,27.76,27.48,27.68,59118.0
2025-02-07,27.61,27.61,26.72,26.9,83697.0
2025-02-10,26.87,27.17,26.7101,26.79,47191.0
2025-02-11,26.61,27.25,26.53,27.06,71951.0
2025-02-12,26.58,26.75,26.36,26.63,61396.0
2025-02-13,26.89,27.05,26.3885,26.65,49852.0
2025-02-14,26.68,26.99,26.5,26.91,56589.0
2025-02-18,26.97,27.36,26.83,27.13,61330.0
2025-02-19,26.87,26.88,26.17,26.22,45457.0
2025-02-20,26.05,26.37,25.73,26.08,60707.0
2025-02-21,26.42,26.42,24.99,25.55,73146.0
2025-02-24,25.61,25.61,24.49,24.53,82583.0
2025-02-25,24.68,24.89,24.5317,24.8,94065.0
2025-02-26,24.7,25.005,24.54,24.97,77394.0
2025-02-27,24.81,24.955,24.49,24.51,62564.0
2025-02-28,24.61,25.22,24.41,25.17,108177.0
2025-03-03,25.35,25.5,25.07,25.09,91946.0
2025-03-04,24.8,24.9,24.39,24.53,70879.0
2025-03-05,24.52,24.945,24.19,24.44,76346.0
2025-03-06,24.33,24.78,24.265,24.74,56841.0
2025-03-07,24.61,24.85,24.3343,24.73,66286.0
2025-03-10,24.5,24.76,23.94,23.97,82026.0
2025-03-11,24.0,24.015,23.51,23.56,78606.0
2025-03-12,23.67,23.765,23.07,23.37,128871.0
2025-03-13,23.26,23.48,22.77,22.94,107893.0
2025-03-14,23.07,23.22,22.67,22.93,196198.0
2025-03-17,22.85,23.3399,22.85,23.11,104973.0
2025-03-18,23.13,23.13,22.77,22.97,72910.0
2025-03-19,22.92,23.04,22.47,22.74,56463.0
2025-03-20,22.58,23.065,22.54,22.69,54098.0
2025-03-21,22.49,22.71,21.9577,22.55,125322.0
2025-03-24,22.92,23.15,22.71,23.11,59354.0
2025-03-25,22.95,23.12,22.5801,22.65,59129.0
2025-03-26,22.66,22.97,22.388,22.87,49973.0
2025-03-27,22.87,22.95,22.607,22.91,43075.0
2025-03-28,22.92,22.92,22.14,22.2,54578.0
2025-03-31,21.87,22.29,21.73,22.2,105586.0
2025-04-01,21.94,22.49,21.75,22.43,91096.0
2025-04-02,22.24,23.19,22.24,23.12,107500.0
2025-04-03,22.29,22.495,20.5,20.5,214635.0
2025-04-04,19.69,20.07,18.8,19.86,249309.0
2025-04-07,19.27,20.7348,18.63,19.17,151166.0
2025-04-08,19.92,20.14,18.4,18.68,179457.0
2025-04-09,18.43,20.73,17.9757,20.53,160161.0
2025-04-10,20.05,20.245,19.245,19.6,124417.0
2025-04-11,19.46,19.46,18.63,19.16,113453.0
2025-04-14,19.38,19.58,18.99,19.45,125107.0
2025-04-15,19.56,19.775,18.89,19.01,95184.0
2025-04-16,18.72,18.855,17.46,17.73,531272.0
2025-04-17,17.82,18.455,17.75,18.43,220624.0
2025-04-21,18.02,18.39,17.72,18.34,223619.0
2025-04-22,18.65,18.8,18.06,18.71,142934.0
2025-04-23,19.26,19.6157,18.61,18.8,112434.0
2025-04-24,19.34,20.88,19.34,20.76,160026.0
2025-04-25,20.3,20.34,19.49,19.78,198050.0
2025-04-28,19.58,20.35,19.58,20.02,230137.0
2025-04-29,19.76,20.08,19.59,19.9,151899.0
2025-04-30,19.52,20.0,19.18,19.9,239578.0
2025-05-01,19.94,20.13,19.68,19.81,140150.0
2025-05-02,20.1,21.1,20.1,20.89,128076.0
2025-05-05,20.59,21.08,20.56,20.57,122367.0
2025-05-06,20.28,20.605,20.28,20.34,113667.0
2025-05-07,20.52,20.76,20.27,20.41,150690.0
2025-05-08,20.6,21.4,20.59,21.18,113421.0
2025-05-09,21.18,21.305,20.93,20.98,127274.0
2025-05-12,22.15,23.325,22.14,23.0,242601.0
2025-05-13,23.24,23.27,22.88,23.05,111000.0
2025-05-14,22.84,23.43,22.84,23.05,152763.0
2025-05-15,22.97,23.42,22.81,23.38,117249.0
2025-05-16,23.4,23.59,23.23,23.23,178076.0
2025-05-19,22.8,23.38,22.8,23.35,161981.0
2025-05-20,23.24,23.54,23.1,23.15,163707.0
2025-05-21,22.78,23.22,22.51,22.54,127135.0
2025-05-22,22.42,22.765,22.36,22.47,136268.0
2025-05-23,21.99,22.4,21.88,22.0,140909.0
2025-05-27,22.25,22.94,22.25,22.87,151454.0
2025-05-28,22.84,23.19,22.76,22.87,133659.0
2025-05-29,22.99,23.02,22.55,22.92,130564.0
2025-05-30,22.82,23.1,22.7,22.7,203727.0
2025-06-02,22.58,22.84,22.23,22.68,144138.0
2025-06-03,22.58,23.51,22.54,23.27,138628.0
2025-06-04,23.18,23.41,22.95,22.96,150796.0
2025-06-05,22.94,23.235,22.83,22.88,133235.0
2025-06-06,22.9,23.395,22.63,22.76,160920.0
2025-06-09,22.97,23.18,22.7752,22.89,156203.0
2025-06-10,23.08,23.6112,22.95,23.37,148825.0
2025-06-11,23.49,23.525,23.0,23.02,148342.0
2025-06-12,22.93,23.27,22.6,23.21,125123.0
2025-06-13,22.93,23.19,22.75,22.76,180978.0
2025-06-16,22.89,23.42,22.845,23.09,147457.0
2025-06-17,22.84,23.29,22.84,22.87,202655.0
2025-06-18,22.88,23.24,22.84,22.84,129213.0
2025-06-20,23.15,23.27,22.73,22.85,223761.0
2025-06-23,22.75,23.475,22.66,23.42,147606.0
2025-06-24,23.63,24.14,23.63,23.78,142506.0
2025-06-25,23.61,23.76,23.515,23.7,133196.0
2025-06-26,23.76,23.955,23.6333,23.81,176658.0
2025-06-27,23.95,24.705,23.95,24.29,255849.0
2025-06-30,24.34,24.36,23.96,24.11,172444.0
2025-07-01,23.92,25.7531,23.92,25.23,208562.0
2025-07-02,25.4,25.745,25.04,25.62,143475.0
2025-07-03,25.72,25.9499,25.55,25.73,59889.0
2025-07-07,25.5,25.96,24.885,25.01,90222.0
2025-07-08,25.02,25.795,24.82,25.49,118827.0
2025-07-09,25.6,25.73,25.14,25.6,189540.0
2025-07-10,25.74,26.35,25.71,25.81,141348.0
2025-07-11,25.66,25.66,25.17,25.22,98242.0
2025-07-14,25.12,25.465,24.69,24.99,91911.0
2025-07-15,25.07,25.155,24.11,24.11,110720.0
2025-07-16,24.37,24.48,23.8,24.05,78383.0
2025-07-17,23.98,24.385,23.98,24.24,74515.0
2025-07-18,24.47,24.49,23.44,23.55,89392.0
2025-07-21,23.63,23.96,23.57,23.6,88675.0
2025-07-22,23.7,24.34,23.7,24.12,82922.0
2025-07-23,24.45,24.525,24.1,24.28,102443.0
2025-07-24,25.78,26.615,24.7674,25.19,266030.0
2025-07-25,25.36,26.44,25.31,26.21,174289.0
2025-07-28,26.21,26.26,25.7633,26.0,120658.0
2025-07-29,25.96,26.03,25.01,25.11,82866.0
2025-07-30,25.01,25.2709,24.21,24.36,104183.0
2025-07-31,24.1,24.385,23.98,24.15,101534.0
2025-08-01,23.84,23.85,23.18,23.27,91073.0
2025-08-04,23.33,23.805,23.33,23.53,80378.0
2025-08-05,23.73,24.0,23.405,23.83,85129.0
2025-08-06,23.99,23.99,23.69,23.83,76443.0
2025-08-07,23.91,24.0,23.33,23.39,73780.0
2025-08-08,23.56,23.56,23.09,23.11,61049.0
2025-08-11,23.21,23.44,22.6,22.82,97506.0
2025-08-12,22.95,24.1565,22.95,24.08,109090.0
2025-08-13,24.12,24.74,24.12,24.64,82133.0
2025-08-14,24.39,24.52,24.01,24.26,64479.0
2025-08-15,24.34,24.4,23.765,23.83,52741.0
2025-08-18,23.89,24.16,23.61,23.61,72218.0
2025-08-19,23.77,24.69,23.77,24.1,60055.0
2025-08-20,24.11,24.11,23.52,23.56,86436.0
2025-08-21,23.48,23.81,23.13,23.72,105665.0
2025-08-22,23.86,25.2399,23.86,25.03,114860.0
2025-08-25,24.97,25.02,24.37,24.4,68841.0
2025-08-26,24.42,24.71,24.385,24.55,63124.0
2025-08-27,24.55,24.73,24.17,24.4,48268.0
2025-08-28,24.5,24.5,23.93,24.15,49996.0
2025-08-29,24.1,24.23,23.975,24.13,37149.0
2025-09-02,23.81,24.07,23.81,24.03,58187.0
2025-09-03,23.92,23.935,23.59,23.8,47204.0
2025-09-04,23.96,24.23,23.59,24.08,73442.0
2025-09-05,24.05,24.48,23.685,23.93,49964.0
2025-09-08,23.98,23.98,23.715,23.86,70597.0
2025-09-09,23.84,24.03,23.43,23.51,92564.0
2025-09-10,23.39,24.02,22.72,23.0,115200.0
2025-09-11,22.92,23.74,22.73,23.69,81152.0
2025-09-12,23.59,23.59,22.99,23.04,43561.0
2025-09-15,23.09,23.49,22.9248,23.38,81146.0
2025-09-16,23.34,23.595,23.075,23.54,57768.0
2025-09-17,23.6,23.75,22.51,22.56,162027.0
2025-09-18,22.61,23.194,22.54,22.89,102415.0
2025-09-19,22.88,22.88,22.17,22.17,292415.0
2025-09-22,22.1,22.38,21.76,22.23,187251.0
2025-09-23,22.08,22.4764,21.83,21.94,78989.0
2025-09-24,21.73,22.15,21.386,21.65,203022.0
2025-09-25,21.55,21.9,21.355,21.63,79704.0
2025-09-26,21.58,21.76,21.46,21.6,63759.0
2025-09-29,21.6,21.735,21.24,21.54,91886.0
2025-09-30,21.32,21.67,21.2,21.66,115786.0
2025-10-01,21.58,21.59,21.245,21.32,75709.0
2025-10-02,21.29,21.48,20.8,20.99,149021.0
2025-10-03,21.1,21.671,20.77,21.63,121389.0
2025-10-06,21.62,21.987,21.17,21.75,105574.0
2025-10-07,21.77,22.0,21.17,21.22,92013.0
2025-10-08,21.2,22.085,20.96,22.04,87450.0
2025-10-09,22.1,22.1,21.55,21.56,77889.0
2025-10-10,21.63,21.78,20.36,20.54,75146.0
2025-10-13,20.82,21.03,20.54,20.8,75985.0
2025-10-14,20.59,21.2,20.485,21.02,57727.0
2025-10-15,21.09,21.34,20.8,20.98,54826.0
2025-10-16,21.35,21.83,21.06,21.69,96519.0
2025-10-17,21.66,21.78,21.375,21.43,60958.0
2025-10-20,21.43,21.8,21.14,21.67,84132.0
2025-10-21,21.58,22.035,21.58,21.81,64875.0
2025-10-22,21.72,21.95,21.455,21.88,133044.0
2025-10-23,20.71,21.795,19.9,19.96,222967.0
2025-10-24,20.09,20.12,19.52,20.03,293016.0
2025-10-27,20.15,20.8,20.15,20.62,158463.0
2025-10-28,20.82,20.82,20.18,20.2,115194.0
2025-10-29,20.22,20.79,19.89,20.06,135199.0
2025-10-30,19.96,20.4899,19.755,19.8,132288.0
2025-10-31,19.62,20.22,19.57,20.17,156051.0
2025-11-03,20.25,20.55,20.0,20.21,151865.0
2025-11-04,19.87,20.58,19.87,20.21,106781.0
2025-11-05,20.34,20.45,19.92,20.12,107209.0
2025-11-06,20.1,20.135,19.31,19.41,85987.0
2025-11-07,19.39,19.67,19.08,19.58,98959.0
2025-11-10,19.7,19.83,19.38,19.57,106957.0
2025-11-11,19.49,19.7317,19.4,19.56,67497.0
2025-11-12,19.56,20.02,19.425,19.66,100057.0
2025-11-13,19.57,19.72,19.13,19.22,105018.0
2025-11-14,19.09,19.3,18.91,19.12,107095.0
2025-11-17,18.99,19.09,18.59,18.63,102710.0
2025-11-18,18.63,18.75,18.47,18.5,175041.0
2025-11-19,18.44,18.585,18.2,18.29,90968.0
2025-11-20,18.4,18.66,18.0,18.07,90095.0
