date,open,high,low,close,volume
2024-08-08,45.19,45.76,44.9,45.54,204464.0
2024-08-09,45.48,45.49,44.65,44.97,226694.0
2024-08-12,45.03,45.335,44.27,44.78,177753.0
2024-08-13,45.04,45.88,44.28,45.56,390984.0
2024-08-14,45.95,45.95,44.845,45.3,298132.0
2024-08-15,46.82,47.2687,46.2,46.26,280847.0
2024-08-16,46.08,46.93,45.8048,46.29,246159.0
2024-08-19,46.28,47.3,46.28,47.13,280321.0
2024-08-20,46.95,46.9658,46.18,46.43,146050.0
2024-08-21,46.63,46.815,46.275,46.44,148037.0
2024-08-22,46.58,46.81,46.16,46.32,138815.0
2024-08-23,46.75,48.12,46.46,47.8,156130.0
2024-08-26,48.47,48.65,47.42,47.42,167413.0
2024-08-27,47.26,47.96,46.89,47.57,307210.0
2024-08-28,47.52,48.1,47.25,47.51,202153.0
2024-08-29,47.89,48.72,47.19,48.08,126143.0
2024-08-30,48.2,48.52,47.65,48.45,114756.0
2024-09-03,47.87,48.18,46.8,47.33,275470.0
2024-09-04,47.02,47.445,46.71,47.28,237370.0
2024-09-05,47.41,47.5,46.32,47.22,229191.0
2024-09-06,47.25,47.37,45.7,45.91,202820.0
2024-09-09,45.55,46.43,45.37,45.45,207498.0
2024-09-10,45.61,45.61,44.45,45.46,215313.0
2024-09-11,45.11,45.73,43.95,45.55,218521.0
2024-09-12,45.83,46.62,45.13,46.49,244598.0
2024-09-13,47.17,48.57,47.14,48.07,221859.0
2024-09-16,48.25,48.63,47.83,48.39,199329.0
2024-09-17,48.98,49.52,48.48,49.25,233462.0
2024-09-18,49.25,51.32,49.01,50.09,330017.0
2024-09-19,51.3,51.38,50.25,51.36,316212.0
2024-09-20,51.23,52.03,50.95,51.22,740378.0
2024-09-23,51.42,51.8,50.68,50.74,193415.0
2024-09-24,51.1,51.23,50.455,50.88,163340.0
2024-09-25,50.71,50.89,49.93,50.0,250408.0
2024-09-26,50.61,50.93,49.52,49.64,283006.0
2024-09-27,50.32,51.15,49.788,50.04,230339.0
2024-09-30,49.86,50.9,49.595,50.89,188934.0
2024-10-01,50.47,50.47,49.34,49.6,181523.0
2024-10-02,49.48,49.67,48.72,49.01,296188.0
2024-10-03,48.79,49.13,48.2,48.74,162768.0
2024-10-04,49.77,50.06,49.31,49.94,122868.0
2024-10-07,49.47,50.035,49.08,49.43,243234.0
2024-10-08,49.39,49.97,48.625,49.39,165978.0
2024-10-09,49.35,50.68,49.35,49.72,140881.0
2024-10-10,49.22,50.37,48.96,50.26,243903.0
2024-10-11,50.44,52.3,50.44,52.0,253442.0
2024-10-14,51.61,52.74,51.385,52.52,177826.0
2024-10-15,52.34,52.89,51.74,51.77,174310.0
2024-10-16,52.03,52.41,51.48,52.18,179043.0
2024-10-17,52.36,52.66,51.75,52.64,195655.0
2024-10-18,52.93,53.055,51.93,52.09,621993.0
2024-10-21,52.86,52.87,51.58,51.7,252268.0
2024-10-22,52.0,52.52,51.545,52.22,163326.0
2024-10-23,51.97,52.1981,51.19,51.45,186546.0
2024-10-24,55.9,60.115,53.55,60.03,1262455.0
2024-10-25,59.85,61.54,59.1,61.15,710793.0
2024-10-28,61.88,63.45,61.64,62.18,784071.0
2024-10-29,62.0,62.05,61.13,61.27,424123.0
2024-10-30,60.93,61.5,60.47,60.68,409587.0
2024-10-31,59.89,60.25,59.115,59.27,345936.0
2024-11-01,59.72,59.72,58.285,58.94,299987.0
2024-11-04,58.35,59.98,58.35,59.17,256625.0
2024-11-05,59.13,62.41,58.97,62.09,441538.0
2024-11-06,65.42,66.5,64.04,65.21,583412.0
2024-11-07,65.58,65.58,64.34,64.64,239721.0
2024-11-08,64.43,65.0,64.06,64.67,211652.0
2024-11-11,65.54,66.0,64.97,65.46,370673.0
2024-11-12,65.38,66.35,64.8208,65.95,310531.0
2024-11-13,66.5,66.7499,65.51,65.96,286792.0
2024-11-14,67.0,67.22,65.72,66.13,224770.0
2024-11-15,66.4,66.7,64.564,65.13,217139.0
2024-11-18,65.03,65.84,64.66,65.22,154976.0
2024-11-19,64.25,65.1,64.01,64.63,265637.0
2024-11-20,64.49,65.1199,63.32,64.34,130914.0
2024-11-21,64.63,66.06,64.63,65.95,320211.0
2024-11-22,66.19,67.12,65.87,66.65,189108.0
2024-11-25,66.79,68.24,66.79,67.61,272869.0
2024-11-26,66.94,68.385,66.82,68.16,345430.0
2024-11-27,68.3,68.9,67.96,68.1,142793.0
2024-11-29,68.48,68.55,67.68,68.0,110589.0
2024-12-02,67.81,69.12,67.355,68.41,229600.0
2024-12-03,68.46,68.55,67.4825,68.22,147061.0
2024-12-04,67.88,68.46,67.3,68.25,200047.0
2024-12-05,67.95,68.15,66.65,67.21,259263.0
2024-12-06,67.66,67.66,66.955,67.49,113403.0
2024-12-09,68.05,68.3198,66.62,66.87,234757.0
2024-12-10,66.76,68.325,66.05,67.74,324726.0
2024-12-11,68.59,68.8254,67.57,67.76,271077.0
2024-12-12,67.47,67.825,66.88,66.98,258276.0
2024-12-13,66.81,67.61,65.86,67.59,238668.0
2024-12-16,67.7,68.92,66.99,67.34,210790.0
2024-12-17,67.0,67.0,64.985,65.71,391067.0
2024-12-18,66.4,66.54,62.2601,63.22,414852.0
2024-12-19,63.89,64.43,61.98,62.14,336450.0
2024-12-20,61.35,62.955,61.18,62.35,1311861.0
2024-12-23,62.17,62.29,61.4,61.93,166058.0
2024-12-24,61.91,62.795,61.22,62.78,88739.0
2024-12-26,62.32,63.37,62.0572,63.2,187482.0
2024-12-27,62.55,63.045,61.65,62.03,169803.0
2024-12-30,61.68,61.765,60.76,61.29,183686.0
2024-12-31,61.5,62.27,60.89,60.99,201359.0
2025-01-02,61.46,61.81,60.47,61.15,306032.0
2025-01-03,61.17,62.195,60.735,61.94,164151.0
2025-01-06,61.91,62.885,61.47,61.77,598825.0
2025-01-07,61.71,61.855,59.68,60.19,409998.0
2025-01-08,59.98,60.56,58.759,60.44,468121.0
2025-01-10,61.85,64.75,60.35,62.74,633623.0
2025-01-13,62.33,64.52,61.65,64.2,466998.0
2025-01-14,65.11,67.21,65.01,66.01,407465.0
2025-01-15,67.06,67.77,66.175,66.93,344877.0
2025-01-16,66.61,67.4,65.86,66.54,399008.0
2025-01-17,67.4,67.49,66.35,66.85,663412.0
2025-01-21,67.6,68.32,66.94,67.67,339386.0
2025-01-22,67.72,68.1521,67.0,67.67,843751.0
2025-01-23,67.7,71.059,67.69,70.38,704522.0
2025-01-24,69.88,70.91,69.68,70.7,362868.0
2025-01-27,70.04,70.66,68.65,68.81,299490.0
2025-01-28,69.04,69.3,66.91,67.02,341767.0
2025-01-29,66.6,67.3733,66.16,66.46,397441.0
2025-01-30,66.98,68.105,66.57,67.13,397532.0
2025-01-31,67.18,68.01,66.03,66.26,431646.0
2025-02-03,64.46,64.47,61.845,62.92,461745.0
2025-02-04,63.53,65.05,63.38,64.54,280211.0
2025-02-05,64.87,65.7,64.49,65.6,215890.0
2025-02-06,65.94,66.29,64.88,65.24,217044.0
2025-02-07,65.51,65.695,64.405,64.82,238610.0
2025-02-10,64.91,64.93,64.0,64.46,314705.0
2025-02-11,63.82,65.02,63.79,63.82,250660.0
2025-02-12,62.19,62.57,61.27,61.86,548361.0
2025-02-13,62.26,62.3,60.72,60.98,429062.0
2025-02-14,61.48,61.48,58.7,58.93,554068.0
2025-02-18,59.03,59.255,57.86,57.98,598817.0
2025-02-19,57.42,58.69,56.6,57.81,882801.0
2025-02-20,57.33,57.735,53.33,55.3,640926.0
2025-02-21,55.82,55.965,54.0,54.55,440914.0
2025-02-24,54.71,55.8,54.08,54.69,460616.0
2025-02-25,55.24,56.01,54.965,55.58,831913.0
2025-02-26,55.58,56.94,55.58,56.09,399277.0
2025-02-27,55.72,56.17,54.45,55.08,471556.0
2025-02-28,55.14,56.31,54.89,56.2,350721.0
2025-03-03,56.63,56.63,53.9,54.16,271361.0
2025-03-04,53.25,54.61,52.8551,53.66,521678.0
2025-03-05,53.82,55.45,53.44,55.32,325419.0
2025-03-06,54.67,56.0,54.29,55.32,295105.0
2025-03-07,55.29,56.07,54.24,55.6,372687.0
2025-03-10,54.59,55.24,53.87,54.0,338988.0
2025-03-11,54.26,55.6899,54.02,54.87,326198.0
2025-03-12,56.0,56.1,54.25,54.81,235134.0
2025-03-13,54.74,54.87,53.9101,54.34,172429.0
2025-03-14,54.88,55.33,54.38,54.9,264457.0
2025-03-17,54.69,55.57,54.11,55.5,414970.0
2025-03-18,55.0,55.095,53.52,53.85,430324.0
2025-03-19,54.03,55.26,53.65,54.94,350214.0
2025-03-20,54.23,55.675,54.23,54.84,319181.0
2025-03-21,54.3,54.87,53.5,53.84,660334.0
2025-03-24,54.88,55.12,53.87,54.35,586629.0
2025-03-25,54.49,54.59,53.63,53.77,571640.0
2025-03-26,53.78,54.35,53.0275,53.32,383723.0
2025-03-27,53.07,53.61,52.74,53.0,372764.0
2025-03-28,52.74,52.74,50.58,51.92,448415.0
2025-03-31,50.97,51.78,50.2,51.22,999679.0
2025-04-01,50.98,51.48,50.38,51.03,598334.0
2025-04-02,50.33,52.3195,50.33,51.99,708383.0
2025-04-03,49.75,50.1722,46.7,47.1,1317747.0
2025-04-04,45.93,46.51,43.24,45.61,1655110.0
2025-04-07,44.18,46.92,42.58,44.74,1320229.0
2025-04-08,44.85,44.88,39.03,39.63,1571492.0
2025-04-09,38.72,43.7,37.77,43.33,1566907.0
2025-04-10,41.61,41.905,39.85,40.57,680239.0
2025-04-11,40.28,40.75,39.02,40.75,607022.0
2025-04-14,41.52,41.52,40.2,40.86,414579.0
2025-04-15,40.64,41.74,40.64,40.97,521054.0
2025-04-16,40.67,42.72,40.67,42.41,799261.0
2025-04-17,42.32,43.42,42.26,42.86,1100528.0
2025-04-21,42.36,42.82,40.9,41.77,544898.0
2025-04-22,42.0,42.74,41.77,42.6,734960.0
2025-04-23,44.17,44.8,42.02,42.06,714541.0
2025-04-24,42.18,42.95,41.74,42.86,400864.0
2025-04-25,42.32,42.63,41.77,42.41,289548.0
2025-04-28,42.25,42.96,42.02,42.35,261683.0
2025-04-29,42.26,42.95,42.12,42.56,685673.0
2025-04-30,42.06,42.54,41.27,42.42,406553.0
2025-05-01,42.46,43.22,41.85,42.86,336533.0
2025-05-02,43.52,44.22,43.355,43.91,278782.0
2025-05-05,43.38,44.355,43.38,43.78,277360.0
2025-05-06,43.47,43.86,43.12,43.55,236209.0
2025-05-07,43.92,43.92,42.49,42.87,277935.0
2025-05-08,43.54,45.265,43.355,44.71,328352.0
2025-05-09,44.86,45.19,44.295,44.36,296489.0
2025-05-12,47.08,47.66,46.47,47.19,564674.0
2025-05-13,47.59,48.04,47.24,47.55,272699.0
2025-05-14,47.26,47.52,46.9,46.97,278901.0
2025-05-15,46.63,47.3799,46.59,47.28,251939.0
2025-05-16,47.38,47.65,46.97,47.45,217029.0
2025-05-19,46.76,47.14,46.4,46.98,133700.0
2025-05-20,46.81,47.01,46.3,46.41,149438.0
2025-05-21,45.83,45.97,44.83,44.84,187640.0
2025-05-22,44.78,45.06,44.34,44.88,219023.0
2025-05-23,43.92,44.84,43.49,44.34,167002.0
2025-05-27,45.05,45.61,44.5555,45.53,155814.0
2025-05-28,45.71,45.75,45.03,45.18,218069.0
2025-05-29,45.54,45.54,44.57,45.18,207513.0
2025-05-30,44.92,45.88,44.52,45.07,219667.0
2025-06-02,44.92,45.075,44.17,44.66,192051.0
2025-06-03,44.72,45.66,44.39,45.55,181224.0
2025-06-04,45.39,45.77,44.87,45.04,186698.0
2025-06-05,44.91,45.385,44.44,45.26,222900.0
2025-06-06,46.15,46.15,45.4201,45.83,175932.0
2025-06-09,46.12,46.66,45.85,46.33,202253.0
2025-06-10,46.8,46.99,46.3201,46.38,352201.0
2025-06-11,46.9,46.9,46.3,46.32,179986.0
2025-06-12,45.43,46.34,45.43,46.22,183248.0
2025-06-13,45.65,45.9852,45.21,45.3,138402.0
2025-06-16,45.88,46.24,45.51,45.68,154641.0
2025-06-17,45.38,45.9,45.09,45.13,181970.0
2025-06-18,44.9,45.96,44.9,45.44,214792.0
2025-06-20,45.81,45.98,45.375,45.68,564141.0
2025-06-23,45.27,45.82,44.5809,45.81,308035.0
2025-06-24,46.27,46.56,45.78,45.91,499261.0
2025-06-25,45.99,45.99,44.8,45.26,403241.0
2025-06-26,45.54,46.29,45.47,46.25,288135.0
2025-06-27,46.53,46.79,45.965,46.42,379733.0
2025-06-30,46.64,46.78,45.82,46.05,564644.0
2025-07-01,45.78,48.3699,45.6834,47.0,1177266.0
2025-07-02,53.75,57.4,52.7916,56.91,2442891.0
2025-07-03,56.92,57.48,55.76,56.3,589203.0
2025-07-07,55.69,57.08,55.5225,56.07,653813.0
2025-07-08,56.24,56.71,55.57,55.93,534243.0
2025-07-09,56.25,56.27,54.34,55.28,570580.0
2025-07-10,55.36,56.245,54.945,55.46,431538.0
2025-07-11,54.81,54.93,53.23,53.71,559239.0
2025-07-14,53.25,53.57,51.43,52.75,530916.0
2025-07-15,52.74,52.74,50.64,50.87,438638.0
2025-07-16,50.06,50.635,48.92,49.58,834492.0
2025-07-17,49.43,50.34,48.93,50.05,1198384.0
2025-07-18,50.29,50.29,48.18,48.64,1492002.0
2025-07-21,49.27,49.27,48.0,48.0,335832.0
2025-07-22,48.41,49.2,48.34,48.71,410302.0
2025-07-23,49.47,49.915,48.55,49.05,571425.0
2025-07-24,48.62,49.0915,47.36,47.41,369030.0
2025-07-25,47.49,47.68,46.62,47.01,443939.0
2025-07-28,47.21,47.66,46.3,46.8,690227.0
2025-07-29,47.37,47.37,45.84,46.69,440607.0
2025-07-30,46.65,46.73,45.4,45.78,414026.0
2025-07-31,45.34,45.715,44.775,45.5,498235.0
2025-08-01,44.47,44.81,43.78,43.97,348230.0
2025-08-04,44.15,44.545,43.99,44.26,318678.0
2025-08-05,44.64,45.69,44.29,45.11,510687.0
2025-08-06,45.26,45.8719,45.05,45.19,325903.0
2025-08-07,45.75,45.93,44.45,44.56,212055.0
2025-08-08,45.04,45.2,44.74,44.96,252761.0
2025-08-11,45.01,45.24,44.44,45.06,299422.0
2025-08-12,46.08,47.23,45.55,46.78,279413.0
2025-08-13,46.82,47.7,46.74,47.63,267083.0
2025-08-14,47.04,47.04,45.85,46.48,256077.0
2025-08-15,46.63,46.75,45.55,45.74,206642.0
2025-08-18,45.94,46.44,45.655,45.93,239289.0
2025-08-19,46.24,47.18,46.24,46.5,195693.0
2025-08-20,46.47,46.5,45.95,46.33,317140.0
2025-08-21,46.01,46.2699,45.54,45.81,290710.0
2025-08-22,46.19,47.91,46.03,47.49,360234.0
2025-08-25,47.57,47.57,46.18,46.21,218717.0
2025-08-26,46.41,46.88,45.91,46.77,304166.0
2025-08-27,46.41,47.19,46.41,47.17,198849.0
2025-08-28,47.5,47.5,46.56,47.02,234278.0
2025-08-29,46.96,47.13,46.3484,46.63,231206.0
2025-09-02,45.9,46.52,45.56,46.44,481574.0
2025-09-03,46.21,46.49,45.4428,45.82,288317.0
2025-09-04,46.13,47.04,45.75,47.02,228339.0
2025-09-05,46.93,47.55,46.3,47.16,253600.0
2025-09-08,46.97,47.16,45.62,46.46,240829.0
2025-09-09,46.13,46.36,45.6,45.92,177775.0
2025-09-10,45.72,46.4529,45.64,46.01,170731.0
2025-09-11,46.0,47.27,45.875,47.19,266839.0
2025-09-12,46.77,47.025,46.13,46.14,226678.0
2025-09-15,46.43,46.7611,45.84,46.51,192318.0
2025-09-16,46.57,46.66,45.87,46.27,287852.0
2025-09-17,46.59,46.995,45.37,45.43,299741.0
2025-09-18,45.96,47.03,45.43,47.02,302153.0
2025-09-19,47.01,47.02,45.73,46.16,761907.0
2025-09-22,46.1,46.525,45.3,46.44,359583.0
2025-09-23,46.74,47.205,45.83,45.91,210070.0
2025-09-24,46.29,46.29,45.13,45.34,200622.0
2025-09-25,45.0,45.39,44.775,45.38,218630.0
2025-09-26,45.53,46.25,45.26,46.22,238929.0
2025-09-29,46.52,46.9799,45.79,45.96,338284.0
2025-09-30,45.88,46.2,45.365,46.17,271290.0
2025-10-01,45.49,46.32,45.49,46.3,271288.0
2025-10-02,46.29,47.11,45.64,45.69,224599.0
2025-10-03,46.01,46.669,45.825,46.03,256541.0
2025-10-06,46.14,46.38,45.45,45.5,284052.0
2025-10-07,45.51,45.93,44.73,44.81,586847.0
2025-10-08,45.0,45.94,44.83,45.52,244791.0
2025-10-09,45.43,45.726,45.0,45.33,241932.0
2025-10-10,45.5,45.63,43.875,43.9,301906.0
2025-10-13,44.5,45.15,44.31,45.1,238607.0
2025-10-14,44.49,45.76,44.375,45.44,215416.0
2025-10-15,45.88,46.38,45.45,45.88,225721.0
2025-10-16,46.25,46.5499,45.37,45.47,236544.0
2025-10-17,45.16,45.855,45.16,45.27,180604.0
2025-10-20,45.8,46.035,45.51,45.87,143517.0
2025-10-21,45.75,46.4255,45.55,45.76,196526.0
2025-10-22,45.68,46.37,45.5,45.57,181302.0
2025-10-23,45.74,46.07,45.195,45.32,241761.0
2025-10-24,45.68,46.29,45.61,45.94,156408.0
2025-10-27,46.33,46.33,45.64,45.7,269706.0
2025-10-28,45.57,46.15,44.955,45.26,527594.0
2025-10-29,41.63,43.04,38.23,42.0,1588002.0
2025-10-30,41.83,42.71,41.02,41.29,829446.0
2025-10-31,41.31,42.45,40.93,41.77,777742.0
2025-11-03,41.76,41.95,40.94,41.84,444355.0
2025-11-04,41.4,41.9,40.96,41.72,322831.0
2025-11-05,41.77,42.65,41.66,42.6,339665.0
2025-11-06,42.43,43.075,42.32,42.65,250603.0
2025-11-07,42.63,43.3615,42.0,43.07,297391.0
2025-11-10,43.31,43.665,42.98,43.11,265960.0
2025-11-11,43.28,43.315,42.21,42.27,337639.0
2025-11-12,41.99,43.3045,41.99,42.61,327545.0
2025-11-13,42.61,43.1,41.94,42.29,247536.0
2025-11-14,42.09,42.91,41.41,42.9,234960.0
2025-11-17,42.62,42.95,41.62,41.68,263435.0
