date,open,high,low,close,volume
2024-08-13,1.97,2.02,1.97,2.02,2178614.0
2024-08-14,2.11,2.17,2.08,2.16,4805365.0
2024-08-15,2.13,2.15,2.06,2.07,3704589.0
2024-08-16,2.11,2.111,2.07,2.08,1275127.0
2024-08-19,2.09,2.17,2.08,2.16,2579645.0
2024-08-20,2.15,2.16,2.12,2.14,1408564.0
2024-08-21,2.16,2.17,2.14,2.15,789745.0
2024-08-22,2.15,2.16,2.085,2.11,3567990.0
2024-08-23,2.14,2.19,2.12,2.19,2162262.0
2024-08-26,2.05,2.09,2.04,2.07,1011185.0
2024-08-27,2.07,2.07,2.015,2.03,1313581.0
2024-08-28,2.03,2.08,2.0101,2.06,1046260.0
2024-08-29,2.01,2.05,2.0001,2.04,1827534.0
2024-08-30,2.03,2.06,2.01,2.05,1928667.0
2024-09-03,2.07,2.07,2.025,2.04,1200077.0
2024-09-04,2.06,2.11,2.05,2.1,1600459.0
2024-09-05,2.12,2.1299,2.08,2.12,2545723.0
2024-09-06,2.13,2.135,2.1,2.11,2201738.0
2024-09-09,2.11,2.13,2.09,2.12,1013421.0
2024-09-10,2.1,2.105,2.06,2.07,1215442.0
2024-09-11,2.09,2.09,2.05,2.07,1259981.0
2024-09-12,2.05,2.07,2.03,2.07,570298.0
2024-09-13,2.09,2.12,2.085,2.11,744034.0
2024-09-16,2.12,2.14,2.11,2.12,543254.0
2024-09-17,2.1,2.12,2.08,2.12,906021.0
2024-09-18,2.12,2.15,2.1,2.11,1311888.0
2024-09-19,2.14,2.15,2.09,2.1,1156031.0
2024-09-20,2.1,2.1,2.03,2.03,2761689.0
2024-09-23,2.05,2.07,2.03,2.06,916249.0
2024-09-24,2.09,2.1,2.06,2.06,1072858.0
2024-09-25,2.07,2.09,2.04,2.04,1373219.0
2024-09-26,2.07,2.12,2.07,2.1,684228.0
2024-09-27,2.09,2.115,2.07,2.09,13406863.0
2024-09-30,2.08,2.09,2.055,2.06,1019244.0
2024-10-01,2.08,2.12,2.05,2.07,1458543.0
2024-10-02,2.09,2.1199,2.07,2.07,1071120.0
2024-10-03,2.05,2.05,2.02,2.04,700739.0
2024-10-04,2.04,2.04,2.0,2.03,1303275.0
2024-10-07,2.03,2.045,2.01,2.02,956027.0
2024-10-08,2.0,2.01,1.98,1.99,1901731.0
2024-10-09,1.99,1.99,1.94,1.99,2510761.0
2024-10-10,1.97,1.98,1.95,1.98,911828.0
2024-10-11,1.95,1.95,1.92,1.95,1619805.0
2024-10-14,1.96,1.97,1.934,1.97,714597.0
2024-10-15,1.97,1.97,1.94,1.94,2149073.0
2024-10-16,1.95,1.97,1.92,1.95,721022.0
2024-10-17,1.94,1.96,1.92,1.96,1123566.0
2024-10-18,1.96,1.96,1.9,1.91,969318.0
2024-10-21,1.91,1.95,1.904,1.94,818529.0
2024-10-22,1.93,1.94,1.9,1.92,1809731.0
2024-10-23,1.91,1.92,1.89,1.9,1130421.0
2024-10-24,1.91,1.95,1.9,1.95,785939.0
2024-10-25,1.95,1.95,1.91,1.92,1222677.0
2024-10-28,1.95,1.96,1.94,1.94,13540529.0
2024-10-29,1.96,1.97,1.94,1.95,1033936.0
2024-10-30,1.96,1.96,1.92,1.95,1103334.0
2024-10-31,1.95,1.95,1.92,1.93,1753794.0
2024-11-01,1.94,1.95,1.9,1.9,1152790.0
2024-11-04,1.97,1.99,1.95,1.97,1060024.0
2024-11-05,1.97,1.99,1.94,1.99,1500950.0
2024-11-06,1.94,2.0,1.9201,2.0,1941136.0
2024-11-07,2.03,2.03,1.95,1.98,1466833.0
2024-11-08,1.94,1.95,1.9,1.94,1629939.0
2024-11-11,1.94,1.97,1.92,1.97,832973.0
2024-11-12,1.97,1.97,1.922,1.93,1063597.0
2024-11-13,1.95,1.965,1.92,1.96,1227915.0
2024-11-14,2.0,2.13,1.995,2.07,6047787.0
2024-11-15,2.07,2.07,2.005,2.06,2335228.0
2024-11-18,2.03,2.045,1.96,1.99,2699386.0
2024-11-19,2.01,2.05,2.01,2.04,1493169.0
2024-11-20,2.04,2.09,2.04,2.07,1955822.0
2024-11-21,2.01,2.04,1.97,1.99,2240950.0
2024-11-22,1.97,2.0,1.96,1.99,2400059.0
2024-11-25,1.99,2.01,1.97,2.01,2443428.0
2024-11-26,2.04,2.07,2.03,2.06,1798175.0
2024-11-27,2.07,2.08,2.0,2.0,3471515.0
2024-11-29,1.89,1.97,1.88,1.95,5242537.0
2024-12-02,1.94,1.94,1.895,1.91,5444631.0
2024-12-03,1.9,1.92,1.89,1.91,1967628.0
2024-12-04,1.9,1.9,1.88,1.9,3626835.0
2024-12-05,1.92,1.95,1.92,1.93,2526993.0
2024-12-06,1.93,1.93,1.88,1.88,1438909.0
2024-12-09,1.92,1.93,1.88,1.9,1575737.0
2024-12-10,1.94,1.94,1.9,1.9,1738540.0
2024-12-11,1.93,1.98,1.88,1.97,4552857.0
2024-12-12,1.93,1.95,1.875,1.9,4364205.0
2024-12-13,1.9,1.9,1.87,1.89,3024147.0
2024-12-16,1.88,1.9,1.85,1.85,2607864.0
2024-12-17,1.86,1.91,1.85,1.9,5666845.0
2024-12-18,1.85,1.85,1.75,1.77,2691719.0
2024-12-19,1.82,1.855,1.81,1.84,2430171.0
2024-12-20,1.85,1.9,1.84,1.89,2837399.0
2024-12-23,1.86,1.86,1.79,1.81,1654654.0
2024-12-24,1.81,1.81,1.795,1.81,148218.0
2024-12-26,1.8,1.82,1.78,1.79,2251773.0
2024-12-27,1.8,1.82,1.785,1.8,689814.0
2024-12-30,1.78,1.79,1.75,1.79,1516803.0
2024-12-31,1.79,1.795,1.77,1.77,579971.0
2025-01-02,1.78,1.8,1.76,1.79,1087686.0
2025-01-03,1.75,1.7594,1.72,1.73,1143032.0
2025-01-06,1.79,1.8,1.76,1.76,1756579.0
2025-01-07,1.81,1.84,1.8,1.83,2395381.0
2025-01-08,1.77,1.79,1.75,1.79,1665277.0
2025-01-10,1.75,1.75,1.7,1.72,2711863.0
2025-01-13,1.72,1.76,1.71,1.72,4775189.0
2025-01-14,1.73,1.74,1.71,1.72,2740070.0
2025-01-15,1.76,1.77,1.73,1.77,1907371.0
2025-01-16,1.76,1.76,1.7,1.71,1348071.0
2025-01-17,1.7,1.75,1.69,1.71,2998382.0
2025-01-21,1.73,1.76,1.724,1.76,1200951.0
2025-01-22,1.76,1.78,1.75,1.76,2044042.0
2025-01-23,1.77,1.8,1.77,1.79,1414443.0
2025-01-24,1.79,1.795,1.77,1.78,863567.0
2025-01-27,1.8,1.82,1.78,1.82,1076383.0
2025-01-28,1.82,1.84,1.81,1.84,1491425.0
2025-01-29,1.84,1.84,1.8,1.8,1837330.0
2025-01-30,1.82,1.8799,1.82,1.86,1500507.0
2025-01-31,1.9,1.91,1.86,1.87,1283837.0
2025-02-03,1.88,1.93,1.88,1.93,2208139.0
2025-02-04,1.92,1.93,1.9007,1.91,2119341.0
2025-02-05,1.9,1.93,1.88,1.89,1673424.0
2025-02-06,1.89,1.9,1.87,1.88,1429666.0
2025-02-07,1.9,1.9064,1.86,1.87,1014419.0
2025-02-10,1.87,1.9,1.85,1.89,1395428.0
2025-02-11,1.93,1.935,1.91,1.92,2013210.0
2025-02-12,1.91,1.93,1.9,1.92,1067461.0
2025-02-13,1.89,1.91,1.8889,1.9,1271257.0
2025-02-14,1.94,1.99,1.93,1.98,1949573.0
2025-02-18,1.99,2.01,1.98,1.98,1917558.0
2025-02-19,1.97,1.98,1.95,1.95,1991507.0
2025-02-20,1.96,1.96,1.9301,1.95,1429993.0
2025-02-21,1.96,1.97,1.925,1.94,1328249.0
2025-02-24,1.95,1.955,1.91,1.91,1401930.0
2025-02-25,1.96,1.98,1.94,1.96,1868835.0
2025-02-26,1.95,1.95,1.91,1.91,2089201.0
2025-02-27,1.92,1.92,1.9,1.9,2261187.0
2025-02-28,1.9,1.91,1.85,1.86,2433896.0
2025-03-03,1.89,1.92,1.86,1.86,1410847.0
2025-03-04,1.86,1.88,1.8,1.85,3103475.0
2025-03-05,1.86,1.92,1.85,1.92,3803893.0
2025-03-06,1.91,1.95,1.89,1.94,1807270.0
2025-03-07,1.95,1.97,1.9211,1.96,1989203.0
2025-03-10,1.89,1.92,1.87,1.89,4308563.0
2025-03-11,1.9,1.92,1.88,1.91,1978563.0
2025-03-12,1.91,1.93,1.895,1.91,2590541.0
2025-03-13,1.88,1.94,1.88,1.94,4543998.0
2025-03-14,1.91,1.93,1.87,1.91,7683258.0
2025-03-17,1.9,1.94,1.88,1.93,14505069.0
2025-03-18,1.94,1.96,1.91,1.95,10238708.0
2025-03-19,1.97,2.0,1.97,1.98,12018224.0
2025-03-20,1.99,1.99,1.93,1.97,9945898.0
2025-03-21,1.93,1.93,1.82,1.84,15813162.0
2025-03-24,1.84,1.868,1.83,1.83,2812183.0
2025-03-25,1.84,1.86,1.83,1.83,1089300.0
2025-03-26,1.82,1.85,1.8,1.82,1482143.0
2025-03-27,1.82,1.82,1.78,1.79,2763739.0
2025-03-28,1.8,1.81,1.77,1.81,3045655.0
2025-03-31,1.78,1.79,1.75,1.76,1007833.0
2025-04-01,1.71,1.75,1.71,1.72,5904966.0
2025-04-02,1.76,1.765,1.71,1.72,2992019.0
2025-04-03,1.78,1.7999,1.75,1.77,2834742.0
2025-04-04,1.72,1.72,1.66,1.69,3885149.0
2025-04-07,1.66,1.7,1.62,1.65,5381059.0
2025-04-08,1.7,1.7,1.62,1.62,3853684.0
2025-04-09,1.6,1.72,1.59,1.69,5362169.0
2025-04-10,1.67,1.685,1.63,1.67,2927946.0
2025-04-11,1.67,1.71,1.655,1.7,2681568.0
2025-04-14,1.695,1.72,1.69,1.7,1661808.0
2025-04-15,1.71,1.72,1.7,1.7,3592541.0
2025-04-16,1.69,1.7294,1.69,1.69,3259563.0
2025-04-17,1.71,1.75,1.71,1.75,2545347.0
2025-04-21,1.75,1.76,1.71,1.73,912870.0
2025-04-22,1.76,1.78,1.75,1.77,6075129.0
2025-04-23,1.78,1.8,1.77,1.79,1593536.0
2025-04-24,1.8,1.84,1.775,1.82,3370453.0
2025-04-25,1.85,1.9,1.85,1.88,4099884.0
2025-04-28,1.885,1.895,1.86,1.88,2429239.0
2025-04-29,1.9,1.92,1.87,1.89,1939231.0
2025-04-30,1.89,1.91,1.88,1.89,2370488.0
2025-05-01,1.9,1.92,1.87,1.87,1539245.0
2025-05-02,1.9,1.91,1.87,1.9,5084617.0
2025-05-05,1.9,1.9,1.84,1.84,3456491.0
2025-05-06,1.84,1.86,1.83,1.86,1957317.0
2025-05-07,1.86,1.8653,1.83,1.85,2720071.0
2025-05-08,1.88,1.93,1.88,1.92,2949178.0
2025-05-09,1.9,1.92,1.89,1.9,1711497.0
2025-05-12,1.76,1.79,1.75,1.78,5079000.0
2025-05-13,1.78,1.82,1.77,1.81,4476122.0
2025-05-14,1.81,1.8101,1.79,1.81,3360115.0
2025-05-15,1.81,1.84,1.8,1.82,4136938.0
2025-05-16,1.8,1.83,1.79,1.83,2356566.0
2025-05-19,1.81,1.86,1.81,1.86,1875219.0
2025-05-20,1.87,1.87,1.84,1.86,2025555.0
2025-05-21,1.85,1.85,1.81,1.83,1941593.0
2025-05-22,1.84,1.855,1.8,1.82,4222110.0
2025-05-23,1.79,1.88,1.77,1.87,6318773.0
2025-05-27,1.9,1.93,1.89,1.91,4821362.0
2025-05-28,1.88,1.89,1.86,1.87,3512980.0
2025-05-29,1.9,1.92,1.89,1.91,1415086.0
2025-05-30,1.91,1.91,1.86,1.87,3345999.0
2025-06-02,1.88,1.9,1.84,1.84,1616805.0
2025-06-03,1.85,1.87,1.83,1.86,1987243.0
2025-06-04,1.88,1.89,1.83,1.84,2104327.0
2025-06-05,1.84,1.84,1.81,1.82,2648699.0
2025-06-06,1.82,1.85,1.815,1.84,2613511.0
2025-06-09,1.84,1.85,1.81,1.84,2175663.0
2025-06-10,1.85,1.86,1.83,1.84,4995542.0
2025-06-11,1.84,1.87,1.82,1.85,5519333.0
2025-06-12,1.86,1.89,1.84,1.89,3443867.0
2025-06-13,1.86,1.9,1.855,1.9,3079647.0
2025-06-16,1.92,1.94,1.9,1.93,4193056.0
2025-06-17,1.92,1.95,1.92,1.94,3795032.0
2025-06-18,1.94,1.97,1.93,1.95,3864152.0
2025-06-20,1.95,1.96,1.92,1.92,8877576.0
2025-06-23,1.92,1.93,1.89,1.91,2237444.0
2025-06-24,1.89,1.92,1.88,1.9,2452195.0
2025-06-25,1.875,1.89,1.84,1.86,3043321.0
2025-06-26,1.88,1.92,1.88,1.91,2188460.0
2025-06-27,1.91,1.94,1.91,1.91,1999621.0
2025-06-30,1.93,1.97,1.91,1.96,2365740.0
2025-07-01,1.96,1.99,1.94,1.99,1226765.0
2025-07-02,1.97,1.99,1.95,1.98,3274089.0
2025-07-03,1.99,2.02,1.99,2.0,1838299.0
2025-07-07,2.0,2.02,1.98,2.0,2575158.0
2025-07-08,1.99,2.0,1.95,1.99,3395598.0
2025-07-09,1.95,1.96,1.9,1.92,3817512.0
2025-07-10,1.9,1.93,1.895,1.91,3566124.0
2025-07-11,1.91,1.93,1.89,1.92,2847404.0
2025-07-14,1.91,1.91,1.87,1.88,1443315.0
2025-07-15,1.9,1.9,1.85,1.87,3663727.0
2025-07-16,1.88,1.88,1.85,1.87,2587402.0
2025-07-17,1.85,1.86,1.84,1.86,1684667.0
2025-07-18,1.86,1.87,1.82,1.83,2587357.0
2025-07-21,1.85,1.87,1.84,1.85,838228.0
2025-07-22,1.86,1.87,1.82,1.84,2149517.0
2025-07-23,1.85,1.9,1.845,1.89,2404120.0
2025-07-24,1.87,1.88,1.85,1.88,2307635.0
2025-07-25,1.88,1.88,1.85,1.87,2067942.0
2025-07-28,1.85,1.85,1.8,1.81,2121274.0
2025-07-29,1.82,1.85,1.81,1.83,2005812.0
2025-07-30,1.85,1.88,1.81,1.84,3124533.0
2025-07-31,1.81,1.84,1.79,1.81,2317979.0
2025-08-01,1.86,1.86,1.82,1.82,1559980.0
2025-08-04,1.83,1.85,1.81,1.82,1166939.0
2025-08-05,1.81,1.84,1.8,1.82,1527619.0
2025-08-06,1.85,1.88,1.84,1.87,1960890.0
2025-08-07,1.89,1.92,1.88,1.91,3243229.0
2025-08-08,1.92,1.94,1.91,1.93,2792348.0
2025-08-11,1.94,1.95,1.92,1.93,2196400.0
2025-08-12,1.98,2.0,1.96,1.99,2443650.0
2025-08-13,1.98,1.99,1.96,1.97,2846829.0
2025-08-14,1.98,2.0,1.93,1.95,4403225.0
2025-08-15,1.93,1.96,1.91,1.95,3231165.0
2025-08-18,1.96,1.97,1.94,1.95,1794117.0
2025-08-19,1.9,1.91,1.88,1.89,2002593.0
2025-08-20,1.92,1.96,1.91,1.95,2105356.0
2025-08-21,1.94,1.96,1.9,1.9,2050816.0
2025-08-22,1.93,1.98,1.92,1.98,2597113.0
2025-08-25,1.97,1.98,1.96,1.98,1666140.0
2025-08-26,1.98,2.0,1.97,1.99,1829531.0
2025-08-27,1.99,2.02,1.97,2.01,3158216.0
2025-08-28,2.02,2.05,2.015,2.04,4584798.0
2025-08-29,2.04,2.04,2.02,2.03,1572586.0
2025-09-02,1.97,2.0,1.96,1.98,3983088.0
2025-09-03,1.98,1.99,1.96,1.99,2631217.0
2025-09-04,1.98,2.04,1.98,2.04,2101376.0
2025-09-05,2.04,2.07,2.03,2.04,1842936.0
2025-09-08,2.04,2.04,2.01,2.02,943619.0
2025-09-09,2.02,2.02,2.0,2.02,1559035.0
2025-09-10,2.04,2.05,2.03,2.03,1298769.0
2025-09-11,2.03,2.05,2.02,2.04,2524682.0
2025-09-12,2.03,2.05,2.02,2.04,1924803.0
2025-09-15,2.05,2.08,2.04,2.08,1672141.0
2025-09-16,2.08,2.09,2.065,2.08,3327814.0
2025-09-17,2.08,2.13,2.08,2.12,3304630.0
2025-09-18,2.11,2.13,2.09,2.09,3038469.0
2025-09-19,2.11,2.1187,2.08,2.08,1490965.0
2025-09-22,2.08,2.09,2.06,2.07,1060114.0
2025-09-23,2.09,2.15,2.09,2.12,3523440.0
2025-09-24,2.14,2.14,2.11,2.13,1491534.0
2025-09-25,2.12,2.12,2.04,2.04,3011032.0
2025-09-26,2.08,2.08,2.05,2.08,1590336.0
2025-09-29,2.09,2.12,2.08,2.11,2313591.0
2025-09-30,2.11,2.13,2.08,2.11,2418359.0
2025-10-01,2.11,2.11,2.03,2.04,2754514.0
2025-10-02,2.04,2.05,2.0,2.03,2935624.0
2025-10-03,2.04,2.06,2.03,2.04,2118107.0
2025-10-06,2.02,2.03,1.99,2.01,1915760.0
2025-10-07,2.0,2.0,1.95,1.95,2824896.0
2025-10-08,2.0,2.0,1.95,1.97,3639788.0
2025-10-09,1.97,1.975,1.9201,1.96,3518052.0
2025-10-10,1.96,1.96,1.89,1.9,4505246.0
2025-10-13,1.95,1.96,1.9207,1.94,2906500.0
2025-10-14,1.93,1.97,1.92,1.96,3346836.0
2025-10-15,1.96,1.9699,1.93,1.95,3727857.0
2025-10-16,1.94,1.97,1.9235,1.95,3893293.0
2025-10-17,1.95,2.0,1.95,2.0,2537138.0
2025-10-20,2.01,2.05,2.01,2.03,3547680.0
2025-10-21,2.01,2.01,1.97,1.97,1885960.0
2025-10-22,1.99,1.99,1.96,1.98,2425850.0
2025-10-23,1.99,2.0,1.96,2.0,2100320.0
2025-10-24,2.02,2.02,1.96,1.97,1526298.0
2025-10-27,2.0,2.02,1.96,2.02,3773572.0
2025-10-28,2.01,2.05,1.99,2.03,2588739.0
2025-10-29,2.07,2.08,2.05,2.07,1929788.0
2025-10-30,2.04,2.07,2.04,2.06,765005.0
