date,open,high,low,close,volume
2024-06-14,4.77,4.77,4.57,4.58,16855.0
2024-06-17,4.59,4.7,4.555,4.64,26749.0
2024-06-18,4.57,4.7799,4.48,4.48,39862.0
2024-06-20,4.36,4.705,4.36,4.58,41368.0
2024-06-21,4.55,4.77,4.55,4.74,46273.0
2024-06-24,4.47,4.825,4.47,4.77,44481.0
2024-06-25,4.72,4.8,4.72,4.74,21196.0
2024-06-26,4.75,4.83,4.66,4.74,42251.0
2024-06-27,4.65,4.97,4.61,4.81,62874.0
2024-06-28,4.87,4.95,4.49,4.49,815764.0
2024-07-01,4.51,4.705,4.5,4.6,41830.0
2024-07-02,4.55,4.65,4.42,4.42,27496.0
2024-07-03,4.46,4.53,4.42,4.53,8762.0
2024-07-05,4.7,4.95,4.57,4.92,88197.0
2024-07-08,4.95,5.23,4.8901,5.19,66890.0
2024-07-09,5.13,5.19,4.73,4.73,45457.0
2024-07-10,4.74,4.86,4.6,4.72,39729.0
2024-07-11,4.92,4.94,4.7104,4.94,66357.0
2024-07-12,4.92,5.0,4.8413,4.95,22193.0
2024-07-15,4.92,4.95,4.8,4.85,28373.0
2024-07-16,4.81,4.8902,4.78,4.87,40322.0
2024-07-17,4.76,4.98,4.76,4.98,37312.0
2024-07-18,4.81,4.93,4.81,4.87,22106.0
2024-07-19,4.87,4.9145,4.78,4.78,7466.0
2024-07-22,4.8,4.94,4.71,4.91,15669.0
2024-07-23,4.92,4.97,4.82,4.92,42445.0
2024-07-24,4.9,5.0,4.9,4.99,14770.0
2024-07-25,4.98,5.03,4.915,4.97,20607.0
2024-07-26,4.92,4.9606,4.91,4.91,4415.0
2024-07-29,4.9,4.96,4.87,4.95,11354.0
2024-07-30,4.97,4.97,4.88,4.88,10036.0
2024-07-31,4.87,4.89,4.84,4.84,11367.0
2024-08-01,4.827,4.88,4.79,4.84,9277.0
2024-08-02,4.69,4.82,4.69,4.72,14071.0
2024-08-05,4.51,4.625,4.51,4.51,18974.0
2024-08-06,4.57,4.66,4.51,4.65,12711.0
2024-08-07,4.46,4.57,4.45,4.45,9376.0
2024-08-08,4.2,4.77,4.2,4.77,26414.0
2024-08-09,4.82,4.965,4.71,4.96,14834.0
2024-08-12,4.94,4.94,4.83,4.89,19646.0
2024-08-13,4.88,5.0,4.81,4.93,15444.0
2024-08-14,4.87,4.91,4.8201,4.91,3275.0
2024-08-15,4.96,5.1,4.96,5.1,19009.0
2024-08-16,4.9439,5.11,4.9439,5.1,34443.0
2024-08-19,5.12,5.2,5.065,5.19,18935.0
2024-08-20,5.07,5.13,5.0,5.13,6463.0
2024-08-21,5.1,5.2,5.06,5.2,12436.0
2024-08-22,5.21,5.21,5.0,5.0,8198.0
2024-08-23,5.05,5.25,5.05,5.16,23734.0
2024-08-26,5.17,5.215,5.0,5.0,17783.0
2024-08-27,4.97,5.11,4.97,5.02,22199.0
2024-08-28,5.025,5.025,4.9,4.9,14106.0
2024-08-29,4.4,5.01,4.4,4.84,37235.0
2024-08-30,4.965,5.01,4.89,4.91,12400.0
2024-09-03,4.89,5.12,4.89,5.09,36032.0
2024-09-04,5.0655,5.15,5.0655,5.1,11212.0
2024-09-05,4.93,5.25,4.93,5.25,33385.0
2024-09-06,5.22,5.29,5.17,5.27,27906.0
2024-09-09,5.02,5.1833,5.02,5.18,4552.0
2024-09-10,4.9,5.218,4.9,5.13,11669.0
2024-09-11,5.01,5.27,5.01,5.27,6795.0
2024-09-12,5.195,5.29,5.195,5.29,7170.0
2024-09-13,5.2701,5.31,5.26,5.31,12326.0
2024-09-16,5.29,5.31,5.26,5.31,5265.0
2024-09-17,5.26,5.31,5.24,5.31,5741.0
2024-09-18,5.17,5.5,5.17,5.38,45833.0
2024-09-19,5.39,5.545,5.38,5.5,14067.0
2024-09-20,5.4999,5.75,5.37,5.75,42941.0
2024-09-23,5.8,5.8,5.5101,5.71,13825.0
2024-09-24,5.6437,5.69,5.62,5.63,10695.0
2024-09-25,5.5697,5.61,5.56,5.6,5085.0
2024-09-26,5.65,5.65,5.52,5.6,4554.0
2024-09-27,5.595,5.595,5.25,5.44,15327.0
2024-09-30,5.34,5.54,5.32,5.48,4479.0
2024-10-01,5.4,5.4404,5.23,5.23,29316.0
2024-10-02,5.21,5.41,5.1,5.37,22794.0
2024-10-03,5.37,5.37,5.2471,5.35,2744.0
2024-10-04,5.44,5.44,5.21,5.2999,3076.0
2024-10-07,5.3,5.34,5.235,5.34,9595.0
2024-10-08,5.34,5.34,5.25,5.34,3500.0
2024-10-09,5.33,5.34,5.21,5.34,5672.0
2024-10-10,5.15,5.34,5.1301,5.34,12917.0
2024-10-11,5.2999,5.34,5.2122,5.34,5088.0
2024-10-14,5.34,5.34,5.245,5.28,4544.0
2024-10-15,5.23,5.4,5.23,5.39,13598.0
2024-10-16,5.34,5.34,5.3,5.34,3725.0
2024-10-17,5.37,5.39,5.2798,5.31,4197.0
2024-10-18,5.3943,5.3943,5.33,5.34,2878.0
2024-10-21,5.3799,5.38,5.18,5.27,8795.0
2024-10-22,5.2,5.28,5.17,5.27,3713.0
2024-10-23,5.185,5.27,5.18,5.18,2554.0
2024-10-24,5.1802,5.24,5.18,5.2,2366.0
2024-10-25,5.1501,5.36,5.1501,5.2,7420.0
2024-10-28,5.22,5.38,5.22,5.35,4417.0
2024-10-29,5.265,5.42,5.23,5.36,3653.0
2024-10-30,5.35,5.49,5.2,5.29,11893.0
2024-10-31,5.24,5.335,5.21,5.26,12696.0
2024-11-01,5.3,5.315,5.13,5.22,16098.0
2024-11-04,5.19,5.37,5.19,5.37,1149.0
2024-11-05,5.12,5.4408,5.12,5.36,2755.0
2024-11-06,5.55,5.9,5.465,5.54,28897.0
2024-11-07,5.85,5.9027,5.7801,5.87,14261.0
2024-11-08,5.87,6.0,5.7585,6.0,50126.0
2024-11-11,6.0,6.24,5.96,6.1,48172.0
2024-11-12,6.15,6.15,5.95,6.15,32023.0
2024-11-13,6.15,6.15,5.72,6.15,21618.0
2024-11-14,6.06,6.24,5.85,6.24,39660.0
2024-11-15,6.2,6.24,6.105,6.24,11566.0
2024-11-18,6.27,6.47,6.25,6.46,13181.0
2024-11-19,6.34,6.5,6.24,6.49,22836.0
2024-11-20,6.5,6.5,6.3,6.5,14968.0
2024-11-21,6.41,6.5,6.3197,6.5,10918.0
2024-11-22,6.5,6.5,6.455,6.5,15260.0
2024-11-25,6.45,6.6,6.25,6.43,40332.0
2024-11-26,6.39,6.59,6.39,6.59,23782.0
2024-11-27,6.6,6.66,6.45,6.66,14658.0
2024-11-29,6.73,6.73,6.57,6.7,18284.0
2024-12-02,6.57,6.7,6.5,6.66,25908.0
2024-12-03,6.8,6.83,6.54,6.73,44398.0
2024-12-04,6.8,7.41,6.8,7.41,68148.0
2024-12-05,7.37,7.49,7.05,7.27,33227.0
2024-12-06,7.31,7.31,7.01,7.04,16532.0
2024-12-09,7.04,7.0435,6.87,7.0,49194.0
2024-12-10,6.97,7.05,6.86,6.86,15257.0
2024-12-11,6.89,7.22,6.78,7.22,28871.0
2024-12-12,7.4,7.4,7.14,7.36,15523.0
2024-12-13,7.23,7.4,7.23,7.4,7639.0
2024-12-16,7.41,7.88,7.27,7.88,40569.0
2024-12-17,7.73,7.87,7.6419,7.81,29224.0
2024-12-18,7.79,7.79,7.5,7.5,30314.0
2024-12-19,7.5,7.6885,7.23,7.56,19840.0
2024-12-20,7.57,7.6,7.22,7.43,38733.0
2024-12-23,7.31,7.43,7.13,7.13,20780.0
2024-12-24,7.13,7.34,7.03,7.315,9714.0
2024-12-26,7.24,7.28,7.225,7.25,16336.0
2024-12-27,7.22,7.3,7.0799,7.15,9479.0
2024-12-30,7.08,7.4045,7.0,7.19,18125.0
2024-12-31,7.22,7.26,7.07,7.18,9659.0
2025-01-02,6.94,7.16,6.9,7.06,8488.0
2025-01-03,7.08,7.4,7.0501,7.25,18806.0
2025-01-06,7.4,7.46,7.06,7.41,23833.0
2025-01-07,7.07,7.48,7.07,7.42,22045.0
2025-01-08,7.1642,7.31,7.07,7.17,11926.0
2025-01-10,7.04,7.18,6.91,7.08,11019.0
2025-01-13,7.15,7.2084,6.81,6.95,7399.0
2025-01-14,6.88,6.89,6.64,6.76,13860.0
2025-01-15,6.57,6.79,6.57,6.76,10074.0
2025-01-16,6.84,7.07,6.76,7.07,12042.0
2025-01-17,6.99,7.13,6.7548,7.13,7150.0
2025-01-21,7.07,7.3599,7.0,7.19,17371.0
2025-01-22,7.5,7.5,7.1901,7.35,19545.0
2025-01-23,7.2,7.48,7.1,7.48,20010.0
2025-01-24,7.0926,7.48,7.0926,7.4,11769.0
2025-01-27,7.36,7.36,7.03,7.14,8327.0
2025-01-28,7.05,7.18,6.92,6.98,16469.0
2025-01-29,6.96,6.96,6.62,6.92,24053.0
2025-01-30,6.94,7.05,6.71,7.04,18028.0
2025-01-31,6.92,7.0,6.87,6.95,8445.0
2025-02-03,6.71,6.95,6.04,6.66,62895.0
2025-02-04,6.56,6.89,6.56,6.89,11356.0
2025-02-05,6.8,6.88,6.6643,6.82,8426.0
2025-02-06,6.74,6.9,6.38,6.87,29894.0
2025-02-07,6.8,6.92,6.6,6.77,20710.0
2025-02-10,6.85,7.04,6.77,6.97,10464.0
2025-02-11,7.05,7.05,6.69,6.77,14620.0
2025-02-12,6.68,6.92,6.68,6.78,6645.0
2025-02-13,6.68,7.0,6.68,6.79,8711.0
2025-02-14,6.6,6.74,6.53,6.74,16694.0
2025-02-18,6.63,6.69,6.5,6.64,23399.0
2025-02-19,6.56,6.9,6.45,6.77,15883.0
2025-02-20,6.7,6.82,6.63,6.69,8379.0
2025-02-21,6.63,6.79,6.59,6.6,12329.0
2025-02-24,6.63,6.64,6.39,6.62,14965.0
2025-02-25,6.5,6.5,6.22,6.38,22818.0
2025-02-26,6.43,6.43,6.325,6.36,12739.0
2025-02-27,6.29,6.39,6.2202,6.37,6612.0
2025-02-28,6.18,6.42,6.18,6.33,9285.0
2025-03-03,6.3,6.3,6.21,6.29,8130.0
2025-03-04,5.5,6.2602,5.5,6.1,27343.0
2025-03-05,6.01,6.14,5.95,6.0,14879.0
2025-03-06,6.0,6.0866,6.0,6.0,10453.0
2025-03-07,5.97,6.09,5.75,5.93,11190.0
2025-03-10,5.83,5.83,5.38,5.53,58737.0
2025-03-11,5.4599,5.47,5.335,5.35,10697.0
2025-03-12,5.35,5.48,5.34,5.46,22679.0
2025-03-13,5.52,5.52,5.4,5.45,8192.0
2025-03-14,5.5,5.68,5.4,5.49,21943.0
2025-03-17,5.43,5.45,5.36,5.36,26583.0
2025-03-18,5.36,5.4,5.29,5.29,13913.0
2025-03-19,5.29,5.47,5.255,5.41,21820.0
2025-03-20,5.3,5.44,5.3,5.44,9925.0
2025-03-21,5.45,5.5,5.1,5.35,46588.0
2025-03-24,5.41,5.75,5.35,5.75,22653.0
2025-03-25,5.565,5.68,5.5565,5.58,3943.0
2025-03-26,5.51,5.94,5.43,5.94,32332.0
2025-03-27,6.5,6.5,6.02,6.42,19977.0
2025-03-28,6.35,6.66,6.1,6.51,38355.0
2025-03-31,6.22,6.39,6.16,6.23,13796.0
2025-04-01,6.16,6.45,6.16,6.42,13705.0
2025-04-02,6.345,6.74,6.345,6.74,9792.0
2025-04-03,6.54,6.84,6.37,6.75,29504.0
2025-04-04,6.52,6.52,6.212,6.32,13141.0
2025-04-07,5.98,6.5,5.68,6.13,35723.0
2025-04-08,6.31,6.31,5.99,6.12,13857.0
2025-04-09,5.73,6.49,5.73,6.19,21655.0
2025-04-10,6.22,6.34,6.15,6.22,13465.0
2025-04-11,6.33,6.54,6.2,6.28,21006.0
2025-04-14,6.35,6.47,6.0601,6.47,19303.0
2025-04-15,6.21,6.4499,5.96,5.96,28208.0
2025-04-16,6.0,6.22,5.7,6.01,28865.0
2025-04-17,6.14,6.365,5.835,6.12,24919.0
2025-04-21,6.11,6.235,5.91,5.91,11353.0
2025-04-22,5.96,6.48,5.94,6.29,34626.0
2025-04-23,6.27,6.605,6.25,6.43,21944.0
2025-04-24,6.39,6.7,6.39,6.66,14312.0
2025-04-25,6.66,6.66,6.647,6.66,3398.0
2025-04-28,6.66,6.8,6.572,6.64,9252.0
2025-04-29,6.66,6.79,6.6,6.79,10849.0
2025-04-30,6.3832,6.815,6.37,6.37,23052.0
2025-05-01,6.35,6.63,6.35,6.46,7110.0
2025-05-02,6.6,6.952,6.43,6.86,19415.0
2025-05-05,6.97,6.99,6.76,6.98,20801.0
2025-05-06,6.96,6.96,6.64,6.64,7078.0
2025-05-07,6.75,6.75,6.38,6.42,23949.0
2025-05-08,6.82,6.82,6.37,6.43,30771.0
2025-05-09,6.58,6.7592,6.435,6.6,23898.0
2025-05-12,6.8,6.8,6.46,6.5,37675.0
2025-05-13,6.48,6.48,6.0,6.09,67997.0
2025-05-14,6.02,6.43,6.02,6.43,14916.0
2025-05-15,6.3,6.485,6.11,6.32,19249.0
2025-05-16,6.29,6.55,6.2,6.48,18327.0
2025-05-19,6.61,6.6595,6.34,6.47,13006.0
2025-05-20,6.37,6.67,6.16,6.67,5710.0
2025-05-21,6.63,6.805,6.43,6.5,24721.0
2025-05-22,6.41,6.47,6.22,6.29,10998.0
2025-05-23,6.13,6.4,6.08,6.25,18584.0
2025-05-27,6.32,6.32,5.99,6.05,19468.0
2025-05-28,6.08,6.1199,5.86,5.99,41780.0
2025-05-29,6.0,6.0,5.91,5.96,3487.0
2025-05-30,5.95,5.95,5.8,5.8,17154.0
2025-06-02,5.8,5.89,5.7701,5.81,22579.0
2025-06-03,5.79,5.89,5.77,5.77,9838.0
2025-06-04,5.75,5.895,5.33,5.48,82100.0
2025-06-05,5.49,5.74,5.49,5.64,63555.0
2025-06-06,5.64,5.76,5.57,5.63,48058.0
2025-06-09,5.72,5.85,5.65,5.65,58328.0
2025-06-10,5.9159,6.06,5.39,6.02,18401.0
2025-06-11,6.1,6.12,5.99,6.02,22613.0
2025-06-12,6.005,6.005,5.96,5.97,25360.0
2025-06-13,5.96,5.96,5.705,5.73,22267.0
2025-06-16,5.73,5.88,5.685,5.79,43114.0
2025-06-17,5.76,6.02,5.61,5.62,25184.0
2025-06-18,5.67,6.1099,5.67,5.95,24304.0
2025-06-20,6.03,6.21,5.82,5.91,50779.0
2025-06-23,5.88,6.18,5.83,5.85,14135.0
2025-06-24,5.86,5.94,5.76,5.88,38012.0
2025-06-25,5.85,5.965,5.68,5.85,99160.0
2025-06-26,5.71,6.16,5.71,5.8,76845.0
2025-06-27,5.84,5.985,5.73,5.79,572187.0
2025-06-30,5.91,6.12,5.77,6.12,102851.0
2025-07-01,6.09,6.14,5.98,6.13,30594.0
2025-07-02,6.08,6.21,6.03,6.17,40074.0
2025-07-03,6.21,6.21,6.03,6.08,9620.0
2025-07-07,6.01,6.198,5.97,6.0,34185.0
2025-07-08,6.0,6.17,5.99,6.16,31098.0
2025-07-09,6.15,6.3,6.08,6.3,31324.0
2025-07-10,6.15,6.3497,6.1,6.22,29201.0
2025-07-11,6.25,6.25,6.0,6.08,12074.0
2025-07-14,6.08,6.42,6.08,6.33,73549.0
2025-07-15,6.32,6.42,5.97,6.03,85352.0
2025-07-16,6.1812,6.32,6.0,6.29,19833.0
2025-07-17,6.215,6.23,6.09,6.16,14705.0
2025-07-18,5.96,6.21,5.78,5.81,45490.0
2025-07-21,5.83,6.0,5.76,5.78,27379.0
2025-07-22,5.81,6.27,5.805,6.15,28622.0
2025-07-23,6.2,6.2,6.0,6.15,30300.0
2025-07-24,6.09,6.09,5.935,5.96,23580.0
2025-07-25,6.03,6.03,5.91,5.94,9777.0
2025-07-28,5.88,6.015,5.85,5.95,26356.0
2025-07-29,6.04,6.04,5.7,5.8,25910.0
2025-07-30,5.82,5.95,5.555,5.7,16888.0
2025-07-31,5.66,5.81,5.42,5.42,21127.0
2025-08-01,5.42,5.66,5.42,5.49,14824.0
2025-08-04,5.43,5.6,5.42,5.6,24099.0
2025-08-05,5.57,5.71,5.5,5.62,16029.0
2025-08-06,5.56,5.995,5.52,5.64,24114.0
2025-08-07,5.75,6.1199,5.74,5.95,74521.0
2025-08-08,6.0,6.15,5.94,5.99,32173.0
2025-08-11,6.44,7.2,6.405,6.7,149343.0
2025-08-12,6.72,6.8374,6.39,6.55,46599.0
2025-08-13,6.71,6.99,6.66,6.9,34119.0
2025-08-14,6.81,7.09,6.78,6.97,38216.0
2025-08-15,7.08,7.08,6.7101,6.94,20960.0
2025-08-18,6.87,7.2898,6.87,7.06,61781.0
2025-08-19,7.14,7.28,6.86,7.01,60570.0
2025-08-20,6.98,7.16,6.8,7.15,16921.0
2025-08-21,6.99,7.18,6.99,7.13,23883.0
2025-08-22,7.18,7.5,7.15,7.29,59589.0
2025-08-25,7.33,7.73,7.325,7.56,150468.0
2025-08-26,7.6,7.6999,7.28,7.57,113438.0
2025-08-27,7.5,7.5,7.29,7.35,36398.0
2025-08-28,7.31,7.45,7.08,7.34,49565.0
2025-08-29,7.42,7.47,7.26,7.47,40337.0
2025-09-02,7.45,7.78,7.45,7.53,102783.0
2025-09-03,7.55,7.605,7.3,7.32,26937.0
2025-09-04,7.39,7.6,7.29,7.6,27515.0
2025-09-05,7.6,7.636,7.34,7.49,31092.0
2025-09-08,7.47,7.76,7.4,7.63,93349.0
2025-09-09,7.65,7.66,7.36,7.56,38349.0
2025-09-10,7.48,7.48,7.12,7.15,54742.0
2025-09-11,7.21,7.21,6.95,7.09,59183.0
2025-09-12,7.06,7.245,6.96,7.05,37874.0
2025-09-15,7.14,7.5,7.02,7.43,56879.0
2025-09-16,7.43,7.45,7.185,7.42,30963.0
2025-09-17,7.34,7.74,7.33,7.41,56931.0
2025-09-18,7.49,7.748,7.37,7.65,35237.0
2025-09-19,7.67,7.99,7.44,7.96,277043.0
2025-09-22,7.96,8.36,7.9569,8.1,174652.0
2025-09-23,8.07,8.2374,7.9,7.91,46508.0
2025-09-24,7.9,7.98,7.62,7.84,72440.0
2025-09-25,7.67,7.67,7.38,7.48,30369.0
2025-09-26,7.53,7.865,7.4701,7.81,36510.0
2025-09-29,7.79,7.97,7.7,7.88,52732.0
2025-09-30,7.88,7.98,7.7529,7.81,39018.0
2025-10-01,7.9,7.95,7.83,7.85,32370.0
2025-10-02,7.82,7.95,7.7,7.91,31232.0
2025-10-03,7.94,7.95,7.51,7.52,43749.0
2025-10-06,7.51,7.6986,7.16,7.27,65707.0
2025-10-07,7.28,7.44,7.14,7.27,63072.0
2025-10-08,7.28,7.37,7.202,7.3,26050.0
2025-10-09,7.37,7.9,7.37,7.8,77431.0
2025-10-10,7.89,7.91,7.56,7.59,27616.0
2025-10-13,7.72,7.82,7.64,7.79,37594.0
2025-10-14,7.63,7.8169,7.625,7.75,31259.0
2025-10-15,7.76,7.85,7.725,7.85,25953.0
2025-10-16,7.91,7.93,7.79,7.79,29186.0
2025-10-17,7.78,8.05,7.6118,8.0,35725.0
2025-10-20,7.99,8.09,7.88,8.0,73536.0
2025-10-21,8.06,8.13,7.8901,8.03,33903.0
2025-10-22,8.05,8.22,8.035,8.22,31698.0
2025-10-23,8.25,8.5,8.15,8.49,51071.0
2025-10-24,8.54,8.79,8.41,8.79,69323.0
2025-10-27,8.76,8.87,8.45,8.57,91884.0
2025-10-28,8.62,9.32,8.57,9.31,109593.0
2025-10-29,9.39,9.489,8.89,8.99,79093.0
2025-10-30,8.8,8.95,8.5301,8.8,72391.0
2025-10-31,8.87,9.165,8.81,9.09,65888.0
2025-11-03,9.16,9.52,9.1016,9.41,81663.0
2025-11-04,9.35,9.63,9.29,9.53,56637.0
2025-11-05,9.64,10.0,9.508,9.77,144909.0
2025-11-06,10.75,10.94,9.93,10.3,111699.0
2025-11-07,10.21,10.32,9.9901,10.17,59181.0
2025-11-10,10.21,11.29,9.9,11.24,207965.0
2025-11-11,11.29,11.35,10.87,11.07,79639.0
2025-11-12,11.07,11.1499,10.75,10.81,42636.0
2025-11-13,10.88,10.88,10.02,10.44,87013.0
2025-11-14,10.31,10.78,10.1317,10.63,51635.0
2025-11-17,10.48,10.48,10.08,10.16,61904.0
