date,open,high,low,close,volume
2025-11-06,11.19,11.2393,11.18,11.2,6331.0
2025-11-07,11.2,11.21,11.1666,11.1666,3095.0
2025-11-10,11.15,11.34,11.1415,11.24,27391.0
2025-11-11,11.3,11.3,11.2101,11.26,15538.0
2025-11-12,11.3,11.3,11.23,11.24,12741.0
2025-11-13,11.27,11.2974,11.2,11.2045,11385.0
2025-11-14,11.25,11.27,11.22,11.24,43987.0
2025-11-17,11.17,11.23,11.11,11.22,19653.0
2025-11-18,11.2,11.2562,11.15,11.2105,8133.0
2025-11-19,11.22,11.235,11.17,11.2004,7517.0
2025-11-20,11.27,11.27,11.13,11.13,8737.0
2025-11-21,11.15,11.1799,11.08,11.1037,12463.0
2025-11-24,11.12,11.17,11.105,11.11,6523.0
2025-11-25,11.12,11.17,11.11,11.16,9180.0
2025-11-26,11.11,11.19,11.07,11.14,35632.0
2025-11-28,11.2,11.2899,11.185,11.27,17254.0
