date,open,high,low,close,volume
2024-02-28,18.66,18.77,18.59,18.69,240851.0
2024-02-29,18.74,18.7793,18.65,18.66,329093.0
2024-03-01,18.71,18.95,18.69,18.89,392011.0
2024-03-04,18.88,18.92,18.8,18.88,160811.0
2024-03-05,18.75,18.8187,18.54,18.61,211081.0
2024-03-06,18.76,18.9801,18.69,18.97,212336.0
2024-03-07,19.0,19.3,18.99,19.25,330920.0
2024-03-08,19.34,19.425,19.14,19.18,303695.0
2024-03-11,19.1,19.1,18.9,18.92,190101.0
2024-03-12,18.96,19.08,18.89,19.07,166327.0
2024-03-13,19.09,19.09,18.86,18.91,145627.0
2024-03-14,18.79,18.9115,18.56,18.72,288073.0
2024-03-15,18.55,18.89,18.426,18.45,197015.0
2024-03-18,18.6,18.66,18.45,18.47,163857.0
2024-03-19,18.41,18.41,18.15,18.32,234603.0
2024-03-20,18.3,18.52,18.22,18.51,201818.0
2024-03-21,18.65,18.6799,18.56,18.64,174621.0
2024-03-22,18.63,18.78,18.59,18.78,188320.0
2024-03-25,18.7,18.97,18.7,18.95,212117.0
2024-03-26,19.01,19.16,19.01,19.08,188342.0
2024-03-27,19.15,19.245,19.09,19.21,319228.0
2024-03-28,19.26,19.442,19.25,19.4,312199.0
2024-04-01,19.4,19.47,19.26,19.35,239280.0
2024-04-02,19.18,19.2,19.05,19.1,217710.0
2024-04-03,19.03,19.205,19.0002,19.09,155581.0
2024-04-04,19.26,19.3597,18.932,18.94,354772.0
2024-04-05,18.93,19.02,18.775,18.85,237284.0
2024-04-08,18.88,19.09,18.88,18.97,205356.0
2024-04-09,19.03,19.074,18.95,19.02,166075.0
2024-04-10,18.68,18.89,18.54,18.54,247987.0
2024-04-11,18.62,18.84,18.6,18.83,137065.0
2024-04-12,18.61,18.61,18.255,18.27,446933.0
2024-04-15,18.35,18.42,17.84,17.86,195338.0
2024-04-16,17.78,17.89,17.7,17.8,243875.0
2024-04-17,17.86,17.86,17.515,17.54,209556.0
2024-04-18,17.54,17.57,17.36,17.38,152367.0
2024-04-19,17.3,17.35,17.01,17.01,396612.0
2024-04-22,17.06,17.235,17.0,17.17,210564.0
2024-04-23,17.25,17.35,17.13,17.3,218981.0
2024-04-24,17.42,17.47,17.25,17.32,188262.0
2024-04-25,17.06,17.3575,17.06,17.3,138753.0
2024-04-26,17.37,17.7,17.36,17.62,173372.0
2024-04-29,17.71,17.7299,17.56,17.7,159210.0
2024-04-30,17.6,17.6,17.32,17.33,323423.0
2024-05-01,17.3,17.6693,17.24,17.41,303079.0
2024-05-02,17.53,17.65,17.362,17.56,115577.0
2024-05-03,17.88,17.88,17.75,17.84,177054.0
2024-05-06,17.92,18.21,17.9001,18.17,221620.0
2024-05-07,18.2,18.28,18.14,18.18,179533.0
2024-05-08,18.1,18.17,18.0,18.17,145777.0
2024-05-09,18.12,18.25,18.09,18.23,155270.0
2024-05-10,18.27,18.3399,18.1901,18.23,152910.0
2024-05-13,18.36,18.4454,18.2,18.22,194439.0
2024-05-14,18.08,18.2999,18.02,18.25,162487.0
2024-05-15,18.41,18.4982,18.36,18.47,194241.0
2024-05-16,18.42,18.49,18.38,18.38,185937.0
2024-05-17,18.31,18.49,18.31,18.44,146929.0
2024-05-20,18.91,19.13,18.72,18.99,439801.0
2024-05-21,19.04,19.14,18.95,19.0,245845.0
2024-05-22,19.07,19.08,18.88,18.95,285754.0
2024-05-23,19.11,19.26,18.79,18.84,253536.0
2024-05-24,19.03,19.43,18.985,19.35,345319.0
2024-05-28,19.42,19.92,19.42,19.75,644085.0
2024-05-29,19.51,19.8299,19.51,19.65,338257.0
2024-05-30,19.65,19.89,19.595,19.67,327309.0
2024-05-31,19.69,19.87,19.44,19.71,223943.0
2024-06-03,19.75,19.88,19.51,19.84,154476.0
2024-06-04,19.71,19.7776,19.54,19.62,167470.0
2024-06-05,19.75,19.85,19.6,19.73,269071.0
2024-06-06,19.78,19.78,19.45,19.46,166046.0
2024-06-07,19.35,19.4,19.33,19.38,181073.0
2024-06-10,19.4,19.63,19.38,19.56,106232.0
2024-06-11,19.53,19.63,19.47,19.55,155103.0
2024-06-12,19.7,20.0003,19.66,19.84,256997.0
2024-06-13,20.0,20.0,19.8,19.83,231593.0
2024-06-14,19.51,19.6,19.466,19.56,221657.0
2024-06-17,19.51,19.77,19.5,19.7,204217.0
2024-06-18,19.64,19.78,19.62,19.64,136415.0
2024-06-20,19.7,19.81,19.58,19.61,222508.0
2024-06-21,19.59,19.74,19.53,19.57,228559.0
2024-06-24,19.51,19.56,19.36,19.39,177647.0
2024-06-25,19.41,19.58,19.36,19.55,133996.0
2024-06-26,19.6,19.83,19.6,19.8,194326.0
2024-06-27,19.8,19.92,19.76,19.87,159686.0
2024-06-28,19.98,20.22,19.91,19.91,243964.0
2024-07-01,20.02,20.54,19.76,20.38,280995.0
2024-07-02,20.4,20.4699,20.21,20.34,130210.0
2024-07-03,20.27,20.43,20.2601,20.39,51521.0
2024-07-05,20.42,20.43,20.32,20.39,118221.0
2024-07-08,20.38,20.5,20.33,20.35,147469.0
2024-07-09,20.37,20.47,20.19,20.22,160004.0
2024-07-10,20.44,20.6,20.36,20.6,121659.0
2024-07-11,20.6,20.6326,20.2,20.28,151212.0
2024-07-12,20.28,20.5,20.28,20.46,154075.0
2024-07-15,20.27,20.84,20.2,20.64,312844.0
2024-07-16,20.67,20.95,20.5301,20.57,281291.0
2024-07-17,20.25,20.41,19.81,19.91,295349.0
2024-07-18,19.91,19.98,19.35,19.51,299190.0
2024-07-19,19.51,19.65,19.3,19.45,1000476.0
2024-07-22,19.62,19.7,19.49,19.69,180603.0
2024-07-23,19.8,19.9662,19.52,19.55,196957.0
2024-07-24,19.4,19.5,19.0365,19.07,250471.0
2024-07-25,18.98,19.0085,18.57,18.62,377880.0
2024-07-26,18.74,18.8,18.54,18.54,273898.0
2024-07-29,18.62,18.6999,18.45,18.55,217211.0
2024-07-30,18.64,18.69,18.2,18.25,428060.0
2024-07-31,18.6,18.95,18.6,18.84,315731.0
2024-08-01,18.92,18.97,18.33,18.34,518082.0
2024-08-02,18.07,18.29,17.57,17.61,768830.0
2024-08-05,16.54,17.3,16.5004,17.08,450820.0
2024-08-06,17.34,17.68,17.2,17.6,270799.0
2024-08-07,17.9,18.04,17.53,17.53,182436.0
2024-08-08,17.7,18.1494,17.63,18.1,175930.0
2024-08-09,18.2,18.34,18.1,18.24,135148.0
2024-08-12,18.4,18.73,18.3,18.45,218671.0
2024-08-13,18.67,19.11,18.6,18.81,251753.0
2024-08-14,18.89,19.1499,18.8616,18.93,144568.0
2024-08-15,18.95,19.14,18.9281,19.04,114822.0
2024-08-16,18.82,19.17,18.79,19.02,160903.0
2024-08-19,19.1,19.57,19.09,19.57,155956.0
2024-08-20,19.59,19.62,19.183,19.39,134056.0
2024-08-21,19.3,19.527,19.26,19.43,82789.0
2024-08-22,19.45,19.65,19.16,19.16,118714.0
2024-08-23,19.16,19.57,19.11,19.53,135090.0
2024-08-26,19.47,19.805,19.25,19.31,213121.0
2024-08-27,19.14,19.62,19.07,19.42,144603.0
2024-08-28,19.36,19.4,19.15,19.18,316771.0
2024-08-29,19.15,19.4059,19.12,19.2,248191.0
2024-08-30,19.38,19.6,19.21,19.37,238018.0
2024-09-03,19.36,19.36,18.72,18.83,322719.0
2024-09-04,18.77,19.02,18.43,18.56,338981.0
2024-09-05,18.53,18.74,18.36,18.51,214514.0
2024-09-06,18.44,18.505,18.01,18.11,221651.0
2024-09-09,18.38,18.69,18.27,18.4,216430.0
2024-09-10,18.5,18.5333,18.1688,18.31,134674.0
2024-09-11,18.34,18.6499,18.15,18.56,165081.0
2024-09-12,18.6,18.92,18.592,18.72,98850.0
2024-09-13,18.83,18.97,18.66,18.91,126207.0
2024-09-16,18.68,18.75,18.44,18.57,173278.0
2024-09-17,18.63,18.73,18.6001,18.73,131029.0
2024-09-18,18.74,18.86,18.56,18.69,130258.0
2024-09-19,19.0,19.09,18.81,18.97,242425.0
2024-09-20,18.94,18.9688,18.65,18.76,95969.0
2024-09-23,18.9,18.9324,18.7,18.93,186979.0
2024-09-24,18.94,19.05,18.81,19.04,167753.0
2024-09-25,19.05,19.15,18.944,19.04,140196.0
2024-09-26,19.26,19.26,19.1,19.21,149375.0
2024-09-27,19.28,19.3999,19.23,19.3,179384.0
2024-09-30,19.3,19.59,19.13,19.2,295289.0
2024-10-01,19.36,19.74,19.1,19.52,334294.0
2024-10-02,19.41,19.4492,19.23,19.31,127881.0
2024-10-03,19.25,19.32,18.85,18.94,282034.0
2024-10-04,19.2,19.28,18.975,19.25,190222.0
2024-10-07,19.3,19.3199,19.075,19.17,129495.0
2024-10-08,19.18,19.3076,18.875,18.92,525380.0
2024-10-09,18.94,19.23,18.932,19.2,177087.0
2024-10-10,19.12,19.31,19.01,19.25,170883.0
2024-10-11,19.3,19.3999,19.16,19.36,170671.0
2024-10-14,19.47,19.654,19.4415,19.6,138189.0
2024-10-15,19.45,19.6,19.15,19.32,154559.0
2024-10-16,19.3,19.41,19.2075,19.35,193970.0
2024-10-17,19.55,19.6,19.43,19.49,140117.0
2024-10-18,19.62,19.7,19.5,19.5,136948.0
2024-10-21,19.42,19.65,19.42,19.61,105011.0
2024-10-22,19.61,19.84,19.57,19.81,172091.0
2024-10-23,19.7,19.82,19.46,19.49,243938.0
2024-10-24,19.55,19.798,19.5,19.67,168124.0
2024-10-25,19.78,20.0,19.7701,19.96,191001.0
2024-10-28,20.0,20.25,20.0,20.05,211285.0
2024-10-29,20.14,20.28,20.0544,20.2,155712.0
2024-10-30,20.07,20.3,20.0,20.07,142202.0
2024-10-31,20.07,20.15,19.8905,19.98,300448.0
2024-11-01,19.98,20.43,19.98,20.27,275980.0
2024-11-04,20.36,20.4,20.145,20.2,211549.0
2024-11-05,20.21,20.37,20.21,20.34,112284.0
2024-11-06,20.71,20.98,20.62,20.94,287242.0
2024-11-07,21.0,21.295,20.9832,21.22,200658.0
2024-11-08,21.22,21.35,21.09,21.24,172904.0
2024-11-11,21.31,21.45,21.2848,21.36,140797.0
2024-11-12,21.39,21.39,20.9501,21.12,149617.0
2024-11-13,21.25,21.3168,21.14,21.2,154364.0
2024-11-14,21.14,21.4,21.11,21.18,137386.0
2024-11-15,20.8,20.98,20.52,20.65,145392.0
2024-11-18,20.65,21.1,20.65,20.8,100751.0
2024-11-19,20.65,20.7823,20.5427,20.58,118105.0
2024-11-20,20.55,20.8,20.511,20.79,114772.0
2024-11-21,20.89,21.0,20.7109,20.95,99020.0
2024-11-22,21.07,21.515,20.94,21.42,180216.0
2024-11-25,21.59,22.0,21.51,21.84,229390.0
2024-11-26,21.81,21.862,21.52,21.53,142590.0
2024-11-27,21.55,21.6813,21.3,21.32,275266.0
2024-11-29,21.39,21.51,21.21,21.31,185386.0
2024-12-02,21.36,21.79,21.32,21.56,330282.0
2024-12-03,21.49,21.72,21.4258,21.52,202095.0
2024-12-04,21.76,21.99,21.66,21.95,362505.0
2024-12-05,21.95,21.9553,21.81,21.87,225293.0
2024-12-06,21.95,21.97,21.8201,21.92,170035.0
2024-12-09,22.07,22.08,21.84,21.93,185407.0
2024-12-10,21.95,22.04,21.65,21.71,225840.0
2024-12-11,21.78,21.82,21.6551,21.74,171156.0
2024-12-12,21.74,21.7985,21.61,21.64,178406.0
2024-12-13,21.7,21.79,21.5406,21.62,143989.0
2024-12-16,21.43,21.7,21.42,21.63,173821.0
2024-12-17,21.44,21.44,21.15,21.31,238732.0
2024-12-18,21.41,21.41,20.6,20.67,236088.0
2024-12-19,20.64,20.9069,20.34,20.38,303485.0
2024-12-20,20.32,21.03,20.2,21.01,331193.0
2024-12-23,21.23,21.69,21.077,21.69,233843.0
2024-12-24,21.56,22.28,21.56,22.13,284859.0
2024-12-26,22.14,22.14,21.69,21.75,143864.0
2024-12-27,21.68,21.68,21.11,21.28,212866.0
2024-12-30,21.02,21.19,20.96,20.98,148079.0
2024-12-31,20.91,21.04,20.64,20.71,363039.0
2025-01-02,20.77,21.02,20.62,20.8,184675.0
2025-01-03,20.76,21.292,20.75,21.16,213662.0
2025-01-06,21.29,21.67,21.28,21.53,252213.0
2025-01-07,21.57,21.58,21.11,21.23,199140.0
2025-01-08,21.29,21.41,21.16,21.32,199304.0
2025-01-10,21.14,21.21,20.76,21.14,265895.0
2025-01-13,21.0,21.41,20.98,21.41,378893.0
2025-01-14,21.5,21.54,21.21,21.29,158283.0
2025-01-15,21.36,21.59,21.3,21.49,149799.0
2025-01-16,21.61,21.79,21.4904,21.68,173706.0
2025-01-17,22.0,22.0,21.636,21.65,195210.0
2025-01-21,21.68,22.0884,21.68,21.83,200763.0
2025-01-22,21.94,22.06,21.94,22.0,224258.0
2025-01-23,22.0,22.1,21.925,22.07,161137.0
2025-01-24,22.17,22.2485,21.93,21.98,137309.0
2025-01-27,21.01,21.48,20.59,20.68,505343.0
2025-01-28,20.86,21.02,20.5101,21.0,379113.0
2025-01-29,21.08,21.1006,20.69,20.78,314105.0
2025-01-30,20.88,21.27,20.8075,21.27,230629.0
2025-01-31,21.48,21.79,21.15,21.17,429253.0
2025-02-03,20.84,21.47,20.6601,21.26,457544.0
2025-02-04,21.34,21.48,21.3,21.38,230586.0
2025-02-05,21.42,21.6499,21.3252,21.63,221348.0
2025-02-06,21.79,21.8069,21.44,21.77,320210.0
2025-02-07,21.77,21.9499,21.64,21.66,277683.0
2025-02-10,21.9,21.9499,21.762,21.85,184856.0
2025-02-11,21.7,21.9496,21.7,21.89,325698.0
2025-02-12,21.75,21.77,21.5451,21.66,201202.0
2025-02-13,21.67,21.9,21.66,21.86,202831.0
2025-02-14,21.86,21.86,21.55,21.61,188743.0
2025-02-18,21.7,21.84,21.62,21.76,216638.0
2025-02-19,21.64,21.7789,21.57,21.66,120856.0
2025-02-20,21.66,21.66,21.31,21.47,164043.0
2025-02-21,21.57,21.595,21.0,21.02,134520.0
2025-02-24,20.92,20.9894,20.52,20.55,240358.0
2025-02-25,20.5,20.59,20.1317,20.27,269170.0
2025-02-26,20.35,20.59,20.13,20.25,209699.0
2025-02-27,20.39,20.39,19.715,19.74,214825.0
2025-02-28,19.89,20.07,19.62,19.99,285251.0
2025-03-03,20.26,20.26,19.37,19.46,532094.0
2025-03-04,19.21,19.5,18.653,19.24,485476.0
2025-03-05,19.4,19.6899,19.15,19.58,318227.0
2025-03-06,19.38,19.4508,18.92,18.99,306567.0
2025-03-07,18.93,19.01,18.58,18.9,248994.0
2025-03-10,18.82,18.82,18.08,18.11,447834.0
2025-03-11,18.05,18.42,18.0,18.22,303043.0
2025-03-12,18.66,18.76,18.4078,18.76,275135.0
2025-03-13,18.76,18.79,18.41,18.52,230835.0
2025-03-14,18.54,18.78,18.39,18.61,188227.0
2025-03-17,18.63,18.96,18.63,18.88,192177.0
2025-03-18,18.8,18.8,18.48,18.6,234965.0
2025-03-19,18.61,18.8852,18.56,18.75,172663.0
2025-03-20,18.71,18.9399,18.64,18.66,178177.0
2025-03-21,18.59,18.7,18.44,18.65,151024.0
2025-03-24,18.84,19.1199,18.83,19.07,144042.0
2025-03-25,19.17,19.3512,19.1,19.22,183616.0
2025-03-26,19.22,19.2626,18.73,18.81,279861.0
2025-03-27,18.72,18.8287,18.535,18.55,242655.0
2025-03-28,18.51,18.54,17.96,18.07,440306.0
2025-03-31,17.91,17.93,17.631,17.74,367784.0
2025-04-01,17.78,18.14,17.77,18.1,395883.0
2025-04-02,17.94,18.25,17.94,18.23,356262.0
2025-04-03,17.7,17.858,17.37,17.38,324959.0
2025-04-04,17.15,17.15,15.85,16.83,696744.0
2025-04-07,15.83,16.765,15.22,16.12,593131.0
2025-04-08,16.75,17.12,16.01,16.22,486323.0
2025-04-09,16.1,17.8799,16.05,17.77,381651.0
2025-04-10,17.45,17.6,16.595,16.81,253189.0
2025-04-11,16.93,17.3442,16.86,17.18,165581.0
2025-04-14,17.52,17.7147,17.11,17.35,220601.0
2025-04-15,17.08,17.38,17.057,17.15,139357.0
2025-04-16,16.89,17.1275,16.47,16.72,170824.0
2025-04-17,16.84,16.9,16.59,16.73,154318.0
2025-04-21,16.64,16.73,16.12,16.23,204575.0
2025-04-22,16.42,16.709,16.32,16.61,147734.0
2025-04-23,17.1,17.33,17.0,17.02,184850.0
2025-04-24,17.16,17.5,17.13,17.48,137787.0
2025-04-25,17.56,17.74,17.4358,17.74,115533.0
2025-04-28,17.79,17.89,17.51,17.8,160153.0
2025-04-29,17.8,18.0,17.6602,17.79,224545.0
2025-04-30,17.67,17.7799,17.34,17.74,252626.0
2025-05-01,17.92,18.59,17.9,18.12,388729.0
2025-05-02,18.36,18.5494,18.1898,18.35,177011.0
2025-05-05,18.35,18.47,18.2001,18.28,145854.0
2025-05-06,18.03,18.2,18.0,18.1,137990.0
2025-05-07,18.11,18.199,17.98,18.14,121093.0
2025-05-08,18.35,18.36,18.17,18.23,266393.0
2025-05-09,18.25,18.36,18.15,18.16,93365.0
2025-05-12,18.56,18.9699,18.481,18.77,267701.0
2025-05-13,18.77,19.24,18.6793,19.1,177777.0
2025-05-14,19.18,19.38,19.11,19.33,251109.0
2025-05-15,19.12,19.32,19.0001,19.16,119868.0
2025-05-16,19.05,19.2696,19.0001,19.22,78291.0
2025-05-19,18.9,19.2122,18.8649,19.17,111013.0
2025-05-20,19.15,19.2089,18.9939,19.05,143898.0
2025-05-21,19.05,19.15,18.92,19.07,248830.0
2025-05-22,18.92,19.1285,18.9,18.9,171541.0
2025-05-23,18.78,19.07,18.67,19.05,167013.0
2025-05-27,19.13,19.3602,19.07,19.3,224987.0
2025-05-28,19.33,19.4399,19.31,19.31,159044.0
2025-05-29,19.55,19.62,19.32,19.42,205449.0
2025-05-30,19.49,19.5499,19.1838,19.38,311014.0
2025-06-02,19.24,19.48,19.1301,19.32,382300.0
2025-06-03,19.36,19.65,19.36,19.61,391686.0
2025-06-04,19.61,19.66,19.36,19.45,292393.0
2025-06-05,19.56,19.79,19.507,19.56,269160.0
2025-06-06,19.63,19.72,19.5805,19.62,251274.0
2025-06-09,19.65,19.75,19.61,19.64,179787.0
2025-06-10,19.6,19.7899,19.55,19.72,221455.0
2025-06-11,19.79,19.8299,19.69,19.76,175534.0
2025-06-12,19.8,19.8284,19.6706,19.75,216132.0
2025-06-13,19.43,19.5732,19.23,19.39,349271.0
2025-06-16,19.51,19.68,19.42,19.65,239676.0
2025-06-17,19.66,19.67,19.5,19.57,206652.0
2025-06-18,19.58,19.6851,19.55,19.56,98703.0
2025-06-20,19.6,19.6848,19.391,19.51,196257.0
2025-06-23,19.41,19.6178,19.33,19.55,129299.0
2025-06-24,19.69,19.92,19.6001,19.89,227980.0
2025-06-25,20.0,20.16,19.925,20.16,177615.0
2025-06-26,20.1,20.43,20.1,20.36,174545.0
2025-06-27,20.44,20.62,20.4392,20.62,231721.0
2025-06-30,20.8,20.9099,20.58,20.75,343582.0
2025-07-01,20.68,20.75,20.522,20.65,330395.0
2025-07-02,20.6,20.65,20.39,20.47,312823.0
2025-07-03,20.41,20.63,20.41,20.58,107865.0
2025-07-07,20.5,20.52,20.25,20.33,203202.0
2025-07-08,20.22,20.48,20.17,20.39,181168.0
2025-07-09,20.41,20.67,20.41,20.63,176733.0
2025-07-10,20.65,20.7,20.45,20.6,163144.0
2025-07-11,20.45,20.65,20.45,20.54,216378.0
2025-07-14,20.55,20.66,20.4,20.62,344118.0
2025-07-15,20.61,20.61,20.3643,20.44,234107.0
2025-07-16,20.47,20.56,20.26,20.56,208191.0
2025-07-17,20.55,20.85,20.55,20.82,313003.0
2025-07-18,20.78,21.22,20.7,21.22,572504.0
2025-07-21,21.14,21.3401,21.06,21.23,386763.0
2025-07-22,21.23,21.23,20.97,21.08,233451.0
2025-07-23,21.1,21.22,21.0601,21.21,181757.0
2025-07-24,21.3,21.3394,21.17,21.17,187227.0
2025-07-25,21.15,21.29,21.15,21.24,136105.0
2025-07-28,21.28,21.37,21.22,21.35,184247.0
2025-07-29,21.39,21.4164,21.1,21.15,174034.0
2025-07-30,21.25,21.3489,21.08,21.27,233346.0
2025-07-31,21.46,21.4699,21.19,21.27,330284.0
2025-08-01,21.15,21.28,20.885,21.21,363492.0
2025-08-04,21.24,21.37,21.1384,21.35,130322.0
2025-08-05,21.4,21.47,21.2706,21.44,207776.0
2025-08-06,21.47,21.6723,21.43,21.55,357967.0
2025-08-07,21.68,21.68,21.55,21.6,199651.0
2025-08-08,21.62,21.74,21.6184,21.68,190576.0
2025-08-11,21.65,21.83,21.6006,21.77,222581.0
2025-08-12,21.8,21.92,21.74,21.89,239995.0
2025-08-13,21.95,21.99,21.81,21.86,214119.0
2025-08-14,21.7,21.79,21.6,21.64,169163.0
2025-08-15,21.49,21.5051,21.21,21.31,234336.0
2025-08-18,21.26,21.48,21.25,21.38,241616.0
2025-08-19,21.51,21.6155,21.1,21.17,209848.0
2025-08-20,21.03,21.08,20.6545,20.8,347600.0
2025-08-21,20.64,20.7625,20.49,20.52,168241.0
2025-08-22,20.58,21.0,20.5201,20.89,217652.0
2025-08-25,20.86,21.55,20.86,21.5,261918.0
2025-08-26,21.52,21.88,21.48,21.85,280562.0
2025-08-27,21.85,21.8999,21.71,21.8,139067.0
2025-08-28,21.89,22.315,21.8413,22.26,377491.0
2025-08-29,22.3,22.3499,22.0,22.05,271170.0
2025-09-02,21.76,21.9255,21.49,21.65,223165.0
2025-09-03,21.77,21.8,21.65,21.71,234315.0
2025-09-04,21.68,21.85,21.62,21.77,207218.0
2025-09-05,21.95,22.01,21.8,21.85,155478.0
2025-09-08,22.07,22.248,21.9,22.15,164448.0
2025-09-09,22.19,22.36,22.175,22.36,142772.0
2025-09-10,22.49,22.585,22.47,22.56,225649.0
2025-09-11,22.18,22.59,22.03,22.48,376642.0
2025-09-12,22.4,22.45,22.23,22.25,341289.0
2025-09-15,22.01,22.24,22.0,22.14,281227.0
2025-09-16,22.17,22.175,21.99,22.05,182754.0
2025-09-17,21.95,22.05,21.77,21.92,217049.0
2025-09-18,22.08,22.371,21.9101,22.2,322205.0
2025-09-19,22.28,22.33,22.14,22.24,246374.0
2025-09-22,22.28,22.6249,22.24,22.62,453168.0
2025-09-23,22.68,22.68,22.45,22.55,319605.0
2025-09-24,22.49,22.55,22.19,22.19,251491.0
2025-09-25,22.05,22.28,21.9,22.06,269519.0
2025-09-26,22.26,22.26,22.0,22.05,242963.0
2025-09-29,22.15,22.44,22.102,22.25,207189.0
2025-09-30,22.34,22.35,22.03,22.16,247572.0
2025-10-01,22.15,22.57,22.15,22.54,347275.0
2025-10-02,22.65,22.73,22.44,22.67,258083.0
2025-10-03,22.73,22.8706,22.5748,22.72,175080.0
2025-10-06,22.8,22.965,22.775,22.86,375580.0
2025-10-07,22.9,23.12,22.76,22.81,295698.0
2025-10-08,22.83,22.96,22.8,22.93,175176.0
2025-10-09,22.98,23.0293,22.89,23.02,122962.0
2025-10-10,23.07,23.12,22.18,22.23,229349.0
2025-10-13,22.37,22.6245,22.31,22.34,279593.0
2025-10-14,22.17,22.32,21.8852,22.17,181709.0
2025-10-15,22.06,22.19,21.7999,21.97,173635.0
2025-10-16,21.99,22.04,21.625,21.64,477838.0
2025-10-17,21.55,21.8199,21.5,21.54,180245.0
2025-10-20,21.57,21.79,21.56,21.57,178172.0
2025-10-21,21.5,21.68,21.42,21.46,139788.0
2025-10-22,21.51,21.6093,21.015,21.16,265037.0
2025-10-23,21.15,21.32,21.11,21.2,194740.0
2025-10-24,21.39,21.68,21.3749,21.57,137504.0
2025-10-27,21.83,21.94,21.76,21.89,170295.0
2025-10-28,21.93,22.22,21.8801,22.22,228933.0
2025-10-29,22.24,22.78,22.24,22.73,262682.0
2025-10-30,22.67,22.82,22.5,22.81,227565.0
2025-10-31,22.96,23.17,22.83,22.92,260653.0
2025-11-03,22.93,23.0754,22.775,23.0,284878.0
2025-11-04,22.69,23.1,22.55,22.97,186275.0
2025-11-05,22.94,23.0989,22.86,22.94,238106.0
2025-11-06,22.98,23.0901,22.445,22.47,220409.0
2025-11-07,22.4,22.485,22.05,22.25,161977.0
2025-11-10,22.36,22.71,22.35,22.66,288661.0
2025-11-11,22.6,22.72,22.5,22.61,216203.0
2025-11-12,22.71,22.7875,22.53,22.67,160206.0
2025-11-13,22.56,22.56,21.73,21.87,211950.0
