date,open,high,low,close,volume
2023-11-29,11.94,12.0,11.73,11.96,12827.0
2023-11-30,11.98,12.18,11.5335,12.18,49899.0
2023-12-01,11.7,12.01,11.7,11.91,13765.0
2023-12-04,11.68,11.9,11.62,11.63,18524.0
2023-12-05,11.65,11.8,11.65,11.706,9264.0
2023-12-06,11.71,11.7201,11.46,11.4774,6038.0
2023-12-07,11.4999,11.4999,11.37,11.44,4038.0
2023-12-08,11.44,11.665,11.44,11.55,12507.0
2023-12-11,11.6677,11.8,11.6,11.74,15775.0
2023-12-12,11.675,11.73,11.515,11.67,12478.0
2023-12-13,11.75,11.75,11.265,11.69,24626.0
2023-12-14,11.75,11.98,11.27,11.58,36563.0
2023-12-15,11.61,11.98,11.4,11.79,68273.0
2023-12-18,11.8877,12.0,11.67,11.89,30309.0
2023-12-19,11.94,12.1,11.68,11.99,20592.0
2023-12-20,11.52,12.05,11.52,11.99,28132.0
2023-12-21,11.99,12.05,11.6,11.84,18123.0
2023-12-22,11.9,11.95,11.71,11.8,7785.0
2023-12-26,11.8499,12.1,11.84,11.93,28961.0
2023-12-27,11.9,11.99,11.8,11.86,17289.0
2023-12-28,11.61,11.86,11.61,11.77,66131.0
2023-12-29,11.8,11.8,11.45,11.49,69709.0
2024-01-02,11.7311,11.8531,11.51,11.67,10967.0
2024-01-03,11.5,11.69,11.49,11.61,7450.0
2024-01-04,11.64,11.8198,11.48,11.58,8326.0
2024-01-05,11.5139,11.6,11.27,11.27,5431.0
2024-01-08,11.28,11.435,11.28,11.37,4075.0
2024-01-09,11.38,11.72,11.38,11.64,14301.0
2024-01-10,11.56,12.328,11.56,11.99,42387.0
2024-01-11,12.3,12.3,11.8201,11.99,16615.0
2024-01-12,12.0,12.08,11.85,12.0,26832.0
2024-01-16,12.005,12.02,11.77,11.93,45151.0
2024-01-17,11.89,12.01,11.76,11.9,28633.0
2024-01-18,11.95,12.0,11.76,11.9,16470.0
2024-01-19,11.9,12.09,11.787,12.03,32068.0
2024-01-22,12.15,12.15,11.78,11.88,32837.0
2024-01-23,11.9,12.3099,11.86,11.88,35123.0
2024-01-24,11.89,11.9,11.85,11.9,13444.0
2024-01-25,11.99,12.0,11.8599,11.9,30933.0
2024-01-26,11.7981,11.97,11.79,11.865,24056.0
2024-01-29,11.9,11.93,11.8,11.81,18918.0
2024-01-30,11.9,11.9188,11.8,11.825,25560.0
2024-01-31,11.75,11.83,11.59,11.59,46331.0
2024-02-01,11.59,11.76,11.51,11.69,24345.0
2024-02-02,11.82,11.87,11.57,11.78,14255.0
2024-02-05,11.86,11.9199,11.58,11.7,12212.0
2024-02-06,11.7866,11.7866,11.59,11.6225,29632.0
2024-02-07,11.6,11.66,11.56,11.56,7334.0
2024-02-08,11.7254,11.7254,11.58,11.581,17062.0
2024-02-09,11.698,11.88,11.62,11.64,226654.0
2024-02-12,11.73,11.79,11.63,11.725,9112.0
2024-02-13,11.72,11.72,11.56,11.61,6683.0
2024-02-14,11.61,11.7,11.606,11.606,5300.0
2024-02-15,11.58,11.6,11.58,11.5801,1560.0
2024-02-16,11.61,11.83,11.56,11.62,7555.0
2024-02-20,11.688,11.88,11.64,11.88,13189.0
2024-02-21,11.8,11.8,11.62,11.62,3990.0
2024-02-22,11.75,12.08,11.6085,12.0014,53942.0
2024-02-23,11.98,12.35,11.81,12.04,33020.0
2024-02-26,12.29,12.29,11.7,11.75,55247.0
2024-02-27,11.86,12.07,11.84,12.01,14528.0
2024-02-28,11.99,12.15,11.78,11.8,52935.0
2024-02-29,11.59,11.8,11.5516,11.8,35480.0
2024-03-01,11.705,11.705,11.705,11.705,748.0
2024-03-04,11.63,11.71,11.51,11.6254,12506.0
2024-03-05,11.82,11.85,11.6697,11.75,34825.0
2024-03-06,11.86,12.1,11.7,11.78,42278.0
2024-03-07,11.71,11.9356,11.71,11.76,64280.0
2024-03-08,11.99,12.0,11.88,11.99,20141.0
2024-03-11,12.0,12.01,11.91,11.95,15199.0
2024-03-12,11.96,12.095,11.95,12.01,45605.0
2024-03-13,12.05,12.35,11.95,12.1,69532.0
2024-03-14,12.07,12.33,11.95,12.25,325961.0
2024-03-15,12.1,12.25,12.03,12.09,70038.0
2024-03-18,12.3299,12.62,12.2882,12.48,78378.0
2024-03-19,12.4136,12.65,12.4136,12.62,298295.0
2024-03-20,12.65,12.94,12.6466,12.82,56645.0
2024-03-21,12.85,13.18,12.82,12.9201,76809.0
2024-03-22,13.13,13.13,12.92,12.92,14576.0
2024-03-25,13.0,13.0285,12.85,12.85,5193.0
2024-03-26,12.9,12.93,12.77,12.805,42604.0
2024-03-27,12.65,12.89,12.6,12.76,62559.0
2024-03-28,12.73,12.91,12.6,12.76,128405.0
2024-04-01,12.76,13.1942,12.76,13.09,30792.0
2024-04-02,13.1,13.43,13.09,13.29,35680.0
2024-04-03,13.42,13.42,13.12,13.13,38189.0
2024-04-04,13.21,13.255,13.11,13.15,24329.0
2024-04-05,13.15,13.25,13.01,13.1,42382.0
2024-04-08,13.19,13.2682,13.03,13.09,15359.0
2024-04-09,13.09,13.3,13.0299,13.065,27791.0
2024-04-10,13.0798,13.12,12.5,12.75,31682.0
