date,open,high,low,close,volume
2024-12-13,7.45,7.45,7.32,7.34,109086.0
2024-12-16,7.37,7.38,7.35,7.37,103076.0
2024-12-17,7.34,7.36,7.31,7.31,126333.0
2024-12-18,7.32,7.35,7.25,7.25,51808.0
2024-12-19,7.25,7.25,7.1601,7.17,31290.0
2024-12-20,7.2,7.2,7.1203,7.14,56696.0
2024-12-23,7.13,7.1479,7.12,7.1464,48215.0
2024-12-24,7.07,7.14,7.07,7.13,88538.0
2024-12-26,7.15,7.17,7.13,7.17,75020.0
2024-12-27,7.17,7.18,7.14,7.15,84598.0
2024-12-30,7.14,7.175,7.14,7.14,116458.0
2024-12-31,7.17,7.2106,7.1302,7.16,131543.0
2025-01-02,7.19,7.21,7.19,7.2,61926.0
2025-01-03,7.21,7.26,7.21,7.256,31472.0
2025-01-06,7.27,7.27,7.25,7.27,44708.0
2025-01-07,7.25,7.2609,7.21,7.23,56904.0
2025-01-08,7.23,7.24,7.2,7.2363,13487.0
2025-01-10,7.19,7.19,7.0467,7.05,371975.0
2025-01-13,7.05,7.05,6.985,7.02,51882.0
2025-01-14,7.0,7.03,6.96,7.015,156351.0
2025-01-15,7.04,7.08,7.04,7.07,32651.0
2025-01-16,7.07,7.145,7.0543,7.14,35478.0
2025-01-17,7.13,7.155,7.1269,7.15,8815.0
2025-01-21,7.19,7.19,7.15,7.18,13260.0
2025-01-22,7.18,7.21,7.14,7.21,84861.0
2025-01-23,7.17,7.18,7.145,7.15,36883.0
2025-01-24,7.13,7.17,7.13,7.13,87587.0
2025-01-27,7.13,7.19,7.13,7.18,27657.0
2025-01-28,7.16,7.19,7.15,7.16,60551.0
2025-01-29,7.15,7.185,7.14,7.14,105572.0
2025-01-30,7.15,7.1928,7.15,7.18,27419.0
2025-01-31,7.18,7.2,7.16,7.17,99824.0
2025-02-03,7.17,7.22,7.13,7.21,75536.0
2025-02-04,7.21,7.27,7.19,7.27,36749.0
2025-02-05,7.29,7.39,7.2837,7.35,59572.0
2025-02-06,7.36,7.3699,7.0,7.36,32537.0
2025-02-07,7.37,7.4,7.33,7.38,98388.0
2025-02-10,7.38,7.4,7.34,7.34,33410.0
2025-02-11,7.29,7.33,7.28,7.28,27570.0
2025-02-12,7.23,7.25,7.215,7.24,35553.0
2025-02-13,7.21,7.25,7.21,7.22,27532.0
2025-02-14,7.26,7.32,7.26,7.26,30751.0
2025-02-18,7.27,7.3,7.27,7.3,21490.0
2025-02-19,7.34,7.34,7.25,7.33,29777.0
2025-02-20,7.34,7.35,7.33,7.34,18305.0
2025-02-21,7.37,7.38,7.3368,7.38,31141.0
2025-02-24,7.35,7.4,7.35,7.3911,40741.0
2025-02-25,7.43,7.45,7.4,7.42,17186.0
2025-02-26,7.43,7.46,7.415,7.44,34054.0
2025-02-27,7.44,7.44,7.43,7.44,12464.0
2025-02-28,7.44,7.47,7.43,7.46,12325.0
2025-03-03,7.45,7.46,7.4,7.43,83881.0
2025-03-04,7.43,7.43,7.3,7.32,78726.0
2025-03-05,7.35,7.36,7.29,7.35,36139.0
2025-03-06,7.35,7.35,7.26,7.32,43670.0
2025-03-07,7.32,7.32,7.24,7.31,70187.0
2025-03-10,7.33,7.35,7.29,7.31,32436.0
2025-03-11,7.33,7.33,7.26,7.3,34480.0
2025-03-12,7.31,7.31,7.25,7.26,18136.0
2025-03-13,7.21,7.29,7.18,7.2,51547.0
2025-03-14,7.2,7.2,7.12,7.17,12238.0
2025-03-17,7.16,7.2,7.15,7.15,26714.0
2025-03-18,7.16,7.23,7.11,7.14,36746.0
2025-03-19,7.12,7.13,7.07,7.09,34104.0
2025-03-20,7.16,7.207,7.16,7.17,22583.0
2025-03-21,7.26,7.35,7.21,7.22,62059.0
2025-03-24,7.23,7.25,7.2,7.21,15319.0
2025-03-25,7.21,7.24,7.18,7.18,36482.0
2025-03-26,7.18,7.18,7.08,7.1079,46337.0
2025-03-27,7.11,7.11,7.03,7.05,34767.0
2025-03-28,7.06,7.07,7.0315,7.06,7409.0
2025-03-31,7.09,7.12,7.04,7.08,18214.0
2025-04-01,7.11,7.14,7.08,7.13,11288.0
2025-04-02,7.19,7.215,7.08,7.1,17475.0
2025-04-03,7.17,7.2,7.1465,7.16,18274.0
2025-04-04,7.23,7.23,7.13,7.13,63248.0
2025-04-07,7.09,7.18,7.03,7.15,73203.0
2025-04-08,7.2,7.2,6.82,6.84,26649.0
2025-04-09,6.79,6.89,6.6499,6.86,159367.0
2025-04-10,6.91,6.91,6.7272,6.76,77354.0
2025-04-11,6.73,6.73,6.51,6.66,147380.0
2025-04-14,6.71,6.79,6.68,6.72,58357.0
2025-04-15,6.75,6.79,6.64,6.72,71773.0
2025-04-16,6.71,6.78,6.65,6.65,60865.0
2025-04-17,6.7,6.77,6.67,6.69,53415.0
2025-04-21,6.73,6.73,6.58,6.58,20188.0
2025-04-22,6.59,6.63,6.56,6.58,37945.0
2025-04-23,6.64,6.71,6.6,6.61,47616.0
2025-04-24,6.72,6.76,6.6501,6.7,35505.0
2025-04-25,6.75,6.78,6.7,6.73,155068.0
2025-04-28,6.72,6.7356,6.69,6.7,34786.0
2025-04-29,6.74,6.76,6.715,6.75,25094.0
2025-04-30,6.76,6.82,6.67,6.8,37933.0
2025-05-01,6.9,6.9,6.799,6.81,50040.0
2025-05-02,6.87,6.87,6.74,6.76,157637.0
2025-05-05,6.76,6.76,6.7,6.72,138308.0
2025-05-06,6.73,6.8,6.7233,6.77,35947.0
2025-05-07,6.78,6.86,6.75,6.86,62604.0
2025-05-08,6.86,6.92,6.833,6.87,29707.0
2025-05-09,6.91,6.91,6.8235,6.87,21369.0
2025-05-12,6.89,6.89,6.8,6.86,12640.0
2025-05-13,6.87,6.93,6.79,6.81,38019.0
2025-05-14,6.84,6.84,6.77,6.77,7677.0
2025-05-15,6.83,6.86,6.74,6.82,112809.0
2025-05-16,6.86,6.86,6.77,6.77,117521.0
2025-05-19,6.74,6.7962,6.7301,6.77,70613.0
2025-05-20,6.8,6.83,6.79,6.81,26505.0
2025-05-21,6.81,6.81,6.74,6.74,52407.0
2025-05-22,6.74,6.74,6.68,6.69,107756.0
2025-05-23,6.7,6.7,6.66,6.67,11384.0
2025-05-27,6.72,6.73,6.71,6.72,22445.0
2025-05-28,6.72,6.7599,6.69,6.7,45949.0
2025-05-29,6.72,6.75,6.7,6.71,12122.0
2025-05-30,6.72,6.74,6.7,6.73,23840.0
2025-06-02,6.71,6.75,6.6506,6.67,36839.0
2025-06-03,6.7,6.72,6.61,6.69,23326.0
2025-06-04,6.74,6.74,6.705,6.72,16213.0
2025-06-05,6.71,6.74,6.69,6.69,2256.0
2025-06-06,6.69,6.71,6.64,6.69,9167.0
2025-06-09,6.71,6.72,6.63,6.67,13581.0
2025-06-10,6.6326,6.695,6.62,6.664,43540.0
2025-06-11,6.67,6.73,6.64,6.69,49080.0
2025-06-12,6.68,6.69,6.64,6.66,115647.0
2025-06-13,6.68,6.71,6.6386,6.66,67737.0
2025-06-16,6.68,6.69,6.65,6.65,20709.0
2025-06-17,6.69,6.69,6.631,6.665,4481.0
2025-06-18,6.67,6.6885,6.61,6.63,56647.0
2025-06-20,6.66,6.71,6.655,6.68,28150.0
2025-06-23,6.71,6.7445,6.6838,6.71,40386.0
2025-06-24,6.73,6.7393,6.69,6.69,9259.0
2025-06-25,6.74,6.74,6.69,6.7,14765.0
2025-06-26,6.73,6.73,6.64,6.69,10470.0
2025-06-27,6.71,6.71,6.64,6.654,7653.0
2025-06-30,6.69,6.72,6.65,6.72,36017.0
2025-07-01,6.71,6.74,6.68,6.733,28482.0
2025-07-02,6.74,6.77,6.68,6.77,63148.0
2025-07-03,6.77,6.77,6.71,6.76,32940.0
2025-07-07,6.73,6.73,6.64,6.71,27850.0
2025-07-08,6.69,6.73,6.6785,6.73,27949.0
2025-07-09,6.76,6.78,6.71,6.75,21471.0
2025-07-10,6.77,6.77,6.7,6.76,24077.0
2025-07-11,6.74,6.74,6.6801,6.7,24150.0
2025-07-14,6.72,6.73,6.685,6.71,27268.0
2025-07-15,6.74,6.74,6.65,6.7,26659.0
2025-07-16,6.74,6.743,6.65,6.67,9683.0
2025-07-17,6.67,6.67,6.6,6.62,6161.0
2025-07-18,6.63,6.6333,6.57,6.59,11005.0
2025-07-21,6.57,6.5978,6.51,6.52,26156.0
2025-07-22,6.54,6.54,6.52,6.53,11656.0
2025-07-23,6.51,6.52,6.47,6.49,29853.0
2025-07-24,6.51,6.51,6.45,6.48,46517.0
2025-07-25,6.5,6.51,6.45,6.47,108614.0
2025-07-28,6.49,6.49,6.44,6.47,32074.0
2025-07-29,6.47,6.8,6.44,6.49,54272.0
2025-07-30,6.45,6.49,6.43,6.43,92758.0
2025-07-31,6.47,6.48,6.43,6.46,130094.0
2025-08-01,6.51,6.56,6.47,6.52,54833.0
2025-08-04,6.53,6.62,6.52,6.575,107898.0
2025-08-05,6.59,6.59,6.53,6.57,88017.0
2025-08-06,6.54,6.59,6.54,6.555,224585.0
2025-08-07,6.56,6.5857,6.51,6.55,144532.0
2025-08-08,6.55,6.56,6.52,6.5373,74069.0
2025-08-11,6.52,6.56,6.5,6.523,114424.0
2025-08-12,6.52,6.54,6.49,6.49,147165.0
2025-08-13,6.5,6.55,6.5,6.51,191884.0
2025-08-14,6.51,6.51,6.48,6.48,74999.0
2025-08-15,6.53,6.53,6.48,6.5,82396.0
2025-08-18,6.51,6.53,6.48,6.51,159873.0
2025-08-19,6.48,6.6,6.48,6.58,90840.0
2025-08-20,6.56,6.61,6.53,6.59,93260.0
2025-08-21,6.58,6.58,6.5374,6.55,18048.0
2025-08-22,6.55,6.6,6.54,6.54,71990.0
2025-08-25,6.56,6.61,6.54,6.6,60455.0
2025-08-26,6.58,6.62,6.55,6.605,43681.0
2025-08-27,6.57,6.58,6.5433,6.57,23849.0
2025-08-28,6.56,6.62,6.54,6.595,70516.0
2025-08-29,6.5486,6.615,6.5486,6.6,18171.0
2025-09-02,6.59,6.59,6.549,6.58,35106.0
2025-09-03,6.6,6.63,6.59,6.63,85699.0
2025-09-04,6.61,6.64,6.5971,6.62,31671.0
2025-09-05,6.65,6.77,6.65,6.73,88528.0
2025-09-08,6.74,6.8,6.72,6.79,47574.0
2025-09-09,6.8,6.8299,6.785,6.79,29729.0
2025-09-10,6.79,6.89,6.79,6.87,50084.0
2025-09-11,6.88,6.93,6.86,6.92,39818.0
2025-09-12,6.89,6.91,6.86,6.89,79786.0
2025-09-15,6.92,6.97,6.89,6.95,87731.0
2025-09-16,6.9,6.98,6.9,6.92,41778.0
2025-09-17,6.93,6.9931,6.93,6.95,99775.0
2025-09-18,6.95,6.98,6.9045,6.98,80537.0
2025-09-19,6.97,6.98,6.95,6.96,21610.0
2025-09-22,6.89,6.97,6.89,6.95,41792.0
2025-09-23,6.94,6.98,6.9228,6.94,27917.0
2025-09-24,6.96,6.96,6.91,6.92,13961.0
2025-09-25,6.89,6.9,6.86,6.88,32332.0
2025-09-26,6.89,6.9054,6.88,6.9,8604.0
2025-09-29,6.9,6.93,6.89,6.9,77495.0
2025-09-30,6.89,6.95,6.8635,6.95,86743.0
2025-10-01,6.95,6.98,6.935,6.97,33227.0
2025-10-02,6.97,6.98,6.93,6.97,31050.0
2025-10-03,6.97,6.97,6.93,6.97,34576.0
2025-10-06,6.95,6.97,6.9434,6.96,17553.0
2025-10-07,6.95,6.9899,6.95,6.95,23787.0
2025-10-08,6.98,6.99,6.97,6.99,29958.0
2025-10-09,6.96,6.99,6.95,6.99,32021.0
2025-10-10,6.99,7.01,6.97,6.99,59786.0
2025-10-13,6.97,7.05,6.96,7.019,12693.0
2025-10-14,6.99,7.0148,6.98,6.98,24493.0
2025-10-15,7.0,7.06,6.97,7.01,43049.0
2025-10-16,7.0,7.04,6.99,7.0,59621.0
2025-10-17,7.02,7.02,6.9425,6.97,38505.0
2025-10-20,6.97,7.05,6.97,6.99,95857.0
2025-10-21,6.99,7.06,6.99,7.01,53140.0
2025-10-22,7.01,7.07,6.99,7.005,40817.0
2025-10-23,7.02,7.02,6.9921,7.0,15162.0
2025-10-24,7.0,7.05,6.9975,7.03,24238.0
2025-10-27,7.01,7.05,7.01,7.02,59374.0
2025-10-28,7.02,7.0201,6.98,7.0,115995.0
2025-10-29,6.99,7.01,6.95,6.96,64156.0
2025-10-30,6.96,6.99,6.9,6.99,122036.0
2025-10-31,7.02,7.02,6.95,7.02,74135.0
2025-11-03,7.02,7.02,6.95,6.97,61356.0
2025-11-04,6.94,7.0,6.94,6.96,84137.0
2025-11-05,6.97,6.9999,6.95,6.99,54542.0
2025-11-06,6.995,7.0,6.97,6.98,53027.0
2025-11-07,6.93,7.0,6.93,6.97,79736.0
2025-11-10,6.96,7.0,6.96,6.98,34168.0
2025-11-11,6.99,7.0065,6.975,6.98,34817.0
2025-11-12,6.99,7.013,6.99,7.0,46446.0
2025-11-13,6.96,6.991,6.96,6.98,23642.0
2025-11-14,6.97,6.97,6.94,6.94,44326.0
2025-11-17,6.94,6.965,6.94,6.95,53676.0
