date,open,high,low,close,volume
2024-02-08,6.92,6.94,6.83,6.88,952524.0
2024-02-09,6.91,7.12,6.85,7.06,1121287.0
2024-02-12,7.09,7.27,7.02,7.07,1636858.0
2024-02-13,6.77,6.81,6.62,6.73,1383597.0
2024-02-14,6.84,6.92,6.72,6.86,790594.0
2024-02-15,6.94,7.05,6.93,7.02,833872.0
2024-02-16,6.88,6.97,6.85,6.86,665240.0
2024-02-20,6.79,6.81,6.71,6.77,689418.0
2024-02-21,6.74,6.74,6.59,6.67,911444.0
2024-02-22,6.72,6.78,6.6,6.63,1338194.0
2024-02-23,6.69,6.775,6.63,6.69,1365892.0
2024-02-26,6.66,6.74,6.52,6.55,914678.0
2024-02-27,6.57,6.88,6.525,6.71,1775728.0
2024-02-28,6.26,6.43,5.82,6.37,3470937.0
2024-02-29,6.4,6.55,6.3001,6.38,1343719.0
2024-03-01,6.46,6.68,6.335,6.57,1173031.0
2024-03-04,6.57,6.58,6.39,6.4,1198074.0
2024-03-05,6.34,6.43,6.25,6.36,1339819.0
2024-03-06,6.44,6.52,6.375,6.49,1207371.0
2024-03-07,6.56,6.63,6.455,6.58,819593.0
2024-03-08,6.61,6.75,6.61,6.66,1072701.0
2024-03-11,6.6,6.82,6.583,6.81,1767819.0
2024-03-12,6.83,6.875,6.67,6.77,911399.0
2024-03-13,6.77,6.98,6.73,6.91,1567893.0
2024-03-14,6.91,6.91,6.7,6.71,1800693.0
2024-03-15,6.67,6.785,6.67,6.74,2634024.0
2024-03-18,6.8,6.875,6.69,6.79,1113794.0
2024-03-19,6.65,6.77,6.51,6.75,1167828.0
2024-03-20,6.74,7.16,6.73,7.15,1570997.0
2024-03-21,7.18,7.55,7.15,7.49,2595886.0
2024-03-22,7.47,7.66,7.38,7.62,2157271.0
2024-03-25,7.6,7.75,7.43,7.43,1990802.0
2024-03-26,7.5,7.51,7.2,7.29,2003038.0
2024-03-27,7.36,7.415,7.155,7.21,1958582.0
2024-03-28,7.31,7.53,7.17,7.26,3898695.0
2024-04-01,7.27,7.27,6.55,6.56,4346165.0
2024-04-02,6.53,6.55,5.96,6.0,7146401.0
2024-04-03,6.01,6.16,5.86,6.1,6107891.0
2024-04-04,6.15,6.555,6.08,6.45,6324396.0
2024-04-05,6.38,6.58,6.32,6.45,2191394.0
2024-04-08,6.5,6.525,6.235,6.33,2111726.0
2024-04-09,6.41,6.78,6.26,6.76,3667810.0
2024-04-10,6.5,6.6,6.185,6.26,2790094.0
2024-04-11,6.32,6.5,6.265,6.38,2189283.0
2024-04-12,6.28,6.41,6.26,6.28,1121893.0
2024-04-15,6.29,6.31,5.98,6.07,2030385.0
2024-04-16,6.03,6.13,5.98,6.11,1028464.0
2024-04-17,6.15,6.18,6.03,6.1,1373235.0
2024-04-18,6.18,6.255,6.13,6.17,1055687.0
2024-04-19,6.14,6.23,6.1,6.15,1598871.0
2024-04-22,6.18,6.26,6.1493,6.25,1419131.0
2024-04-23,6.23,6.44,6.23,6.41,1469706.0
2024-04-24,6.39,6.6,6.36,6.56,1781879.0
2024-04-25,6.4,6.465,6.22,6.39,2202703.0
2024-04-26,6.43,6.54,6.38,6.39,979096.0
2024-04-29,6.45,6.52,6.28,6.33,1259668.0
2024-04-30,6.27,6.38,6.26,6.3,971629.0
2024-05-01,6.3,6.55,6.3,6.39,1471346.0
2024-05-02,6.51,6.75,6.415,6.75,1347464.0
2024-05-03,6.86,6.9535,6.69,6.8,2446192.0
2024-05-06,6.87,7.15,6.87,7.08,1818835.0
2024-05-07,7.08,7.27,7.03,7.13,1751947.0
2024-05-08,7.03,7.19,7.0,7.15,2047357.0
2024-05-09,7.28,7.62,7.19,7.51,2791691.0
2024-05-10,7.48,7.54,7.01,7.1,2009912.0
2024-05-13,7.15,7.245,6.835,6.95,2047935.0
2024-05-14,7.08,7.36,7.05,7.35,2152981.0
2024-05-15,7.41,7.608,7.375,7.38,2079098.0
2024-05-16,7.34,7.355,7.18,7.22,1354227.0
2024-05-17,7.19,7.26,7.07,7.15,1306611.0
2024-05-20,7.15,7.215,7.105,7.15,1513912.0
2024-05-21,7.12,7.21,7.09,7.18,1182514.0
2024-05-22,7.17,7.22,6.99,7.02,1335775.0
2024-05-23,7.08,7.08,6.92,6.95,1296777.0
2024-05-24,7.03,7.29,6.9957,7.26,993410.0
2024-05-28,7.34,7.51,7.3,7.42,2003034.0
2024-05-29,7.29,7.31,7.085,7.15,1622976.0
2024-05-30,7.21,7.44,7.14,7.41,1802084.0
2024-05-31,7.47,7.505,7.345,7.37,1413582.0
2024-06-03,7.41,7.56,7.33,7.52,1331123.0
2024-06-04,7.47,7.64,7.46,7.56,1392427.0
2024-06-05,7.6,7.665,7.53,7.61,1107042.0
2024-06-06,7.57,7.62,7.46,7.5,650275.0
2024-06-07,7.35,7.4606,7.33,7.35,1228776.0
2024-06-10,7.3,7.325,7.18,7.26,794823.0
2024-06-11,7.21,7.285,7.195,7.26,878965.0
2024-06-12,7.51,7.785,7.39,7.42,1376359.0
2024-06-13,7.46,7.465,7.225,7.36,807309.0
2024-06-14,7.25,7.4,7.235,7.3,691010.0
2024-06-17,7.29,7.41,7.23,7.38,545531.0
2024-06-18,7.37,7.37,7.245,7.26,1232272.0
2024-06-20,7.1,7.1311,6.95,6.98,1179082.0
2024-06-21,6.93,7.05,6.85,6.97,1597877.0
2024-06-24,7.0,7.09,6.97,7.05,769870.0
2024-06-25,7.06,7.06,6.865,6.88,805957.0
2024-06-26,6.85,6.86,6.76,6.79,1390709.0
2024-06-27,6.78,6.86,6.75,6.83,723241.0
2024-06-28,6.84,6.95,6.83,6.93,1914161.0
2024-07-01,6.94,6.98,6.63,6.75,1113476.0
2024-07-02,6.75,6.84,6.655,6.81,993717.0
2024-07-03,6.86,6.95,6.75,6.91,1017333.0
2024-07-05,6.86,6.875,6.68,6.78,1536219.0
2024-07-08,6.86,6.87,6.62,6.62,1056197.0
2024-07-09,6.62,6.9,6.54,6.86,1180173.0
2024-07-10,6.89,7.1,6.85,7.09,1305860.0
2024-07-11,7.27,7.48,7.2,7.46,2229290.0
2024-07-12,7.49,7.76,7.47,7.66,1742883.0
2024-07-15,7.67,7.99,7.67,7.89,1628941.0
2024-07-16,7.97,8.24,7.9,8.19,2045127.0
2024-07-17,8.06,8.23,8.01,8.06,1287304.0
2024-07-18,8.05,8.34,7.945,8.03,1284528.0
2024-07-19,8.0,8.12,7.86,7.88,1001159.0
2024-07-22,7.92,7.92,7.745,7.78,874157.0
2024-07-23,7.76,7.88,7.71,7.81,1039337.0
2024-07-24,7.73,7.82,7.55,7.6,893037.0
2024-07-25,7.63,8.06,7.6,7.92,1214060.0
2024-07-26,8.05,8.18,7.99,8.09,1497711.0
2024-07-29,8.12,8.2663,8.08,8.23,1415377.0
2024-07-30,8.27,8.355,8.14,8.33,1708721.0
2024-07-31,8.37,8.62,8.32,8.4,1437285.0
2024-08-01,8.36,8.49,8.075,8.15,1310597.0
2024-08-02,7.92,8.84,7.85,8.81,3573808.0
2024-08-05,8.6,8.85,8.2956,8.74,4002663.0
2024-08-06,8.26,8.665,8.07,8.5,3038102.0
2024-08-07,8.6,8.92,8.06,8.17,2652183.0
2024-08-08,8.26,8.69,8.25,8.47,2490112.0
2024-08-09,8.49,8.56,8.385,8.41,1163628.0
2024-08-12,8.39,8.47,8.125,8.25,1511425.0
2024-08-13,8.38,8.83,8.32,8.82,1942628.0
2024-08-14,8.85,9.31,8.66,9.29,3161314.0
2024-08-15,9.34,9.35,8.85,8.94,2158955.0
2024-08-16,8.94,9.26,8.94,9.04,2000030.0
2024-08-19,9.01,9.18,8.88,9.13,1477010.0
2024-08-20,9.13,9.43,9.09,9.24,2005817.0
2024-08-21,9.3,9.5,9.24,9.47,2358754.0
2024-08-22,9.43,9.52,9.305,9.4,1997790.0
2024-08-23,9.5,9.74,9.39,9.52,2813430.0
2024-08-26,9.57,9.61,9.29,9.33,1959589.0
2024-08-27,9.3,9.385,9.2,9.35,1094837.0
2024-08-28,9.31,9.34,9.105,9.16,1416613.0
2024-08-29,9.2,9.29,8.99,9.11,1829456.0
2024-08-30,9.17,9.435,9.02,9.4,1318636.0
2024-09-03,9.38,9.45,9.16,9.16,1074934.0
2024-09-04,9.23,9.43,9.15,9.26,1488931.0
2024-09-05,9.2,9.24,8.88,8.94,1683377.0
2024-09-06,8.9,9.075,8.77,8.79,1050882.0
2024-09-09,8.8,8.94,8.77,8.82,1690740.0
2024-09-10,8.85,8.87,8.715,8.86,1090197.0
2024-09-11,8.77,8.99,8.66,8.95,1356191.0
2024-09-12,9.0,9.1,8.84,8.92,2177610.0
2024-09-13,8.99,9.17,8.96,9.14,2106859.0
2024-09-16,9.18,9.25,8.965,9.11,1234397.0
2024-09-17,9.14,9.17,8.93,8.94,1734688.0
2024-09-18,8.9,9.135,8.725,8.92,3715354.0
2024-09-19,8.97,8.97,8.455,8.51,2758660.0
2024-09-20,8.55,8.55,8.36,8.42,2537849.0
2024-09-23,8.6,8.72,8.505,8.63,3893818.0
2024-09-24,8.64,8.725,8.5,8.63,2120578.0
2024-09-25,8.57,8.59,8.34,8.4,2158441.0
2024-09-26,8.43,8.48,8.34,8.38,1227665.0
2024-09-27,8.45,8.46,8.33,8.39,1362045.0
2024-09-30,8.32,8.635,8.32,8.52,2538243.0
2024-10-01,8.56,8.56,8.29,8.33,1882930.0
2024-10-02,8.29,8.29,8.0,8.07,7673958.0
2024-10-03,8.0,8.03,7.81,7.86,5046810.0
2024-10-04,7.88,7.885,7.46,7.56,12227166.0
2024-10-07,7.5,7.52,7.29,7.36,3546656.0
2024-10-08,7.53,7.53,7.28,7.33,2632681.0
2024-10-09,7.38,7.52,7.3,7.33,2376916.0
2024-10-10,7.3,7.3,7.11,7.26,2069221.0
2024-10-11,7.22,7.38,7.165,7.38,2646861.0
2024-10-14,7.33,7.44,7.2798,7.4,1853550.0
2024-10-15,7.43,7.6,7.36,7.5,2561746.0
2024-10-16,7.53,7.56,7.37,7.4,2920519.0
2024-10-17,7.4,7.43,7.29,7.36,2233726.0
2024-10-18,7.38,7.4,7.27,7.29,1349128.0
2024-10-21,7.25,7.27,6.88,6.88,3646369.0
2024-10-22,6.87,6.89,6.7,6.75,2801218.0
2024-10-23,6.68,6.71,6.57,6.59,1954789.0
2024-10-24,6.6,6.72,6.58,6.69,2078976.0
2024-10-25,6.73,6.755,6.56,6.63,3343925.0
2024-10-28,6.66,6.68,6.52,6.63,2634740.0
2024-10-29,6.52,6.56,6.33,6.54,2919262.0
2024-10-30,6.53,6.72,6.515,6.61,3892946.0
2024-10-31,6.59,6.6255,6.42,6.44,3292384.0
2024-11-01,6.5,6.525,6.28,6.29,3344501.0
2024-11-04,6.3,6.515,6.3,6.38,3296378.0
2024-11-05,6.33,6.61,6.31,6.56,3011665.0
2024-11-06,6.7,6.7,6.255,6.63,5804515.0
2024-11-07,6.43,6.58,6.11,6.16,6311990.0
2024-11-08,6.14,6.25,6.03,6.23,3625010.0
2024-11-11,6.2,6.26,6.075,6.19,3301753.0
2024-11-12,6.11,6.19,5.99,6.02,3170166.0
2024-11-13,6.04,6.07,5.85,5.9,4015203.0
2024-11-14,5.9,5.96,5.7,5.74,3121647.0
2024-11-15,5.78,5.93,5.745,5.83,3067496.0
2024-11-18,5.8,5.925,5.67,5.91,3700504.0
2024-11-19,5.89,6.25,5.85,6.24,3428168.0
2024-11-20,6.16,6.1992,5.83,6.07,4679968.0
2024-11-21,6.08,6.21,6.0,6.02,1889371.0
2024-11-22,6.01,6.205,5.99,6.15,2084355.0
2024-11-25,6.31,6.64,6.27,6.42,4325983.0
2024-11-26,6.31,6.425,6.125,6.41,3471078.0
2024-11-27,6.51,6.65,6.49,6.56,2985658.0
2024-11-29,6.64,6.64,6.48,6.51,1909490.0
2024-12-02,6.5,6.61,6.36,6.56,2637050.0
2024-12-03,6.55,6.62,6.47,6.54,2501074.0
2024-12-04,6.5,6.53,6.265,6.34,2342353.0
2024-12-05,6.35,6.43,6.22,6.27,2365562.0
2024-12-06,6.34,6.515,6.325,6.47,2634191.0
2024-12-09,6.46,6.4683,6.085,6.28,2718849.0
2024-12-10,6.23,6.37,6.12,6.13,2127479.0
2024-12-11,6.19,6.33,6.13,6.32,2499479.0
2024-12-12,6.3,6.48,6.25,6.25,2784783.0
2024-12-13,6.26,6.28,5.945,6.02,4346730.0
2024-12-16,6.02,6.16,5.945,5.97,2930748.0
2024-12-17,5.94,6.13,5.93,5.96,3093050.0
2024-12-18,6.01,6.12,5.705,5.74,4750838.0
2024-12-19,5.68,5.74,5.44,5.65,4467134.0
2024-12-20,5.61,6.045,5.61,5.88,4883438.0
2024-12-23,5.87,5.94,5.73,5.74,2598453.0
2024-12-24,5.73,5.77,5.64,5.76,1232389.0
2024-12-26,5.71,5.85,5.63,5.84,1880032.0
2024-12-27,5.8,5.825,5.7,5.78,2291601.0
2024-12-30,5.77,5.815,5.59,5.74,2376524.0
2024-12-31,5.81,5.95,5.76,5.87,3639253.0
2025-01-02,5.9,5.915,5.48,5.64,4518963.0
2025-01-03,5.62,5.85,5.53,5.77,4517567.0
2025-01-06,5.77,5.85,5.64,5.7,8806870.0
2025-01-07,5.73,5.87,5.49,5.57,4426024.0
2025-01-08,5.52,5.755,5.46,5.68,5451387.0
2025-01-10,5.57,5.57,5.32,5.46,5140514.0
2025-01-13,5.38,5.43,5.309,5.43,3435487.0
2025-01-14,5.51,5.85,5.44,5.81,5408442.0
2025-01-15,5.91,6.12,5.84,6.08,4708837.0
2025-01-16,6.06,6.255,6.005,6.18,3600817.0
2025-01-17,6.27,6.28,6.075,6.14,3634250.0
2025-01-21,6.19,6.26,6.12,6.22,3357009.0
2025-01-22,6.18,6.21,6.12,6.16,1804239.0
2025-01-23,6.12,6.17,6.01,6.17,2529766.0
2025-01-24,6.16,6.19,6.09,6.15,1762352.0
2025-01-27,6.07,6.41,6.04,6.37,3465090.0
2025-01-28,6.35,6.35,6.17,6.28,2222519.0
2025-01-29,6.28,6.33,6.085,6.15,2032076.0
2025-01-30,6.21,6.37,6.21,6.35,2692174.0
2025-01-31,6.32,6.3796,6.03,6.03,2020784.0
2025-02-03,5.87,5.99,5.8,5.88,1688624.0
2025-02-04,5.82,5.98,5.76,5.97,1229397.0
2025-02-05,6.02,6.09,5.96,6.02,2422238.0
2025-02-06,6.09,6.3,6.03,6.29,3483018.0
2025-02-07,6.27,6.31,6.12,6.27,5229411.0
2025-02-10,6.32,6.36,6.24,6.27,1791157.0
2025-02-11,6.24,6.33,6.17,6.27,3561919.0
2025-02-12,6.15,6.18,5.985,6.14,1967225.0
2025-02-13,6.21,6.43,6.2,6.32,3207256.0
2025-02-14,6.38,6.48,6.35,6.39,1824872.0
2025-02-18,6.39,6.535,6.335,6.51,1755654.0
2025-02-19,6.47,6.58,6.445,6.56,1758047.0
2025-02-20,6.57,6.72,6.53,6.63,2559932.0
2025-02-21,6.63,6.7,6.4,6.45,3144173.0
2025-02-24,6.45,6.53,6.3,6.44,2800790.0
2025-02-25,6.5,6.63,6.455,6.58,3515334.0
2025-02-26,5.92,6.22,5.81,6.2,7422848.0
2025-02-27,6.14,6.25,6.0,6.08,4523598.0
2025-02-28,6.13,6.34,6.06,6.28,5197382.0
2025-03-03,6.44,6.63,6.3701,6.57,5544265.0
2025-03-04,6.48,6.6112,6.29,6.41,3283930.0
2025-03-05,6.47,6.53,6.215,6.44,3531759.0
2025-03-06,6.39,6.475,6.22,6.23,3211247.0
2025-03-07,6.23,6.63,6.23,6.39,5748520.0
2025-03-10,6.29,6.33,5.925,6.0,4204519.0
2025-03-11,5.96,6.0983,5.89,5.96,4428374.0
2025-03-12,6.03,6.07,5.78,5.84,4679387.0
2025-03-13,5.86,5.88,5.66,5.78,4927486.0
2025-03-14,5.91,5.97,5.79,5.95,2793194.0
2025-03-17,5.95,6.26,5.95,6.2,2695713.0
2025-03-18,6.19,6.24,6.09,6.11,2685571.0
2025-03-19,6.1,6.17,5.92,6.01,3113680.0
2025-03-20,5.96,6.13,5.89,5.92,4453158.0
2025-03-21,5.89,5.94,5.775,5.87,5853160.0
2025-03-24,5.91,5.94,5.78,5.78,4319306.0
2025-03-25,5.75,5.805,5.64,5.67,5791700.0
2025-03-26,5.68,5.715,5.59,5.66,2947442.0
2025-03-27,5.62,5.7,5.59,5.69,2897365.0
2025-03-28,5.73,5.73,5.51,5.62,2982854.0
2025-03-31,5.55,5.605,5.4,5.46,6171730.0
2025-04-01,5.54,5.55,5.3,5.35,4500351.0
2025-04-02,5.38,5.83,5.38,5.79,30278501.0
2025-04-03,5.68,5.89,5.54,5.56,6124689.0
2025-04-04,5.41,5.57,5.265,5.53,6560334.0
2025-04-07,5.53,5.79,4.87,4.93,10269279.0
2025-04-08,5.14,5.16,4.57,4.62,7708884.0
2025-04-09,4.5,4.8397,4.27,4.71,10735723.0
2025-04-10,4.7,4.7,4.2325,4.38,7732658.0
2025-04-11,4.38,4.4,4.145,4.37,4987462.0
2025-04-14,4.45,4.81,4.41,4.71,4835744.0
2025-04-15,4.69,4.73,4.5721,4.59,3474266.0
2025-04-16,4.57,4.685,4.465,4.55,3187735.0
2025-04-17,4.52,4.68,4.445,4.53,3538210.0
2025-04-21,4.45,4.4796,4.36,4.41,3170373.0
2025-04-22,4.49,4.58,4.395,4.49,2785654.0
2025-04-23,4.63,4.76,4.38,4.42,2566204.0
2025-04-24,4.46,4.54,4.375,4.53,2800976.0
2025-04-25,4.48,4.56,4.4,4.45,2221421.0
2025-04-28,4.45,4.58,4.44,4.57,2664163.0
2025-04-29,4.57,4.69,4.525,4.61,2698860.0
2025-04-30,4.55,4.74,4.4794,4.7,2765134.0
2025-05-01,4.76,4.855,4.69,4.73,2904151.0
2025-05-02,4.78,4.905,4.73,4.88,3547935.0
2025-05-05,4.8,4.885,4.745,4.77,4777491.0
2025-05-06,4.45,4.615,4.035,4.07,9080607.0
2025-05-07,4.13,4.265,4.06,4.08,8844476.0
2025-05-08,4.13,4.25,4.0701,4.21,6466924.0
2025-05-09,4.25,4.3654,4.2,4.23,2999687.0
2025-05-12,4.36,4.39,4.165,4.25,6319411.0
2025-05-13,4.33,4.3415,4.0,4.24,10780428.0
2025-05-14,4.24,4.24,4.05,4.12,4827658.0
2025-05-15,4.14,4.16,4.035,4.14,5520133.0
2025-05-16,4.16,4.385,4.155,4.33,6208756.0
2025-05-19,4.19,4.23,4.095,4.22,4043561.0
2025-05-20,4.16,4.25,4.125,4.24,2700824.0
2025-05-21,4.15,4.175,3.93,3.97,5547476.0
2025-05-22,3.95,4.13,3.885,4.11,6396357.0
2025-05-23,4.04,4.15,4.0042,4.06,3339364.0
2025-05-27,4.15,4.165,4.08,4.1,3506851.0
2025-05-28,4.08,4.285,4.08,4.19,5197010.0
2025-05-29,4.24,4.345,4.2,4.27,5597816.0
2025-05-30,4.27,4.37,4.26,4.3,6927959.0
2025-06-02,4.24,4.28,4.06,4.09,6920084.0
2025-06-03,4.1,4.2,4.0735,4.12,6575292.0
2025-06-04,4.13,4.165,4.08,4.12,4779391.0
2025-06-05,4.12,4.24,4.08,4.11,4980352.0
2025-06-06,4.14,4.2,4.05,4.2,6943655.0
2025-06-09,4.31,4.42,4.23,4.24,7307025.0
2025-06-10,4.29,4.38,4.24,4.31,3760350.0
2025-06-11,4.36,4.49,4.35,4.38,4574082.0
2025-06-12,4.31,4.44,4.28,4.38,4211909.0
2025-06-13,4.28,4.31,4.17,4.18,4299504.0
2025-06-16,4.25,4.2555,4.08,4.1,6563082.0
2025-06-17,4.11,4.11,3.92,3.94,17507582.0
2025-06-18,3.86,4.005,3.795,3.97,12911480.0
2025-06-20,4.0,4.07,3.95,4.04,10973639.0
2025-06-23,4.03,4.225,3.96,4.21,9510964.0
2025-06-24,4.25,4.295,4.135,4.27,8320467.0
2025-06-25,4.24,4.26,4.1,4.14,5774474.0
2025-06-26,4.15,4.19,4.07,4.19,5224254.0
2025-06-27,4.16,4.2,4.095,4.1,9286593.0
2025-06-30,4.14,4.16,4.06,4.14,6861984.0
2025-07-01,4.08,4.3,4.075,4.3,7551597.0
2025-07-02,4.31,4.4,4.26,4.29,5254161.0
2025-07-03,4.27,4.3,4.2,4.26,4908584.0
2025-07-07,4.2,4.22,3.98,3.99,9644535.0
2025-07-08,4.06,4.21,4.035,4.15,6773586.0
2025-07-09,4.19,4.32,4.17,4.26,5798387.0
2025-07-10,4.13,4.215,4.03,4.15,8402110.0
2025-07-11,4.08,4.205,4.065,4.15,5767217.0
2025-07-14,4.15,4.28,4.14,4.23,6508128.0
2025-07-15,4.25,4.2895,4.16,4.18,7361584.0
2025-07-16,4.23,4.26,4.09,4.21,8862626.0
2025-07-17,4.23,4.249,4.15,4.17,4966637.0
2025-07-18,4.2,4.24,4.14,4.24,6525357.0
2025-07-21,4.26,4.48,4.24,4.4,8364643.0
2025-07-22,4.45,4.66,4.43,4.65,7288766.0
2025-07-23,4.7,4.76,4.55,4.59,9464460.0
2025-07-24,4.55,4.58,4.34,4.38,8334035.0
2025-07-25,4.38,4.38,4.15,4.27,5520688.0
2025-07-28,4.25,4.28,4.2,4.26,5061039.0
2025-07-29,4.27,4.3162,4.18,4.19,4352378.0
2025-07-30,4.19,4.2059,4.02,4.05,8266214.0
2025-07-31,4.01,4.07,3.98,4.02,6604747.0
2025-08-01,4.21,4.34,4.1,4.17,11175356.0
2025-08-04,4.23,4.31,4.15,4.28,5254508.0
2025-08-05,4.29,4.38,4.23,4.35,7075471.0
2025-08-06,4.38,4.3941,4.2,4.22,7063865.0
2025-08-07,4.6,4.905,4.4447,4.5,16364484.0
2025-08-08,4.5,4.75,4.43,4.52,11899723.0
2025-08-11,4.57,4.67,4.515,4.54,9896654.0
2025-08-12,4.65,5.1,4.64,5.06,17329928.0
2025-08-13,5.08,5.6387,5.065,5.59,19557038.0
2025-08-14,5.32,5.56,5.2,5.48,16603827.0
2025-08-15,5.57,5.6,5.31,5.38,10391523.0
2025-08-18,5.37,5.42,5.28,5.37,7477751.0
2025-08-19,5.43,5.68,5.41,5.6,13320938.0
2025-08-20,5.59,5.67,5.51,5.54,12079167.0
2025-08-21,5.46,5.5,5.27,5.38,8453014.0
2025-08-22,5.42,5.89,5.4,5.82,10040036.0
2025-08-25,5.805,5.84,5.675,5.69,7884844.0
2025-08-26,5.69,5.85,5.665,5.77,7977353.0
2025-08-27,5.71,5.74,5.6,5.69,5722134.0
2025-08-28,5.73,5.73,5.48,5.58,5685352.0
2025-08-29,5.67,5.78,5.6101,5.7,7876993.0
2025-09-02,5.5,5.645,5.5,5.58,5668546.0
2025-09-03,5.56,5.705,5.5201,5.68,4869061.0
2025-09-04,5.72,5.9,5.7,5.9,6434791.0
2025-09-05,6.22,6.38,6.055,6.31,11401959.0
2025-09-08,6.3,6.505,6.28,6.46,8196435.0
2025-09-09,6.36,6.48,6.31,6.4,7125764.0
2025-09-10,6.53,6.8899,6.52,6.8,11152685.0
2025-09-11,6.81,7.14,6.81,6.91,12679577.0
2025-09-12,6.88,6.98,6.8,6.85,6212432.0
2025-09-15,6.95,6.99,6.74,6.75,7566950.0
2025-09-16,6.75,6.775,6.6,6.65,6374154.0
2025-09-17,6.69,7.09,6.565,6.72,11529308.0
2025-09-18,6.6,6.655,6.52,6.57,7422209.0
2025-09-19,6.58,6.64,6.39,6.4,14712560.0
2025-09-22,6.31,6.34,6.05,6.32,12768912.0
2025-09-23,6.4,6.54,6.23,6.4,6702922.0
2025-09-24,6.38,6.51,6.315,6.44,5816697.0
2025-09-25,6.29,6.36,6.18,6.23,6829164.0
2025-09-26,6.28,6.38,6.17,6.24,7037861.0
2025-09-29,6.2,6.24,5.89,6.22,9686217.0
2025-09-30,6.23,6.2766,5.94,6.09,8573600.0
2025-10-01,6.18,6.3065,6.13,6.26,9629161.0
2025-10-02,6.27,6.28,5.895,6.07,9560124.0
2025-10-03,6.1,6.165,5.935,5.98,13585212.0
2025-10-06,5.98,5.98,5.595,5.6,10201878.0
2025-10-07,5.6,5.65,5.275,5.35,15030642.0
2025-10-08,5.44,5.4799,5.325,5.4,8015054.0
2025-10-09,5.3,5.37,5.26,5.29,6015938.0
2025-10-10,5.39,5.44,5.24,5.35,9222856.0
2025-10-13,5.32,5.355,5.175,5.3,6861796.0
2025-10-14,5.3,5.5,5.235,5.44,10021304.0
2025-10-15,5.48,5.59,5.32,5.32,9081734.0
2025-10-16,5.29,5.3111,5.19,5.28,10324827.0
2025-10-17,5.26,5.41,5.26,5.4,8066630.0
2025-10-20,5.46,5.64,5.39,5.57,7735800.0
2025-10-21,5.52,5.73,5.46,5.66,9025504.0
2025-10-22,5.64,5.85,5.64,5.73,9829457.0
2025-10-23,5.7,5.84,5.69,5.76,8248494.0
2025-10-24,5.92,5.95,5.8,5.86,7379406.0
2025-10-27,5.86,5.895,5.77,5.85,5511457.0
