date,open,high,low,close,volume
2024-02-09,26.5,26.97,26.11,26.47,243331.0
2024-02-12,26.29,27.615,26.29,27.43,215383.0
2024-02-13,26.72,26.8814,25.8,25.99,319392.0
2024-02-14,26.21,26.23,25.69,26.05,213782.0
2024-02-15,26.08,26.5642,25.66,26.55,236813.0
2024-02-16,26.42,26.42,25.69,25.89,303637.0
2024-02-20,25.72,25.7775,25.245,25.44,230215.0
2024-02-21,25.23,25.315,24.58,24.97,305694.0
2024-02-22,25.0,25.01,24.46,24.49,241141.0
2024-02-23,24.56,25.38,24.22,25.33,232855.0
2024-02-26,25.21,25.23,24.87,25.2,161291.0
2024-02-27,25.36,26.02,25.29,25.72,216772.0
2024-02-28,25.5,25.8499,25.17,25.49,204198.0
2024-02-29,26.03,26.2,24.98,25.69,625926.0
2024-03-01,26.05,27.01,25.44,27.01,550523.0
2024-03-04,27.28,28.028,27.13,27.38,285660.0
2024-03-05,27.41,28.39,26.96,27.75,347917.0
2024-03-06,27.82,28.23,27.5204,28.08,238689.0
2024-03-07,28.36,28.505,28.01,28.14,167832.0
2024-03-08,28.49,28.8,28.085,28.51,253341.0
2024-03-11,28.7,29.073,28.37,28.51,174510.0
2024-03-12,28.51,28.51,27.8563,27.97,119852.0
2024-03-13,27.9,28.75,27.9,28.59,157842.0
2024-03-14,28.39,28.56,27.45,27.76,138537.0
2024-03-15,27.58,28.1958,27.07,27.77,348155.0
2024-03-18,27.8,28.035,27.3995,27.57,171857.0
2024-03-19,27.25,28.1656,27.0,27.45,138410.0
2024-03-20,27.4,28.96,27.32,28.78,273354.0
2024-03-21,28.93,29.1,28.46,28.75,175629.0
2024-03-22,28.61,28.61,27.75,28.1,201895.0
2024-03-25,28.16,28.99,28.16,28.41,250631.0
2024-03-26,28.79,28.79,27.87,28.33,192985.0
2024-03-27,28.69,30.05,28.54,30.05,349971.0
2024-03-28,30.17,31.05,29.8,30.69,411111.0
2024-04-01,31.04,31.42,30.75,31.1,332261.0
2024-04-02,31.07,31.145,30.5,30.66,196648.0
2024-04-03,30.65,31.85,30.41,31.67,264867.0
2024-04-04,31.82,32.44,30.65,30.72,377577.0
2024-04-05,30.64,33.92,30.64,32.73,612884.0
2024-04-08,35.12,39.56,35.01,39.04,1750262.0
2024-04-09,39.44,40.39,37.215,37.74,1176896.0
2024-04-10,36.87,40.79,36.68,39.79,1262822.0
2024-04-11,40.51,40.98,39.59,40.05,948402.0
2024-04-12,40.5,42.48,40.13,40.67,1160019.0
2024-04-15,40.67,40.77,38.3,38.87,668867.0
2024-04-16,38.66,39.2699,37.48,37.5,926028.0
2024-04-17,37.32,37.89,36.56,36.76,744833.0
2024-04-18,36.87,37.78,36.77,36.88,400843.0
2024-04-19,36.74,38.08,36.61,37.98,358532.0
2024-04-22,37.5,37.6,36.92,37.21,345634.0
2024-04-23,37.14,38.45,37.0,37.74,420415.0
2024-04-24,37.48,38.32,36.88,38.22,298894.0
2024-04-25,37.95,39.1992,37.6,38.54,423095.0
2024-04-26,38.5,40.22,38.5,40.12,547595.0
2024-04-29,40.19,41.62,40.19,41.05,645139.0
2024-04-30,40.75,40.96,39.82,40.07,594660.0
2024-05-01,40.0,41.41,39.41,40.78,505775.0
2024-05-02,41.07,41.78,40.4,41.36,474609.0
2024-05-03,41.73,41.9499,41.09,41.32,333368.0
2024-05-06,41.8,42.39,41.1501,41.16,397810.0
2024-05-07,41.29,42.12,40.33,40.34,501182.0
2024-05-08,35.18,38.59,35.0,38.15,1496222.0
2024-05-09,38.2,41.4398,38.13,40.86,669155.0
2024-05-10,40.82,41.1,36.87,37.16,840259.0
2024-05-13,37.33,38.28,36.95,37.12,389494.0
2024-05-14,37.4,39.88,37.36,39.8,573394.0
2024-05-15,38.14,38.92,37.05,37.3,663311.0
2024-05-16,37.3,37.4,36.58,37.09,463540.0
2024-05-17,37.81,38.96,37.61,38.77,494592.0
2024-05-20,39.0,39.62,38.43,39.28,346621.0
2024-05-21,39.38,39.63,38.5,38.66,236445.0
2024-05-22,39.09,40.17,38.72,39.23,342194.0
2024-05-23,39.22,39.85,38.37,38.38,295037.0
2024-05-24,38.64,39.192,37.93,38.0,266662.0
2024-05-28,38.39,40.185,38.04,39.46,294824.0
2024-05-29,39.09,39.44,38.14,38.45,207290.0
2024-05-30,38.72,39.0,37.84,38.0,168847.0
2024-05-31,38.5,38.55,37.57,37.94,279909.0
2024-06-03,38.51,38.51,36.87,37.05,309785.0
2024-06-04,36.97,37.48,35.21,35.235,619186.0
2024-06-05,35.38,35.99,34.7,35.48,525985.0
2024-06-06,35.23,36.13,35.11,36.12,453664.0
2024-06-07,35.54,36.09,34.95,35.04,313125.0
2024-06-10,35.04,35.64,34.81,35.3,165566.0
2024-06-11,34.95,34.96,34.02,34.34,503135.0
2024-06-12,35.26,35.42,33.85,34.03,294618.0
2024-06-13,33.89,33.97,33.255,33.46,350478.0
2024-06-14,33.35,33.675,32.395,32.55,309858.0
2024-06-17,32.58,32.915,32.22,32.61,216748.0
2024-06-18,32.61,33.44,32.12,33.41,248747.0
2024-06-20,33.97,34.93,33.9,34.07,492579.0
2024-06-21,33.83,33.83,33.25,33.44,581378.0
2024-06-24,33.89,34.37,33.31,34.0,331548.0
2024-06-25,33.89,34.1621,33.42,33.62,248519.0
2024-06-26,33.39,33.62,32.98,33.21,243946.0
2024-06-27,33.57,33.57,32.18,32.36,364860.0
2024-06-28,32.45,33.0,32.0301,32.37,667956.0
2024-07-01,32.65,32.82,32.23,32.48,228595.0
2024-07-02,32.34,32.595,31.92,32.3,250576.0
2024-07-03,32.65,33.19,32.335,33.12,195568.0
2024-07-05,33.3,34.3999,32.7501,33.57,537070.0
2024-07-08,33.54,33.74,33.14,33.36,221295.0
2024-07-09,33.3,33.74,32.88,33.72,295480.0
2024-07-10,33.75,35.0,33.54,34.34,391110.0
2024-07-11,35.03,35.835,34.31,35.71,389878.0
2024-07-12,35.95,36.46,35.745,35.89,316357.0
2024-07-15,36.22,36.6062,35.76,36.19,251819.0
2024-07-16,36.41,37.74,36.4,37.36,362558.0
2024-07-17,37.3,37.48,36.46,36.69,385102.0
2024-07-18,36.34,36.86,36.12,36.68,322967.0
2024-07-19,36.44,36.71,36.0146,36.59,327899.0
2024-07-22,36.76,37.17,35.9201,37.15,266500.0
2024-07-23,37.24,37.91,37.0,37.64,342826.0
2024-07-24,37.47,38.47,37.19,37.19,279109.0
2024-07-25,36.82,36.92,35.5522,36.62,334615.0
2024-07-26,37.27,38.46,37.2,38.4,295926.0
2024-07-29,38.58,38.58,37.0107,37.76,162705.0
2024-07-30,37.86,38.21,37.29,37.69,187063.0
2024-07-31,38.17,38.9,37.97,38.44,256502.0
2024-08-01,38.2,38.53,35.9425,36.55,286786.0
2024-08-02,35.96,35.96,34.69,35.29,401739.0
2024-08-05,32.71,34.6262,31.75,34.51,535502.0
2024-08-06,34.7,35.3711,34.24,34.76,208677.0
2024-08-07,35.24,35.61,33.91,34.14,209004.0
2024-08-08,34.81,35.01,34.315,34.8,170463.0
2024-08-09,34.94,34.94,33.7,33.78,246873.0
2024-08-12,34.14,35.12,34.14,34.62,245368.0
2024-08-13,34.57,35.355,34.356,34.88,290499.0
2024-08-14,35.14,35.14,33.76,34.14,163561.0
2024-08-15,34.81,34.995,34.41,34.44,127616.0
2024-08-16,34.57,35.93,34.52,35.7,319022.0
2024-08-19,35.9,36.37,35.79,36.15,266532.0
2024-08-20,36.39,36.75,36.06,36.23,210928.0
2024-08-21,36.67,37.395,36.13,37.13,284681.0
2024-08-22,36.76,37.11,35.76,36.21,497394.0
2024-08-23,36.45,37.64,36.28,37.56,329627.0
2024-08-26,38.0,38.3,36.61,36.77,595408.0
2024-08-27,36.74,36.77,35.87,36.63,263962.0
2024-08-28,36.13,36.64,35.81,35.98,237823.0
2024-08-29,36.48,36.48,35.68,35.71,370749.0
2024-08-30,37.55,39.25,35.0,38.97,1012890.0
2024-09-03,38.8,41.2,38.5,39.93,821511.0
2024-09-04,39.87,40.525,39.51,40.32,372685.0
2024-09-05,40.85,43.66,40.54,43.53,721063.0
2024-09-06,43.56,43.94,42.93,43.86,697353.0
2024-09-09,44.14,44.3,43.19,43.64,314328.0
2024-09-10,43.73,43.94,43.11,43.75,262926.0
2024-09-11,43.5,44.18,41.91,44.13,420800.0
2024-09-12,44.4,46.795,44.4,45.89,525620.0
2024-09-13,46.45,47.38,46.16,46.92,339846.0
2024-09-16,46.92,47.39,43.91,44.81,549886.0
2024-09-17,45.04,45.5,43.85,44.43,320898.0
2024-09-18,44.18,45.14,43.15,43.26,594542.0
2024-09-19,44.38,44.6493,42.99,43.43,526055.0
2024-09-20,43.3,44.92,42.94,43.05,720353.0
2024-09-23,43.05,43.41,42.5,42.87,291673.0
2024-09-24,42.87,43.61,42.39,42.95,265498.0
2024-09-25,42.87,43.63,42.807,43.54,223162.0
2024-09-26,44.05,45.065,43.85,44.73,206998.0
2024-09-27,45.28,46.31,44.775,44.99,262232.0
2024-09-30,45.03,45.03,43.9,44.16,155165.0
2024-10-01,44.34,44.53,43.2,44.43,294296.0
2024-10-02,44.32,44.98,43.92,44.68,253244.0
2024-10-03,44.27,44.61,43.93,44.6,232463.0
2024-10-04,45.1,45.385,44.0,44.02,237870.0
2024-10-07,43.94,44.14,41.37,42.28,259961.0
2024-10-08,42.0,42.06,41.02,41.62,270696.0
2024-10-09,41.45,41.5,40.6,40.78,176645.0
2024-10-10,40.94,41.34,40.2604,41.34,213246.0
2024-10-11,41.44,42.37,41.43,41.93,197858.0
2024-10-14,41.79,42.16,41.3992,41.91,71708.0
2024-10-15,41.93,42.36,41.43,41.46,135827.0
2024-10-16,41.92,43.18,41.55,42.78,159439.0
2024-10-17,42.87,42.87,42.015,42.62,135701.0
2024-10-18,42.89,44.6411,42.695,43.55,225553.0
2024-10-21,43.97,44.0,41.49,41.7,211291.0
2024-10-22,41.77,42.12,41.13,41.13,143721.0
2024-10-23,40.9,41.01,39.09,39.53,311675.0
2024-10-24,39.86,40.1089,39.17,39.54,242465.0
2024-10-25,39.69,40.17,38.84,39.05,151206.0
2024-10-28,39.33,39.81,39.29,39.57,100397.0
2024-10-29,39.34,39.87,38.87,39.29,122857.0
2024-10-30,39.08,39.77,39.005,39.1,107617.0
2024-10-31,38.85,39.13,38.44,38.85,333512.0
2024-11-01,39.19,39.35,36.88,37.28,420540.0
2024-11-04,37.4,38.12,37.22,37.85,187070.0
2024-11-05,38.03,38.565,37.59,37.64,198279.0
2024-11-06,36.8,38.36,36.6,37.63,340709.0
2024-11-07,33.45,35.99,31.32,31.59,1378609.0
2024-11-08,31.86,32.895,31.08,31.58,793767.0
2024-11-11,31.41,31.41,29.53,31.31,622942.0
2024-11-12,30.82,31.64,30.3,30.44,380214.0
2024-11-13,30.63,31.48,29.98,30.25,414784.0
2024-11-14,30.14,30.415,29.19,29.55,339582.0
2024-11-15,29.92,30.2502,28.5003,28.9,300130.0
2024-11-18,29.0,29.3369,28.75,28.89,330126.0
2024-11-19,28.82,30.45,28.57,30.09,427371.0
2024-11-20,29.96,31.0,29.69,30.83,302948.0
2024-11-21,30.85,31.0,29.84,29.91,208516.0
2024-11-22,29.96,29.96,29.15,29.74,231847.0
2024-11-25,29.82,30.3503,29.25,30.23,223567.0
2024-11-26,29.98,30.16,29.59,29.87,192730.0
2024-11-27,30.22,30.93,30.03,30.48,246665.0
2024-11-29,30.5,31.07,30.156,30.3,85329.0
2024-12-02,30.35,30.35,29.355,29.99,179219.0
2024-12-03,29.92,29.92,29.42,29.71,194650.0
2024-12-04,29.48,30.5,29.25,29.76,256366.0
2024-12-05,29.79,30.33,29.53,30.11,164695.0
2024-12-06,30.11,30.2541,27.91,28.75,529535.0
2024-12-09,28.79,29.93,28.72,28.8,231386.0
2024-12-10,28.64,28.945,28.39,28.6,165260.0
2024-12-11,28.56,28.99,28.25,28.33,258974.0
2024-12-12,28.11,28.83,27.83,28.19,246805.0
2024-12-13,27.91,28.53,27.27,28.42,319701.0
2024-12-16,28.36,28.42,27.6,28.0,328557.0
2024-12-17,27.79,28.16,27.19,27.25,335481.0
2024-12-18,27.51,28.135,26.75,27.05,315834.0
2024-12-19,27.13,27.48,25.82,26.05,558120.0
2024-12-20,25.96,26.44,25.58,25.79,555465.0
2024-12-23,25.68,25.87,25.18,25.35,317215.0
2024-12-24,25.33,26.03,25.0101,25.95,151779.0
2024-12-26,25.91,26.425,25.36,26.36,148399.0
2024-12-27,26.21,26.365,25.72,26.12,162449.0
2024-12-30,26.0,26.255,25.2719,26.1,206678.0
2024-12-31,26.34,27.44,26.26,27.4,262106.0
2025-01-02,27.51,28.1892,27.1975,27.78,277273.0
2025-01-03,27.88,28.35,27.5,28.22,151366.0
2025-01-06,28.2,28.25,27.395,27.62,310163.0
2025-01-07,27.65,28.1641,27.24,27.5,183249.0
2025-01-08,27.3,27.91,26.49,27.84,178004.0
2025-01-10,27.69,28.2,27.42,28.08,198901.0
2025-01-13,28.08,28.08,27.105,27.73,160352.0
2025-01-14,27.84,27.95,27.425,27.78,182375.0
2025-01-15,28.39,28.47,27.89,27.92,187644.0
2025-01-16,27.8,27.955,27.42,27.65,151043.0
2025-01-17,27.605,27.67,26.55,27.28,180718.0
2025-01-21,27.4,27.875,27.22,27.47,184670.0
2025-01-22,27.43,27.505,26.96,27.0,171524.0
2025-01-23,26.94,27.54,26.94,27.45,165927.0
2025-01-24,27.4,27.54,26.9,27.27,120144.0
2025-01-27,27.3,27.525,26.42,27.16,155210.0
2025-01-28,27.16,27.4799,26.7912,26.88,126903.0
2025-01-29,26.79,27.2299,26.64,27.08,158738.0
2025-01-30,27.32,28.53,27.32,28.23,331205.0
2025-01-31,28.23,28.705,27.71,28.17,223754.0
2025-02-03,27.77,28.65,27.5,27.92,298033.0
2025-02-04,28.05,28.39,27.3,27.67,455577.0
2025-02-05,27.69,28.73,27.645,27.71,483425.0
2025-02-06,27.88,28.6,27.57,28.3,414614.0
2025-02-07,28.5,30.17,26.15,28.58,786694.0
2025-02-10,28.61,29.585,28.396,29.07,337735.0
2025-02-11,29.06,29.4,28.53,28.73,240641.0
2025-02-12,28.4,29.1,28.146,28.69,206668.0
2025-02-13,28.74,29.37,28.4849,29.0,328062.0
2025-02-14,29.02,29.248,27.34,27.58,308576.0
2025-02-18,27.71,28.27,27.399,27.69,338675.0
2025-02-19,27.65,28.12,27.18,27.2,229904.0
2025-02-20,27.2,28.0,27.2,27.45,351616.0
2025-02-21,27.77,27.95,26.5,26.77,319833.0
2025-02-24,26.82,26.9,26.1743,26.52,233619.0
2025-02-25,26.43,27.436,26.19,27.33,335629.0
2025-02-26,27.18,27.85,27.18,27.41,260940.0
2025-02-27,27.29,27.41,26.77,27.36,216362.0
2025-02-28,27.29,27.3,26.83,27.18,260319.0
2025-03-03,27.39,27.39,26.12,26.19,285887.0
2025-03-04,26.0,26.86,25.7201,26.53,207032.0
2025-03-05,26.74,27.17,26.59,27.08,195500.0
2025-03-06,27.02,27.49,26.84,27.21,249191.0
2025-03-07,27.3,27.92,26.6021,27.67,177649.0
2025-03-10,27.9,28.49,26.78,27.44,226240.0
2025-03-11,27.61,28.45,26.92,27.35,216192.0
2025-03-12,27.28,27.295,26.5108,26.85,171230.0
2025-03-13,26.85,27.88,26.5551,27.3,225303.0
2025-03-14,27.63,27.93,27.345,27.75,195437.0
2025-03-17,27.92,28.34,27.5,27.96,141482.0
2025-03-18,27.89,28.89,27.26,28.81,279449.0
2025-03-19,28.83,29.49,28.65,29.36,231100.0
2025-03-20,29.16,29.89,29.0065,29.38,193193.0
2025-03-21,29.03,29.3285,27.82,28.42,759780.0
2025-03-24,28.37,28.8999,28.0929,28.31,137763.0
2025-03-25,28.29,28.51,27.94,28.18,174691.0
2025-03-26,28.21,28.41,27.5,27.59,130996.0
2025-03-27,27.55,28.47,27.425,28.41,147515.0
2025-03-28,28.46,28.68,26.02,26.45,347424.0
2025-03-31,26.05,26.19,24.94,25.37,365123.0
2025-04-01,25.24,25.48,24.7615,25.24,243036.0
2025-04-02,25.0,25.3526,24.695,25.27,230861.0
2025-04-03,24.45,24.605,22.1,23.21,507382.0
2025-04-04,22.59,23.1336,21.28,22.28,541206.0
2025-04-07,21.55,22.85,20.88,21.08,481433.0
2025-04-08,21.68,22.23,20.77,20.885,479366.0
2025-04-09,20.78,23.17,20.6,22.88,454987.0
2025-04-10,22.43,22.43,21.44,22.115,284781.0
2025-04-11,22.2,24.1846,22.04,23.82,454699.0
2025-04-14,23.75,24.1801,22.52,22.75,261290.0
2025-04-15,22.55,23.04,22.48,22.69,322828.0
2025-04-16,22.74,24.13,22.73,23.84,242271.0
2025-04-17,23.86,24.115,23.28,23.57,213872.0
2025-04-21,23.52,24.26,23.52,24.09,366325.0
2025-04-22,24.29,24.97,23.8901,24.63,252592.0
2025-04-23,24.97,25.44,24.65,24.81,203469.0
2025-04-24,24.88,25.19,24.555,25.06,169334.0
2025-04-25,24.8,25.2,24.44,24.96,142424.0
2025-04-28,24.81,25.105,24.25,24.35,271705.0
2025-04-29,24.33,24.71,23.51,24.09,330972.0
2025-04-30,23.78,24.485,23.48,24.36,171700.0
2025-05-01,24.42,24.8,24.16,24.22,176638.0
2025-05-02,24.45,24.7011,23.85,24.23,261119.0
2025-05-05,24.23,24.525,23.81,24.07,324149.0
2025-05-06,24.09,24.6,23.83,24.15,215094.0
2025-05-07,24.21,24.21,23.41,23.88,322241.0
2025-05-08,21.71,23.08,19.755,20.71,1030150.0
2025-05-09,20.98,21.78,20.175,21.59,788074.0
2025-05-12,22.28,22.75,21.205,21.85,351285.0
2025-05-13,22.12,22.7143,21.72,22.6,389208.0
2025-05-14,22.6,22.69,21.81,21.88,357624.0
2025-05-15,21.75,21.755,20.975,21.18,270669.0
2025-05-16,21.18,21.49,20.9476,21.43,209086.0
2025-05-19,21.24,21.365,20.965,21.07,153068.0
2025-05-20,21.09,21.2,20.92,21.01,219739.0
2025-05-21,20.85,20.965,20.3,20.32,271231.0
2025-05-22,20.28,20.3,19.75,19.82,221140.0
2025-05-23,19.67,20.28,19.6,20.14,263918.0
2025-05-27,20.23,21.41,20.2,21.06,306537.0
2025-05-28,21.0,21.0065,19.9,19.97,366461.0
2025-05-29,20.15,20.26,19.73,19.76,201775.0
2025-05-30,19.76,19.98,19.39,19.73,240041.0
2025-06-02,19.65,20.85,19.65,20.82,326532.0
2025-06-03,20.71,20.71,20.13,20.29,191549.0
2025-06-04,20.34,20.6585,20.25,20.4,158020.0
2025-06-05,20.3,20.915,20.26,20.64,221911.0
2025-06-06,20.78,21.11,20.57,20.92,195745.0
2025-06-09,21.18,21.62,21.175,21.29,172485.0
2025-06-10,21.46,21.87,21.38,21.51,144979.0
2025-06-11,21.58,21.805,21.33,21.6,202922.0
2025-06-12,21.45,21.78,21.22,21.26,160796.0
2025-06-13,21.01,22.5,21.0,22.22,357738.0
2025-06-16,22.31,22.67,21.521,21.58,291310.0
2025-06-17,21.52,21.855,21.3,21.41,166376.0
2025-06-18,21.41,21.7,21.25,21.3,147806.0
2025-06-20,21.46,21.59,20.89,20.98,646501.0
2025-06-23,20.89,21.22,20.54,20.74,189073.0
2025-06-24,20.83,21.425,20.6001,21.41,184362.0
2025-06-25,21.3,21.64,21.1,21.54,139150.0
2025-06-26,21.66,21.927,21.35,21.91,111419.0
2025-06-27,21.91,21.91,21.15,21.16,911851.0
2025-06-30,21.27,22.4062,21.21,22.18,314696.0
2025-07-01,22.18,23.105,21.92,22.47,245115.0
2025-07-02,22.65,23.1199,22.04,22.73,198855.0
2025-07-03,22.76,22.9,22.4,22.84,100448.0
2025-07-07,22.5,22.9181,22.46,22.53,130002.0
2025-07-08,22.58,22.92,22.28,22.31,230051.0
2025-07-09,22.37,23.085,21.91,22.99,458270.0
2025-07-10,23.03,24.06,23.03,23.92,242508.0
2025-07-11,23.73,24.21,23.5336,24.145,182443.0
2025-07-14,24.07,24.15,22.87,23.58,217104.0
2025-07-15,23.77,23.77,22.43,22.48,177787.0
2025-07-16,22.54,22.605,22.06,22.49,202685.0
2025-07-17,22.46,22.77,22.46,22.66,127916.0
2025-07-18,22.67,22.67,21.7,21.84,135984.0
2025-07-21,21.92,22.5,21.92,22.06,129481.0
2025-07-22,22.25,22.94,22.11,22.81,206546.0
2025-07-23,22.91,23.09,22.59,22.64,143209.0
2025-07-24,22.48,22.5011,21.79,21.88,121517.0
2025-07-25,21.84,22.11,21.78,22.09,116426.0
2025-07-28,22.05,22.13,21.75,21.85,104817.0
2025-07-29,22.0,22.05,21.5849,21.67,153832.0
2025-07-30,21.7,21.88,21.17,21.41,173741.0
2025-07-31,21.3,21.94,21.1,21.28,192499.0
2025-08-01,21.22,21.35,20.554,20.57,241759.0
2025-08-04,20.65,21.015,20.65,20.95,169772.0
2025-08-05,21.06,21.85,21.035,21.76,120234.0
2025-08-06,21.77,22.3,21.66,22.28,121819.0
2025-08-07,22.52,22.74,21.88,22.18,143082.0
2025-08-08,22.32,22.92,22.0,22.05,204026.0
2025-08-11,22.08,22.31,21.605,21.91,151567.0
2025-08-12,22.0,23.03,22.0,22.93,173894.0
2025-08-13,23.0,23.82,22.77,23.64,179146.0
2025-08-14,23.38,23.4,23.04,23.24,152196.0
2025-08-15,23.4,23.56,22.98,23.44,296503.0
2025-08-18,23.49,23.64,23.29,23.59,152780.0
2025-08-19,23.55,23.91,23.03,23.17,148050.0
2025-08-20,23.3,23.39,22.75,22.81,228559.0
2025-08-21,22.66,22.71,22.11,22.62,179486.0
2025-08-22,22.81,24.29,22.81,24.08,329245.0
2025-08-25,23.98,24.88,23.77,23.8,286575.0
2025-08-26,23.72,24.05,23.27,23.43,169035.0
2025-08-27,23.2,23.44,22.695,22.91,168318.0
2025-08-28,22.92,23.0299,22.53,22.97,120127.0
2025-08-29,23.1,23.41,22.88,23.41,127484.0
2025-09-02,23.395,23.84,23.03,23.56,213813.0
2025-09-03,23.46,23.9329,23.21,23.85,279176.0
2025-09-04,23.8,24.02,23.5579,23.87,211706.0
2025-09-05,23.98,24.475,23.6501,23.84,209396.0
2025-09-08,23.94,24.59,23.72,24.58,318827.0
2025-09-09,24.62,24.64,23.94,24.45,569662.0
2025-09-10,22.01,24.1831,22.0,24.04,825257.0
2025-09-11,23.28,25.25,23.0806,25.01,611259.0
2025-09-12,25.43,28.12,25.23,26.98,913880.0
2025-09-15,27.69,27.69,26.48,27.1,675592.0
2025-09-16,27.36,28.0,27.16,27.69,441510.0
2025-09-17,27.5,27.585,26.26,26.54,550542.0
2025-09-18,26.62,27.225,26.11,27.15,363562.0
2025-09-19,27.15,27.27,26.56,26.83,941182.0
2025-09-22,26.9,27.175,26.2424,27.1,321267.0
2025-09-23,27.15,27.8641,26.89,27.04,396025.0
2025-09-24,27.2,27.35,26.2004,26.71,376806.0
2025-09-25,26.46,26.5899,25.55,25.78,293841.0
2025-09-26,25.97,27.0,25.75,26.65,392330.0
2025-09-29,27.07,27.07,26.35,26.78,331623.0
2025-09-30,26.64,26.82,25.65,25.87,252433.0
2025-10-01,25.8,26.58,25.79,26.53,267098.0
2025-10-02,26.59,26.59,25.67,26.44,248519.0
2025-10-03,26.37,27.2,26.2475,26.69,300928.0
2025-10-06,27.13,27.13,25.75,25.76,271930.0
2025-10-07,25.76,26.0018,25.41,25.58,178731.0
2025-10-08,25.78,27.26,25.6704,27.23,447912.0
2025-10-09,27.76,28.9899,27.13,27.27,765561.0
2025-10-10,27.12,27.13,25.86,26.46,485562.0
2025-10-13,26.81,28.105,26.55,27.5,382879.0
2025-10-14,26.85,27.86,26.761,27.71,386756.0
2025-10-15,28.2,28.91,27.77,27.95,346027.0
2025-10-16,28.11,29.79,28.11,29.7,799184.0
2025-10-17,29.18,29.48,27.41,27.47,446700.0
2025-10-20,27.6,28.57,27.53,28.56,272476.0
2025-10-21,28.3,28.3,26.59,27.12,362253.0
2025-10-22,26.73,27.155,26.44,26.98,230436.0
2025-10-23,27.38,27.5548,27.0101,27.33,160627.0
2025-10-24,27.35,28.05,27.22,28.03,181263.0
2025-10-27,28.35,28.6847,27.53,27.77,328279.0
2025-10-28,27.56,28.32,27.5,27.52,205265.0
2025-10-29,27.72,27.84,26.88,27.12,230872.0
2025-10-30,26.89,27.095,26.55,26.81,177887.0
2025-10-31,26.78,26.84,26.29,26.58,112802.0
2025-11-03,26.47,26.89,26.1152,26.35,173094.0
2025-11-04,26.0,26.0,24.57,24.73,315805.0
2025-11-05,24.97,25.15,24.12,24.84,507541.0
2025-11-06,25.1,25.29,24.11,24.99,412648.0
2025-11-07,24.3,26.87,23.0,25.29,565279.0
2025-11-10,26.05,27.48,25.9,27.11,353681.0
2025-11-11,26.91,26.91,25.4015,26.01,288502.0
2025-11-12,26.09,26.5003,25.925,26.29,260176.0
2025-11-13,26.17,26.59,25.28,25.43,492449.0
2025-11-14,24.85,25.4,24.5,25.24,486506.0
2025-11-17,25.23,25.95,24.9,25.38,384384.0
