date,open,high,low,close,volume
2023-11-27,22.3199,22.3199,22.1701,22.26,8438.0
2023-11-28,22.325,22.82,22.27,22.53,22385.0
2023-11-29,22.87,22.88,22.49,22.54,28548.0
2023-11-30,23.0799,23.0799,22.35,22.82,112075.0
2023-12-01,22.49,22.93,22.49,22.93,14567.0
2023-12-04,23.0,23.48,22.77,22.95,9344.0
2023-12-05,22.88,23.4199,22.8,23.27,15259.0
2023-12-06,23.38,23.73,23.234,23.45,18946.0
2023-12-07,23.63,23.73,23.45,23.58,12140.0
2023-12-08,23.6,23.74,23.1,23.6,14505.0
2023-12-11,23.66,24.0,23.6,23.9899,24625.0
2023-12-12,24.09,24.1,23.96,24.0,10853.0
2023-12-13,23.54,23.7501,23.4207,23.5,10426.0
2023-12-14,23.58,24.0,23.54,23.74,25390.0
2023-12-15,23.75,23.9,23.71,23.85,9953.0
2023-12-18,23.65,23.79,23.5,23.62,11442.0
2023-12-19,23.62,23.85,23.56,23.64,34041.0
2023-12-20,23.84,23.85,23.65,23.7,17614.0
2023-12-21,23.8,23.8,23.63,23.7868,8653.0
2023-12-22,23.74,23.85,23.7,23.7299,20957.0
2023-12-26,23.785,23.8,23.72,23.8,4211.0
2023-12-27,23.94,23.94,23.63,23.79,35950.0
2023-12-28,23.7576,23.85,23.7101,23.8293,9422.0
2023-12-29,23.68,23.7134,23.375,23.4,20972.0
2024-01-02,23.4,23.69,23.4,23.65,7939.0
2024-01-03,23.72,24.02,23.6,23.73,12763.0
2024-01-04,24.0,24.0,23.75,23.92,26707.0
2024-01-05,23.885,24.09,23.885,23.92,13154.0
2024-01-08,23.9097,23.95,23.5601,23.7001,22385.0
2024-01-09,23.87,24.0,23.57,23.9999,22864.0
2024-01-10,23.98,24.35,23.887,24.24,31472.0
2024-01-11,24.2198,24.34,23.8569,23.87,22939.0
2024-01-12,23.85,24.25,23.85,24.04,25675.0
2024-01-16,23.95,24.3,23.77,23.86,22352.0
2024-01-17,23.86,23.95,23.49,23.49,29140.0
2024-01-18,23.7799,24.1599,23.46,24.06,83919.0
2024-01-19,24.06,24.06,23.71,24.01,26418.0
2024-01-22,24.11,24.11,23.835,24.03,30630.0
2024-01-23,24.14,24.17,23.99,24.0,21680.0
2024-01-24,24.1031,24.23,23.87,23.87,21690.0
2024-01-25,23.99,24.54,23.95,24.03,32201.0
2024-01-26,24.09,24.5399,24.06,24.06,30921.0
2024-01-29,24.01,24.16,23.95,24.0878,8248.0
2024-01-30,24.05,24.62,24.05,24.57,18253.0
2024-01-31,24.48,24.48,23.04,23.04,72118.0
2024-02-01,23.35,23.78,22.375,23.04,29814.0
2024-02-02,22.9,23.5,22.22,22.68,79380.0
2024-02-05,22.68,22.96,22.01,22.33,27759.0
2024-02-06,22.24,22.8364,20.5,21.33,45428.0
2024-02-07,21.43,21.62,20.04,21.05,166121.0
2024-02-08,21.2,21.57,20.74,21.07,53533.0
2024-02-09,21.4593,22.48,21.26,22.12,30405.0
2024-02-12,22.19,22.9099,22.12,22.7,62006.0
2024-02-13,22.585,22.6399,21.87,22.1,24788.0
2024-02-14,22.21,22.9,22.129,22.68,13092.0
2024-02-15,22.715,22.92,22.35,22.35,35380.0
2024-02-16,22.62,22.7999,21.99,22.39,40778.0
2024-02-20,22.5,22.89,21.72,22.72,23412.0
2024-02-21,22.61,23.2499,22.4601,22.9239,29729.0
2024-02-22,22.9112,23.735,22.7,23.29,29051.0
2024-02-23,23.5999,23.65,23.235,23.48,15312.0
2024-02-26,23.55,23.565,23.2,23.5,12993.0
2024-02-27,23.34,23.5727,23.03,23.1,13021.0
2024-02-28,23.24,23.4999,23.0786,23.45,14139.0
2024-02-29,23.5,23.98,23.33,23.98,27001.0
2024-03-01,23.98,24.0,23.395,23.43,29937.0
2024-03-04,23.27,23.44,22.12,22.35,29334.0
2024-03-05,22.4673,22.92,22.4673,22.83,12260.0
2024-03-06,22.74,23.0,21.7,22.56,72898.0
2024-03-07,22.2,22.9,22.0058,22.57,49335.0
2024-03-08,22.6,22.705,21.61,21.75,39364.0
2024-03-11,21.99,22.25,21.75,22.0,54336.0
2024-03-12,22.11,22.66,21.96,22.6,30160.0
2024-03-13,22.34,22.5,22.1,22.5,28246.0
2024-03-14,22.03,22.255,22.03,22.1,5728.0
2024-03-15,22.0747,22.5,21.8,22.5,17362.0
2024-03-18,22.45,22.55,22.24,22.24,7987.0
2024-03-19,22.38,22.58,22.34,22.58,17928.0
2024-03-20,22.58,23.25,22.4,23.2,26667.0
2024-03-21,23.0,23.78,22.99,23.4,31900.0
2024-03-22,23.49,23.8,23.3207,23.67,12539.0
2024-03-25,23.66,23.66,22.95,23.0,24397.0
2024-03-26,22.95,23.3,22.7022,22.99,19677.0
2024-03-27,23.24,23.35,22.6,22.65,12630.0
2024-03-28,22.31,22.9999,22.31,22.75,13601.0
2024-04-01,23.16,23.16,22.8,23.16,8406.0
2024-04-02,22.98,23.37,22.83,23.37,9735.0
2024-04-03,23.25,23.31,23.1,23.1,7789.0
2024-04-04,23.05,23.48,23.0301,23.43,73918.0
2024-04-05,23.35,23.57,23.05,23.57,18645.0
2024-04-08,23.37,23.69,23.37,23.69,4725.0
2024-04-09,23.6,23.6999,23.5,23.69,11570.0
2024-04-10,23.57,23.7,23.2007,23.56,42369.0
2024-04-11,23.45,23.88,23.29,23.7,21958.0
2024-04-12,23.5001,23.6,23.2501,23.5,17287.0
2024-04-15,23.5,23.63,23.2,23.63,18828.0
2024-04-16,23.42,23.77,23.35,23.77,9304.0
2024-04-17,23.65,23.81,23.45,23.54,28139.0
2024-04-18,23.67,23.87,23.53,23.87,13363.0
2024-04-19,23.67,23.7,23.37,23.46,14308.0
2024-04-22,23.62,23.85,23.53,23.85,6547.0
2024-04-23,23.8499,24.1,23.76,24.09,11066.0
2024-04-24,24.13,24.13,23.74,24.13,7552.0
2024-04-25,23.77,24.07,23.71,24.05,11783.0
2024-04-26,24.0,24.1,23.9,24.07,13588.0
2024-04-29,23.85,24.06,23.71,24.06,23069.0
2024-04-30,23.82,24.24,23.8,24.24,7805.0
2024-05-01,24.09,24.68,24.08,24.68,12508.0
2024-05-02,24.5,24.65,24.4,24.65,7614.0
2024-05-03,24.51,24.94,24.51,24.92,7503.0
2024-05-06,24.84,24.89,24.5501,24.5501,21310.0
2024-05-07,24.75,24.75,24.435,24.74,4792.0
2024-05-08,24.7,24.98,24.5001,24.98,12878.0
2024-05-09,24.5482,24.8945,24.5482,24.82,10581.0
2024-05-10,24.73,24.96,24.655,24.95,3305.0
2024-05-13,24.7,25.0,24.45,25.0,7349.0
2024-05-14,24.87,24.99,24.682,24.99,3345.0
2024-05-15,24.76,25.0,24.7001,25.0,18230.0
2024-05-16,25.0,25.0,24.865,24.91,6776.0
2024-05-17,25.05,25.05,24.75,24.85,7420.0
2024-05-20,24.9015,24.98,24.7,24.98,26159.0
2024-05-21,24.64,24.85,24.5501,24.66,19259.0
2024-05-22,24.69,24.6997,24.55,24.5501,6614.0
2024-05-23,24.7,24.89,24.33,24.4,11910.0
2024-05-24,24.55,24.59,24.0401,24.4267,7459.0
2024-05-28,24.38,24.4275,24.0,24.17,7065.0
2024-05-29,24.19,24.19,23.71,23.885,6045.0
2024-05-30,24.0,24.1698,23.8,23.82,5026.0
2024-05-31,23.8,24.3,23.8,24.3,9439.0
2024-06-03,24.29,24.29,23.94,24.05,8684.0
2024-06-04,24.14,24.38,24.01,24.26,14541.0
2024-06-05,24.39,24.48,24.25,24.4501,6717.0
2024-06-06,24.0,24.1999,23.8,24.1,42357.0
2024-06-07,24.2,24.48,24.0,24.25,5856.0
2024-06-10,24.25,24.36,24.15,24.33,9749.0
2024-06-11,24.35,24.5,24.2,24.375,15534.0
2024-06-12,24.4,24.55,24.2,24.27,24237.0
2024-06-13,23.82,23.92,23.54,23.78,8138.0
2024-06-14,23.8,23.8,23.36,23.74,16067.0
2024-06-17,23.8,23.8699,23.6165,23.65,7575.0
2024-06-18,23.66,23.77,23.66,23.77,10958.0
2024-06-20,23.87,24.28,23.8,24.045,10678.0
2024-06-21,24.18,24.18,23.9,24.01,10241.0
2024-06-24,24.2132,24.2132,23.65,23.68,22177.0
2024-06-25,23.7,23.8971,23.63,23.63,12885.0
2024-06-26,23.65,23.79,23.34,23.52,53244.0
2024-06-27,23.55,23.55,23.32,23.37,16340.0
2024-06-28,23.37,23.5289,22.91,23.04,130869.0
2024-07-01,23.15,23.249,22.92,23.18,5765.0
2024-07-02,23.21,23.32,23.15,23.2001,4622.0
2024-07-03,23.26,23.29,23.26,23.29,2869.0
2024-07-05,23.5799,23.58,23.4,23.5067,5853.0
2024-07-08,23.38,23.53,23.364,23.47,5858.0
2024-07-09,23.5,23.5,23.29,23.29,12115.0
2024-07-10,23.25,23.25,22.82,22.94,8832.0
2024-07-11,23.3861,23.58,23.2,23.58,4456.0
2024-07-12,23.56,23.7899,23.2866,23.78,14640.0
2024-07-15,23.87,23.89,23.7307,23.89,3863.0
2024-07-16,23.85,23.97,23.81,23.88,18810.0
2024-07-17,23.978,23.978,23.85,23.855,3031.0
2024-07-18,23.99,23.99,23.74,23.74,11840.0
2024-07-19,23.74,23.95,23.74,23.86,1990.0
2024-07-22,23.7501,24.05,23.75,23.85,7432.0
2024-07-23,23.9,24.01,23.76,24.01,7098.0
2024-07-24,24.0,24.0,23.75,23.7501,3341.0
2024-07-25,23.75,23.75,23.75,23.75,1181.0
2024-07-26,24.01,24.26,24.01,24.24,12278.0
2024-07-29,24.14,24.7744,24.14,24.69,29492.0
2024-07-30,24.63,24.72,24.52,24.72,16435.0
2024-07-31,24.79,24.98,24.7,24.86,27780.0
2024-08-01,24.9,24.92,24.86,24.87,18417.0
2024-08-02,24.7,24.7725,24.4891,24.62,16718.0
2024-08-05,24.39,24.6499,24.14,24.2775,18406.0
2024-08-06,24.4,24.61,24.4,24.61,17056.0
2024-08-07,24.61,24.795,24.5,24.5,26826.0
2024-08-08,24.67,24.72,24.55,24.72,9799.0
2024-08-09,24.7,24.7284,24.5,24.65,10064.0
2024-08-12,24.7499,24.7499,24.4,24.4001,4816.0
2024-08-13,24.49,24.4996,24.311,24.41,11672.0
2024-08-14,24.56,24.64,24.56,24.64,3169.0
2024-08-15,24.6899,24.75,24.63,24.75,4465.0
2024-08-16,24.7086,24.7086,24.7086,24.7086,690.0
2024-08-19,24.68,24.74,24.68,24.74,6163.0
2024-08-20,24.68,24.74,24.66,24.68,2195.0
2024-08-21,24.67,24.75,24.67,24.75,10270.0
2024-08-22,24.7001,24.72,24.67,24.67,8416.0
2024-08-23,24.75,24.8999,24.7,24.83,17915.0
2024-08-26,24.89,24.96,24.79,24.95,13372.0
2024-08-27,24.95,25.0499,24.7972,25.0499,22372.0
2024-08-28,25.075,26.01,25.075,25.3,14220.0
2024-08-29,25.31,25.31,25.0,25.02,17359.0
2024-08-30,25.01,25.18,24.99,25.15,7368.0
2024-09-03,25.26,25.26,25.19,25.19,6010.0
2024-09-04,25.2,25.2593,25.15,25.175,17130.0
2024-09-05,25.25,25.3,25.18,25.3,1542.0
2024-09-06,25.19,25.19,25.0508,25.1,16240.0
2024-09-09,25.1986,25.24,25.1,25.2,20702.0
2024-09-10,25.25,25.3,25.17,25.28,6139.0
2024-09-11,25.26,25.26,25.05,25.15,19462.0
2024-09-12,25.3,25.36,25.24,25.25,12784.0
2024-09-13,24.8,24.9,24.71,24.79,13399.0
2024-09-16,24.73,24.945,24.58,24.905,14886.0
2024-09-17,24.92,24.95,24.86,24.9,9772.0
2024-09-18,24.88,25.0,24.7866,25.0,4961.0
2024-09-19,25.0,25.2225,24.9,25.02,15213.0
2024-09-20,25.03,25.05,24.8509,24.91,7702.0
2024-09-23,25.05,25.0999,24.8,24.95,9682.0
2024-09-24,24.94,25.37,24.93,25.37,5045.0
2024-09-25,25.37,25.38,25.19,25.19,4915.0
2024-09-26,25.1323,25.19,24.9,24.9,18994.0
2024-09-27,25.1,25.3,24.95,25.3,7465.0
2024-09-30,25.2,25.29,24.9,24.92,21414.0
2024-10-01,25.02,25.02,25.02,25.02,1648.0
2024-10-02,25.0001,25.16,25.0001,25.09,1724.0
2024-10-03,25.19,25.3,25.19,25.2,5830.0
2024-10-04,25.25,25.25,25.04,25.2046,2445.0
2024-10-07,25.13,25.23,25.1,25.1,1608.0
2024-10-08,25.13,25.2299,25.05,25.13,1207.0
2024-10-09,25.15,25.1846,25.055,25.09,6119.0
2024-10-10,25.09,25.12,25.09,25.09,785.0
2024-10-11,25.06,25.16,25.004,25.16,5112.0
2024-10-14,25.2,25.2,25.055,25.18,1579.0
2024-10-15,25.15,25.4999,25.12,25.4999,6067.0
2024-10-16,25.38,25.74,25.38,25.61,8805.0
2024-10-17,25.77,25.77,25.65,25.7,4308.0
2024-10-18,25.55,25.55,25.3,25.3,3559.0
2024-10-21,25.35,25.55,25.35,25.4869,2943.0
2024-10-22,25.39,25.635,25.25,25.4303,4163.0
2024-10-23,25.28,25.378,25.17,25.2403,4002.0
2024-10-24,25.2403,25.2403,25.2403,25.2403,279.0
2024-10-25,25.32,25.32,25.16,25.2,1441.0
2024-10-28,25.2,25.2,25.2,25.2,442.0
2024-10-29,25.5,25.5,25.1601,25.1601,1936.0
2024-10-30,25.21,25.21,24.7,25.0,18192.0
2024-10-31,24.96,25.0795,24.6,24.6,25245.0
2024-11-01,24.9,25.15,24.6,24.91,5658.0
2024-11-04,24.91,25.18,24.81,25.18,4888.0
2024-11-05,25.09,25.1306,25.0,25.13,1647.0
2024-11-06,25.0301,25.2121,24.36,24.99,23986.0
2024-11-07,24.98,25.15,24.97,25.0989,4323.0
2024-11-08,24.9516,25.1,24.94,25.1,8908.0
2024-11-11,25.0,25.22,25.0,25.1755,4970.0
2024-11-12,25.18,25.32,25.02,25.32,8177.0
2024-11-13,25.309,25.425,25.06,25.08,6848.0
2024-11-14,25.06,25.39,25.06,25.21,3872.0
2024-11-15,25.1838,25.3001,25.13,25.18,3586.0
2024-11-18,25.17,25.3161,25.17,25.27,1480.0
2024-11-19,25.19,25.3507,25.17,25.3501,2835.0
2024-11-20,25.17,25.34,25.14,25.15,8090.0
2024-11-21,25.2301,25.27,25.18,25.18,1497.0
2024-11-22,25.3,25.34,25.25,25.34,669.0
2024-11-25,25.3357,25.3357,25.3,25.3,832.0
2024-11-26,25.34,25.3493,25.13,25.2458,4849.0
2024-11-27,25.2,25.35,25.07,25.34,9723.0
2024-11-29,25.16,25.16,24.67,25.11,47146.0
2024-12-02,25.16,25.27,25.05,25.236,6858.0
2024-12-03,25.09,25.35,25.09,25.2759,8706.0
2024-12-04,25.28,25.35,25.2327,25.34,6828.0
2024-12-05,25.34,25.35,25.15,25.23,6757.0
2024-12-06,25.3482,25.405,25.275,25.405,3061.0
2024-12-09,25.4,25.5092,25.4,25.45,1382.0
2024-12-10,25.5,25.5,25.41,25.47,3095.0
2024-12-11,25.5158,25.5158,25.4126,25.476,5960.0
2024-12-12,25.4402,25.48,25.34,25.46,2008.0
2024-12-13,25.03,25.06,24.82,24.94,6741.0
2024-12-16,25.05,25.05,24.85,25.0,12672.0
2024-12-17,24.87,25.0,24.7,24.9312,12056.0
2024-12-18,24.83,24.975,24.82,24.89,5286.0
2024-12-19,24.83,24.99,24.57,24.88,21976.0
2024-12-20,24.915,25.07,24.88,24.92,14984.0
2024-12-23,24.92,25.08,24.9,25.0272,2990.0
2024-12-24,24.92,25.015,24.83,25.0,15263.0
2024-12-26,24.851,24.965,24.85,24.965,3678.0
2024-12-27,24.95,24.96,24.83,24.95,3451.0
2024-12-30,24.95,25.0587,24.9499,24.98,8494.0
2024-12-31,24.98,25.08,24.85,25.08,20835.0
2025-01-02,24.8201,25.03,24.8201,24.9,12626.0
2025-01-03,24.991,25.0399,24.92,25.02,5232.0
2025-01-06,25.0,25.034,24.97,24.9901,9286.0
2025-01-07,25.03,25.0399,24.98,25.03,3801.0
2025-01-08,25.03,25.06,25.01,25.01,2682.0
2025-01-10,25.015,25.06,24.99,25.0173,4701.0
2025-01-13,24.99,25.0225,24.95,24.95,2064.0
2025-01-14,24.9,25.158,24.9,25.15,9869.0
2025-01-15,24.9909,25.1285,24.9909,25.1285,1097.0
2025-01-16,25.16,25.22,25.1064,25.17,9994.0
2025-01-17,25.07,25.19,25.0,25.0433,4295.0
2025-01-21,25.15,25.1951,25.15,25.175,5847.0
2025-01-22,25.21,25.21,25.15,25.2,4235.0
2025-01-23,25.17,25.19,25.15,25.181,3797.0
2025-01-24,25.19,25.37,25.18,25.2,8182.0
2025-01-27,25.22,25.45,25.18,25.2,8187.0
2025-01-28,25.1899,25.1908,25.17,25.185,6866.0
2025-01-29,25.23,25.25,25.17,25.1901,4632.0
2025-01-30,25.24,25.2699,25.13,25.13,6113.0
2025-01-31,25.1,25.1,25.07,25.09,7333.0
2025-02-03,25.06,25.19,25.06,25.15,3874.0
2025-02-04,25.06,25.15,25.06,25.15,3352.0
2025-02-05,25.135,25.145,25.135,25.145,2019.0
2025-02-06,25.12,25.1798,25.07,25.145,4320.0
2025-02-07,25.1802,25.1899,25.1,25.1,5581.0
2025-02-10,25.23,25.39,25.1001,25.1001,4867.0
2025-02-11,25.22,25.22,25.09,25.15,1792.0
2025-02-12,25.1,25.2144,25.1,25.1413,2929.0
2025-02-13,25.26,25.27,25.2265,25.2265,869.0
2025-02-14,25.17,25.26,25.1294,25.2499,7010.0
2025-02-18,25.2,25.2501,25.2,25.21,7254.0
2025-02-19,25.22,25.3,25.2,25.24,6284.0
2025-02-20,25.21,25.3278,25.21,25.309,5226.0
2025-02-21,25.35,25.35,25.17,25.17,8900.0
2025-02-24,25.31,25.31,25.19,25.2,7998.0
2025-02-25,25.1777,25.2999,25.1777,25.2675,6405.0
2025-02-26,25.33,25.39,25.2,25.35,5406.0
2025-02-27,25.4,25.4,25.25,25.35,2664.0
2025-02-28,25.35,25.35,25.17,25.34,10934.0
2025-03-03,25.35,25.3653,25.25,25.325,10099.0
2025-03-04,25.3388,25.36,25.23,25.315,3793.0
2025-03-05,25.2401,25.36,25.24,25.28,7165.0
2025-03-06,25.23,25.37,25.22,25.31,6534.0
2025-03-07,25.38,25.38,25.35,25.35,3023.0
2025-03-10,25.36,25.37,25.35,25.35,4529.0
2025-03-11,25.37,25.3944,25.35,25.3546,3438.0
2025-03-12,25.4,25.4,25.23,25.29,6288.0
2025-03-13,25.31,25.5,25.3,25.5,5821.0
2025-03-14,25.05,25.06,24.873,25.0,5356.0
2025-03-17,25.08,25.1,24.8967,24.8967,14090.0
2025-03-18,25.0,25.0,24.9501,24.9501,3973.0
2025-03-19,24.965,25.03,24.965,25.03,3999.0
2025-03-20,24.9001,25.02,24.9,24.95,5360.0
2025-03-21,25.02,25.0201,24.94,24.95,3029.0
2025-03-24,24.95,24.95,24.83,24.8754,14252.0
2025-03-25,24.95,24.9999,24.87,24.9999,5844.0
2025-03-26,24.91,24.985,24.8278,24.88,3759.0
2025-03-27,24.94,24.95,24.8201,24.95,11727.0
2025-03-28,24.95,24.95,24.85,24.918,6052.0
2025-03-31,24.8591,24.941,24.15,24.15,50909.0
2025-04-01,24.32,24.4913,24.21,24.37,24910.0
2025-04-02,24.37,24.38,24.2907,24.367,3426.0
2025-04-03,24.14,24.3217,23.95,24.3217,8640.0
2025-04-04,24.21,24.21,23.68,23.85,27860.0
2025-04-07,22.73,23.8,22.73,23.18,52004.0
2025-04-08,23.25,23.82,22.87,23.2343,22828.0
2025-04-09,23.2,24.3599,23.2,24.32,13321.0
2025-04-10,24.0,24.26,23.75,23.9,10282.0
2025-04-11,23.6,23.65,23.25,23.25,8396.0
2025-04-14,23.74,23.9,23.22,23.7,32862.0
2025-04-15,23.7,23.8886,23.4519,23.68,3431.0
2025-04-16,23.7849,23.9899,23.7849,23.84,6000.0
2025-04-17,23.82,23.947,23.75,23.875,8205.0
2025-04-21,23.78,23.94,23.5401,23.58,6080.0
2025-04-22,23.91,23.96,23.7585,23.81,5548.0
2025-04-23,23.96,24.175,23.81,23.9,6065.0
2025-04-24,23.91,24.488,23.91,24.26,5572.0
2025-04-25,24.4,24.46,24.2091,24.29,5736.0
2025-04-28,24.46,24.75,24.2818,24.66,7619.0
2025-04-29,24.7241,24.9,24.6527,24.71,10604.0
2025-04-30,24.55,24.98,24.55,24.89,3041.0
2025-05-01,24.88,25.02,24.68,24.9,13277.0
2025-05-02,24.99,25.08,24.83,24.8931,4775.0
2025-05-05,25.0663,25.0663,24.8432,24.8432,923.0
2025-05-06,24.8501,25.0366,24.8501,25.0095,3662.0
2025-05-07,25.0,25.0,24.98,24.98,1127.0
2025-05-08,25.07,25.39,25.0444,25.18,6856.0
2025-05-09,25.2899,25.2899,25.1101,25.1101,1103.0
2025-05-12,25.19,25.23,25.1473,25.1889,3715.0
2025-05-13,25.1563,25.3565,24.89,25.025,9211.0
2025-05-14,25.05,25.24,25.05,25.23,4674.0
2025-05-15,25.0486,25.25,25.0486,25.2102,1672.0
2025-05-16,25.15,25.15,25.0501,25.15,1358.0
2025-05-19,25.1058,25.15,24.96,24.96,5455.0
2025-05-20,25.12,25.13,25.02,25.1,6467.0
2025-05-21,25.125,25.14,25.1,25.14,1329.0
2025-05-22,25.13,25.2,25.13,25.165,2502.0
2025-05-23,25.15,25.15,25.1,25.135,3704.0
2025-05-27,25.14,25.2,25.14,25.2,5077.0
2025-05-28,25.0601,25.1906,25.06,25.06,5096.0
2025-05-29,25.08,25.15,25.08,25.11,7700.0
2025-05-30,25.0801,25.12,25.02,25.02,7311.0
2025-06-02,25.1,25.1195,24.95,24.95,8671.0
2025-06-03,25.0294,25.065,24.9509,24.98,6152.0
2025-06-04,25.1183,25.12,24.95,25.078,6778.0
2025-06-05,25.0,25.0863,24.95,24.95,7144.0
2025-06-06,24.99,25.0999,24.9733,25.0899,3341.0
2025-06-09,24.972,25.0569,24.96,25.0301,4034.0
2025-06-10,25.0,25.08,25.0,25.08,11069.0
2025-06-11,25.09,25.13,25.05,25.0501,6815.0
2025-06-12,25.08,25.1442,25.06,25.09,7346.0
2025-06-13,24.62,24.62,24.45,24.62,5253.0
2025-06-16,24.4525,24.62,24.4525,24.49,7231.0
2025-06-17,24.5526,24.965,24.48,24.86,15744.0
2025-06-18,24.4811,24.78,24.4811,24.65,7582.0
2025-06-20,24.75,25.06,24.715,24.825,32905.0
2025-06-23,24.99,24.99,24.69,24.74,12380.0
2025-06-24,24.9,24.9,24.87,24.8997,2068.0
2025-06-25,24.765,24.79,24.72,24.765,4171.0
2025-06-26,24.69,24.7889,24.68,24.72,5635.0
2025-06-27,24.78,24.78,24.65,24.7191,5637.0
2025-06-30,24.72,24.72,24.43,24.43,44564.0
2025-07-01,24.43,24.72,24.43,24.647,7245.0
2025-07-02,24.7932,24.7968,24.5068,24.5068,2352.0
2025-07-03,24.6907,24.73,24.5817,24.68,5680.0
2025-07-07,24.595,24.76,24.595,24.66,4767.0
2025-07-08,24.71,24.82,24.71,24.81,6421.0
2025-07-09,24.745,24.85,24.72,24.85,3078.0
2025-07-10,24.84,25.0,24.84,24.91,20686.0
2025-07-11,24.9485,24.97,24.875,24.9667,7450.0
2025-07-14,24.97,25.116,24.9501,25.03,8219.0
2025-07-15,25.18,25.18,25.0,25.085,6171.0
2025-07-16,25.0,25.1,24.95,25.03,6252.0
2025-07-17,25.025,25.11,24.8001,24.8001,4287.0
2025-07-18,24.97,25.12,24.87,24.92,2651.0
2025-07-21,25.0,25.1,25.0,25.0,5879.0
2025-07-22,25.0,25.1,24.98,25.0303,6604.0
2025-07-23,25.1,25.15,25.01,25.15,9105.0
2025-07-24,25.01,25.12,25.01,25.1,3008.0
2025-07-25,25.11,25.15,24.95,24.99,10674.0
2025-07-28,25.05,25.15,24.949,25.05,14172.0
2025-07-29,25.11,25.1333,25.0,25.09,3646.0
2025-07-30,25.0,25.0999,24.9701,25.0,8673.0
2025-07-31,25.1,25.18,24.9906,25.16,39068.0
2025-08-01,25.18,25.2,25.1301,25.18,4241.0
2025-08-04,25.2,25.28,25.14,25.1702,9308.0
2025-08-05,25.25,25.25,25.14,25.16,5075.0
2025-08-06,25.1601,25.17,25.05,25.06,4852.0
2025-08-07,25.18,25.18,25.05,25.05,1322.0
2025-08-08,25.05,25.1437,25.05,25.09,2391.0
2025-08-11,25.11,25.1799,24.98,24.98,4950.0
2025-08-12,25.0,25.1279,25.0,25.09,4721.0
2025-08-13,25.09,25.154,25.09,25.097,5265.0
2025-08-14,25.0,25.1636,25.0,25.1,1815.0
2025-08-15,25.0,25.099,25.0,25.05,1223.0
2025-08-18,24.99,25.1355,24.99,25.06,7103.0
2025-08-19,25.07,25.16,25.0,25.16,11513.0
2025-08-20,25.16,25.16,25.0201,25.1239,6387.0
2025-08-21,25.2,25.2,25.0501,25.17,3710.0
2025-08-22,25.17,25.3,25.17,25.2,6637.0
2025-08-25,25.19,25.5159,25.19,25.22,6435.0
2025-08-26,25.19,25.3,25.15,25.2,2861.0
2025-08-27,25.18,25.22,25.1749,25.22,1299.0
2025-08-28,25.18,25.331,25.18,25.2,3346.0
2025-08-29,25.12,25.4064,24.78,24.92,55410.0
2025-09-02,24.93,25.32,24.93,25.02,26811.0
2025-09-03,25.1,25.2,24.978,25.19,16950.0
2025-09-04,25.2,25.28,25.18,25.2,11092.0
2025-09-05,25.23,25.2999,25.22,25.235,7340.0
2025-09-08,25.17,25.7068,25.17,25.25,8241.0
2025-09-09,25.29,25.59,25.29,25.59,2762.0
2025-09-10,25.52,25.74,25.495,25.62,3649.0
2025-09-11,25.5,25.7,25.4103,25.55,5220.0
2025-09-12,25.55,25.55,25.55,25.55,263.0
2025-09-15,25.01,25.16,25.01,25.16,5324.0
2025-09-16,25.15,25.1703,24.99,25.07,18429.0
2025-09-17,25.1,25.1,25.0,25.0275,7084.0
2025-09-18,25.03,25.1085,25.03,25.04,7337.0
2025-09-19,25.16,25.16,25.11,25.11,2194.0
2025-09-22,25.1,25.1358,25.0456,25.1358,5015.0
2025-09-23,25.109,25.125,25.07,25.125,2594.0
2025-09-24,25.105,25.12,25.08,25.12,2773.0
2025-09-25,25.1016,25.18,25.1,25.1799,7380.0
2025-09-26,25.18,25.2,25.1,25.101,3911.0
2025-09-29,25.2,25.4,25.1,25.1122,7536.0
2025-09-30,25.185,25.2683,25.1001,25.21,4451.0
2025-10-01,25.1822,25.19,25.1,25.11,11794.0
2025-10-02,25.13,25.15,25.1006,25.11,2914.0
2025-10-03,25.12,25.1525,25.1,25.12,6664.0
2025-10-06,25.1,25.13,25.1,25.1001,1062.0
2025-10-07,25.1,25.16,25.1,25.16,10174.0
2025-10-08,25.13,25.1301,25.1,25.13,3710.0
2025-10-09,25.11,25.185,25.11,25.185,1280.0
2025-10-10,25.1122,25.1561,25.1,25.1,2511.0
2025-10-13,25.1,25.1,25.01,25.01,4912.0
2025-10-14,25.01,25.135,24.95,25.135,5390.0
2025-10-15,24.98,25.1,24.8,25.0512,11994.0
2025-10-16,25.149,25.149,24.5101,24.86,7741.0
2025-10-17,24.83,24.995,24.82,24.995,8175.0
2025-10-20,24.95,25.12,24.945,25.0401,5305.0
2025-10-21,25.084,25.24,25.08,25.24,7666.0
2025-10-22,25.1014,25.2169,25.1014,25.16,3584.0
2025-10-23,25.01,25.11,24.99,24.991,7214.0
2025-10-24,25.08,25.14,24.95,25.14,8423.0
2025-10-27,25.1,25.4,25.0501,25.15,3006.0
2025-10-28,25.25,25.5544,25.09,25.09,2340.0
2025-10-29,25.3424,25.3424,25.102,25.102,8264.0
2025-10-30,25.12,25.3999,25.101,25.3999,2002.0
2025-10-31,25.35,25.35,25.2,25.25,2367.0
2025-11-03,25.1,25.2571,25.04,25.04,4018.0
2025-11-04,25.0,25.095,24.74,24.94,11147.0
