date,open,high,low,close,volume
2024-10-21,17.83,18.21,17.55,17.72,1009686.0
2024-10-22,17.79,17.95,17.59,17.63,453994.0
2024-10-23,17.63,17.79,17.4,17.51,421881.0
2024-10-24,17.57,17.81,17.4,17.48,551033.0
2024-10-25,17.63,17.88,17.455,17.65,368847.0
2024-10-28,17.87,18.15,17.7,17.73,861708.0
2024-10-29,17.53,18.025,17.45,17.97,776392.0
2024-10-30,17.77,19.05,17.77,18.73,1625861.0
2024-10-31,18.6,18.78,18.2,18.36,852348.0
2024-11-01,18.58,19.15,18.52,18.99,735777.0
2024-11-04,18.91,19.34,18.505,19.22,494008.0
2024-11-05,19.0,19.43,18.9,19.31,882689.0
2024-11-06,20.04,21.21,19.92,21.16,2953936.0
2024-11-07,21.12,22.75,20.93,22.53,1558397.0
2024-11-08,22.68,22.89,20.95,21.3,1626234.0
2024-11-11,21.63,22.86,21.545,22.8,789436.0
2024-11-12,22.48,23.07,22.38,22.58,813632.0
2024-11-13,22.87,23.185,21.66,21.84,812325.0
2024-11-14,21.84,22.12,21.5,21.69,758219.0
2024-11-15,21.81,21.88,21.17,21.2,817403.0
2024-11-18,21.24,21.54,20.91,20.95,392536.0
2024-11-19,20.65,21.1299,20.39,21.11,306460.0
2024-11-20,21.02,21.13,20.63,20.79,449131.0
2024-11-21,20.9,21.26,20.56,21.08,337617.0
2024-11-22,21.14,21.7299,21.12,21.56,608688.0
2024-11-25,21.94,22.62,21.895,22.45,865212.0
2024-11-26,22.27,22.495,21.49,21.5,516379.0
2024-11-27,21.82,22.29,21.48,21.66,451124.0
2024-11-29,21.67,21.69,21.18,21.48,315101.0
2024-12-02,21.54,22.43,21.26,22.31,824254.0
2024-12-03,22.24,22.385,21.54,21.66,447446.0
2024-12-04,21.67,22.11,21.45,22.0,354839.0
2024-12-05,21.98,22.05,21.12,21.22,357700.0
2024-12-06,21.39,21.63,21.12,21.18,381958.0
2024-12-09,21.33,21.73,21.26,21.51,309019.0
2024-12-10,21.48,21.75,21.02,21.62,855447.0
2024-12-11,21.78,21.9,20.1801,21.13,671659.0
2024-12-12,21.1,21.55,20.88,20.9,454593.0
2024-12-13,20.91,20.97,20.6,20.96,390841.0
2024-12-16,20.98,21.95,20.845,21.87,585053.0
2024-12-17,21.66,21.91,20.53,20.79,774481.0
2024-12-18,20.83,21.47,20.07,20.34,877315.0
2024-12-19,20.39,20.79,19.815,20.13,679716.0
2024-12-20,19.99,20.66,19.8894,20.07,2385377.0
2024-12-23,20.03,20.25,19.81,19.91,392217.0
2024-12-24,19.91,19.985,19.6,19.9,169626.0
2024-12-26,19.74,20.19,19.71,20.16,297444.0
2024-12-27,20.1,20.345,19.57,19.85,310513.0
2024-12-30,19.76,20.12,19.16,19.47,401086.0
2024-12-31,19.62,20.05,19.45,19.55,667380.0
2025-01-02,19.7,19.91,19.47,19.64,395256.0
2025-01-03,19.7,20.16,19.57,19.96,771537.0
2025-01-06,20.0,20.45,19.95,20.25,661659.0
2025-01-07,20.16,20.79,20.1,20.3,596457.0
2025-01-08,20.11,20.96,19.74,20.93,383371.0
2025-01-10,20.83,20.965,19.885,20.51,969204.0
2025-01-13,20.58,21.48,20.075,20.74,690103.0
2025-01-14,20.9,21.105,20.61,21.0,360916.0
2025-01-15,21.39,21.67,20.87,21.57,605939.0
2025-01-16,21.51,22.1,21.305,21.85,505895.0
2025-01-17,22.08,22.32,21.7125,22.24,447321.0
2025-01-21,22.6,23.09,22.48,22.73,653953.0
2025-01-22,22.58,23.49,22.42,22.68,550976.0
2025-01-23,22.53,23.04,22.37,22.93,554778.0
2025-01-24,22.85,23.0,22.56,22.58,494085.0
2025-01-27,22.48,23.2,22.48,22.87,580377.0
2025-01-28,22.74,23.31,22.69,22.73,399765.0
2025-01-29,22.7,22.89,22.24,22.51,709661.0
2025-01-30,22.67,23.24,22.505,22.54,619501.0
2025-01-31,22.51,23.11,22.43,22.85,836370.0
2025-02-03,22.49,23.2,22.41,22.9,493297.0
2025-02-04,22.85,23.46,22.835,23.17,499498.0
2025-02-05,23.2,23.62,23.2,23.38,406558.0
2025-02-06,23.33,23.465,22.66,22.69,363122.0
2025-02-07,22.53,22.97,22.41,22.5,385764.0
2025-02-10,22.64,23.86,22.56,23.83,876200.0
2025-02-11,23.63,24.15,23.595,23.94,825319.0
2025-02-12,23.62,24.17,23.49,24.14,535603.0
2025-02-13,24.45,24.915,24.13,24.87,571088.0
2025-02-14,25.0,25.489,24.76,25.24,764097.0
2025-02-18,25.29,25.635,24.97,25.04,797957.0
2025-02-19,24.95,25.67,24.8074,25.5,555385.0
2025-02-20,25.2,25.54,24.545,24.64,840240.0
2025-02-21,24.84,25.15,24.43,24.52,670281.0
2025-02-24,24.55,24.64,24.1901,24.51,860616.0
2025-02-25,24.53,24.76,24.04,24.53,767921.0
2025-02-26,24.35,24.93,23.95,24.06,1040067.0
2025-02-27,24.47,26.0373,24.2,25.46,1667383.0
2025-02-28,25.81,25.84,24.12,24.97,1880487.0
2025-03-03,24.83,25.43,24.455,24.96,1256794.0
2025-03-04,24.71,25.68,24.525,25.52,1021319.0
2025-03-05,25.57,25.98,25.2,25.69,559413.0
2025-03-06,25.38,25.88,25.18,25.26,795042.0
2025-03-07,25.16,25.71,24.73,25.54,903726.0
2025-03-10,25.16,25.32,23.41,23.97,1776594.0
2025-03-11,24.11,24.45,23.52,23.96,1051630.0
2025-03-12,24.03,24.32,23.7,24.02,884565.0
2025-03-13,23.93,24.11,23.33,23.38,651043.0
2025-03-14,23.59,23.98,23.57,23.75,618588.0
2025-03-17,23.59,23.895,23.006,23.24,911056.0
2025-03-18,23.11,23.85,23.11,23.62,687629.0
2025-03-19,23.54,23.89,23.15,23.64,521283.0
2025-03-20,23.38,23.82,23.26,23.29,480097.0
2025-03-21,23.19,23.42,22.9,23.34,1471819.0
2025-03-24,23.71,23.98,23.575,23.92,505356.0
2025-03-25,23.82,24.1927,22.51,22.75,1121538.0
2025-03-26,22.82,22.92,22.58,22.88,568083.0
2025-03-27,22.85,22.97,22.5,22.92,892334.0
2025-03-28,22.82,22.905,22.13,22.59,757835.0
2025-03-31,22.0,22.575,22.0,22.45,897657.0
2025-04-01,22.45,23.25,22.12,22.88,999679.0
2025-04-02,22.48,22.67,22.24,22.36,589097.0
2025-04-03,21.51,22.7183,21.47,22.24,1353826.0
2025-04-04,21.74,22.65,21.53,21.97,1510949.0
2025-04-07,21.32,22.45,20.825,21.48,1569312.0
2025-04-08,22.29,22.96,21.42,21.74,1130941.0
2025-04-09,21.55,23.695,21.525,23.05,1524115.0
2025-04-10,22.65,23.9,22.65,23.65,1030395.0
2025-04-11,23.65,24.195,23.49,24.1,795763.0
2025-04-14,24.31,24.72,23.81,24.05,676591.0
2025-04-15,24.07,24.32,23.97,24.19,376770.0
2025-04-16,24.1,24.355,23.51,23.87,777192.0
2025-04-17,23.77,23.83,22.9412,23.68,845501.0
2025-04-21,23.68,23.68,22.54,22.71,474041.0
2025-04-22,22.92,23.1,22.63,22.86,646933.0
2025-04-23,23.3,23.78,23.27,23.39,495097.0
2025-04-24,23.49,23.88,23.19,23.46,466153.0
2025-04-25,23.27,23.39,22.75,23.17,383161.0
2025-04-28,23.21,23.48,22.98,23.2,345847.0
2025-04-29,23.21,23.64,23.075,23.41,387101.0
2025-04-30,23.31,23.66,22.87,23.48,715314.0
2025-05-01,23.78,23.78,22.86,22.9,732128.0
2025-05-02,23.14,23.36,23.0,23.32,369530.0
2025-05-05,23.26,23.31,22.94,22.98,447167.0
2025-05-06,22.76,22.835,22.55,22.72,427909.0
2025-05-07,22.85,23.37,22.51,23.32,1081865.0
2025-05-08,24.52,26.0899,23.74,25.07,1443631.0
2025-05-09,25.03,25.59,24.8467,25.02,1314984.0
2025-05-12,25.49,25.76,24.525,25.06,948250.0
2025-05-13,24.96,25.05,24.22,24.3,817698.0
2025-05-14,24.38,24.84,24.24,24.3,823589.0
2025-05-15,24.28,24.92,23.925,24.9,696521.0
2025-05-16,24.91,25.22,24.833,25.02,708330.0
2025-05-19,25.0,25.35,24.74,25.0,559568.0
2025-05-20,24.91,24.99,24.49,24.52,572514.0
2025-05-21,24.22,24.385,23.76,23.8,474138.0
2025-05-22,23.67,23.79,23.015,23.1,864345.0
2025-05-23,22.91,23.31,22.715,22.86,626232.0
2025-05-27,23.15,23.73,23.0,23.32,688994.0
2025-05-28,23.37,23.55,22.795,23.07,596355.0
2025-05-29,23.19,23.39,22.47,22.55,680870.0
2025-05-30,22.67,23.17,22.18,22.76,1260625.0
2025-06-02,22.72,23.25,22.15,22.83,1043928.0
2025-06-03,22.81,23.625,22.57,22.97,987707.0
2025-06-04,23.07,23.32,22.955,23.01,694061.0
2025-06-05,22.99,23.705,22.71,22.8,701290.0
2025-06-06,23.06,23.33,22.825,23.19,683650.0
2025-06-09,23.27,23.43,22.9,23.24,498844.0
2025-06-10,23.24,23.43,22.98,23.0,559810.0
2025-06-11,23.01,23.365,22.91,23.01,681959.0
2025-06-12,22.96,22.96,22.01,22.7,698196.0
2025-06-13,22.37,22.93,22.22,22.65,816118.0
2025-06-16,22.76,23.28,22.71,22.89,907797.0
2025-06-17,22.65,23.14,22.33,22.39,1459743.0
2025-06-18,22.43,22.75,21.68,21.81,909233.0
2025-06-20,21.81,22.06,21.59,21.85,1676523.0
2025-06-23,21.64,21.99,21.46,21.61,938090.0
2025-06-24,21.75,22.265,21.5,22.01,1149657.0
2025-06-25,22.05,22.125,21.64,21.75,1103334.0
2025-06-26,21.96,22.45,21.5501,22.0,865959.0
2025-06-27,22.01,22.135,21.79,22.0,2710182.0
2025-06-30,22.02,23.105,21.85,23.0,1873673.0
2025-07-01,22.89,23.15,22.51,22.54,923500.0
2025-07-02,22.37,22.56,21.76,21.92,1007700.0
2025-07-03,22.04,22.2,21.895,22.11,397782.0
2025-07-07,22.04,22.165,21.315,21.35,979134.0
2025-07-08,21.44,21.77,21.3,21.52,807482.0
2025-07-09,21.65,21.75,20.93,21.2,910070.0
2025-07-10,21.15,21.27,20.85,21.1,800200.0
2025-07-11,21.02,21.2,20.41,20.47,907718.0
2025-07-14,20.47,20.99,20.39,20.89,678194.0
2025-07-15,21.03,21.235,20.585,20.64,1097278.0
2025-07-16,20.71,20.83,20.355,20.58,699013.0
2025-07-17,20.62,21.0,20.62,20.71,930557.0
2025-07-18,21.1,21.1,19.54,19.61,1098754.0
2025-07-21,19.9,20.28,19.56,20.16,905624.0
2025-07-22,20.26,20.565,20.02,20.07,1130214.0
2025-07-23,20.16,20.32,19.92,20.3,620115.0
2025-07-24,20.13,20.21,19.65,19.7,884413.0
2025-07-25,19.77,20.165,19.685,19.705,784412.0
2025-07-28,19.8,20.25,19.63,19.7,727981.0
2025-07-29,19.75,19.86,19.46,19.48,592081.0
2025-07-30,19.56,19.9,19.48,19.59,558237.0
2025-07-31,19.43,19.82,19.39,19.52,866175.0
2025-08-01,19.44,19.86,18.77,18.86,766408.0
2025-08-04,18.93,19.56,18.92,19.47,944992.0
2025-08-05,19.45,19.81,19.24,19.45,1291795.0
2025-08-06,19.35,19.855,19.2378,19.78,1905374.0
2025-08-07,20.0,20.9225,19.08,19.51,3044679.0
2025-08-08,19.85,20.94,19.757,20.58,1789762.0
2025-08-11,20.37,20.72,20.05,20.31,1299817.0
2025-08-12,20.32,20.78,20.155,20.71,827933.0
2025-08-13,20.87,21.295,20.845,21.02,875143.0
2025-08-14,20.85,21.2,20.07,20.71,715091.0
2025-08-15,20.8,21.295,20.8,21.27,816110.0
2025-08-18,21.36,21.745,21.3023,21.37,838917.0
2025-08-19,21.41,21.58,21.08,21.21,535059.0
2025-08-20,21.24,21.305,20.795,21.15,560169.0
2025-08-21,21.16,21.38,20.99,21.33,691440.0
2025-08-22,21.46,22.09,21.06,21.99,873119.0
2025-08-25,21.95,21.98,21.085,21.4,405394.0
2025-08-26,21.36,21.57,20.92,21.39,480415.0
2025-08-27,21.41,21.83,21.335,21.75,514199.0
2025-08-28,21.75,21.865,21.39,21.81,505949.0
2025-08-29,22.99,23.48,22.97,23.04,1240445.0
2025-09-02,22.77,23.295,22.77,23.19,918023.0
2025-09-03,23.11,23.36,22.98,23.17,600569.0
2025-09-04,23.17,23.21,22.86,23.12,905175.0
2025-09-05,23.15,23.63,23.09,23.28,1195157.0
2025-09-08,23.51,23.9,23.39,23.59,1113054.0
2025-09-09,23.61,23.645,23.2,23.43,553909.0
2025-09-10,23.17,23.35,22.51,22.68,580806.0
2025-09-11,22.75,22.93,22.49,22.91,608460.0
2025-09-12,22.81,22.91,22.51,22.79,519722.0
2025-09-15,22.89,22.94,22.26,22.34,533049.0
2025-09-16,22.25,22.39,22.02,22.32,595239.0
2025-09-17,22.37,23.12,22.155,22.21,699076.0
2025-09-18,22.32,22.64,22.18,22.605,558813.0
2025-09-19,22.61,22.61,22.1575,22.37,3224296.0
2025-09-22,22.23,22.93,22.13,22.9,787722.0
2025-09-23,22.99,23.6,22.625,23.48,949283.0
2025-09-24,23.54,23.87,23.15,23.34,1165643.0
2025-09-25,23.29,23.47,23.07,23.36,809745.0
2025-09-26,23.33,23.99,23.33,23.96,1009848.0
2025-09-29,24.0,24.55,23.81,24.42,974984.0
2025-09-30,24.39,24.93,24.37,24.9,1076783.0
2025-10-01,24.64,25.04,24.6,24.98,1193919.0
2025-10-02,24.93,25.125,24.4,24.46,1178666.0
2025-10-03,24.54,25.56,24.05,24.09,1009048.0
2025-10-06,24.06,24.495,24.04,24.13,994143.0
2025-10-07,24.11,24.395,23.84,24.01,764917.0
2025-10-08,24.17,24.87,23.945,24.53,913408.0
2025-10-09,24.53,24.66,24.19,24.2,544410.0
2025-10-10,24.21,24.72,24.035,24.08,910063.0
2025-10-13,24.3,24.46,23.72,24.14,724139.0
2025-10-14,23.91,24.865,23.875,24.81,626765.0
2025-10-15,24.94,25.27,24.865,25.24,818885.0
2025-10-16,25.18,25.8,25.01,25.53,738592.0
2025-10-17,25.47,25.91,25.31,25.53,884270.0
2025-10-20,25.85,26.49,25.775,26.4,798464.0
2025-10-21,26.26,26.49,25.88,26.01,773742.0
2025-10-22,26.08,26.14,25.67,25.97,507634.0
2025-10-23,25.83,26.08,25.71,25.88,491787.0
2025-10-24,26.0,26.27,25.84,25.99,433957.0
2025-10-27,26.0,26.04,25.58,25.73,576244.0
2025-10-28,25.8,26.12,25.27,25.93,700665.0
2025-10-29,25.87,26.03,25.245,25.6,623907.0
2025-10-30,25.58,25.67,24.41,24.51,756299.0
2025-10-31,24.82,24.82,24.12,24.3,879055.0
2025-11-03,24.37,24.81,23.93,24.76,991273.0
2025-11-04,24.7,25.245,24.475,24.69,756452.0
2025-11-05,24.62,25.25,24.62,25.02,1053074.0
2025-11-06,26.48,26.51,23.48,23.98,1774815.0
2025-11-07,23.87,24.14,23.17,23.43,1382680.0
2025-11-10,23.56,23.74,23.06,23.41,1094649.0
2025-11-11,23.56,24.51,23.385,24.32,930875.0
2025-11-12,24.32,24.515,23.88,24.22,935838.0
2025-11-13,24.44,24.55,23.655,23.75,635540.0
