date,open,high,low,close,volume
2024-01-23,48.79,49.11,48.25,48.49,75576.0
2024-01-24,48.69,49.02,48.45,48.48,63348.0
2024-01-25,48.58,48.705,48.16,48.4,61802.0
2024-01-26,48.35,49.03,48.35,49.0,91319.0
2024-01-29,48.83,49.25,48.43,48.74,82047.0
2024-01-30,48.72,49.26,48.55,49.22,61197.0
2024-01-31,49.17,51.55,49.17,49.84,232980.0
2024-02-01,49.62,50.06,48.43,49.44,264773.0
2024-02-02,49.07,49.4,48.78,49.06,78877.0
2024-02-05,48.85,49.28,48.35,48.76,94124.0
2024-02-06,48.57,49.47,48.57,48.9,82065.0
2024-02-07,48.91,49.06,48.58,48.81,54893.0
2024-02-08,48.85,49.11,48.57,49.01,61999.0
2024-02-09,49.17,50.02,49.0,49.79,73612.0
2024-02-12,49.95,51.11,49.95,50.79,98255.0
2024-02-13,50.43,50.48,49.07,49.25,109958.0
2024-02-14,49.6,49.89,49.07,49.43,102428.0
2024-02-15,49.75,50.905,49.7,50.59,123732.0
2024-02-16,50.36,50.7775,50.05,50.25,155804.0
2024-02-20,49.89,50.49,49.6,49.86,118683.0
2024-02-21,49.7,49.87,49.01,49.1,230615.0
2024-02-22,48.7,50.78,48.7,50.52,186712.0
2024-02-23,50.49,51.49,50.13,50.77,162045.0
2024-02-26,50.76,51.95,50.35,51.95,161167.0
2024-02-27,52.0,52.95,51.385,52.88,160614.0
2024-02-28,52.91,53.105,52.15,52.86,131678.0
2024-02-29,53.12,53.15,52.4,52.76,118470.0
2024-03-01,52.82,52.9,52.17,52.19,98450.0
2024-03-04,52.85,54.8,52.85,53.11,212373.0
2024-03-05,52.97,53.315,52.68,52.71,115428.0
2024-03-06,53.08,53.55,52.44,53.33,126295.0
2024-03-07,53.3,53.345,52.5,52.5,95729.0
2024-03-08,52.81,53.11,52.425,52.73,111550.0
2024-03-11,52.54,52.8,52.21,52.44,108773.0
2024-03-12,52.26,52.63,51.5,52.18,168667.0
2024-03-13,52.45,52.69,51.63,51.86,125635.0
2024-03-14,52.0,52.03,50.6,50.61,163526.0
2024-03-15,50.26,51.23,50.26,50.53,1017565.0
2024-03-18,50.51,51.11,49.98,50.13,180151.0
2024-03-19,50.2,50.68,50.2,50.5,181751.0
2024-03-20,50.52,50.83,50.18,50.49,134114.0
2024-03-21,50.8,51.065,50.29,50.44,154834.0
2024-03-22,50.67,50.725,49.525,49.81,138529.0
2024-03-25,50.1,50.157,49.27,49.27,75771.0
2024-03-26,49.64,49.685,49.3,49.39,249543.0
2024-03-27,49.72,50.01,49.59,49.69,143476.0
2024-03-28,50.07,50.41,49.84,50.17,194645.0
2024-04-01,50.35,50.49,49.04,49.04,87225.0
2024-04-02,48.66,48.81,48.24,48.44,139756.0
2024-04-03,48.44,48.58,48.01,48.39,109475.0
2024-04-04,48.74,48.74,47.686,47.96,83679.0
2024-04-05,47.96,48.33,47.57,47.57,86646.0
2024-04-08,47.56,47.96,47.5,47.53,112583.0
2024-04-09,47.51,47.99,47.27,47.97,85478.0
2024-04-10,47.37,47.76,47.12,47.65,104143.0
2024-04-11,47.6,47.98,46.81,47.52,133642.0
2024-04-12,47.53,48.0,47.5,47.76,121369.0
2024-04-15,47.72,48.5,47.72,48.32,100011.0
2024-04-16,48.25,48.9,48.04,48.85,100383.0
2024-04-17,48.81,49.0,48.305,48.65,151550.0
2024-04-18,48.62,50.03,48.62,50.01,216046.0
2024-04-19,50.09,51.01,50.07,50.88,137138.0
2024-04-22,50.9,51.8,50.88,51.17,132080.0
2024-04-23,51.25,51.55,50.85,50.9,96774.0
2024-04-24,50.65,51.17,50.525,50.92,100272.0
2024-04-25,49.03,50.005,44.88,45.82,287241.0
2024-04-26,45.67,46.9,45.2834,45.56,192898.0
2024-04-29,45.33,45.73,44.93,44.98,131270.0
2024-04-30,45.01,45.89,44.61,45.6,145099.0
2024-05-01,45.82,46.87,45.51,46.66,123163.0
2024-05-02,46.8,47.4,46.64,47.4,154328.0
2024-05-03,47.54,47.54,46.8,47.12,106638.0
2024-05-06,47.18,47.83,47.1125,47.53,67643.0
2024-05-07,47.53,48.05,47.52,47.61,77972.0
2024-05-08,47.6,47.915,47.47,47.49,80011.0
2024-05-09,47.41,47.505,46.6501,47.43,61986.0
2024-05-10,47.51,47.73,46.76,46.87,55047.0
2024-05-13,46.8,47.21,46.4,46.6,84006.0
2024-05-14,47.01,47.19,46.3635,46.52,77498.0
2024-05-15,46.75,46.9783,46.435,46.59,62746.0
2024-05-16,46.67,46.87,46.38,46.43,107557.0
2024-05-17,46.67,46.7,46.13,46.37,81577.0
2024-05-20,46.25,46.44,45.555,45.58,103980.0
2024-05-21,45.74,45.97,45.22,45.27,63321.0
2024-05-22,45.45,45.6,44.76,45.08,100062.0
2024-05-23,45.2,45.2,44.16,44.38,127594.0
2024-05-24,44.62,44.91,44.01,44.59,159197.0
2024-05-28,44.73,44.73,43.93,43.96,73805.0
2024-05-29,43.57,43.68,43.13,43.46,109798.0
2024-05-30,43.7,43.945,43.29,43.34,251236.0
2024-05-31,43.47,43.905,43.3001,43.83,234076.0
2024-06-03,44.27,44.27,43.155,43.54,155746.0
2024-06-04,43.65,44.37,43.42,44.06,174982.0
2024-06-05,43.96,44.1297,43.42,43.47,90442.0
2024-06-06,43.29,43.715,43.29,43.54,99928.0
2024-06-07,43.37,43.83,43.17,43.33,171914.0
2024-06-10,43.03,43.51,42.33,43.07,161103.0
2024-06-11,42.88,43.22,42.53,42.79,168974.0
2024-06-12,43.28,43.28,42.36,42.47,79657.0
2024-06-13,42.34,42.57,42.12,42.5,147807.0
2024-06-14,42.35,42.46,41.97,42.32,143566.0
2024-06-17,42.23,42.88,42.23,42.72,137265.0
2024-06-18,42.77,43.04,42.64,42.67,130644.0
2024-06-20,42.49,43.625,42.38,43.19,147802.0
2024-06-21,43.41,43.41,42.61,42.61,346022.0
2024-06-24,42.63,43.1,42.6211,42.75,97049.0
2024-06-25,42.78,42.78,42.33,42.5,88355.0
2024-06-26,42.27,43.17,42.26,43.13,111357.0
2024-06-27,43.21,43.7,43.1201,43.66,86823.0
2024-06-28,43.78,44.12,43.49,43.89,503105.0
2024-07-01,43.92,44.125,43.26,43.82,104003.0
2024-07-02,43.67,44.13,43.67,43.87,80386.0
2024-07-03,43.96,43.96,43.38,43.41,62982.0
2024-07-05,43.3,43.3,42.675,43.05,114434.0
2024-07-08,43.29,43.97,43.06,43.12,78080.0
2024-07-09,43.23,43.76,42.9112,43.28,114963.0
2024-07-10,43.15,43.72,43.15,43.66,86494.0
2024-07-11,44.04,45.12,43.9,44.76,121195.0
2024-07-12,45.01,45.78,45.01,45.35,117557.0
2024-07-15,45.7,46.87,45.7,46.78,115898.0
2024-07-16,46.9,47.82,46.9,47.39,133426.0
2024-07-17,47.25,48.93,47.25,48.7,148559.0
2024-07-18,48.2,49.55,48.2,48.52,84782.0
2024-07-19,48.63,49.01,47.34,47.52,133029.0
2024-07-22,47.34,48.22,47.21,47.84,91813.0
2024-07-23,47.66,48.74,47.4469,48.38,90885.0
2024-07-24,48.14,49.17,48.14,48.55,92975.0
2024-07-25,48.78,49.86,48.78,49.49,114347.0
2024-07-26,49.74,50.87,49.74,50.62,126685.0
2024-07-29,50.87,50.87,49.62,49.68,110498.0
2024-07-30,47.35,48.87,44.62,47.85,220184.0
2024-07-31,47.84,48.3,47.0,47.48,155588.0
2024-08-01,47.87,47.87,46.5,47.0,177297.0
2024-08-02,46.29,47.4199,46.29,47.07,106668.0
2024-08-05,46.72,46.74,45.7477,46.65,117416.0
2024-08-06,46.62,47.045,46.06,46.72,113613.0
2024-08-07,46.96,47.56,46.78,46.97,129298.0
2024-08-08,47.29,47.62,46.56,46.71,89870.0
2024-08-09,46.86,47.17,46.48,46.85,161068.0
2024-08-12,46.71,46.9,45.85,45.91,81342.0
2024-08-13,46.27,46.43,45.58,46.14,135101.0
2024-08-14,46.36,46.555,45.5501,46.54,119323.0
2024-08-15,47.06,47.655,46.89,47.25,76815.0
2024-08-16,47.25,47.7687,47.14,47.58,71380.0
2024-08-19,47.49,48.46,47.45,48.45,73202.0
2024-08-20,48.32,48.85,47.78,47.96,46898.0
2024-08-21,47.99,48.73,47.95,48.69,48799.0
2024-08-22,48.54,48.89,48.0577,48.6,37891.0
2024-08-23,48.78,49.91,48.58,49.33,69660.0
2024-08-26,49.66,49.86,49.22,49.33,63254.0
2024-08-27,49.19,49.68,48.78,49.34,68668.0
2024-08-28,49.1,49.74,49.1,49.58,261654.0
2024-08-29,49.57,50.1,49.23,49.85,73976.0
2024-08-30,50.05,50.19,49.56,50.12,52642.0
2024-09-03,49.96,50.3633,49.53,49.81,66220.0
2024-09-04,49.81,49.94,48.43,48.8,93620.0
2024-09-05,49.18,49.18,48.49,48.99,55871.0
2024-09-06,48.72,48.92,48.17,48.52,63096.0
2024-09-09,48.42,48.78,47.805,48.19,74026.0
2024-09-10,48.44,48.695,47.95,48.17,139025.0
2024-09-11,47.82,47.82,46.985,47.2,86192.0
2024-09-12,47.52,48.175,47.12,48.04,55771.0
2024-09-13,48.42,49.02,48.2278,48.81,46368.0
2024-09-16,49.05,49.36,48.51,48.98,49435.0
2024-09-17,49.28,49.72,48.865,49.07,69143.0
2024-09-18,49.26,49.93,48.84,49.29,56772.0
2024-09-19,49.62,49.62,48.77,49.25,83465.0
2024-09-20,49.57,50.12,47.7,47.91,633073.0
2024-09-23,47.98,48.4,47.94,48.185,107214.0
2024-09-24,48.17,48.26,47.67,47.85,91447.0
2024-09-25,47.94,48.3,47.705,47.91,123859.0
2024-09-26,48.08,48.9,47.985,48.48,104889.0
2024-09-27,48.6,48.62,48.16,48.32,132943.0
2024-09-30,48.23,48.48,48.06,48.33,114978.0
2024-10-01,48.28,49.5,47.89,49.45,107136.0
2024-10-02,49.67,49.92,48.975,49.19,147380.0
2024-10-03,48.97,49.16,47.85,48.54,148879.0
2024-10-04,48.87,49.055,48.48,48.94,143821.0
2024-10-07,48.92,48.92,47.56,47.72,86996.0
2024-10-08,47.81,48.43,47.7479,48.26,98996.0
2024-10-09,48.4,49.1478,48.02,48.72,91873.0
2024-10-10,48.72,48.83,48.2698,48.65,144172.0
2024-10-11,48.79,49.28,48.45,49.0,125511.0
2024-10-14,49.03,49.55,48.98,49.35,122515.0
2024-10-15,49.4,50.49,49.4,49.69,203020.0
2024-10-16,49.57,51.0,49.57,50.98,145955.0
2024-10-17,51.19,51.56,50.78,51.41,85778.0
2024-10-18,51.39,51.54,50.81,51.52,84391.0
2024-10-21,51.56,51.65,50.96,51.04,110136.0
2024-10-22,51.07,51.43,50.395,50.79,105658.0
2024-10-23,50.5,51.02,50.1154,50.79,83995.0
2024-10-24,52.28,56.43,52.28,56.17,236819.0
2024-10-25,56.01,56.455,54.59,54.98,164678.0
2024-10-28,55.16,55.55,54.61,54.89,189520.0
2024-10-29,54.88,55.18,54.66,54.85,131535.0
2024-10-30,54.79,55.28,54.49,54.73,76692.0
2024-10-31,54.88,54.88,54.02,54.05,80055.0
2024-11-01,54.15,54.45,53.17,53.78,96979.0
2024-11-04,53.85,53.97,53.4,53.81,92350.0
2024-11-05,53.69,54.955,53.69,54.95,116474.0
2024-11-06,57.58,59.5,57.0033,59.03,153417.0
2024-11-07,58.88,58.88,57.4,57.76,96719.0
2024-11-08,58.12,59.3,57.375,59.01,118422.0
2024-11-11,59.54,59.9502,59.14,59.52,70138.0
2024-11-12,59.26,60.2399,58.75,59.66,125071.0
2024-11-13,59.75,59.84,59.16,59.29,74330.0
2024-11-14,59.2,59.2,57.855,58.29,107694.0
2024-11-15,58.48,58.89,57.95,58.28,89280.0
2024-11-18,58.29,58.9399,57.92,57.96,93221.0
2024-11-19,57.46,58.445,57.1,58.01,76293.0
2024-11-20,57.64,58.0,57.13,57.84,54253.0
2024-11-21,58.23,58.62,57.89,58.07,76673.0
2024-11-22,58.39,59.005,58.11,58.69,70172.0
2024-11-25,58.9,59.48,58.38,58.6,138277.0
2024-11-26,58.63,59.04,58.27,58.77,142934.0
2024-11-27,59.0,59.515,58.705,58.75,71380.0
2024-11-29,59.17,59.19,58.29,59.02,209643.0
2024-12-02,59.33,59.33,58.3,58.58,114333.0
2024-12-03,58.75,59.1132,57.965,58.28,105328.0
2024-12-04,58.35,58.65,57.805,58.49,101282.0
2024-12-05,58.84,59.2,58.15,58.84,310795.0
2024-12-06,55.5,55.5,54.585,55.04,128436.0
2024-12-09,54.94,55.0,53.11,53.36,116119.0
2024-12-10,53.25,53.62,52.185,53.43,204010.0
2024-12-11,53.73,54.38,52.67,54.27,320256.0
2024-12-12,54.33,54.83,53.95,53.95,114541.0
2024-12-13,53.95,54.23,53.54,53.7,65216.0
2024-12-16,53.65,54.08,53.28,53.53,75367.0
2024-12-17,53.13,53.32,52.76,52.81,96348.0
2024-12-18,53.23,53.48,51.87,51.905,158196.0
2024-12-19,52.29,53.24,51.65,51.66,172179.0
2024-12-20,51.15,52.64,51.15,52.47,386058.0
2024-12-23,52.18,52.45,51.31,51.64,94749.0
2024-12-24,51.655,52.15,51.59,52.15,33025.0
2024-12-26,52.0,52.26,51.89,52.14,50605.0
2024-12-27,51.95,52.35,51.42,51.63,57377.0
2024-12-30,51.34,51.74,50.61,51.35,56238.0
2024-12-31,51.72,51.98,51.2617,51.54,127014.0
2025-01-02,51.76,51.76,50.925,51.24,69584.0
2025-01-03,51.32,51.425,50.83,50.97,49552.0
2025-01-06,50.97,50.995,49.71,49.86,68315.0
2025-01-07,49.77,49.99,49.43,49.68,130528.0
2025-01-08,49.62,50.195,49.015,49.51,55267.0
2025-01-10,48.8,48.97,48.38,48.89,88690.0
2025-01-13,48.55,49.94,48.55,49.9,113283.0
2025-01-14,50.0,51.13,50.0,51.12,81408.0
2025-01-15,51.73,51.82,51.255,51.77,61013.0
2025-01-16,51.72,52.02,51.15,51.49,70132.0
2025-01-17,50.66,52.29,50.66,51.09,42193.0
2025-01-21,51.32,51.88,51.11,51.11,49997.0
2025-01-22,50.87,50.97,50.08,50.3,89420.0
2025-01-23,50.08,50.2275,49.7,50.04,55764.0
2025-01-24,49.79,50.405,49.68,50.26,67838.0
2025-01-27,50.27,51.45,50.1775,51.24,79467.0
2025-01-28,50.94,51.3734,50.54,50.75,45644.0
2025-01-29,50.42,50.88,50.42,50.5,45423.0
2025-01-30,50.68,50.91,49.56,49.95,146969.0
2025-01-31,49.85,50.54,49.83,50.02,76276.0
2025-02-03,49.39,50.187,48.93,50.0,68597.0
2025-02-04,49.7,50.32,49.58,50.24,45957.0
2025-02-05,50.54,51.025,50.34,50.89,68161.0
2025-02-06,50.76,50.98,50.595,50.97,45213.0
2025-02-07,50.77,50.77,50.22,50.28,72231.0
2025-02-10,50.46,50.46,49.86,49.95,54988.0
2025-02-11,49.71,50.14,49.58,49.96,39366.0
2025-02-12,49.43,49.44,48.92,49.08,53765.0
2025-02-13,49.76,50.005,49.1,49.955,50798.0
2025-02-14,49.96,50.25,49.29,49.5,36593.0
2025-02-18,49.1,50.05,49.1,49.63,52042.0
2025-02-19,49.57,49.985,49.28,49.56,63863.0
2025-02-20,49.25,49.65,48.88,49.42,65964.0
2025-02-21,49.74,49.995,49.165,49.47,67044.0
2025-02-24,49.68,50.42,49.25,49.97,60002.0
2025-02-25,50.24,51.82,50.2049,51.5,68839.0
2025-02-26,51.15,51.215,50.435,50.83,48494.0
2025-02-27,50.61,51.2,50.58,50.8,121580.0
2025-02-28,50.98,51.51,50.45,51.46,105784.0
2025-03-03,51.31,52.17,50.84,52.16,101547.0
2025-03-04,52.06,52.89,50.93,50.95,103056.0
2025-03-05,50.87,51.48,50.68,50.81,109892.0
2025-03-06,50.58,51.14,50.26,50.93,113318.0
2025-03-07,50.79,51.17,49.9,49.91,74540.0
2025-03-10,49.76,50.8,49.61,49.79,89878.0
2025-03-11,49.3,50.665,49.3,50.33,83895.0
2025-03-12,50.29,50.38,49.225,50.04,90610.0
2025-03-13,50.2,51.165,50.175,50.77,63059.0
2025-03-14,50.75,51.44,50.47,51.2,54367.0
2025-03-17,51.01,51.98,51.01,51.56,68777.0
2025-03-18,51.45,51.97,51.2,51.42,87696.0
2025-03-19,51.33,51.58,50.58,51.1,85633.0
2025-03-20,50.4,51.7473,49.9,51.51,74257.0
2025-03-21,51.35,52.49,51.03,51.72,404842.0
2025-03-24,51.83,52.18,51.365,52.02,64699.0
2025-03-25,51.98,52.38,51.015,52.02,96630.0
2025-03-26,51.12,53.175,51.05,52.51,88000.0
2025-03-27,52.75,53.02,52.274,52.98,85932.0
2025-03-28,53.0,53.11,52.069,52.67,67817.0
2025-03-31,52.6,52.865,52.18,52.55,110064.0
2025-04-01,52.61,52.96,52.07,52.7,91401.0
2025-04-02,52.33,52.5562,52.035,52.335,82238.0
2025-04-03,51.61,53.27,51.6,53.06,181609.0
2025-04-04,52.73,52.73,49.54,50.11,127034.0
2025-04-07,49.36,49.565,47.025,48.0,175737.0
2025-04-08,48.32,49.5,48.22,48.57,150752.0
2025-04-09,47.9,50.29,47.51,49.32,157137.0
2025-04-10,49.28,49.78,48.304,48.82,121507.0
2025-04-11,48.49,48.735,47.77,48.41,93543.0
2025-04-14,48.57,49.57,48.29,49.16,77531.0
2025-04-15,49.1,49.54,48.89,49.09,69884.0
2025-04-16,49.26,50.005,48.9,49.61,99414.0
2025-04-17,49.58,49.8,49.3,49.53,88686.0
2025-04-21,49.35,49.41,48.3932,48.85,120056.0
2025-04-22,49.27,49.815,47.87,49.39,194673.0
2025-04-23,49.83,49.83,48.845,49.25,105272.0
2025-04-24,49.31,50.07,48.835,49.63,109587.0
2025-04-25,49.38,49.8,48.08,48.89,71846.0
2025-04-28,48.99,49.6,48.517,49.02,78184.0
2025-04-29,48.85,49.94,48.555,49.84,114354.0
2025-04-30,49.76,49.76,46.27,46.49,212950.0
2025-05-01,47.79,47.85,45.45,45.83,102685.0
2025-05-02,47.25,47.8,45.72,46.64,94069.0
2025-05-05,46.73,48.0725,45.975,46.53,122930.0
2025-05-06,46.48,47.76,46.48,47.1,119813.0
2025-05-07,47.35,47.625,46.36,46.41,79632.0
2025-05-08,46.46,47.895,46.3392,47.41,113217.0
2025-05-09,47.27,47.43,47.0,47.19,57279.0
2025-05-12,47.86,47.86,46.5332,47.39,76050.0
2025-05-13,47.39,47.77,46.645,46.74,97445.0
2025-05-14,46.59,47.18,45.91,46.03,68569.0
2025-05-15,46.16,47.54,46.16,47.52,70815.0
2025-05-16,47.52,48.02,47.08,47.95,99604.0
2025-05-19,47.66,48.28,47.3917,48.22,59952.0
2025-05-20,47.94,48.54,47.57,47.67,50174.0
2025-05-21,47.28,47.37,46.5251,46.79,58904.0
2025-05-22,46.77,47.0004,46.17,46.37,81332.0
2025-05-23,46.09,46.58,45.8,46.39,61171.0
2025-05-27,46.52,46.98,46.025,46.98,76263.0
2025-05-28,46.78,47.035,45.7985,46.45,88504.0
2025-05-29,46.43,47.22,46.25,47.16,75818.0
2025-05-30,47.13,47.64,47.01,47.47,83396.0
2025-06-02,47.47,47.8,47.09,47.63,81689.0
2025-06-03,47.4,47.76,46.72,47.14,91630.0
2025-06-04,47.15,47.275,45.71,45.91,133543.0
2025-06-05,45.84,46.265,45.265,45.54,167886.0
2025-06-06,45.98,46.045,45.51,45.84,185103.0
2025-06-09,45.89,45.98,44.64,45.65,182900.0
2025-06-10,45.55,45.7,45.04,45.35,116764.0
2025-06-11,45.46,45.685,44.98,45.17,186425.0
2025-06-12,45.03,45.5399,44.825,45.25,163863.0
2025-06-13,44.74,44.93,44.37,44.45,110060.0
2025-06-16,44.55,44.935,44.36,44.44,151440.0
2025-06-17,44.24,44.7875,43.73,43.75,130758.0
2025-06-18,43.77,44.165,43.56,43.84,162990.0
2025-06-20,44.11,44.24,43.4,43.5,276453.0
2025-06-23,43.52,44.3066,43.06,44.21,145460.0
2025-06-24,44.38,44.54,43.87,44.3,146978.0
2025-06-25,44.14,44.14,42.93,42.97,199708.0
2025-06-26,43.2,43.58,42.84,43.49,158033.0
2025-06-27,43.52,44.13,43.19,43.87,207679.0
2025-06-30,43.85,44.27,43.3701,43.73,186898.0
2025-07-01,43.56,44.165,43.4,43.72,87884.0
2025-07-02,43.65,43.65,42.48,43.11,147990.0
2025-07-03,43.28,43.79,43.1,43.79,67720.0
2025-07-07,43.53,44.19,43.1601,43.53,105261.0
2025-07-08,43.34,44.03,43.25,43.57,92308.0
2025-07-09,43.87,43.87,43.09,43.48,83537.0
2025-07-10,43.28,43.445,42.7969,43.18,130655.0
2025-07-11,43.25,44.25,43.125,44.16,116759.0
2025-07-14,44.07,44.96,44.07,44.82,103925.0
2025-07-15,44.82,44.94,44.3256,44.53,138205.0
2025-07-16,44.62,45.11,44.255,45.01,178764.0
2025-07-17,44.85,45.78,44.825,45.65,142923.0
2025-07-18,45.84,46.03,45.08,45.18,127013.0
2025-07-21,45.3,45.3,43.83,44.09,169001.0
2025-07-22,44.13,44.77,44.07,44.11,180361.0
2025-07-23,44.11,44.215,43.63,44.0,138082.0
2025-07-24,43.75,44.135,43.44,43.58,147067.0
2025-07-25,44.51,46.7224,44.35,46.23,226724.0
2025-07-28,45.98,47.23,45.5025,46.47,257577.0
2025-07-29,46.67,46.71,45.61,45.98,171817.0
2025-07-30,45.93,45.935,44.88,45.13,115682.0
2025-07-31,44.78,45.32,44.53,44.78,146197.0
2025-08-01,44.65,44.89,43.48,43.67,145509.0
2025-08-04,43.62,44.71,43.62,44.67,102180.0
2025-08-05,44.92,45.37,44.31,45.23,123408.0
2025-08-06,45.08,45.22,44.79,44.92,142158.0
2025-08-07,44.91,45.1,44.28,44.6,94791.0
2025-08-08,44.67,45.17,44.43,44.79,92399.0
2025-08-11,44.8,45.22,44.53,44.91,78459.0
2025-08-12,45.11,45.72,44.89,45.48,88753.0
2025-08-13,45.61,46.21,44.965,46.1,77632.0
2025-08-14,45.99,45.99,44.361,45.73,62804.0
2025-08-15,45.81,45.82,45.12,45.14,83070.0
2025-08-18,45.31,45.63,45.145,45.16,54456.0
2025-08-19,45.26,45.965,45.22,45.75,56493.0
2025-08-20,45.75,46.33,45.75,45.97,63190.0
2025-08-21,45.77,46.365,45.77,46.22,63414.0
2025-08-22,46.52,47.105,46.4882,46.89,95020.0
2025-08-25,46.69,46.725,46.045,46.08,84018.0
2025-08-26,46.12,46.17,45.65,45.99,71100.0
2025-08-27,46.625,46.64,45.84,46.36,72436.0
2025-08-28,46.59,46.59,45.585,45.94,43724.0
2025-08-29,46.09,46.375,45.94,46.18,53442.0
2025-09-02,45.96,46.28,45.6,45.82,54182.0
2025-09-03,45.55,46.22,45.54,46.1,70900.0
2025-09-04,46.69,47.28,46.29,47.25,98504.0
2025-09-05,47.16,47.86,45.8,45.87,95732.0
2025-09-08,46.04,46.04,44.986,45.8,64468.0
2025-09-09,45.87,46.525,45.275,45.46,48311.0
2025-09-10,45.71,45.71,44.65,45.12,89380.0
2025-09-11,45.1,45.47,44.95,45.39,139287.0
2025-09-12,44.79,45.035,44.2,44.27,102041.0
2025-09-15,44.27,44.63,42.86,43.06,154865.0
2025-09-16,42.88,43.52,42.625,43.39,151470.0
2025-09-17,43.62,44.42,43.495,44.07,129833.0
2025-09-18,44.07,45.0,43.695,44.71,103412.0
2025-09-19,44.62,44.7499,43.81,43.89,637027.0
2025-09-22,43.83,44.255,43.66,43.93,118399.0
2025-09-23,44.03,44.505,43.64,43.73,158863.0
2025-09-24,43.73,44.03,43.48,43.61,106903.0
2025-09-25,43.6,43.91,42.93,43.1,119736.0
2025-09-26,43.18,43.82,43.09,43.77,120904.0
2025-09-29,43.74,44.6575,43.23,43.43,143821.0
2025-09-30,43.52,43.99,43.3402,43.84,124279.0
2025-10-01,43.78,43.93,43.25,43.29,96674.0
2025-10-02,43.13,43.72,42.89,43.0,183348.0
2025-10-03,43.09,43.73,42.98,43.13,137905.0
2025-10-06,43.16,43.45,42.0,42.14,166196.0
2025-10-07,42.17,42.635,42.09,42.11,114358.0
2025-10-08,42.13,42.36,41.72,41.93,113677.0
2025-10-09,41.87,42.0556,40.8,40.95,130926.0
2025-10-10,40.99,41.4475,40.695,40.9,123645.0
2025-10-13,41.01,41.33,40.17,41.3,222705.0
2025-10-14,41.28,42.22,41.25,42.15,130118.0
2025-10-15,42.15,42.15,41.0,41.29,93621.0
2025-10-16,41.02,41.14,40.03,40.48,150713.0
2025-10-17,40.62,41.09,40.54,41.0,126114.0
2025-10-20,41.01,41.83,40.82,41.78,117998.0
2025-10-21,41.78,42.0278,41.04,41.76,114100.0
2025-10-22,41.89,42.21,41.55,42.14,92441.0
2025-10-23,42.12,42.12,41.56,41.91,120104.0
2025-10-24,42.04,42.04,41.3,41.45,83619.0
2025-10-27,41.44,41.515,41.0,41.19,96950.0
2025-10-28,41.02,41.02,40.545,40.6,104462.0
2025-10-29,40.22,40.7799,39.63,39.73,133674.0
2025-10-30,39.97,41.045,39.09,39.94,200151.0
2025-10-31,39.59,40.32,39.38,40.08,180874.0
2025-11-03,40.25,40.25,39.1577,39.81,154197.0
2025-11-04,39.6,40.33,39.415,40.14,135174.0
2025-11-05,40.14,40.9199,40.01,40.11,131582.0
2025-11-06,40.12,40.66,39.98,40.06,161447.0
2025-11-07,40.16,41.058,39.79,40.5,150892.0
2025-11-10,40.55,41.14,40.195,40.91,104577.0
2025-11-11,40.79,41.305,40.585,41.06,102188.0
2025-11-12,40.9,41.46,40.87,41.19,143378.0
2025-11-13,40.97,41.415,40.78,41.39,110134.0
2025-11-14,41.35,41.64,40.74,41.57,100003.0
2025-11-17,41.76,41.9,41.31,41.37,80546.0
2025-11-18,41.37,41.7499,41.07,41.15,106628.0
2025-11-19,41.15,42.0999,40.145,40.35,99858.0
